,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
15,71.0,88.0,103.0,57.0,55.0,73.0,76.0,78.0,69.0,87.0,74.0,99.0,88.0,76.0,61.0,88.0,73.0,70.0,66.0,63.0,68.0,79.0,72.0,67.0,59.0,76.0,92.0,85.0,70.0,87.0,64.0,71.0,70.0,70.0,91.0,85.0,60.0,78.0,78.0,77.0,79.0,57.0,82.0,77.0,63.0,91.0,71.0,77.0,79.0,66.0
16,73.0,92.0,106.0,61.0,56.0,74.0,76.0,78.0,70.0,89.0,79.0,99.0,88.0,77.0,62.0,90.0,76.0,71.0,76.0,63.0,69.0,81.0,75.0,69.0,60.0,82.0,96.0,91.0,73.0,89.0,65.0,73.0,71.0,77.0,107.0,86.0,63.0,80.0,80.0,79.0,79.0,58.0,84.0,79.0,64.0,91.0,71.0,81.0,83.0,67.0
17,77.0,98.0,127.0,65.0,58.0,75.0,78.0,82.0,70.0,90.0,81.0,106.0,89.0,80.0,63.0,95.0,83.0,79.0,77.0,63.0,70.0,85.0,75.0,73.0,61.0,83.0,96.0,99.0,81.0,91.0,76.0,74.0,76.0,78.0,112.0,88.0,66.0,84.0,84.0,80.0,84.0,58.0,87.0,84.0,65.0,95.0,73.0,93.0,87.0,68.0
18,77.0,99.0,139.0,68.0,58.0,78.0,82.0,85.0,72.0,93.0,90.0,108.0,91.0,87.0,63.0,101.0,85.0,81.0,78.0,71.0,81.0,90.0,75.0,75.0,62.0,85.0,99.0,102.0,84.0,100.0,77.0,75.0,76.0,87.0,113.0,90.0,68.0,100.0,88.0,84.0,95.0,62.0,98.0,91.0,66.0,97.0,74.0,94.0,95.0,69.0
19,78.0,102.0,143.0,80.0,62.0,78.0,86.0,89.0,77.0,95.0,106.0,110.0,97.0,88.0,65.0,107.0,87.0,85.0,80.0,80.0,84.0,90.0,78.0,80.0,66.0,87.0,123.0,105.0,88.0,101.0,84.0,76.0,91.0,91.0,114.0,90.0,71.0,106.0,89.0,87.0,95.0,66.0,100.0,93.0,66.0,104.0,74.0,100.0,101.0,75.0
20,84.0,103.0,144.0,84.0,62.0,82.0,92.0,92.0,85.0,96.0,109.0,131.0,99.0,101.0,67.0,114.0,90.0,89.0,95.0,85.0,89.0,97.0,78.0,82.0,66.0,91.0,134.0,108.0,89.0,102.0,84.0,77.0,94.0,94.0,115.0,90.0,72.0,107.0,90.0,88.0,102.0,71.0,107.0,95.0,70.0,106.0,78.0,100.0,101.0,80.0
21,88.0,111.0,152.0,86.0,64.0,86.0,93.0,98.0,86.0,102.0,109.0,132.0,99.0,102.0,69.0,122.0,90.0,89.0,99.0,89.0,90.0,106.0,81.0,87.0,80.0,99.0,134.0,113.0,92.0,107.0,86.0,77.0,102.0,94.0,123.0,91.0,73.0,111.0,90.0,92.0,113.0,72.0,118.0,102.0,74.0,109.0,78.0,103.0,103.0,81.0
22,89.0,112.0,162.0,93.0,64.0,87.0,96.0,101.0,87.0,104.0,109.0,140.0,107.0,105.0,70.0,123.0,91.0,95.0,101.0,96.0,93.0,112.0,82.0,88.0,82.0,117.0,137.0,117.0,100.0,115.0,88.0,83.0,104.0,98.0,131.0,97.0,73.0,115.0,99.0,97.0,114.0,72.0,121.0,110.0,75.0,110.0,86.0,106.0,104.0,84.0
23,104.0,122.0,166.0,94.0,67.0,90.0,100.0,101.0,91.0,114.0,113.0,142.0,123.0,107.0,71.0,135.0,98.0,98.0,102.0,102.0,94.0,117.0,84.0,93.0,82.0,121.0,141.0,118.0,101.0,121.0,92.0,88.0,105.0,101.0,133.0,107.0,79.0,115.0,99.0,101.0,120.0,82.0,125.0,115.0,75.0,111.0,95.0,108.0,116.0,87.0
24,106.0,129.0,170.0,97.0,72.0,90.0,113.0,107.0,92.0,114.0,118.0,144.0,123.0,108.0,72.0,141.0,122.0,112.0,102.0,104.0,95.0,118.0,84.0,97.0,85.0,122.0,157.0,122.0,103.0,125.0,97.0,89.0,111.0,101.0,140.0,109.0,82.0,116.0,102.0,106.0,126.0,83.0,127.0,118.0,79.0,112.0,96.0,109.0,129.0,90.0
25,106.0,134.0,179.0,99.0,73.0,96.0,119.0,123.0,94.0,119.0,118.0,148.0,131.0,116.0,73.0,144.0,122.0,130.0,102.0,105.0,96.0,124.0,89.0,98.0,86.0,135.0,157.0,127.0,103.0,126.0,99.0,89.0,113.0,102.0,141.0,110.0,86.0,122.0,102.0,109.0,136.0,84.0,129.0,136.0,80.0,120.0,96.0,112.0,130.0,93.0
26,106.0,136.0,183.0,99.0,84.0,115.0,120.0,124.0,101.0,121.0,134.0,150.0,136.0,119.0,84.0,146.0,126.0,131.0,110.0,112.0,105.0,125.0,94.0,98.0,90.0,140.0,164.0,132.0,115.0,128.0,104.0,96.0,113.0,108.0,141.0,112.0,94.0,125.0,111.0,114.0,144.0,85.0,131.0,137.0,82.0,124.0,98.0,113.0,130.0,96.0
27,109.0,146.0,184.0,107.0,87.0,126.0,122.0,129.0,107.0,122.0,139.0,155.0,143.0,121.0,88.0,152.0,126.0,135.0,113.0,113.0,110.0,129.0,99.0,101.0,93.0,151.0,168.0,148.0,126.0,147.0,105.0,96.0,114.0,108.0,142.0,114.0,94.0,129.0,114.0,133.0,145.0,86.0,137.0,138.0,87.0,124.0,105.0,115.0,131.0,99.0
28,110.0,152.0,186.0,108.0,87.0,130.0,122.0,129.0,111.0,132.0,143.0,155.0,147.0,122.0,90.0,152.0,127.0,140.0,114.0,115.0,116.0,130.0,99.0,118.0,97.0,158.0,169.0,152.0,134.0,151.0,111.0,96.0,115.0,121.0,144.0,115.0,101.0,131.0,131.0,134.0,148.0,89.0,142.0,140.0,90.0,135.0,111.0,117.0,139.0,114.0
29,115.0,169.0,187.0,110.0,90.0,132.0,136.0,130.0,118.0,135.0,144.0,155.0,149.0,123.0,96.0,159.0,130.0,141.0,116.0,116.0,123.0,132.0,109.0,123.0,97.0,159.0,171.0,153.0,140.0,151.0,116.0,99.0,117.0,123.0,145.0,118.0,105.0,137.0,133.0,150.0,148.0,89.0,148.0,146.0,96.0,142.0,116.0,129.0,149.0,115.0
30,121.0,169.0,190.0,112.0,95.0,139.0,145.0,132.0,118.0,135.0,147.0,162.0,150.0,124.0,96.0,175.0,134.0,145.0,119.0,120.0,125.0,134.0,110.0,133.0,98.0,160.0,178.0,156.0,140.0,152.0,118.0,105.0,119.0,126.0,153.0,123.0,108.0,142.0,137.0,153.0,151.0,91.0,158.0,146.0,97.0,142.0,125.0,135.0,151.0,117.0
31,127.0,172.0,191.0,131.0,106.0,151.0,147.0,141.0,120.0,142.0,149.0,163.0,155.0,130.0,96.0,182.0,147.0,147.0,137.0,120.0,146.0,136.0,114.0,133.0,100.0,161.0,182.0,164.0,145.0,153.0,123.0,105.0,122.0,129.0,155.0,127.0,111.0,148.0,145.0,160.0,156.0,93.0,174.0,149.0,104.0,146.0,143.0,136.0,159.0,122.0
32,128.0,176.0,200.0,141.0,112.0,162.0,156.0,145.0,121.0,150.0,160.0,165.0,157.0,132.0,102.0,193.0,153.0,164.0,146.0,125.0,158.0,138.0,115.0,137.0,104.0,166.0,186.0,165.0,147.0,160.0,123.0,111.0,128.0,130.0,160.0,129.0,111.0,149.0,153.0,163.0,159.0,97.0,176.0,152.0,113.0,150.0,148.0,139.0,159.0,125.0
33,129.0,177.0,219.0,145.0,115.0,164.0,157.0,145.0,137.0,151.0,161.0,166.0,168.0,134.0,105.0,198.0,160.0,165.0,147.0,128.0,166.0,139.0,115.0,138.0,105.0,166.0,191.0,172.0,148.0,177.0,127.0,118.0,132.0,133.0,166.0,130.0,119.0,151.0,154.0,168.0,173.0,101.0,182.0,157.0,113.0,150.0,151.0,143.0,161.0,129.0
34,129.0,178.0,232.0,151.0,126.0,173.0,159.0,151.0,152.0,155.0,161.0,166.0,174.0,135.0,116.0,203.0,161.0,172.0,152.0,158.0,176.0,143.0,119.0,140.0,108.0,169.0,196.0,172.0,174.0,185.0,129.0,124.0,134.0,136.0,167.0,134.0,120.0,158.0,155.0,169.0,174.0,104.0,182.0,162.0,116.0,161.0,161.0,145.0,165.0,135.0
35,132.0,185.0,235.0,151.0,139.0,173.0,164.0,156.0,157.0,155.0,169.0,168.0,183.0,140.0,119.0,205.0,162.0,175.0,153.0,164.0,183.0,146.0,121.0,142.0,108.0,180.0,196.0,172.0,179.0,186.0,133.0,124.0,135.0,143.0,171.0,138.0,127.0,161.0,158.0,169.0,175.0,107.0,186.0,163.0,116.0,161.0,161.0,156.0,174.0,138.0
36,132.0,185.0,237.0,169.0,139.0,178.0,168.0,161.0,177.0,159.0,175.0,172.0,185.0,144.0,124.0,205.0,168.0,175.0,154.0,166.0,183.0,148.0,134.0,163.0,119.0,182.0,196.0,173.0,212.0,189.0,137.0,134.0,140.0,143.0,175.0,139.0,131.0,165.0,164.0,176.0,182.0,112.0,199.0,179.0,122.0,167.0,165.0,160.0,179.0,140.0
37,133.0,197.0,237.0,171.0,143.0,180.0,168.0,170.0,179.0,169.0,179.0,189.0,190.0,147.0,129.0,209.0,177.0,184.0,162.0,167.0,190.0,150.0,134.0,164.0,121.0,191.0,201.0,180.0,222.0,191.0,148.0,147.0,150.0,144.0,176.0,142.0,135.0,167.0,178.0,183.0,182.0,117.0,201.0,205.0,129.0,168.0,170.0,162.0,189.0,142.0
38,141.0,198.0,240.0,186.0,151.0,186.0,169.0,170.0,181.0,170.0,192.0,189.0,195.0,152.0,132.0,210.0,178.0,189.0,162.0,174.0,199.0,153.0,140.0,164.0,123.0,192.0,215.0,183.0,228.0,191.0,149.0,148.0,154.0,144.0,176.0,145.0,138.0,171.0,184.0,191.0,194.0,121.0,204.0,218.0,134.0,169.0,174.0,165.0,196.0,145.0
39,148.0,199.0,244.0,191.0,156.0,190.0,174.0,172.0,182.0,174.0,201.0,193.0,205.0,161.0,144.0,216.0,190.0,193.0,165.0,184.0,214.0,156.0,141.0,166.0,125.0,193.0,221.0,190.0,237.0,195.0,154.0,150.0,154.0,145.0,183.0,150.0,141.0,173.0,188.0,196.0,196.0,142.0,211.0,219.0,136.0,171.0,175.0,168.0,202.0,146.0
40,151.0,211.0,247.0,205.0,161.0,191.0,175.0,173.0,190.0,187.0,203.0,217.0,206.0,165.0,146.0,219.0,191.0,216.0,168.0,197.0,215.0,159.0,148.0,169.0,140.0,198.0,224.0,199.0,241.0,204.0,162.0,166.0,156.0,151.0,186.0,152.0,145.0,180.0,188.0,197.0,206.0,145.0,214.0,223.0,145.0,185.0,187.0,171.0,217.0,154.0
41,158.0,214.0,253.0,210.0,161.0,195.0,178.0,177.0,193.0,194.0,213.0,217.0,208.0,166.0,150.0,235.0,198.0,221.0,174.0,202.0,219.0,161.0,151.0,170.0,143.0,199.0,225.0,199.0,243.0,205.0,173.0,175.0,159.0,152.0,189.0,155.0,147.0,183.0,189.0,198.0,207.0,153.0,215.0,235.0,151.0,185.0,193.0,176.0,222.0,156.0
42,163.0,216.0,255.0,213.0,164.0,199.0,193.0,179.0,194.0,197.0,218.0,219.0,210.0,166.0,153.0,236.0,199.0,222.0,178.0,209.0,225.0,166.0,155.0,173.0,144.0,210.0,226.0,210.0,259.0,223.0,182.0,184.0,166.0,164.0,201.0,155.0,149.0,186.0,195.0,206.0,208.0,161.0,216.0,236.0,153.0,189.0,193.0,183.0,227.0,156.0
43,164.0,224.0,258.0,228.0,172.0,212.0,204.0,180.0,194.0,197.0,224.0,222.0,213.0,171.0,154.0,245.0,211.0,225.0,182.0,211.0,226.0,167.0,162.0,174.0,146.0,221.0,233.0,216.0,259.0,230.0,199.0,184.0,177.0,168.0,204.0,156.0,163.0,191.0,206.0,220.0,213.0,164.0,218.0,237.0,158.0,192.0,197.0,185.0,254.0,161.0
44,166.0,230.0,263.0,244.0,179.0,213.0,211.0,181.0,197.0,202.0,225.0,236.0,217.0,182.0,159.0,245.0,213.0,238.0,188.0,216.0,227.0,169.0,175.0,176.0,150.0,227.0,241.0,217.0,263.0,230.0,203.0,188.0,189.0,172.0,205.0,159.0,166.0,191.0,207.0,226.0,216.0,178.0,219.0,250.0,190.0,197.0,199.0,187.0,268.0,174.0
45,167.0,234.0,267.0,256.0,182.0,219.0,252.0,185.0,198.0,206.0,228.0,243.0,223.0,185.0,177.0,246.0,215.0,259.0,192.0,218.0,227.0,173.0,180.0,180.0,154.0,231.0,249.0,219.0,266.0,237.0,207.0,214.0,194.0,176.0,213.0,163.0,174.0,192.0,211.0,229.0,224.0,183.0,221.0,257.0,191.0,225.0,199.0,190.0,270.0,183.0
46,169.0,236.0,274.0,257.0,186.0,224.0,252.0,186.0,215.0,215.0,235.0,250.0,224.0,189.0,182.0,249.0,215.0,265.0,214.0,222.0,231.0,177.0,181.0,181.0,156.0,233.0,259.0,225.0,266.0,243.0,226.0,215.0,199.0,179.0,215.0,164.0,188.0,194.0,213.0,237.0,234.0,187.0,240.0,258.0,196.0,226.0,210.0,191.0,274.0,187.0
47,173.0,252.0,282.0,258.0,187.0,235.0,254.0,191.0,239.0,219.0,243.0,253.0,224.0,200.0,188.0,255.0,232.0,267.0,224.0,226.0,233.0,186.0,181.0,186.0,161.0,239.0,266.0,230.0,274.0,243.0,227.0,216.0,200.0,195.0,221.0,166.0,192.0,195.0,213.0,248.0,236.0,197.0,246.0,280.0,207.0,236.0,227.0,194.0,277.0,188.0
48,175.0,259.0,297.0,263.0,189.0,241.0,256.0,200.0,239.0,220.0,247.0,272.0,234.0,200.0,191.0,260.0,233.0,272.0,225.0,229.0,240.0,196.0,183.0,187.0,162.0,239.0,268.0,236.0,280.0,247.0,228.0,218.0,203.0,199.0,224.0,169.0,197.0,199.0,221.0,261.0,238.0,202.0,246.0,294.0,213.0,237.0,232.0,199.0,278.0,198.0
49,176.0,265.0,304.0,264.0,205.0,246.0,262.0,212.0,250.0,223.0,247.0,282.0,235.0,215.0,197.0,260.0,234.0,276.0,228.0,230.0,250.0,198.0,186.0,189.0,163.0,243.0,274.0,248.0,280.0,256.0,238.0,223.0,224.0,208.0,237.0,172.0,202.0,199.0,222.0,262.0,240.0,203.0,254.0,295.0,228.0,251.0,253.0,206.0,300.0,213.0
50,182.0,280.0,317.0,270.0,210.0,248.0,263.0,213.0,252.0,225.0,255.0,286.0,241.0,225.0,198.0,272.0,242.0,280.0,241.0,231.0,252.0,199.0,193.0,193.0,166.0,247.0,293.0,248.0,287.0,267.0,243.0,241.0,235.0,212.0,238.0,173.0,206.0,203.0,224.0,278.0,243.0,205.0,255.0,305.0,230.0,266.0,256.0,207.0,307.0,215.0
51,193.0,294.0,324.0,270.0,211.0,256.0,265.0,226.0,259.0,233.0,259.0,300.0,241.0,234.0,208.0,289.0,243.0,284.0,252.0,234.0,252.0,201.0,208.0,197.0,173.0,248.0,298.0,263.0,291.0,272.0,245.0,247.0,241.0,212.0,241.0,174.0,236.0,211.0,226.0,290.0,243.0,207.0,257.0,308.0,234.0,272.0,257.0,210.0,309.0,217.0
52,195.0,298.0,324.0,273.0,211.0,258.0,268.0,227.0,263.0,240.0,262.0,305.0,244.0,237.0,225.0,290.0,244.0,290.0,254.0,240.0,254.0,204.0,208.0,199.0,175.0,249.0,300.0,266.0,294.0,290.0,252.0,260.0,242.0,229.0,245.0,178.0,239.0,217.0,227.0,299.0,246.0,212.0,259.0,323.0,244.0,273.0,271.0,210.0,312.0,219.0
53,201.0,302.0,334.0,275.0,212.0,267.0,270.0,244.0,265.0,243.0,278.0,325.0,245.0,250.0,228.0,297.0,249.0,300.0,261.0,245.0,255.0,207.0,215.0,204.0,187.0,257.0,306.0,288.0,315.0,292.0,256.0,261.0,249.0,242.0,253.0,184.0,262.0,223.0,228.0,307.0,246.0,213.0,265.0,335.0,254.0,280.0,275.0,214.0,328.0,224.0
54,202.0,311.0,337.0,283.0,215.0,270.0,279.0,264.0,273.0,243.0,280.0,326.0,249.0,251.0,232.0,305.0,251.0,301.0,263.0,248.0,256.0,209.0,217.0,208.0,193.0,274.0,316.0,299.0,320.0,293.0,257.0,263.0,256.0,244.0,261.0,195.0,280.0,226.0,229.0,307.0,255.0,225.0,275.0,336.0,256.0,281.0,280.0,219.0,332.0,235.0
55,209.0,311.0,348.0,287.0,222.0,275.0,279.0,269.0,275.0,244.0,281.0,327.0,252.0,252.0,248.0,310.0,255.0,308.0,270.0,254.0,267.0,211.0,218.0,219.0,199.0,298.0,322.0,301.0,329.0,293.0,261.0,264.0,275.0,249.0,271.0,211.0,289.0,234.0,234.0,322.0,257.0,232.0,276.0,336.0,261.0,290.0,282.0,219.0,334.0,239.0
56,215.0,326.0,348.0,289.0,229.0,276.0,282.0,279.0,284.0,249.0,281.0,339.0,252.0,259.0,249.0,322.0,259.0,309.0,271.0,258.0,270.0,214.0,222.0,222.0,201.0,301.0,324.0,303.0,344.0,306.0,266.0,270.0,289.0,249.0,277.0,213.0,291.0,239.0,244.0,324.0,270.0,239.0,285.0,339.0,262.0,291.0,291.0,230.0,335.0,239.0
57,220.0,354.0,366.0,289.0,232.0,277.0,288.0,280.0,286.0,251.0,295.0,342.0,262.0,271.0,250.0,333.0,269.0,321.0,274.0,260.0,280.0,215.0,227.0,223.0,201.0,309.0,329.0,305.0,358.0,307.0,266.0,274.0,290.0,251.0,282.0,216.0,291.0,241.0,252.0,332.0,273.0,243.0,287.0,373.0,267.0,298.0,291.0,235.0,340.0,240.0
58,221.0,362.0,373.0,292.0,237.0,280.0,290.0,293.0,288.0,254.0,305.0,346.0,269.0,278.0,252.0,336.0,280.0,325.0,274.0,264.0,281.0,216.0,228.0,229.0,213.0,311.0,331.0,326.0,359.0,313.0,273.0,280.0,291.0,252.0,290.0,218.0,292.0,244.0,258.0,342.0,275.0,246.0,295.0,385.0,275.0,319.0,293.0,237.0,342.0,247.0
59,222.0,369.0,374.0,306.0,238.0,281.0,293.0,299.0,290.0,260.0,313.0,347.0,273.0,297.0,267.0,339.0,286.0,338.0,275.0,270.0,294.0,224.0,229.0,237.0,220.0,317.0,334.0,334.0,373.0,316.0,278.0,297.0,293.0,256.0,298.0,227.0,294.0,245.0,258.0,369.0,279.0,249.0,303.0,386.0,285.0,321.0,304.0,240.0,347.0,248.0
60,228.0,369.0,379.0,310.0,239.0,284.0,296.0,302.0,297.0,266.0,313.0,361.0,274.0,302.0,267.0,341.0,293.0,339.0,288.0,287.0,298.0,225.0,244.0,242.0,227.0,324.0,337.0,338.0,377.0,324.0,280.0,298.0,300.0,258.0,301.0,230.0,297.0,248.0,266.0,370.0,285.0,260.0,312.0,393.0,291.0,354.0,305.0,245.0,348.0,251.0
61,235.0,375.0,379.0,311.0,240.0,287.0,297.0,317.0,305.0,269.0,316.0,361.0,278.0,303.0,272.0,343.0,296.0,347.0,294.0,288.0,300.0,228.0,256.0,248.0,228.0,324.0,343.0,347.0,388.0,327.0,285.0,299.0,310.0,259.0,303.0,232.0,297.0,255.0,271.0,373.0,289.0,262.0,312.0,394.0,295.0,356.0,313.0,255.0,354.0,257.0
62,241.0,380.0,393.0,329.0,246.0,289.0,300.0,318.0,306.0,272.0,321.0,363.0,296.0,303.0,285.0,344.0,300.0,360.0,295.0,297.0,302.0,230.0,256.0,254.0,235.0,342.0,360.0,351.0,393.0,331.0,292.0,300.0,312.0,276.0,304.0,234.0,298.0,255.0,273.0,376.0,296.0,262.0,320.0,404.0,296.0,356.0,315.0,256.0,379.0,265.0
63,245.0,393.0,394.0,334.0,257.0,298.0,301.0,331.0,308.0,279.0,326.0,369.0,297.0,304.0,287.0,344.0,300.0,360.0,298.0,299.0,310.0,235.0,260.0,258.0,241.0,350.0,361.0,353.0,408.0,341.0,297.0,304.0,323.0,278.0,306.0,234.0,309.0,256.0,276.0,378.0,308.0,263.0,327.0,404.0,307.0,369.0,322.0,264.0,389.0,273.0
64,246.0,405.0,426.0,334.0,257.0,310.0,312.0,332.0,312.0,283.0,327.0,373.0,298.0,317.0,291.0,351.0,304.0,364.0,303.0,302.0,314.0,236.0,279.0,264.0,251.0,351.0,373.0,354.0,418.0,341.0,299.0,326.0,328.0,288.0,308.0,234.0,325.0,258.0,279.0,387.0,310.0,265.0,330.0,404.0,308.0,372.0,329.0,274.0,393.0,274.0
