,rand_50_00,rand_50_01,rand_50_02,rand_50_03,rand_50_04,rand_50_05,rand_50_06,rand_50_07,rand_50_08,rand_50_09,rand_50_10,rand_50_11,rand_50_12,rand_50_13,rand_50_14,rand_50_15,rand_50_16,rand_50_17,rand_50_18,rand_50_19,rand_50_20,rand_50_21,rand_50_22,rand_50_23,rand_50_24,rand_50_25,rand_50_26,rand_50_27,rand_50_28,rand_50_29,rand_50_30,rand_50_31,rand_50_32,rand_50_33,rand_50_34,rand_50_35,rand_50_36,rand_50_37,rand_50_38,rand_50_39,rand_50_40,rand_50_41,rand_50_42,rand_50_43,rand_50_44,rand_50_45,rand_50_46,rand_50_47,rand_50_48,rand_50_49
24,1014.0,964.0,1098.0,1009.0,1560.0,1055.0,995.0,928.0,906.0,794.0,1042.0,938.0,1117.0,1112.0,1065.0,1263.0,1099.0,1049.0,1015.0,1134.0,956.0,918.0,962.0,957.0,965.0,964.0,1124.0,1150.0,1059.0,1133.0,1084.0,1156.0,1014.0,1101.0,990.0,965.0,1091.0,946.0,1091.0,1078.0,909.0,1127.0,1129.0,1000.0,1076.0,1155.0,1117.0,1034.0,1162.0,928.0
25,1050.0,1049.0,1149.0,1018.0,1617.0,1103.0,1094.0,936.0,974.0,849.0,1086.0,980.0,1122.0,1139.0,1084.0,1274.0,1106.0,1069.0,1036.0,1279.0,960.0,951.0,1029.0,961.0,976.0,1083.0,1170.0,1190.0,1075.0,1136.0,1134.0,1177.0,1069.0,1117.0,1132.0,1003.0,1101.0,964.0,1102.0,1108.0,930.0,1138.0,1130.0,1003.0,1169.0,1159.0,1136.0,1038.0,1184.0,941.0
26,1142.0,1056.0,1177.0,1073.0,1672.0,1108.0,1132.0,1003.0,1125.0,859.0,1126.0,1051.0,1152.0,1160.0,1111.0,1282.0,1117.0,1155.0,1050.0,1357.0,987.0,973.0,1052.0,992.0,1061.0,1084.0,1173.0,1211.0,1092.0,1154.0,1135.0,1182.0,1088.0,1125.0,1144.0,1063.0,1154.0,1012.0,1120.0,1125.0,939.0,1186.0,1152.0,1079.0,1177.0,1171.0,1147.0,1080.0,1197.0,986.0
27,1158.0,1100.0,1177.0,1100.0,1691.0,1163.0,1134.0,1013.0,1153.0,936.0,1138.0,1062.0,1202.0,1163.0,1137.0,1299.0,1152.0,1156.0,1107.0,1423.0,999.0,982.0,1142.0,996.0,1078.0,1156.0,1180.0,1247.0,1126.0,1163.0,1158.0,1198.0,1112.0,1221.0,1217.0,1073.0,1185.0,1037.0,1156.0,1130.0,964.0,1245.0,1167.0,1118.0,1216.0,1186.0,1167.0,1112.0,1203.0,1007.0
28,1159.0,1108.0,1197.0,1155.0,1946.0,1174.0,1177.0,1069.0,1175.0,945.0,1141.0,1134.0,1235.0,1197.0,1174.0,1400.0,1174.0,1159.0,1136.0,1468.0,1010.0,1072.0,1191.0,1073.0,1108.0,1196.0,1216.0,1255.0,1136.0,1284.0,1201.0,1218.0,1120.0,1222.0,1418.0,1074.0,1189.0,1145.0,1207.0,1197.0,997.0,1303.0,1168.0,1249.0,1230.0,1186.0,1210.0,1129.0,1208.0,1013.0
29,1165.0,1138.0,1211.0,1164.0,1953.0,1186.0,1178.0,1094.0,1512.0,1037.0,1154.0,1138.0,1294.0,1226.0,1193.0,1457.0,1185.0,1202.0,1174.0,1501.0,1080.0,1149.0,1248.0,1109.0,1137.0,1210.0,1227.0,1275.0,1162.0,1286.0,1212.0,1244.0,1143.0,1227.0,1470.0,1144.0,1246.0,1158.0,1218.0,1254.0,1087.0,1344.0,1174.0,1269.0,1275.0,1208.0,1265.0,1171.0,1267.0,1133.0
30,1170.0,1181.0,1219.0,1172.0,2038.0,1196.0,1179.0,1117.0,1565.0,1048.0,1157.0,1151.0,1303.0,1234.0,1198.0,1458.0,1193.0,1242.0,1179.0,1536.0,1110.0,1154.0,1268.0,1147.0,1151.0,1218.0,1275.0,1420.0,1197.0,1349.0,1226.0,1281.0,1174.0,1255.0,1515.0,1261.0,1287.0,1159.0,1243.0,1265.0,1134.0,1385.0,1187.0,1452.0,1399.0,1215.0,1324.0,1219.0,1407.0,1149.0
31,1227.0,1191.0,1328.0,1191.0,NaN,1220.0,1210.0,1124.0,1716.0,1106.0,1212.0,1173.0,1322.0,1266.0,1217.0,1568.0,1255.0,1313.0,1194.0,1549.0,1149.0,1174.0,1274.0,1178.0,1280.0,1218.0,1295.0,1422.0,1223.0,1411.0,1253.0,1303.0,1177.0,1310.0,1551.0,1296.0,1339.0,1164.0,1252.0,1504.0,1165.0,1519.0,1214.0,1568.0,1433.0,1233.0,1429.0,1347.0,1434.0,1203.0
32,1281.0,1219.0,1341.0,1212.0,NaN,1260.0,1240.0,1147.0,1755.0,1192.0,1271.0,1191.0,1614.0,1434.0,1264.0,1897.0,1341.0,1334.0,1227.0,1687.0,1163.0,1260.0,1308.0,1227.0,1420.0,1278.0,1324.0,1627.0,1269.0,1540.0,1273.0,1477.0,1551.0,1350.0,1766.0,1425.0,1438.0,1195.0,1256.0,1504.0,1233.0,1861.0,1298.0,1574.0,1496.0,1307.0,1435.0,1353.0,1498.0,1260.0
33,1285.0,1261.0,1362.0,1233.0,NaN,1286.0,1258.0,1152.0,1857.0,1215.0,1302.0,1212.0,1650.0,1473.0,1388.0,2006.0,1348.0,1381.0,1273.0,2008.0,1271.0,1278.0,1348.0,1303.0,1429.0,1332.0,1332.0,1670.0,1272.0,1625.0,1387.0,1571.0,1563.0,1507.0,1984.0,1463.0,1463.0,1206.0,1289.0,1534.0,1255.0,1924.0,1314.0,1592.0,1524.0,1320.0,1580.0,1366.0,1501.0,1262.0
34,1312.0,1271.0,1394.0,1266.0,NaN,1326.0,1328.0,1238.0,2439.0,1225.0,1303.0,1269.0,1723.0,1669.0,1466.0,NaN,1441.0,1408.0,1394.0,2095.0,1340.0,1280.0,1480.0,1329.0,1573.0,1363.0,1398.0,1759.0,1273.0,1646.0,1411.0,1580.0,1614.0,1526.0,2003.0,1508.0,1691.0,1228.0,1333.0,1561.0,1266.0,2011.0,1325.0,1700.0,1553.0,1325.0,1598.0,1376.0,1739.0,1312.0
35,1347.0,1335.0,1743.0,1368.0,NaN,1453.0,1373.0,1261.0,NaN,1234.0,1338.0,1329.0,NaN,1780.0,1467.0,NaN,1469.0,1547.0,1414.0,2353.0,1837.0,1333.0,1511.0,1367.0,2120.0,1375.0,1499.0,1901.0,1312.0,2108.0,1510.0,1746.0,1666.0,1577.0,2278.0,1527.0,1975.0,1234.0,2026.0,1595.0,1304.0,NaN,1343.0,1805.0,1670.0,1388.0,1603.0,1401.0,1757.0,1324.0
36,1397.0,1451.0,2300.0,1434.0,NaN,1494.0,1414.0,1267.0,NaN,1279.0,1349.0,1343.0,NaN,NaN,1756.0,NaN,1770.0,1574.0,1493.0,NaN,2567.0,1348.0,1554.0,1371.0,NaN,1380.0,1626.0,2487.0,1436.0,NaN,1575.0,1760.0,2420.0,1885.0,NaN,1675.0,2042.0,1294.0,2070.0,1608.0,1354.0,NaN,1413.0,1807.0,1690.0,1452.0,1692.0,1472.0,1816.0,1421.0
37,1422.0,1501.0,NaN,1976.0,NaN,1596.0,1448.0,1377.0,NaN,1537.0,1534.0,1661.0,NaN,NaN,2052.0,NaN,1821.0,1681.0,1501.0,NaN,NaN,1409.0,1746.0,NaN,NaN,1411.0,1627.0,NaN,1438.0,NaN,1656.0,2392.0,NaN,1896.0,NaN,2209.0,NaN,1368.0,2278.0,1632.0,1407.0,NaN,1559.0,NaN,NaN,1453.0,NaN,1493.0,1948.0,1698.0
38,1934.0,1557.0,NaN,NaN,NaN,1742.0,1471.0,1529.0,NaN,1664.0,1658.0,1725.0,NaN,NaN,2060.0,NaN,1855.0,NaN,1513.0,NaN,NaN,1448.0,1902.0,NaN,NaN,1417.0,2136.0,NaN,1480.0,NaN,1682.0,NaN,NaN,NaN,NaN,NaN,NaN,1543.0,2366.0,1652.0,1431.0,NaN,1788.0,NaN,NaN,1687.0,NaN,1689.0,2110.0,1758.0
39,NaN,1655.0,NaN,NaN,NaN,NaN,1644.0,1678.0,NaN,2377.0,1932.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1568.0,NaN,NaN,1449.0,2138.0,NaN,NaN,1572.0,2522.0,NaN,1527.0,NaN,1725.0,NaN,NaN,NaN,NaN,NaN,NaN,1562.0,NaN,1724.0,1507.0,NaN,2210.0,NaN,NaN,2109.0,NaN,NaN,NaN,2123.0
40,NaN,1984.0,NaN,NaN,NaN,NaN,1746.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1595.0,NaN,NaN,2000.0,2181.0,NaN,NaN,1751.0,NaN,NaN,1543.0,NaN,1737.0,NaN,NaN,NaN,NaN,NaN,NaN,2201.0,NaN,NaN,1539.0,NaN,2244.0,NaN,NaN,2466.0,NaN,NaN,NaN,NaN
41,NaN,NaN,NaN,NaN,NaN,NaN,1820.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1633.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1667.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2369.0,NaN,NaN,1735.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
42,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1853.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1761.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
43,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,2468.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
44,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
45,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
46,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
47,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
48,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
49,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
