,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
19,42.0,40.0,42.0,46.0,41.0,44.0,43.0,46.0,39.0,50.0,38.0,46.0,48.0,43.0,46.0,42.0,40.0,39.0,43.0,41.0,39.0,44.0,40.0,44.0,41.0,44.0,42.0,42.0,38.0,48.0,38.0,41.0,40.0,39.0,46.0,42.0,48.0,44.0,43.0,39.0,41.0,40.0,37.0,50.0,36.0,48.0,45.0,46.0,40.0,45.0
20,43.0,41.0,42.0,47.0,43.0,45.0,43.0,47.0,40.0,51.0,39.0,47.0,49.0,43.0,46.0,43.0,43.0,40.0,44.0,42.0,40.0,46.0,40.0,44.0,41.0,45.0,43.0,42.0,39.0,49.0,39.0,43.0,44.0,39.0,46.0,47.0,49.0,48.0,47.0,40.0,42.0,42.0,37.0,52.0,37.0,49.0,46.0,46.0,41.0,45.0
21,44.0,41.0,42.0,47.0,43.0,45.0,45.0,47.0,41.0,51.0,40.0,47.0,49.0,46.0,47.0,43.0,45.0,40.0,45.0,43.0,42.0,48.0,41.0,45.0,41.0,46.0,44.0,42.0,40.0,49.0,41.0,43.0,44.0,40.0,47.0,47.0,49.0,48.0,47.0,41.0,42.0,42.0,41.0,52.0,37.0,49.0,46.0,46.0,41.0,45.0
22,45.0,41.0,42.0,48.0,44.0,45.0,45.0,48.0,41.0,51.0,41.0,48.0,50.0,47.0,48.0,43.0,45.0,41.0,45.0,44.0,44.0,50.0,43.0,45.0,42.0,46.0,46.0,42.0,41.0,49.0,41.0,43.0,45.0,40.0,47.0,48.0,49.0,48.0,48.0,44.0,43.0,43.0,44.0,52.0,38.0,50.0,46.0,47.0,42.0,46.0
23,47.0,43.0,44.0,50.0,45.0,48.0,46.0,51.0,41.0,52.0,41.0,50.0,51.0,47.0,49.0,44.0,45.0,42.0,45.0,45.0,44.0,51.0,44.0,46.0,42.0,47.0,46.0,44.0,41.0,49.0,42.0,44.0,46.0,40.0,48.0,49.0,49.0,53.0,49.0,44.0,43.0,43.0,44.0,52.0,38.0,51.0,46.0,51.0,43.0,50.0
24,47.0,44.0,53.0,50.0,45.0,49.0,46.0,52.0,43.0,52.0,42.0,50.0,53.0,47.0,49.0,44.0,46.0,43.0,46.0,45.0,44.0,51.0,45.0,47.0,45.0,47.0,47.0,44.0,41.0,50.0,43.0,45.0,47.0,41.0,49.0,50.0,50.0,53.0,49.0,45.0,43.0,44.0,45.0,53.0,39.0,51.0,47.0,52.0,44.0,50.0
25,49.0,44.0,53.0,51.0,46.0,49.0,47.0,54.0,43.0,52.0,42.0,51.0,55.0,48.0,50.0,45.0,48.0,44.0,47.0,45.0,45.0,51.0,46.0,47.0,46.0,47.0,47.0,44.0,41.0,52.0,43.0,46.0,47.0,42.0,49.0,50.0,50.0,54.0,49.0,45.0,44.0,45.0,46.0,54.0,40.0,51.0,47.0,52.0,44.0,52.0
26,49.0,46.0,53.0,52.0,46.0,50.0,47.0,55.0,43.0,52.0,44.0,52.0,55.0,48.0,50.0,45.0,48.0,45.0,47.0,45.0,46.0,51.0,46.0,51.0,48.0,48.0,50.0,45.0,42.0,54.0,44.0,46.0,47.0,45.0,50.0,50.0,50.0,56.0,49.0,46.0,45.0,46.0,47.0,54.0,40.0,51.0,48.0,52.0,45.0,53.0
27,51.0,47.0,54.0,53.0,47.0,50.0,49.0,55.0,44.0,53.0,44.0,52.0,57.0,50.0,50.0,47.0,48.0,45.0,49.0,49.0,47.0,53.0,48.0,53.0,48.0,48.0,50.0,45.0,43.0,54.0,45.0,48.0,49.0,45.0,51.0,51.0,51.0,56.0,50.0,47.0,45.0,46.0,47.0,54.0,42.0,54.0,48.0,52.0,46.0,54.0
28,53.0,48.0,57.0,55.0,49.0,50.0,49.0,55.0,44.0,54.0,45.0,53.0,57.0,53.0,51.0,48.0,49.0,45.0,49.0,51.0,48.0,53.0,48.0,54.0,48.0,50.0,52.0,46.0,43.0,55.0,46.0,48.0,49.0,46.0,52.0,52.0,52.0,57.0,50.0,51.0,45.0,47.0,48.0,55.0,42.0,56.0,48.0,54.0,51.0,54.0
29,58.0,50.0,58.0,56.0,49.0,53.0,49.0,56.0,45.0,55.0,46.0,53.0,57.0,54.0,51.0,48.0,50.0,46.0,52.0,53.0,48.0,53.0,48.0,54.0,48.0,53.0,52.0,46.0,45.0,60.0,47.0,51.0,50.0,47.0,54.0,54.0,52.0,57.0,51.0,51.0,46.0,47.0,48.0,55.0,43.0,58.0,48.0,54.0,51.0,54.0
30,60.0,51.0,58.0,56.0,50.0,53.0,50.0,56.0,45.0,55.0,48.0,54.0,58.0,54.0,54.0,49.0,50.0,46.0,52.0,53.0,49.0,54.0,49.0,57.0,49.0,53.0,53.0,47.0,45.0,60.0,49.0,51.0,52.0,51.0,55.0,55.0,52.0,57.0,52.0,53.0,47.0,48.0,48.0,56.0,44.0,59.0,48.0,54.0,52.0,54.0
31,61.0,52.0,60.0,56.0,50.0,54.0,50.0,57.0,46.0,59.0,49.0,56.0,59.0,55.0,54.0,49.0,50.0,46.0,52.0,53.0,50.0,57.0,49.0,57.0,50.0,53.0,54.0,48.0,45.0,64.0,49.0,52.0,54.0,51.0,55.0,56.0,52.0,59.0,52.0,53.0,48.0,49.0,49.0,56.0,45.0,61.0,49.0,55.0,53.0,54.0
32,61.0,56.0,60.0,57.0,50.0,56.0,50.0,57.0,46.0,59.0,50.0,56.0,59.0,55.0,56.0,51.0,52.0,46.0,54.0,54.0,51.0,61.0,49.0,57.0,50.0,53.0,54.0,49.0,45.0,66.0,50.0,53.0,55.0,53.0,55.0,56.0,52.0,60.0,52.0,54.0,49.0,49.0,50.0,57.0,45.0,61.0,51.0,55.0,54.0,55.0
33,61.0,56.0,61.0,57.0,51.0,56.0,50.0,58.0,47.0,61.0,51.0,56.0,59.0,57.0,56.0,52.0,54.0,47.0,55.0,55.0,53.0,61.0,50.0,57.0,51.0,54.0,54.0,51.0,46.0,67.0,50.0,53.0,55.0,53.0,57.0,57.0,52.0,61.0,53.0,55.0,49.0,51.0,50.0,59.0,46.0,62.0,51.0,55.0,54.0,57.0
34,61.0,59.0,61.0,57.0,51.0,56.0,51.0,58.0,48.0,62.0,53.0,57.0,59.0,59.0,57.0,52.0,55.0,47.0,55.0,55.0,53.0,63.0,51.0,58.0,51.0,54.0,57.0,51.0,46.0,68.0,51.0,54.0,55.0,54.0,57.0,57.0,53.0,61.0,54.0,55.0,51.0,51.0,52.0,59.0,46.0,67.0,52.0,55.0,55.0,57.0
35,61.0,59.0,62.0,57.0,52.0,57.0,52.0,60.0,50.0,63.0,55.0,57.0,60.0,59.0,60.0,53.0,55.0,47.0,56.0,55.0,53.0,65.0,52.0,58.0,52.0,54.0,59.0,51.0,46.0,69.0,52.0,55.0,55.0,55.0,57.0,57.0,53.0,61.0,54.0,55.0,52.0,53.0,52.0,59.0,48.0,67.0,53.0,56.0,55.0,57.0
36,62.0,61.0,65.0,58.0,52.0,57.0,52.0,61.0,52.0,63.0,58.0,58.0,61.0,60.0,61.0,56.0,56.0,48.0,56.0,55.0,54.0,66.0,52.0,59.0,54.0,54.0,59.0,53.0,47.0,70.0,53.0,56.0,56.0,55.0,58.0,58.0,54.0,62.0,55.0,56.0,52.0,53.0,52.0,60.0,49.0,69.0,53.0,59.0,56.0,57.0
37,63.0,62.0,65.0,59.0,52.0,57.0,53.0,62.0,52.0,66.0,58.0,59.0,63.0,60.0,61.0,58.0,56.0,48.0,56.0,55.0,54.0,67.0,53.0,60.0,56.0,55.0,59.0,54.0,50.0,71.0,53.0,56.0,57.0,56.0,58.0,58.0,57.0,62.0,56.0,58.0,52.0,53.0,54.0,61.0,53.0,69.0,53.0,59.0,56.0,58.0
38,65.0,63.0,67.0,60.0,52.0,57.0,55.0,62.0,52.0,66.0,59.0,60.0,63.0,61.0,62.0,58.0,58.0,49.0,57.0,56.0,54.0,67.0,53.0,62.0,57.0,56.0,59.0,58.0,53.0,71.0,53.0,57.0,57.0,57.0,59.0,60.0,57.0,63.0,58.0,61.0,53.0,54.0,55.0,62.0,53.0,70.0,54.0,60.0,57.0,58.0
39,65.0,64.0,69.0,61.0,54.0,58.0,56.0,62.0,52.0,67.0,60.0,63.0,63.0,61.0,62.0,58.0,60.0,49.0,57.0,58.0,54.0,67.0,56.0,64.0,57.0,57.0,60.0,60.0,57.0,72.0,54.0,59.0,57.0,57.0,60.0,61.0,57.0,63.0,61.0,61.0,55.0,55.0,56.0,62.0,56.0,71.0,54.0,61.0,57.0,59.0
40,66.0,64.0,70.0,64.0,55.0,58.0,57.0,64.0,53.0,67.0,60.0,63.0,64.0,62.0,62.0,59.0,62.0,50.0,57.0,59.0,56.0,69.0,58.0,64.0,57.0,58.0,61.0,60.0,58.0,74.0,54.0,60.0,59.0,58.0,60.0,61.0,58.0,65.0,62.0,61.0,55.0,55.0,56.0,63.0,57.0,71.0,55.0,61.0,58.0,59.0
41,66.0,64.0,72.0,65.0,55.0,59.0,57.0,65.0,53.0,68.0,61.0,63.0,64.0,62.0,63.0,59.0,63.0,50.0,58.0,59.0,56.0,69.0,59.0,66.0,58.0,59.0,62.0,60.0,59.0,75.0,55.0,60.0,59.0,58.0,61.0,61.0,59.0,65.0,64.0,61.0,55.0,57.0,57.0,63.0,58.0,72.0,57.0,63.0,58.0,59.0
42,67.0,64.0,72.0,65.0,56.0,60.0,58.0,66.0,53.0,68.0,62.0,64.0,65.0,62.0,63.0,60.0,63.0,51.0,59.0,61.0,56.0,70.0,60.0,66.0,59.0,59.0,63.0,61.0,60.0,75.0,55.0,62.0,59.0,58.0,63.0,61.0,59.0,65.0,64.0,62.0,56.0,57.0,57.0,64.0,58.0,73.0,57.0,64.0,58.0,59.0
43,68.0,64.0,73.0,65.0,57.0,61.0,59.0,67.0,54.0,72.0,62.0,64.0,65.0,63.0,63.0,61.0,63.0,51.0,59.0,61.0,56.0,70.0,61.0,67.0,60.0,60.0,63.0,61.0,61.0,76.0,55.0,63.0,61.0,59.0,64.0,64.0,60.0,66.0,65.0,63.0,56.0,57.0,57.0,64.0,61.0,73.0,57.0,65.0,60.0,59.0
44,69.0,65.0,75.0,68.0,58.0,61.0,59.0,68.0,57.0,73.0,63.0,68.0,65.0,63.0,64.0,62.0,64.0,51.0,59.0,61.0,58.0,70.0,62.0,67.0,61.0,60.0,66.0,62.0,62.0,76.0,56.0,65.0,62.0,61.0,64.0,65.0,62.0,66.0,65.0,64.0,57.0,57.0,58.0,68.0,62.0,74.0,57.0,65.0,63.0,60.0
45,70.0,65.0,76.0,68.0,58.0,61.0,60.0,68.0,57.0,74.0,64.0,68.0,68.0,63.0,64.0,62.0,65.0,52.0,60.0,62.0,59.0,70.0,63.0,67.0,62.0,60.0,67.0,62.0,63.0,77.0,56.0,66.0,62.0,61.0,64.0,66.0,63.0,67.0,66.0,65.0,58.0,58.0,60.0,69.0,63.0,74.0,59.0,66.0,65.0,60.0
46,71.0,65.0,79.0,68.0,58.0,62.0,60.0,69.0,60.0,75.0,65.0,69.0,69.0,64.0,65.0,63.0,65.0,53.0,60.0,63.0,63.0,70.0,63.0,67.0,63.0,61.0,67.0,62.0,63.0,78.0,57.0,66.0,63.0,61.0,65.0,67.0,64.0,67.0,66.0,65.0,59.0,58.0,61.0,69.0,63.0,74.0,64.0,67.0,65.0,60.0
47,71.0,66.0,80.0,68.0,58.0,62.0,62.0,69.0,61.0,75.0,65.0,71.0,70.0,65.0,65.0,65.0,66.0,53.0,61.0,63.0,64.0,72.0,64.0,69.0,63.0,61.0,68.0,64.0,63.0,78.0,57.0,67.0,66.0,63.0,65.0,68.0,65.0,69.0,66.0,66.0,59.0,61.0,61.0,69.0,64.0,75.0,66.0,68.0,66.0,61.0
48,71.0,67.0,81.0,68.0,59.0,62.0,63.0,71.0,62.0,75.0,65.0,71.0,70.0,65.0,66.0,66.0,67.0,54.0,61.0,63.0,65.0,72.0,64.0,69.0,63.0,61.0,68.0,64.0,64.0,80.0,57.0,67.0,66.0,63.0,68.0,71.0,66.0,70.0,68.0,66.0,59.0,62.0,64.0,71.0,64.0,75.0,66.0,68.0,67.0,61.0
49,71.0,67.0,84.0,72.0,60.0,63.0,66.0,71.0,64.0,76.0,66.0,71.0,71.0,65.0,66.0,67.0,67.0,54.0,61.0,63.0,66.0,73.0,64.0,69.0,64.0,63.0,69.0,65.0,64.0,80.0,59.0,68.0,68.0,63.0,69.0,71.0,66.0,71.0,70.0,66.0,60.0,62.0,66.0,72.0,65.0,75.0,66.0,69.0,68.0,62.0
50,71.0,67.0,85.0,72.0,61.0,65.0,68.0,72.0,64.0,77.0,66.0,71.0,72.0,66.0,66.0,68.0,68.0,55.0,62.0,63.0,68.0,73.0,65.0,69.0,64.0,65.0,69.0,65.0,64.0,86.0,60.0,68.0,69.0,64.0,69.0,72.0,66.0,71.0,71.0,67.0,61.0,62.0,66.0,72.0,65.0,76.0,67.0,69.0,69.0,62.0
51,71.0,69.0,85.0,74.0,62.0,66.0,70.0,72.0,65.0,78.0,66.0,71.0,72.0,66.0,67.0,68.0,69.0,56.0,62.0,64.0,68.0,74.0,66.0,69.0,66.0,65.0,70.0,65.0,65.0,87.0,60.0,69.0,69.0,64.0,69.0,73.0,68.0,73.0,71.0,68.0,63.0,63.0,69.0,73.0,65.0,77.0,68.0,69.0,71.0,63.0
52,71.0,69.0,85.0,74.0,62.0,68.0,71.0,72.0,68.0,79.0,69.0,72.0,72.0,66.0,67.0,68.0,69.0,56.0,62.0,65.0,68.0,74.0,67.0,70.0,66.0,65.0,70.0,66.0,66.0,87.0,63.0,69.0,70.0,66.0,71.0,73.0,68.0,73.0,71.0,69.0,63.0,64.0,69.0,74.0,66.0,78.0,68.0,70.0,71.0,63.0
53,73.0,69.0,87.0,74.0,63.0,69.0,71.0,73.0,68.0,81.0,69.0,74.0,72.0,68.0,67.0,69.0,70.0,59.0,62.0,69.0,68.0,74.0,68.0,71.0,67.0,65.0,71.0,68.0,68.0,87.0,63.0,69.0,70.0,67.0,72.0,74.0,68.0,75.0,73.0,69.0,64.0,65.0,70.0,74.0,66.0,79.0,69.0,71.0,74.0,64.0
54,74.0,69.0,89.0,74.0,64.0,69.0,71.0,73.0,69.0,82.0,69.0,74.0,72.0,70.0,69.0,70.0,70.0,59.0,62.0,71.0,69.0,76.0,69.0,73.0,67.0,66.0,73.0,70.0,69.0,89.0,64.0,70.0,70.0,68.0,72.0,76.0,70.0,76.0,74.0,70.0,66.0,66.0,70.0,74.0,68.0,80.0,69.0,73.0,74.0,65.0
55,74.0,69.0,89.0,75.0,64.0,69.0,73.0,73.0,69.0,84.0,69.0,77.0,73.0,72.0,70.0,71.0,71.0,61.0,63.0,73.0,69.0,78.0,71.0,75.0,68.0,67.0,74.0,71.0,69.0,90.0,65.0,70.0,71.0,68.0,74.0,77.0,71.0,76.0,75.0,70.0,66.0,67.0,70.0,75.0,70.0,80.0,70.0,74.0,74.0,65.0
56,77.0,71.0,90.0,77.0,64.0,70.0,73.0,75.0,70.0,84.0,69.0,77.0,74.0,73.0,70.0,71.0,73.0,61.0,63.0,73.0,70.0,78.0,71.0,75.0,68.0,67.0,75.0,73.0,70.0,91.0,65.0,71.0,72.0,70.0,75.0,79.0,72.0,77.0,75.0,71.0,66.0,68.0,71.0,76.0,70.0,81.0,70.0,75.0,74.0,66.0
57,77.0,71.0,90.0,78.0,65.0,70.0,74.0,75.0,70.0,85.0,70.0,77.0,74.0,74.0,71.0,75.0,73.0,61.0,64.0,74.0,71.0,79.0,72.0,77.0,68.0,69.0,77.0,75.0,72.0,95.0,67.0,72.0,72.0,70.0,77.0,80.0,72.0,78.0,77.0,72.0,67.0,69.0,71.0,76.0,73.0,82.0,71.0,75.0,75.0,67.0
58,78.0,72.0,90.0,78.0,65.0,71.0,75.0,76.0,70.0,86.0,72.0,77.0,75.0,75.0,72.0,76.0,73.0,62.0,64.0,76.0,71.0,79.0,75.0,77.0,69.0,71.0,79.0,75.0,72.0,96.0,69.0,73.0,72.0,70.0,77.0,80.0,73.0,78.0,78.0,73.0,68.0,69.0,72.0,77.0,73.0,83.0,71.0,76.0,76.0,67.0
59,78.0,73.0,92.0,80.0,67.0,71.0,76.0,76.0,71.0,87.0,73.0,79.0,75.0,76.0,72.0,77.0,74.0,62.0,64.0,80.0,71.0,80.0,75.0,78.0,69.0,71.0,79.0,79.0,73.0,96.0,70.0,73.0,72.0,70.0,78.0,80.0,73.0,79.0,80.0,73.0,69.0,69.0,72.0,77.0,74.0,83.0,73.0,77.0,77.0,68.0
60,79.0,74.0,92.0,80.0,67.0,71.0,76.0,77.0,72.0,87.0,74.0,79.0,75.0,77.0,73.0,78.0,74.0,63.0,65.0,82.0,72.0,81.0,75.0,78.0,69.0,73.0,79.0,80.0,75.0,98.0,72.0,74.0,73.0,71.0,80.0,81.0,73.0,80.0,82.0,73.0,69.0,71.0,72.0,79.0,74.0,83.0,74.0,77.0,79.0,69.0
61,83.0,75.0,93.0,81.0,68.0,71.0,76.0,78.0,72.0,88.0,79.0,80.0,76.0,77.0,73.0,79.0,74.0,65.0,65.0,84.0,74.0,81.0,75.0,78.0,71.0,73.0,80.0,81.0,75.0,98.0,74.0,74.0,74.0,71.0,81.0,82.0,76.0,81.0,83.0,74.0,71.0,71.0,74.0,81.0,74.0,85.0,74.0,81.0,79.0,69.0
62,84.0,77.0,95.0,82.0,68.0,72.0,77.0,78.0,72.0,89.0,80.0,80.0,76.0,78.0,75.0,80.0,76.0,66.0,66.0,85.0,74.0,81.0,76.0,79.0,71.0,74.0,81.0,83.0,76.0,98.0,74.0,75.0,75.0,71.0,82.0,82.0,76.0,82.0,83.0,74.0,72.0,72.0,76.0,82.0,74.0,87.0,75.0,85.0,80.0,70.0
63,84.0,78.0,96.0,83.0,70.0,73.0,78.0,78.0,75.0,89.0,81.0,80.0,76.0,78.0,76.0,82.0,76.0,68.0,67.0,88.0,74.0,81.0,76.0,80.0,71.0,75.0,82.0,84.0,78.0,100.0,75.0,75.0,76.0,73.0,82.0,83.0,76.0,83.0,84.0,75.0,72.0,72.0,76.0,83.0,75.0,87.0,76.0,86.0,80.0,70.0
64,84.0,78.0,96.0,84.0,71.0,73.0,79.0,78.0,76.0,90.0,81.0,81.0,77.0,80.0,77.0,82.0,76.0,69.0,68.0,88.0,74.0,81.0,77.0,81.0,72.0,75.0,82.0,84.0,81.0,101.0,75.0,75.0,76.0,73.0,83.0,84.0,77.0,84.0,84.0,76.0,73.0,73.0,77.0,84.0,75.0,88.0,76.0,86.0,82.0,70.0
