,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
10,2.0,4.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0
11,2.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0
12,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0
13,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0
14,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0
15,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
16,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
17,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
18,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,3.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
19,3.0,6.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0
20,4.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0
21,4.0,7.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0
22,4.0,7.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,3.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0
23,4.0,8.0,5.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,6.0,4.0,5.0,4.0,6.0,3.0,5.0,3.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
24,4.0,8.0,5.0,4.0,4.0,6.0,4.0,6.0,5.0,5.0,4.0,3.0,6.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,7.0,4.0,5.0,4.0,6.0,4.0,5.0,3.0,5.0,6.0,5.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
25,4.0,8.0,5.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,4.0,3.0,6.0,6.0,5.0,3.0,5.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,5.0,7.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0
26,5.0,9.0,5.0,4.0,4.0,6.0,5.0,6.0,5.0,5.0,5.0,3.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,6.0,7.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0
27,5.0,9.0,6.0,4.0,4.0,7.0,5.0,6.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,4.0,4.0,5.0,4.0,5.0,6.0,7.0,4.0,5.0,5.0,6.0,4.0,5.0,4.0,5.0,6.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0
28,5.0,9.0,6.0,4.0,5.0,7.0,5.0,7.0,5.0,5.0,5.0,4.0,6.0,6.0,6.0,4.0,5.0,4.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,8.0,4.0,6.0,5.0,6.0,4.0,6.0,4.0,5.0,6.0,5.0,5.0,7.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0
29,5.0,10.0,6.0,4.0,5.0,7.0,5.0,7.0,5.0,6.0,6.0,4.0,7.0,7.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,8.0,5.0,6.0,5.0,7.0,5.0,6.0,4.0,5.0,6.0,5.0,5.0,7.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,4.0
30,5.0,10.0,7.0,4.0,5.0,8.0,6.0,7.0,6.0,6.0,6.0,4.0,7.0,7.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,7.0,8.0,5.0,6.0,6.0,7.0,5.0,6.0,4.0,5.0,7.0,6.0,5.0,7.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,4.0
31,5.0,10.0,7.0,4.0,5.0,8.0,6.0,7.0,6.0,7.0,6.0,4.0,7.0,7.0,6.0,4.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,7.0,8.0,5.0,6.0,6.0,7.0,5.0,6.0,5.0,5.0,7.0,6.0,6.0,8.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0
32,5.0,10.0,7.0,4.0,5.0,8.0,6.0,7.0,6.0,7.0,6.0,4.0,7.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,7.0,8.0,5.0,7.0,6.0,7.0,5.0,7.0,5.0,6.0,7.0,6.0,6.0,8.0,5.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,6.0,5.0
33,5.0,10.0,7.0,5.0,5.0,8.0,6.0,7.0,6.0,8.0,6.0,4.0,8.0,7.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,5.0,7.0,8.0,6.0,7.0,6.0,8.0,5.0,7.0,5.0,6.0,7.0,6.0,6.0,9.0,5.0,4.0,5.0,6.0,5.0,7.0,5.0,5.0,6.0,5.0,6.0,5.0
34,5.0,10.0,7.0,5.0,6.0,8.0,6.0,8.0,6.0,8.0,6.0,5.0,8.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,7.0,5.0,7.0,8.0,6.0,7.0,7.0,8.0,5.0,8.0,6.0,6.0,8.0,7.0,7.0,9.0,5.0,4.0,5.0,7.0,5.0,7.0,6.0,5.0,6.0,5.0,6.0,5.0
35,6.0,11.0,7.0,5.0,6.0,9.0,6.0,8.0,6.0,8.0,6.0,5.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,6.0,5.0,7.0,8.0,5.0,8.0,9.0,7.0,7.0,7.0,9.0,5.0,8.0,6.0,6.0,8.0,7.0,7.0,9.0,6.0,4.0,6.0,8.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0
36,6.0,11.0,7.0,5.0,7.0,10.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,7.0,8.0,5.0,8.0,9.0,7.0,8.0,7.0,10.0,5.0,8.0,6.0,7.0,8.0,7.0,7.0,10.0,6.0,4.0,6.0,8.0,5.0,7.0,6.0,6.0,6.0,7.0,7.0,6.0
37,7.0,12.0,8.0,6.0,7.0,10.0,6.0,8.0,7.0,8.0,7.0,5.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,5.0,7.0,8.0,6.0,8.0,10.0,8.0,8.0,7.0,10.0,5.0,9.0,6.0,7.0,8.0,7.0,7.0,10.0,6.0,5.0,6.0,8.0,6.0,7.0,7.0,6.0,6.0,7.0,7.0,6.0
38,7.0,12.0,8.0,6.0,7.0,11.0,8.0,8.0,7.0,9.0,7.0,5.0,9.0,9.0,8.0,7.0,6.0,6.0,7.0,7.0,6.0,8.0,8.0,6.0,8.0,12.0,8.0,8.0,7.0,10.0,5.0,9.0,6.0,7.0,8.0,8.0,8.0,10.0,6.0,5.0,7.0,8.0,6.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0
39,7.0,12.0,8.0,6.0,7.0,11.0,8.0,8.0,8.0,9.0,8.0,5.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,9.0,6.0,9.0,12.0,8.0,9.0,7.0,10.0,6.0,10.0,7.0,7.0,8.0,8.0,8.0,11.0,6.0,5.0,7.0,8.0,6.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0
40,7.0,12.0,8.0,6.0,7.0,11.0,8.0,8.0,9.0,9.0,8.0,5.0,9.0,9.0,9.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,9.0,6.0,9.0,12.0,9.0,9.0,8.0,11.0,6.0,10.0,7.0,7.0,8.0,9.0,8.0,12.0,7.0,5.0,7.0,9.0,6.0,8.0,7.0,6.0,7.0,8.0,7.0,7.0
41,8.0,13.0,9.0,6.0,7.0,11.0,8.0,9.0,9.0,9.0,8.0,5.0,10.0,9.0,10.0,7.0,7.0,7.0,8.0,8.0,6.0,8.0,9.0,6.0,10.0,13.0,9.0,9.0,8.0,11.0,6.0,10.0,8.0,7.0,8.0,10.0,8.0,12.0,7.0,6.0,7.0,9.0,6.0,8.0,7.0,6.0,7.0,8.0,7.0,8.0
42,9.0,13.0,9.0,6.0,8.0,11.0,8.0,9.0,9.0,9.0,8.0,5.0,10.0,9.0,10.0,8.0,8.0,8.0,9.0,8.0,7.0,8.0,10.0,6.0,10.0,13.0,9.0,9.0,8.0,12.0,6.0,10.0,8.0,8.0,9.0,10.0,8.0,13.0,7.0,6.0,8.0,9.0,7.0,8.0,8.0,6.0,7.0,8.0,8.0,8.0
43,9.0,14.0,9.0,7.0,8.0,12.0,8.0,9.0,9.0,9.0,8.0,6.0,10.0,10.0,10.0,8.0,8.0,8.0,9.0,8.0,7.0,9.0,10.0,6.0,10.0,13.0,10.0,9.0,9.0,12.0,6.0,11.0,8.0,8.0,9.0,11.0,9.0,13.0,7.0,7.0,8.0,9.0,7.0,8.0,8.0,7.0,7.0,9.0,8.0,9.0
44,9.0,15.0,9.0,7.0,8.0,12.0,8.0,9.0,9.0,10.0,8.0,7.0,10.0,11.0,11.0,8.0,8.0,8.0,9.0,9.0,7.0,9.0,10.0,6.0,10.0,13.0,10.0,10.0,9.0,12.0,7.0,12.0,8.0,8.0,9.0,11.0,9.0,13.0,7.0,7.0,8.0,9.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,9.0
45,10.0,15.0,9.0,8.0,8.0,12.0,9.0,10.0,10.0,10.0,9.0,7.0,10.0,11.0,11.0,8.0,9.0,9.0,10.0,9.0,7.0,9.0,11.0,6.0,12.0,14.0,10.0,10.0,9.0,12.0,7.0,12.0,9.0,8.0,9.0,11.0,9.0,14.0,7.0,7.0,8.0,9.0,7.0,9.0,9.0,7.0,7.0,9.0,9.0,10.0
46,10.0,16.0,9.0,8.0,8.0,12.0,9.0,10.0,11.0,10.0,9.0,7.0,11.0,11.0,11.0,8.0,10.0,9.0,10.0,9.0,8.0,10.0,11.0,7.0,12.0,14.0,11.0,10.0,9.0,12.0,7.0,14.0,9.0,10.0,10.0,12.0,9.0,14.0,8.0,8.0,9.0,10.0,7.0,9.0,10.0,8.0,7.0,9.0,10.0,11.0
47,10.0,16.0,9.0,9.0,8.0,13.0,9.0,10.0,11.0,10.0,10.0,7.0,11.0,11.0,11.0,8.0,11.0,9.0,11.0,9.0,8.0,10.0,11.0,7.0,12.0,15.0,11.0,11.0,9.0,12.0,7.0,14.0,9.0,10.0,10.0,12.0,9.0,14.0,8.0,8.0,9.0,10.0,8.0,9.0,10.0,8.0,8.0,10.0,12.0,11.0
48,11.0,18.0,10.0,9.0,8.0,13.0,10.0,10.0,12.0,10.0,10.0,7.0,11.0,12.0,11.0,8.0,11.0,9.0,11.0,10.0,8.0,11.0,11.0,7.0,13.0,15.0,11.0,11.0,9.0,13.0,8.0,14.0,10.0,10.0,10.0,12.0,10.0,14.0,8.0,8.0,10.0,11.0,8.0,9.0,10.0,8.0,8.0,10.0,13.0,12.0
49,12.0,19.0,10.0,9.0,9.0,13.0,10.0,11.0,12.0,10.0,10.0,7.0,11.0,12.0,12.0,9.0,11.0,10.0,12.0,10.0,10.0,13.0,13.0,8.0,13.0,18.0,12.0,12.0,9.0,13.0,8.0,14.0,10.0,11.0,10.0,14.0,10.0,15.0,9.0,8.0,10.0,11.0,8.0,10.0,10.0,9.0,9.0,10.0,15.0,14.0
50,12.0,19.0,10.0,9.0,9.0,13.0,12.0,11.0,12.0,10.0,11.0,7.0,12.0,12.0,14.0,9.0,11.0,10.0,12.0,10.0,10.0,13.0,13.0,8.0,14.0,19.0,12.0,14.0,10.0,13.0,9.0,14.0,12.0,11.0,10.0,14.0,11.0,16.0,9.0,8.0,11.0,12.0,9.0,10.0,12.0,9.0,9.0,10.0,16.0,14.0
51,12.0,19.0,11.0,9.0,9.0,14.0,12.0,12.0,13.0,12.0,11.0,8.0,12.0,13.0,16.0,9.0,13.0,10.0,13.0,10.0,11.0,13.0,13.0,8.0,14.0,19.0,12.0,14.0,10.0,15.0,9.0,15.0,12.0,11.0,11.0,14.0,11.0,17.0,9.0,8.0,13.0,12.0,9.0,11.0,12.0,10.0,9.0,11.0,17.0,14.0
52,13.0,19.0,11.0,10.0,10.0,14.0,12.0,13.0,13.0,13.0,12.0,8.0,13.0,13.0,18.0,9.0,13.0,10.0,13.0,10.0,13.0,13.0,13.0,8.0,14.0,19.0,12.0,15.0,11.0,15.0,9.0,16.0,12.0,11.0,11.0,14.0,11.0,17.0,9.0,8.0,13.0,12.0,9.0,12.0,13.0,11.0,9.0,12.0,17.0,14.0
53,13.0,19.0,11.0,10.0,11.0,14.0,13.0,13.0,13.0,13.0,12.0,8.0,14.0,14.0,18.0,10.0,13.0,13.0,15.0,11.0,13.0,13.0,15.0,9.0,15.0,19.0,12.0,16.0,11.0,16.0,10.0,16.0,12.0,11.0,11.0,14.0,12.0,19.0,9.0,8.0,13.0,12.0,10.0,12.0,13.0,12.0,10.0,12.0,18.0,14.0
54,13.0,20.0,12.0,10.0,11.0,15.0,13.0,14.0,13.0,13.0,12.0,9.0,16.0,15.0,20.0,10.0,14.0,13.0,17.0,11.0,14.0,14.0,15.0,9.0,16.0,19.0,13.0,16.0,11.0,17.0,10.0,18.0,12.0,11.0,11.0,15.0,12.0,21.0,9.0,8.0,14.0,12.0,10.0,12.0,13.0,12.0,10.0,12.0,18.0,15.0
55,13.0,20.0,12.0,11.0,11.0,15.0,13.0,14.0,14.0,13.0,13.0,9.0,17.0,15.0,21.0,10.0,14.0,14.0,17.0,12.0,14.0,14.0,18.0,9.0,16.0,19.0,13.0,18.0,11.0,17.0,11.0,18.0,12.0,11.0,13.0,16.0,13.0,22.0,9.0,9.0,14.0,13.0,10.0,12.0,14.0,12.0,10.0,12.0,19.0,15.0
56,14.0,21.0,12.0,12.0,11.0,17.0,13.0,15.0,14.0,14.0,13.0,9.0,19.0,16.0,21.0,11.0,14.0,15.0,17.0,12.0,16.0,14.0,18.0,10.0,16.0,19.0,13.0,19.0,11.0,17.0,11.0,18.0,13.0,12.0,13.0,16.0,13.0,23.0,10.0,9.0,14.0,13.0,10.0,13.0,16.0,12.0,10.0,13.0,20.0,16.0
57,14.0,22.0,12.0,14.0,11.0,18.0,14.0,15.0,14.0,14.0,14.0,9.0,19.0,18.0,22.0,12.0,15.0,16.0,18.0,13.0,16.0,15.0,18.0,10.0,16.0,20.0,13.0,19.0,13.0,17.0,11.0,19.0,13.0,12.0,14.0,18.0,13.0,23.0,10.0,9.0,15.0,13.0,11.0,13.0,16.0,12.0,10.0,13.0,20.0,16.0
58,16.0,23.0,13.0,15.0,11.0,19.0,15.0,16.0,15.0,15.0,14.0,10.0,21.0,19.0,22.0,13.0,15.0,16.0,19.0,14.0,16.0,16.0,19.0,11.0,16.0,20.0,13.0,19.0,14.0,19.0,13.0,19.0,14.0,13.0,14.0,18.0,13.0,24.0,10.0,9.0,15.0,13.0,11.0,13.0,16.0,13.0,10.0,14.0,21.0,17.0
59,17.0,24.0,13.0,15.0,11.0,20.0,16.0,16.0,15.0,16.0,14.0,10.0,22.0,19.0,22.0,13.0,16.0,16.0,19.0,14.0,17.0,16.0,19.0,11.0,16.0,21.0,14.0,21.0,14.0,19.0,13.0,20.0,14.0,13.0,15.0,20.0,14.0,24.0,10.0,10.0,16.0,13.0,12.0,14.0,17.0,14.0,10.0,15.0,22.0,17.0
60,17.0,24.0,14.0,15.0,12.0,20.0,16.0,16.0,15.0,16.0,15.0,10.0,22.0,20.0,25.0,16.0,16.0,16.0,19.0,14.0,18.0,17.0,21.0,11.0,17.0,21.0,14.0,21.0,14.0,20.0,14.0,20.0,15.0,13.0,17.0,20.0,14.0,25.0,10.0,10.0,16.0,13.0,12.0,14.0,17.0,14.0,10.0,15.0,22.0,17.0
61,17.0,25.0,15.0,16.0,12.0,21.0,18.0,16.0,16.0,16.0,15.0,11.0,22.0,21.0,25.0,18.0,17.0,16.0,19.0,14.0,18.0,19.0,21.0,12.0,18.0,21.0,15.0,21.0,15.0,20.0,14.0,21.0,15.0,14.0,17.0,20.0,15.0,25.0,10.0,10.0,17.0,13.0,12.0,14.0,18.0,15.0,11.0,17.0,23.0,18.0
62,18.0,26.0,17.0,16.0,13.0,24.0,18.0,17.0,16.0,16.0,15.0,11.0,22.0,21.0,27.0,18.0,19.0,17.0,19.0,14.0,19.0,20.0,21.0,12.0,19.0,22.0,16.0,23.0,15.0,20.0,15.0,23.0,15.0,15.0,18.0,21.0,17.0,25.0,10.0,10.0,18.0,14.0,13.0,14.0,19.0,16.0,12.0,17.0,24.0,19.0
63,18.0,27.0,17.0,17.0,13.0,25.0,18.0,17.0,17.0,16.0,15.0,11.0,23.0,22.0,28.0,19.0,19.0,17.0,19.0,15.0,19.0,21.0,21.0,13.0,20.0,23.0,16.0,25.0,16.0,22.0,15.0,29.0,16.0,16.0,18.0,23.0,17.0,25.0,11.0,11.0,19.0,14.0,13.0,15.0,19.0,16.0,13.0,18.0,24.0,20.0
64,19.0,30.0,17.0,17.0,13.0,29.0,19.0,18.0,18.0,17.0,16.0,11.0,23.0,22.0,29.0,19.0,21.0,17.0,22.0,15.0,20.0,23.0,21.0,15.0,21.0,23.0,16.0,26.0,16.0,22.0,16.0,31.0,16.0,17.0,18.0,23.0,17.0,27.0,11.0,11.0,20.0,16.0,14.0,15.0,19.0,17.0,14.0,18.0,26.0,21.0
