,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
17,28.0,38.0,26.0,24.0,49.0,29.0,19.0,58.0,26.0,23.0,26.0,21.0,43.0,63.0,12.0,10.0,43.0,43.0,37.0,52.0,27.0,35.0,7.0,25.0,18.0,104.0,21.0,37.0,54.0,50.0,16.0,38.0,28.0,28.0,41.0,38.0,27.0,20.0,90.0,43.0,31.0,36.0,51.0,30.0,19.0,39.0,45.0,58.0,16.0,33.0
18,37.0,39.0,39.0,26.0,52.0,33.0,20.0,59.0,28.0,26.0,28.0,29.0,45.0,66.0,14.0,13.0,59.0,46.0,41.0,53.0,27.0,41.0,8.0,37.0,20.0,114.0,25.0,37.0,54.0,54.0,21.0,43.0,35.0,32.0,41.0,41.0,31.0,25.0,99.0,47.0,45.0,37.0,52.0,32.0,26.0,40.0,45.0,77.0,20.0,35.0
19,41.0,39.0,44.0,36.0,74.0,39.0,21.0,61.0,31.0,32.0,28.0,33.0,49.0,66.0,17.0,13.0,60.0,52.0,49.0,60.0,28.0,42.0,9.0,44.0,32.0,123.0,27.0,37.0,60.0,77.0,22.0,46.0,49.0,36.0,43.0,59.0,36.0,29.0,103.0,49.0,48.0,39.0,55.0,37.0,29.0,45.0,48.0,81.0,23.0,42.0
20,44.0,40.0,57.0,42.0,74.0,40.0,25.0,63.0,32.0,32.0,30.0,37.0,49.0,66.0,18.0,13.0,79.0,54.0,55.0,62.0,30.0,46.0,10.0,47.0,36.0,127.0,39.0,38.0,61.0,82.0,26.0,49.0,54.0,38.0,48.0,61.0,38.0,32.0,105.0,52.0,49.0,41.0,61.0,38.0,33.0,50.0,59.0,93.0,24.0,82.0
21,48.0,40.0,60.0,42.0,76.0,47.0,27.0,65.0,36.0,33.0,42.0,38.0,49.0,68.0,21.0,15.0,88.0,58.0,56.0,65.0,43.0,50.0,15.0,60.0,48.0,130.0,42.0,42.0,66.0,84.0,29.0,54.0,58.0,46.0,50.0,67.0,39.0,36.0,120.0,58.0,51.0,43.0,62.0,42.0,34.0,65.0,61.0,94.0,26.0,88.0
22,50.0,41.0,71.0,44.0,80.0,52.0,28.0,66.0,41.0,34.0,44.0,39.0,50.0,70.0,28.0,20.0,90.0,60.0,57.0,74.0,48.0,52.0,16.0,64.0,50.0,138.0,43.0,64.0,67.0,84.0,34.0,55.0,60.0,47.0,55.0,68.0,42.0,37.0,133.0,62.0,52.0,46.0,65.0,53.0,36.0,71.0,63.0,97.0,29.0,92.0
23,55.0,50.0,82.0,60.0,82.0,53.0,31.0,80.0,42.0,35.0,45.0,44.0,57.0,82.0,39.0,20.0,91.0,65.0,60.0,76.0,56.0,53.0,16.0,64.0,60.0,138.0,48.0,68.0,69.0,85.0,39.0,59.0,68.0,48.0,66.0,72.0,50.0,50.0,136.0,65.0,53.0,52.0,68.0,58.0,39.0,78.0,73.0,97.0,31.0,94.0
24,57.0,51.0,93.0,67.0,85.0,54.0,35.0,85.0,42.0,35.0,46.0,55.0,61.0,93.0,41.0,32.0,92.0,72.0,65.0,91.0,60.0,55.0,20.0,75.0,63.0,154.0,48.0,80.0,85.0,88.0,40.0,67.0,73.0,51.0,85.0,75.0,60.0,53.0,143.0,76.0,56.0,56.0,74.0,62.0,40.0,78.0,75.0,98.0,35.0,95.0
25,61.0,54.0,106.0,72.0,94.0,62.0,35.0,93.0,43.0,54.0,54.0,71.0,65.0,93.0,44.0,33.0,100.0,80.0,66.0,95.0,63.0,57.0,21.0,78.0,65.0,156.0,48.0,85.0,97.0,90.0,41.0,68.0,80.0,60.0,85.0,76.0,69.0,65.0,143.0,79.0,57.0,64.0,76.0,75.0,42.0,79.0,88.0,100.0,35.0,96.0
26,66.0,55.0,119.0,75.0,97.0,65.0,36.0,112.0,43.0,63.0,54.0,73.0,66.0,104.0,55.0,36.0,104.0,85.0,67.0,114.0,72.0,59.0,26.0,82.0,69.0,163.0,51.0,87.0,102.0,93.0,44.0,74.0,82.0,70.0,91.0,81.0,86.0,66.0,146.0,99.0,61.0,80.0,83.0,79.0,46.0,87.0,98.0,101.0,36.0,100.0
27,68.0,60.0,124.0,76.0,101.0,67.0,39.0,118.0,45.0,66.0,56.0,74.0,73.0,116.0,68.0,47.0,110.0,92.0,68.0,120.0,73.0,64.0,26.0,88.0,74.0,167.0,53.0,95.0,125.0,93.0,51.0,77.0,85.0,77.0,94.0,88.0,104.0,78.0,152.0,107.0,65.0,83.0,84.0,80.0,49.0,106.0,99.0,111.0,43.0,104.0
28,75.0,61.0,125.0,78.0,112.0,74.0,62.0,120.0,65.0,71.0,59.0,76.0,86.0,118.0,74.0,48.0,121.0,101.0,70.0,123.0,75.0,67.0,27.0,91.0,78.0,167.0,53.0,95.0,126.0,96.0,54.0,78.0,94.0,81.0,104.0,90.0,106.0,86.0,152.0,108.0,66.0,86.0,87.0,88.0,50.0,108.0,101.0,119.0,44.0,105.0
29,77.0,61.0,128.0,81.0,112.0,86.0,69.0,122.0,72.0,76.0,65.0,82.0,87.0,118.0,76.0,50.0,123.0,103.0,84.0,124.0,98.0,69.0,28.0,93.0,88.0,172.0,57.0,107.0,126.0,96.0,64.0,85.0,103.0,83.0,105.0,92.0,107.0,91.0,174.0,110.0,71.0,92.0,87.0,98.0,65.0,111.0,103.0,129.0,49.0,133.0
30,80.0,72.0,135.0,86.0,118.0,88.0,70.0,127.0,78.0,85.0,67.0,83.0,91.0,121.0,77.0,51.0,133.0,108.0,89.0,138.0,102.0,74.0,31.0,95.0,93.0,177.0,70.0,113.0,128.0,105.0,69.0,94.0,115.0,86.0,116.0,93.0,108.0,93.0,175.0,123.0,71.0,97.0,87.0,99.0,66.0,121.0,104.0,129.0,67.0,134.0
31,81.0,75.0,141.0,86.0,126.0,91.0,87.0,127.0,79.0,93.0,68.0,89.0,105.0,140.0,81.0,52.0,136.0,108.0,90.0,150.0,107.0,78.0,33.0,100.0,94.0,185.0,80.0,116.0,132.0,114.0,70.0,94.0,117.0,92.0,117.0,104.0,109.0,97.0,183.0,123.0,72.0,98.0,88.0,102.0,74.0,123.0,106.0,132.0,70.0,137.0
32,88.0,79.0,142.0,94.0,137.0,96.0,88.0,128.0,84.0,93.0,70.0,92.0,110.0,145.0,82.0,52.0,137.0,112.0,90.0,161.0,109.0,83.0,34.0,105.0,100.0,192.0,113.0,130.0,141.0,116.0,74.0,104.0,118.0,92.0,122.0,105.0,113.0,111.0,185.0,129.0,76.0,102.0,92.0,108.0,74.0,126.0,109.0,139.0,72.0,137.0
33,92.0,82.0,145.0,95.0,139.0,100.0,90.0,128.0,95.0,94.0,71.0,94.0,113.0,146.0,83.0,61.0,139.0,113.0,91.0,163.0,112.0,84.0,36.0,109.0,102.0,197.0,115.0,141.0,146.0,116.0,76.0,106.0,132.0,93.0,123.0,105.0,122.0,118.0,189.0,135.0,85.0,107.0,109.0,128.0,81.0,126.0,110.0,141.0,85.0,141.0
34,93.0,83.0,157.0,99.0,140.0,106.0,101.0,137.0,98.0,98.0,71.0,97.0,119.0,159.0,91.0,64.0,166.0,116.0,99.0,167.0,121.0,87.0,43.0,111.0,106.0,198.0,115.0,141.0,165.0,130.0,78.0,109.0,133.0,95.0,124.0,107.0,129.0,122.0,199.0,137.0,86.0,110.0,120.0,128.0,85.0,128.0,167.0,141.0,91.0,146.0
35,94.0,84.0,161.0,101.0,144.0,107.0,103.0,139.0,116.0,102.0,77.0,99.0,125.0,161.0,115.0,65.0,179.0,126.0,100.0,174.0,122.0,88.0,49.0,116.0,117.0,207.0,119.0,143.0,165.0,138.0,83.0,113.0,141.0,104.0,139.0,113.0,130.0,133.0,205.0,144.0,87.0,125.0,123.0,131.0,88.0,130.0,170.0,142.0,99.0,164.0
36,95.0,87.0,161.0,105.0,146.0,110.0,125.0,149.0,119.0,116.0,85.0,104.0,131.0,168.0,116.0,69.0,181.0,130.0,111.0,185.0,132.0,90.0,67.0,117.0,120.0,207.0,122.0,143.0,167.0,162.0,84.0,118.0,141.0,107.0,142.0,116.0,140.0,137.0,214.0,151.0,92.0,132.0,124.0,133.0,92.0,133.0,181.0,155.0,105.0,167.0
37,96.0,87.0,164.0,105.0,154.0,127.0,139.0,160.0,119.0,118.0,86.0,110.0,144.0,194.0,118.0,69.0,186.0,132.0,112.0,200.0,135.0,91.0,70.0,120.0,121.0,227.0,130.0,150.0,182.0,167.0,85.0,123.0,149.0,118.0,144.0,116.0,141.0,141.0,218.0,175.0,95.0,133.0,143.0,143.0,96.0,134.0,183.0,159.0,108.0,196.0
38,96.0,90.0,177.0,111.0,155.0,134.0,141.0,164.0,129.0,145.0,87.0,115.0,145.0,220.0,124.0,70.0,202.0,135.0,127.0,205.0,138.0,96.0,70.0,138.0,151.0,228.0,130.0,161.0,187.0,171.0,85.0,133.0,151.0,119.0,151.0,120.0,144.0,144.0,238.0,176.0,111.0,140.0,144.0,146.0,98.0,134.0,185.0,167.0,110.0,202.0
39,97.0,92.0,189.0,117.0,161.0,141.0,142.0,165.0,138.0,146.0,99.0,116.0,148.0,238.0,135.0,80.0,204.0,143.0,130.0,224.0,139.0,99.0,71.0,138.0,160.0,242.0,133.0,168.0,189.0,185.0,93.0,135.0,167.0,131.0,158.0,126.0,153.0,148.0,238.0,184.0,112.0,152.0,146.0,154.0,100.0,135.0,191.0,167.0,116.0,204.0
40,100.0,101.0,195.0,118.0,188.0,145.0,152.0,177.0,145.0,147.0,108.0,118.0,151.0,240.0,153.0,82.0,219.0,153.0,134.0,226.0,152.0,101.0,72.0,140.0,167.0,254.0,135.0,175.0,196.0,193.0,93.0,135.0,173.0,134.0,165.0,134.0,155.0,154.0,242.0,196.0,113.0,160.0,152.0,176.0,113.0,137.0,200.0,173.0,117.0,219.0
41,100.0,101.0,202.0,119.0,188.0,148.0,162.0,185.0,150.0,148.0,115.0,129.0,160.0,246.0,154.0,84.0,224.0,160.0,136.0,228.0,153.0,103.0,79.0,142.0,169.0,265.0,138.0,179.0,202.0,216.0,100.0,135.0,174.0,136.0,169.0,147.0,160.0,154.0,252.0,197.0,116.0,167.0,158.0,181.0,113.0,151.0,203.0,174.0,124.0,222.0
42,104.0,110.0,204.0,119.0,195.0,148.0,167.0,189.0,155.0,152.0,115.0,130.0,176.0,252.0,163.0,91.0,229.0,169.0,146.0,245.0,156.0,104.0,80.0,144.0,173.0,268.0,148.0,183.0,204.0,217.0,105.0,140.0,176.0,143.0,171.0,154.0,160.0,157.0,263.0,197.0,122.0,170.0,166.0,183.0,114.0,155.0,204.0,175.0,126.0,235.0
43,118.0,112.0,208.0,129.0,196.0,150.0,175.0,190.0,160.0,170.0,128.0,131.0,184.0,268.0,164.0,93.0,236.0,172.0,146.0,245.0,157.0,105.0,82.0,147.0,174.0,289.0,150.0,186.0,209.0,222.0,106.0,145.0,178.0,148.0,184.0,165.0,161.0,180.0,264.0,210.0,122.0,173.0,172.0,240.0,117.0,178.0,209.0,184.0,139.0,241.0
44,125.0,114.0,210.0,133.0,202.0,151.0,177.0,195.0,170.0,188.0,132.0,134.0,188.0,286.0,166.0,99.0,238.0,183.0,159.0,250.0,197.0,107.0,86.0,152.0,175.0,295.0,151.0,194.0,209.0,227.0,111.0,151.0,188.0,160.0,189.0,174.0,165.0,192.0,268.0,219.0,124.0,179.0,172.0,249.0,118.0,193.0,220.0,196.0,152.0,249.0
45,131.0,120.0,224.0,140.0,217.0,165.0,191.0,216.0,171.0,193.0,133.0,143.0,195.0,291.0,169.0,99.0,238.0,184.0,160.0,255.0,202.0,108.0,94.0,165.0,176.0,301.0,155.0,197.0,215.0,239.0,112.0,151.0,195.0,194.0,200.0,179.0,165.0,192.0,273.0,234.0,129.0,180.0,176.0,252.0,119.0,197.0,236.0,199.0,156.0,251.0
46,140.0,124.0,227.0,145.0,227.0,168.0,196.0,219.0,192.0,229.0,137.0,146.0,197.0,292.0,177.0,105.0,241.0,190.0,164.0,256.0,206.0,109.0,97.0,170.0,182.0,304.0,166.0,197.0,217.0,243.0,120.0,161.0,196.0,198.0,207.0,184.0,167.0,203.0,275.0,235.0,144.0,193.0,184.0,260.0,124.0,197.0,238.0,207.0,160.0,255.0
47,141.0,137.0,229.0,147.0,231.0,171.0,200.0,228.0,192.0,236.0,143.0,147.0,199.0,297.0,186.0,108.0,242.0,195.0,170.0,257.0,208.0,112.0,101.0,174.0,185.0,317.0,169.0,197.0,257.0,250.0,125.0,166.0,199.0,217.0,209.0,190.0,167.0,203.0,285.0,258.0,145.0,196.0,197.0,268.0,133.0,202.0,241.0,210.0,161.0,259.0
48,142.0,137.0,237.0,164.0,236.0,179.0,201.0,237.0,195.0,241.0,148.0,153.0,199.0,304.0,187.0,115.0,254.0,203.0,176.0,321.0,208.0,114.0,104.0,188.0,189.0,318.0,182.0,200.0,263.0,254.0,128.0,166.0,201.0,236.0,209.0,192.0,171.0,203.0,292.0,258.0,150.0,197.0,210.0,291.0,137.0,219.0,248.0,226.0,162.0,264.0
49,154.0,146.0,237.0,176.0,238.0,184.0,208.0,241.0,199.0,244.0,149.0,164.0,239.0,312.0,213.0,116.0,259.0,214.0,176.0,321.0,216.0,116.0,109.0,190.0,193.0,319.0,191.0,209.0,263.0,256.0,133.0,167.0,213.0,237.0,227.0,199.0,171.0,203.0,292.0,260.0,164.0,198.0,220.0,296.0,139.0,224.0,251.0,236.0,185.0,272.0
50,157.0,148.0,240.0,179.0,238.0,192.0,213.0,249.0,200.0,244.0,149.0,164.0,240.0,327.0,217.0,121.0,260.0,217.0,183.0,347.0,225.0,118.0,113.0,194.0,197.0,329.0,198.0,219.0,270.0,286.0,136.0,179.0,216.0,239.0,229.0,213.0,172.0,207.0,292.0,262.0,177.0,211.0,226.0,311.0,145.0,230.0,261.0,245.0,192.0,277.0
51,157.0,162.0,240.0,193.0,243.0,192.0,246.0,258.0,203.0,258.0,151.0,172.0,240.0,334.0,225.0,138.0,266.0,227.0,186.0,360.0,236.0,123.0,118.0,211.0,207.0,353.0,228.0,221.0,271.0,300.0,143.0,190.0,222.0,242.0,250.0,218.0,185.0,230.0,305.0,266.0,186.0,213.0,253.0,337.0,152.0,240.0,272.0,254.0,203.0,284.0
52,161.0,176.0,256.0,195.0,248.0,194.0,249.0,278.0,207.0,262.0,153.0,174.0,241.0,343.0,233.0,145.0,273.0,233.0,187.0,375.0,237.0,127.0,118.0,215.0,215.0,361.0,230.0,222.0,272.0,334.0,155.0,190.0,238.0,245.0,250.0,226.0,185.0,230.0,331.0,286.0,187.0,216.0,262.0,344.0,153.0,248.0,273.0,268.0,213.0,288.0
53,171.0,177.0,263.0,195.0,248.0,199.0,256.0,296.0,220.0,264.0,155.0,176.0,246.0,345.0,233.0,147.0,279.0,238.0,188.0,376.0,244.0,137.0,120.0,216.0,216.0,365.0,233.0,229.0,279.0,337.0,166.0,193.0,238.0,253.0,252.0,230.0,192.0,233.0,337.0,286.0,191.0,222.0,283.0,371.0,153.0,250.0,283.0,268.0,220.0,290.0
54,174.0,184.0,267.0,196.0,259.0,200.0,256.0,300.0,252.0,270.0,161.0,180.0,279.0,350.0,253.0,149.0,295.0,240.0,190.0,387.0,250.0,148.0,120.0,216.0,223.0,368.0,240.0,236.0,294.0,337.0,166.0,197.0,248.0,255.0,256.0,245.0,192.0,244.0,344.0,289.0,191.0,222.0,289.0,371.0,158.0,257.0,285.0,269.0,233.0,301.0
55,174.0,188.0,270.0,199.0,267.0,202.0,257.0,310.0,264.0,272.0,166.0,183.0,286.0,350.0,259.0,149.0,314.0,244.0,192.0,388.0,251.0,149.0,127.0,224.0,225.0,371.0,241.0,241.0,303.0,338.0,175.0,199.0,261.0,264.0,263.0,251.0,202.0,250.0,345.0,299.0,195.0,237.0,290.0,376.0,158.0,258.0,301.0,273.0,237.0,303.0
56,188.0,191.0,279.0,207.0,270.0,212.0,262.0,311.0,267.0,276.0,171.0,184.0,294.0,352.0,266.0,163.0,327.0,257.0,199.0,389.0,253.0,161.0,132.0,227.0,241.0,377.0,248.0,254.0,312.0,343.0,178.0,203.0,261.0,268.0,274.0,259.0,236.0,258.0,351.0,309.0,198.0,242.0,291.0,380.0,158.0,264.0,303.0,281.0,238.0,312.0
57,190.0,195.0,281.0,239.0,272.0,217.0,263.0,317.0,268.0,289.0,172.0,190.0,298.0,362.0,278.0,198.0,334.0,260.0,201.0,393.0,273.0,168.0,138.0,258.0,242.0,377.0,250.0,273.0,328.0,344.0,181.0,204.0,308.0,271.0,298.0,275.0,241.0,266.0,358.0,327.0,200.0,244.0,294.0,382.0,166.0,286.0,310.0,283.0,239.0,338.0
58,201.0,198.0,294.0,239.0,273.0,225.0,272.0,338.0,269.0,293.0,178.0,191.0,307.0,364.0,280.0,210.0,347.0,261.0,212.0,394.0,283.0,169.0,139.0,270.0,243.0,382.0,259.0,279.0,335.0,345.0,189.0,206.0,315.0,272.0,298.0,282.0,243.0,270.0,363.0,354.0,203.0,246.0,299.0,383.0,170.0,327.0,322.0,284.0,240.0,346.0
59,204.0,201.0,326.0,253.0,302.0,230.0,287.0,344.0,282.0,296.0,184.0,196.0,315.0,375.0,285.0,229.0,348.0,262.0,229.0,396.0,286.0,175.0,144.0,277.0,250.0,388.0,259.0,280.0,351.0,350.0,192.0,207.0,321.0,275.0,320.0,292.0,249.0,272.0,363.0,375.0,203.0,254.0,315.0,384.0,171.0,332.0,335.0,297.0,248.0,365.0
60,207.0,223.0,332.0,269.0,307.0,244.0,290.0,346.0,290.0,307.0,189.0,196.0,322.0,377.0,291.0,248.0,351.0,264.0,237.0,399.0,305.0,181.0,146.0,289.0,252.0,388.0,271.0,289.0,363.0,356.0,202.0,209.0,323.0,281.0,326.0,292.0,252.0,281.0,366.0,379.0,206.0,255.0,327.0,386.0,172.0,340.0,342.0,299.0,257.0,371.0
61,209.0,223.0,348.0,297.0,307.0,245.0,291.0,346.0,306.0,321.0,193.0,196.0,326.0,377.0,293.0,252.0,372.0,271.0,239.0,399.0,309.0,189.0,150.0,290.0,273.0,389.0,274.0,296.0,370.0,366.0,202.0,209.0,328.0,283.0,343.0,304.0,257.0,283.0,383.0,381.0,212.0,283.0,328.0,394.0,176.0,354.0,350.0,310.0,257.0,373.0
62,212.0,229.0,350.0,299.0,313.0,247.0,301.0,351.0,315.0,322.0,200.0,200.0,329.0,393.0,311.0,261.0,381.0,276.0,242.0,401.0,352.0,192.0,156.0,292.0,275.0,391.0,277.0,303.0,377.0,370.0,207.0,219.0,335.0,283.0,368.0,310.0,282.0,294.0,389.0,381.0,220.0,294.0,337.0,394.0,177.0,385.0,350.0,310.0,261.0,378.0
63,212.0,233.0,361.0,303.0,334.0,249.0,333.0,351.0,320.0,324.0,215.0,203.0,351.0,393.0,317.0,273.0,381.0,284.0,256.0,401.0,355.0,205.0,157.0,294.0,276.0,391.0,286.0,308.0,378.0,371.0,219.0,252.0,353.0,283.0,369.0,311.0,285.0,299.0,390.0,386.0,222.0,305.0,341.0,396.0,208.0,388.0,353.0,338.0,266.0,380.0
64,216.0,234.0,368.0,308.0,335.0,258.0,335.0,356.0,320.0,329.0,239.0,228.0,361.0,394.0,320.0,275.0,389.0,285.0,260.0,402.0,359.0,212.0,160.0,313.0,277.0,392.0,291.0,311.0,387.0,372.0,233.0,260.0,354.0,286.0,378.0,329.0,292.0,303.0,391.0,386.0,242.0,311.0,359.0,396.0,213.0,390.0,362.0,342.0,277.0,381.0
