,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
26,481.0,484.0,482.0,483.0,483.0,483.0,486.0,483.0,484.0,485.0,486.0,490.0,480.0,485.0,488.0,480.0,493.0,485.0,488.0,487.0,486.0,485.0,489.0,489.0,485.0,488.0,485.0,483.0,493.0,488.0,488.0,487.0,484.0,491.0,482.0,483.0,490.0,485.0,483.0,475.0,483.0,487.0,481.0,480.0,482.0,487.0,487.0,485.0,493.0,484.0
27,482.0,484.0,484.0,485.0,483.0,485.0,486.0,483.0,485.0,487.0,486.0,490.0,480.0,485.0,488.0,480.0,493.0,485.0,488.0,487.0,487.0,485.0,490.0,489.0,485.0,488.0,485.0,485.0,493.0,488.0,489.0,488.0,484.0,491.0,483.0,484.0,492.0,486.0,483.0,476.0,483.0,488.0,483.0,481.0,482.0,488.0,488.0,487.0,493.0,486.0
28,483.0,484.0,484.0,485.0,484.0,485.0,487.0,483.0,485.0,487.0,487.0,491.0,482.0,486.0,489.0,481.0,493.0,486.0,489.0,488.0,487.0,486.0,491.0,489.0,486.0,488.0,486.0,486.0,494.0,489.0,489.0,489.0,485.0,492.0,483.0,485.0,492.0,487.0,484.0,477.0,483.0,488.0,485.0,481.0,482.0,488.0,489.0,488.0,494.0,487.0
29,485.0,485.0,484.0,487.0,484.0,486.0,487.0,483.0,486.0,487.0,487.0,491.0,482.0,487.0,489.0,481.0,493.0,486.0,489.0,489.0,487.0,486.0,491.0,489.0,486.0,489.0,488.0,486.0,496.0,491.0,489.0,490.0,486.0,492.0,483.0,486.0,492.0,487.0,484.0,477.0,485.0,490.0,486.0,482.0,482.0,488.0,490.0,488.0,494.0,487.0
30,485.0,486.0,485.0,488.0,485.0,487.0,488.0,483.0,487.0,487.0,488.0,491.0,482.0,488.0,490.0,482.0,493.0,487.0,489.0,490.0,487.0,486.0,492.0,491.0,487.0,489.0,489.0,487.0,497.0,492.0,490.0,490.0,488.0,493.0,484.0,486.0,494.0,488.0,485.0,477.0,486.0,490.0,486.0,482.0,483.0,489.0,491.0,489.0,495.0,488.0
31,486.0,487.0,486.0,489.0,485.0,487.0,489.0,484.0,487.0,488.0,488.0,492.0,483.0,488.0,492.0,482.0,493.0,487.0,489.0,490.0,488.0,486.0,492.0,492.0,487.0,489.0,489.0,488.0,497.0,493.0,490.0,491.0,488.0,493.0,485.0,487.0,495.0,488.0,486.0,478.0,487.0,490.0,489.0,483.0,483.0,489.0,491.0,490.0,496.0,489.0
32,487.0,488.0,487.0,489.0,486.0,488.0,489.0,485.0,487.0,488.0,490.0,492.0,483.0,489.0,492.0,483.0,494.0,488.0,490.0,492.0,488.0,487.0,494.0,492.0,488.0,491.0,489.0,490.0,498.0,493.0,491.0,491.0,489.0,493.0,485.0,487.0,495.0,488.0,488.0,478.0,487.0,491.0,490.0,484.0,484.0,491.0,491.0,490.0,496.0,489.0
33,487.0,490.0,487.0,489.0,486.0,488.0,490.0,485.0,488.0,489.0,490.0,493.0,484.0,490.0,492.0,484.0,495.0,488.0,491.0,493.0,488.0,488.0,494.0,492.0,489.0,491.0,490.0,491.0,498.0,493.0,492.0,492.0,490.0,494.0,486.0,487.0,495.0,489.0,490.0,478.0,488.0,492.0,491.0,484.0,486.0,491.0,491.0,491.0,498.0,489.0
34,488.0,490.0,489.0,490.0,487.0,490.0,490.0,486.0,488.0,490.0,491.0,493.0,485.0,491.0,493.0,484.0,496.0,489.0,491.0,493.0,490.0,489.0,494.0,493.0,489.0,491.0,490.0,492.0,499.0,494.0,492.0,493.0,491.0,495.0,487.0,489.0,495.0,490.0,490.0,484.0,488.0,492.0,491.0,484.0,486.0,491.0,492.0,492.0,499.0,489.0
35,488.0,491.0,489.0,490.0,488.0,492.0,490.0,487.0,489.0,490.0,493.0,493.0,486.0,492.0,493.0,485.0,498.0,490.0,492.0,494.0,490.0,489.0,495.0,493.0,489.0,491.0,491.0,493.0,499.0,494.0,492.0,493.0,491.0,496.0,488.0,490.0,495.0,490.0,491.0,484.0,488.0,492.0,491.0,485.0,486.0,491.0,492.0,492.0,499.0,489.0
36,490.0,491.0,489.0,491.0,489.0,492.0,490.0,491.0,489.0,491.0,493.0,494.0,486.0,493.0,494.0,488.0,498.0,490.0,492.0,494.0,492.0,489.0,495.0,493.0,489.0,492.0,492.0,493.0,501.0,495.0,493.0,494.0,492.0,497.0,488.0,491.0,495.0,490.0,491.0,484.0,490.0,493.0,492.0,486.0,487.0,491.0,493.0,492.0,499.0,490.0
37,491.0,491.0,491.0,491.0,489.0,493.0,490.0,491.0,490.0,491.0,494.0,495.0,486.0,493.0,494.0,489.0,499.0,491.0,492.0,494.0,492.0,489.0,496.0,494.0,490.0,495.0,492.0,493.0,501.0,496.0,493.0,494.0,493.0,498.0,488.0,494.0,496.0,491.0,491.0,485.0,494.0,493.0,492.0,488.0,487.0,492.0,493.0,493.0,499.0,493.0
38,492.0,492.0,491.0,491.0,490.0,495.0,491.0,493.0,490.0,493.0,495.0,495.0,487.0,493.0,494.0,489.0,499.0,492.0,493.0,495.0,493.0,489.0,496.0,495.0,491.0,496.0,493.0,493.0,501.0,496.0,493.0,494.0,494.0,499.0,490.0,494.0,496.0,492.0,491.0,489.0,494.0,494.0,492.0,488.0,488.0,492.0,493.0,493.0,500.0,493.0
39,492.0,492.0,492.0,491.0,490.0,496.0,491.0,493.0,491.0,493.0,495.0,495.0,487.0,493.0,495.0,490.0,500.0,492.0,494.0,495.0,494.0,491.0,497.0,495.0,491.0,497.0,493.0,494.0,501.0,496.0,493.0,495.0,495.0,500.0,490.0,495.0,496.0,493.0,492.0,490.0,494.0,494.0,492.0,488.0,488.0,493.0,494.0,494.0,500.0,493.0
40,493.0,493.0,493.0,491.0,490.0,496.0,493.0,494.0,491.0,493.0,497.0,496.0,488.0,494.0,495.0,491.0,501.0,492.0,495.0,496.0,494.0,491.0,497.0,495.0,492.0,498.0,493.0,494.0,502.0,496.0,494.0,496.0,495.0,500.0,491.0,495.0,497.0,495.0,492.0,490.0,495.0,494.0,492.0,490.0,488.0,493.0,495.0,494.0,500.0,493.0
41,493.0,493.0,493.0,492.0,491.0,498.0,493.0,494.0,491.0,494.0,497.0,497.0,488.0,495.0,497.0,492.0,501.0,493.0,495.0,496.0,494.0,492.0,498.0,495.0,492.0,499.0,493.0,495.0,502.0,496.0,494.0,498.0,496.0,501.0,491.0,495.0,498.0,496.0,494.0,490.0,495.0,495.0,493.0,490.0,488.0,494.0,495.0,495.0,501.0,494.0
42,494.0,495.0,493.0,492.0,492.0,499.0,493.0,496.0,491.0,494.0,498.0,498.0,488.0,495.0,497.0,492.0,503.0,493.0,496.0,497.0,495.0,492.0,498.0,495.0,493.0,501.0,493.0,496.0,502.0,497.0,495.0,499.0,496.0,501.0,492.0,497.0,498.0,496.0,494.0,491.0,496.0,495.0,493.0,490.0,489.0,498.0,495.0,496.0,501.0,495.0
43,495.0,495.0,494.0,493.0,493.0,500.0,493.0,496.0,492.0,495.0,499.0,498.0,490.0,496.0,498.0,493.0,503.0,493.0,496.0,498.0,495.0,493.0,498.0,495.0,494.0,501.0,495.0,497.0,502.0,497.0,495.0,499.0,496.0,502.0,492.0,497.0,499.0,498.0,494.0,491.0,496.0,496.0,494.0,492.0,489.0,498.0,496.0,496.0,501.0,495.0
44,498.0,496.0,495.0,494.0,494.0,501.0,493.0,496.0,492.0,496.0,499.0,498.0,491.0,497.0,499.0,493.0,504.0,494.0,496.0,498.0,498.0,494.0,499.0,496.0,495.0,501.0,495.0,497.0,503.0,498.0,495.0,501.0,497.0,503.0,493.0,498.0,501.0,498.0,495.0,491.0,496.0,497.0,496.0,495.0,490.0,499.0,496.0,496.0,502.0,497.0
45,500.0,496.0,495.0,494.0,495.0,501.0,495.0,496.0,493.0,497.0,499.0,498.0,491.0,497.0,500.0,494.0,505.0,495.0,497.0,499.0,498.0,494.0,500.0,498.0,497.0,501.0,495.0,497.0,504.0,498.0,495.0,501.0,497.0,503.0,494.0,498.0,502.0,498.0,496.0,492.0,497.0,497.0,496.0,495.0,490.0,500.0,497.0,497.0,503.0,497.0
46,500.0,496.0,496.0,496.0,496.0,501.0,495.0,497.0,494.0,497.0,499.0,499.0,492.0,497.0,500.0,494.0,505.0,495.0,499.0,500.0,501.0,495.0,500.0,499.0,498.0,502.0,495.0,498.0,504.0,499.0,496.0,501.0,497.0,504.0,494.0,498.0,503.0,499.0,496.0,494.0,497.0,500.0,497.0,496.0,491.0,500.0,498.0,498.0,504.0,498.0
47,501.0,496.0,496.0,497.0,496.0,502.0,495.0,497.0,494.0,498.0,500.0,499.0,492.0,498.0,501.0,495.0,505.0,496.0,499.0,500.0,501.0,496.0,501.0,500.0,498.0,503.0,496.0,498.0,505.0,499.0,498.0,502.0,498.0,504.0,494.0,500.0,503.0,499.0,497.0,496.0,497.0,501.0,497.0,496.0,491.0,501.0,498.0,500.0,504.0,498.0
48,501.0,497.0,497.0,497.0,497.0,502.0,495.0,499.0,494.0,498.0,501.0,499.0,492.0,498.0,502.0,495.0,506.0,497.0,500.0,500.0,502.0,496.0,501.0,501.0,498.0,504.0,496.0,498.0,505.0,500.0,498.0,503.0,498.0,506.0,494.0,500.0,503.0,499.0,498.0,496.0,498.0,501.0,498.0,496.0,491.0,501.0,499.0,500.0,504.0,500.0
49,502.0,497.0,497.0,497.0,498.0,504.0,496.0,500.0,494.0,498.0,501.0,500.0,492.0,498.0,502.0,495.0,507.0,497.0,502.0,501.0,502.0,496.0,501.0,502.0,499.0,505.0,497.0,499.0,505.0,501.0,498.0,503.0,498.0,507.0,495.0,500.0,504.0,500.0,501.0,496.0,498.0,501.0,499.0,496.0,493.0,501.0,499.0,500.0,504.0,500.0
50,502.0,497.0,497.0,498.0,498.0,504.0,497.0,500.0,495.0,499.0,501.0,500.0,493.0,499.0,502.0,496.0,507.0,498.0,503.0,502.0,503.0,497.0,501.0,502.0,499.0,505.0,499.0,499.0,505.0,501.0,499.0,504.0,498.0,507.0,497.0,501.0,504.0,500.0,501.0,497.0,498.0,501.0,500.0,497.0,493.0,502.0,499.0,502.0,504.0,500.0
51,503.0,497.0,498.0,498.0,498.0,505.0,498.0,500.0,495.0,500.0,502.0,500.0,494.0,499.0,503.0,496.0,509.0,498.0,503.0,503.0,503.0,497.0,502.0,502.0,499.0,505.0,499.0,499.0,505.0,501.0,500.0,504.0,498.0,507.0,497.0,501.0,504.0,500.0,502.0,497.0,498.0,501.0,500.0,497.0,493.0,503.0,499.0,502.0,505.0,501.0
52,504.0,497.0,498.0,499.0,499.0,505.0,498.0,501.0,496.0,500.0,502.0,500.0,495.0,499.0,503.0,496.0,510.0,498.0,503.0,503.0,503.0,497.0,502.0,502.0,500.0,506.0,499.0,503.0,506.0,501.0,500.0,505.0,499.0,507.0,498.0,502.0,504.0,501.0,502.0,497.0,498.0,502.0,501.0,497.0,493.0,504.0,500.0,503.0,505.0,501.0
53,504.0,498.0,499.0,499.0,499.0,506.0,498.0,501.0,497.0,501.0,502.0,501.0,495.0,501.0,503.0,497.0,510.0,500.0,503.0,504.0,503.0,497.0,502.0,503.0,501.0,506.0,501.0,503.0,506.0,501.0,500.0,505.0,499.0,508.0,498.0,502.0,505.0,501.0,504.0,497.0,499.0,503.0,502.0,497.0,494.0,504.0,500.0,506.0,505.0,501.0
54,504.0,499.0,499.0,499.0,501.0,507.0,499.0,501.0,498.0,502.0,503.0,502.0,495.0,501.0,503.0,497.0,511.0,500.0,503.0,505.0,503.0,498.0,502.0,503.0,501.0,506.0,501.0,503.0,506.0,502.0,501.0,505.0,499.0,509.0,499.0,503.0,505.0,502.0,504.0,499.0,499.0,504.0,503.0,498.0,495.0,504.0,501.0,506.0,506.0,502.0
55,506.0,500.0,499.0,501.0,501.0,507.0,500.0,501.0,498.0,502.0,503.0,503.0,496.0,502.0,505.0,497.0,511.0,500.0,504.0,505.0,504.0,499.0,503.0,503.0,501.0,507.0,501.0,503.0,506.0,502.0,501.0,505.0,499.0,509.0,500.0,503.0,506.0,502.0,505.0,499.0,500.0,504.0,503.0,498.0,495.0,504.0,501.0,506.0,506.0,502.0
56,506.0,501.0,500.0,501.0,503.0,507.0,500.0,502.0,499.0,504.0,504.0,503.0,497.0,502.0,506.0,497.0,512.0,500.0,504.0,505.0,504.0,500.0,503.0,503.0,502.0,508.0,502.0,505.0,507.0,503.0,502.0,505.0,500.0,509.0,500.0,503.0,506.0,502.0,505.0,499.0,500.0,505.0,503.0,499.0,495.0,504.0,503.0,507.0,507.0,502.0
57,506.0,501.0,500.0,501.0,503.0,507.0,501.0,503.0,499.0,504.0,504.0,503.0,497.0,503.0,506.0,499.0,512.0,501.0,504.0,505.0,505.0,501.0,504.0,504.0,503.0,508.0,502.0,505.0,507.0,504.0,503.0,505.0,501.0,510.0,501.0,503.0,506.0,503.0,506.0,500.0,501.0,506.0,503.0,499.0,496.0,504.0,503.0,507.0,508.0,503.0
58,507.0,502.0,500.0,501.0,503.0,508.0,501.0,503.0,499.0,505.0,505.0,504.0,498.0,504.0,506.0,499.0,512.0,501.0,505.0,506.0,506.0,501.0,505.0,504.0,503.0,508.0,502.0,505.0,507.0,504.0,503.0,506.0,502.0,510.0,502.0,504.0,507.0,503.0,506.0,500.0,501.0,508.0,504.0,500.0,497.0,504.0,503.0,508.0,509.0,505.0
59,507.0,502.0,500.0,502.0,504.0,508.0,501.0,503.0,499.0,505.0,506.0,504.0,498.0,506.0,506.0,501.0,514.0,501.0,505.0,506.0,506.0,502.0,506.0,504.0,503.0,509.0,503.0,505.0,508.0,505.0,504.0,506.0,502.0,510.0,502.0,506.0,509.0,503.0,507.0,500.0,502.0,508.0,504.0,500.0,498.0,505.0,503.0,508.0,510.0,505.0
60,507.0,502.0,501.0,503.0,505.0,508.0,501.0,503.0,500.0,505.0,506.0,505.0,498.0,506.0,507.0,501.0,514.0,501.0,505.0,506.0,507.0,502.0,507.0,504.0,504.0,510.0,504.0,506.0,508.0,505.0,504.0,507.0,502.0,510.0,504.0,507.0,509.0,503.0,507.0,501.0,504.0,509.0,504.0,500.0,498.0,506.0,503.0,509.0,510.0,505.0
61,507.0,504.0,501.0,504.0,507.0,509.0,502.0,504.0,500.0,505.0,506.0,505.0,499.0,507.0,507.0,501.0,516.0,502.0,505.0,507.0,509.0,503.0,507.0,504.0,506.0,510.0,504.0,506.0,508.0,507.0,504.0,507.0,502.0,510.0,505.0,507.0,509.0,504.0,507.0,502.0,504.0,510.0,505.0,500.0,498.0,506.0,503.0,510.0,511.0,505.0
62,508.0,505.0,501.0,506.0,507.0,509.0,502.0,504.0,501.0,507.0,507.0,505.0,499.0,507.0,508.0,502.0,517.0,503.0,505.0,509.0,509.0,504.0,507.0,505.0,506.0,510.0,505.0,507.0,508.0,507.0,504.0,507.0,502.0,512.0,505.0,507.0,510.0,505.0,508.0,502.0,505.0,510.0,505.0,501.0,499.0,506.0,504.0,510.0,511.0,506.0
63,508.0,505.0,501.0,506.0,507.0,509.0,503.0,505.0,501.0,507.0,507.0,505.0,499.0,507.0,509.0,502.0,517.0,503.0,505.0,509.0,509.0,504.0,509.0,505.0,508.0,510.0,506.0,507.0,510.0,507.0,504.0,507.0,504.0,512.0,505.0,508.0,510.0,505.0,508.0,502.0,505.0,510.0,506.0,501.0,499.0,507.0,505.0,511.0,511.0,506.0
64,508.0,505.0,502.0,506.0,507.0,510.0,503.0,507.0,503.0,508.0,507.0,506.0,501.0,508.0,509.0,502.0,517.0,503.0,505.0,510.0,509.0,504.0,510.0,506.0,510.0,511.0,506.0,508.0,510.0,508.0,505.0,508.0,504.0,512.0,506.0,510.0,511.0,506.0,508.0,503.0,505.0,511.0,506.0,504.0,500.0,507.0,506.0,511.0,512.0,507.0
