,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
10,5.0,6.0,5.0,6.0,8.0,5.0,4.0,6.0,6.0,5.0,7.0,7.0,7.0,7.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,8.0,5.0,5.0,6.0,6.0,7.0,8.0,6.0,7.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,6.0,8.0,6.0,9.0,6.0,7.0,5.0,6.0,5.0,6.0,8.0,5.0,4.0
11,6.0,7.0,6.0,6.0,8.0,5.0,4.0,7.0,6.0,6.0,8.0,7.0,7.0,7.0,6.0,6.0,6.0,7.0,5.0,7.0,6.0,9.0,5.0,6.0,6.0,6.0,7.0,8.0,6.0,7.0,5.0,6.0,6.0,6.0,7.0,5.0,6.0,6.0,8.0,6.0,10.0,6.0,8.0,5.0,6.0,6.0,6.0,9.0,5.0,4.0
12,6.0,7.0,6.0,6.0,8.0,6.0,4.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,5.0,7.0,7.0,10.0,5.0,6.0,8.0,7.0,8.0,11.0,7.0,8.0,6.0,7.0,6.0,6.0,7.0,5.0,7.0,6.0,8.0,7.0,10.0,6.0,9.0,5.0,6.0,6.0,6.0,10.0,5.0,5.0
13,6.0,8.0,6.0,7.0,9.0,6.0,5.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,10.0,5.0,6.0,8.0,7.0,8.0,11.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0,8.0,6.0,8.0,7.0,10.0,7.0,10.0,6.0,6.0,7.0,6.0,10.0,6.0,5.0
14,6.0,9.0,6.0,7.0,9.0,6.0,6.0,8.0,9.0,7.0,8.0,8.0,8.0,10.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,11.0,6.0,7.0,9.0,8.0,8.0,12.0,8.0,9.0,6.0,8.0,8.0,8.0,9.0,6.0,9.0,7.0,9.0,7.0,10.0,7.0,10.0,7.0,7.0,7.0,6.0,12.0,6.0,6.0
15,6.0,9.0,7.0,7.0,10.0,7.0,6.0,9.0,11.0,7.0,9.0,8.0,8.0,10.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,11.0,6.0,7.0,9.0,8.0,8.0,12.0,8.0,10.0,6.0,8.0,11.0,8.0,12.0,7.0,9.0,7.0,10.0,7.0,11.0,7.0,11.0,7.0,7.0,7.0,6.0,12.0,6.0,6.0
16,6.0,10.0,8.0,8.0,10.0,7.0,9.0,9.0,11.0,8.0,10.0,8.0,9.0,10.0,7.0,8.0,7.0,7.0,7.0,8.0,9.0,11.0,6.0,7.0,10.0,8.0,8.0,12.0,8.0,10.0,6.0,8.0,11.0,8.0,14.0,7.0,9.0,7.0,11.0,7.0,12.0,7.0,11.0,7.0,8.0,7.0,6.0,13.0,6.0,6.0
17,6.0,10.0,8.0,8.0,11.0,8.0,9.0,9.0,11.0,9.0,10.0,9.0,9.0,11.0,8.0,8.0,8.0,7.0,7.0,8.0,9.0,13.0,6.0,8.0,10.0,8.0,9.0,12.0,8.0,10.0,6.0,10.0,11.0,8.0,15.0,7.0,10.0,8.0,13.0,7.0,12.0,7.0,12.0,7.0,8.0,8.0,7.0,13.0,6.0,6.0
18,7.0,10.0,8.0,9.0,11.0,8.0,9.0,9.0,11.0,9.0,11.0,9.0,9.0,11.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,13.0,6.0,8.0,10.0,8.0,9.0,12.0,8.0,10.0,7.0,10.0,12.0,9.0,16.0,7.0,10.0,8.0,13.0,7.0,14.0,7.0,12.0,7.0,8.0,9.0,7.0,14.0,7.0,7.0
19,8.0,10.0,9.0,9.0,12.0,9.0,9.0,10.0,11.0,9.0,13.0,11.0,11.0,11.0,9.0,8.0,8.0,8.0,8.0,9.0,10.0,17.0,6.0,10.0,10.0,9.0,9.0,12.0,9.0,13.0,7.0,12.0,12.0,9.0,16.0,7.0,10.0,9.0,14.0,8.0,15.0,7.0,13.0,7.0,9.0,9.0,7.0,14.0,7.0,7.0
20,8.0,10.0,9.0,9.0,14.0,9.0,10.0,11.0,12.0,9.0,13.0,12.0,11.0,11.0,9.0,9.0,8.0,9.0,8.0,10.0,10.0,17.0,6.0,12.0,11.0,10.0,9.0,13.0,9.0,13.0,8.0,12.0,12.0,11.0,19.0,7.0,10.0,9.0,14.0,8.0,17.0,7.0,14.0,8.0,10.0,11.0,7.0,15.0,8.0,7.0
21,10.0,10.0,11.0,10.0,14.0,9.0,10.0,11.0,13.0,10.0,14.0,12.0,12.0,11.0,9.0,9.0,8.0,9.0,8.0,11.0,11.0,17.0,6.0,13.0,11.0,12.0,9.0,13.0,9.0,13.0,8.0,12.0,13.0,11.0,21.0,8.0,10.0,10.0,16.0,9.0,17.0,8.0,14.0,8.0,10.0,11.0,7.0,15.0,8.0,7.0
22,11.0,11.0,11.0,10.0,14.0,9.0,11.0,11.0,14.0,10.0,14.0,13.0,13.0,13.0,9.0,9.0,9.0,10.0,9.0,11.0,11.0,18.0,6.0,13.0,11.0,12.0,9.0,13.0,9.0,13.0,9.0,13.0,13.0,11.0,23.0,8.0,13.0,10.0,17.0,9.0,18.0,9.0,14.0,8.0,10.0,11.0,8.0,17.0,9.0,8.0
23,12.0,11.0,11.0,11.0,15.0,11.0,11.0,12.0,15.0,10.0,14.0,13.0,13.0,14.0,10.0,9.0,9.0,11.0,11.0,11.0,12.0,20.0,7.0,13.0,15.0,13.0,10.0,13.0,10.0,13.0,9.0,13.0,15.0,11.0,24.0,8.0,14.0,10.0,19.0,10.0,19.0,9.0,17.0,8.0,10.0,13.0,8.0,17.0,9.0,8.0
24,13.0,11.0,12.0,11.0,15.0,12.0,12.0,12.0,16.0,10.0,14.0,13.0,14.0,15.0,10.0,10.0,9.0,11.0,11.0,11.0,13.0,22.0,7.0,14.0,16.0,14.0,10.0,13.0,10.0,15.0,9.0,13.0,17.0,11.0,29.0,9.0,15.0,12.0,19.0,10.0,21.0,9.0,17.0,9.0,11.0,17.0,8.0,17.0,9.0,8.0
25,13.0,11.0,15.0,12.0,17.0,13.0,12.0,13.0,17.0,11.0,14.0,15.0,15.0,15.0,11.0,10.0,10.0,11.0,11.0,11.0,13.0,22.0,7.0,15.0,16.0,14.0,10.0,16.0,11.0,16.0,9.0,14.0,17.0,12.0,30.0,9.0,15.0,12.0,19.0,10.0,22.0,9.0,18.0,10.0,12.0,17.0,9.0,20.0,11.0,8.0
26,16.0,12.0,15.0,12.0,18.0,13.0,14.0,13.0,17.0,11.0,14.0,16.0,15.0,16.0,11.0,10.0,10.0,12.0,14.0,11.0,13.0,23.0,7.0,15.0,17.0,15.0,10.0,16.0,11.0,16.0,11.0,14.0,18.0,12.0,30.0,10.0,17.0,12.0,20.0,12.0,23.0,10.0,19.0,10.0,13.0,17.0,9.0,22.0,11.0,9.0
27,16.0,12.0,17.0,12.0,20.0,13.0,14.0,13.0,17.0,11.0,15.0,16.0,15.0,16.0,12.0,10.0,10.0,12.0,15.0,12.0,16.0,28.0,7.0,16.0,17.0,17.0,11.0,16.0,12.0,18.0,12.0,14.0,20.0,13.0,32.0,14.0,18.0,13.0,21.0,13.0,23.0,11.0,20.0,12.0,14.0,18.0,10.0,29.0,12.0,10.0
28,18.0,14.0,17.0,13.0,22.0,13.0,15.0,14.0,18.0,11.0,16.0,18.0,16.0,16.0,12.0,10.0,11.0,14.0,16.0,14.0,18.0,29.0,8.0,17.0,18.0,17.0,11.0,17.0,12.0,20.0,12.0,15.0,22.0,14.0,32.0,14.0,18.0,13.0,21.0,15.0,25.0,11.0,25.0,13.0,14.0,19.0,11.0,29.0,12.0,10.0
29,19.0,14.0,18.0,15.0,22.0,17.0,15.0,15.0,18.0,12.0,16.0,18.0,16.0,20.0,12.0,11.0,11.0,16.0,17.0,16.0,19.0,29.0,8.0,18.0,20.0,18.0,11.0,18.0,12.0,20.0,13.0,16.0,23.0,14.0,33.0,17.0,18.0,13.0,22.0,16.0,28.0,11.0,25.0,14.0,14.0,22.0,12.0,33.0,12.0,11.0
30,19.0,15.0,18.0,16.0,26.0,17.0,16.0,15.0,18.0,13.0,17.0,18.0,17.0,20.0,12.0,12.0,12.0,16.0,22.0,17.0,21.0,31.0,9.0,19.0,23.0,18.0,12.0,18.0,12.0,21.0,14.0,18.0,23.0,15.0,35.0,20.0,20.0,15.0,23.0,16.0,31.0,13.0,30.0,20.0,15.0,22.0,12.0,35.0,13.0,11.0
31,19.0,16.0,18.0,18.0,28.0,17.0,16.0,15.0,19.0,13.0,17.0,20.0,18.0,21.0,12.0,12.0,12.0,18.0,22.0,18.0,22.0,31.0,9.0,22.0,27.0,20.0,12.0,19.0,12.0,21.0,15.0,18.0,24.0,15.0,36.0,22.0,20.0,15.0,26.0,17.0,44.0,13.0,33.0,20.0,15.0,23.0,12.0,39.0,14.0,12.0
32,20.0,17.0,18.0,19.0,29.0,18.0,16.0,16.0,20.0,13.0,17.0,20.0,20.0,24.0,14.0,13.0,13.0,18.0,24.0,21.0,22.0,32.0,9.0,23.0,27.0,21.0,14.0,19.0,13.0,22.0,15.0,19.0,25.0,17.0,36.0,24.0,22.0,16.0,27.0,19.0,45.0,13.0,35.0,20.0,17.0,24.0,14.0,40.0,14.0,12.0
33,21.0,20.0,18.0,19.0,31.0,19.0,17.0,16.0,26.0,14.0,18.0,21.0,21.0,25.0,16.0,13.0,14.0,19.0,25.0,23.0,23.0,32.0,10.0,25.0,32.0,22.0,14.0,21.0,13.0,22.0,16.0,22.0,28.0,17.0,36.0,27.0,23.0,16.0,29.0,19.0,47.0,14.0,36.0,21.0,17.0,25.0,14.0,42.0,16.0,12.0
34,22.0,22.0,19.0,20.0,31.0,19.0,17.0,17.0,26.0,14.0,18.0,21.0,22.0,26.0,17.0,13.0,14.0,21.0,27.0,24.0,27.0,34.0,10.0,29.0,36.0,25.0,15.0,23.0,14.0,22.0,16.0,25.0,33.0,18.0,37.0,30.0,25.0,17.0,30.0,21.0,48.0,14.0,37.0,22.0,17.0,26.0,16.0,43.0,18.0,12.0
35,27.0,24.0,19.0,20.0,32.0,19.0,17.0,20.0,28.0,15.0,19.0,22.0,26.0,26.0,18.0,13.0,15.0,22.0,28.0,24.0,27.0,35.0,10.0,30.0,48.0,27.0,16.0,24.0,15.0,23.0,18.0,31.0,35.0,18.0,38.0,30.0,27.0,17.0,32.0,23.0,48.0,15.0,40.0,24.0,19.0,27.0,18.0,45.0,19.0,13.0
36,28.0,24.0,19.0,23.0,35.0,19.0,18.0,23.0,28.0,15.0,20.0,24.0,26.0,31.0,18.0,15.0,16.0,22.0,28.0,25.0,27.0,35.0,10.0,30.0,48.0,28.0,16.0,25.0,15.0,24.0,20.0,35.0,41.0,19.0,40.0,33.0,27.0,18.0,32.0,26.0,49.0,15.0,42.0,28.0,20.0,27.0,19.0,46.0,20.0,13.0
37,28.0,24.0,19.0,24.0,36.0,19.0,19.0,24.0,31.0,15.0,23.0,25.0,31.0,34.0,21.0,15.0,17.0,26.0,28.0,26.0,28.0,41.0,11.0,36.0,49.0,31.0,17.0,30.0,15.0,25.0,21.0,36.0,48.0,19.0,40.0,34.0,31.0,18.0,35.0,27.0,51.0,16.0,44.0,29.0,21.0,27.0,20.0,49.0,21.0,14.0
38,30.0,26.0,21.0,25.0,36.0,20.0,20.0,30.0,32.0,15.0,23.0,25.0,31.0,35.0,22.0,17.0,18.0,37.0,31.0,27.0,30.0,41.0,12.0,37.0,50.0,35.0,17.0,30.0,15.0,26.0,22.0,37.0,49.0,19.0,40.0,34.0,35.0,19.0,36.0,27.0,52.0,17.0,46.0,30.0,22.0,28.0,23.0,51.0,21.0,15.0
39,33.0,27.0,21.0,26.0,40.0,21.0,21.0,31.0,33.0,15.0,26.0,29.0,31.0,37.0,24.0,18.0,21.0,37.0,31.0,27.0,30.0,42.0,12.0,40.0,52.0,46.0,19.0,31.0,17.0,29.0,22.0,38.0,51.0,19.0,41.0,36.0,36.0,20.0,37.0,31.0,53.0,18.0,46.0,30.0,23.0,28.0,28.0,51.0,23.0,16.0
40,37.0,27.0,23.0,28.0,46.0,23.0,21.0,31.0,34.0,16.0,26.0,30.0,33.0,37.0,25.0,18.0,23.0,40.0,32.0,28.0,30.0,44.0,12.0,41.0,52.0,46.0,20.0,32.0,17.0,31.0,22.0,43.0,54.0,20.0,41.0,38.0,38.0,20.0,39.0,33.0,56.0,18.0,50.0,32.0,26.0,36.0,33.0,53.0,23.0,16.0
41,37.0,27.0,24.0,36.0,46.0,24.0,23.0,31.0,36.0,16.0,28.0,30.0,33.0,41.0,27.0,18.0,23.0,43.0,35.0,32.0,31.0,46.0,12.0,42.0,60.0,49.0,21.0,33.0,18.0,32.0,26.0,44.0,56.0,20.0,43.0,41.0,39.0,20.0,41.0,33.0,57.0,18.0,50.0,35.0,28.0,37.0,35.0,55.0,24.0,16.0
42,41.0,29.0,24.0,39.0,48.0,24.0,25.0,32.0,41.0,16.0,28.0,32.0,40.0,41.0,28.0,18.0,26.0,43.0,37.0,34.0,32.0,47.0,13.0,44.0,61.0,54.0,25.0,34.0,22.0,34.0,29.0,46.0,57.0,23.0,48.0,43.0,39.0,21.0,42.0,33.0,61.0,19.0,51.0,37.0,29.0,39.0,37.0,58.0,26.0,17.0
43,44.0,30.0,26.0,42.0,49.0,25.0,26.0,34.0,42.0,17.0,28.0,33.0,41.0,42.0,35.0,18.0,27.0,46.0,39.0,34.0,33.0,50.0,13.0,47.0,63.0,59.0,25.0,34.0,23.0,38.0,33.0,46.0,58.0,24.0,49.0,44.0,40.0,23.0,46.0,34.0,64.0,19.0,51.0,38.0,30.0,40.0,38.0,60.0,28.0,20.0
44,47.0,30.0,27.0,42.0,49.0,26.0,27.0,35.0,42.0,19.0,28.0,37.0,43.0,45.0,39.0,20.0,28.0,49.0,41.0,35.0,34.0,52.0,13.0,52.0,65.0,60.0,26.0,35.0,23.0,39.0,34.0,46.0,60.0,26.0,50.0,48.0,41.0,25.0,47.0,35.0,65.0,20.0,52.0,40.0,33.0,41.0,40.0,63.0,29.0,20.0
45,48.0,30.0,27.0,42.0,50.0,27.0,28.0,36.0,43.0,19.0,30.0,38.0,45.0,47.0,41.0,20.0,35.0,52.0,42.0,37.0,37.0,53.0,13.0,58.0,65.0,69.0,27.0,36.0,27.0,40.0,39.0,47.0,61.0,28.0,50.0,59.0,42.0,29.0,52.0,40.0,66.0,22.0,54.0,41.0,33.0,41.0,40.0,69.0,30.0,21.0
46,48.0,31.0,28.0,43.0,50.0,29.0,31.0,38.0,43.0,20.0,35.0,39.0,45.0,50.0,44.0,21.0,37.0,53.0,42.0,40.0,38.0,55.0,14.0,60.0,69.0,70.0,30.0,37.0,28.0,42.0,40.0,49.0,62.0,28.0,55.0,61.0,43.0,31.0,54.0,40.0,69.0,22.0,54.0,42.0,34.0,42.0,40.0,70.0,31.0,22.0
47,49.0,31.0,37.0,43.0,51.0,32.0,31.0,41.0,44.0,20.0,40.0,44.0,47.0,51.0,45.0,21.0,37.0,53.0,46.0,40.0,39.0,55.0,15.0,62.0,71.0,73.0,32.0,37.0,31.0,46.0,40.0,51.0,68.0,28.0,58.0,65.0,44.0,31.0,55.0,43.0,70.0,22.0,55.0,42.0,34.0,44.0,42.0,75.0,31.0,24.0
48,50.0,34.0,39.0,43.0,52.0,33.0,32.0,47.0,44.0,21.0,42.0,46.0,49.0,53.0,49.0,22.0,40.0,54.0,47.0,43.0,41.0,57.0,16.0,63.0,73.0,81.0,38.0,37.0,35.0,50.0,41.0,54.0,73.0,32.0,66.0,67.0,45.0,32.0,55.0,46.0,71.0,23.0,55.0,43.0,34.0,45.0,43.0,76.0,35.0,25.0
49,51.0,37.0,39.0,44.0,52.0,36.0,35.0,47.0,45.0,22.0,42.0,47.0,49.0,55.0,53.0,24.0,43.0,58.0,49.0,46.0,41.0,59.0,16.0,64.0,73.0,83.0,39.0,37.0,37.0,53.0,41.0,55.0,74.0,36.0,74.0,68.0,47.0,32.0,59.0,47.0,71.0,25.0,56.0,43.0,35.0,50.0,45.0,77.0,35.0,27.0
50,51.0,38.0,44.0,46.0,54.0,39.0,35.0,52.0,46.0,22.0,43.0,54.0,49.0,61.0,55.0,28.0,45.0,60.0,55.0,48.0,43.0,64.0,17.0,64.0,74.0,84.0,39.0,38.0,40.0,54.0,42.0,56.0,75.0,38.0,78.0,70.0,50.0,34.0,61.0,47.0,72.0,28.0,57.0,47.0,36.0,54.0,45.0,77.0,36.0,28.0
51,52.0,38.0,45.0,50.0,55.0,40.0,36.0,57.0,46.0,22.0,44.0,55.0,50.0,62.0,56.0,32.0,46.0,60.0,56.0,52.0,45.0,65.0,18.0,70.0,78.0,84.0,42.0,41.0,42.0,63.0,43.0,57.0,78.0,39.0,78.0,71.0,53.0,35.0,62.0,49.0,72.0,29.0,58.0,51.0,39.0,55.0,45.0,81.0,39.0,30.0
52,53.0,39.0,49.0,60.0,56.0,41.0,37.0,58.0,50.0,22.0,45.0,58.0,52.0,63.0,57.0,33.0,53.0,64.0,57.0,53.0,48.0,67.0,19.0,75.0,83.0,84.0,42.0,42.0,42.0,67.0,43.0,59.0,80.0,41.0,78.0,72.0,53.0,36.0,64.0,52.0,72.0,30.0,59.0,53.0,40.0,58.0,48.0,88.0,39.0,31.0
53,55.0,39.0,49.0,65.0,65.0,47.0,38.0,58.0,53.0,22.0,46.0,58.0,54.0,65.0,60.0,36.0,54.0,65.0,58.0,55.0,48.0,69.0,20.0,75.0,85.0,85.0,43.0,45.0,47.0,72.0,44.0,59.0,81.0,43.0,83.0,74.0,53.0,37.0,64.0,52.0,72.0,30.0,60.0,53.0,42.0,59.0,50.0,89.0,42.0,32.0
54,56.0,40.0,53.0,67.0,72.0,51.0,38.0,58.0,57.0,23.0,46.0,59.0,57.0,66.0,63.0,42.0,55.0,66.0,60.0,60.0,48.0,69.0,21.0,77.0,87.0,87.0,48.0,47.0,49.0,73.0,46.0,62.0,81.0,44.0,85.0,74.0,55.0,39.0,65.0,53.0,76.0,33.0,61.0,55.0,42.0,65.0,51.0,93.0,43.0,33.0
55,57.0,40.0,57.0,72.0,74.0,52.0,39.0,59.0,59.0,26.0,50.0,63.0,61.0,66.0,66.0,44.0,57.0,72.0,61.0,62.0,50.0,72.0,21.0,78.0,87.0,88.0,48.0,48.0,52.0,73.0,51.0,64.0,82.0,45.0,85.0,75.0,59.0,39.0,66.0,58.0,79.0,33.0,62.0,57.0,43.0,65.0,52.0,94.0,44.0,33.0
56,59.0,41.0,58.0,72.0,74.0,52.0,39.0,59.0,61.0,30.0,51.0,66.0,65.0,66.0,68.0,44.0,59.0,73.0,62.0,62.0,56.0,74.0,22.0,81.0,88.0,93.0,48.0,54.0,54.0,74.0,51.0,66.0,85.0,46.0,87.0,76.0,59.0,42.0,69.0,59.0,80.0,36.0,62.0,58.0,46.0,65.0,55.0,94.0,49.0,34.0
57,61.0,48.0,58.0,75.0,76.0,53.0,43.0,60.0,65.0,32.0,53.0,71.0,65.0,68.0,68.0,47.0,60.0,79.0,65.0,65.0,56.0,78.0,23.0,82.0,91.0,94.0,48.0,57.0,54.0,76.0,52.0,67.0,85.0,47.0,91.0,77.0,60.0,44.0,71.0,62.0,82.0,36.0,65.0,58.0,46.0,66.0,59.0,97.0,55.0,35.0
58,61.0,50.0,59.0,76.0,76.0,53.0,44.0,61.0,67.0,32.0,54.0,73.0,65.0,70.0,72.0,47.0,62.0,80.0,66.0,66.0,60.0,83.0,26.0,82.0,91.0,95.0,48.0,59.0,54.0,77.0,54.0,68.0,94.0,48.0,94.0,78.0,68.0,45.0,72.0,65.0,83.0,37.0,68.0,59.0,49.0,71.0,59.0,97.0,60.0,36.0
59,62.0,51.0,60.0,78.0,78.0,54.0,48.0,63.0,72.0,33.0,54.0,74.0,66.0,75.0,74.0,48.0,63.0,80.0,66.0,67.0,61.0,84.0,26.0,85.0,92.0,95.0,49.0,64.0,55.0,77.0,54.0,74.0,94.0,48.0,96.0,81.0,69.0,50.0,72.0,69.0,85.0,39.0,69.0,61.0,50.0,73.0,61.0,98.0,66.0,42.0
60,66.0,53.0,62.0,79.0,79.0,54.0,50.0,65.0,77.0,33.0,56.0,76.0,67.0,77.0,76.0,48.0,66.0,85.0,67.0,73.0,63.0,84.0,27.0,86.0,92.0,97.0,51.0,64.0,57.0,80.0,60.0,74.0,96.0,49.0,99.0,82.0,69.0,53.0,75.0,69.0,86.0,41.0,74.0,61.0,51.0,75.0,63.0,98.0,67.0,43.0
61,66.0,54.0,62.0,80.0,79.0,56.0,51.0,65.0,78.0,34.0,56.0,78.0,70.0,82.0,77.0,50.0,66.0,92.0,68.0,74.0,63.0,87.0,28.0,88.0,93.0,100.0,52.0,66.0,58.0,82.0,64.0,77.0,103.0,49.0,100.0,87.0,71.0,64.0,78.0,75.0,87.0,41.0,76.0,62.0,51.0,78.0,64.0,98.0,70.0,44.0
62,68.0,54.0,63.0,81.0,80.0,60.0,55.0,66.0,79.0,35.0,59.0,78.0,73.0,82.0,79.0,51.0,67.0,93.0,70.0,76.0,63.0,88.0,28.0,89.0,94.0,100.0,52.0,66.0,60.0,84.0,69.0,78.0,104.0,51.0,102.0,88.0,74.0,65.0,81.0,76.0,87.0,43.0,83.0,72.0,54.0,78.0,65.0,99.0,70.0,45.0
63,69.0,55.0,64.0,85.0,80.0,62.0,57.0,67.0,79.0,35.0,60.0,79.0,74.0,92.0,80.0,52.0,70.0,98.0,72.0,79.0,64.0,88.0,31.0,91.0,96.0,102.0,53.0,68.0,61.0,84.0,70.0,80.0,108.0,53.0,102.0,88.0,74.0,66.0,84.0,76.0,87.0,43.0,83.0,75.0,54.0,79.0,67.0,100.0,72.0,46.0
64,72.0,55.0,65.0,86.0,81.0,65.0,60.0,68.0,80.0,36.0,64.0,80.0,74.0,93.0,81.0,52.0,78.0,101.0,73.0,80.0,67.0,89.0,31.0,93.0,100.0,103.0,53.0,76.0,61.0,84.0,74.0,82.0,108.0,57.0,103.0,88.0,83.0,66.0,90.0,78.0,92.0,45.0,84.0,79.0,65.0,80.0,72.0,101.0,75.0,48.0
