,rand_1000_00,rand_1000_01,rand_1000_02,rand_1000_03,rand_1000_04,rand_1000_05,rand_1000_06,rand_1000_07,rand_1000_08,rand_1000_09,rand_1000_10,rand_1000_11,rand_1000_12,rand_1000_13,rand_1000_14,rand_1000_15,rand_1000_16,rand_1000_17,rand_1000_18,rand_1000_19,rand_1000_20,rand_1000_21,rand_1000_22,rand_1000_23,rand_1000_24,rand_1000_25,rand_1000_26,rand_1000_27,rand_1000_28,rand_1000_29,rand_1000_30,rand_1000_31,rand_1000_32,rand_1000_33,rand_1000_34,rand_1000_35,rand_1000_36,rand_1000_37,rand_1000_38,rand_1000_39,rand_1000_40,rand_1000_41,rand_1000_42,rand_1000_43,rand_1000_44,rand_1000_45,rand_1000_46,rand_1000_47,rand_1000_48,rand_1000_49
12,33.0,33.0,35.0,32.0,33.0,34.0,33.0,35.0,34.0,35.0,35.0,33.0,34.0,32.0,35.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,32.0,33.0,34.0,33.0,32.0,34.0,33.0,32.0,34.0,35.0,36.0,34.0,34.0,34.0,33.0,34.0,33.0,31.0,34.0,34.0,33.0,34.0,33.0,33.0,35.0,33.0,33.0,33.0
13,33.0,33.0,35.0,32.0,33.0,35.0,33.0,35.0,34.0,35.0,35.0,33.0,35.0,33.0,35.0,34.0,33.0,34.0,35.0,34.0,34.0,34.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,32.0,34.0,35.0,36.0,35.0,34.0,35.0,33.0,34.0,33.0,31.0,34.0,34.0,33.0,35.0,33.0,33.0,35.0,33.0,34.0,33.0
14,33.0,34.0,35.0,32.0,33.0,35.0,33.0,35.0,35.0,35.0,35.0,34.0,35.0,33.0,36.0,34.0,33.0,34.0,35.0,34.0,34.0,34.0,32.0,33.0,35.0,33.0,33.0,34.0,34.0,33.0,34.0,35.0,36.0,35.0,34.0,35.0,33.0,34.0,33.0,32.0,34.0,34.0,34.0,35.0,33.0,34.0,35.0,34.0,34.0,34.0
15,33.0,34.0,35.0,33.0,34.0,35.0,33.0,35.0,35.0,35.0,35.0,34.0,35.0,33.0,36.0,34.0,33.0,35.0,35.0,34.0,34.0,34.0,32.0,34.0,35.0,34.0,33.0,34.0,34.0,33.0,35.0,35.0,36.0,35.0,34.0,35.0,33.0,34.0,34.0,32.0,35.0,34.0,34.0,35.0,33.0,34.0,35.0,34.0,35.0,34.0
16,34.0,34.0,35.0,33.0,34.0,35.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,34.0,36.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,32.0,34.0,35.0,35.0,34.0,35.0,34.0,33.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,35.0,35.0,34.0,35.0,33.0,34.0,35.0,34.0,35.0,34.0
17,35.0,34.0,35.0,34.0,34.0,35.0,34.0,35.0,35.0,36.0,35.0,34.0,35.0,34.0,36.0,35.0,34.0,35.0,35.0,34.0,35.0,34.0,33.0,34.0,35.0,35.0,34.0,35.0,34.0,33.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,35.0,33.0,35.0,35.0,34.0,35.0,33.0,34.0,35.0,34.0,35.0,34.0
18,35.0,35.0,36.0,34.0,34.0,35.0,34.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,34.0,36.0,36.0,34.0,35.0,35.0,33.0,34.0,36.0,35.0,34.0,35.0,34.0,33.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,35.0,33.0,35.0,35.0,34.0,35.0,33.0,35.0,36.0,34.0,35.0,35.0
19,35.0,35.0,36.0,34.0,35.0,36.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,33.0,35.0,36.0,35.0,34.0,35.0,35.0,33.0,35.0,36.0,36.0,36.0,35.0,36.0,34.0,34.0,35.0,33.0,36.0,35.0,34.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0
20,35.0,35.0,36.0,34.0,35.0,36.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,33.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,36.0,36.0,36.0,36.0,35.0,36.0,34.0,35.0,35.0,34.0,36.0,36.0,34.0,36.0,34.0,35.0,36.0,35.0,35.0,35.0
21,35.0,35.0,36.0,34.0,35.0,36.0,34.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,33.0,35.0,36.0,35.0,34.0,35.0,35.0,34.0,36.0,36.0,36.0,36.0,35.0,36.0,34.0,35.0,35.0,34.0,36.0,36.0,34.0,36.0,34.0,35.0,36.0,35.0,36.0,35.0
22,35.0,36.0,36.0,34.0,35.0,36.0,34.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,36.0,33.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,36.0,36.0,37.0,36.0,35.0,36.0,35.0,35.0,36.0,34.0,36.0,36.0,34.0,37.0,34.0,35.0,36.0,35.0,36.0,35.0
23,35.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,37.0,36.0,37.0,36.0,36.0,37.0,35.0,35.0,36.0,34.0,36.0,36.0,35.0,37.0,34.0,36.0,36.0,35.0,36.0,35.0
24,35.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,36.0,35.0,35.0,36.0,36.0,35.0,37.0,36.0,37.0,36.0,36.0,37.0,35.0,35.0,36.0,34.0,36.0,36.0,35.0,37.0,35.0,36.0,36.0,35.0,36.0,35.0
25,35.0,36.0,36.0,35.0,35.0,36.0,35.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,36.0,35.0,36.0,36.0,35.0,37.0,35.0,36.0,36.0,35.0,36.0,36.0
26,35.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,36.0,35.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,36.0,35.0,36.0,37.0,35.0,37.0,35.0,36.0,36.0,35.0,36.0,36.0
27,36.0,36.0,37.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,35.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,35.0,37.0,35.0,36.0,37.0,36.0,37.0,35.0,36.0,37.0,35.0,36.0,36.0
28,36.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,35.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,37.0,36.0,37.0,35.0,36.0,37.0,35.0,36.0,36.0
29,36.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,35.0,36.0,36.0,35.0,37.0,37.0,38.0,37.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,37.0,36.0,37.0,35.0,36.0,37.0,35.0,37.0,36.0
30,36.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,36.0,36.0,36.0,36.0,37.0,35.0,36.0,37.0,35.0,37.0,37.0,38.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,36.0,37.0,36.0,37.0,36.0,36.0,37.0,35.0,37.0,36.0
31,36.0,37.0,37.0,36.0,36.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,35.0,37.0,37.0,38.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,36.0,36.0,37.0,35.0,37.0,36.0
32,36.0,37.0,37.0,36.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,36.0,37.0,37.0,38.0,37.0,37.0,37.0,36.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,36.0,36.0,37.0,36.0,37.0,36.0
33,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,36.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,36.0,37.0,37.0,38.0,37.0,37.0,38.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0
34,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,37.0,37.0,36.0,37.0,37.0,37.0,37.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,36.0,37.0,37.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0
35,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,37.0,37.0,36.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,36.0,37.0,36.0,37.0,37.0,36.0,37.0,37.0
36,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,36.0,37.0,38.0,36.0,37.0,37.0,36.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,38.0,36.0,38.0,37.0,37.0,37.0,36.0,37.0,37.0
37,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,36.0,37.0,37.0,37.0,38.0,38.0,39.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,37.0,38.0,36.0,38.0,37.0,37.0,37.0,36.0,37.0,37.0
38,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,36.0,38.0,37.0
39,37.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,39.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,36.0,38.0,38.0
40,37.0,37.0,37.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,37.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,38.0,37.0,37.0,37.0,36.0,38.0,38.0
41,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0
42,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,37.0,37.0,38.0,37.0,38.0,38.0,37.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0
43,37.0,38.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,37.0,39.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,37.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,37.0,37.0,38.0,38.0
44,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0
45,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,37.0,37.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0
46,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,37.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,38.0
47,38.0,38.0,38.0,38.0,37.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,38.0,39.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,38.0,38.0,37.0,38.0,38.0,37.0,39.0,38.0
48,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,38.0,38.0,37.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,38.0
49,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,37.0,39.0,39.0
50,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,37.0,39.0,39.0
51,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,39.0,39.0
52,38.0,38.0,38.0,38.0,38.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,39.0,39.0
53,38.0,38.0,39.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,40.0,38.0,39.0,39.0,38.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,39.0,39.0
54,38.0,38.0,39.0,38.0,38.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,38.0,39.0,39.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,38.0,39.0,39.0,40.0,38.0,39.0,39.0,38.0,39.0,40.0,38.0,38.0,39.0,39.0,39.0,38.0,39.0,38.0,38.0,39.0,39.0
55,38.0,39.0,39.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,38.0,39.0,39.0,40.0,38.0,39.0,40.0,38.0,39.0,40.0,38.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0
56,38.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,40.0,38.0,38.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,38.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0
57,38.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,40.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,38.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0
58,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,40.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,39.0,39.0
59,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,38.0,39.0,38.0,38.0,38.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,40.0,39.0
60,39.0,39.0,39.0,38.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,38.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,40.0,39.0
61,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,38.0,39.0,38.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,38.0,40.0,39.0
62,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,38.0,39.0,39.0,39.0,40.0,40.0
63,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0
64,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,40.0,40.0
