,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
10,454.0,453.0,454.0,453.0,454.0,454.0,452.0,454.0,454.0,455.0,454.0,454.0,453.0,454.0,455.0,454.0,455.0,453.0,454.0,453.0,455.0,455.0,455.0,455.0,453.0,454.0,455.0,455.0,454.0,454.0,454.0,454.0,454.0,453.0,454.0,455.0,455.0,454.0,454.0,454.0,455.0,455.0,453.0,454.0,453.0,455.0,454.0,453.0,455.0,454.0
11,454.0,453.0,454.0,453.0,454.0,454.0,452.0,454.0,454.0,456.0,454.0,454.0,454.0,454.0,455.0,454.0,455.0,453.0,454.0,454.0,455.0,455.0,455.0,455.0,453.0,454.0,455.0,455.0,454.0,455.0,455.0,454.0,454.0,453.0,455.0,455.0,455.0,454.0,454.0,454.0,456.0,455.0,454.0,455.0,454.0,455.0,455.0,453.0,455.0,455.0
12,454.0,454.0,454.0,453.0,455.0,454.0,453.0,454.0,455.0,456.0,454.0,454.0,454.0,455.0,456.0,455.0,455.0,454.0,454.0,454.0,456.0,455.0,455.0,456.0,453.0,454.0,456.0,456.0,454.0,456.0,455.0,455.0,454.0,453.0,455.0,455.0,455.0,454.0,454.0,455.0,456.0,455.0,454.0,455.0,454.0,455.0,455.0,453.0,455.0,455.0
13,455.0,454.0,455.0,453.0,455.0,455.0,453.0,455.0,455.0,456.0,455.0,454.0,454.0,455.0,457.0,455.0,455.0,454.0,455.0,455.0,456.0,456.0,456.0,456.0,453.0,454.0,456.0,456.0,455.0,456.0,455.0,455.0,455.0,454.0,455.0,456.0,455.0,454.0,454.0,455.0,456.0,455.0,454.0,455.0,454.0,455.0,455.0,453.0,456.0,455.0
14,455.0,454.0,455.0,454.0,455.0,456.0,454.0,455.0,456.0,457.0,456.0,454.0,454.0,455.0,457.0,455.0,456.0,454.0,455.0,455.0,456.0,456.0,456.0,457.0,453.0,454.0,456.0,456.0,455.0,456.0,456.0,455.0,455.0,454.0,455.0,456.0,456.0,454.0,454.0,455.0,457.0,455.0,454.0,455.0,454.0,455.0,455.0,453.0,456.0,455.0
15,456.0,456.0,456.0,454.0,455.0,456.0,454.0,456.0,456.0,457.0,457.0,454.0,454.0,455.0,457.0,456.0,456.0,454.0,455.0,455.0,456.0,456.0,456.0,457.0,453.0,454.0,456.0,457.0,455.0,456.0,456.0,455.0,455.0,454.0,455.0,456.0,456.0,454.0,455.0,455.0,457.0,455.0,455.0,455.0,454.0,455.0,455.0,454.0,456.0,455.0
16,456.0,456.0,456.0,454.0,456.0,457.0,454.0,456.0,456.0,457.0,457.0,455.0,454.0,455.0,457.0,456.0,456.0,454.0,456.0,456.0,456.0,456.0,456.0,457.0,454.0,454.0,457.0,457.0,456.0,457.0,456.0,455.0,455.0,454.0,455.0,456.0,456.0,454.0,455.0,455.0,457.0,456.0,455.0,456.0,454.0,456.0,455.0,454.0,457.0,455.0
17,456.0,456.0,457.0,454.0,456.0,458.0,456.0,456.0,456.0,457.0,457.0,455.0,455.0,455.0,457.0,456.0,456.0,455.0,456.0,456.0,457.0,456.0,456.0,457.0,454.0,454.0,457.0,457.0,456.0,457.0,456.0,455.0,455.0,454.0,456.0,457.0,456.0,454.0,456.0,455.0,457.0,456.0,455.0,456.0,454.0,456.0,456.0,454.0,457.0,455.0
18,457.0,456.0,458.0,454.0,456.0,458.0,456.0,456.0,456.0,457.0,457.0,455.0,455.0,455.0,458.0,456.0,456.0,455.0,457.0,456.0,457.0,457.0,456.0,458.0,455.0,455.0,457.0,457.0,456.0,457.0,456.0,455.0,455.0,454.0,456.0,457.0,457.0,454.0,456.0,455.0,457.0,456.0,455.0,456.0,454.0,456.0,456.0,455.0,457.0,455.0
19,457.0,456.0,458.0,455.0,456.0,458.0,456.0,456.0,457.0,458.0,457.0,455.0,455.0,456.0,458.0,456.0,456.0,456.0,457.0,456.0,457.0,457.0,456.0,458.0,455.0,455.0,457.0,457.0,456.0,457.0,456.0,456.0,456.0,455.0,456.0,458.0,457.0,455.0,456.0,456.0,458.0,456.0,456.0,456.0,455.0,457.0,456.0,455.0,457.0,456.0
20,457.0,456.0,458.0,455.0,456.0,458.0,456.0,457.0,457.0,458.0,457.0,455.0,456.0,456.0,458.0,457.0,457.0,456.0,457.0,456.0,457.0,457.0,457.0,458.0,456.0,455.0,457.0,457.0,456.0,458.0,457.0,456.0,456.0,455.0,456.0,459.0,457.0,455.0,456.0,456.0,458.0,456.0,456.0,456.0,455.0,457.0,456.0,455.0,457.0,456.0
21,457.0,456.0,458.0,455.0,457.0,458.0,456.0,457.0,457.0,458.0,457.0,456.0,456.0,456.0,458.0,457.0,457.0,456.0,457.0,456.0,457.0,457.0,457.0,458.0,456.0,455.0,458.0,457.0,456.0,458.0,457.0,456.0,456.0,455.0,457.0,459.0,458.0,455.0,456.0,456.0,458.0,456.0,456.0,457.0,455.0,457.0,457.0,455.0,457.0,456.0
22,457.0,456.0,459.0,455.0,457.0,458.0,456.0,457.0,457.0,458.0,457.0,456.0,456.0,457.0,458.0,457.0,457.0,456.0,457.0,457.0,458.0,457.0,457.0,459.0,456.0,455.0,458.0,458.0,456.0,459.0,457.0,457.0,456.0,455.0,457.0,459.0,458.0,455.0,456.0,456.0,458.0,456.0,456.0,457.0,455.0,458.0,457.0,456.0,457.0,456.0
23,458.0,457.0,459.0,455.0,457.0,458.0,457.0,457.0,457.0,458.0,457.0,457.0,456.0,457.0,458.0,457.0,457.0,456.0,457.0,457.0,458.0,457.0,458.0,459.0,456.0,456.0,458.0,458.0,456.0,459.0,457.0,458.0,456.0,455.0,457.0,460.0,458.0,455.0,457.0,456.0,458.0,456.0,456.0,457.0,455.0,458.0,457.0,456.0,457.0,456.0
24,458.0,457.0,459.0,455.0,457.0,459.0,457.0,457.0,457.0,459.0,458.0,457.0,456.0,457.0,458.0,457.0,457.0,456.0,457.0,457.0,458.0,457.0,458.0,459.0,456.0,456.0,458.0,458.0,456.0,459.0,457.0,459.0,456.0,456.0,457.0,460.0,458.0,455.0,457.0,456.0,458.0,457.0,456.0,458.0,455.0,458.0,458.0,456.0,458.0,456.0
25,459.0,457.0,459.0,455.0,458.0,459.0,457.0,457.0,457.0,459.0,458.0,457.0,456.0,457.0,458.0,458.0,457.0,456.0,458.0,458.0,458.0,458.0,459.0,459.0,456.0,456.0,458.0,458.0,457.0,459.0,458.0,459.0,456.0,456.0,457.0,460.0,458.0,456.0,457.0,456.0,458.0,457.0,456.0,458.0,456.0,458.0,458.0,457.0,458.0,456.0
26,459.0,457.0,459.0,455.0,458.0,459.0,457.0,457.0,458.0,459.0,458.0,457.0,456.0,458.0,458.0,458.0,458.0,457.0,458.0,458.0,458.0,458.0,459.0,459.0,456.0,456.0,459.0,459.0,457.0,459.0,458.0,460.0,457.0,456.0,457.0,460.0,458.0,456.0,457.0,456.0,459.0,457.0,457.0,458.0,456.0,459.0,458.0,457.0,458.0,457.0
27,459.0,458.0,459.0,455.0,458.0,459.0,457.0,458.0,458.0,459.0,458.0,458.0,457.0,458.0,459.0,458.0,458.0,457.0,458.0,459.0,458.0,458.0,459.0,459.0,456.0,456.0,459.0,459.0,457.0,459.0,458.0,460.0,457.0,457.0,458.0,461.0,459.0,456.0,458.0,457.0,459.0,457.0,457.0,458.0,456.0,459.0,458.0,457.0,458.0,457.0
28,459.0,458.0,459.0,455.0,458.0,459.0,458.0,458.0,458.0,459.0,458.0,458.0,457.0,458.0,459.0,458.0,458.0,457.0,458.0,459.0,459.0,458.0,459.0,459.0,456.0,456.0,459.0,459.0,458.0,459.0,458.0,460.0,457.0,457.0,459.0,461.0,459.0,456.0,458.0,457.0,459.0,458.0,457.0,459.0,456.0,459.0,459.0,457.0,458.0,457.0
29,459.0,458.0,459.0,456.0,458.0,460.0,458.0,458.0,458.0,459.0,458.0,458.0,457.0,458.0,459.0,459.0,458.0,457.0,458.0,459.0,459.0,459.0,460.0,459.0,457.0,456.0,459.0,460.0,458.0,459.0,458.0,460.0,457.0,457.0,459.0,461.0,459.0,457.0,458.0,457.0,459.0,458.0,457.0,459.0,456.0,459.0,459.0,457.0,459.0,457.0
30,459.0,458.0,459.0,456.0,459.0,460.0,458.0,458.0,458.0,459.0,459.0,458.0,457.0,458.0,459.0,459.0,458.0,457.0,459.0,459.0,459.0,459.0,460.0,459.0,457.0,456.0,459.0,460.0,458.0,460.0,458.0,460.0,458.0,457.0,459.0,461.0,459.0,457.0,458.0,457.0,459.0,458.0,457.0,459.0,457.0,459.0,459.0,457.0,459.0,458.0
31,459.0,458.0,459.0,456.0,459.0,460.0,458.0,458.0,459.0,460.0,459.0,458.0,457.0,458.0,459.0,459.0,458.0,457.0,459.0,460.0,459.0,459.0,460.0,460.0,457.0,456.0,460.0,460.0,458.0,460.0,459.0,460.0,458.0,457.0,459.0,461.0,459.0,457.0,459.0,457.0,459.0,458.0,458.0,459.0,457.0,459.0,459.0,458.0,459.0,459.0
32,459.0,458.0,460.0,456.0,459.0,461.0,458.0,458.0,459.0,460.0,459.0,458.0,457.0,459.0,459.0,459.0,459.0,457.0,459.0,460.0,459.0,460.0,460.0,460.0,457.0,457.0,460.0,460.0,458.0,460.0,459.0,461.0,459.0,458.0,459.0,461.0,459.0,457.0,459.0,458.0,459.0,458.0,458.0,459.0,457.0,459.0,459.0,458.0,459.0,459.0
33,459.0,459.0,460.0,457.0,459.0,461.0,458.0,458.0,459.0,460.0,459.0,459.0,458.0,459.0,459.0,459.0,459.0,457.0,459.0,460.0,460.0,460.0,460.0,460.0,457.0,457.0,460.0,461.0,459.0,461.0,459.0,461.0,459.0,458.0,460.0,462.0,459.0,457.0,459.0,459.0,460.0,458.0,458.0,459.0,458.0,459.0,459.0,458.0,460.0,459.0
34,459.0,459.0,460.0,457.0,459.0,461.0,458.0,459.0,459.0,460.0,459.0,459.0,458.0,459.0,460.0,459.0,460.0,457.0,459.0,460.0,460.0,460.0,460.0,460.0,457.0,457.0,460.0,461.0,459.0,461.0,459.0,461.0,459.0,458.0,460.0,462.0,459.0,457.0,460.0,459.0,460.0,459.0,458.0,459.0,458.0,460.0,459.0,458.0,460.0,459.0
35,460.0,459.0,460.0,457.0,459.0,461.0,459.0,459.0,459.0,460.0,460.0,459.0,458.0,459.0,460.0,459.0,460.0,458.0,459.0,460.0,460.0,460.0,460.0,461.0,457.0,457.0,461.0,461.0,459.0,461.0,460.0,461.0,459.0,458.0,460.0,462.0,460.0,458.0,460.0,459.0,460.0,459.0,458.0,459.0,458.0,460.0,460.0,458.0,460.0,459.0
36,460.0,460.0,460.0,457.0,459.0,461.0,459.0,459.0,459.0,461.0,460.0,460.0,458.0,459.0,460.0,459.0,460.0,458.0,459.0,461.0,460.0,461.0,460.0,461.0,457.0,457.0,461.0,461.0,459.0,461.0,460.0,461.0,459.0,458.0,460.0,462.0,460.0,458.0,460.0,459.0,460.0,459.0,458.0,459.0,458.0,460.0,460.0,458.0,460.0,459.0
37,460.0,460.0,460.0,457.0,459.0,462.0,459.0,459.0,459.0,461.0,460.0,460.0,458.0,459.0,460.0,460.0,460.0,458.0,460.0,461.0,460.0,461.0,460.0,461.0,457.0,457.0,461.0,462.0,460.0,461.0,460.0,461.0,459.0,458.0,461.0,462.0,460.0,458.0,460.0,459.0,460.0,459.0,458.0,460.0,458.0,460.0,460.0,458.0,460.0,459.0
38,460.0,460.0,461.0,458.0,459.0,462.0,459.0,459.0,459.0,462.0,460.0,461.0,458.0,460.0,460.0,460.0,460.0,458.0,460.0,461.0,460.0,461.0,461.0,461.0,457.0,457.0,461.0,462.0,460.0,462.0,460.0,462.0,460.0,458.0,461.0,462.0,460.0,458.0,461.0,460.0,461.0,460.0,459.0,460.0,458.0,460.0,460.0,459.0,460.0,460.0
39,461.0,460.0,461.0,458.0,459.0,462.0,459.0,460.0,460.0,462.0,460.0,461.0,458.0,460.0,460.0,460.0,460.0,458.0,460.0,461.0,460.0,461.0,461.0,461.0,458.0,458.0,461.0,462.0,460.0,462.0,460.0,462.0,460.0,459.0,461.0,462.0,460.0,458.0,461.0,460.0,461.0,460.0,459.0,460.0,459.0,460.0,461.0,459.0,460.0,460.0
40,461.0,460.0,461.0,458.0,459.0,462.0,459.0,460.0,460.0,462.0,460.0,461.0,458.0,461.0,460.0,460.0,460.0,458.0,460.0,461.0,460.0,461.0,461.0,461.0,458.0,458.0,461.0,462.0,460.0,462.0,460.0,462.0,460.0,459.0,461.0,463.0,460.0,458.0,461.0,460.0,461.0,460.0,459.0,460.0,459.0,460.0,461.0,459.0,461.0,460.0
41,462.0,460.0,461.0,458.0,459.0,462.0,459.0,460.0,460.0,463.0,460.0,461.0,458.0,461.0,460.0,460.0,461.0,458.0,460.0,461.0,460.0,461.0,461.0,462.0,458.0,458.0,461.0,462.0,460.0,462.0,460.0,462.0,460.0,459.0,461.0,463.0,460.0,458.0,461.0,460.0,461.0,460.0,459.0,460.0,459.0,461.0,461.0,459.0,461.0,460.0
42,462.0,460.0,461.0,458.0,460.0,462.0,459.0,460.0,460.0,463.0,461.0,462.0,459.0,461.0,461.0,460.0,461.0,458.0,461.0,462.0,460.0,462.0,461.0,462.0,458.0,458.0,461.0,462.0,460.0,463.0,461.0,462.0,461.0,459.0,461.0,463.0,461.0,458.0,462.0,460.0,461.0,460.0,459.0,461.0,459.0,461.0,461.0,459.0,462.0,460.0
43,462.0,460.0,462.0,458.0,460.0,462.0,460.0,460.0,460.0,463.0,461.0,462.0,459.0,462.0,461.0,461.0,462.0,458.0,461.0,462.0,461.0,462.0,462.0,462.0,458.0,459.0,462.0,462.0,460.0,463.0,461.0,462.0,461.0,460.0,461.0,463.0,461.0,459.0,462.0,460.0,462.0,460.0,459.0,461.0,459.0,461.0,461.0,459.0,462.0,460.0
44,462.0,461.0,462.0,459.0,460.0,462.0,460.0,460.0,460.0,463.0,461.0,462.0,459.0,462.0,461.0,461.0,462.0,458.0,461.0,462.0,461.0,462.0,462.0,462.0,458.0,459.0,462.0,462.0,460.0,463.0,461.0,462.0,461.0,460.0,461.0,463.0,461.0,459.0,462.0,460.0,462.0,460.0,459.0,461.0,459.0,461.0,462.0,460.0,462.0,460.0
45,462.0,461.0,462.0,459.0,461.0,462.0,460.0,460.0,461.0,463.0,461.0,463.0,459.0,462.0,462.0,461.0,463.0,458.0,461.0,462.0,461.0,463.0,463.0,462.0,458.0,459.0,462.0,462.0,461.0,464.0,461.0,462.0,461.0,460.0,461.0,463.0,461.0,459.0,462.0,460.0,462.0,460.0,459.0,461.0,460.0,461.0,462.0,460.0,462.0,461.0
46,462.0,461.0,462.0,459.0,461.0,462.0,460.0,460.0,461.0,464.0,461.0,463.0,460.0,462.0,462.0,461.0,463.0,458.0,461.0,462.0,462.0,463.0,463.0,462.0,458.0,459.0,462.0,463.0,461.0,464.0,461.0,462.0,462.0,460.0,461.0,463.0,461.0,459.0,462.0,460.0,462.0,461.0,460.0,461.0,460.0,461.0,462.0,460.0,462.0,461.0
47,462.0,461.0,462.0,460.0,461.0,462.0,460.0,461.0,461.0,464.0,461.0,463.0,460.0,463.0,462.0,461.0,463.0,458.0,461.0,462.0,462.0,463.0,463.0,462.0,459.0,460.0,462.0,463.0,461.0,464.0,461.0,462.0,462.0,461.0,462.0,464.0,462.0,460.0,462.0,461.0,462.0,461.0,460.0,461.0,460.0,461.0,462.0,460.0,462.0,461.0
48,463.0,461.0,462.0,460.0,461.0,462.0,460.0,461.0,461.0,464.0,461.0,463.0,460.0,463.0,462.0,462.0,463.0,459.0,462.0,463.0,462.0,463.0,463.0,463.0,459.0,460.0,462.0,463.0,461.0,464.0,462.0,463.0,462.0,461.0,462.0,464.0,462.0,460.0,462.0,461.0,462.0,461.0,460.0,462.0,460.0,461.0,462.0,460.0,463.0,461.0
49,463.0,461.0,462.0,460.0,461.0,462.0,460.0,461.0,461.0,464.0,461.0,463.0,460.0,463.0,462.0,462.0,463.0,459.0,462.0,463.0,462.0,463.0,463.0,463.0,459.0,460.0,462.0,463.0,461.0,464.0,462.0,463.0,463.0,461.0,462.0,464.0,462.0,460.0,463.0,461.0,462.0,461.0,460.0,462.0,460.0,462.0,463.0,460.0,463.0,461.0
50,463.0,461.0,463.0,460.0,461.0,463.0,460.0,461.0,461.0,464.0,462.0,463.0,460.0,463.0,462.0,462.0,463.0,459.0,462.0,463.0,462.0,463.0,463.0,463.0,460.0,460.0,462.0,463.0,462.0,464.0,462.0,463.0,463.0,462.0,462.0,464.0,462.0,460.0,463.0,461.0,463.0,461.0,460.0,462.0,460.0,462.0,463.0,460.0,463.0,461.0
51,463.0,461.0,463.0,460.0,461.0,463.0,460.0,461.0,461.0,465.0,462.0,463.0,460.0,463.0,463.0,462.0,463.0,459.0,462.0,463.0,462.0,464.0,463.0,463.0,460.0,460.0,462.0,463.0,462.0,464.0,462.0,463.0,463.0,462.0,462.0,464.0,462.0,460.0,463.0,461.0,463.0,461.0,460.0,462.0,460.0,462.0,463.0,460.0,463.0,461.0
52,463.0,461.0,463.0,460.0,461.0,463.0,460.0,461.0,461.0,465.0,462.0,464.0,460.0,463.0,463.0,462.0,464.0,459.0,462.0,464.0,462.0,464.0,463.0,463.0,460.0,460.0,463.0,463.0,462.0,464.0,462.0,463.0,463.0,462.0,462.0,465.0,462.0,460.0,463.0,461.0,463.0,461.0,460.0,462.0,460.0,462.0,464.0,460.0,463.0,461.0
53,463.0,461.0,463.0,460.0,461.0,463.0,461.0,461.0,461.0,465.0,462.0,464.0,460.0,463.0,463.0,462.0,464.0,459.0,462.0,464.0,462.0,464.0,464.0,463.0,460.0,460.0,463.0,463.0,463.0,465.0,463.0,463.0,464.0,463.0,462.0,465.0,462.0,460.0,463.0,461.0,463.0,461.0,460.0,462.0,461.0,462.0,464.0,460.0,463.0,462.0
54,464.0,462.0,463.0,461.0,461.0,463.0,461.0,461.0,461.0,465.0,462.0,464.0,460.0,463.0,463.0,463.0,464.0,460.0,463.0,464.0,462.0,464.0,464.0,464.0,461.0,460.0,463.0,463.0,463.0,465.0,463.0,464.0,464.0,463.0,463.0,465.0,462.0,461.0,463.0,461.0,463.0,461.0,460.0,463.0,461.0,462.0,464.0,460.0,463.0,462.0
55,464.0,462.0,463.0,461.0,461.0,463.0,461.0,461.0,461.0,465.0,462.0,464.0,461.0,463.0,463.0,463.0,464.0,460.0,463.0,464.0,463.0,464.0,464.0,464.0,461.0,461.0,463.0,464.0,463.0,465.0,463.0,464.0,464.0,463.0,463.0,465.0,463.0,461.0,463.0,462.0,463.0,461.0,460.0,463.0,461.0,462.0,464.0,461.0,463.0,462.0
56,464.0,462.0,463.0,461.0,462.0,463.0,461.0,462.0,461.0,465.0,462.0,465.0,461.0,464.0,463.0,463.0,464.0,460.0,463.0,464.0,464.0,465.0,464.0,464.0,461.0,461.0,463.0,464.0,463.0,466.0,463.0,464.0,464.0,463.0,463.0,466.0,463.0,461.0,464.0,462.0,463.0,462.0,461.0,463.0,461.0,463.0,464.0,461.0,463.0,462.0
57,464.0,462.0,463.0,461.0,462.0,464.0,461.0,463.0,462.0,466.0,463.0,465.0,461.0,464.0,463.0,463.0,464.0,461.0,463.0,465.0,464.0,465.0,464.0,464.0,461.0,461.0,463.0,464.0,463.0,466.0,463.0,464.0,464.0,464.0,463.0,466.0,463.0,462.0,464.0,462.0,464.0,462.0,461.0,463.0,461.0,463.0,464.0,461.0,464.0,462.0
58,464.0,462.0,463.0,461.0,462.0,464.0,462.0,463.0,462.0,466.0,463.0,465.0,461.0,464.0,463.0,463.0,464.0,461.0,463.0,465.0,464.0,465.0,464.0,464.0,462.0,461.0,463.0,464.0,463.0,466.0,463.0,464.0,464.0,465.0,463.0,466.0,463.0,462.0,464.0,462.0,464.0,462.0,461.0,463.0,461.0,463.0,465.0,461.0,464.0,462.0
59,464.0,462.0,463.0,462.0,462.0,464.0,462.0,463.0,462.0,466.0,463.0,465.0,461.0,464.0,463.0,463.0,464.0,461.0,463.0,465.0,464.0,465.0,464.0,464.0,462.0,461.0,464.0,465.0,463.0,466.0,463.0,464.0,465.0,465.0,463.0,467.0,463.0,462.0,464.0,463.0,464.0,462.0,461.0,463.0,461.0,463.0,465.0,461.0,464.0,462.0
60,464.0,462.0,463.0,462.0,462.0,464.0,462.0,463.0,462.0,466.0,463.0,465.0,461.0,465.0,464.0,463.0,464.0,462.0,463.0,465.0,464.0,465.0,464.0,464.0,462.0,461.0,464.0,465.0,464.0,466.0,463.0,464.0,465.0,465.0,463.0,467.0,463.0,462.0,464.0,463.0,464.0,462.0,461.0,463.0,462.0,463.0,465.0,462.0,464.0,462.0
61,464.0,463.0,463.0,462.0,462.0,464.0,462.0,463.0,462.0,466.0,463.0,465.0,461.0,465.0,464.0,463.0,464.0,462.0,463.0,465.0,464.0,465.0,465.0,465.0,462.0,461.0,464.0,465.0,464.0,466.0,463.0,465.0,465.0,465.0,464.0,467.0,463.0,462.0,464.0,463.0,464.0,462.0,461.0,463.0,462.0,463.0,465.0,462.0,464.0,463.0
62,464.0,463.0,464.0,462.0,463.0,464.0,462.0,464.0,462.0,466.0,463.0,465.0,462.0,465.0,464.0,463.0,464.0,462.0,464.0,465.0,465.0,465.0,465.0,465.0,462.0,461.0,464.0,465.0,464.0,466.0,463.0,465.0,465.0,465.0,464.0,467.0,463.0,463.0,464.0,463.0,464.0,463.0,461.0,463.0,462.0,463.0,465.0,462.0,464.0,463.0
63,464.0,463.0,464.0,462.0,463.0,464.0,462.0,464.0,462.0,466.0,463.0,465.0,462.0,466.0,464.0,463.0,465.0,462.0,464.0,465.0,465.0,465.0,465.0,465.0,462.0,462.0,464.0,465.0,464.0,467.0,463.0,465.0,465.0,465.0,464.0,467.0,463.0,463.0,464.0,463.0,464.0,463.0,462.0,464.0,462.0,463.0,465.0,462.0,464.0,463.0
64,464.0,463.0,464.0,462.0,463.0,464.0,463.0,464.0,463.0,466.0,463.0,466.0,462.0,466.0,464.0,463.0,465.0,463.0,464.0,465.0,465.0,466.0,465.0,465.0,462.0,462.0,464.0,465.0,464.0,467.0,464.0,465.0,465.0,465.0,464.0,467.0,463.0,463.0,464.0,463.0,464.0,463.0,462.0,464.0,462.0,463.0,465.0,462.0,464.0,463.0
