,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
12,20.0,19.0,20.0,21.0,17.0,19.0,20.0,22.0,19.0,20.0,19.0,22.0,18.0,20.0,19.0,19.0,20.0,19.0,21.0,21.0,16.0,19.0,20.0,19.0,18.0,20.0,21.0,19.0,18.0,21.0,20.0,18.0,19.0,18.0,18.0,19.0,22.0,20.0,19.0,21.0,18.0,18.0,19.0,20.0,20.0,16.0,20.0,21.0,20.0,17.0
13,20.0,19.0,20.0,21.0,17.0,20.0,20.0,22.0,19.0,21.0,20.0,22.0,19.0,20.0,19.0,19.0,20.0,19.0,21.0,21.0,17.0,19.0,20.0,19.0,19.0,20.0,21.0,20.0,18.0,22.0,20.0,18.0,20.0,18.0,18.0,20.0,22.0,20.0,19.0,21.0,19.0,19.0,20.0,20.0,20.0,17.0,20.0,21.0,20.0,19.0
14,20.0,19.0,20.0,21.0,17.0,21.0,21.0,22.0,20.0,21.0,20.0,22.0,20.0,20.0,19.0,20.0,21.0,19.0,22.0,22.0,17.0,19.0,20.0,20.0,19.0,21.0,21.0,20.0,18.0,22.0,20.0,18.0,20.0,19.0,19.0,20.0,22.0,20.0,19.0,21.0,19.0,20.0,20.0,21.0,21.0,18.0,20.0,21.0,20.0,19.0
15,21.0,19.0,21.0,21.0,19.0,21.0,21.0,23.0,20.0,21.0,20.0,23.0,20.0,21.0,20.0,20.0,21.0,19.0,22.0,22.0,19.0,19.0,20.0,21.0,19.0,21.0,21.0,20.0,18.0,22.0,21.0,18.0,20.0,19.0,19.0,21.0,22.0,20.0,20.0,21.0,20.0,20.0,20.0,21.0,21.0,19.0,21.0,22.0,20.0,19.0
16,21.0,21.0,21.0,21.0,19.0,21.0,21.0,23.0,20.0,21.0,20.0,23.0,20.0,21.0,20.0,21.0,21.0,19.0,22.0,22.0,19.0,20.0,21.0,21.0,19.0,21.0,21.0,20.0,19.0,23.0,21.0,19.0,20.0,19.0,19.0,21.0,22.0,20.0,20.0,22.0,20.0,20.0,21.0,21.0,21.0,19.0,21.0,22.0,20.0,20.0
17,21.0,21.0,21.0,21.0,20.0,21.0,22.0,23.0,21.0,21.0,21.0,23.0,20.0,21.0,20.0,22.0,21.0,20.0,22.0,22.0,20.0,20.0,21.0,21.0,20.0,21.0,21.0,20.0,19.0,23.0,21.0,19.0,21.0,20.0,19.0,21.0,22.0,21.0,20.0,22.0,20.0,20.0,21.0,21.0,21.0,19.0,21.0,22.0,20.0,20.0
18,21.0,21.0,21.0,21.0,20.0,21.0,22.0,24.0,21.0,21.0,21.0,23.0,22.0,22.0,21.0,22.0,21.0,20.0,22.0,22.0,20.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,24.0,21.0,20.0,21.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,21.0,21.0,19.0,21.0,22.0,20.0,20.0
19,21.0,21.0,22.0,21.0,21.0,22.0,22.0,24.0,21.0,21.0,21.0,24.0,22.0,22.0,21.0,22.0,22.0,20.0,22.0,23.0,21.0,21.0,21.0,21.0,20.0,21.0,21.0,21.0,20.0,24.0,22.0,20.0,21.0,20.0,21.0,21.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,21.0,21.0,20.0,22.0,22.0,20.0,21.0
20,22.0,21.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,22.0,22.0,24.0,22.0,23.0,21.0,22.0,22.0,21.0,23.0,23.0,21.0,21.0,22.0,21.0,20.0,21.0,22.0,21.0,20.0,24.0,22.0,20.0,21.0,20.0,21.0,22.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,20.0,22.0,22.0,20.0,21.0
21,22.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,22.0,22.0,22.0,25.0,22.0,23.0,21.0,22.0,22.0,21.0,23.0,23.0,21.0,22.0,23.0,21.0,21.0,21.0,22.0,22.0,20.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,23.0,21.0,21.0,23.0,21.0,21.0,21.0,22.0,22.0,20.0,22.0,23.0,21.0,22.0
22,22.0,22.0,23.0,22.0,21.0,23.0,24.0,25.0,22.0,22.0,22.0,25.0,23.0,23.0,21.0,23.0,22.0,21.0,23.0,23.0,21.0,22.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,25.0,23.0,21.0,22.0,21.0,22.0,22.0,23.0,21.0,21.0,23.0,21.0,22.0,22.0,22.0,22.0,20.0,22.0,23.0,22.0,22.0
23,22.0,22.0,23.0,22.0,21.0,23.0,24.0,25.0,22.0,22.0,22.0,25.0,23.0,23.0,22.0,23.0,22.0,21.0,23.0,23.0,21.0,22.0,23.0,22.0,21.0,22.0,22.0,22.0,21.0,25.0,23.0,21.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,23.0,21.0,22.0,22.0,22.0,22.0,20.0,22.0,23.0,22.0,22.0
24,22.0,22.0,23.0,23.0,21.0,23.0,24.0,25.0,23.0,23.0,22.0,25.0,23.0,23.0,22.0,23.0,22.0,21.0,23.0,23.0,22.0,23.0,23.0,23.0,21.0,22.0,22.0,23.0,21.0,25.0,23.0,21.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,20.0,22.0,23.0,22.0,22.0
25,23.0,22.0,23.0,23.0,21.0,23.0,24.0,25.0,23.0,23.0,22.0,25.0,23.0,24.0,23.0,23.0,23.0,21.0,23.0,23.0,22.0,23.0,23.0,23.0,21.0,22.0,23.0,23.0,21.0,25.0,23.0,21.0,23.0,21.0,23.0,22.0,24.0,22.0,22.0,24.0,22.0,23.0,22.0,22.0,23.0,20.0,22.0,23.0,22.0,22.0
26,23.0,23.0,24.0,23.0,22.0,23.0,24.0,25.0,23.0,23.0,23.0,26.0,23.0,24.0,23.0,23.0,23.0,21.0,23.0,24.0,22.0,23.0,23.0,23.0,21.0,22.0,23.0,23.0,21.0,25.0,23.0,21.0,23.0,22.0,23.0,22.0,24.0,22.0,22.0,24.0,22.0,23.0,22.0,22.0,23.0,20.0,22.0,24.0,22.0,22.0
27,23.0,23.0,24.0,23.0,22.0,23.0,24.0,25.0,23.0,23.0,23.0,26.0,23.0,24.0,23.0,23.0,23.0,21.0,23.0,24.0,22.0,23.0,24.0,23.0,21.0,23.0,23.0,24.0,21.0,25.0,23.0,22.0,23.0,22.0,23.0,22.0,24.0,22.0,22.0,24.0,22.0,23.0,22.0,23.0,23.0,21.0,23.0,24.0,22.0,23.0
28,23.0,23.0,24.0,23.0,22.0,23.0,24.0,26.0,23.0,23.0,23.0,26.0,23.0,24.0,23.0,23.0,23.0,21.0,23.0,24.0,22.0,24.0,24.0,23.0,22.0,23.0,24.0,24.0,21.0,26.0,24.0,22.0,23.0,23.0,24.0,22.0,24.0,22.0,22.0,24.0,22.0,23.0,22.0,23.0,23.0,21.0,23.0,24.0,23.0,23.0
29,23.0,23.0,24.0,24.0,22.0,23.0,24.0,26.0,23.0,23.0,23.0,26.0,23.0,24.0,23.0,23.0,23.0,21.0,24.0,24.0,23.0,24.0,24.0,23.0,22.0,23.0,24.0,24.0,21.0,26.0,24.0,22.0,24.0,23.0,24.0,23.0,25.0,22.0,22.0,24.0,22.0,23.0,23.0,23.0,23.0,21.0,23.0,24.0,23.0,23.0
30,24.0,24.0,24.0,24.0,22.0,23.0,25.0,26.0,23.0,23.0,23.0,27.0,24.0,24.0,24.0,23.0,23.0,22.0,24.0,24.0,23.0,24.0,24.0,23.0,22.0,23.0,24.0,24.0,21.0,26.0,24.0,22.0,24.0,23.0,24.0,23.0,25.0,22.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,24.0,23.0,23.0
31,24.0,24.0,24.0,24.0,22.0,23.0,25.0,26.0,23.0,24.0,24.0,27.0,24.0,24.0,24.0,23.0,24.0,22.0,24.0,25.0,23.0,24.0,24.0,24.0,22.0,23.0,24.0,24.0,22.0,26.0,24.0,22.0,24.0,23.0,24.0,23.0,25.0,23.0,22.0,24.0,23.0,24.0,23.0,24.0,24.0,22.0,23.0,24.0,23.0,24.0
32,25.0,25.0,24.0,24.0,22.0,24.0,25.0,26.0,23.0,24.0,24.0,27.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,25.0,23.0,24.0,24.0,24.0,22.0,23.0,25.0,24.0,22.0,26.0,24.0,23.0,25.0,24.0,25.0,24.0,25.0,23.0,23.0,25.0,23.0,24.0,24.0,24.0,24.0,22.0,23.0,24.0,23.0,24.0
33,25.0,25.0,24.0,24.0,22.0,24.0,25.0,26.0,24.0,24.0,24.0,27.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,25.0,23.0,24.0,24.0,24.0,22.0,23.0,25.0,24.0,22.0,26.0,24.0,23.0,25.0,24.0,26.0,24.0,25.0,23.0,23.0,25.0,23.0,24.0,24.0,24.0,24.0,22.0,24.0,25.0,23.0,24.0
34,25.0,25.0,24.0,24.0,22.0,24.0,25.0,27.0,24.0,24.0,24.0,27.0,24.0,25.0,24.0,24.0,24.0,22.0,24.0,25.0,23.0,24.0,25.0,24.0,23.0,23.0,25.0,24.0,22.0,26.0,24.0,23.0,25.0,24.0,26.0,24.0,25.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,22.0,24.0,25.0,23.0,24.0
35,25.0,25.0,25.0,24.0,23.0,24.0,26.0,27.0,24.0,24.0,24.0,28.0,25.0,25.0,24.0,24.0,24.0,22.0,24.0,25.0,24.0,24.0,25.0,25.0,23.0,24.0,26.0,24.0,23.0,26.0,25.0,23.0,25.0,24.0,26.0,24.0,26.0,23.0,23.0,25.0,24.0,24.0,25.0,24.0,24.0,22.0,24.0,25.0,23.0,24.0
36,25.0,25.0,25.0,24.0,23.0,24.0,26.0,27.0,24.0,24.0,25.0,28.0,25.0,25.0,25.0,24.0,25.0,23.0,24.0,26.0,24.0,25.0,25.0,25.0,23.0,24.0,26.0,25.0,23.0,26.0,25.0,24.0,25.0,24.0,27.0,24.0,26.0,23.0,23.0,25.0,24.0,24.0,25.0,24.0,24.0,22.0,24.0,25.0,23.0,24.0
37,25.0,25.0,25.0,24.0,23.0,25.0,26.0,27.0,24.0,24.0,25.0,29.0,25.0,25.0,25.0,24.0,25.0,23.0,25.0,26.0,24.0,25.0,25.0,25.0,23.0,24.0,26.0,25.0,23.0,26.0,25.0,24.0,25.0,24.0,27.0,24.0,26.0,24.0,23.0,26.0,24.0,24.0,25.0,24.0,24.0,22.0,24.0,25.0,23.0,24.0
38,26.0,26.0,25.0,25.0,23.0,25.0,26.0,27.0,25.0,25.0,25.0,29.0,25.0,26.0,25.0,24.0,25.0,23.0,25.0,26.0,24.0,25.0,25.0,25.0,23.0,24.0,26.0,25.0,23.0,26.0,25.0,24.0,25.0,24.0,27.0,24.0,26.0,24.0,23.0,26.0,24.0,24.0,25.0,25.0,24.0,22.0,25.0,25.0,23.0,24.0
39,26.0,26.0,25.0,25.0,23.0,25.0,26.0,27.0,25.0,25.0,25.0,29.0,25.0,26.0,25.0,25.0,25.0,23.0,25.0,26.0,24.0,25.0,25.0,25.0,24.0,25.0,26.0,25.0,23.0,27.0,25.0,24.0,26.0,24.0,27.0,24.0,26.0,24.0,23.0,26.0,25.0,24.0,25.0,25.0,24.0,23.0,25.0,25.0,24.0,24.0
40,26.0,26.0,25.0,25.0,24.0,26.0,26.0,28.0,25.0,26.0,25.0,29.0,26.0,26.0,26.0,25.0,25.0,23.0,25.0,26.0,25.0,26.0,25.0,26.0,24.0,25.0,26.0,25.0,23.0,27.0,25.0,25.0,26.0,24.0,27.0,25.0,26.0,25.0,23.0,26.0,25.0,25.0,25.0,25.0,24.0,23.0,25.0,25.0,24.0,24.0
41,26.0,26.0,25.0,25.0,24.0,26.0,26.0,28.0,25.0,27.0,25.0,29.0,26.0,26.0,26.0,25.0,25.0,23.0,25.0,26.0,25.0,26.0,25.0,26.0,24.0,25.0,26.0,25.0,24.0,27.0,25.0,25.0,26.0,24.0,28.0,25.0,26.0,25.0,24.0,26.0,25.0,25.0,25.0,25.0,24.0,23.0,25.0,26.0,24.0,24.0
42,27.0,26.0,25.0,25.0,24.0,27.0,26.0,28.0,26.0,27.0,25.0,29.0,26.0,26.0,26.0,25.0,25.0,23.0,26.0,26.0,25.0,26.0,25.0,26.0,24.0,25.0,26.0,25.0,24.0,27.0,25.0,25.0,26.0,25.0,28.0,25.0,26.0,25.0,24.0,27.0,25.0,25.0,26.0,25.0,25.0,24.0,25.0,26.0,24.0,25.0
43,27.0,26.0,26.0,25.0,24.0,27.0,26.0,28.0,26.0,27.0,25.0,29.0,26.0,26.0,26.0,25.0,25.0,23.0,26.0,26.0,25.0,26.0,26.0,26.0,24.0,25.0,26.0,25.0,24.0,27.0,26.0,25.0,27.0,25.0,28.0,25.0,26.0,25.0,24.0,27.0,25.0,26.0,26.0,25.0,25.0,24.0,26.0,26.0,24.0,25.0
44,28.0,27.0,26.0,25.0,24.0,27.0,26.0,28.0,26.0,27.0,26.0,29.0,26.0,26.0,26.0,25.0,25.0,24.0,26.0,26.0,25.0,26.0,26.0,26.0,24.0,25.0,27.0,25.0,24.0,27.0,26.0,25.0,27.0,25.0,28.0,25.0,26.0,25.0,25.0,28.0,25.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,24.0,25.0
45,28.0,27.0,26.0,25.0,24.0,27.0,26.0,28.0,26.0,27.0,26.0,29.0,26.0,27.0,27.0,26.0,26.0,24.0,26.0,26.0,25.0,27.0,26.0,26.0,24.0,25.0,27.0,26.0,24.0,28.0,26.0,25.0,27.0,25.0,28.0,25.0,26.0,26.0,25.0,28.0,25.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,24.0,25.0
46,28.0,27.0,27.0,25.0,25.0,28.0,27.0,28.0,26.0,27.0,26.0,29.0,26.0,27.0,27.0,26.0,26.0,24.0,26.0,27.0,25.0,27.0,26.0,27.0,24.0,25.0,27.0,26.0,24.0,28.0,26.0,25.0,27.0,25.0,28.0,25.0,26.0,26.0,25.0,28.0,25.0,26.0,26.0,25.0,25.0,25.0,26.0,26.0,24.0,25.0
47,28.0,27.0,27.0,26.0,25.0,28.0,27.0,28.0,27.0,27.0,26.0,29.0,26.0,27.0,27.0,26.0,26.0,24.0,27.0,27.0,26.0,27.0,26.0,27.0,24.0,25.0,27.0,26.0,24.0,28.0,26.0,25.0,27.0,25.0,28.0,25.0,27.0,26.0,25.0,28.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,27.0,24.0,25.0
48,28.0,28.0,27.0,26.0,25.0,28.0,27.0,29.0,27.0,27.0,26.0,29.0,26.0,27.0,27.0,26.0,26.0,24.0,27.0,27.0,26.0,27.0,26.0,27.0,24.0,25.0,28.0,26.0,25.0,28.0,26.0,25.0,28.0,25.0,28.0,25.0,27.0,26.0,25.0,28.0,25.0,26.0,26.0,26.0,25.0,25.0,27.0,27.0,25.0,26.0
49,28.0,28.0,27.0,26.0,25.0,28.0,27.0,29.0,27.0,27.0,26.0,30.0,27.0,27.0,27.0,26.0,27.0,24.0,27.0,27.0,26.0,27.0,26.0,27.0,25.0,25.0,28.0,26.0,25.0,28.0,27.0,25.0,28.0,25.0,28.0,26.0,27.0,26.0,25.0,28.0,26.0,26.0,26.0,26.0,26.0,25.0,27.0,27.0,25.0,27.0
50,28.0,28.0,27.0,26.0,25.0,28.0,27.0,29.0,27.0,27.0,26.0,30.0,27.0,28.0,27.0,26.0,27.0,25.0,27.0,27.0,26.0,27.0,26.0,27.0,25.0,25.0,28.0,26.0,25.0,28.0,27.0,26.0,28.0,25.0,28.0,26.0,27.0,26.0,25.0,28.0,26.0,27.0,26.0,26.0,26.0,25.0,27.0,27.0,25.0,27.0
51,28.0,29.0,27.0,27.0,25.0,28.0,27.0,29.0,27.0,27.0,27.0,30.0,27.0,28.0,27.0,26.0,27.0,25.0,27.0,27.0,27.0,28.0,26.0,27.0,26.0,26.0,28.0,26.0,25.0,29.0,27.0,26.0,28.0,25.0,28.0,26.0,27.0,26.0,26.0,28.0,26.0,27.0,27.0,26.0,26.0,25.0,27.0,27.0,25.0,27.0
52,29.0,29.0,27.0,27.0,25.0,28.0,27.0,29.0,27.0,28.0,27.0,30.0,27.0,28.0,27.0,27.0,28.0,25.0,27.0,27.0,27.0,28.0,26.0,27.0,26.0,26.0,28.0,26.0,25.0,29.0,27.0,26.0,28.0,25.0,28.0,26.0,27.0,26.0,26.0,29.0,27.0,27.0,27.0,26.0,26.0,25.0,27.0,27.0,25.0,27.0
53,29.0,29.0,27.0,28.0,25.0,28.0,27.0,29.0,28.0,28.0,27.0,30.0,27.0,28.0,28.0,27.0,28.0,25.0,28.0,27.0,27.0,28.0,27.0,28.0,26.0,26.0,28.0,26.0,25.0,29.0,27.0,27.0,29.0,25.0,29.0,26.0,27.0,27.0,26.0,29.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,27.0,26.0,27.0
54,29.0,29.0,27.0,28.0,26.0,28.0,27.0,29.0,28.0,28.0,28.0,30.0,27.0,28.0,28.0,27.0,28.0,25.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,26.0,28.0,26.0,26.0,29.0,27.0,27.0,29.0,25.0,29.0,26.0,27.0,27.0,26.0,29.0,27.0,27.0,27.0,26.0,26.0,26.0,27.0,28.0,26.0,28.0
55,29.0,29.0,27.0,28.0,26.0,29.0,27.0,29.0,28.0,28.0,28.0,30.0,27.0,28.0,28.0,28.0,28.0,26.0,28.0,28.0,27.0,28.0,27.0,28.0,27.0,26.0,28.0,26.0,26.0,29.0,27.0,27.0,29.0,26.0,29.0,27.0,28.0,27.0,26.0,29.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,28.0,26.0,28.0
56,29.0,29.0,27.0,28.0,26.0,29.0,27.0,30.0,28.0,29.0,28.0,30.0,27.0,28.0,28.0,28.0,28.0,26.0,28.0,28.0,28.0,28.0,27.0,28.0,27.0,26.0,28.0,26.0,26.0,29.0,27.0,27.0,29.0,26.0,29.0,27.0,28.0,27.0,26.0,29.0,27.0,27.0,27.0,27.0,27.0,26.0,28.0,28.0,26.0,28.0
57,29.0,29.0,28.0,28.0,27.0,29.0,28.0,30.0,28.0,29.0,28.0,30.0,28.0,28.0,28.0,28.0,28.0,26.0,28.0,28.0,28.0,29.0,27.0,28.0,27.0,26.0,29.0,27.0,26.0,29.0,27.0,27.0,29.0,26.0,29.0,27.0,28.0,27.0,26.0,29.0,27.0,28.0,27.0,27.0,27.0,26.0,28.0,28.0,26.0,28.0
58,29.0,29.0,29.0,29.0,27.0,29.0,28.0,30.0,28.0,29.0,28.0,31.0,28.0,29.0,28.0,28.0,29.0,26.0,28.0,28.0,28.0,29.0,27.0,28.0,27.0,26.0,29.0,27.0,26.0,29.0,28.0,27.0,30.0,26.0,29.0,27.0,28.0,27.0,26.0,29.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,28.0
59,29.0,30.0,29.0,29.0,27.0,29.0,28.0,30.0,28.0,29.0,29.0,31.0,28.0,29.0,29.0,29.0,29.0,26.0,28.0,28.0,28.0,29.0,27.0,28.0,28.0,27.0,29.0,27.0,26.0,29.0,28.0,28.0,30.0,26.0,29.0,27.0,28.0,27.0,27.0,29.0,27.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,29.0
60,30.0,30.0,29.0,29.0,27.0,29.0,28.0,30.0,28.0,29.0,29.0,32.0,28.0,29.0,29.0,29.0,29.0,26.0,29.0,28.0,28.0,29.0,27.0,28.0,28.0,27.0,29.0,27.0,26.0,30.0,28.0,28.0,30.0,26.0,30.0,27.0,29.0,27.0,27.0,29.0,28.0,28.0,27.0,27.0,27.0,27.0,28.0,28.0,27.0,29.0
61,30.0,30.0,29.0,29.0,27.0,30.0,28.0,30.0,28.0,29.0,29.0,32.0,28.0,29.0,29.0,29.0,29.0,26.0,29.0,28.0,28.0,29.0,27.0,29.0,28.0,27.0,29.0,27.0,27.0,30.0,28.0,28.0,30.0,26.0,30.0,28.0,29.0,28.0,27.0,30.0,28.0,28.0,28.0,28.0,27.0,27.0,29.0,28.0,27.0,29.0
62,30.0,30.0,29.0,29.0,27.0,30.0,28.0,31.0,28.0,29.0,29.0,32.0,28.0,29.0,30.0,29.0,29.0,27.0,29.0,28.0,28.0,30.0,28.0,29.0,28.0,27.0,29.0,27.0,27.0,30.0,28.0,28.0,30.0,26.0,30.0,28.0,29.0,28.0,27.0,30.0,28.0,28.0,28.0,28.0,27.0,27.0,29.0,29.0,27.0,29.0
63,30.0,30.0,29.0,29.0,27.0,30.0,29.0,31.0,29.0,29.0,30.0,32.0,28.0,29.0,30.0,29.0,30.0,27.0,29.0,29.0,28.0,30.0,28.0,29.0,28.0,27.0,29.0,27.0,27.0,30.0,29.0,28.0,30.0,26.0,30.0,28.0,29.0,28.0,27.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,27.0,29.0
64,30.0,31.0,29.0,29.0,28.0,30.0,29.0,31.0,29.0,29.0,30.0,33.0,28.0,30.0,30.0,29.0,30.0,27.0,29.0,29.0,28.0,30.0,28.0,29.0,28.0,27.0,29.0,27.0,27.0,31.0,29.0,28.0,30.0,26.0,30.0,28.0,29.0,28.0,27.0,30.0,28.0,28.0,28.0,28.0,28.0,28.0,29.0,29.0,27.0,29.0
