,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
19,48.0,46.0,45.0,44.0,45.0,44.0,47.0,46.0,45.0,45.0,48.0,48.0,46.0,42.0,46.0,44.0,45.0,46.0,45.0,48.0,48.0,47.0,46.0,43.0,43.0,48.0,46.0,47.0,48.0,44.0,45.0,48.0,46.0,44.0,46.0,46.0,46.0,44.0,47.0,46.0,43.0,45.0,46.0,46.0,46.0,48.0,44.0,45.0,47.0,47.0
20,48.0,46.0,47.0,44.0,45.0,44.0,48.0,46.0,46.0,46.0,49.0,49.0,46.0,43.0,47.0,45.0,45.0,46.0,45.0,48.0,50.0,48.0,47.0,43.0,43.0,48.0,46.0,47.0,49.0,44.0,46.0,48.0,47.0,45.0,46.0,46.0,47.0,44.0,48.0,46.0,44.0,45.0,46.0,46.0,46.0,49.0,46.0,46.0,47.0,48.0
21,48.0,48.0,47.0,45.0,45.0,44.0,48.0,46.0,47.0,46.0,49.0,49.0,46.0,44.0,47.0,45.0,45.0,47.0,46.0,48.0,51.0,48.0,47.0,44.0,43.0,48.0,47.0,48.0,49.0,45.0,46.0,49.0,47.0,45.0,46.0,47.0,47.0,46.0,48.0,47.0,45.0,45.0,46.0,47.0,47.0,50.0,46.0,46.0,47.0,48.0
22,48.0,48.0,47.0,45.0,46.0,44.0,48.0,47.0,47.0,47.0,49.0,49.0,47.0,44.0,47.0,45.0,45.0,48.0,46.0,48.0,51.0,49.0,47.0,44.0,43.0,49.0,48.0,48.0,50.0,45.0,47.0,50.0,48.0,46.0,46.0,48.0,49.0,46.0,49.0,47.0,45.0,46.0,46.0,48.0,48.0,50.0,46.0,46.0,48.0,48.0
23,48.0,48.0,48.0,47.0,46.0,46.0,51.0,47.0,47.0,47.0,49.0,51.0,47.0,44.0,48.0,45.0,46.0,48.0,46.0,49.0,51.0,50.0,48.0,45.0,44.0,49.0,48.0,48.0,50.0,45.0,47.0,51.0,49.0,46.0,46.0,48.0,49.0,47.0,49.0,48.0,45.0,46.0,46.0,48.0,48.0,50.0,47.0,47.0,48.0,48.0
24,49.0,48.0,48.0,48.0,46.0,46.0,51.0,47.0,49.0,47.0,50.0,51.0,47.0,45.0,48.0,46.0,48.0,48.0,47.0,49.0,51.0,50.0,48.0,45.0,45.0,49.0,49.0,49.0,52.0,46.0,47.0,52.0,50.0,47.0,48.0,48.0,49.0,47.0,49.0,48.0,46.0,47.0,46.0,48.0,48.0,50.0,47.0,47.0,48.0,49.0
25,49.0,49.0,49.0,49.0,46.0,46.0,51.0,47.0,49.0,48.0,50.0,52.0,48.0,45.0,48.0,46.0,48.0,49.0,47.0,51.0,51.0,51.0,48.0,46.0,45.0,49.0,49.0,49.0,52.0,46.0,47.0,52.0,50.0,47.0,49.0,49.0,49.0,47.0,49.0,48.0,46.0,47.0,48.0,49.0,49.0,51.0,48.0,47.0,49.0,49.0
26,49.0,49.0,49.0,50.0,47.0,47.0,51.0,48.0,49.0,49.0,50.0,52.0,48.0,45.0,49.0,48.0,49.0,49.0,48.0,52.0,52.0,51.0,48.0,47.0,46.0,49.0,49.0,49.0,53.0,47.0,48.0,52.0,50.0,47.0,49.0,49.0,50.0,47.0,49.0,49.0,46.0,47.0,49.0,49.0,49.0,51.0,48.0,47.0,49.0,49.0
27,50.0,50.0,49.0,50.0,47.0,48.0,51.0,48.0,49.0,49.0,50.0,53.0,49.0,45.0,49.0,48.0,50.0,49.0,48.0,52.0,53.0,51.0,49.0,48.0,46.0,49.0,50.0,50.0,54.0,47.0,48.0,53.0,50.0,48.0,49.0,50.0,51.0,48.0,51.0,50.0,47.0,48.0,49.0,50.0,49.0,51.0,49.0,48.0,50.0,49.0
28,50.0,50.0,49.0,52.0,47.0,48.0,51.0,48.0,49.0,50.0,50.0,54.0,49.0,45.0,49.0,49.0,50.0,49.0,48.0,52.0,53.0,51.0,49.0,48.0,46.0,49.0,50.0,50.0,54.0,47.0,48.0,53.0,52.0,48.0,49.0,50.0,51.0,48.0,51.0,50.0,47.0,48.0,49.0,51.0,50.0,52.0,49.0,48.0,50.0,49.0
29,51.0,51.0,50.0,52.0,48.0,50.0,52.0,48.0,49.0,50.0,51.0,55.0,49.0,45.0,50.0,49.0,50.0,50.0,49.0,52.0,53.0,51.0,50.0,48.0,46.0,50.0,51.0,50.0,55.0,48.0,48.0,53.0,53.0,49.0,50.0,50.0,51.0,48.0,51.0,50.0,47.0,48.0,49.0,51.0,50.0,52.0,49.0,48.0,50.0,49.0
30,51.0,52.0,50.0,53.0,48.0,50.0,52.0,48.0,49.0,50.0,51.0,55.0,50.0,46.0,50.0,50.0,50.0,50.0,49.0,52.0,53.0,51.0,51.0,49.0,46.0,51.0,51.0,51.0,55.0,48.0,49.0,53.0,54.0,49.0,50.0,50.0,53.0,48.0,52.0,51.0,47.0,48.0,50.0,52.0,51.0,52.0,49.0,49.0,50.0,50.0
31,52.0,52.0,50.0,53.0,48.0,50.0,53.0,48.0,50.0,50.0,51.0,56.0,51.0,46.0,50.0,50.0,50.0,51.0,50.0,52.0,54.0,51.0,52.0,49.0,47.0,51.0,51.0,52.0,56.0,49.0,49.0,54.0,54.0,50.0,50.0,51.0,53.0,48.0,52.0,51.0,47.0,48.0,51.0,52.0,51.0,52.0,49.0,50.0,50.0,50.0
32,53.0,52.0,50.0,53.0,49.0,51.0,53.0,49.0,50.0,50.0,52.0,56.0,51.0,46.0,51.0,51.0,52.0,51.0,50.0,52.0,54.0,52.0,52.0,49.0,47.0,51.0,52.0,52.0,56.0,50.0,49.0,54.0,54.0,50.0,50.0,51.0,53.0,49.0,53.0,51.0,48.0,49.0,51.0,52.0,51.0,53.0,49.0,51.0,50.0,50.0
33,53.0,53.0,50.0,53.0,49.0,51.0,54.0,49.0,51.0,52.0,52.0,56.0,51.0,47.0,51.0,52.0,52.0,52.0,50.0,53.0,54.0,52.0,53.0,49.0,49.0,52.0,52.0,52.0,56.0,51.0,49.0,54.0,54.0,50.0,50.0,51.0,54.0,50.0,53.0,52.0,48.0,49.0,51.0,52.0,52.0,53.0,50.0,51.0,51.0,51.0
34,53.0,54.0,51.0,53.0,49.0,51.0,54.0,50.0,51.0,52.0,52.0,56.0,51.0,47.0,52.0,53.0,52.0,52.0,50.0,53.0,55.0,52.0,53.0,50.0,49.0,52.0,53.0,53.0,57.0,51.0,51.0,55.0,55.0,50.0,50.0,52.0,54.0,51.0,54.0,52.0,49.0,49.0,51.0,53.0,52.0,53.0,50.0,53.0,51.0,51.0
35,54.0,54.0,51.0,54.0,50.0,52.0,54.0,50.0,52.0,53.0,53.0,57.0,52.0,48.0,53.0,53.0,53.0,53.0,52.0,54.0,55.0,53.0,54.0,51.0,50.0,53.0,53.0,53.0,57.0,51.0,52.0,55.0,56.0,50.0,51.0,52.0,54.0,51.0,54.0,52.0,49.0,50.0,52.0,54.0,52.0,53.0,52.0,53.0,52.0,51.0
36,54.0,54.0,52.0,54.0,51.0,52.0,54.0,52.0,52.0,53.0,53.0,57.0,53.0,48.0,53.0,53.0,53.0,53.0,52.0,55.0,55.0,53.0,54.0,52.0,51.0,53.0,54.0,54.0,58.0,52.0,52.0,55.0,56.0,50.0,51.0,52.0,54.0,51.0,54.0,52.0,50.0,50.0,53.0,54.0,53.0,53.0,52.0,53.0,52.0,52.0
37,55.0,54.0,52.0,54.0,51.0,53.0,55.0,52.0,53.0,53.0,53.0,57.0,53.0,48.0,54.0,53.0,54.0,54.0,52.0,55.0,56.0,53.0,54.0,52.0,52.0,53.0,55.0,54.0,58.0,52.0,53.0,56.0,56.0,51.0,51.0,53.0,54.0,51.0,54.0,54.0,51.0,51.0,53.0,54.0,53.0,54.0,53.0,53.0,53.0,52.0
38,55.0,55.0,53.0,54.0,52.0,53.0,55.0,52.0,53.0,54.0,54.0,57.0,54.0,49.0,55.0,53.0,55.0,55.0,53.0,55.0,56.0,54.0,54.0,52.0,52.0,53.0,55.0,55.0,58.0,52.0,54.0,56.0,57.0,51.0,53.0,53.0,56.0,51.0,55.0,54.0,51.0,51.0,54.0,54.0,53.0,54.0,54.0,53.0,54.0,52.0
39,56.0,55.0,53.0,55.0,52.0,54.0,55.0,53.0,54.0,54.0,54.0,58.0,55.0,50.0,55.0,53.0,55.0,57.0,54.0,56.0,57.0,54.0,54.0,52.0,52.0,53.0,56.0,55.0,58.0,52.0,54.0,57.0,58.0,51.0,54.0,53.0,56.0,53.0,55.0,54.0,52.0,51.0,55.0,54.0,53.0,54.0,55.0,54.0,54.0,52.0
40,56.0,55.0,54.0,55.0,52.0,55.0,55.0,53.0,55.0,54.0,54.0,58.0,55.0,50.0,55.0,54.0,55.0,57.0,54.0,56.0,57.0,54.0,54.0,52.0,53.0,53.0,56.0,56.0,60.0,53.0,54.0,57.0,58.0,53.0,55.0,53.0,56.0,53.0,56.0,55.0,52.0,51.0,55.0,54.0,53.0,54.0,55.0,54.0,54.0,52.0
41,56.0,55.0,54.0,55.0,52.0,56.0,56.0,53.0,55.0,54.0,55.0,59.0,55.0,50.0,55.0,55.0,56.0,58.0,55.0,57.0,57.0,55.0,54.0,53.0,54.0,54.0,56.0,57.0,61.0,53.0,55.0,58.0,58.0,54.0,55.0,53.0,56.0,54.0,56.0,56.0,53.0,51.0,55.0,55.0,53.0,55.0,57.0,54.0,55.0,52.0
42,57.0,56.0,54.0,55.0,53.0,56.0,56.0,54.0,55.0,55.0,56.0,59.0,56.0,50.0,56.0,55.0,56.0,58.0,55.0,57.0,58.0,56.0,54.0,53.0,55.0,54.0,56.0,57.0,62.0,53.0,55.0,58.0,59.0,54.0,56.0,54.0,57.0,54.0,56.0,56.0,53.0,52.0,55.0,56.0,53.0,55.0,57.0,54.0,55.0,53.0
43,57.0,56.0,54.0,55.0,54.0,57.0,56.0,56.0,55.0,55.0,56.0,59.0,57.0,50.0,56.0,55.0,56.0,59.0,55.0,58.0,58.0,56.0,55.0,54.0,55.0,55.0,57.0,57.0,62.0,54.0,55.0,59.0,60.0,54.0,56.0,54.0,57.0,55.0,56.0,57.0,53.0,52.0,55.0,57.0,55.0,56.0,57.0,56.0,55.0,53.0
44,57.0,56.0,54.0,55.0,54.0,57.0,56.0,56.0,55.0,55.0,56.0,59.0,57.0,51.0,56.0,56.0,56.0,59.0,57.0,58.0,59.0,56.0,55.0,55.0,55.0,55.0,59.0,57.0,62.0,54.0,55.0,59.0,60.0,54.0,57.0,54.0,57.0,55.0,56.0,58.0,54.0,52.0,56.0,57.0,56.0,57.0,57.0,56.0,57.0,54.0
45,57.0,56.0,54.0,56.0,54.0,58.0,56.0,57.0,56.0,55.0,57.0,59.0,57.0,51.0,56.0,56.0,57.0,59.0,57.0,59.0,59.0,56.0,55.0,56.0,56.0,56.0,59.0,58.0,62.0,54.0,56.0,59.0,60.0,55.0,57.0,56.0,58.0,55.0,56.0,59.0,55.0,52.0,57.0,58.0,56.0,58.0,58.0,57.0,57.0,54.0
46,57.0,56.0,55.0,56.0,54.0,58.0,56.0,58.0,56.0,55.0,57.0,60.0,58.0,52.0,57.0,58.0,57.0,59.0,58.0,59.0,60.0,56.0,55.0,56.0,56.0,57.0,60.0,58.0,62.0,55.0,56.0,59.0,62.0,55.0,57.0,56.0,59.0,55.0,57.0,59.0,55.0,52.0,57.0,58.0,56.0,58.0,58.0,57.0,58.0,54.0
47,57.0,57.0,56.0,56.0,55.0,59.0,58.0,58.0,57.0,55.0,58.0,60.0,58.0,52.0,58.0,59.0,58.0,60.0,59.0,59.0,60.0,56.0,55.0,56.0,56.0,59.0,60.0,59.0,62.0,57.0,57.0,59.0,62.0,55.0,57.0,56.0,59.0,56.0,57.0,59.0,55.0,52.0,57.0,59.0,57.0,58.0,58.0,58.0,59.0,55.0
48,58.0,57.0,59.0,56.0,55.0,60.0,59.0,58.0,57.0,56.0,58.0,61.0,59.0,53.0,58.0,59.0,58.0,60.0,60.0,60.0,61.0,56.0,56.0,57.0,57.0,60.0,60.0,59.0,62.0,57.0,58.0,60.0,62.0,56.0,57.0,57.0,59.0,57.0,57.0,61.0,55.0,55.0,58.0,60.0,57.0,60.0,58.0,58.0,59.0,55.0
49,58.0,57.0,59.0,57.0,55.0,60.0,59.0,58.0,58.0,57.0,58.0,61.0,59.0,53.0,58.0,60.0,58.0,60.0,60.0,61.0,62.0,56.0,56.0,58.0,58.0,60.0,60.0,60.0,62.0,57.0,58.0,60.0,63.0,56.0,57.0,58.0,60.0,57.0,57.0,62.0,55.0,55.0,58.0,60.0,58.0,60.0,59.0,58.0,59.0,55.0
50,59.0,57.0,59.0,57.0,56.0,62.0,60.0,59.0,58.0,57.0,58.0,61.0,59.0,54.0,59.0,60.0,58.0,60.0,61.0,61.0,62.0,57.0,57.0,58.0,58.0,60.0,61.0,60.0,64.0,57.0,58.0,60.0,63.0,57.0,57.0,59.0,60.0,57.0,57.0,63.0,56.0,56.0,58.0,60.0,58.0,60.0,59.0,59.0,59.0,55.0
51,59.0,57.0,59.0,58.0,57.0,62.0,60.0,59.0,58.0,58.0,58.0,61.0,59.0,54.0,60.0,61.0,59.0,61.0,61.0,62.0,62.0,57.0,57.0,59.0,58.0,60.0,61.0,60.0,64.0,58.0,58.0,60.0,63.0,57.0,58.0,60.0,60.0,58.0,58.0,63.0,56.0,56.0,58.0,61.0,59.0,62.0,59.0,59.0,60.0,56.0
52,59.0,58.0,59.0,58.0,57.0,62.0,61.0,59.0,59.0,59.0,59.0,61.0,63.0,54.0,60.0,61.0,59.0,61.0,62.0,62.0,63.0,57.0,57.0,59.0,58.0,61.0,62.0,60.0,64.0,58.0,59.0,60.0,63.0,58.0,59.0,60.0,61.0,58.0,59.0,63.0,56.0,56.0,58.0,61.0,59.0,64.0,59.0,59.0,61.0,56.0
53,59.0,58.0,60.0,58.0,57.0,62.0,62.0,59.0,59.0,60.0,59.0,62.0,63.0,55.0,60.0,61.0,60.0,61.0,63.0,62.0,63.0,58.0,58.0,59.0,59.0,61.0,62.0,61.0,64.0,59.0,59.0,60.0,64.0,58.0,59.0,61.0,61.0,58.0,59.0,63.0,57.0,56.0,59.0,62.0,60.0,64.0,60.0,59.0,61.0,57.0
54,60.0,59.0,60.0,59.0,58.0,62.0,63.0,59.0,60.0,60.0,59.0,63.0,63.0,55.0,61.0,62.0,60.0,61.0,63.0,62.0,63.0,58.0,59.0,59.0,59.0,62.0,62.0,61.0,64.0,60.0,59.0,61.0,65.0,59.0,59.0,61.0,61.0,59.0,59.0,63.0,57.0,57.0,59.0,62.0,60.0,64.0,60.0,60.0,62.0,57.0
55,60.0,60.0,61.0,59.0,58.0,63.0,63.0,59.0,60.0,61.0,60.0,63.0,64.0,56.0,61.0,63.0,60.0,61.0,63.0,62.0,64.0,58.0,60.0,59.0,59.0,63.0,62.0,61.0,64.0,61.0,60.0,61.0,65.0,60.0,60.0,61.0,62.0,60.0,60.0,64.0,57.0,57.0,60.0,62.0,60.0,64.0,60.0,60.0,62.0,58.0
56,60.0,60.0,62.0,59.0,58.0,63.0,63.0,60.0,60.0,61.0,60.0,63.0,65.0,56.0,61.0,64.0,61.0,62.0,64.0,62.0,64.0,60.0,61.0,59.0,59.0,64.0,63.0,61.0,64.0,61.0,60.0,61.0,66.0,60.0,61.0,62.0,62.0,60.0,60.0,64.0,58.0,57.0,61.0,62.0,61.0,66.0,61.0,61.0,63.0,59.0
57,60.0,61.0,63.0,59.0,59.0,63.0,64.0,60.0,60.0,61.0,60.0,63.0,65.0,57.0,61.0,64.0,61.0,62.0,64.0,62.0,64.0,60.0,61.0,60.0,60.0,64.0,63.0,61.0,64.0,62.0,61.0,62.0,66.0,61.0,61.0,62.0,62.0,60.0,60.0,64.0,59.0,58.0,61.0,62.0,61.0,66.0,61.0,61.0,63.0,60.0
58,61.0,62.0,63.0,59.0,59.0,65.0,64.0,60.0,61.0,62.0,60.0,64.0,66.0,58.0,62.0,64.0,62.0,63.0,64.0,63.0,66.0,60.0,61.0,60.0,60.0,64.0,64.0,62.0,65.0,62.0,61.0,62.0,67.0,62.0,61.0,62.0,62.0,60.0,60.0,65.0,59.0,58.0,63.0,62.0,61.0,66.0,62.0,61.0,65.0,60.0
59,63.0,62.0,63.0,60.0,60.0,65.0,64.0,60.0,61.0,62.0,61.0,64.0,66.0,58.0,62.0,64.0,62.0,63.0,64.0,64.0,66.0,61.0,62.0,60.0,60.0,65.0,64.0,62.0,65.0,62.0,61.0,62.0,67.0,62.0,62.0,62.0,63.0,63.0,60.0,65.0,59.0,59.0,64.0,63.0,62.0,67.0,62.0,62.0,65.0,62.0
60,63.0,62.0,63.0,60.0,60.0,65.0,64.0,61.0,61.0,62.0,61.0,64.0,66.0,59.0,62.0,65.0,62.0,63.0,67.0,64.0,66.0,61.0,62.0,61.0,60.0,65.0,64.0,63.0,66.0,62.0,63.0,62.0,68.0,63.0,62.0,62.0,64.0,63.0,60.0,65.0,59.0,59.0,64.0,64.0,62.0,68.0,63.0,63.0,65.0,62.0
61,63.0,63.0,63.0,61.0,61.0,65.0,65.0,61.0,62.0,62.0,61.0,65.0,66.0,59.0,63.0,66.0,62.0,63.0,67.0,65.0,66.0,61.0,64.0,62.0,61.0,65.0,64.0,63.0,66.0,62.0,63.0,63.0,69.0,63.0,62.0,62.0,64.0,63.0,60.0,66.0,60.0,60.0,64.0,65.0,62.0,69.0,65.0,64.0,66.0,63.0
62,63.0,63.0,65.0,61.0,61.0,66.0,66.0,61.0,62.0,62.0,62.0,66.0,66.0,59.0,63.0,68.0,63.0,63.0,67.0,65.0,67.0,61.0,65.0,62.0,61.0,67.0,64.0,64.0,67.0,62.0,63.0,63.0,69.0,65.0,62.0,62.0,64.0,63.0,61.0,66.0,60.0,60.0,65.0,65.0,62.0,71.0,65.0,64.0,66.0,63.0
63,64.0,64.0,65.0,61.0,61.0,66.0,66.0,62.0,63.0,63.0,62.0,66.0,67.0,59.0,63.0,68.0,63.0,65.0,68.0,67.0,67.0,62.0,65.0,63.0,61.0,68.0,65.0,64.0,67.0,62.0,63.0,64.0,70.0,66.0,63.0,63.0,65.0,63.0,62.0,66.0,61.0,60.0,65.0,66.0,63.0,71.0,66.0,65.0,67.0,65.0
64,64.0,65.0,66.0,61.0,61.0,67.0,67.0,63.0,63.0,64.0,62.0,66.0,68.0,59.0,63.0,69.0,63.0,65.0,68.0,67.0,68.0,63.0,66.0,64.0,62.0,69.0,66.0,65.0,69.0,63.0,64.0,64.0,70.0,67.0,63.0,64.0,65.0,63.0,62.0,70.0,61.0,61.0,66.0,67.0,63.0,71.0,66.0,66.0,67.0,65.0
