,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
12,31.0,32.0,30.0,30.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,30.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,30.0,33.0,32.0,31.0,31.0,31.0,31.0,30.0,32.0,30.0,32.0,30.0,31.0,32.0,30.0,31.0,31.0,31.0,32.0,30.0
13,31.0,32.0,31.0,30.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,30.0,33.0,33.0,31.0,31.0,31.0,31.0,31.0,32.0,30.0,32.0,30.0,31.0,33.0,30.0,31.0,31.0,31.0,32.0,31.0
14,31.0,32.0,31.0,30.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,33.0,33.0,31.0,31.0,32.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,33.0,31.0,31.0,31.0,31.0,32.0,31.0
15,32.0,32.0,31.0,30.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,33.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,33.0,33.0,32.0,31.0,32.0,32.0,31.0,32.0,31.0,32.0,31.0,31.0,33.0,31.0,31.0,31.0,31.0,32.0,31.0
16,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,31.0,33.0,31.0,32.0,32.0,33.0,33.0,32.0,31.0,32.0,33.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,31.0,33.0,33.0,32.0,32.0,32.0,32.0,31.0,33.0,31.0,32.0,31.0,31.0,33.0,31.0,32.0,31.0,31.0,32.0,31.0
17,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,31.0,33.0,32.0,32.0,33.0,31.0,32.0,31.0,31.0,32.0,31.0
18,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,31.0,33.0,33.0,33.0,31.0,32.0,32.0,31.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,31.0,33.0,32.0,32.0,33.0,31.0,32.0,31.0,32.0,32.0,32.0
19,32.0,33.0,32.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,31.0,32.0,32.0,32.0,32.0,34.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,31.0,33.0,32.0,32.0,33.0,31.0,32.0,31.0,32.0,33.0,32.0
20,32.0,33.0,32.0,31.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,31.0,33.0,32.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,32.0,33.0,33.0,31.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0
21,33.0,33.0,32.0,31.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,34.0,33.0,32.0,32.0,33.0,32.0,33.0,33.0,31.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0
22,33.0,33.0,32.0,31.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,34.0,34.0,33.0,32.0,34.0,32.0,33.0,33.0,31.0,34.0,33.0,32.0,34.0,32.0,33.0,32.0,32.0,33.0,32.0
23,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0,32.0,32.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,34.0,34.0,33.0,33.0,34.0,32.0,33.0,34.0,31.0,34.0,33.0,32.0,34.0,32.0,33.0,32.0,33.0,33.0,32.0
24,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,32.0,34.0,32.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,34.0,34.0,33.0,33.0,34.0,32.0,33.0,34.0,32.0,34.0,33.0,32.0,34.0,32.0,33.0,32.0,33.0,33.0,32.0
25,33.0,33.0,32.0,32.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,32.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,32.0,34.0,33.0,32.0,34.0,32.0,33.0,32.0,33.0,33.0,32.0
26,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,32.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,32.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,32.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0
27,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,32.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,32.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0
28,33.0,33.0,34.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,34.0,34.0,33.0,32.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,32.0,34.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0
29,34.0,33.0,34.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,34.0,34.0,33.0,32.0,34.0,33.0,33.0,34.0,35.0,34.0,34.0,34.0,35.0,33.0,34.0,34.0,32.0,34.0,34.0,33.0,35.0,33.0,34.0,33.0,33.0,33.0,33.0
30,34.0,33.0,34.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,33.0,33.0,32.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,35.0,34.0,34.0,34.0,35.0,33.0,34.0,34.0,32.0,34.0,34.0,33.0,35.0,33.0,34.0,33.0,33.0,34.0,33.0
31,34.0,34.0,34.0,32.0,33.0,34.0,33.0,33.0,34.0,35.0,34.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,35.0,34.0,34.0,34.0,35.0,33.0,34.0,34.0,32.0,34.0,34.0,33.0,35.0,33.0,34.0,33.0,34.0,34.0,33.0
32,35.0,34.0,34.0,32.0,33.0,34.0,33.0,34.0,34.0,35.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,32.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,35.0,34.0,34.0,34.0,35.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,35.0,33.0,34.0,33.0,34.0,34.0,33.0
33,35.0,34.0,34.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,33.0,34.0,34.0,33.0,35.0,33.0,34.0,34.0,34.0,34.0,33.0
34,35.0,34.0,34.0,32.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,33.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,35.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,33.0,35.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0
35,35.0,34.0,34.0,33.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,33.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,33.0,35.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,33.0
36,35.0,34.0,34.0,33.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,33.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,34.0,34.0,34.0,33.0,35.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,33.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,33.0
37,35.0,34.0,35.0,33.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,33.0,35.0,34.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,34.0,35.0,34.0,34.0,35.0,33.0,35.0,34.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,33.0
38,35.0,34.0,35.0,33.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,33.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,35.0,33.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,33.0
39,35.0,34.0,35.0,33.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,33.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,35.0,33.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0
40,35.0,34.0,35.0,33.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,33.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,34.0,34.0,34.0,33.0,35.0,34.0,35.0,34.0,34.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,35.0,33.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,34.0,35.0,34.0
41,35.0,35.0,35.0,33.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,33.0,35.0,35.0,35.0,34.0,35.0,34.0,34.0,34.0,35.0,35.0,34.0,35.0,35.0,34.0,34.0,36.0,33.0,35.0,35.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0
42,35.0,35.0,35.0,33.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,34.0,34.0,33.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,36.0,34.0,35.0,36.0,33.0,35.0,35.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,34.0
43,35.0,35.0,35.0,33.0,34.0,35.0,34.0,35.0,34.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,33.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0,36.0,33.0,35.0,35.0,34.0,36.0,35.0,35.0,34.0,35.0,35.0,34.0
44,35.0,35.0,35.0,33.0,35.0,36.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0,36.0,33.0,35.0,35.0,34.0,36.0,35.0,35.0,34.0,35.0,35.0,34.0
45,35.0,35.0,35.0,33.0,35.0,36.0,34.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,34.0,35.0,36.0,34.0,36.0,35.0,34.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0
46,35.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,36.0,34.0,36.0,35.0,34.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0
47,35.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,34.0,34.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,35.0,36.0,34.0,36.0,35.0,34.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0
48,35.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,36.0,36.0,34.0,36.0,35.0,35.0,35.0,35.0,36.0,34.0
49,35.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,35.0
50,35.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,35.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,35.0
51,35.0,35.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,36.0,34.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,35.0
52,35.0,35.0,36.0,34.0,35.0,36.0,35.0,35.0,35.0,36.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,37.0,34.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,35.0
53,36.0,35.0,36.0,34.0,35.0,36.0,35.0,36.0,35.0,36.0,35.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,37.0,34.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0
54,36.0,35.0,36.0,34.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,37.0,34.0,36.0,36.0,35.0,36.0,36.0,36.0,35.0,35.0,36.0,35.0
55,36.0,35.0,36.0,34.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,37.0,34.0,36.0,36.0,35.0,37.0,36.0,36.0,35.0,35.0,36.0,35.0
56,36.0,35.0,36.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,35.0,35.0,37.0,34.0,36.0,36.0,35.0,37.0,36.0,36.0,35.0,35.0,36.0,35.0
57,36.0,35.0,36.0,35.0,35.0,36.0,35.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,35.0,37.0,34.0,36.0,36.0,35.0,37.0,36.0,36.0,35.0,35.0,36.0,35.0
58,36.0,35.0,36.0,35.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,35.0,37.0,34.0,36.0,36.0,35.0,37.0,36.0,36.0,35.0,35.0,36.0,35.0
59,36.0,36.0,36.0,35.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,35.0,35.0,37.0,34.0,36.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,36.0,35.0
60,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,35.0,37.0,34.0,36.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,36.0,35.0
61,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,34.0,36.0,36.0,36.0,37.0,36.0,36.0,35.0,35.0,36.0,35.0
62,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,35.0,36.0,35.0
63,36.0,36.0,36.0,35.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,35.0,36.0,36.0
64,36.0,36.0,36.0,35.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,35.0,36.0,36.0,36.0,36.0,37.0,37.0,36.0,37.0,37.0,36.0,36.0,37.0,35.0,36.0,36.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,36.0
