,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
20,31.0,30.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
21,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,31.0,30.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
22,31.0,31.0,30.0,30.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,30.0,30.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
23,31.0,31.0,30.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,31.0,30.0,30.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
24,31.0,31.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,31.0,30.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
25,31.0,31.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,30.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0
26,31.0,31.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,30.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,30.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0
27,32.0,32.0,30.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,30.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0
28,32.0,32.0,30.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,33.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0
29,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,33.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0
30,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,31.0,32.0,32.0,31.0,31.0,31.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0
31,32.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0
32,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0
33,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
34,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
35,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
36,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
37,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
38,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,32.0,32.0
39,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0
40,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,31.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,32.0,32.0,33.0,32.0
41,33.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0
42,33.0,32.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0
43,33.0,33.0,32.0,32.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0
44,33.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0
45,33.0,33.0,32.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0
46,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0
47,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
48,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
49,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,32.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
50,33.0,33.0,32.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
51,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,32.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0
52,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0
53,33.0,33.0,33.0,32.0,33.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0
54,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0
55,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0
56,33.0,33.0,33.0,32.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0
57,33.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,33.0,33.0,33.0
58,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
59,34.0,33.0,33.0,33.0,33.0,34.0,33.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,33.0,34.0,33.0,33.0
60,34.0,33.0,33.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,33.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
61,34.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,33.0,33.0
62,34.0,33.0,34.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0
63,34.0,34.0,34.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,33.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0
64,34.0,34.0,34.0,33.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,33.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,33.0,34.0,34.0,34.0,34.0,35.0,34.0,34.0,34.0,33.0,34.0,34.0,33.0,34.0,33.0,34.0,34.0,34.0,34.0,33.0
