,rand_50_00,rand_50_01,rand_50_02,rand_50_03,rand_50_04,rand_50_05,rand_50_06,rand_50_07,rand_50_08,rand_50_09,rand_50_10,rand_50_11,rand_50_12,rand_50_13,rand_50_14,rand_50_15,rand_50_16,rand_50_17,rand_50_18,rand_50_19,rand_50_20,rand_50_21,rand_50_22,rand_50_23,rand_50_24,rand_50_25,rand_50_26,rand_50_27,rand_50_28,rand_50_29,rand_50_30,rand_50_31,rand_50_32,rand_50_33,rand_50_34,rand_50_35,rand_50_36,rand_50_37,rand_50_38,rand_50_39,rand_50_40,rand_50_41,rand_50_42,rand_50_43,rand_50_44,rand_50_45,rand_50_46,rand_50_47,rand_50_48,rand_50_49
28,657.0,610.0,650.0,619.0,628.0,621.0,629.0,649.0,623.0,616.0,650.0,622.0,646.0,639.0,620.0,644.0,627.0,608.0,664.0,628.0,657.0,623.0,618.0,621.0,620.0,629.0,650.0,623.0,612.0,617.0,606.0,618.0,626.0,645.0,627.0,621.0,632.0,643.0,625.0,626.0,637.0,641.0,603.0,634.0,635.0,637.0,634.0,640.0,630.0,648.0
29,659.0,619.0,652.0,619.0,631.0,623.0,631.0,651.0,625.0,618.0,651.0,627.0,648.0,642.0,623.0,648.0,629.0,612.0,667.0,632.0,659.0,626.0,619.0,622.0,633.0,638.0,660.0,625.0,614.0,627.0,613.0,623.0,636.0,646.0,628.0,621.0,637.0,647.0,627.0,638.0,639.0,643.0,612.0,635.0,641.0,642.0,637.0,640.0,632.0,652.0
30,659.0,623.0,657.0,622.0,635.0,625.0,632.0,652.0,628.0,619.0,653.0,632.0,650.0,642.0,624.0,650.0,638.0,613.0,667.0,641.0,666.0,630.0,621.0,629.0,633.0,641.0,666.0,626.0,616.0,630.0,613.0,629.0,638.0,657.0,636.0,624.0,640.0,656.0,629.0,644.0,645.0,643.0,620.0,636.0,644.0,649.0,640.0,658.0,633.0,655.0
31,661.0,631.0,657.0,632.0,637.0,627.0,634.0,657.0,628.0,622.0,669.0,635.0,650.0,642.0,627.0,651.0,647.0,613.0,667.0,642.0,667.0,636.0,623.0,629.0,642.0,646.0,667.0,629.0,629.0,631.0,620.0,641.0,639.0,661.0,638.0,632.0,644.0,660.0,640.0,652.0,647.0,644.0,628.0,651.0,646.0,649.0,640.0,659.0,634.0,657.0
32,664.0,634.0,658.0,635.0,638.0,630.0,650.0,658.0,644.0,626.0,670.0,637.0,660.0,643.0,627.0,653.0,655.0,615.0,668.0,646.0,672.0,636.0,632.0,629.0,652.0,656.0,673.0,637.0,630.0,633.0,629.0,653.0,646.0,663.0,640.0,635.0,649.0,668.0,641.0,661.0,650.0,646.0,634.0,656.0,648.0,650.0,650.0,659.0,640.0,666.0
33,670.0,634.0,663.0,639.0,650.0,633.0,655.0,665.0,647.0,627.0,681.0,647.0,662.0,651.0,628.0,658.0,657.0,620.0,671.0,648.0,676.0,639.0,642.0,633.0,657.0,658.0,676.0,640.0,633.0,642.0,632.0,659.0,653.0,666.0,648.0,637.0,659.0,672.0,654.0,668.0,651.0,661.0,637.0,668.0,650.0,651.0,655.0,660.0,644.0,679.0
34,679.0,638.0,664.0,641.0,656.0,635.0,663.0,667.0,651.0,628.0,703.0,647.0,670.0,652.0,628.0,665.0,665.0,621.0,673.0,651.0,677.0,641.0,648.0,636.0,664.0,671.0,678.0,642.0,641.0,647.0,634.0,669.0,659.0,675.0,651.0,639.0,668.0,676.0,659.0,669.0,655.0,661.0,641.0,669.0,651.0,653.0,662.0,670.0,648.0,679.0
35,680.0,643.0,670.0,646.0,668.0,644.0,665.0,668.0,663.0,634.0,708.0,649.0,673.0,653.0,633.0,671.0,671.0,625.0,680.0,655.0,701.0,642.0,654.0,639.0,668.0,671.0,684.0,642.0,648.0,655.0,635.0,675.0,660.0,676.0,656.0,648.0,671.0,676.0,664.0,670.0,664.0,666.0,644.0,686.0,651.0,656.0,665.0,670.0,652.0,680.0
36,680.0,653.0,674.0,647.0,674.0,651.0,721.0,668.0,665.0,635.0,714.0,650.0,677.0,660.0,636.0,674.0,671.0,637.0,691.0,665.0,735.0,655.0,659.0,642.0,675.0,672.0,697.0,653.0,665.0,656.0,646.0,687.0,667.0,686.0,677.0,658.0,681.0,680.0,665.0,671.0,667.0,667.0,660.0,688.0,655.0,661.0,666.0,672.0,669.0,695.0
37,681.0,660.0,675.0,649.0,689.0,664.0,722.0,668.0,666.0,643.0,728.0,675.0,681.0,660.0,637.0,679.0,683.0,639.0,693.0,674.0,773.0,658.0,661.0,649.0,676.0,685.0,715.0,659.0,666.0,663.0,669.0,688.0,670.0,691.0,679.0,658.0,693.0,685.0,669.0,689.0,711.0,668.0,663.0,695.0,666.0,672.0,680.0,678.0,679.0,708.0
38,736.0,672.0,675.0,657.0,691.0,664.0,737.0,670.0,666.0,664.0,729.0,679.0,694.0,661.0,640.0,688.0,685.0,640.0,729.0,677.0,796.0,666.0,681.0,654.0,685.0,686.0,734.0,663.0,667.0,668.0,679.0,703.0,686.0,697.0,687.0,663.0,696.0,686.0,676.0,696.0,719.0,679.0,663.0,698.0,673.0,680.0,681.0,691.0,684.0,708.0
39,740.0,690.0,677.0,674.0,700.0,667.0,743.0,678.0,672.0,669.0,730.0,686.0,695.0,664.0,641.0,697.0,710.0,648.0,732.0,682.0,812.0,692.0,683.0,654.0,701.0,692.0,760.0,679.0,677.0,671.0,680.0,710.0,687.0,699.0,691.0,671.0,698.0,691.0,678.0,702.0,727.0,713.0,678.0,699.0,706.0,695.0,682.0,692.0,694.0,708.0
40,747.0,690.0,682.0,677.0,703.0,675.0,746.0,683.0,679.0,689.0,755.0,730.0,708.0,674.0,643.0,707.0,736.0,661.0,737.0,710.0,812.0,696.0,704.0,676.0,720.0,704.0,765.0,688.0,678.0,672.0,683.0,738.0,693.0,708.0,696.0,675.0,732.0,692.0,697.0,719.0,738.0,719.0,682.0,717.0,707.0,728.0,708.0,694.0,710.0,723.0
41,760.0,719.0,695.0,678.0,729.0,699.0,757.0,686.0,690.0,702.0,791.0,735.0,722.0,682.0,647.0,730.0,738.0,664.0,739.0,720.0,849.0,704.0,713.0,679.0,747.0,706.0,774.0,691.0,685.0,686.0,683.0,743.0,706.0,709.0,697.0,681.0,735.0,705.0,706.0,719.0,744.0,724.0,691.0,720.0,708.0,734.0,713.0,708.0,721.0,727.0
42,760.0,729.0,736.0,688.0,745.0,713.0,776.0,709.0,722.0,706.0,796.0,767.0,728.0,698.0,678.0,732.0,759.0,667.0,746.0,724.0,849.0,723.0,713.0,690.0,771.0,710.0,782.0,720.0,686.0,690.0,701.0,793.0,708.0,721.0,697.0,681.0,742.0,728.0,724.0,751.0,755.0,725.0,705.0,731.0,730.0,749.0,784.0,709.0,725.0,728.0
43,762.0,777.0,748.0,707.0,762.0,714.0,788.0,780.0,745.0,709.0,805.0,828.0,746.0,701.0,684.0,736.0,762.0,710.0,785.0,724.0,849.0,738.0,714.0,690.0,777.0,740.0,782.0,722.0,704.0,711.0,714.0,803.0,717.0,741.0,701.0,683.0,771.0,738.0,726.0,778.0,765.0,734.0,708.0,746.0,755.0,757.0,792.0,711.0,744.0,769.0
44,774.0,777.0,763.0,743.0,766.0,717.0,791.0,799.0,750.0,722.0,894.0,838.0,749.0,727.0,711.0,790.0,806.0,710.0,826.0,744.0,857.0,765.0,737.0,695.0,790.0,740.0,792.0,734.0,788.0,724.0,715.0,803.0,726.0,781.0,702.0,700.0,773.0,776.0,736.0,787.0,766.0,777.0,719.0,775.0,763.0,763.0,802.0,735.0,794.0,794.0
45,797.0,782.0,781.0,744.0,773.0,724.0,794.0,804.0,757.0,748.0,910.0,899.0,773.0,795.0,734.0,814.0,814.0,761.0,826.0,791.0,871.0,791.0,801.0,709.0,804.0,742.0,807.0,736.0,793.0,839.0,738.0,817.0,729.0,782.0,807.0,703.0,786.0,825.0,752.0,787.0,776.0,806.0,739.0,778.0,815.0,810.0,830.0,750.0,795.0,804.0
46,797.0,799.0,795.0,758.0,780.0,773.0,802.0,815.0,758.0,758.0,938.0,906.0,788.0,844.0,768.0,828.0,822.0,764.0,843.0,810.0,890.0,812.0,816.0,714.0,884.0,745.0,827.0,807.0,822.0,877.0,785.0,867.0,730.0,792.0,818.0,710.0,809.0,880.0,766.0,788.0,818.0,809.0,752.0,806.0,820.0,866.0,834.0,770.0,816.0,843.0
47,822.0,844.0,861.0,768.0,782.0,776.0,896.0,838.0,789.0,782.0,952.0,920.0,793.0,883.0,810.0,828.0,836.0,837.0,856.0,818.0,911.0,814.0,826.0,729.0,942.0,748.0,897.0,809.0,856.0,891.0,796.0,872.0,762.0,808.0,923.0,737.0,874.0,912.0,800.0,794.0,837.0,832.0,776.0,820.0,828.0,925.0,872.0,787.0,831.0,853.0
48,849.0,894.0,887.0,946.0,902.0,839.0,974.0,920.0,834.0,850.0,970.0,926.0,907.0,937.0,813.0,839.0,892.0,885.0,872.0,841.0,936.0,940.0,839.0,762.0,958.0,833.0,949.0,849.0,896.0,898.0,799.0,945.0,774.0,869.0,947.0,800.0,896.0,916.0,834.0,815.0,840.0,846.0,791.0,839.0,926.0,931.0,905.0,900.0,837.0,952.0
49,1030.0,965.0,889.0,966.0,998.0,990.0,976.0,993.0,971.0,951.0,981.0,931.0,1018.0,945.0,843.0,895.0,916.0,961.0,947.0,930.0,1060.0,1053.0,846.0,912.0,982.0,856.0,965.0,931.0,897.0,917.0,849.0,997.0,847.0,895.0,1002.0,845.0,959.0,919.0,879.0,870.0,1023.0,978.0,918.0,972.0,951.0,937.0,958.0,905.0,853.0,975.0
