,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
31,84.0,74.0,96.0,77.0,64.0,68.0,76.0,85.0,70.0,87.0,83.0,77.0,78.0,78.0,67.0,77.0,73.0,61.0,76.0,63.0,70.0,81.0,75.0,69.0,74.0,76.0,96.0,79.0,81.0,98.0,56.0,73.0,72.0,76.0,84.0,84.0,68.0,76.0,80.0,80.0,73.0,66.0,83.0,74.0,65.0,92.0,73.0,88.0,83.0,69.0
32,84.0,78.0,97.0,78.0,64.0,69.0,76.0,86.0,71.0,89.0,84.0,79.0,80.0,80.0,69.0,78.0,74.0,62.0,77.0,64.0,72.0,83.0,75.0,69.0,74.0,82.0,96.0,84.0,84.0,98.0,57.0,73.0,72.0,77.0,87.0,85.0,68.0,78.0,82.0,82.0,73.0,69.0,84.0,77.0,66.0,95.0,74.0,89.0,87.0,70.0
33,84.0,79.0,98.0,80.0,67.0,70.0,78.0,89.0,72.0,89.0,90.0,79.0,80.0,86.0,70.0,82.0,74.0,62.0,77.0,69.0,76.0,85.0,75.0,70.0,78.0,83.0,99.0,84.0,88.0,100.0,59.0,74.0,72.0,78.0,89.0,86.0,70.0,80.0,83.0,83.0,77.0,69.0,87.0,77.0,66.0,97.0,74.0,90.0,87.0,70.0
34,88.0,82.0,99.0,80.0,68.0,70.0,80.0,90.0,72.0,90.0,90.0,80.0,82.0,87.0,71.0,84.0,76.0,66.0,78.0,71.0,81.0,90.0,77.0,73.0,80.0,85.0,99.0,85.0,88.0,101.0,60.0,75.0,75.0,78.0,91.0,88.0,71.0,84.0,84.0,84.0,77.0,71.0,89.0,79.0,70.0,104.0,76.0,93.0,88.0,71.0
35,89.0,83.0,100.0,83.0,72.0,71.0,82.0,90.0,76.0,92.0,90.0,80.0,84.0,88.0,72.0,85.0,76.0,70.0,80.0,80.0,81.0,90.0,78.0,75.0,82.0,85.0,104.0,91.0,89.0,102.0,63.0,76.0,76.0,87.0,91.0,89.0,72.0,84.0,88.0,86.0,78.0,71.0,91.0,82.0,70.0,106.0,77.0,94.0,89.0,72.0
36,91.0,86.0,103.0,84.0,73.0,71.0,84.0,92.0,76.0,93.0,91.0,88.0,88.0,90.0,73.0,88.0,76.0,70.0,82.0,85.0,84.0,95.0,78.0,77.0,82.0,85.0,108.0,92.0,90.0,107.0,64.0,77.0,76.0,88.0,97.0,90.0,73.0,85.0,89.0,87.0,79.0,72.0,92.0,84.0,74.0,106.0,77.0,94.0,92.0,75.0
37,91.0,88.0,106.0,86.0,75.0,73.0,86.0,96.0,77.0,95.0,94.0,94.0,88.0,91.0,73.0,88.0,76.0,70.0,87.0,88.0,85.0,97.0,80.0,80.0,83.0,87.0,119.0,96.0,92.0,107.0,65.0,77.0,76.0,91.0,100.0,90.0,73.0,89.0,90.0,88.0,79.0,72.0,98.0,86.0,74.0,106.0,78.0,99.0,94.0,75.0
38,101.0,88.0,107.0,92.0,76.0,74.0,88.0,98.0,79.0,96.0,97.0,97.0,89.0,91.0,75.0,90.0,83.0,71.0,88.0,89.0,89.0,97.0,81.0,82.0,85.0,87.0,119.0,99.0,92.0,111.0,74.0,77.0,79.0,94.0,107.0,90.0,76.0,90.0,90.0,92.0,84.0,73.0,100.0,89.0,75.0,109.0,78.0,100.0,95.0,77.0
39,104.0,92.0,113.0,93.0,82.0,75.0,92.0,100.0,79.0,101.0,98.0,98.0,89.0,94.0,78.0,92.0,85.0,74.0,90.0,89.0,90.0,99.0,82.0,84.0,85.0,91.0,123.0,102.0,93.0,115.0,75.0,83.0,82.0,94.0,107.0,91.0,78.0,90.0,91.0,95.0,87.0,75.0,102.0,90.0,75.0,110.0,84.0,100.0,96.0,78.0
40,104.0,93.0,115.0,93.0,82.0,78.0,93.0,101.0,83.0,102.0,106.0,99.0,90.0,96.0,79.0,95.0,87.0,76.0,92.0,90.0,93.0,104.0,83.0,87.0,86.0,92.0,129.0,105.0,96.0,116.0,76.0,83.0,89.0,98.0,112.0,92.0,79.0,95.0,99.0,97.0,89.0,82.0,107.0,91.0,79.0,110.0,86.0,102.0,97.0,79.0
41,105.0,96.0,115.0,93.0,84.0,78.0,96.0,101.0,85.0,102.0,107.0,99.0,91.0,97.0,79.0,99.0,90.0,79.0,94.0,90.0,94.0,106.0,84.0,88.0,90.0,95.0,134.0,105.0,97.0,121.0,77.0,87.0,90.0,101.0,113.0,92.0,82.0,95.0,99.0,97.0,93.0,83.0,111.0,91.0,79.0,111.0,86.0,103.0,100.0,80.0
42,106.0,98.0,115.0,94.0,85.0,82.0,97.0,107.0,86.0,104.0,108.0,103.0,95.0,98.0,82.0,101.0,90.0,79.0,95.0,91.0,95.0,112.0,84.0,93.0,91.0,98.0,134.0,108.0,100.0,123.0,82.0,88.0,91.0,101.0,114.0,92.0,84.0,96.0,102.0,98.0,93.0,84.0,115.0,93.0,80.0,112.0,87.0,106.0,101.0,80.0
43,106.0,99.0,124.0,95.0,87.0,84.0,100.0,107.0,86.0,105.0,109.0,106.0,97.0,101.0,84.0,107.0,91.0,79.0,99.0,96.0,96.0,112.0,86.0,97.0,93.0,99.0,137.0,111.0,101.0,124.0,82.0,88.0,94.0,102.0,115.0,96.0,86.0,98.0,102.0,99.0,95.0,85.0,117.0,95.0,81.0,112.0,88.0,107.0,101.0,81.0
44,106.0,101.0,127.0,97.0,87.0,84.0,100.0,123.0,87.0,108.0,109.0,108.0,98.0,102.0,84.0,107.0,93.0,81.0,101.0,102.0,99.0,112.0,89.0,98.0,94.0,99.0,141.0,113.0,103.0,124.0,84.0,89.0,95.0,103.0,115.0,97.0,87.0,100.0,103.0,101.0,95.0,86.0,117.0,102.0,82.0,114.0,89.0,108.0,102.0,84.0
45,109.0,102.0,127.0,97.0,87.0,86.0,101.0,124.0,89.0,114.0,109.0,108.0,99.0,102.0,87.0,111.0,93.0,85.0,102.0,102.0,99.0,115.0,90.0,98.0,97.0,101.0,145.0,115.0,103.0,125.0,84.0,89.0,101.0,108.0,122.0,97.0,88.0,104.0,104.0,102.0,102.0,89.0,118.0,107.0,84.0,116.0,90.0,109.0,103.0,87.0
46,110.0,103.0,137.0,99.0,87.0,87.0,109.0,124.0,91.0,114.0,113.0,110.0,99.0,105.0,88.0,114.0,96.0,87.0,102.0,104.0,101.0,117.0,94.0,101.0,97.0,104.0,145.0,117.0,106.0,126.0,86.0,90.0,102.0,108.0,122.0,97.0,94.0,106.0,104.0,106.0,102.0,89.0,120.0,107.0,86.0,118.0,95.0,111.0,104.0,90.0
47,115.0,106.0,139.0,99.0,87.0,88.0,113.0,128.0,92.0,118.0,115.0,112.0,99.0,107.0,88.0,118.0,97.0,89.0,102.0,105.0,101.0,118.0,96.0,102.0,98.0,107.0,148.0,118.0,115.0,126.0,88.0,96.0,103.0,114.0,123.0,107.0,94.0,107.0,105.0,109.0,113.0,91.0,120.0,110.0,87.0,120.0,95.0,112.0,106.0,93.0
48,115.0,111.0,140.0,105.0,87.0,90.0,113.0,129.0,94.0,119.0,118.0,114.0,107.0,107.0,90.0,122.0,98.0,89.0,102.0,108.0,102.0,122.0,99.0,105.0,100.0,111.0,153.0,122.0,120.0,128.0,92.0,96.0,104.0,115.0,126.0,108.0,95.0,111.0,108.0,110.0,114.0,93.0,121.0,115.0,88.0,120.0,95.0,113.0,110.0,93.0
49,119.0,112.0,142.0,107.0,90.0,90.0,114.0,129.0,94.0,121.0,118.0,114.0,108.0,108.0,94.0,122.0,102.0,89.0,103.0,112.0,105.0,124.0,99.0,105.0,100.0,117.0,153.0,124.0,120.0,136.0,97.0,96.0,105.0,118.0,131.0,109.0,99.0,115.0,110.0,112.0,116.0,96.0,123.0,117.0,90.0,120.0,96.0,115.0,112.0,96.0
50,121.0,116.0,143.0,108.0,93.0,90.0,115.0,130.0,96.0,122.0,120.0,115.0,110.0,116.0,95.0,123.0,103.0,92.0,107.0,112.0,107.0,125.0,105.0,113.0,104.0,121.0,157.0,126.0,126.0,138.0,99.0,98.0,107.0,119.0,133.0,110.0,101.0,115.0,111.0,114.0,117.0,97.0,125.0,118.0,96.0,124.0,96.0,117.0,116.0,96.0
51,121.0,121.0,144.0,110.0,95.0,90.0,119.0,132.0,101.0,124.0,129.0,120.0,115.0,119.0,96.0,124.0,107.0,95.0,110.0,112.0,109.0,126.0,105.0,114.0,105.0,122.0,157.0,127.0,128.0,145.0,99.0,99.0,108.0,119.0,140.0,112.0,105.0,115.0,114.0,119.0,120.0,101.0,126.0,121.0,97.0,124.0,98.0,117.0,123.0,97.0
52,123.0,122.0,151.0,112.0,101.0,94.0,120.0,132.0,106.0,125.0,132.0,125.0,116.0,121.0,96.0,124.0,107.0,98.0,112.0,113.0,110.0,129.0,109.0,118.0,108.0,134.0,157.0,129.0,130.0,147.0,102.0,100.0,111.0,121.0,140.0,113.0,108.0,116.0,115.0,122.0,125.0,104.0,126.0,122.0,99.0,135.0,101.0,123.0,129.0,99.0
53,125.0,125.0,152.0,116.0,103.0,96.0,122.0,132.0,107.0,132.0,134.0,131.0,120.0,122.0,96.0,129.0,113.0,100.0,113.0,115.0,111.0,130.0,110.0,118.0,108.0,135.0,158.0,132.0,130.0,151.0,104.0,104.0,111.0,123.0,141.0,114.0,110.0,118.0,116.0,132.0,126.0,107.0,127.0,128.0,100.0,138.0,102.0,128.0,130.0,99.0
54,126.0,125.0,160.0,118.0,106.0,96.0,122.0,134.0,111.0,135.0,139.0,132.0,123.0,123.0,96.0,132.0,122.0,109.0,114.0,115.0,116.0,132.0,114.0,122.0,112.0,138.0,159.0,135.0,132.0,151.0,105.0,105.0,112.0,124.0,141.0,115.0,111.0,119.0,116.0,133.0,136.0,108.0,129.0,132.0,104.0,142.0,105.0,129.0,130.0,100.0
55,127.0,129.0,162.0,118.0,107.0,98.0,125.0,136.0,112.0,135.0,143.0,135.0,123.0,124.0,102.0,135.0,122.0,110.0,116.0,116.0,116.0,134.0,115.0,123.0,116.0,138.0,163.0,140.0,134.0,152.0,105.0,105.0,113.0,126.0,142.0,118.0,111.0,120.0,117.0,134.0,144.0,110.0,131.0,136.0,106.0,142.0,105.0,131.0,130.0,111.0
56,128.0,130.0,165.0,131.0,111.0,105.0,129.0,141.0,113.0,135.0,144.0,140.0,130.0,130.0,105.0,141.0,126.0,111.0,116.0,118.0,116.0,136.0,115.0,129.0,117.0,140.0,164.0,142.0,135.0,153.0,108.0,108.0,113.0,126.0,143.0,119.0,112.0,122.0,121.0,137.0,145.0,110.0,134.0,137.0,113.0,142.0,106.0,134.0,131.0,112.0
57,128.0,134.0,165.0,132.0,112.0,108.0,136.0,145.0,113.0,142.0,147.0,142.0,131.0,132.0,110.0,144.0,126.0,112.0,116.0,118.0,123.0,138.0,117.0,133.0,118.0,142.0,168.0,142.0,136.0,159.0,110.0,111.0,114.0,129.0,144.0,123.0,119.0,125.0,126.0,137.0,146.0,112.0,137.0,138.0,113.0,145.0,107.0,135.0,134.0,114.0
58,128.0,135.0,166.0,134.0,112.0,115.0,136.0,145.0,118.0,150.0,149.0,144.0,136.0,134.0,114.0,145.0,127.0,112.0,117.0,120.0,125.0,139.0,118.0,133.0,119.0,148.0,169.0,147.0,139.0,160.0,111.0,113.0,115.0,130.0,145.0,127.0,120.0,126.0,131.0,138.0,148.0,113.0,138.0,138.0,113.0,146.0,111.0,136.0,139.0,115.0
59,129.0,136.0,166.0,138.0,115.0,116.0,145.0,147.0,118.0,150.0,149.0,145.0,142.0,135.0,116.0,145.0,130.0,113.0,118.0,120.0,134.0,142.0,119.0,137.0,121.0,151.0,169.0,148.0,140.0,162.0,115.0,118.0,117.0,133.0,153.0,127.0,124.0,129.0,131.0,141.0,148.0,117.0,142.0,140.0,115.0,147.0,114.0,139.0,139.0,117.0
60,129.0,139.0,170.0,140.0,117.0,123.0,147.0,148.0,118.0,151.0,149.0,148.0,143.0,138.0,116.0,146.0,134.0,114.0,119.0,124.0,141.0,143.0,120.0,138.0,123.0,154.0,171.0,152.0,140.0,164.0,116.0,121.0,118.0,136.0,155.0,129.0,127.0,131.0,133.0,144.0,150.0,121.0,146.0,142.0,116.0,150.0,116.0,139.0,147.0,120.0
61,131.0,143.0,179.0,141.0,117.0,126.0,151.0,149.0,119.0,154.0,151.0,149.0,147.0,140.0,119.0,147.0,134.0,116.0,123.0,124.0,143.0,146.0,121.0,140.0,125.0,158.0,171.0,153.0,145.0,165.0,118.0,123.0,119.0,136.0,155.0,130.0,127.0,134.0,137.0,147.0,151.0,121.0,148.0,146.0,116.0,150.0,118.0,143.0,149.0,120.0
62,131.0,144.0,183.0,141.0,125.0,126.0,154.0,151.0,120.0,155.0,158.0,150.0,149.0,144.0,124.0,148.0,136.0,119.0,125.0,125.0,146.0,148.0,122.0,142.0,126.0,159.0,178.0,153.0,146.0,172.0,123.0,124.0,122.0,137.0,156.0,134.0,128.0,137.0,144.0,150.0,156.0,123.0,152.0,146.0,118.0,150.0,118.0,145.0,151.0,122.0
63,132.0,146.0,184.0,145.0,125.0,127.0,154.0,156.0,120.0,155.0,160.0,155.0,150.0,147.0,127.0,152.0,141.0,119.0,131.0,128.0,157.0,150.0,128.0,143.0,140.0,160.0,179.0,154.0,146.0,174.0,123.0,124.0,125.0,143.0,158.0,135.0,129.0,140.0,145.0,153.0,158.0,128.0,156.0,149.0,119.0,161.0,122.0,149.0,152.0,125.0
64,132.0,152.0,184.0,149.0,126.0,130.0,155.0,157.0,121.0,157.0,161.0,155.0,155.0,148.0,127.0,152.0,142.0,121.0,137.0,128.0,157.0,153.0,128.0,148.0,142.0,160.0,182.0,156.0,147.0,176.0,124.0,126.0,125.0,143.0,160.0,138.0,131.0,142.0,148.0,153.0,159.0,131.0,158.0,152.0,119.0,161.0,124.0,156.0,153.0,129.0
