,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
14,5.0,5.0,4.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0
15,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0
16,5.0,5.0,4.0,5.0,6.0,5.0,4.0,5.0,5.0,6.0,6.0,6.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0,4.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0
17,5.0,6.0,5.0,5.0,6.0,5.0,4.0,6.0,5.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,4.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0
18,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,7.0,5.0,6.0,5.0,5.0,4.0,6.0,6.0,5.0,4.0
19,5.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,5.0,5.0,6.0,6.0,5.0,4.0
20,5.0,6.0,5.0,5.0,7.0,5.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,6.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,7.0,7.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0
21,5.0,7.0,5.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,7.0,7.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0,8.0,5.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0
22,5.0,7.0,6.0,5.0,7.0,6.0,5.0,6.0,6.0,6.0,8.0,7.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,5.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,8.0,7.0,5.0,6.0,6.0,6.0,6.0,8.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,4.0
23,6.0,8.0,6.0,5.0,7.0,6.0,6.0,7.0,7.0,6.0,8.0,7.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,8.0,7.0,5.0,7.0,6.0,6.0,7.0,8.0,6.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0
24,6.0,8.0,6.0,5.0,7.0,6.0,6.0,7.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,8.0,8.0,5.0,7.0,6.0,6.0,7.0,8.0,6.0,8.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
25,6.0,8.0,6.0,5.0,7.0,6.0,6.0,7.0,8.0,7.0,8.0,7.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,5.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,9.0,6.0,7.0,6.0,7.0,7.0,9.0,6.0,8.0,7.0,6.0,6.0,7.0,6.0,6.0,5.0
26,6.0,9.0,6.0,6.0,7.0,6.0,6.0,8.0,8.0,7.0,8.0,8.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,9.0,9.0,6.0,8.0,7.0,7.0,7.0,9.0,6.0,9.0,7.0,6.0,6.0,7.0,7.0,6.0,5.0
27,6.0,9.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,9.0,9.0,6.0,8.0,7.0,7.0,7.0,9.0,6.0,9.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0
28,6.0,9.0,6.0,6.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,9.0,9.0,6.0,8.0,7.0,7.0,7.0,9.0,6.0,9.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0
29,6.0,10.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,9.0,8.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,8.0,7.0,8.0,6.0,6.0,7.0,8.0,7.0,8.0,8.0,7.0,7.0,8.0,7.0,9.0,11.0,6.0,8.0,7.0,8.0,7.0,9.0,6.0,10.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0
30,6.0,10.0,7.0,6.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,8.0,7.0,9.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,7.0,9.0,11.0,6.0,9.0,7.0,8.0,7.0,10.0,7.0,10.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0
31,6.0,10.0,7.0,6.0,8.0,7.0,7.0,9.0,9.0,9.0,10.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,9.0,6.0,6.0,7.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,11.0,6.0,9.0,7.0,8.0,7.0,10.0,7.0,10.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0
32,7.0,10.0,7.0,6.0,8.0,7.0,8.0,9.0,10.0,9.0,10.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,9.0,7.0,10.0,6.0,7.0,8.0,8.0,8.0,8.0,8.0,7.0,8.0,8.0,8.0,10.0,12.0,7.0,9.0,7.0,8.0,7.0,10.0,7.0,10.0,7.0,7.0,7.0,8.0,9.0,8.0,6.0
33,7.0,10.0,7.0,7.0,8.0,7.0,9.0,9.0,10.0,9.0,10.0,9.0,7.0,8.0,7.0,7.0,7.0,8.0,8.0,9.0,7.0,10.0,6.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,10.0,12.0,7.0,9.0,7.0,8.0,8.0,10.0,7.0,10.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0
34,7.0,10.0,8.0,7.0,8.0,7.0,9.0,9.0,10.0,10.0,11.0,9.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,9.0,7.0,11.0,6.0,7.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,11.0,12.0,7.0,10.0,8.0,8.0,8.0,10.0,7.0,11.0,7.0,7.0,7.0,8.0,10.0,8.0,7.0
35,7.0,10.0,8.0,7.0,8.0,7.0,9.0,9.0,11.0,10.0,11.0,9.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,10.0,7.0,11.0,7.0,7.0,9.0,8.0,8.0,9.0,8.0,8.0,9.0,9.0,9.0,11.0,13.0,7.0,10.0,8.0,8.0,8.0,10.0,7.0,11.0,8.0,7.0,8.0,8.0,10.0,8.0,7.0
36,8.0,11.0,8.0,7.0,9.0,8.0,9.0,9.0,11.0,10.0,11.0,9.0,8.0,9.0,7.0,7.0,8.0,8.0,8.0,10.0,9.0,11.0,7.0,7.0,9.0,8.0,8.0,10.0,8.0,9.0,9.0,10.0,9.0,11.0,13.0,7.0,10.0,9.0,8.0,8.0,11.0,7.0,11.0,8.0,7.0,8.0,8.0,10.0,8.0,7.0
37,8.0,11.0,8.0,7.0,9.0,8.0,10.0,9.0,11.0,10.0,12.0,10.0,8.0,9.0,7.0,8.0,8.0,8.0,8.0,10.0,9.0,11.0,7.0,8.0,9.0,8.0,8.0,11.0,9.0,10.0,9.0,10.0,10.0,11.0,13.0,7.0,10.0,9.0,9.0,9.0,11.0,7.0,11.0,8.0,7.0,8.0,9.0,11.0,8.0,8.0
38,8.0,11.0,8.0,8.0,9.0,8.0,10.0,10.0,11.0,10.0,13.0,11.0,8.0,9.0,8.0,8.0,8.0,9.0,8.0,10.0,9.0,11.0,7.0,8.0,9.0,8.0,9.0,11.0,9.0,10.0,9.0,10.0,10.0,11.0,13.0,7.0,10.0,9.0,9.0,9.0,12.0,7.0,12.0,8.0,7.0,9.0,9.0,11.0,9.0,8.0
39,9.0,11.0,8.0,8.0,9.0,8.0,10.0,10.0,11.0,11.0,13.0,11.0,9.0,9.0,8.0,8.0,8.0,9.0,8.0,10.0,9.0,12.0,7.0,8.0,10.0,8.0,9.0,11.0,9.0,10.0,9.0,10.0,11.0,11.0,14.0,7.0,10.0,9.0,9.0,9.0,12.0,7.0,12.0,8.0,8.0,9.0,9.0,12.0,9.0,8.0
40,9.0,11.0,8.0,8.0,10.0,8.0,10.0,10.0,11.0,11.0,14.0,11.0,9.0,10.0,8.0,8.0,8.0,9.0,9.0,10.0,9.0,12.0,7.0,8.0,10.0,8.0,9.0,11.0,9.0,10.0,10.0,10.0,11.0,11.0,14.0,7.0,10.0,9.0,10.0,10.0,12.0,7.0,12.0,9.0,8.0,9.0,9.0,12.0,9.0,8.0
41,10.0,11.0,9.0,9.0,10.0,8.0,10.0,10.0,11.0,11.0,14.0,11.0,9.0,10.0,9.0,8.0,8.0,10.0,9.0,11.0,10.0,12.0,7.0,9.0,10.0,9.0,9.0,12.0,9.0,10.0,10.0,10.0,11.0,11.0,14.0,7.0,11.0,10.0,10.0,10.0,13.0,7.0,12.0,9.0,8.0,9.0,9.0,12.0,9.0,8.0
42,10.0,11.0,9.0,9.0,10.0,9.0,11.0,10.0,11.0,11.0,14.0,11.0,9.0,10.0,9.0,8.0,8.0,11.0,9.0,11.0,10.0,12.0,8.0,9.0,10.0,9.0,9.0,12.0,9.0,10.0,11.0,10.0,11.0,11.0,14.0,8.0,12.0,10.0,11.0,10.0,14.0,7.0,12.0,9.0,8.0,9.0,10.0,12.0,9.0,8.0
43,10.0,11.0,9.0,9.0,11.0,9.0,11.0,10.0,11.0,12.0,14.0,12.0,9.0,10.0,9.0,8.0,9.0,11.0,9.0,11.0,10.0,13.0,8.0,10.0,11.0,10.0,9.0,12.0,9.0,10.0,11.0,11.0,11.0,11.0,15.0,8.0,13.0,10.0,11.0,10.0,15.0,8.0,12.0,9.0,8.0,10.0,10.0,12.0,10.0,8.0
44,11.0,12.0,10.0,9.0,11.0,9.0,11.0,11.0,12.0,12.0,14.0,12.0,10.0,10.0,9.0,8.0,9.0,11.0,10.0,11.0,10.0,13.0,8.0,10.0,11.0,10.0,9.0,12.0,9.0,11.0,11.0,11.0,12.0,12.0,16.0,8.0,13.0,10.0,11.0,10.0,16.0,8.0,13.0,9.0,9.0,11.0,10.0,13.0,10.0,8.0
45,11.0,12.0,10.0,9.0,11.0,9.0,12.0,11.0,12.0,13.0,14.0,13.0,11.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,10.0,13.0,8.0,10.0,11.0,10.0,9.0,12.0,9.0,11.0,12.0,11.0,12.0,12.0,16.0,8.0,13.0,11.0,12.0,11.0,16.0,8.0,14.0,10.0,9.0,11.0,11.0,13.0,10.0,8.0
46,12.0,12.0,10.0,9.0,11.0,9.0,12.0,11.0,12.0,13.0,14.0,13.0,11.0,10.0,9.0,9.0,9.0,11.0,10.0,11.0,11.0,13.0,9.0,11.0,11.0,11.0,10.0,12.0,10.0,12.0,12.0,12.0,12.0,12.0,16.0,8.0,13.0,11.0,12.0,12.0,17.0,9.0,14.0,10.0,9.0,11.0,11.0,13.0,10.0,9.0
47,12.0,12.0,10.0,10.0,12.0,9.0,12.0,11.0,13.0,13.0,15.0,13.0,11.0,10.0,10.0,9.0,9.0,12.0,10.0,11.0,11.0,13.0,9.0,12.0,13.0,12.0,10.0,13.0,10.0,12.0,12.0,12.0,12.0,12.0,17.0,9.0,14.0,11.0,12.0,12.0,17.0,9.0,14.0,10.0,10.0,11.0,11.0,13.0,11.0,9.0
48,13.0,12.0,10.0,10.0,12.0,10.0,12.0,11.0,14.0,14.0,16.0,13.0,11.0,11.0,10.0,9.0,9.0,12.0,11.0,12.0,11.0,14.0,9.0,13.0,13.0,12.0,10.0,13.0,10.0,13.0,12.0,12.0,12.0,12.0,18.0,9.0,14.0,12.0,13.0,13.0,18.0,9.0,16.0,10.0,10.0,11.0,12.0,14.0,11.0,10.0
49,13.0,13.0,11.0,10.0,12.0,10.0,13.0,12.0,15.0,14.0,16.0,13.0,12.0,11.0,10.0,9.0,9.0,13.0,11.0,12.0,11.0,14.0,9.0,13.0,14.0,12.0,10.0,13.0,11.0,13.0,13.0,12.0,12.0,13.0,19.0,9.0,15.0,12.0,13.0,14.0,19.0,9.0,16.0,12.0,10.0,11.0,12.0,14.0,12.0,10.0
50,13.0,13.0,11.0,10.0,13.0,10.0,13.0,12.0,15.0,14.0,17.0,14.0,12.0,11.0,10.0,9.0,10.0,13.0,11.0,13.0,12.0,14.0,9.0,13.0,14.0,12.0,10.0,13.0,11.0,13.0,13.0,12.0,12.0,14.0,19.0,10.0,15.0,12.0,13.0,14.0,19.0,9.0,16.0,12.0,10.0,12.0,12.0,14.0,12.0,10.0
51,14.0,13.0,11.0,11.0,13.0,11.0,13.0,12.0,16.0,15.0,17.0,14.0,12.0,11.0,11.0,10.0,10.0,14.0,11.0,14.0,12.0,15.0,9.0,13.0,15.0,12.0,10.0,13.0,11.0,13.0,13.0,13.0,12.0,14.0,19.0,10.0,15.0,12.0,13.0,15.0,20.0,9.0,16.0,12.0,10.0,12.0,12.0,14.0,12.0,10.0
52,14.0,13.0,11.0,11.0,14.0,11.0,14.0,13.0,17.0,15.0,17.0,14.0,13.0,11.0,11.0,10.0,10.0,14.0,12.0,14.0,12.0,16.0,10.0,14.0,15.0,13.0,11.0,13.0,12.0,13.0,14.0,13.0,12.0,14.0,19.0,11.0,15.0,12.0,13.0,15.0,21.0,9.0,16.0,13.0,11.0,13.0,12.0,15.0,13.0,11.0
53,15.0,13.0,11.0,11.0,14.0,11.0,14.0,13.0,17.0,15.0,17.0,15.0,13.0,11.0,11.0,10.0,10.0,15.0,12.0,15.0,13.0,16.0,10.0,15.0,15.0,13.0,11.0,13.0,12.0,13.0,14.0,13.0,13.0,15.0,21.0,11.0,15.0,13.0,14.0,15.0,22.0,10.0,17.0,13.0,11.0,13.0,13.0,15.0,13.0,11.0
54,16.0,14.0,11.0,11.0,14.0,11.0,14.0,13.0,17.0,15.0,17.0,15.0,13.0,11.0,12.0,10.0,10.0,15.0,14.0,16.0,13.0,17.0,10.0,15.0,16.0,14.0,11.0,13.0,12.0,14.0,14.0,13.0,13.0,15.0,21.0,12.0,16.0,13.0,14.0,16.0,23.0,10.0,17.0,14.0,11.0,13.0,13.0,15.0,13.0,11.0
55,16.0,14.0,11.0,11.0,14.0,12.0,15.0,13.0,17.0,15.0,18.0,16.0,13.0,11.0,12.0,10.0,10.0,16.0,15.0,16.0,13.0,17.0,10.0,15.0,16.0,14.0,11.0,14.0,12.0,14.0,14.0,13.0,14.0,15.0,21.0,12.0,17.0,13.0,14.0,16.0,23.0,11.0,18.0,15.0,12.0,14.0,14.0,15.0,14.0,12.0
56,17.0,14.0,12.0,11.0,14.0,12.0,15.0,13.0,18.0,15.0,18.0,16.0,14.0,12.0,12.0,10.0,11.0,16.0,15.0,16.0,14.0,17.0,10.0,15.0,16.0,14.0,11.0,14.0,12.0,14.0,14.0,14.0,15.0,15.0,21.0,12.0,18.0,13.0,15.0,17.0,24.0,11.0,18.0,15.0,12.0,15.0,14.0,17.0,14.0,12.0
57,17.0,15.0,12.0,12.0,15.0,12.0,16.0,14.0,18.0,16.0,19.0,16.0,14.0,13.0,12.0,10.0,11.0,16.0,15.0,16.0,15.0,18.0,10.0,15.0,17.0,14.0,12.0,15.0,13.0,15.0,15.0,14.0,16.0,15.0,22.0,13.0,18.0,13.0,16.0,17.0,24.0,11.0,18.0,15.0,12.0,15.0,14.0,17.0,15.0,12.0
58,17.0,16.0,13.0,12.0,15.0,12.0,16.0,14.0,18.0,16.0,20.0,17.0,14.0,13.0,12.0,11.0,11.0,18.0,15.0,17.0,15.0,18.0,10.0,15.0,17.0,15.0,12.0,15.0,13.0,15.0,15.0,14.0,17.0,15.0,23.0,13.0,18.0,13.0,16.0,18.0,25.0,11.0,19.0,15.0,13.0,15.0,14.0,17.0,16.0,12.0
59,18.0,16.0,13.0,12.0,16.0,12.0,16.0,15.0,18.0,16.0,20.0,18.0,14.0,13.0,12.0,11.0,11.0,18.0,15.0,17.0,16.0,18.0,11.0,16.0,17.0,15.0,12.0,15.0,13.0,16.0,15.0,14.0,17.0,15.0,23.0,14.0,19.0,13.0,16.0,18.0,26.0,11.0,19.0,15.0,14.0,16.0,15.0,18.0,16.0,12.0
60,18.0,16.0,13.0,12.0,16.0,12.0,16.0,15.0,19.0,16.0,23.0,18.0,15.0,13.0,12.0,11.0,12.0,19.0,15.0,18.0,17.0,19.0,11.0,16.0,18.0,15.0,12.0,16.0,14.0,16.0,16.0,15.0,17.0,16.0,24.0,14.0,20.0,13.0,16.0,19.0,27.0,11.0,19.0,15.0,14.0,17.0,16.0,18.0,16.0,12.0
61,19.0,17.0,14.0,12.0,17.0,13.0,16.0,15.0,20.0,17.0,23.0,18.0,15.0,13.0,13.0,12.0,12.0,19.0,15.0,21.0,18.0,19.0,11.0,16.0,20.0,16.0,12.0,16.0,14.0,16.0,16.0,15.0,17.0,17.0,24.0,14.0,20.0,14.0,17.0,19.0,27.0,11.0,19.0,16.0,14.0,17.0,17.0,20.0,17.0,12.0
62,19.0,17.0,14.0,13.0,18.0,13.0,17.0,16.0,20.0,18.0,24.0,19.0,15.0,14.0,13.0,12.0,12.0,20.0,16.0,23.0,19.0,19.0,12.0,16.0,23.0,16.0,13.0,16.0,15.0,18.0,16.0,15.0,18.0,17.0,25.0,14.0,20.0,15.0,17.0,19.0,28.0,12.0,20.0,16.0,15.0,17.0,17.0,20.0,17.0,13.0
63,19.0,17.0,14.0,13.0,20.0,13.0,17.0,16.0,20.0,19.0,25.0,19.0,16.0,15.0,13.0,13.0,13.0,20.0,16.0,23.0,19.0,20.0,12.0,16.0,23.0,17.0,14.0,16.0,15.0,18.0,16.0,16.0,18.0,17.0,28.0,15.0,20.0,15.0,18.0,21.0,28.0,12.0,20.0,16.0,15.0,17.0,17.0,22.0,18.0,13.0
64,20.0,18.0,14.0,13.0,20.0,13.0,17.0,17.0,22.0,19.0,25.0,19.0,16.0,15.0,14.0,13.0,13.0,21.0,16.0,24.0,19.0,20.0,12.0,17.0,24.0,17.0,14.0,17.0,15.0,18.0,17.0,18.0,19.0,17.0,29.0,15.0,22.0,16.0,19.0,21.0,28.0,13.0,20.0,17.0,15.0,17.0,18.0,22.0,19.0,14.0
