,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
10,539.0,520.0,523.0,528.0,515.0,535.0,524.0,517.0,533.0,535.0,513.0,528.0,520.0,515.0,544.0,539.0,519.0,530.0,525.0,541.0,534.0,507.0,537.0,512.0,524.0,539.0,513.0,539.0,518.0,525.0,534.0,514.0,539.0,552.0,527.0,541.0,522.0,509.0,527.0,538.0,525.0,534.0,516.0,536.0,529.0,517.0,525.0,546.0,530.0,518.0
11,540.0,524.0,526.0,531.0,519.0,537.0,525.0,519.0,534.0,536.0,513.0,528.0,539.0,524.0,544.0,543.0,525.0,531.0,528.0,549.0,538.0,528.0,543.0,515.0,529.0,541.0,513.0,540.0,519.0,525.0,536.0,518.0,542.0,560.0,533.0,546.0,527.0,521.0,531.0,545.0,526.0,534.0,520.0,539.0,530.0,523.0,535.0,549.0,538.0,520.0
12,546.0,525.0,527.0,532.0,520.0,541.0,527.0,522.0,538.0,536.0,519.0,530.0,539.0,530.0,545.0,553.0,531.0,539.0,533.0,551.0,539.0,532.0,547.0,537.0,534.0,543.0,516.0,546.0,522.0,529.0,538.0,521.0,544.0,564.0,541.0,548.0,528.0,522.0,535.0,546.0,529.0,537.0,521.0,540.0,534.0,525.0,540.0,553.0,538.0,527.0
13,548.0,525.0,529.0,534.0,520.0,544.0,527.0,525.0,544.0,537.0,525.0,531.0,539.0,536.0,548.0,555.0,535.0,541.0,536.0,559.0,543.0,533.0,548.0,541.0,535.0,546.0,517.0,550.0,523.0,530.0,538.0,523.0,546.0,566.0,542.0,550.0,528.0,522.0,535.0,551.0,532.0,542.0,536.0,543.0,538.0,526.0,540.0,561.0,541.0,533.0
14,550.0,530.0,529.0,540.0,521.0,551.0,530.0,539.0,546.0,542.0,526.0,534.0,549.0,537.0,555.0,555.0,536.0,542.0,541.0,559.0,547.0,533.0,550.0,543.0,541.0,547.0,520.0,555.0,526.0,531.0,541.0,527.0,546.0,568.0,543.0,555.0,529.0,535.0,536.0,553.0,536.0,543.0,540.0,549.0,550.0,534.0,551.0,567.0,550.0,534.0
15,553.0,534.0,534.0,550.0,525.0,552.0,531.0,539.0,547.0,543.0,528.0,536.0,556.0,541.0,556.0,555.0,543.0,544.0,542.0,561.0,548.0,533.0,552.0,544.0,545.0,549.0,523.0,558.0,533.0,538.0,546.0,528.0,549.0,568.0,545.0,560.0,539.0,539.0,536.0,558.0,537.0,555.0,550.0,555.0,552.0,546.0,555.0,571.0,555.0,550.0
16,553.0,537.0,535.0,552.0,536.0,552.0,538.0,542.0,550.0,543.0,528.0,539.0,558.0,541.0,566.0,556.0,546.0,545.0,547.0,563.0,559.0,540.0,557.0,550.0,546.0,553.0,525.0,559.0,536.0,540.0,546.0,528.0,552.0,569.0,551.0,561.0,542.0,541.0,538.0,558.0,544.0,557.0,550.0,559.0,552.0,547.0,560.0,572.0,557.0,550.0
17,554.0,546.0,539.0,553.0,543.0,556.0,538.0,545.0,551.0,547.0,529.0,540.0,560.0,544.0,568.0,558.0,547.0,551.0,548.0,565.0,564.0,542.0,557.0,553.0,547.0,558.0,529.0,559.0,542.0,545.0,551.0,535.0,552.0,569.0,555.0,563.0,544.0,541.0,546.0,560.0,552.0,559.0,551.0,559.0,553.0,550.0,564.0,574.0,559.0,553.0
18,558.0,546.0,548.0,557.0,543.0,557.0,543.0,550.0,551.0,550.0,530.0,542.0,561.0,545.0,568.0,559.0,549.0,551.0,551.0,566.0,568.0,549.0,560.0,557.0,551.0,559.0,529.0,567.0,542.0,547.0,554.0,536.0,552.0,571.0,556.0,565.0,545.0,542.0,554.0,561.0,553.0,560.0,552.0,562.0,557.0,554.0,572.0,576.0,560.0,560.0
19,561.0,546.0,557.0,557.0,544.0,559.0,547.0,555.0,553.0,550.0,535.0,545.0,562.0,546.0,570.0,562.0,553.0,555.0,556.0,567.0,568.0,550.0,565.0,560.0,557.0,559.0,548.0,569.0,544.0,550.0,557.0,541.0,553.0,574.0,562.0,567.0,546.0,547.0,558.0,570.0,553.0,561.0,556.0,563.0,560.0,564.0,576.0,578.0,563.0,560.0
20,563.0,547.0,558.0,559.0,550.0,564.0,553.0,556.0,555.0,551.0,543.0,549.0,570.0,548.0,571.0,562.0,561.0,557.0,557.0,571.0,571.0,553.0,566.0,561.0,561.0,559.0,552.0,571.0,545.0,556.0,558.0,545.0,555.0,576.0,564.0,567.0,547.0,548.0,561.0,571.0,555.0,565.0,558.0,572.0,561.0,566.0,579.0,580.0,567.0,561.0
21,564.0,550.0,559.0,560.0,558.0,566.0,554.0,557.0,560.0,561.0,546.0,553.0,570.0,558.0,572.0,566.0,562.0,559.0,558.0,573.0,574.0,553.0,569.0,563.0,563.0,568.0,559.0,574.0,545.0,558.0,561.0,546.0,557.0,577.0,566.0,568.0,547.0,548.0,564.0,571.0,555.0,567.0,559.0,576.0,563.0,568.0,584.0,581.0,568.0,564.0
22,568.0,553.0,563.0,563.0,566.0,567.0,563.0,559.0,560.0,562.0,549.0,558.0,572.0,560.0,574.0,569.0,565.0,561.0,564.0,575.0,575.0,558.0,569.0,565.0,564.0,572.0,565.0,577.0,551.0,560.0,567.0,548.0,557.0,577.0,567.0,572.0,549.0,549.0,565.0,575.0,556.0,571.0,561.0,577.0,568.0,568.0,584.0,582.0,570.0,568.0
23,569.0,555.0,574.0,564.0,568.0,571.0,564.0,559.0,566.0,562.0,552.0,561.0,574.0,561.0,575.0,569.0,566.0,565.0,564.0,577.0,577.0,562.0,569.0,571.0,565.0,575.0,565.0,579.0,552.0,563.0,568.0,548.0,558.0,578.0,569.0,576.0,550.0,554.0,568.0,576.0,559.0,581.0,561.0,577.0,569.0,576.0,585.0,582.0,570.0,570.0
24,571.0,564.0,575.0,567.0,571.0,573.0,565.0,561.0,566.0,563.0,562.0,562.0,576.0,562.0,580.0,572.0,569.0,566.0,565.0,580.0,577.0,562.0,570.0,571.0,565.0,575.0,568.0,580.0,555.0,564.0,570.0,549.0,558.0,580.0,570.0,576.0,558.0,558.0,570.0,577.0,562.0,582.0,562.0,580.0,572.0,578.0,585.0,584.0,572.0,571.0
25,572.0,570.0,576.0,568.0,572.0,574.0,568.0,563.0,569.0,564.0,564.0,565.0,579.0,567.0,580.0,572.0,570.0,573.0,566.0,589.0,579.0,567.0,571.0,574.0,569.0,576.0,571.0,581.0,556.0,565.0,570.0,551.0,561.0,582.0,574.0,579.0,562.0,561.0,570.0,579.0,563.0,583.0,564.0,586.0,574.0,580.0,588.0,584.0,574.0,575.0
26,573.0,570.0,578.0,568.0,576.0,574.0,568.0,567.0,571.0,575.0,566.0,565.0,580.0,567.0,583.0,573.0,572.0,574.0,566.0,589.0,580.0,571.0,572.0,576.0,570.0,586.0,572.0,584.0,560.0,566.0,572.0,557.0,567.0,583.0,575.0,581.0,562.0,564.0,571.0,582.0,564.0,585.0,564.0,589.0,580.0,587.0,590.0,585.0,578.0,577.0
27,577.0,571.0,579.0,570.0,582.0,576.0,570.0,567.0,572.0,580.0,571.0,567.0,587.0,569.0,584.0,574.0,575.0,575.0,566.0,589.0,582.0,576.0,575.0,580.0,576.0,589.0,574.0,587.0,560.0,568.0,572.0,559.0,568.0,584.0,575.0,581.0,573.0,566.0,572.0,582.0,564.0,586.0,566.0,595.0,581.0,594.0,591.0,585.0,580.0,579.0
28,578.0,572.0,583.0,572.0,583.0,576.0,578.0,568.0,573.0,581.0,571.0,575.0,588.0,569.0,587.0,581.0,577.0,576.0,568.0,590.0,586.0,578.0,576.0,580.0,577.0,589.0,576.0,590.0,567.0,568.0,572.0,560.0,571.0,588.0,580.0,582.0,574.0,568.0,573.0,586.0,569.0,588.0,570.0,595.0,581.0,595.0,592.0,586.0,580.0,579.0
29,581.0,572.0,585.0,574.0,584.0,577.0,584.0,572.0,576.0,582.0,572.0,576.0,588.0,572.0,587.0,582.0,583.0,579.0,578.0,594.0,594.0,579.0,584.0,583.0,579.0,593.0,577.0,593.0,568.0,569.0,573.0,566.0,575.0,590.0,585.0,584.0,576.0,568.0,577.0,587.0,570.0,593.0,574.0,598.0,583.0,597.0,593.0,589.0,581.0,580.0
30,583.0,573.0,587.0,574.0,586.0,579.0,589.0,576.0,582.0,582.0,575.0,581.0,593.0,573.0,588.0,582.0,585.0,580.0,582.0,596.0,594.0,579.0,586.0,585.0,580.0,595.0,582.0,594.0,568.0,569.0,575.0,566.0,579.0,590.0,585.0,585.0,579.0,569.0,577.0,594.0,571.0,594.0,578.0,599.0,586.0,598.0,593.0,590.0,581.0,581.0
31,585.0,573.0,588.0,575.0,590.0,579.0,590.0,577.0,582.0,583.0,575.0,585.0,595.0,573.0,588.0,582.0,590.0,580.0,593.0,600.0,597.0,580.0,588.0,585.0,581.0,597.0,582.0,596.0,571.0,571.0,576.0,575.0,581.0,591.0,586.0,585.0,579.0,569.0,579.0,595.0,574.0,594.0,582.0,599.0,588.0,598.0,594.0,590.0,587.0,581.0
32,586.0,577.0,588.0,580.0,591.0,581.0,592.0,578.0,583.0,586.0,577.0,587.0,599.0,582.0,591.0,583.0,592.0,587.0,598.0,601.0,599.0,583.0,589.0,585.0,585.0,598.0,583.0,598.0,574.0,572.0,578.0,578.0,581.0,593.0,586.0,585.0,581.0,571.0,580.0,595.0,574.0,594.0,582.0,599.0,588.0,599.0,596.0,591.0,590.0,584.0
33,587.0,579.0,591.0,581.0,592.0,589.0,595.0,580.0,585.0,588.0,582.0,587.0,599.0,585.0,592.0,584.0,594.0,588.0,600.0,602.0,602.0,583.0,589.0,585.0,586.0,606.0,584.0,601.0,582.0,573.0,585.0,578.0,581.0,593.0,587.0,587.0,581.0,578.0,580.0,596.0,577.0,598.0,583.0,600.0,589.0,601.0,599.0,592.0,591.0,590.0
34,589.0,579.0,592.0,583.0,593.0,590.0,597.0,581.0,588.0,588.0,584.0,589.0,600.0,589.0,596.0,590.0,596.0,589.0,602.0,603.0,603.0,584.0,592.0,588.0,587.0,606.0,587.0,601.0,587.0,574.0,585.0,582.0,582.0,594.0,588.0,589.0,583.0,578.0,583.0,597.0,577.0,599.0,585.0,602.0,592.0,602.0,600.0,592.0,591.0,590.0
35,594.0,583.0,596.0,585.0,594.0,591.0,597.0,583.0,591.0,589.0,586.0,589.0,600.0,591.0,597.0,598.0,597.0,590.0,603.0,604.0,603.0,593.0,594.0,591.0,588.0,606.0,587.0,602.0,592.0,582.0,586.0,584.0,582.0,595.0,591.0,590.0,583.0,579.0,584.0,599.0,586.0,600.0,588.0,603.0,592.0,605.0,600.0,594.0,593.0,591.0
36,596.0,584.0,598.0,587.0,596.0,595.0,599.0,588.0,592.0,593.0,587.0,590.0,601.0,591.0,598.0,601.0,599.0,591.0,603.0,604.0,604.0,593.0,595.0,593.0,589.0,609.0,587.0,603.0,593.0,584.0,588.0,584.0,583.0,596.0,592.0,592.0,584.0,581.0,585.0,600.0,589.0,602.0,588.0,603.0,595.0,605.0,608.0,601.0,594.0,592.0
37,598.0,585.0,601.0,588.0,596.0,598.0,599.0,595.0,596.0,593.0,588.0,590.0,607.0,596.0,602.0,604.0,599.0,597.0,604.0,607.0,605.0,594.0,597.0,598.0,589.0,610.0,588.0,603.0,593.0,587.0,588.0,584.0,584.0,596.0,593.0,595.0,587.0,583.0,586.0,601.0,591.0,603.0,589.0,603.0,597.0,607.0,610.0,601.0,597.0,595.0
38,599.0,589.0,601.0,591.0,598.0,599.0,600.0,595.0,596.0,594.0,591.0,592.0,608.0,597.0,603.0,604.0,600.0,602.0,604.0,608.0,605.0,594.0,598.0,600.0,590.0,611.0,589.0,603.0,596.0,589.0,589.0,587.0,585.0,597.0,595.0,599.0,589.0,583.0,589.0,602.0,591.0,604.0,592.0,604.0,600.0,608.0,616.0,601.0,597.0,597.0
39,601.0,590.0,603.0,592.0,600.0,599.0,601.0,597.0,598.0,596.0,595.0,594.0,609.0,597.0,603.0,609.0,606.0,602.0,606.0,609.0,607.0,597.0,599.0,604.0,591.0,612.0,593.0,605.0,597.0,589.0,595.0,591.0,585.0,599.0,596.0,602.0,590.0,586.0,590.0,603.0,591.0,606.0,593.0,605.0,601.0,611.0,616.0,602.0,598.0,598.0
40,604.0,592.0,604.0,595.0,600.0,600.0,601.0,597.0,598.0,597.0,595.0,599.0,609.0,600.0,604.0,610.0,606.0,604.0,609.0,610.0,609.0,598.0,600.0,606.0,592.0,613.0,598.0,606.0,599.0,594.0,597.0,592.0,586.0,601.0,597.0,604.0,592.0,589.0,591.0,605.0,595.0,606.0,596.0,607.0,601.0,613.0,617.0,605.0,602.0,600.0
41,607.0,595.0,609.0,596.0,602.0,601.0,601.0,597.0,599.0,597.0,596.0,601.0,609.0,601.0,605.0,611.0,610.0,605.0,610.0,611.0,609.0,599.0,601.0,609.0,594.0,614.0,602.0,609.0,600.0,599.0,598.0,597.0,586.0,603.0,598.0,605.0,593.0,593.0,592.0,605.0,596.0,607.0,596.0,607.0,602.0,613.0,617.0,605.0,603.0,601.0
42,608.0,596.0,611.0,597.0,603.0,604.0,602.0,600.0,599.0,604.0,596.0,602.0,611.0,604.0,605.0,615.0,610.0,605.0,611.0,611.0,614.0,601.0,601.0,610.0,595.0,615.0,603.0,609.0,601.0,599.0,598.0,597.0,589.0,604.0,608.0,607.0,596.0,597.0,593.0,606.0,596.0,608.0,596.0,608.0,604.0,613.0,619.0,606.0,610.0,603.0
43,611.0,598.0,611.0,598.0,604.0,605.0,604.0,602.0,600.0,605.0,597.0,605.0,613.0,604.0,606.0,615.0,610.0,605.0,612.0,611.0,616.0,601.0,602.0,610.0,596.0,617.0,604.0,610.0,603.0,603.0,601.0,598.0,592.0,604.0,610.0,610.0,597.0,597.0,593.0,611.0,598.0,609.0,597.0,609.0,609.0,617.0,622.0,606.0,612.0,606.0
44,612.0,601.0,615.0,598.0,606.0,606.0,605.0,607.0,600.0,605.0,597.0,605.0,618.0,605.0,609.0,615.0,612.0,606.0,612.0,612.0,617.0,601.0,603.0,611.0,597.0,620.0,607.0,610.0,606.0,604.0,601.0,598.0,595.0,606.0,610.0,612.0,600.0,597.0,595.0,611.0,600.0,609.0,597.0,609.0,611.0,617.0,625.0,608.0,613.0,609.0
45,616.0,602.0,615.0,599.0,609.0,608.0,606.0,607.0,600.0,609.0,597.0,608.0,618.0,607.0,609.0,618.0,612.0,607.0,612.0,614.0,619.0,602.0,603.0,611.0,600.0,621.0,608.0,613.0,606.0,607.0,601.0,599.0,595.0,606.0,610.0,615.0,600.0,600.0,598.0,612.0,600.0,609.0,597.0,612.0,611.0,617.0,628.0,617.0,615.0,614.0
46,620.0,603.0,616.0,603.0,610.0,611.0,606.0,610.0,601.0,609.0,599.0,610.0,619.0,608.0,612.0,619.0,612.0,608.0,612.0,618.0,619.0,604.0,604.0,612.0,603.0,622.0,608.0,613.0,607.0,608.0,601.0,601.0,599.0,611.0,611.0,615.0,603.0,605.0,598.0,616.0,601.0,610.0,599.0,612.0,611.0,620.0,630.0,619.0,616.0,616.0
47,626.0,604.0,620.0,605.0,611.0,611.0,606.0,613.0,601.0,611.0,599.0,610.0,619.0,610.0,614.0,623.0,612.0,610.0,613.0,619.0,619.0,604.0,606.0,613.0,604.0,625.0,612.0,613.0,610.0,609.0,604.0,602.0,600.0,611.0,613.0,615.0,604.0,607.0,598.0,616.0,602.0,611.0,603.0,612.0,612.0,621.0,634.0,620.0,616.0,619.0
48,629.0,604.0,621.0,606.0,611.0,615.0,608.0,615.0,602.0,612.0,599.0,611.0,620.0,612.0,614.0,625.0,613.0,612.0,614.0,622.0,622.0,609.0,606.0,614.0,606.0,626.0,613.0,616.0,610.0,609.0,605.0,604.0,600.0,612.0,614.0,617.0,605.0,608.0,600.0,617.0,603.0,615.0,611.0,612.0,613.0,621.0,634.0,620.0,621.0,626.0
49,632.0,608.0,621.0,610.0,613.0,616.0,610.0,617.0,602.0,613.0,602.0,611.0,623.0,613.0,615.0,625.0,615.0,612.0,617.0,626.0,623.0,611.0,607.0,615.0,609.0,627.0,620.0,617.0,612.0,613.0,605.0,604.0,601.0,612.0,616.0,617.0,606.0,609.0,600.0,620.0,604.0,616.0,612.0,616.0,615.0,622.0,637.0,620.0,625.0,626.0
50,632.0,610.0,627.0,610.0,613.0,616.0,611.0,623.0,605.0,616.0,603.0,611.0,625.0,615.0,617.0,627.0,619.0,613.0,620.0,628.0,623.0,613.0,608.0,616.0,609.0,628.0,624.0,619.0,612.0,616.0,606.0,609.0,608.0,612.0,618.0,618.0,609.0,611.0,601.0,620.0,606.0,619.0,613.0,616.0,616.0,625.0,639.0,626.0,628.0,629.0
51,634.0,610.0,629.0,612.0,613.0,618.0,612.0,632.0,606.0,618.0,603.0,613.0,628.0,615.0,617.0,631.0,619.0,613.0,621.0,628.0,624.0,614.0,608.0,618.0,613.0,629.0,627.0,619.0,614.0,617.0,608.0,613.0,610.0,614.0,620.0,619.0,613.0,612.0,602.0,622.0,606.0,619.0,620.0,619.0,616.0,626.0,640.0,626.0,628.0,630.0
52,635.0,610.0,633.0,614.0,618.0,621.0,612.0,633.0,610.0,619.0,604.0,613.0,630.0,615.0,619.0,632.0,620.0,614.0,625.0,632.0,624.0,617.0,609.0,621.0,614.0,629.0,628.0,621.0,615.0,619.0,613.0,613.0,612.0,618.0,622.0,620.0,614.0,617.0,605.0,624.0,606.0,619.0,621.0,620.0,619.0,627.0,640.0,627.0,629.0,630.0
53,636.0,614.0,635.0,616.0,624.0,623.0,617.0,633.0,611.0,620.0,607.0,615.0,631.0,617.0,620.0,635.0,620.0,615.0,629.0,633.0,625.0,618.0,609.0,621.0,616.0,636.0,630.0,622.0,616.0,622.0,613.0,615.0,616.0,621.0,624.0,621.0,616.0,618.0,606.0,624.0,611.0,623.0,623.0,624.0,622.0,631.0,645.0,627.0,629.0,633.0
54,638.0,617.0,636.0,619.0,625.0,624.0,619.0,633.0,611.0,622.0,609.0,616.0,634.0,618.0,620.0,635.0,627.0,615.0,636.0,635.0,629.0,623.0,610.0,622.0,616.0,638.0,630.0,623.0,617.0,622.0,613.0,617.0,618.0,630.0,624.0,621.0,620.0,618.0,607.0,625.0,614.0,624.0,627.0,625.0,623.0,632.0,646.0,629.0,630.0,634.0
55,638.0,619.0,643.0,619.0,625.0,624.0,621.0,634.0,612.0,626.0,616.0,616.0,635.0,620.0,621.0,641.0,628.0,617.0,642.0,636.0,632.0,626.0,613.0,627.0,617.0,639.0,635.0,625.0,619.0,627.0,614.0,618.0,621.0,632.0,624.0,624.0,623.0,620.0,609.0,626.0,615.0,625.0,628.0,630.0,624.0,634.0,647.0,637.0,630.0,637.0
56,640.0,623.0,644.0,620.0,628.0,625.0,622.0,640.0,613.0,627.0,620.0,617.0,639.0,620.0,622.0,643.0,628.0,620.0,643.0,640.0,633.0,626.0,613.0,628.0,617.0,641.0,635.0,626.0,627.0,628.0,614.0,623.0,622.0,633.0,624.0,624.0,626.0,621.0,610.0,626.0,616.0,628.0,628.0,634.0,627.0,636.0,650.0,638.0,631.0,637.0
57,640.0,631.0,646.0,622.0,631.0,627.0,626.0,644.0,614.0,628.0,629.0,620.0,640.0,620.0,623.0,643.0,629.0,621.0,644.0,641.0,633.0,628.0,615.0,629.0,617.0,642.0,637.0,627.0,627.0,628.0,618.0,627.0,624.0,640.0,625.0,628.0,632.0,623.0,610.0,626.0,616.0,636.0,631.0,635.0,629.0,637.0,652.0,640.0,632.0,638.0
58,640.0,632.0,647.0,628.0,633.0,629.0,628.0,644.0,615.0,628.0,629.0,622.0,643.0,623.0,624.0,644.0,632.0,624.0,647.0,642.0,634.0,629.0,615.0,629.0,619.0,642.0,641.0,629.0,628.0,630.0,618.0,628.0,625.0,642.0,626.0,629.0,632.0,624.0,611.0,628.0,622.0,638.0,632.0,636.0,630.0,639.0,655.0,640.0,633.0,641.0
59,643.0,634.0,650.0,632.0,634.0,629.0,629.0,646.0,615.0,628.0,639.0,627.0,646.0,628.0,625.0,646.0,632.0,625.0,647.0,646.0,637.0,630.0,618.0,629.0,620.0,646.0,641.0,629.0,629.0,630.0,620.0,629.0,626.0,643.0,626.0,630.0,637.0,625.0,616.0,630.0,625.0,638.0,633.0,638.0,630.0,642.0,658.0,641.0,634.0,644.0
60,647.0,634.0,650.0,634.0,634.0,630.0,631.0,649.0,616.0,630.0,640.0,627.0,648.0,630.0,627.0,646.0,633.0,626.0,655.0,648.0,639.0,630.0,618.0,630.0,620.0,649.0,642.0,630.0,630.0,631.0,622.0,629.0,632.0,644.0,627.0,632.0,640.0,625.0,618.0,630.0,627.0,640.0,633.0,646.0,631.0,642.0,662.0,651.0,640.0,648.0
61,649.0,638.0,652.0,635.0,635.0,633.0,631.0,649.0,617.0,631.0,641.0,630.0,650.0,633.0,627.0,648.0,638.0,627.0,659.0,648.0,641.0,635.0,619.0,633.0,623.0,649.0,643.0,631.0,633.0,632.0,626.0,638.0,633.0,645.0,628.0,634.0,640.0,627.0,622.0,631.0,631.0,641.0,634.0,649.0,633.0,649.0,663.0,653.0,644.0,648.0
62,649.0,642.0,657.0,636.0,636.0,633.0,632.0,649.0,621.0,631.0,645.0,632.0,650.0,633.0,628.0,649.0,647.0,630.0,659.0,648.0,644.0,636.0,620.0,635.0,625.0,649.0,646.0,636.0,635.0,633.0,629.0,639.0,635.0,645.0,629.0,635.0,644.0,630.0,623.0,634.0,633.0,641.0,637.0,651.0,635.0,649.0,665.0,656.0,648.0,652.0
63,651.0,642.0,657.0,639.0,637.0,635.0,632.0,651.0,622.0,634.0,645.0,635.0,654.0,636.0,628.0,650.0,652.0,631.0,664.0,650.0,647.0,636.0,621.0,636.0,631.0,650.0,649.0,637.0,637.0,634.0,632.0,641.0,636.0,645.0,633.0,637.0,644.0,634.0,625.0,638.0,633.0,641.0,640.0,651.0,636.0,650.0,666.0,657.0,648.0,652.0
64,655.0,643.0,658.0,641.0,637.0,636.0,634.0,652.0,623.0,635.0,649.0,637.0,657.0,639.0,633.0,651.0,652.0,631.0,667.0,651.0,648.0,639.0,622.0,636.0,632.0,656.0,650.0,640.0,641.0,637.0,634.0,642.0,638.0,646.0,636.0,639.0,646.0,635.0,627.0,639.0,635.0,643.0,641.0,656.0,638.0,651.0,670.0,658.0,652.0,654.0
