,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
10,22.0,40.0,21.0,60.0,40.0,53.0,31.0,57.0,31.0,23.0,28.0,21.0,49.0,66.0,18.0,48.0,110.0,52.0,68.0,62.0,27.0,57.0,16.0,15.0,94.0,104.0,48.0,37.0,22.0,93.0,39.0,67.0,35.0,46.0,41.0,38.0,36.0,93.0,103.0,47.0,45.0,41.0,87.0,53.0,17.0,50.0,45.0,58.0,23.0,42.0
11,28.0,40.0,24.0,75.0,49.0,54.0,36.0,58.0,32.0,32.0,28.0,33.0,57.0,70.0,21.0,52.0,123.0,54.0,70.0,74.0,27.0,59.0,26.0,17.0,106.0,114.0,48.0,37.0,27.0,96.0,44.0,68.0,49.0,60.0,41.0,41.0,39.0,97.0,105.0,58.0,49.0,43.0,88.0,62.0,26.0,65.0,45.0,77.0,24.0,82.0
12,37.0,60.0,44.0,86.0,74.0,62.0,62.0,58.0,36.0,33.0,30.0,38.0,65.0,93.0,74.0,61.0,136.0,65.0,89.0,76.0,56.0,67.0,33.0,18.0,151.0,123.0,51.0,68.0,42.0,105.0,51.0,77.0,58.0,70.0,43.0,61.0,50.0,137.0,120.0,62.0,51.0,52.0,109.0,98.0,29.0,71.0,48.0,81.0,29.0,88.0
13,41.0,61.0,57.0,86.0,80.0,67.0,69.0,59.0,65.0,35.0,45.0,39.0,66.0,93.0,76.0,80.0,137.0,72.0,90.0,95.0,60.0,78.0,34.0,22.0,160.0,127.0,53.0,80.0,54.0,114.0,54.0,78.0,60.0,77.0,66.0,67.0,60.0,144.0,143.0,65.0,53.0,56.0,124.0,102.0,34.0,78.0,63.0,94.0,31.0,92.0
14,44.0,72.0,60.0,99.0,85.0,74.0,139.0,63.0,72.0,54.0,46.0,44.0,73.0,116.0,77.0,93.0,139.0,85.0,99.0,114.0,72.0,91.0,49.0,25.0,173.0,138.0,113.0,87.0,61.0,138.0,64.0,94.0,68.0,83.0,91.0,68.0,69.0,192.0,174.0,76.0,56.0,64.0,146.0,108.0,36.0,78.0,99.0,97.0,35.0,96.0
15,50.0,82.0,71.0,105.0,97.0,88.0,141.0,93.0,78.0,63.0,54.0,71.0,86.0,118.0,83.0,99.0,166.0,92.0,100.0,120.0,73.0,96.0,67.0,44.0,175.0,154.0,115.0,95.0,66.0,167.0,69.0,94.0,73.0,92.0,104.0,76.0,104.0,203.0,175.0,79.0,61.0,80.0,152.0,131.0,39.0,108.0,101.0,132.0,43.0,100.0
16,55.0,83.0,82.0,111.0,112.0,100.0,142.0,118.0,79.0,76.0,59.0,73.0,87.0,121.0,91.0,121.0,181.0,101.0,111.0,124.0,75.0,101.0,70.0,47.0,176.0,156.0,115.0,107.0,67.0,171.0,78.0,104.0,80.0,104.0,122.0,81.0,106.0,203.0,183.0,107.0,65.0,83.0,158.0,252.0,40.0,133.0,103.0,141.0,44.0,133.0
17,75.0,87.0,106.0,117.0,112.0,141.0,162.0,122.0,84.0,93.0,65.0,76.0,91.0,140.0,116.0,145.0,186.0,103.0,112.0,138.0,107.0,103.0,71.0,64.0,182.0,167.0,130.0,143.0,102.0,185.0,83.0,106.0,82.0,119.0,123.0,88.0,129.0,203.0,189.0,123.0,66.0,86.0,166.0,268.0,46.0,151.0,104.0,159.0,67.0,134.0
18,77.0,87.0,119.0,118.0,118.0,148.0,175.0,160.0,95.0,93.0,68.0,83.0,105.0,145.0,118.0,149.0,202.0,108.0,176.0,200.0,109.0,107.0,72.0,78.0,185.0,172.0,130.0,150.0,125.0,193.0,84.0,123.0,115.0,131.0,139.0,93.0,140.0,230.0,214.0,135.0,71.0,92.0,197.0,291.0,50.0,224.0,106.0,167.0,70.0,137.0
19,80.0,90.0,128.0,119.0,126.0,148.0,177.0,164.0,98.0,94.0,71.0,89.0,119.0,159.0,163.0,149.0,219.0,130.0,176.0,205.0,122.0,108.0,97.0,95.0,197.0,198.0,133.0,168.0,126.0,217.0,85.0,133.0,117.0,134.0,184.0,104.0,141.0,230.0,218.0,144.0,72.0,125.0,210.0,296.0,74.0,230.0,109.0,174.0,72.0,141.0
20,88.0,92.0,157.0,119.0,139.0,150.0,246.0,165.0,119.0,98.0,86.0,115.0,131.0,161.0,166.0,229.0,229.0,135.0,187.0,224.0,132.0,118.0,113.0,105.0,207.0,228.0,135.0,186.0,132.0,222.0,85.0,135.0,118.0,160.0,189.0,116.0,153.0,244.0,238.0,151.0,86.0,133.0,226.0,311.0,81.0,264.0,167.0,184.0,85.0,167.0
21,92.0,101.0,161.0,133.0,146.0,171.0,257.0,177.0,129.0,116.0,87.0,130.0,145.0,194.0,169.0,273.0,238.0,160.0,199.0,226.0,138.0,123.0,118.0,109.0,216.0,265.0,138.0,194.0,141.0,227.0,93.0,135.0,141.0,198.0,200.0,116.0,155.0,258.0,238.0,196.0,87.0,140.0,262.0,344.0,85.0,327.0,170.0,196.0,99.0,196.0
22,93.0,120.0,164.0,140.0,161.0,179.0,262.0,185.0,138.0,118.0,99.0,134.0,151.0,246.0,177.0,279.0,242.0,169.0,212.0,228.0,152.0,148.0,118.0,116.0,242.0,268.0,155.0,197.0,146.0,256.0,93.0,145.0,141.0,217.0,227.0,120.0,160.0,272.0,242.0,197.0,92.0,167.0,289.0,371.0,88.0,332.0,181.0,199.0,105.0,202.0
23,95.0,137.0,177.0,147.0,188.0,192.0,272.0,195.0,145.0,145.0,108.0,147.0,176.0,252.0,186.0,283.0,254.0,172.0,242.0,245.0,156.0,149.0,120.0,138.0,243.0,301.0,169.0,197.0,165.0,300.0,100.0,151.0,149.0,236.0,250.0,134.0,167.0,281.0,252.0,197.0,95.0,170.0,290.0,376.0,114.0,354.0,183.0,210.0,116.0,219.0
24,96.0,146.0,202.0,164.0,188.0,192.0,338.0,216.0,170.0,193.0,115.0,153.0,184.0,291.0,217.0,290.0,260.0,190.0,256.0,255.0,202.0,161.0,120.0,140.0,252.0,304.0,182.0,197.0,167.0,334.0,105.0,151.0,151.0,239.0,250.0,147.0,185.0,320.0,275.0,210.0,122.0,173.0,294.0,383.0,117.0,390.0,185.0,226.0,117.0,241.0
25,97.0,148.0,204.0,176.0,202.0,199.0,378.0,219.0,171.0,236.0,128.0,164.0,195.0,292.0,225.0,303.0,266.0,195.0,260.0,256.0,208.0,168.0,132.0,142.0,273.0,318.0,191.0,200.0,182.0,337.0,106.0,166.0,178.0,242.0,252.0,154.0,185.0,354.0,285.0,234.0,122.0,179.0,327.0,394.0,119.0,393.0,200.0,254.0,124.0,249.0
26,104.0,176.0,210.0,179.0,236.0,200.0,381.0,228.0,192.0,244.0,132.0,174.0,197.0,304.0,233.0,321.0,273.0,203.0,271.0,257.0,216.0,169.0,138.0,147.0,275.0,319.0,198.0,209.0,187.0,337.0,128.0,167.0,195.0,253.0,298.0,165.0,243.0,364.0,292.0,258.0,145.0,196.0,328.0,396.0,124.0,395.0,220.0,268.0,152.0,251.0
27,118.0,177.0,224.0,193.0,243.0,212.0,389.0,249.0,192.0,244.0,133.0,176.0,239.0,334.0,253.0,374.0,279.0,217.0,287.0,321.0,225.0,181.0,139.0,152.0,277.0,329.0,228.0,219.0,189.0,343.0,133.0,179.0,196.0,255.0,320.0,179.0,249.0,380.0,344.0,262.0,164.0,222.0,337.0,397.0,133.0,397.0,236.0,269.0,161.0,255.0
28,131.0,184.0,227.0,195.0,259.0,217.0,390.0,258.0,200.0,270.0,143.0,180.0,240.0,345.0,291.0,386.0,295.0,233.0,300.0,360.0,236.0,205.0,156.0,174.0,283.0,361.0,240.0,236.0,202.0,344.0,143.0,190.0,213.0,268.0,326.0,184.0,252.0,383.0,345.0,286.0,186.0,222.0,341.0,399.0,137.0,406.0,238.0,273.0,162.0,277.0
29,140.0,188.0,229.0,196.0,273.0,225.0,391.0,300.0,203.0,272.0,149.0,183.0,241.0,362.0,293.0,391.0,314.0,238.0,333.0,376.0,237.0,212.0,157.0,188.0,284.0,368.0,271.0,254.0,204.0,378.0,166.0,197.0,216.0,271.0,368.0,190.0,257.0,384.0,351.0,286.0,187.0,242.0,359.0,400.0,152.0,412.0,248.0,283.0,185.0,290.0
30,141.0,191.0,240.0,199.0,334.0,230.0,398.0,317.0,207.0,293.0,149.0,190.0,246.0,375.0,320.0,391.0,334.0,244.0,336.0,387.0,244.0,216.0,160.0,190.0,305.0,377.0,298.0,289.0,209.0,384.0,175.0,199.0,238.0,272.0,378.0,199.0,282.0,385.0,358.0,299.0,191.0,254.0,381.0,405.0,158.0,415.0,285.0,297.0,203.0,346.0
31,171.0,195.0,256.0,239.0,348.0,244.0,400.0,346.0,252.0,321.0,153.0,191.0,286.0,377.0,336.0,392.0,372.0,261.0,337.0,388.0,250.0,246.0,184.0,211.0,306.0,382.0,302.0,303.0,257.0,391.0,181.0,203.0,248.0,275.0,380.0,213.0,285.0,386.0,363.0,327.0,195.0,294.0,393.0,405.0,171.0,415.0,310.0,342.0,220.0,365.0
32,174.0,201.0,281.0,239.0,352.0,247.0,401.0,346.0,264.0,324.0,155.0,196.0,307.0,393.0,340.0,395.0,381.0,262.0,347.0,393.0,251.0,270.0,187.0,215.0,311.0,388.0,338.0,308.0,263.0,392.0,207.0,204.0,261.0,283.0,391.0,218.0,296.0,390.0,366.0,386.0,200.0,305.0,401.0,409.0,172.0,415.0,322.0,368.0,239.0,380.0
33,188.0,233.0,332.0,303.0,352.0,260.0,403.0,351.0,267.0,333.0,171.0,196.0,361.0,394.0,349.0,401.0,381.0,271.0,348.0,396.0,273.0,290.0,194.0,224.0,320.0,389.0,339.0,311.0,271.0,393.0,219.0,206.0,315.0,291.0,401.0,226.0,298.0,393.0,391.0,386.0,203.0,335.0,401.0,410.0,213.0,419.0,350.0,384.0,248.0,381.0
34,204.0,234.0,392.0,308.0,370.0,272.0,404.0,356.0,269.0,354.0,172.0,196.0,369.0,400.0,355.0,402.0,389.0,284.0,365.0,399.0,305.0,306.0,208.0,227.0,324.0,391.0,341.0,312.0,279.0,394.0,233.0,219.0,323.0,298.0,407.0,245.0,302.0,393.0,396.0,388.0,212.0,350.0,403.0,415.0,215.0,419.0,353.0,395.0,257.0,395.0
35,212.0,235.0,394.0,338.0,371.0,320.0,406.0,364.0,290.0,377.0,178.0,200.0,373.0,401.0,373.0,406.0,394.0,295.0,368.0,402.0,309.0,319.0,208.0,258.0,329.0,391.0,350.0,328.0,294.0,397.0,248.0,252.0,328.0,307.0,410.0,251.0,327.0,395.0,396.0,393.0,220.0,356.0,403.0,417.0,232.0,421.0,373.0,403.0,278.0,399.0
36,216.0,237.0,398.0,358.0,378.0,334.0,410.0,380.0,306.0,381.0,184.0,228.0,375.0,411.0,374.0,407.0,394.0,299.0,372.0,403.0,377.0,366.0,211.0,277.0,339.0,392.0,362.0,329.0,335.0,398.0,256.0,260.0,335.0,361.0,416.0,259.0,336.0,396.0,397.0,400.0,222.0,376.0,407.0,418.0,238.0,431.0,375.0,410.0,288.0,399.0
37,216.0,264.0,399.0,385.0,387.0,357.0,414.0,381.0,320.0,386.0,189.0,228.0,380.0,412.0,374.0,411.0,395.0,311.0,375.0,406.0,392.0,372.0,219.0,289.0,345.0,393.0,372.0,349.0,370.0,400.0,257.0,263.0,353.0,362.0,416.0,275.0,367.0,396.0,398.0,403.0,242.0,380.0,415.0,421.0,260.0,456.0,376.0,412.0,293.0,400.0
38,231.0,278.0,402.0,388.0,389.0,360.0,417.0,398.0,320.0,398.0,200.0,240.0,391.0,414.0,383.0,414.0,402.0,312.0,389.0,408.0,400.0,376.0,220.0,290.0,353.0,395.0,392.0,351.0,377.0,402.0,278.0,284.0,371.0,372.0,419.0,292.0,374.0,399.0,399.0,404.0,271.0,393.0,419.0,422.0,294.0,457.0,381.0,416.0,299.0,403.0
39,276.0,284.0,402.0,393.0,393.0,378.0,420.0,407.0,330.0,399.0,215.0,256.0,392.0,414.0,389.0,419.0,404.0,319.0,390.0,416.0,400.0,382.0,249.0,381.0,354.0,395.0,395.0,354.0,378.0,406.0,284.0,294.0,379.0,375.0,423.0,310.0,386.0,400.0,402.0,404.0,306.0,393.0,420.0,426.0,309.0,459.0,386.0,417.0,301.0,414.0
40,289.0,287.0,405.0,396.0,394.0,380.0,421.0,416.0,339.0,399.0,239.0,279.0,393.0,419.0,391.0,422.0,407.0,324.0,392.0,425.0,401.0,393.0,257.0,396.0,360.0,395.0,402.0,368.0,393.0,409.0,317.0,312.0,381.0,381.0,427.0,329.0,390.0,408.0,417.0,405.0,312.0,394.0,420.0,429.0,316.0,462.0,391.0,419.0,320.0,420.0
41,291.0,287.0,418.0,398.0,404.0,398.0,424.0,416.0,350.0,401.0,240.0,281.0,395.0,425.0,394.0,424.0,411.0,335.0,395.0,435.0,402.0,394.0,280.0,400.0,364.0,398.0,405.0,383.0,393.0,417.0,325.0,339.0,387.0,391.0,428.0,338.0,398.0,409.0,423.0,408.0,328.0,395.0,423.0,434.0,338.0,466.0,394.0,423.0,337.0,427.0
42,344.0,330.0,422.0,403.0,409.0,399.0,424.0,418.0,352.0,403.0,240.0,296.0,399.0,426.0,396.0,424.0,411.0,335.0,402.0,436.0,405.0,394.0,312.0,401.0,375.0,401.0,407.0,391.0,395.0,425.0,329.0,370.0,389.0,392.0,438.0,347.0,398.0,419.0,424.0,410.0,334.0,398.0,426.0,435.0,340.0,466.0,394.0,426.0,343.0,430.0
43,349.0,356.0,433.0,403.0,417.0,408.0,425.0,418.0,361.0,403.0,260.0,315.0,399.0,428.0,400.0,424.0,419.0,337.0,405.0,439.0,415.0,395.0,336.0,405.0,376.0,402.0,408.0,392.0,401.0,425.0,335.0,375.0,390.0,395.0,439.0,350.0,403.0,422.0,424.0,412.0,340.0,399.0,427.0,439.0,341.0,466.0,398.0,427.0,344.0,432.0
44,357.0,388.0,436.0,406.0,419.0,408.0,425.0,428.0,366.0,408.0,307.0,328.0,400.0,428.0,403.0,425.0,421.0,338.0,406.0,440.0,416.0,401.0,356.0,411.0,390.0,410.0,409.0,396.0,405.0,426.0,338.0,385.0,390.0,395.0,442.0,351.0,409.0,423.0,425.0,418.0,367.0,399.0,441.0,444.0,365.0,467.0,414.0,427.0,352.0,434.0
45,361.0,391.0,437.0,407.0,426.0,409.0,428.0,429.0,367.0,409.0,313.0,353.0,405.0,435.0,404.0,427.0,423.0,342.0,406.0,442.0,416.0,409.0,378.0,414.0,391.0,413.0,410.0,399.0,408.0,428.0,350.0,402.0,392.0,399.0,442.0,359.0,410.0,423.0,429.0,420.0,393.0,401.0,443.0,447.0,376.0,473.0,417.0,428.0,360.0,435.0
46,367.0,393.0,437.0,409.0,440.0,411.0,430.0,432.0,377.0,413.0,316.0,353.0,405.0,437.0,405.0,430.0,424.0,349.0,419.0,444.0,418.0,411.0,380.0,417.0,393.0,415.0,410.0,400.0,414.0,432.0,359.0,404.0,394.0,399.0,443.0,381.0,414.0,425.0,432.0,421.0,395.0,409.0,444.0,450.0,384.0,480.0,420.0,432.0,387.0,438.0
47,378.0,406.0,444.0,413.0,442.0,415.0,431.0,438.0,382.0,415.0,342.0,379.0,408.0,439.0,407.0,438.0,424.0,350.0,423.0,445.0,420.0,414.0,384.0,423.0,396.0,415.0,411.0,401.0,420.0,434.0,368.0,408.0,413.0,400.0,445.0,385.0,417.0,437.0,432.0,425.0,396.0,411.0,446.0,453.0,386.0,482.0,421.0,433.0,387.0,438.0
48,382.0,407.0,444.0,414.0,444.0,415.0,435.0,438.0,387.0,415.0,347.0,382.0,410.0,454.0,407.0,438.0,428.0,355.0,423.0,449.0,425.0,416.0,387.0,424.0,396.0,424.0,412.0,401.0,423.0,442.0,389.0,411.0,418.0,405.0,449.0,394.0,418.0,437.0,434.0,426.0,396.0,412.0,448.0,459.0,391.0,483.0,422.0,434.0,390.0,438.0
49,387.0,407.0,446.0,420.0,445.0,415.0,436.0,440.0,389.0,418.0,349.0,389.0,422.0,460.0,408.0,440.0,431.0,358.0,424.0,453.0,429.0,419.0,388.0,427.0,400.0,430.0,412.0,401.0,424.0,446.0,394.0,413.0,419.0,414.0,450.0,397.0,418.0,440.0,439.0,429.0,399.0,416.0,453.0,459.0,392.0,484.0,427.0,437.0,391.0,442.0
50,388.0,409.0,447.0,423.0,445.0,416.0,437.0,442.0,392.0,420.0,367.0,390.0,426.0,463.0,417.0,440.0,434.0,378.0,426.0,454.0,430.0,420.0,389.0,427.0,402.0,434.0,413.0,404.0,427.0,451.0,394.0,414.0,420.0,416.0,451.0,405.0,432.0,440.0,441.0,433.0,401.0,423.0,456.0,461.0,393.0,490.0,430.0,440.0,396.0,442.0
51,391.0,412.0,448.0,426.0,446.0,418.0,440.0,445.0,397.0,421.0,367.0,392.0,429.0,463.0,425.0,444.0,435.0,382.0,428.0,454.0,433.0,423.0,393.0,428.0,410.0,434.0,414.0,406.0,431.0,466.0,398.0,414.0,425.0,418.0,452.0,407.0,433.0,449.0,441.0,437.0,405.0,425.0,456.0,464.0,394.0,490.0,440.0,442.0,397.0,445.0
52,392.0,420.0,451.0,428.0,459.0,418.0,442.0,451.0,398.0,422.0,383.0,393.0,431.0,464.0,427.0,449.0,438.0,382.0,432.0,459.0,433.0,425.0,394.0,428.0,413.0,434.0,415.0,408.0,431.0,467.0,403.0,418.0,435.0,424.0,454.0,411.0,441.0,461.0,442.0,437.0,407.0,429.0,459.0,466.0,396.0,490.0,448.0,442.0,397.0,446.0
53,394.0,421.0,453.0,437.0,463.0,422.0,442.0,454.0,400.0,422.0,389.0,396.0,436.0,472.0,430.0,452.0,440.0,385.0,432.0,459.0,433.0,428.0,398.0,429.0,418.0,436.0,417.0,415.0,434.0,467.0,408.0,418.0,437.0,433.0,466.0,413.0,446.0,461.0,443.0,440.0,408.0,432.0,463.0,470.0,396.0,491.0,450.0,442.0,402.0,447.0
54,395.0,424.0,454.0,439.0,466.0,423.0,442.0,456.0,401.0,425.0,398.0,396.0,439.0,479.0,431.0,454.0,444.0,393.0,436.0,460.0,433.0,429.0,406.0,433.0,423.0,443.0,419.0,415.0,434.0,470.0,409.0,418.0,437.0,436.0,466.0,414.0,447.0,462.0,447.0,440.0,411.0,438.0,463.0,481.0,397.0,493.0,461.0,447.0,403.0,449.0
55,400.0,429.0,456.0,447.0,466.0,425.0,444.0,460.0,407.0,425.0,400.0,399.0,439.0,480.0,435.0,455.0,444.0,398.0,441.0,462.0,438.0,436.0,416.0,438.0,423.0,444.0,421.0,416.0,435.0,475.0,412.0,418.0,439.0,436.0,470.0,416.0,451.0,465.0,451.0,441.0,411.0,439.0,465.0,483.0,401.0,498.0,466.0,450.0,410.0,449.0
56,402.0,430.0,460.0,449.0,470.0,427.0,446.0,460.0,413.0,431.0,407.0,399.0,440.0,480.0,438.0,456.0,449.0,401.0,441.0,466.0,440.0,436.0,420.0,439.0,432.0,446.0,423.0,416.0,435.0,475.0,413.0,421.0,443.0,437.0,471.0,417.0,451.0,466.0,453.0,449.0,412.0,439.0,466.0,485.0,407.0,498.0,466.0,455.0,419.0,457.0
57,407.0,433.0,463.0,453.0,470.0,430.0,449.0,463.0,415.0,435.0,412.0,402.0,442.0,483.0,443.0,457.0,458.0,407.0,445.0,466.0,443.0,436.0,424.0,448.0,434.0,446.0,429.0,418.0,438.0,475.0,419.0,426.0,449.0,437.0,474.0,420.0,455.0,466.0,454.0,449.0,413.0,443.0,466.0,494.0,407.0,498.0,469.0,456.0,421.0,459.0
58,407.0,438.0,465.0,453.0,475.0,432.0,452.0,464.0,416.0,436.0,415.0,408.0,443.0,483.0,449.0,457.0,458.0,412.0,447.0,467.0,448.0,436.0,424.0,451.0,435.0,448.0,436.0,419.0,442.0,475.0,420.0,427.0,453.0,442.0,475.0,420.0,458.0,467.0,455.0,450.0,415.0,443.0,471.0,498.0,418.0,498.0,473.0,456.0,436.0,461.0
59,407.0,440.0,465.0,456.0,476.0,433.0,463.0,466.0,416.0,437.0,416.0,414.0,446.0,484.0,457.0,459.0,462.0,412.0,453.0,467.0,450.0,439.0,430.0,453.0,435.0,448.0,437.0,419.0,442.0,478.0,422.0,429.0,456.0,446.0,476.0,422.0,461.0,470.0,457.0,451.0,416.0,443.0,471.0,500.0,420.0,499.0,473.0,458.0,457.0,462.0
60,407.0,442.0,466.0,457.0,480.0,433.0,464.0,468.0,419.0,440.0,421.0,415.0,447.0,486.0,457.0,460.0,466.0,414.0,460.0,474.0,453.0,445.0,431.0,454.0,437.0,451.0,438.0,421.0,446.0,485.0,424.0,443.0,457.0,453.0,477.0,426.0,465.0,470.0,458.0,455.0,419.0,445.0,472.0,501.0,427.0,500.0,474.0,460.0,457.0,463.0
61,409.0,446.0,467.0,460.0,480.0,434.0,467.0,473.0,419.0,447.0,421.0,417.0,453.0,487.0,459.0,460.0,468.0,420.0,463.0,476.0,457.0,450.0,432.0,456.0,439.0,453.0,441.0,424.0,448.0,487.0,426.0,447.0,459.0,458.0,477.0,428.0,466.0,471.0,459.0,457.0,420.0,446.0,474.0,506.0,429.0,506.0,476.0,461.0,458.0,466.0
62,414.0,446.0,467.0,461.0,480.0,441.0,469.0,475.0,422.0,450.0,424.0,418.0,455.0,487.0,464.0,462.0,472.0,421.0,464.0,476.0,463.0,451.0,433.0,456.0,440.0,455.0,454.0,424.0,449.0,489.0,427.0,447.0,462.0,459.0,480.0,432.0,472.0,472.0,461.0,462.0,420.0,447.0,476.0,507.0,441.0,510.0,478.0,461.0,464.0,467.0
63,414.0,447.0,468.0,464.0,481.0,443.0,470.0,477.0,424.0,450.0,428.0,425.0,458.0,488.0,464.0,462.0,472.0,422.0,464.0,480.0,463.0,456.0,436.0,458.0,442.0,456.0,456.0,429.0,452.0,494.0,428.0,449.0,463.0,460.0,481.0,434.0,472.0,478.0,463.0,466.0,421.0,459.0,479.0,509.0,444.0,512.0,482.0,463.0,465.0,467.0
64,415.0,448.0,468.0,465.0,482.0,444.0,473.0,480.0,425.0,452.0,433.0,427.0,460.0,488.0,465.0,463.0,473.0,422.0,464.0,481.0,466.0,456.0,437.0,459.0,442.0,456.0,460.0,430.0,452.0,496.0,429.0,449.0,464.0,462.0,482.0,439.0,476.0,480.0,464.0,467.0,422.0,460.0,483.0,510.0,446.0,513.0,483.0,465.0,465.0,470.0
