,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
25,529.0,600.0,685.0,595.0,633.0,565.0,556.0,579.0,503.0,522.0,623.0,555.0,610.0,523.0,541.0,627.0,646.0,594.0,616.0,657.0,575.0,554.0,517.0,565.0,532.0,568.0,595.0,527.0,563.0,592.0,475.0,564.0,673.0,597.0,535.0,552.0,577.0,569.0,581.0,597.0,533.0,633.0,627.0,624.0,550.0,709.0,568.0,625.0,620.0,555.0
26,530.0,622.0,690.0,606.0,648.0,582.0,556.0,580.0,504.0,535.0,636.0,574.0,619.0,526.0,542.0,655.0,647.0,611.0,623.0,659.0,591.0,555.0,520.0,579.0,543.0,571.0,613.0,542.0,577.0,596.0,535.0,564.0,693.0,598.0,557.0,552.0,586.0,590.0,583.0,631.0,539.0,653.0,628.0,649.0,563.0,715.0,570.0,635.0,649.0,558.0
27,543.0,629.0,693.0,610.0,678.0,623.0,566.0,584.0,513.0,536.0,648.0,579.0,625.0,526.0,550.0,675.0,658.0,622.0,625.0,672.0,592.0,560.0,548.0,590.0,558.0,575.0,637.0,553.0,578.0,596.0,546.0,577.0,695.0,609.0,567.0,557.0,627.0,612.0,601.0,641.0,568.0,656.0,632.0,711.0,564.0,722.0,584.0,649.0,663.0,558.0
28,545.0,632.0,717.0,618.0,727.0,639.0,579.0,591.0,515.0,555.0,660.0,580.0,626.0,545.0,552.0,682.0,666.0,638.0,627.0,674.0,595.0,563.0,555.0,597.0,571.0,581.0,649.0,569.0,593.0,599.0,554.0,596.0,704.0,609.0,574.0,559.0,640.0,626.0,614.0,653.0,571.0,683.0,650.0,736.0,583.0,880.0,585.0,653.0,684.0,565.0
29,546.0,633.0,884.0,633.0,736.0,642.0,592.0,605.0,517.0,559.0,706.0,593.0,633.0,548.0,567.0,683.0,697.0,649.0,639.0,712.0,597.0,579.0,572.0,597.0,571.0,584.0,650.0,573.0,596.0,603.0,556.0,612.0,704.0,611.0,586.0,571.0,656.0,641.0,637.0,671.0,575.0,694.0,653.0,763.0,583.0,895.0,604.0,662.0,714.0,586.0
30,547.0,671.0,887.0,657.0,797.0,659.0,597.0,606.0,517.0,565.0,783.0,600.0,639.0,552.0,570.0,688.0,765.0,653.0,640.0,765.0,597.0,585.0,604.0,598.0,584.0,584.0,656.0,590.0,605.0,603.0,559.0,614.0,744.0,625.0,587.0,604.0,681.0,646.0,668.0,713.0,588.0,710.0,661.0,766.0,592.0,919.0,612.0,663.0,749.0,599.0
31,554.0,680.0,906.0,669.0,846.0,681.0,602.0,623.0,530.0,586.0,838.0,605.0,641.0,555.0,585.0,710.0,772.0,661.0,670.0,798.0,641.0,590.0,636.0,603.0,628.0,601.0,681.0,611.0,613.0,639.0,560.0,631.0,782.0,626.0,594.0,614.0,682.0,654.0,689.0,735.0,616.0,819.0,682.0,778.0,593.0,945.0,612.0,665.0,888.0,606.0
32,565.0,685.0,943.0,687.0,861.0,744.0,610.0,673.0,538.0,591.0,864.0,609.0,643.0,579.0,594.0,719.0,907.0,672.0,694.0,848.0,646.0,599.0,693.0,616.0,637.0,601.0,701.0,620.0,625.0,649.0,561.0,662.0,792.0,650.0,616.0,619.0,723.0,667.0,690.0,740.0,650.0,880.0,696.0,851.0,600.0,967.0,625.0,688.0,896.0,612.0
33,573.0,696.0,947.0,694.0,879.0,746.0,634.0,712.0,544.0,598.0,882.0,620.0,644.0,590.0,628.0,723.0,939.0,687.0,765.0,857.0,660.0,600.0,693.0,629.0,644.0,603.0,708.0,651.0,644.0,655.0,563.0,668.0,876.0,662.0,626.0,636.0,723.0,672.0,701.0,780.0,675.0,907.0,701.0,879.0,608.0,974.0,627.0,749.0,931.0,613.0
34,577.0,698.0,961.0,703.0,904.0,803.0,642.0,725.0,553.0,606.0,893.0,621.0,652.0,594.0,648.0,733.0,955.0,689.0,773.0,883.0,691.0,601.0,718.0,630.0,655.0,609.0,722.0,663.0,645.0,676.0,579.0,677.0,896.0,703.0,643.0,649.0,741.0,673.0,716.0,788.0,676.0,918.0,702.0,908.0,627.0,985.0,631.0,794.0,938.0,627.0
35,580.0,699.0,967.0,723.0,951.0,822.0,647.0,757.0,566.0,607.0,901.0,639.0,677.0,604.0,700.0,772.0,972.0,718.0,789.0,914.0,691.0,608.0,733.0,630.0,663.0,615.0,727.0,738.0,654.0,749.0,594.0,744.0,912.0,755.0,667.0,650.0,802.0,683.0,750.0,793.0,694.0,926.0,710.0,909.0,696.0,995.0,658.0,828.0,951.0,628.0
36,587.0,700.0,1001.0,851.0,962.0,869.0,669.0,784.0,596.0,609.0,917.0,647.0,682.0,604.0,763.0,817.0,990.0,718.0,839.0,925.0,701.0,616.0,735.0,660.0,676.0,620.0,772.0,760.0,655.0,784.0,605.0,757.0,942.0,770.0,668.0,651.0,912.0,686.0,783.0,806.0,725.0,969.0,717.0,910.0,759.0,1004.0,661.0,852.0,959.0,640.0
37,591.0,773.0,1006.0,856.0,977.0,880.0,670.0,786.0,604.0,617.0,923.0,663.0,690.0,605.0,803.0,931.0,992.0,737.0,914.0,946.0,707.0,617.0,775.0,711.0,789.0,637.0,774.0,830.0,688.0,819.0,609.0,781.0,964.0,774.0,683.0,735.0,922.0,691.0,872.0,844.0,736.0,979.0,783.0,935.0,767.0,1005.0,702.0,886.0,977.0,677.0
38,609.0,849.0,1008.0,896.0,1027.0,906.0,683.0,839.0,606.0,620.0,924.0,669.0,744.0,623.0,811.0,943.0,1007.0,770.0,930.0,978.0,712.0,618.0,801.0,716.0,853.0,678.0,922.0,843.0,712.0,821.0,618.0,808.0,967.0,851.0,685.0,737.0,932.0,708.0,883.0,845.0,801.0,999.0,796.0,943.0,791.0,1006.0,720.0,907.0,983.0,686.0
39,621.0,874.0,1018.0,897.0,1032.0,935.0,720.0,841.0,621.0,621.0,955.0,676.0,757.0,625.0,847.0,962.0,1017.0,800.0,941.0,988.0,808.0,620.0,816.0,720.0,853.0,680.0,935.0,859.0,735.0,828.0,619.0,835.0,976.0,868.0,713.0,765.0,943.0,709.0,910.0,846.0,817.0,1005.0,819.0,945.0,794.0,1006.0,735.0,937.0,1009.0,712.0
40,654.0,879.0,1021.0,907.0,1036.0,940.0,721.0,881.0,628.0,622.0,979.0,691.0,781.0,630.0,978.0,992.0,1022.0,872.0,943.0,999.0,835.0,631.0,892.0,720.0,889.0,717.0,961.0,861.0,851.0,951.0,659.0,888.0,986.0,901.0,773.0,885.0,946.0,828.0,927.0,905.0,869.0,1043.0,919.0,947.0,819.0,1041.0,741.0,964.0,1011.0,716.0
41,654.0,930.0,1024.0,926.0,1125.0,948.0,729.0,924.0,638.0,637.0,983.0,703.0,891.0,644.0,990.0,993.0,1026.0,873.0,951.0,1025.0,849.0,673.0,897.0,724.0,920.0,773.0,971.0,885.0,873.0,954.0,661.0,908.0,1000.0,956.0,784.0,894.0,957.0,874.0,940.0,919.0,906.0,1048.0,922.0,951.0,872.0,1052.0,797.0,975.0,1024.0,716.0
42,659.0,949.0,1032.0,963.0,1129.0,969.0,795.0,928.0,642.0,684.0,997.0,756.0,904.0,647.0,991.0,1012.0,1031.0,885.0,979.0,1026.0,860.0,702.0,942.0,728.0,922.0,785.0,985.0,906.0,879.0,962.0,671.0,923.0,1004.0,957.0,860.0,913.0,974.0,890.0,968.0,938.0,909.0,1055.0,923.0,958.0,886.0,1057.0,819.0,983.0,1036.0,791.0
43,672.0,949.0,1042.0,1007.0,1138.0,1010.0,819.0,931.0,642.0,690.0,1019.0,758.0,914.0,648.0,1000.0,1017.0,1037.0,899.0,989.0,1055.0,909.0,835.0,953.0,741.0,965.0,793.0,996.0,911.0,882.0,980.0,682.0,979.0,1012.0,964.0,861.0,965.0,976.0,946.0,981.0,973.0,930.0,1067.0,954.0,987.0,928.0,1060.0,849.0,984.0,1051.0,819.0
44,724.0,955.0,1046.0,1009.0,1140.0,1014.0,853.0,936.0,654.0,695.0,1042.0,762.0,922.0,712.0,1013.0,1018.0,1066.0,901.0,990.0,1104.0,915.0,840.0,962.0,803.0,976.0,814.0,997.0,1021.0,893.0,992.0,731.0,1005.0,1014.0,983.0,868.0,995.0,1028.0,950.0,989.0,1004.0,939.0,1093.0,973.0,992.0,929.0,1072.0,927.0,1014.0,1064.0,922.0
45,793.0,959.0,1048.0,1018.0,1149.0,1016.0,855.0,955.0,675.0,699.0,1042.0,794.0,944.0,752.0,1024.0,1032.0,1071.0,946.0,1012.0,1134.0,916.0,840.0,963.0,897.0,979.0,911.0,1034.0,1023.0,946.0,1013.0,737.0,1008.0,1019.0,986.0,881.0,1003.0,1048.0,964.0,1006.0,1012.0,964.0,1100.0,996.0,1000.0,932.0,1093.0,929.0,1021.0,1141.0,928.0
46,804.0,964.0,1060.0,1073.0,1167.0,1055.0,899.0,974.0,694.0,702.0,1045.0,829.0,961.0,763.0,1059.0,1046.0,1099.0,949.0,1015.0,1137.0,919.0,873.0,1029.0,938.0,1058.0,926.0,1075.0,1036.0,961.0,1035.0,865.0,1045.0,1069.0,1020.0,889.0,1009.0,1050.0,968.0,1031.0,1026.0,966.0,1126.0,997.0,1003.0,943.0,1099.0,933.0,1024.0,1147.0,941.0
47,816.0,990.0,1098.0,1097.0,1193.0,1103.0,904.0,1003.0,703.0,709.0,1056.0,858.0,962.0,835.0,1065.0,1047.0,1106.0,951.0,1019.0,1198.0,923.0,913.0,1052.0,957.0,1061.0,927.0,1098.0,1061.0,964.0,1047.0,911.0,1057.0,1088.0,1035.0,953.0,1063.0,1064.0,982.0,1038.0,1047.0,967.0,1127.0,1003.0,1079.0,960.0,1135.0,935.0,1034.0,1150.0,981.0
48,834.0,1028.0,1108.0,1100.0,1218.0,1108.0,951.0,1013.0,728.0,711.0,1086.0,905.0,987.0,854.0,1073.0,1099.0,1107.0,954.0,1019.0,1223.0,954.0,914.0,1052.0,961.0,1078.0,936.0,1117.0,1071.0,987.0,1062.0,946.0,1064.0,1092.0,1048.0,990.0,1067.0,1091.0,1012.0,1059.0,1078.0,992.0,1134.0,1042.0,1118.0,975.0,1138.0,956.0,1038.0,1154.0,986.0
49,961.0,1049.0,1118.0,1116.0,1220.0,1125.0,966.0,1054.0,731.0,713.0,1091.0,918.0,1072.0,931.0,1084.0,1102.0,1117.0,960.0,1036.0,1238.0,956.0,918.0,1081.0,992.0,1104.0,939.0,1124.0,1072.0,1004.0,1064.0,973.0,1075.0,1097.0,1051.0,999.0,1073.0,1101.0,1027.0,1091.0,1108.0,993.0,1138.0,1062.0,1144.0,975.0,1151.0,957.0,1062.0,1156.0,1007.0
50,961.0,1056.0,1123.0,1155.0,1221.0,1140.0,975.0,1069.0,827.0,794.0,1092.0,926.0,1090.0,978.0,1111.0,1177.0,1126.0,963.0,1050.0,1238.0,960.0,951.0,1092.0,996.0,1107.0,962.0,1153.0,1112.0,1008.0,1066.0,981.0,1099.0,1112.0,1101.0,1075.0,1074.0,1114.0,1037.0,1102.0,1125.0,997.0,1186.0,1073.0,1161.0,1029.0,1155.0,972.0,1080.0,1162.0,1013.0
51,963.0,1099.0,1124.0,1164.0,1265.0,1154.0,995.0,1088.0,882.0,835.0,1115.0,938.0,1103.0,1004.0,1137.0,1255.0,1152.0,968.0,1095.0,1240.0,987.0,973.0,1093.0,1007.0,1108.0,964.0,1155.0,1128.0,1030.0,1074.0,989.0,1114.0,1117.0,1108.0,1102.0,1082.0,1145.0,1053.0,1120.0,1130.0,1021.0,1190.0,1075.0,1165.0,1057.0,1159.0,982.0,1112.0,1184.0,1022.0
52,998.0,1099.0,1125.0,1166.0,1273.0,1163.0,1094.0,1094.0,906.0,849.0,1126.0,956.0,1106.0,1013.0,1155.0,1263.0,1154.0,974.0,1107.0,1279.0,996.0,982.0,1110.0,1023.0,1113.0,991.0,1170.0,1132.0,1033.0,1082.0,992.0,1123.0,1120.0,1109.0,1114.0,1115.0,1154.0,1092.0,1156.0,1159.0,1039.0,1191.0,1078.0,1177.0,1066.0,1171.0,998.0,1122.0,1197.0,1072.0
53,1014.0,1100.0,1139.0,1172.0,1284.0,1167.0,1110.0,1117.0,917.0,859.0,1138.0,980.0,1111.0,1015.0,1174.0,1270.0,1157.0,1024.0,1133.0,1293.0,999.0,995.0,1117.0,1073.0,1137.0,995.0,1173.0,1147.0,1045.0,1086.0,1018.0,1156.0,1121.0,1117.0,1121.0,1131.0,1185.0,1144.0,1171.0,1185.0,1050.0,1235.0,1090.0,1186.0,1076.0,1175.0,1006.0,1129.0,1203.0,1103.0
54,1024.0,1108.0,1149.0,1174.0,1325.0,1174.0,1120.0,1124.0,938.0,876.0,1141.0,1051.0,1117.0,1112.0,1193.0,1274.0,1159.0,1028.0,1136.0,1341.0,1005.0,1001.0,1130.0,1109.0,1151.0,1000.0,1180.0,1150.0,1047.0,1106.0,1035.0,1177.0,1143.0,1125.0,1132.0,1144.0,1189.0,1145.0,1207.0,1191.0,1058.0,1245.0,1117.0,1201.0,1157.0,1186.0,1016.0,1133.0,1206.0,1113.0
55,1039.0,1113.0,1155.0,1191.0,1331.0,1186.0,1132.0,1135.0,942.0,936.0,1149.0,1052.0,1121.0,1121.0,1198.0,1282.0,1174.0,1049.0,1168.0,1357.0,1010.0,1030.0,1142.0,1121.0,1262.0,1016.0,1185.0,1185.0,1059.0,1130.0,1037.0,1182.0,1143.0,1139.0,1144.0,1209.0,1193.0,1150.0,1218.0,1197.0,1073.0,1246.0,1129.0,1218.0,1169.0,1186.0,1020.0,1164.0,1208.0,1117.0
56,1050.0,1138.0,1175.0,1205.0,1423.0,1196.0,1134.0,1147.0,951.0,945.0,1154.0,1062.0,1122.0,1123.0,1215.0,1287.0,1185.0,1052.0,1174.0,1423.0,1080.0,1072.0,1172.0,1147.0,1280.0,1016.0,1216.0,1190.0,1075.0,1133.0,1084.0,1198.0,1174.0,1169.0,1217.0,1247.0,1198.0,1158.0,1240.0,1202.0,1087.0,1282.0,1130.0,1218.0,1177.0,1208.0,1032.0,1171.0,1248.0,1133.0
57,1090.0,1139.0,1177.0,1212.0,1440.0,1220.0,1170.0,1152.0,974.0,957.0,1157.0,1096.0,1131.0,1139.0,1217.0,1299.0,1186.0,1065.0,1179.0,1423.0,1092.0,1108.0,1178.0,1150.0,1287.0,1018.0,1220.0,1198.0,1084.0,1136.0,1133.0,1218.0,1177.0,1188.0,1218.0,1247.0,1246.0,1159.0,1243.0,1218.0,1134.0,1288.0,1142.0,1249.0,1191.0,1215.0,1038.0,1174.0,1267.0,1139.0
58,1140.0,1146.0,1177.0,1233.0,1503.0,1223.0,1175.0,1155.0,990.0,965.0,1212.0,1133.0,1152.0,1160.0,1264.0,1307.0,1193.0,1069.0,1181.0,1443.0,1110.0,1130.0,1191.0,1178.0,1293.0,1029.0,1227.0,1211.0,1092.0,1154.0,1134.0,1244.0,1185.0,1208.0,1235.0,1261.0,1287.0,1164.0,1252.0,1254.0,1161.0,1303.0,1152.0,1269.0,1216.0,1232.0,1049.0,1185.0,1288.0,1144.0
59,1142.0,1151.0,1187.0,1249.0,1560.0,1229.0,1177.0,1229.0,1000.0,1000.0,1271.0,1134.0,1165.0,1163.0,1270.0,1369.0,1255.0,1074.0,1194.0,1468.0,1124.0,1141.0,1193.0,1212.0,1297.0,1083.0,1244.0,1240.0,1104.0,1157.0,1135.0,1281.0,1214.0,1221.0,1286.0,1288.0,1339.0,1181.0,1256.0,1254.0,1165.0,1326.0,1167.0,1275.0,1223.0,1233.0,1064.0,1219.0,1335.0,1149.0
60,1142.0,1181.0,1197.0,1265.0,1617.0,1260.0,1178.0,1238.0,1125.0,1035.0,1296.0,1138.0,1184.0,1183.0,1294.0,1386.0,1272.0,1138.0,1211.0,1499.0,1128.0,1149.0,1209.0,1212.0,1300.0,1084.0,1275.0,1247.0,1122.0,1163.0,1158.0,1284.0,1288.0,1221.0,1291.0,1296.0,1347.0,1195.0,1289.0,1254.0,1172.0,1344.0,1168.0,1290.0,1230.0,1260.0,1117.0,1238.0,1371.0,1167.0
61,1144.0,1191.0,1211.0,1266.0,1672.0,1265.0,1179.0,1261.0,1153.0,1037.0,1299.0,1151.0,1202.0,1190.0,1304.0,1400.0,1282.0,1155.0,1227.0,1501.0,1131.0,1154.0,1248.0,1227.0,1347.0,1156.0,1277.0,1255.0,1126.0,1181.0,1201.0,1303.0,1329.0,1222.0,1337.0,1401.0,1438.0,1206.0,1303.0,1257.0,1233.0,1356.0,1174.0,1326.0,1251.0,1307.0,1136.0,1274.0,1401.0,1176.0
