,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
12,17.0,19.0,14.0,8.0,24.0,9.0,8.0,7.0,19.0,10.0,14.0,8.0,10.0,18.0,27.0,4.0,11.0,10.0,6.0,9.0,18.0,8.0,11.0,7.0,14.0,25.0,11.0,6.0,7.0,12.0,19.0,8.0,20.0,13.0,8.0,24.0,11.0,19.0,8.0,8.0,8.0,10.0,9.0,9.0,10.0,9.0,9.0,8.0,58.0,16.0
13,18.0,21.0,15.0,15.0,27.0,11.0,8.0,7.0,23.0,16.0,15.0,13.0,11.0,19.0,31.0,7.0,14.0,14.0,6.0,9.0,33.0,9.0,13.0,8.0,14.0,42.0,13.0,7.0,7.0,12.0,20.0,9.0,23.0,14.0,10.0,35.0,13.0,23.0,9.0,9.0,13.0,10.0,9.0,9.0,13.0,10.0,9.0,8.0,62.0,17.0
14,18.0,25.0,19.0,17.0,27.0,11.0,9.0,7.0,41.0,21.0,15.0,15.0,11.0,21.0,36.0,9.0,16.0,16.0,6.0,10.0,34.0,9.0,15.0,9.0,16.0,45.0,15.0,8.0,7.0,13.0,20.0,14.0,23.0,19.0,11.0,38.0,17.0,24.0,10.0,9.0,13.0,12.0,11.0,10.0,16.0,12.0,14.0,9.0,67.0,62.0
15,20.0,34.0,20.0,18.0,33.0,12.0,12.0,11.0,44.0,22.0,21.0,25.0,17.0,24.0,38.0,9.0,17.0,18.0,6.0,11.0,37.0,10.0,19.0,9.0,16.0,47.0,18.0,9.0,8.0,15.0,21.0,14.0,26.0,21.0,13.0,47.0,19.0,24.0,10.0,12.0,20.0,12.0,14.0,12.0,16.0,12.0,15.0,10.0,69.0,73.0
16,21.0,37.0,24.0,26.0,35.0,13.0,13.0,14.0,59.0,22.0,21.0,26.0,22.0,33.0,39.0,10.0,21.0,20.0,6.0,12.0,40.0,14.0,21.0,22.0,16.0,47.0,21.0,9.0,8.0,15.0,22.0,16.0,27.0,24.0,14.0,50.0,20.0,25.0,10.0,12.0,21.0,20.0,21.0,14.0,19.0,12.0,15.0,13.0,71.0,74.0
17,28.0,43.0,25.0,42.0,38.0,14.0,13.0,17.0,82.0,22.0,21.0,33.0,34.0,45.0,40.0,11.0,22.0,34.0,8.0,14.0,42.0,16.0,21.0,23.0,19.0,53.0,37.0,10.0,9.0,17.0,24.0,18.0,28.0,25.0,20.0,51.0,21.0,25.0,12.0,13.0,25.0,21.0,21.0,14.0,21.0,14.0,16.0,18.0,71.0,82.0
18,29.0,63.0,26.0,46.0,58.0,14.0,16.0,17.0,87.0,47.0,22.0,35.0,35.0,45.0,41.0,13.0,27.0,35.0,19.0,14.0,48.0,21.0,22.0,23.0,20.0,56.0,42.0,15.0,9.0,20.0,24.0,19.0,38.0,26.0,24.0,56.0,38.0,25.0,12.0,13.0,26.0,28.0,24.0,16.0,24.0,15.0,27.0,18.0,73.0,85.0
19,31.0,64.0,29.0,50.0,60.0,15.0,18.0,21.0,94.0,57.0,23.0,43.0,44.0,63.0,43.0,19.0,32.0,38.0,19.0,16.0,54.0,25.0,28.0,26.0,21.0,57.0,46.0,26.0,10.0,23.0,24.0,20.0,52.0,31.0,25.0,59.0,58.0,27.0,13.0,17.0,28.0,30.0,26.0,17.0,28.0,18.0,29.0,25.0,77.0,99.0
20,37.0,67.0,41.0,50.0,61.0,35.0,27.0,24.0,112.0,63.0,24.0,44.0,48.0,74.0,44.0,23.0,34.0,43.0,22.0,18.0,54.0,26.0,28.0,31.0,22.0,57.0,56.0,41.0,11.0,28.0,31.0,21.0,55.0,32.0,46.0,68.0,59.0,40.0,13.0,18.0,30.0,35.0,52.0,20.0,35.0,20.0,33.0,27.0,78.0,101.0
21,44.0,69.0,44.0,56.0,61.0,37.0,28.0,29.0,117.0,69.0,24.0,46.0,51.0,91.0,58.0,25.0,35.0,45.0,32.0,20.0,56.0,31.0,36.0,35.0,22.0,78.0,64.0,43.0,14.0,43.0,34.0,23.0,61.0,32.0,52.0,86.0,71.0,47.0,14.0,18.0,32.0,39.0,58.0,21.0,35.0,27.0,40.0,28.0,106.0,105.0
22,46.0,73.0,45.0,65.0,69.0,37.0,28.0,31.0,129.0,73.0,39.0,47.0,65.0,93.0,78.0,28.0,39.0,45.0,40.0,20.0,59.0,36.0,37.0,35.0,24.0,91.0,84.0,43.0,15.0,46.0,41.0,45.0,68.0,33.0,57.0,89.0,75.0,48.0,15.0,20.0,39.0,48.0,58.0,21.0,44.0,30.0,45.0,35.0,107.0,117.0
23,59.0,76.0,46.0,72.0,73.0,45.0,37.0,34.0,134.0,73.0,43.0,48.0,67.0,124.0,109.0,29.0,68.0,48.0,40.0,22.0,64.0,52.0,37.0,38.0,25.0,92.0,93.0,47.0,16.0,65.0,42.0,50.0,70.0,42.0,58.0,95.0,80.0,55.0,20.0,21.0,41.0,48.0,61.0,24.0,53.0,33.0,51.0,38.0,114.0,118.0
24,62.0,77.0,55.0,89.0,80.0,50.0,40.0,35.0,137.0,77.0,53.0,48.0,68.0,125.0,138.0,31.0,77.0,54.0,46.0,29.0,89.0,64.0,48.0,42.0,35.0,111.0,99.0,51.0,20.0,68.0,42.0,57.0,72.0,52.0,72.0,101.0,106.0,59.0,22.0,21.0,49.0,51.0,76.0,25.0,57.0,34.0,56.0,40.0,115.0,134.0
25,79.0,77.0,63.0,122.0,81.0,51.0,42.0,39.0,140.0,78.0,54.0,62.0,75.0,144.0,146.0,34.0,79.0,57.0,53.0,37.0,112.0,74.0,72.0,50.0,40.0,128.0,104.0,51.0,20.0,79.0,45.0,57.0,76.0,54.0,75.0,134.0,107.0,60.0,24.0,45.0,51.0,54.0,78.0,28.0,57.0,39.0,58.0,52.0,122.0,136.0
26,82.0,85.0,69.0,130.0,85.0,54.0,43.0,39.0,140.0,81.0,58.0,68.0,82.0,160.0,162.0,39.0,89.0,62.0,59.0,48.0,122.0,80.0,73.0,50.0,41.0,150.0,115.0,52.0,20.0,88.0,60.0,69.0,83.0,55.0,75.0,157.0,121.0,61.0,27.0,48.0,51.0,54.0,94.0,30.0,60.0,43.0,71.0,58.0,140.0,137.0
27,88.0,112.0,69.0,141.0,113.0,58.0,54.0,55.0,148.0,95.0,59.0,78.0,85.0,163.0,185.0,55.0,94.0,62.0,60.0,58.0,125.0,81.0,79.0,68.0,41.0,157.0,117.0,59.0,21.0,91.0,60.0,69.0,89.0,63.0,83.0,160.0,153.0,71.0,28.0,56.0,51.0,57.0,105.0,36.0,65.0,62.0,76.0,61.0,148.0,146.0
28,94.0,116.0,80.0,146.0,114.0,60.0,54.0,57.0,152.0,95.0,64.0,86.0,85.0,169.0,188.0,57.0,104.0,68.0,65.0,58.0,127.0,85.0,86.0,90.0,47.0,157.0,143.0,72.0,24.0,98.0,65.0,84.0,94.0,65.0,84.0,161.0,156.0,75.0,30.0,67.0,53.0,71.0,110.0,46.0,68.0,63.0,99.0,62.0,154.0,163.0
29,118.0,118.0,82.0,153.0,126.0,66.0,64.0,58.0,155.0,99.0,90.0,91.0,89.0,176.0,192.0,62.0,114.0,72.0,68.0,61.0,130.0,89.0,89.0,98.0,53.0,170.0,152.0,74.0,34.0,102.0,68.0,88.0,100.0,72.0,84.0,163.0,161.0,77.0,30.0,76.0,57.0,90.0,115.0,51.0,76.0,70.0,110.0,74.0,165.0,173.0
30,124.0,120.0,82.0,167.0,133.0,67.0,73.0,74.0,157.0,108.0,96.0,102.0,89.0,179.0,196.0,62.0,138.0,91.0,69.0,66.0,142.0,91.0,100.0,99.0,64.0,171.0,153.0,97.0,40.0,119.0,71.0,89.0,107.0,73.0,90.0,164.0,164.0,78.0,35.0,82.0,82.0,95.0,137.0,53.0,78.0,75.0,112.0,99.0,170.0,180.0
31,136.0,126.0,91.0,170.0,146.0,68.0,79.0,89.0,163.0,111.0,98.0,103.0,91.0,181.0,211.0,69.0,147.0,96.0,81.0,79.0,151.0,91.0,110.0,100.0,67.0,174.0,157.0,103.0,40.0,120.0,96.0,90.0,108.0,79.0,93.0,169.0,164.0,82.0,42.0,85.0,118.0,96.0,146.0,55.0,80.0,86.0,114.0,103.0,171.0,181.0
32,141.0,127.0,94.0,198.0,151.0,81.0,86.0,115.0,165.0,114.0,115.0,109.0,95.0,215.0,227.0,82.0,161.0,97.0,86.0,83.0,152.0,111.0,114.0,107.0,79.0,176.0,158.0,104.0,41.0,122.0,98.0,93.0,110.0,91.0,108.0,171.0,165.0,89.0,43.0,95.0,131.0,100.0,165.0,60.0,82.0,93.0,116.0,103.0,198.0,188.0
33,204.0,142.0,95.0,200.0,170.0,98.0,88.0,122.0,169.0,118.0,131.0,121.0,96.0,224.0,257.0,85.0,177.0,121.0,91.0,85.0,157.0,112.0,116.0,111.0,83.0,180.0,162.0,109.0,42.0,130.0,99.0,96.0,112.0,92.0,114.0,182.0,175.0,91.0,45.0,101.0,150.0,103.0,171.0,70.0,102.0,107.0,131.0,105.0,201.0,194.0
34,210.0,168.0,99.0,208.0,171.0,100.0,90.0,126.0,182.0,120.0,147.0,129.0,107.0,229.0,268.0,97.0,189.0,122.0,97.0,86.0,159.0,118.0,118.0,111.0,91.0,191.0,168.0,112.0,51.0,134.0,100.0,120.0,126.0,103.0,114.0,194.0,182.0,91.0,54.0,117.0,155.0,104.0,175.0,70.0,116.0,116.0,139.0,111.0,211.0,198.0
35,213.0,168.0,105.0,233.0,190.0,108.0,95.0,164.0,182.0,121.0,162.0,137.0,113.0,230.0,281.0,101.0,216.0,125.0,97.0,94.0,163.0,121.0,139.0,114.0,102.0,212.0,185.0,117.0,58.0,139.0,112.0,144.0,128.0,111.0,125.0,197.0,190.0,93.0,63.0,128.0,156.0,106.0,179.0,88.0,135.0,117.0,143.0,112.0,213.0,222.0
36,215.0,173.0,105.0,235.0,227.0,111.0,111.0,169.0,182.0,124.0,183.0,152.0,123.0,258.0,285.0,109.0,226.0,127.0,102.0,102.0,178.0,125.0,180.0,121.0,102.0,212.0,201.0,125.0,79.0,146.0,118.0,183.0,140.0,115.0,127.0,235.0,198.0,94.0,68.0,129.0,161.0,144.0,189.0,88.0,138.0,130.0,148.0,138.0,228.0,229.0
37,222.0,177.0,108.0,243.0,232.0,131.0,127.0,178.0,199.0,144.0,203.0,152.0,127.0,288.0,287.0,112.0,230.0,134.0,117.0,102.0,189.0,133.0,208.0,121.0,106.0,243.0,207.0,133.0,86.0,151.0,144.0,201.0,156.0,116.0,144.0,243.0,204.0,96.0,82.0,130.0,172.0,167.0,199.0,92.0,140.0,131.0,173.0,192.0,232.0,240.0
38,262.0,186.0,109.0,256.0,274.0,143.0,136.0,183.0,207.0,147.0,207.0,158.0,129.0,289.0,302.0,113.0,258.0,135.0,141.0,106.0,193.0,176.0,213.0,160.0,109.0,256.0,228.0,142.0,86.0,152.0,157.0,235.0,165.0,122.0,148.0,249.0,251.0,123.0,86.0,147.0,178.0,179.0,214.0,96.0,164.0,141.0,179.0,204.0,243.0,249.0
39,269.0,197.0,116.0,283.0,284.0,146.0,144.0,189.0,217.0,149.0,246.0,166.0,129.0,295.0,321.0,115.0,281.0,160.0,141.0,118.0,219.0,182.0,231.0,164.0,123.0,258.0,232.0,146.0,98.0,162.0,158.0,236.0,190.0,128.0,150.0,252.0,292.0,124.0,96.0,154.0,219.0,209.0,217.0,100.0,166.0,145.0,209.0,221.0,244.0,251.0
40,280.0,201.0,121.0,331.0,300.0,150.0,147.0,240.0,244.0,156.0,247.0,168.0,132.0,305.0,339.0,122.0,283.0,171.0,147.0,120.0,220.0,198.0,236.0,177.0,130.0,269.0,233.0,155.0,113.0,169.0,170.0,253.0,195.0,135.0,163.0,265.0,327.0,138.0,100.0,160.0,229.0,212.0,220.0,110.0,181.0,147.0,212.0,223.0,250.0,258.0
41,281.0,237.0,125.0,345.0,307.0,160.0,149.0,255.0,258.0,167.0,264.0,174.0,144.0,319.0,366.0,122.0,310.0,172.0,152.0,139.0,234.0,204.0,256.0,202.0,170.0,290.0,235.0,156.0,130.0,176.0,204.0,256.0,209.0,176.0,168.0,267.0,335.0,138.0,100.0,171.0,231.0,229.0,221.0,115.0,190.0,172.0,233.0,236.0,262.0,275.0
42,299.0,242.0,133.0,400.0,309.0,168.0,159.0,284.0,284.0,194.0,298.0,183.0,164.0,348.0,369.0,129.0,317.0,175.0,192.0,156.0,245.0,221.0,259.0,246.0,184.0,295.0,243.0,157.0,137.0,220.0,206.0,294.0,213.0,180.0,185.0,281.0,360.0,160.0,106.0,216.0,251.0,246.0,222.0,116.0,192.0,179.0,249.0,313.0,264.0,291.0
43,322.0,253.0,152.0,426.0,313.0,173.0,161.0,310.0,293.0,196.0,300.0,186.0,167.0,361.0,378.0,129.0,341.0,176.0,192.0,171.0,251.0,247.0,262.0,249.0,188.0,300.0,276.0,163.0,148.0,227.0,206.0,295.0,213.0,185.0,185.0,301.0,372.0,163.0,108.0,232.0,253.0,251.0,241.0,117.0,212.0,187.0,252.0,327.0,270.0,337.0
44,324.0,257.0,157.0,427.0,317.0,186.0,193.0,312.0,295.0,207.0,322.0,189.0,173.0,432.0,382.0,143.0,352.0,194.0,194.0,188.0,265.0,249.0,264.0,291.0,218.0,303.0,293.0,169.0,161.0,250.0,210.0,308.0,219.0,187.0,196.0,318.0,400.0,191.0,126.0,233.0,268.0,256.0,247.0,123.0,226.0,194.0,263.0,354.0,281.0,349.0
45,334.0,282.0,158.0,431.0,323.0,208.0,207.0,316.0,335.0,214.0,337.0,208.0,180.0,439.0,392.0,145.0,354.0,197.0,204.0,200.0,286.0,254.0,266.0,299.0,226.0,338.0,302.0,170.0,193.0,259.0,222.0,334.0,220.0,190.0,210.0,324.0,403.0,205.0,131.0,240.0,305.0,266.0,302.0,127.0,229.0,194.0,265.0,396.0,304.0,367.0
46,337.0,285.0,160.0,452.0,336.0,213.0,222.0,316.0,429.0,227.0,365.0,212.0,200.0,468.0,399.0,145.0,369.0,200.0,206.0,211.0,287.0,280.0,288.0,300.0,238.0,338.0,313.0,173.0,219.0,263.0,232.0,344.0,225.0,194.0,214.0,345.0,441.0,209.0,134.0,249.0,305.0,278.0,308.0,135.0,232.0,197.0,272.0,398.0,314.0,434.0
47,344.0,309.0,166.0,488.0,411.0,240.0,236.0,320.0,435.0,238.0,366.0,223.0,207.0,476.0,425.0,151.0,380.0,236.0,225.0,217.0,299.0,293.0,310.0,310.0,258.0,348.0,333.0,183.0,246.0,265.0,240.0,344.0,229.0,198.0,227.0,357.0,448.0,211.0,136.0,263.0,312.0,319.0,318.0,139.0,233.0,204.0,279.0,424.0,322.0,438.0
48,373.0,317.0,171.0,495.0,493.0,251.0,254.0,326.0,440.0,240.0,373.0,245.0,214.0,484.0,430.0,162.0,416.0,245.0,252.0,219.0,327.0,408.0,325.0,317.0,310.0,350.0,356.0,211.0,274.0,271.0,241.0,348.0,234.0,201.0,239.0,362.0,461.0,215.0,140.0,270.0,341.0,326.0,320.0,148.0,238.0,226.0,279.0,432.0,332.0,439.0
49,395.0,337.0,172.0,555.0,504.0,276.0,257.0,349.0,445.0,244.0,376.0,249.0,215.0,542.0,492.0,165.0,434.0,250.0,254.0,238.0,330.0,440.0,334.0,334.0,314.0,395.0,372.0,219.0,278.0,315.0,250.0,370.0,236.0,207.0,252.0,367.0,483.0,216.0,142.0,281.0,342.0,342.0,347.0,169.0,239.0,242.0,287.0,467.0,344.0,449.0
50,408.0,338.0,188.0,566.0,523.0,285.0,283.0,374.0,451.0,245.0,377.0,257.0,219.0,559.0,495.0,209.0,452.0,268.0,264.0,266.0,331.0,448.0,362.0,363.0,318.0,411.0,374.0,250.0,296.0,321.0,293.0,378.0,251.0,215.0,286.0,372.0,501.0,223.0,146.0,282.0,357.0,387.0,357.0,173.0,241.0,244.0,293.0,468.0,345.0,475.0
51,415.0,350.0,199.0,581.0,543.0,359.0,303.0,405.0,456.0,248.0,393.0,267.0,229.0,567.0,495.0,218.0,477.0,271.0,264.0,267.0,347.0,453.0,372.0,373.0,319.0,417.0,376.0,259.0,301.0,322.0,293.0,378.0,275.0,248.0,291.0,412.0,508.0,225.0,146.0,284.0,362.0,415.0,381.0,180.0,260.0,280.0,300.0,472.0,353.0,478.0
52,427.0,356.0,203.0,589.0,558.0,363.0,306.0,439.0,464.0,280.0,398.0,280.0,236.0,572.0,500.0,220.0,482.0,295.0,284.0,267.0,355.0,463.0,375.0,380.0,332.0,499.0,387.0,262.0,317.0,323.0,311.0,393.0,277.0,267.0,306.0,449.0,571.0,230.0,179.0,289.0,395.0,424.0,384.0,192.0,278.0,283.0,315.0,509.0,364.0,480.0
53,443.0,394.0,214.0,622.0,588.0,365.0,316.0,447.0,538.0,322.0,399.0,288.0,240.0,601.0,507.0,223.0,492.0,317.0,292.0,315.0,373.0,471.0,383.0,398.0,335.0,545.0,392.0,282.0,337.0,327.0,311.0,404.0,340.0,275.0,312.0,512.0,588.0,259.0,197.0,297.0,419.0,428.0,393.0,210.0,280.0,284.0,320.0,515.0,392.0,503.0
54,446.0,416.0,218.0,656.0,605.0,392.0,319.0,517.0,540.0,325.0,401.0,330.0,241.0,608.0,526.0,232.0,494.0,344.0,312.0,336.0,375.0,547.0,387.0,412.0,344.0,580.0,410.0,289.0,345.0,336.0,332.0,415.0,382.0,276.0,322.0,588.0,600.0,269.0,216.0,308.0,419.0,442.0,418.0,214.0,288.0,293.0,373.0,544.0,399.0,524.0
55,461.0,437.0,238.0,682.0,624.0,395.0,334.0,562.0,557.0,327.0,409.0,350.0,241.0,610.0,531.0,234.0,498.0,359.0,330.0,337.0,379.0,576.0,391.0,466.0,403.0,597.0,446.0,304.0,352.0,346.0,380.0,473.0,396.0,294.0,372.0,643.0,611.0,273.0,217.0,383.0,421.0,450.0,475.0,226.0,301.0,318.0,380.0,570.0,414.0,536.0
56,514.0,452.0,249.0,689.0,671.0,396.0,367.0,588.0,568.0,330.0,418.0,382.0,249.0,646.0,579.0,236.0,504.0,365.0,338.0,337.0,390.0,616.0,399.0,477.0,410.0,603.0,481.0,328.0,376.0,352.0,391.0,486.0,469.0,313.0,393.0,672.0,686.0,291.0,227.0,385.0,428.0,456.0,499.0,231.0,304.0,326.0,383.0,615.0,428.0,622.0
57,540.0,458.0,252.0,723.0,688.0,403.0,374.0,602.0,576.0,361.0,491.0,423.0,249.0,693.0,581.0,255.0,514.0,391.0,341.0,339.0,398.0,652.0,453.0,557.0,415.0,617.0,493.0,332.0,383.0,361.0,396.0,522.0,527.0,369.0,437.0,734.0,743.0,296.0,284.0,386.0,485.0,463.0,509.0,237.0,306.0,343.0,387.0,676.0,456.0,624.0
58,553.0,508.0,308.0,731.0,719.0,477.0,376.0,619.0,642.0,429.0,509.0,450.0,257.0,712.0,588.0,279.0,523.0,417.0,344.0,350.0,399.0,679.0,461.0,573.0,449.0,634.0,497.0,344.0,410.0,410.0,399.0,529.0,533.0,382.0,442.0,755.0,751.0,299.0,298.0,392.0,495.0,522.0,565.0,274.0,312.0,346.0,412.0,728.0,483.0,626.0
59,555.0,592.0,312.0,761.0,739.0,495.0,393.0,650.0,683.0,452.0,515.0,497.0,263.0,717.0,618.0,401.0,523.0,436.0,354.0,353.0,403.0,692.0,474.0,602.0,473.0,654.0,519.0,367.0,421.0,536.0,411.0,540.0,536.0,384.0,460.0,771.0,852.0,309.0,313.0,395.0,500.0,527.0,566.0,281.0,388.0,381.0,424.0,777.0,496.0,627.0
60,569.0,642.0,334.0,770.0,798.0,523.0,437.0,692.0,684.0,472.0,600.0,514.0,314.0,740.0,618.0,406.0,526.0,453.0,370.0,362.0,421.0,737.0,505.0,630.0,491.0,654.0,524.0,392.0,443.0,567.0,419.0,545.0,548.0,437.0,505.0,833.0,886.0,312.0,321.0,406.0,523.0,631.0,566.0,290.0,452.0,397.0,425.0,991.0,498.0,684.0
61,573.0,684.0,336.0,795.0,814.0,525.0,497.0,782.0,686.0,501.0,669.0,523.0,317.0,783.0,620.0,431.0,542.0,454.0,377.0,367.0,421.0,782.0,557.0,649.0,496.0,672.0,546.0,413.0,447.0,571.0,459.0,551.0,550.0,498.0,512.0,1044.0,966.0,317.0,323.0,534.0,549.0,632.0,579.0,307.0,455.0,399.0,436.0,1016.0,533.0,812.0
62,598.0,718.0,341.0,840.0,924.0,624.0,550.0,877.0,767.0,503.0,671.0,543.0,329.0,799.0,635.0,446.0,569.0,461.0,378.0,382.0,423.0,951.0,563.0,704.0,532.0,700.0,563.0,456.0,473.0,601.0,476.0,587.0,561.0,533.0,587.0,NaN,NaN,322.0,334.0,581.0,557.0,651.0,585.0,316.0,462.0,403.0,479.0,NaN,536.0,822.0
63,602.0,764.0,371.0,932.0,997.0,637.0,658.0,907.0,806.0,549.0,756.0,553.0,355.0,800.0,643.0,453.0,596.0,462.0,391.0,382.0,445.0,NaN,745.0,728.0,540.0,719.0,590.0,527.0,484.0,608.0,497.0,591.0,566.0,572.0,594.0,NaN,NaN,334.0,358.0,617.0,560.0,662.0,585.0,323.0,470.0,416.0,509.0,NaN,544.0,900.0
64,603.0,769.0,418.0,940.0,NaN,642.0,716.0,NaN,812.0,553.0,783.0,561.0,369.0,812.0,698.0,474.0,600.0,469.0,400.0,403.0,451.0,NaN,777.0,845.0,613.0,779.0,608.0,594.0,507.0,628.0,514.0,661.0,581.0,664.0,614.0,NaN,NaN,341.0,381.0,617.0,564.0,709.0,604.0,325.0,522.0,430.0,530.0,NaN,583.0,995.0
