,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
10,29.0,28.0,28.0,28.0,29.0,29.0,28.0,29.0,29.0,28.0,29.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,28.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,27.0,28.0,27.0,28.0,28.0,28.0,28.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0
11,29.0,28.0,28.0,28.0,29.0,29.0,28.0,29.0,29.0,28.0,29.0,28.0,29.0,28.0,28.0,28.0,29.0,30.0,28.0,28.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,27.0,28.0,27.0,28.0,29.0,28.0,29.0,29.0,28.0,28.0,28.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0
12,29.0,29.0,29.0,28.0,29.0,29.0,28.0,30.0,29.0,29.0,29.0,28.0,29.0,28.0,28.0,28.0,29.0,30.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0
13,29.0,29.0,29.0,28.0,29.0,29.0,28.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,30.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,28.0,28.0,28.0,28.0,29.0,28.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0
14,29.0,29.0,29.0,28.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,30.0,29.0,28.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,28.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
15,29.0,29.0,29.0,28.0,29.0,30.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,28.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0
16,30.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,29.0,29.0,30.0,30.0,29.0
17,30.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,28.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,30.0,30.0,29.0
18,30.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,29.0
19,30.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,29.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,29.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0
20,30.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,31.0,29.0,29.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,30.0,29.0,29.0,30.0,29.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0
21,30.0,29.0,30.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,31.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0
22,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,29.0,29.0,29.0,30.0,31.0,29.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0
23,30.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,29.0,30.0,30.0,29.0,30.0,30.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,29.0
24,31.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,29.0,30.0,30.0,29.0,30.0,30.0,31.0,30.0,29.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0
25,31.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,29.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0
26,31.0,30.0,30.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,29.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
27,31.0,30.0,30.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,29.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0
28,31.0,30.0,30.0,29.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0
29,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,29.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0
30,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0
31,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0
32,31.0,30.0,30.0,30.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0
33,31.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0
34,31.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,30.0,31.0,31.0,30.0
35,31.0,30.0,30.0,30.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0
36,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0
37,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0
38,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0
39,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
40,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
41,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
42,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
43,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
44,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
45,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
46,32.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
47,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0
48,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
49,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,30.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
50,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
51,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
52,32.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
53,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
54,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
55,32.0,31.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
56,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
57,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
58,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,31.0
59,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0
60,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0
61,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,31.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0
62,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0
63,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0
64,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,31.0,31.0,31.0,32.0,32.0,32.0,32.0,31.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,31.0
