,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
10,4.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,3.0,6.0,7.0,6.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,8.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,7.0,3.0,2.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0
11,5.0,5.0,5.0,4.0,5.0,6.0,4.0,5.0,5.0,4.0,6.0,3.0,6.0,7.0,6.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,8.0,4.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,6.0,5.0,3.0,8.0,3.0,2.0,3.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,5.0,5.0
12,5.0,6.0,6.0,6.0,5.0,6.0,4.0,5.0,5.0,4.0,8.0,4.0,6.0,8.0,6.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,9.0,4.0,4.0,3.0,6.0,4.0,5.0,5.0,5.0,7.0,5.0,3.0,8.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,6.0
13,5.0,7.0,6.0,6.0,5.0,7.0,5.0,6.0,5.0,4.0,8.0,4.0,6.0,8.0,6.0,3.0,6.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,10.0,4.0,5.0,3.0,6.0,5.0,5.0,5.0,5.0,7.0,5.0,4.0,9.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,6.0
14,6.0,8.0,6.0,6.0,7.0,8.0,5.0,7.0,5.0,5.0,8.0,4.0,7.0,9.0,7.0,3.0,6.0,5.0,6.0,6.0,5.0,4.0,4.0,5.0,6.0,12.0,5.0,5.0,4.0,6.0,5.0,5.0,6.0,5.0,7.0,5.0,4.0,10.0,4.0,3.0,4.0,6.0,4.0,4.0,7.0,4.0,4.0,4.0,6.0,9.0
15,6.0,9.0,7.0,6.0,7.0,8.0,6.0,7.0,5.0,5.0,10.0,5.0,8.0,10.0,10.0,3.0,6.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,12.0,6.0,5.0,4.0,6.0,5.0,6.0,6.0,5.0,8.0,5.0,5.0,11.0,5.0,3.0,6.0,6.0,5.0,4.0,7.0,4.0,4.0,4.0,6.0,9.0
16,7.0,10.0,7.0,7.0,7.0,8.0,6.0,7.0,5.0,6.0,10.0,5.0,8.0,12.0,11.0,3.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,5.0,6.0,13.0,7.0,6.0,4.0,6.0,5.0,7.0,10.0,5.0,8.0,6.0,5.0,13.0,5.0,3.0,6.0,7.0,5.0,4.0,7.0,5.0,5.0,4.0,6.0,12.0
17,8.0,12.0,7.0,7.0,7.0,9.0,6.0,7.0,5.0,6.0,10.0,5.0,8.0,12.0,11.0,4.0,7.0,6.0,6.0,7.0,7.0,6.0,6.0,5.0,7.0,13.0,7.0,6.0,5.0,6.0,6.0,8.0,10.0,7.0,8.0,7.0,5.0,17.0,6.0,4.0,7.0,8.0,5.0,5.0,8.0,5.0,5.0,5.0,7.0,14.0
18,9.0,12.0,8.0,8.0,8.0,10.0,6.0,8.0,5.0,7.0,11.0,6.0,9.0,12.0,11.0,4.0,7.0,6.0,6.0,8.0,7.0,6.0,8.0,5.0,7.0,14.0,8.0,7.0,6.0,6.0,6.0,9.0,12.0,7.0,8.0,7.0,6.0,17.0,6.0,4.0,7.0,8.0,6.0,5.0,9.0,5.0,5.0,8.0,7.0,15.0
19,9.0,12.0,8.0,8.0,8.0,11.0,6.0,8.0,6.0,7.0,11.0,7.0,10.0,13.0,11.0,4.0,8.0,7.0,6.0,8.0,8.0,7.0,9.0,5.0,7.0,15.0,9.0,7.0,6.0,7.0,7.0,10.0,12.0,7.0,8.0,9.0,6.0,19.0,6.0,4.0,8.0,8.0,6.0,6.0,10.0,6.0,6.0,8.0,7.0,16.0
20,10.0,14.0,9.0,9.0,8.0,11.0,6.0,10.0,6.0,8.0,12.0,7.0,10.0,14.0,12.0,4.0,9.0,9.0,6.0,9.0,10.0,8.0,10.0,6.0,7.0,15.0,10.0,7.0,6.0,7.0,7.0,10.0,12.0,8.0,9.0,10.0,7.0,22.0,7.0,4.0,8.0,9.0,7.0,7.0,10.0,6.0,6.0,8.0,8.0,17.0
21,10.0,15.0,9.0,9.0,9.0,11.0,8.0,11.0,6.0,8.0,12.0,7.0,10.0,15.0,16.0,6.0,11.0,9.0,6.0,9.0,13.0,8.0,11.0,6.0,8.0,18.0,11.0,8.0,7.0,8.0,9.0,14.0,12.0,8.0,10.0,11.0,8.0,23.0,7.0,4.0,9.0,9.0,7.0,7.0,12.0,6.0,6.0,8.0,8.0,20.0
22,10.0,16.0,9.0,9.0,11.0,12.0,8.0,11.0,6.0,8.0,13.0,7.0,11.0,16.0,20.0,7.0,11.0,9.0,7.0,10.0,14.0,9.0,11.0,6.0,9.0,19.0,11.0,9.0,7.0,10.0,10.0,14.0,12.0,10.0,10.0,11.0,8.0,24.0,7.0,5.0,10.0,9.0,8.0,7.0,13.0,6.0,6.0,9.0,16.0,21.0
23,12.0,18.0,10.0,10.0,11.0,12.0,8.0,13.0,6.0,9.0,13.0,8.0,11.0,18.0,22.0,7.0,13.0,10.0,8.0,10.0,16.0,9.0,13.0,6.0,10.0,19.0,12.0,9.0,7.0,10.0,11.0,14.0,13.0,10.0,10.0,11.0,8.0,24.0,8.0,5.0,11.0,9.0,9.0,7.0,13.0,7.0,7.0,9.0,17.0,26.0
24,13.0,19.0,12.0,11.0,11.0,13.0,9.0,14.0,7.0,9.0,14.0,8.0,13.0,19.0,25.0,7.0,14.0,10.0,9.0,10.0,16.0,10.0,15.0,7.0,10.0,19.0,12.0,10.0,7.0,11.0,11.0,15.0,13.0,11.0,11.0,12.0,8.0,25.0,8.0,6.0,13.0,9.0,9.0,8.0,16.0,7.0,7.0,9.0,18.0,28.0
25,14.0,19.0,13.0,15.0,11.0,13.0,10.0,15.0,9.0,9.0,14.0,8.0,17.0,21.0,27.0,8.0,14.0,14.0,11.0,10.0,17.0,13.0,15.0,8.0,10.0,19.0,13.0,10.0,8.0,11.0,13.0,16.0,15.0,11.0,11.0,14.0,9.0,25.0,9.0,8.0,13.0,9.0,10.0,8.0,16.0,8.0,8.0,10.0,20.0,29.0
26,14.0,19.0,14.0,15.0,12.0,13.0,12.0,16.0,9.0,10.0,14.0,11.0,22.0,24.0,29.0,8.0,16.0,15.0,12.0,11.0,18.0,14.0,19.0,9.0,10.0,20.0,15.0,11.0,8.0,12.0,14.0,18.0,15.0,11.0,13.0,14.0,9.0,25.0,9.0,8.0,15.0,10.0,10.0,9.0,19.0,8.0,9.0,10.0,20.0,33.0
27,16.0,19.0,15.0,17.0,13.0,14.0,12.0,16.0,11.0,10.0,15.0,11.0,22.0,24.0,30.0,8.0,17.0,16.0,17.0,11.0,20.0,15.0,19.0,9.0,12.0,21.0,18.0,15.0,9.0,12.0,15.0,19.0,16.0,11.0,14.0,14.0,9.0,25.0,9.0,8.0,17.0,10.0,10.0,9.0,21.0,9.0,9.0,12.0,22.0,39.0
28,17.0,21.0,17.0,18.0,13.0,14.0,13.0,16.0,12.0,10.0,15.0,13.0,24.0,27.0,31.0,9.0,19.0,17.0,17.0,12.0,23.0,16.0,21.0,10.0,12.0,21.0,20.0,21.0,9.0,12.0,19.0,20.0,16.0,12.0,17.0,14.0,9.0,27.0,9.0,8.0,18.0,11.0,11.0,9.0,22.0,10.0,10.0,12.0,24.0,40.0
29,18.0,23.0,19.0,18.0,19.0,14.0,13.0,17.0,13.0,12.0,15.0,14.0,24.0,28.0,31.0,9.0,21.0,18.0,19.0,14.0,26.0,16.0,21.0,12.0,14.0,22.0,21.0,23.0,9.0,12.0,19.0,21.0,20.0,12.0,19.0,15.0,11.0,32.0,9.0,9.0,19.0,11.0,12.0,10.0,22.0,12.0,10.0,13.0,26.0,46.0
30,18.0,25.0,19.0,20.0,21.0,15.0,13.0,17.0,13.0,13.0,16.0,14.0,34.0,28.0,35.0,10.0,22.0,19.0,19.0,14.0,30.0,21.0,21.0,15.0,14.0,25.0,25.0,26.0,10.0,12.0,20.0,23.0,22.0,13.0,19.0,16.0,12.0,32.0,10.0,9.0,20.0,12.0,14.0,10.0,24.0,12.0,13.0,17.0,28.0,62.0
31,20.0,30.0,20.0,25.0,24.0,20.0,16.0,19.0,13.0,16.0,21.0,15.0,35.0,28.0,36.0,10.0,22.0,20.0,22.0,14.0,33.0,23.0,22.0,15.0,14.0,28.0,28.0,37.0,10.0,13.0,20.0,29.0,23.0,13.0,20.0,16.0,13.0,33.0,10.0,10.0,21.0,12.0,17.0,12.0,24.0,12.0,14.0,18.0,28.0,64.0
32,21.0,30.0,21.0,26.0,24.0,21.0,16.0,21.0,14.0,16.0,21.0,16.0,44.0,31.0,37.0,11.0,27.0,20.0,25.0,16.0,34.0,25.0,25.0,17.0,16.0,30.0,29.0,41.0,11.0,15.0,21.0,31.0,23.0,13.0,21.0,18.0,13.0,33.0,10.0,12.0,21.0,12.0,18.0,12.0,28.0,13.0,15.0,18.0,28.0,64.0
33,21.0,30.0,24.0,27.0,25.0,24.0,18.0,21.0,15.0,16.0,21.0,25.0,45.0,31.0,38.0,12.0,29.0,21.0,27.0,17.0,37.0,26.0,26.0,19.0,16.0,31.0,29.0,42.0,11.0,15.0,22.0,33.0,24.0,14.0,23.0,20.0,14.0,35.0,10.0,12.0,23.0,13.0,21.0,12.0,30.0,14.0,15.0,20.0,29.0,73.0
34,25.0,31.0,25.0,27.0,27.0,25.0,18.0,24.0,15.0,19.0,22.0,25.0,47.0,32.0,39.0,13.0,32.0,23.0,28.0,18.0,40.0,27.0,28.0,22.0,16.0,35.0,37.0,43.0,11.0,17.0,22.0,37.0,26.0,15.0,24.0,21.0,14.0,40.0,10.0,13.0,25.0,13.0,21.0,14.0,35.0,14.0,16.0,21.0,29.0,74.0
35,26.0,34.0,26.0,28.0,27.0,32.0,19.0,29.0,16.0,21.0,23.0,26.0,48.0,33.0,40.0,13.0,32.0,23.0,32.0,18.0,42.0,31.0,28.0,23.0,16.0,35.0,42.0,43.0,13.0,19.0,24.0,38.0,26.0,19.0,25.0,24.0,15.0,47.0,12.0,13.0,26.0,13.0,21.0,14.0,35.0,15.0,17.0,25.0,31.0,82.0
36,28.0,37.0,26.0,28.0,33.0,34.0,19.0,31.0,17.0,22.0,24.0,29.0,51.0,44.0,41.0,19.0,32.0,26.0,40.0,20.0,48.0,33.0,28.0,23.0,18.0,38.0,46.0,47.0,14.0,20.0,24.0,39.0,27.0,21.0,30.0,25.0,17.0,48.0,12.0,14.0,26.0,19.0,24.0,16.0,36.0,17.0,18.0,27.0,32.0,82.0
37,29.0,38.0,28.0,34.0,33.0,35.0,19.0,34.0,18.0,22.0,24.0,33.0,59.0,45.0,41.0,23.0,34.0,29.0,40.0,20.0,54.0,35.0,28.0,26.0,19.0,42.0,47.0,51.0,14.0,20.0,24.0,40.0,28.0,21.0,30.0,26.0,19.0,52.0,12.0,14.0,28.0,20.0,26.0,16.0,44.0,18.0,21.0,28.0,32.0,82.0
38,31.0,43.0,29.0,35.0,35.0,35.0,21.0,34.0,18.0,22.0,24.0,35.0,60.0,45.0,43.0,25.0,35.0,34.0,41.0,20.0,54.0,36.0,31.0,29.0,20.0,45.0,47.0,51.0,15.0,22.0,29.0,43.0,28.0,24.0,38.0,26.0,19.0,55.0,13.0,16.0,28.0,20.0,27.0,17.0,45.0,18.0,23.0,29.0,38.0,85.0
39,37.0,47.0,31.0,42.0,35.0,36.0,27.0,35.0,19.0,23.0,27.0,35.0,61.0,45.0,44.0,26.0,39.0,35.0,44.0,22.0,56.0,45.0,36.0,31.0,21.0,47.0,56.0,51.0,16.0,23.0,31.0,45.0,30.0,25.0,43.0,26.0,20.0,58.0,13.0,16.0,30.0,21.0,44.0,17.0,53.0,18.0,24.0,34.0,50.0,86.0
40,44.0,55.0,39.0,46.0,38.0,37.0,28.0,35.0,19.0,27.0,28.0,37.0,63.0,48.0,52.0,28.0,40.0,38.0,45.0,23.0,59.0,47.0,37.0,35.0,21.0,47.0,64.0,52.0,16.0,23.0,34.0,50.0,36.0,26.0,46.0,35.0,21.0,59.0,13.0,17.0,30.0,23.0,50.0,17.0,57.0,19.0,27.0,34.0,54.0,86.0
41,44.0,63.0,41.0,49.0,39.0,37.0,28.0,39.0,23.0,28.0,32.0,39.0,65.0,51.0,58.0,29.0,49.0,38.0,46.0,29.0,64.0,52.0,37.0,35.0,22.0,53.0,64.0,55.0,20.0,26.0,35.0,57.0,38.0,29.0,49.0,38.0,23.0,60.0,14.0,17.0,32.0,24.0,51.0,18.0,57.0,20.0,29.0,35.0,55.0,97.0
42,46.0,64.0,44.0,50.0,48.0,37.0,29.0,39.0,24.0,34.0,33.0,43.0,67.0,52.0,61.0,31.0,53.0,43.0,46.0,31.0,75.0,53.0,48.0,36.0,22.0,56.0,67.0,59.0,20.0,28.0,41.0,57.0,42.0,31.0,52.0,41.0,28.0,61.0,15.0,18.0,34.0,24.0,52.0,19.0,59.0,24.0,32.0,38.0,57.0,99.0
43,50.0,67.0,45.0,50.0,58.0,45.0,35.0,42.0,25.0,37.0,36.0,44.0,68.0,52.0,78.0,34.0,54.0,45.0,48.0,32.0,89.0,54.0,50.0,37.0,24.0,57.0,74.0,60.0,20.0,30.0,42.0,64.0,52.0,32.0,56.0,47.0,38.0,61.0,15.0,18.0,39.0,26.0,53.0,19.0,60.0,26.0,32.0,40.0,58.0,101.0
44,59.0,69.0,46.0,50.0,60.0,47.0,37.0,42.0,28.0,43.0,39.0,45.0,75.0,53.0,82.0,39.0,62.0,45.0,49.0,32.0,90.0,63.0,63.0,38.0,25.0,57.0,74.0,70.0,20.0,35.0,42.0,66.0,52.0,32.0,56.0,48.0,39.0,70.0,16.0,19.0,41.0,28.0,55.0,20.0,64.0,27.0,33.0,41.0,62.0,102.0
45,59.0,73.0,54.0,52.0,61.0,50.0,40.0,48.0,30.0,43.0,40.0,46.0,82.0,54.0,92.0,54.0,68.0,48.0,53.0,36.0,94.0,64.0,71.0,39.0,32.0,57.0,80.0,72.0,21.0,41.0,43.0,66.0,55.0,33.0,57.0,50.0,40.0,71.0,18.0,20.0,43.0,30.0,58.0,20.0,65.0,30.0,40.0,52.0,63.0,105.0
46,62.0,76.0,54.0,52.0,61.0,51.0,42.0,55.0,34.0,47.0,41.0,47.0,85.0,55.0,104.0,54.0,74.0,48.0,54.0,37.0,96.0,70.0,72.0,40.0,35.0,62.0,84.0,74.0,24.0,43.0,43.0,67.0,61.0,33.0,58.0,51.0,41.0,75.0,18.0,20.0,48.0,34.0,58.0,21.0,68.0,33.0,40.0,55.0,65.0,105.0
47,67.0,77.0,55.0,56.0,63.0,54.0,43.0,57.0,38.0,54.0,42.0,48.0,85.0,63.0,109.0,55.0,75.0,54.0,56.0,38.0,107.0,74.0,73.0,42.0,38.0,67.0,93.0,79.0,27.0,43.0,44.0,69.0,68.0,34.0,58.0,56.0,42.0,76.0,20.0,20.0,49.0,35.0,61.0,21.0,69.0,34.0,45.0,58.0,67.0,112.0
48,78.0,77.0,59.0,58.0,63.0,56.0,54.0,58.0,39.0,57.0,43.0,48.0,89.0,64.0,110.0,57.0,77.0,57.0,59.0,42.0,112.0,80.0,74.0,50.0,40.0,69.0,99.0,90.0,34.0,46.0,45.0,69.0,68.0,40.0,68.0,59.0,44.0,77.0,21.0,21.0,51.0,39.0,64.0,22.0,71.0,36.0,45.0,61.0,69.0,115.0
49,79.0,77.0,63.0,63.0,66.0,57.0,54.0,63.0,41.0,63.0,53.0,48.0,89.0,71.0,120.0,61.0,79.0,57.0,60.0,47.0,122.0,81.0,75.0,50.0,40.0,77.0,102.0,97.0,37.0,46.0,46.0,76.0,69.0,42.0,68.0,59.0,46.0,78.0,22.0,21.0,51.0,44.0,73.0,24.0,76.0,39.0,47.0,62.0,71.0,117.0
50,82.0,79.0,69.0,64.0,69.0,58.0,62.0,68.0,44.0,69.0,54.0,62.0,90.0,74.0,124.0,62.0,80.0,61.0,60.0,48.0,125.0,85.0,79.0,51.0,40.0,78.0,104.0,98.0,37.0,48.0,47.0,84.0,70.0,52.0,70.0,65.0,46.0,82.0,24.0,28.0,51.0,47.0,76.0,24.0,78.0,40.0,51.0,74.0,71.0,118.0
51,88.0,85.0,69.0,65.0,73.0,60.0,64.0,74.0,45.0,73.0,58.0,66.0,91.0,75.0,128.0,62.0,89.0,62.0,65.0,57.0,127.0,85.0,84.0,63.0,41.0,83.0,110.0,103.0,38.0,48.0,49.0,88.0,72.0,54.0,72.0,67.0,58.0,84.0,24.0,30.0,51.0,48.0,76.0,25.0,80.0,40.0,56.0,84.0,73.0,134.0
52,88.0,93.0,71.0,70.0,75.0,65.0,71.0,84.0,45.0,73.0,59.0,68.0,95.0,77.0,131.0,67.0,92.0,62.0,68.0,58.0,130.0,87.0,84.0,63.0,41.0,88.0,115.0,104.0,40.0,52.0,57.0,89.0,76.0,55.0,72.0,67.0,59.0,84.0,26.0,34.0,53.0,48.0,78.0,28.0,82.0,43.0,56.0,88.0,77.0,136.0
53,94.0,99.0,73.0,72.0,79.0,66.0,71.0,89.0,47.0,76.0,64.0,70.0,96.0,78.0,138.0,69.0,94.0,68.0,69.0,58.0,130.0,89.0,86.0,64.0,47.0,91.0,117.0,109.0,40.0,53.0,60.0,90.0,81.0,58.0,75.0,68.0,59.0,89.0,27.0,39.0,57.0,51.0,82.0,30.0,91.0,62.0,58.0,99.0,78.0,137.0
54,97.0,110.0,75.0,72.0,80.0,67.0,73.0,93.0,50.0,77.0,68.0,72.0,99.0,83.0,139.0,71.0,100.0,70.0,71.0,61.0,136.0,90.0,89.0,68.0,53.0,91.0,118.0,112.0,41.0,58.0,60.0,92.0,83.0,63.0,75.0,70.0,64.0,91.0,28.0,45.0,62.0,54.0,94.0,36.0,102.0,63.0,68.0,103.0,79.0,139.0
55,99.0,112.0,80.0,74.0,81.0,68.0,75.0,115.0,55.0,78.0,71.0,72.0,103.0,91.0,141.0,78.0,104.0,72.0,72.0,66.0,142.0,91.0,98.0,71.0,53.0,92.0,140.0,117.0,42.0,65.0,61.0,92.0,87.0,65.0,83.0,77.0,70.0,91.0,29.0,48.0,68.0,54.0,105.0,43.0,116.0,63.0,71.0,103.0,89.0,143.0
56,102.0,113.0,82.0,78.0,85.0,81.0,79.0,115.0,59.0,80.0,76.0,74.0,107.0,93.0,146.0,82.0,106.0,79.0,81.0,68.0,143.0,91.0,100.0,72.0,62.0,93.0,143.0,125.0,51.0,68.0,64.0,93.0,89.0,68.0,84.0,77.0,71.0,91.0,30.0,48.0,82.0,57.0,110.0,44.0,122.0,70.0,76.0,105.0,101.0,146.0
57,107.0,116.0,82.0,82.0,92.0,98.0,82.0,122.0,69.0,81.0,82.0,78.0,109.0,94.0,162.0,85.0,113.0,91.0,86.0,70.0,149.0,92.0,110.0,74.0,64.0,109.0,152.0,133.0,57.0,70.0,65.0,96.0,90.0,69.0,84.0,78.0,75.0,93.0,30.0,50.0,89.0,58.0,114.0,44.0,128.0,75.0,78.0,111.0,101.0,147.0
58,109.0,118.0,86.0,89.0,97.0,100.0,86.0,126.0,82.0,82.0,84.0,86.0,109.0,105.0,183.0,87.0,114.0,96.0,91.0,79.0,151.0,93.0,114.0,90.0,67.0,111.0,153.0,142.0,58.0,71.0,67.0,98.0,91.0,72.0,90.0,79.0,79.0,94.0,35.0,52.0,115.0,58.0,115.0,46.0,135.0,80.0,81.0,111.0,103.0,163.0
59,109.0,120.0,91.0,98.0,100.0,100.0,88.0,126.0,87.0,95.0,85.0,89.0,113.0,113.0,185.0,97.0,114.0,96.0,91.0,79.0,152.0,108.0,116.0,98.0,76.0,117.0,154.0,146.0,59.0,76.0,68.0,105.0,94.0,73.0,93.0,85.0,80.0,96.0,35.0,56.0,115.0,68.0,116.0,51.0,135.0,86.0,94.0,112.0,106.0,173.0
60,118.0,121.0,94.0,104.0,113.0,104.0,90.0,139.0,91.0,95.0,90.0,91.0,116.0,114.0,188.0,101.0,116.0,97.0,97.0,80.0,157.0,111.0,118.0,99.0,79.0,128.0,157.0,149.0,60.0,79.0,71.0,110.0,94.0,79.0,93.0,86.0,81.0,99.0,35.0,61.0,118.0,71.0,126.0,53.0,138.0,93.0,99.0,128.0,107.0,173.0
61,124.0,126.0,94.0,122.0,114.0,108.0,94.0,140.0,94.0,99.0,92.0,95.0,123.0,117.0,191.0,108.0,116.0,118.0,97.0,83.0,159.0,112.0,124.0,100.0,80.0,138.0,158.0,155.0,62.0,79.0,84.0,117.0,96.0,79.0,108.0,89.0,106.0,119.0,35.0,63.0,131.0,73.0,136.0,55.0,138.0,95.0,99.0,131.0,114.0,174.0
62,127.0,127.0,95.0,122.0,123.0,111.0,95.0,140.0,98.0,104.0,92.0,102.0,127.0,119.0,192.0,109.0,117.0,120.0,102.0,85.0,163.0,116.0,126.0,105.0,83.0,150.0,162.0,156.0,65.0,81.0,85.0,120.0,98.0,84.0,114.0,95.0,107.0,122.0,37.0,64.0,144.0,90.0,137.0,56.0,140.0,96.0,101.0,138.0,115.0,180.0
63,136.0,142.0,99.0,130.0,125.0,130.0,95.0,164.0,102.0,108.0,95.0,103.0,129.0,124.0,196.0,109.0,131.0,121.0,108.0,86.0,170.0,118.0,131.0,107.0,84.0,150.0,168.0,156.0,73.0,85.0,86.0,120.0,100.0,85.0,114.0,95.0,108.0,123.0,42.0,67.0,145.0,95.0,138.0,60.0,164.0,104.0,101.0,149.0,122.0,181.0
64,141.0,144.0,105.0,134.0,126.0,131.0,100.0,164.0,112.0,111.0,96.0,105.0,129.0,125.0,200.0,110.0,133.0,122.0,117.0,94.0,178.0,121.0,139.0,109.0,91.0,152.0,174.0,156.0,74.0,88.0,88.0,138.0,103.0,91.0,115.0,98.0,114.0,124.0,43.0,68.0,146.0,96.0,144.0,69.0,166.0,107.0,110.0,165.0,125.0,188.0
