,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
39,40.0,39.0,40.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,41.0,39.0,39.0,41.0,40.0,41.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,42.0,41.0,39.0,40.0,40.0,40.0,39.0,40.0,39.0,38.0,41.0,40.0
40,40.0,40.0,40.0,41.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,41.0,40.0,40.0,41.0,39.0,39.0,41.0,40.0,42.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,40.0,42.0,41.0,39.0,40.0,40.0,40.0,39.0,40.0,40.0,38.0,41.0,40.0
41,40.0,40.0,40.0,41.0,39.0,41.0,40.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,39.0,41.0,40.0,42.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,42.0,40.0,40.0,42.0,41.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,41.0,40.0
42,40.0,40.0,40.0,41.0,39.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,39.0,41.0,40.0,42.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,42.0,40.0,40.0,42.0,41.0,40.0,40.0,41.0,40.0,39.0,40.0,40.0,39.0,41.0,40.0
43,40.0,40.0,40.0,42.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,39.0,41.0,40.0,42.0,40.0,40.0,39.0,40.0,40.0,40.0,40.0,41.0,41.0,41.0,40.0,40.0,40.0,41.0,42.0,40.0,40.0,43.0,41.0,40.0,40.0,41.0,40.0,39.0,40.0,40.0,39.0,41.0,40.0
44,40.0,40.0,40.0,42.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,40.0,42.0,40.0,40.0,39.0,40.0,40.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,42.0,40.0,40.0,43.0,41.0,40.0,40.0,41.0,40.0,39.0,40.0,40.0,39.0,41.0,40.0
45,40.0,40.0,40.0,42.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,39.0,40.0,41.0,41.0,40.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,40.0,40.0,43.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,40.0,39.0,41.0,40.0
46,40.0,40.0,40.0,42.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,40.0,40.0,43.0,41.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,41.0,40.0
47,40.0,40.0,41.0,42.0,40.0,41.0,41.0,41.0,40.0,42.0,40.0,41.0,41.0,41.0,41.0,42.0,40.0,40.0,41.0,41.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,40.0,41.0,42.0,40.0,40.0,43.0,42.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,41.0,40.0
48,41.0,41.0,41.0,42.0,40.0,42.0,41.0,42.0,40.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,40.0,41.0,41.0,42.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,40.0,40.0,43.0,42.0,40.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,41.0,40.0
49,41.0,41.0,41.0,42.0,40.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,42.0,41.0,40.0,41.0,41.0,43.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,42.0,41.0,41.0,41.0,41.0,41.0,41.0,42.0,40.0,40.0,43.0,42.0,41.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0
50,41.0,41.0,41.0,42.0,40.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,41.0,41.0,43.0,41.0,41.0,40.0,40.0,41.0,41.0,41.0,42.0,41.0,42.0,41.0,41.0,41.0,41.0,42.0,40.0,40.0,43.0,42.0,41.0,41.0,42.0,41.0,40.0,40.0,40.0,40.0,42.0,41.0
51,41.0,41.0,42.0,42.0,40.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,42.0,41.0,43.0,41.0,41.0,40.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,42.0,41.0,40.0,43.0,42.0,41.0,42.0,42.0,41.0,40.0,40.0,40.0,40.0,42.0,41.0
52,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,43.0,41.0,41.0,40.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,42.0,42.0,41.0,41.0,40.0,40.0,40.0,42.0,41.0
53,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,43.0,41.0,41.0,40.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,41.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,42.0,41.0
54,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,41.0,42.0,42.0,43.0,41.0,41.0,40.0,41.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,41.0,41.0,43.0,42.0,41.0,42.0,42.0,41.0,41.0,41.0,40.0,40.0,42.0,41.0
55,41.0,41.0,42.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,41.0,41.0,41.0,43.0,41.0,42.0,41.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,43.0,42.0,41.0,43.0,42.0,41.0,41.0,41.0,41.0,40.0,42.0,41.0
56,41.0,41.0,42.0,43.0,41.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,41.0,42.0,41.0,43.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,43.0,43.0,41.0,43.0,42.0,42.0,41.0,41.0,41.0,40.0,42.0,41.0
57,41.0,41.0,42.0,43.0,41.0,42.0,42.0,43.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,42.0,41.0,42.0,41.0,43.0,41.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,41.0,41.0,43.0,43.0,41.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0
58,41.0,41.0,42.0,43.0,41.0,42.0,42.0,43.0,41.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0,41.0,42.0,41.0,43.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,41.0,43.0,43.0,41.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0
59,41.0,41.0,43.0,43.0,41.0,42.0,42.0,43.0,41.0,43.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0,41.0,42.0,41.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,41.0,43.0,43.0,41.0,43.0,42.0,42.0,41.0,41.0,41.0,41.0,42.0,41.0
60,41.0,41.0,43.0,43.0,41.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,42.0,43.0,42.0,42.0,43.0,43.0,41.0,43.0,42.0,42.0,41.0,42.0,41.0,41.0,42.0,42.0
61,41.0,42.0,43.0,43.0,41.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,41.0,42.0,43.0,44.0,42.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,43.0,42.0,42.0,41.0,42.0,41.0,41.0,42.0,42.0
62,42.0,42.0,43.0,43.0,41.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,44.0,42.0,42.0,41.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0
63,42.0,42.0,43.0,43.0,41.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,44.0,42.0,42.0,41.0,43.0,42.0,43.0,42.0,42.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,44.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,42.0,42.0
64,42.0,42.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,44.0,43.0,42.0,41.0,43.0,42.0,43.0,42.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,44.0,42.0,42.0,44.0,43.0,42.0,43.0,43.0,42.0,42.0,42.0,42.0,41.0,43.0,42.0
