,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
10,132.0,199.0,235.0,108.0,115.0,96.0,96.0,92.0,87.0,119.0,201.0,144.0,123.0,80.0,67.0,141.0,160.0,175.0,152.0,104.0,105.0,130.0,81.0,88.0,98.0,161.0,225.0,105.0,140.0,152.0,60.0,105.0,119.0,94.0,133.0,129.0,131.0,107.0,99.0,176.0,95.0,62.0,131.0,79.0,75.0,146.0,96.0,156.0,130.0,156.0
11,148.0,211.0,237.0,112.0,143.0,126.0,113.0,101.0,91.0,121.0,224.0,148.0,143.0,88.0,73.0,146.0,161.0,175.0,153.0,105.0,110.0,132.0,82.0,98.0,100.0,166.0,233.0,113.0,145.0,153.0,92.0,111.0,134.0,98.0,140.0,139.0,141.0,115.0,99.0,183.0,114.0,82.0,142.0,115.0,75.0,150.0,116.0,160.0,165.0,174.0
12,164.0,224.0,244.0,131.0,156.0,130.0,157.0,107.0,92.0,132.0,235.0,150.0,147.0,108.0,96.0,152.0,168.0,184.0,154.0,113.0,183.0,134.0,84.0,101.0,105.0,166.0,241.0,118.0,174.0,185.0,99.0,118.0,135.0,101.0,141.0,142.0,147.0,129.0,133.0,197.0,120.0,89.0,158.0,146.0,90.0,161.0,125.0,165.0,179.0,183.0
13,169.0,236.0,255.0,141.0,161.0,139.0,159.0,129.0,94.0,135.0,243.0,155.0,150.0,121.0,102.0,182.0,177.0,193.0,162.0,166.0,190.0,138.0,94.0,118.0,108.0,192.0,266.0,148.0,179.0,191.0,105.0,124.0,150.0,102.0,145.0,145.0,206.0,137.0,145.0,261.0,136.0,91.0,174.0,152.0,104.0,161.0,174.0,168.0,189.0,213.0
14,176.0,252.0,258.0,145.0,172.0,162.0,168.0,145.0,101.0,135.0,255.0,155.0,155.0,122.0,105.0,203.0,178.0,216.0,165.0,167.0,225.0,139.0,99.0,123.0,123.0,199.0,268.0,152.0,212.0,230.0,118.0,134.0,189.0,108.0,153.0,152.0,289.0,148.0,154.0,290.0,144.0,93.0,201.0,157.0,113.0,171.0,193.0,176.0,196.0,215.0
15,193.0,265.0,267.0,151.0,189.0,173.0,168.0,145.0,107.0,150.0,278.0,163.0,157.0,130.0,116.0,205.0,191.0,221.0,182.0,184.0,226.0,159.0,115.0,133.0,161.0,221.0,298.0,153.0,237.0,230.0,127.0,148.0,224.0,126.0,160.0,155.0,291.0,151.0,184.0,299.0,145.0,97.0,204.0,162.0,116.0,185.0,253.0,190.0,202.0,219.0
16,202.0,280.0,282.0,169.0,205.0,190.0,169.0,151.0,152.0,169.0,280.0,217.0,174.0,132.0,119.0,209.0,198.0,225.0,188.0,209.0,227.0,161.0,121.0,137.0,162.0,239.0,300.0,165.0,259.0,243.0,182.0,175.0,241.0,133.0,175.0,159.0,291.0,158.0,188.0,307.0,148.0,107.0,219.0,163.0,136.0,189.0,256.0,191.0,270.0,224.0
17,246.0,298.0,304.0,205.0,211.0,212.0,174.0,156.0,157.0,174.0,281.0,236.0,183.0,134.0,124.0,216.0,199.0,265.0,228.0,222.0,250.0,186.0,134.0,163.0,163.0,247.0,306.0,172.0,294.0,247.0,199.0,218.0,256.0,136.0,205.0,172.0,297.0,173.0,189.0,332.0,148.0,112.0,240.0,237.0,145.0,226.0,275.0,194.0,274.0,239.0
18,252.0,311.0,324.0,213.0,215.0,235.0,178.0,161.0,179.0,194.0,305.0,272.0,185.0,135.0,129.0,219.0,243.0,276.0,252.0,231.0,252.0,196.0,140.0,164.0,173.0,249.0,324.0,173.0,315.0,292.0,207.0,260.0,275.0,143.0,213.0,173.0,298.0,180.0,207.0,370.0,151.0,117.0,246.0,280.0,151.0,236.0,291.0,199.0,277.0,248.0
19,267.0,326.0,334.0,256.0,229.0,246.0,204.0,170.0,193.0,202.0,316.0,282.0,190.0,140.0,150.0,245.0,244.0,284.0,261.0,234.0,267.0,198.0,155.0,170.0,175.0,298.0,337.0,180.0,358.0,293.0,238.0,261.0,289.0,172.0,221.0,174.0,309.0,183.0,224.0,373.0,173.0,153.0,254.0,294.0,158.0,266.0,291.0,207.0,300.0,251.0
20,300.0,375.0,337.0,275.0,257.0,258.0,211.0,172.0,197.0,223.0,349.0,339.0,205.0,144.0,153.0,255.0,251.0,290.0,263.0,240.0,298.0,204.0,175.0,176.0,201.0,301.0,360.0,199.0,373.0,293.0,245.0,299.0,290.0,176.0,253.0,178.0,325.0,191.0,226.0,378.0,194.0,178.0,255.0,295.0,190.0,280.0,305.0,219.0,307.0,265.0
21,301.0,393.0,379.0,283.0,262.0,267.0,252.0,177.0,215.0,225.0,350.0,361.0,217.0,161.0,159.0,289.0,255.0,347.0,274.0,245.0,330.0,209.0,181.0,187.0,213.0,324.0,403.0,236.0,388.0,306.0,256.0,300.0,300.0,212.0,277.0,213.0,326.0,194.0,228.0,387.0,207.0,183.0,257.0,323.0,191.0,281.0,313.0,245.0,312.0,273.0
22,305.0,405.0,379.0,289.0,284.0,275.0,265.0,200.0,252.0,240.0,357.0,361.0,224.0,166.0,177.0,310.0,286.0,364.0,274.0,254.0,331.0,211.0,193.0,199.0,228.0,354.0,413.0,248.0,408.0,313.0,280.0,304.0,310.0,249.0,304.0,230.0,327.0,199.0,229.0,406.0,224.0,187.0,275.0,335.0,228.0,290.0,315.0,255.0,332.0,277.0
23,351.0,409.0,393.0,292.0,284.0,280.0,270.0,213.0,273.0,244.0,362.0,416.0,224.0,171.0,188.0,322.0,293.0,370.0,288.0,260.0,371.0,214.0,208.0,208.0,235.0,402.0,417.0,263.0,419.0,316.0,297.0,360.0,323.0,251.0,306.0,234.0,340.0,199.0,258.0,441.0,236.0,203.0,276.0,336.0,230.0,298.0,322.0,256.0,334.0,295.0
24,372.0,413.0,394.0,329.0,285.0,339.0,288.0,227.0,297.0,251.0,379.0,417.0,234.0,182.0,197.0,343.0,300.0,396.0,294.0,288.0,377.0,216.0,218.0,222.0,253.0,430.0,426.0,288.0,455.0,346.0,308.0,366.0,328.0,256.0,308.0,241.0,362.0,226.0,266.0,444.0,240.0,205.0,287.0,336.0,234.0,321.0,329.0,264.0,340.0,299.0
25,420.0,423.0,433.0,334.0,287.0,343.0,293.0,279.0,305.0,266.0,418.0,467.0,244.0,185.0,208.0,354.0,300.0,476.0,295.0,297.0,385.0,268.0,222.0,223.0,255.0,440.0,441.0,326.0,459.0,348.0,326.0,380.0,335.0,258.0,318.0,254.0,372.0,241.0,276.0,490.0,246.0,225.0,295.0,373.0,254.0,356.0,335.0,274.0,347.0,352.0
26,429.0,431.0,443.0,334.0,291.0,346.0,320.0,280.0,312.0,279.0,419.0,477.0,262.0,200.0,225.0,359.0,307.0,478.0,304.0,299.0,391.0,273.0,260.0,229.0,257.0,458.0,444.0,347.0,463.0,358.0,339.0,392.0,338.0,276.0,362.0,266.0,393.0,256.0,288.0,491.0,257.0,239.0,312.0,407.0,295.0,397.0,372.0,280.0,393.0,405.0
27,439.0,444.0,447.0,347.0,300.0,346.0,333.0,317.0,322.0,283.0,421.0,510.0,273.0,215.0,249.0,359.0,311.0,504.0,316.0,330.0,396.0,274.0,330.0,242.0,281.0,464.0,451.0,354.0,463.0,373.0,365.0,397.0,343.0,301.0,363.0,293.0,401.0,258.0,312.0,555.0,273.0,243.0,312.0,431.0,296.0,445.0,381.0,285.0,418.0,422.0
28,442.0,459.0,454.0,357.0,310.0,347.0,341.0,331.0,348.0,301.0,421.0,519.0,274.0,234.0,267.0,360.0,317.0,514.0,353.0,331.0,410.0,282.0,340.0,248.0,283.0,464.0,462.0,378.0,489.0,390.0,384.0,415.0,351.0,307.0,389.0,299.0,405.0,288.0,355.0,570.0,326.0,249.0,333.0,435.0,307.0,462.0,389.0,288.0,511.0,443.0
29,461.0,468.0,558.0,362.0,324.0,361.0,343.0,332.0,373.0,301.0,433.0,561.0,298.0,250.0,272.0,377.0,327.0,516.0,386.0,346.0,439.0,287.0,396.0,258.0,290.0,485.0,471.0,429.0,502.0,404.0,384.0,420.0,359.0,315.0,395.0,303.0,430.0,366.0,396.0,594.0,326.0,260.0,339.0,444.0,308.0,465.0,407.0,289.0,533.0,453.0
30,465.0,469.0,562.0,368.0,327.0,376.0,352.0,337.0,428.0,314.0,435.0,562.0,342.0,259.0,287.0,408.0,331.0,527.0,418.0,397.0,474.0,391.0,397.0,268.0,291.0,496.0,482.0,440.0,536.0,437.0,399.0,443.0,400.0,327.0,411.0,321.0,433.0,407.0,397.0,598.0,329.0,270.0,352.0,490.0,333.0,469.0,415.0,306.0,548.0,455.0
31,490.0,489.0,562.0,377.0,330.0,384.0,364.0,345.0,446.0,322.0,443.0,571.0,356.0,317.0,306.0,441.0,337.0,539.0,430.0,423.0,480.0,401.0,402.0,270.0,311.0,518.0,500.0,474.0,547.0,483.0,422.0,474.0,413.0,333.0,428.0,358.0,464.0,438.0,397.0,605.0,333.0,275.0,361.0,505.0,355.0,486.0,511.0,336.0,549.0,457.0
32,513.0,495.0,567.0,419.0,335.0,395.0,379.0,355.0,503.0,326.0,443.0,581.0,376.0,318.0,307.0,444.0,340.0,552.0,435.0,434.0,490.0,434.0,422.0,270.0,313.0,533.0,502.0,490.0,547.0,540.0,429.0,512.0,461.0,377.0,437.0,392.0,484.0,459.0,427.0,612.0,355.0,281.0,362.0,522.0,401.0,486.0,516.0,367.0,564.0,459.0
33,516.0,496.0,569.0,428.0,363.0,406.0,381.0,365.0,510.0,336.0,445.0,581.0,397.0,320.0,313.0,464.0,346.0,556.0,435.0,449.0,501.0,440.0,431.0,271.0,321.0,533.0,529.0,524.0,556.0,541.0,436.0,535.0,496.0,383.0,476.0,394.0,520.0,479.0,429.0,621.0,384.0,284.0,364.0,527.0,413.0,508.0,575.0,375.0,593.0,486.0
34,545.0,501.0,577.0,428.0,370.0,413.0,398.0,400.0,545.0,358.0,482.0,593.0,450.0,330.0,322.0,472.0,430.0,567.0,462.0,452.0,502.0,441.0,433.0,400.0,360.0,578.0,536.0,554.0,568.0,567.0,449.0,601.0,521.0,394.0,485.0,414.0,562.0,494.0,430.0,626.0,402.0,287.0,371.0,537.0,417.0,532.0,612.0,377.0,603.0,492.0
35,550.0,524.0,592.0,432.0,374.0,417.0,452.0,412.0,549.0,366.0,484.0,639.0,455.0,331.0,343.0,473.0,497.0,573.0,509.0,455.0,508.0,445.0,453.0,420.0,360.0,601.0,538.0,556.0,575.0,610.0,474.0,647.0,554.0,411.0,593.0,429.0,607.0,495.0,451.0,633.0,404.0,312.0,377.0,542.0,429.0,550.0,624.0,379.0,612.0,501.0
36,562.0,542.0,601.0,437.0,388.0,417.0,457.0,445.0,553.0,389.0,502.0,648.0,478.0,344.0,404.0,476.0,518.0,577.0,538.0,460.0,543.0,460.0,463.0,462.0,374.0,622.0,538.0,568.0,594.0,614.0,515.0,652.0,571.0,418.0,598.0,435.0,627.0,508.0,534.0,641.0,434.0,325.0,430.0,584.0,444.0,551.0,624.0,382.0,633.0,528.0
37,588.0,582.0,616.0,456.0,399.0,430.0,487.0,448.0,567.0,395.0,506.0,649.0,491.0,348.0,452.0,524.0,546.0,580.0,557.0,473.0,562.0,473.0,498.0,483.0,430.0,632.0,565.0,626.0,598.0,628.0,588.0,660.0,578.0,419.0,600.0,460.0,640.0,523.0,541.0,647.0,439.0,333.0,434.0,634.0,466.0,554.0,630.0,406.0,639.0,546.0
38,595.0,604.0,634.0,476.0,453.0,504.0,504.0,472.0,575.0,406.0,517.0,651.0,505.0,374.0,454.0,552.0,547.0,591.0,582.0,534.0,575.0,494.0,506.0,497.0,453.0,656.0,616.0,629.0,600.0,646.0,590.0,665.0,631.0,419.0,602.0,474.0,649.0,563.0,543.0,654.0,450.0,349.0,442.0,642.0,473.0,573.0,635.0,434.0,642.0,555.0
39,616.0,615.0,642.0,484.0,545.0,525.0,522.0,474.0,617.0,406.0,530.0,661.0,509.0,376.0,478.0,579.0,572.0,593.0,586.0,545.0,635.0,502.0,565.0,510.0,464.0,662.0,651.0,637.0,602.0,654.0,608.0,666.0,643.0,419.0,619.0,475.0,669.0,578.0,551.0,658.0,466.0,352.0,464.0,653.0,480.0,602.0,639.0,484.0,646.0,576.0
40,621.0,622.0,645.0,533.0,547.0,526.0,560.0,496.0,647.0,407.0,550.0,671.0,530.0,396.0,480.0,586.0,652.0,628.0,602.0,548.0,637.0,539.0,582.0,522.0,473.0,675.0,652.0,653.0,642.0,661.0,617.0,672.0,646.0,452.0,631.0,483.0,671.0,591.0,568.0,663.0,466.0,363.0,468.0,673.0,500.0,632.0,643.0,526.0,651.0,591.0
41,623.0,647.0,661.0,552.0,572.0,544.0,584.0,497.0,647.0,480.0,604.0,680.0,558.0,408.0,483.0,593.0,656.0,633.0,605.0,553.0,645.0,561.0,612.0,530.0,527.0,675.0,654.0,658.0,663.0,665.0,618.0,674.0,649.0,495.0,633.0,496.0,675.0,610.0,577.0,669.0,468.0,367.0,481.0,678.0,502.0,637.0,646.0,535.0,662.0,594.0
42,646.0,672.0,664.0,578.0,605.0,567.0,627.0,511.0,647.0,485.0,636.0,698.0,581.0,413.0,519.0,598.0,666.0,652.0,609.0,560.0,650.0,564.0,649.0,582.0,541.0,675.0,665.0,659.0,666.0,672.0,643.0,681.0,677.0,496.0,636.0,509.0,676.0,614.0,621.0,679.0,477.0,368.0,486.0,679.0,508.0,643.0,647.0,544.0,668.0,596.0
43,647.0,675.0,666.0,582.0,618.0,568.0,650.0,611.0,652.0,563.0,675.0,703.0,583.0,414.0,528.0,603.0,667.0,685.0,611.0,630.0,652.0,566.0,649.0,590.0,561.0,676.0,667.0,669.0,682.0,680.0,663.0,686.0,682.0,514.0,650.0,535.0,676.0,634.0,623.0,680.0,518.0,380.0,502.0,685.0,513.0,645.0,653.0,547.0,670.0,604.0
44,648.0,678.0,667.0,597.0,622.0,596.0,654.0,622.0,674.0,579.0,678.0,715.0,640.0,456.0,533.0,617.0,669.0,687.0,623.0,634.0,654.0,590.0,671.0,596.0,627.0,677.0,676.0,671.0,683.0,688.0,685.0,688.0,689.0,522.0,655.0,555.0,687.0,650.0,625.0,683.0,519.0,382.0,513.0,688.0,522.0,650.0,662.0,548.0,676.0,608.0
45,660.0,691.0,668.0,598.0,670.0,619.0,654.0,626.0,683.0,581.0,678.0,716.0,645.0,482.0,555.0,657.0,672.0,689.0,629.0,645.0,670.0,645.0,673.0,603.0,629.0,678.0,686.0,672.0,709.0,694.0,689.0,688.0,696.0,541.0,673.0,568.0,707.0,663.0,635.0,685.0,548.0,477.0,557.0,690.0,541.0,651.0,662.0,588.0,685.0,626.0
46,665.0,705.0,679.0,602.0,673.0,625.0,666.0,638.0,693.0,593.0,681.0,717.0,655.0,482.0,601.0,659.0,675.0,690.0,632.0,650.0,674.0,649.0,677.0,606.0,641.0,685.0,688.0,679.0,709.0,697.0,690.0,690.0,696.0,624.0,676.0,661.0,711.0,666.0,656.0,698.0,581.0,527.0,575.0,693.0,590.0,663.0,675.0,623.0,692.0,630.0
47,666.0,708.0,683.0,617.0,675.0,626.0,673.0,654.0,695.0,598.0,687.0,721.0,667.0,494.0,602.0,669.0,684.0,691.0,640.0,658.0,675.0,650.0,681.0,611.0,654.0,686.0,695.0,684.0,711.0,700.0,702.0,691.0,698.0,640.0,679.0,683.0,712.0,667.0,696.0,703.0,598.0,555.0,618.0,695.0,601.0,672.0,680.0,640.0,694.0,660.0
48,668.0,709.0,683.0,633.0,677.0,647.0,686.0,655.0,695.0,658.0,694.0,723.0,670.0,497.0,613.0,675.0,687.0,714.0,653.0,689.0,676.0,661.0,684.0,636.0,657.0,686.0,695.0,703.0,715.0,705.0,712.0,710.0,702.0,656.0,694.0,693.0,714.0,672.0,700.0,710.0,612.0,587.0,623.0,703.0,604.0,686.0,693.0,652.0,695.0,663.0
49,677.0,714.0,684.0,647.0,678.0,660.0,686.0,698.0,698.0,665.0,698.0,725.0,687.0,509.0,628.0,675.0,690.0,718.0,675.0,699.0,678.0,662.0,691.0,646.0,664.0,694.0,697.0,710.0,716.0,715.0,718.0,717.0,705.0,657.0,733.0,701.0,715.0,672.0,702.0,716.0,617.0,600.0,627.0,703.0,610.0,692.0,699.0,663.0,698.0,665.0
50,692.0,715.0,685.0,651.0,679.0,662.0,693.0,703.0,700.0,673.0,699.0,726.0,688.0,537.0,633.0,707.0,702.0,731.0,677.0,703.0,679.0,663.0,693.0,650.0,666.0,705.0,705.0,724.0,725.0,715.0,719.0,718.0,712.0,657.0,734.0,704.0,718.0,676.0,703.0,730.0,658.0,634.0,648.0,704.0,613.0,697.0,706.0,676.0,702.0,667.0
51,694.0,720.0,687.0,655.0,683.0,666.0,695.0,704.0,700.0,674.0,701.0,727.0,688.0,640.0,634.0,714.0,704.0,745.0,681.0,708.0,683.0,671.0,695.0,673.0,667.0,708.0,706.0,737.0,733.0,725.0,723.0,730.0,713.0,667.0,738.0,708.0,720.0,678.0,704.0,733.0,674.0,636.0,649.0,713.0,638.0,700.0,714.0,680.0,703.0,681.0
52,716.0,720.0,691.0,662.0,686.0,667.0,700.0,714.0,719.0,677.0,714.0,734.0,697.0,649.0,649.0,722.0,705.0,753.0,689.0,714.0,696.0,685.0,703.0,682.0,677.0,710.0,721.0,741.0,734.0,730.0,728.0,732.0,715.0,673.0,740.0,715.0,728.0,689.0,708.0,745.0,680.0,653.0,656.0,721.0,643.0,703.0,716.0,682.0,707.0,686.0
53,719.0,729.0,696.0,679.0,696.0,669.0,702.0,721.0,721.0,679.0,719.0,740.0,709.0,672.0,663.0,724.0,724.0,754.0,700.0,715.0,733.0,707.0,716.0,684.0,697.0,710.0,725.0,747.0,737.0,736.0,734.0,736.0,716.0,693.0,741.0,716.0,731.0,689.0,721.0,751.0,694.0,669.0,669.0,731.0,649.0,707.0,735.0,690.0,709.0,706.0
54,733.0,740.0,710.0,682.0,698.0,669.0,714.0,728.0,724.0,679.0,720.0,742.0,709.0,673.0,670.0,725.0,728.0,756.0,701.0,718.0,737.0,709.0,719.0,698.0,698.0,712.0,736.0,750.0,742.0,737.0,735.0,737.0,719.0,693.0,742.0,716.0,736.0,698.0,727.0,763.0,703.0,671.0,670.0,732.0,678.0,711.0,765.0,692.0,712.0,721.0
55,737.0,747.0,713.0,683.0,715.0,683.0,717.0,755.0,728.0,689.0,721.0,749.0,710.0,674.0,676.0,726.0,732.0,762.0,702.0,755.0,740.0,728.0,721.0,717.0,704.0,713.0,737.0,751.0,744.0,741.0,737.0,743.0,733.0,695.0,751.0,723.0,758.0,700.0,727.0,768.0,713.0,676.0,675.0,744.0,685.0,717.0,776.0,693.0,714.0,724.0
56,738.0,750.0,713.0,687.0,720.0,685.0,734.0,757.0,731.0,696.0,722.0,751.0,718.0,682.0,685.0,732.0,739.0,777.0,717.0,759.0,752.0,733.0,724.0,721.0,714.0,717.0,743.0,756.0,747.0,746.0,748.0,745.0,758.0,698.0,781.0,740.0,768.0,701.0,738.0,771.0,714.0,686.0,676.0,755.0,691.0,720.0,781.0,694.0,715.0,733.0
57,740.0,755.0,715.0,691.0,724.0,692.0,742.0,765.0,740.0,698.0,728.0,753.0,722.0,696.0,688.0,733.0,743.0,778.0,720.0,763.0,762.0,734.0,724.0,731.0,718.0,723.0,744.0,768.0,750.0,755.0,756.0,764.0,760.0,705.0,781.0,745.0,770.0,703.0,755.0,779.0,717.0,687.0,690.0,762.0,697.0,723.0,783.0,700.0,722.0,733.0
58,742.0,755.0,724.0,695.0,727.0,708.0,752.0,766.0,743.0,700.0,734.0,760.0,723.0,716.0,700.0,736.0,747.0,779.0,724.0,773.0,767.0,739.0,726.0,741.0,719.0,736.0,762.0,770.0,752.0,759.0,757.0,769.0,761.0,712.0,785.0,749.0,771.0,715.0,756.0,781.0,720.0,689.0,698.0,774.0,698.0,726.0,784.0,702.0,747.0,741.0
59,746.0,765.0,734.0,696.0,732.0,722.0,759.0,775.0,746.0,703.0,739.0,766.0,726.0,728.0,708.0,742.0,759.0,794.0,753.0,778.0,770.0,739.0,735.0,755.0,720.0,748.0,768.0,771.0,760.0,763.0,760.0,775.0,764.0,712.0,796.0,765.0,772.0,716.0,758.0,781.0,721.0,691.0,699.0,779.0,707.0,744.0,788.0,717.0,752.0,748.0
60,751.0,770.0,736.0,706.0,733.0,731.0,760.0,776.0,749.0,704.0,742.0,773.0,739.0,731.0,714.0,750.0,761.0,798.0,755.0,783.0,784.0,747.0,737.0,757.0,723.0,757.0,774.0,777.0,761.0,765.0,763.0,776.0,766.0,716.0,799.0,770.0,773.0,716.0,759.0,784.0,728.0,694.0,700.0,786.0,707.0,747.0,789.0,717.0,753.0,759.0
61,752.0,778.0,744.0,709.0,740.0,750.0,764.0,780.0,750.0,705.0,758.0,776.0,742.0,747.0,716.0,752.0,762.0,808.0,762.0,788.0,787.0,755.0,741.0,762.0,725.0,766.0,784.0,778.0,763.0,768.0,778.0,777.0,766.0,727.0,802.0,777.0,774.0,731.0,765.0,784.0,731.0,694.0,704.0,792.0,718.0,764.0,794.0,725.0,755.0,760.0
62,758.0,789.0,749.0,713.0,748.0,751.0,766.0,785.0,757.0,705.0,762.0,782.0,745.0,750.0,730.0,757.0,766.0,813.0,766.0,800.0,794.0,763.0,744.0,763.0,727.0,768.0,792.0,782.0,765.0,773.0,786.0,800.0,769.0,729.0,820.0,779.0,775.0,739.0,775.0,786.0,739.0,700.0,705.0,797.0,723.0,764.0,803.0,726.0,759.0,761.0
63,762.0,800.0,751.0,720.0,759.0,753.0,769.0,789.0,758.0,710.0,766.0,793.0,746.0,767.0,750.0,759.0,771.0,813.0,772.0,806.0,805.0,772.0,770.0,764.0,729.0,780.0,799.0,796.0,766.0,775.0,791.0,802.0,777.0,731.0,825.0,794.0,777.0,741.0,776.0,786.0,747.0,702.0,721.0,798.0,733.0,765.0,804.0,736.0,769.0,765.0
64,765.0,804.0,754.0,743.0,761.0,758.0,777.0,793.0,766.0,714.0,768.0,794.0,746.0,768.0,754.0,759.0,777.0,816.0,776.0,810.0,813.0,777.0,771.0,770.0,730.0,783.0,800.0,800.0,767.0,778.0,802.0,812.0,778.0,742.0,828.0,795.0,779.0,742.0,779.0,790.0,748.0,708.0,727.0,800.0,738.0,782.0,818.0,747.0,772.0,768.0
