,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
27,537.0,523.0,525.0,534.0,519.0,526.0,515.0,522.0,529.0,534.0,513.0,521.0,525.0,537.0,540.0,528.0,533.0,529.0,528.0,526.0,528.0,530.0,520.0,515.0,524.0,531.0,525.0,525.0,526.0,525.0,529.0,516.0,539.0,544.0,527.0,531.0,521.0,522.0,535.0,534.0,516.0,536.0,536.0,529.0,534.0,525.0,525.0,539.0,538.0,529.0
28,538.0,524.0,525.0,540.0,520.0,526.0,516.0,524.0,531.0,535.0,515.0,522.0,526.0,541.0,542.0,530.0,534.0,530.0,530.0,529.0,534.0,532.0,521.0,515.0,529.0,531.0,529.0,528.0,526.0,529.0,529.0,518.0,539.0,545.0,527.0,531.0,522.0,522.0,536.0,534.0,521.0,537.0,538.0,529.0,538.0,525.0,529.0,542.0,539.0,533.0
29,539.0,524.0,526.0,541.0,520.0,527.0,517.0,525.0,532.0,536.0,518.0,522.0,527.0,541.0,544.0,532.0,535.0,531.0,532.0,529.0,535.0,532.0,524.0,515.0,534.0,533.0,529.0,529.0,527.0,530.0,530.0,518.0,542.0,545.0,527.0,532.0,527.0,524.0,536.0,536.0,523.0,542.0,540.0,530.0,540.0,526.0,534.0,543.0,540.0,534.0
30,540.0,525.0,527.0,547.0,521.0,534.0,521.0,525.0,533.0,536.0,519.0,523.0,528.0,544.0,544.0,537.0,536.0,536.0,533.0,530.0,538.0,532.0,526.0,516.0,534.0,533.0,531.0,531.0,529.0,531.0,531.0,519.0,543.0,546.0,529.0,535.0,528.0,524.0,536.0,537.0,525.0,543.0,540.0,533.0,541.0,528.0,535.0,544.0,541.0,538.0
31,542.0,525.0,529.0,548.0,525.0,535.0,524.0,527.0,534.0,537.0,520.0,524.0,530.0,544.0,545.0,537.0,536.0,539.0,534.0,531.0,539.0,533.0,527.0,519.0,535.0,534.0,532.0,535.0,529.0,534.0,532.0,521.0,544.0,546.0,531.0,538.0,528.0,527.0,538.0,538.0,525.0,543.0,540.0,534.0,542.0,529.0,536.0,545.0,543.0,538.0
32,546.0,528.0,529.0,550.0,525.0,535.0,524.0,528.0,535.0,537.0,523.0,526.0,531.0,545.0,548.0,538.0,538.0,541.0,534.0,533.0,539.0,533.0,528.0,521.0,535.0,539.0,538.0,536.0,533.0,536.0,533.0,521.0,544.0,547.0,531.0,540.0,528.0,529.0,540.0,540.0,526.0,548.0,544.0,535.0,542.0,530.0,538.0,546.0,549.0,539.0
33,548.0,530.0,529.0,551.0,525.0,536.0,524.0,528.0,536.0,541.0,525.0,527.0,534.0,545.0,548.0,539.0,539.0,542.0,535.0,535.0,540.0,533.0,534.0,522.0,540.0,539.0,540.0,539.0,534.0,538.0,534.0,522.0,545.0,548.0,533.0,541.0,529.0,534.0,541.0,543.0,528.0,549.0,550.0,535.0,543.0,534.0,538.0,549.0,549.0,540.0
34,548.0,530.0,529.0,552.0,529.0,537.0,525.0,530.0,536.0,542.0,525.0,528.0,539.0,546.0,548.0,542.0,542.0,544.0,536.0,535.0,543.0,536.0,537.0,523.0,541.0,540.0,540.0,540.0,534.0,539.0,534.0,523.0,546.0,549.0,538.0,546.0,529.0,535.0,541.0,543.0,528.0,549.0,550.0,536.0,546.0,534.0,540.0,552.0,549.0,541.0
35,548.0,533.0,531.0,552.0,534.0,538.0,525.0,535.0,538.0,543.0,526.0,528.0,539.0,547.0,549.0,543.0,542.0,545.0,541.0,537.0,543.0,540.0,537.0,532.0,542.0,541.0,540.0,542.0,534.0,540.0,535.0,524.0,546.0,549.0,540.0,547.0,529.0,537.0,541.0,545.0,529.0,552.0,551.0,537.0,548.0,536.0,540.0,553.0,549.0,544.0
36,550.0,534.0,534.0,553.0,536.0,538.0,527.0,537.0,543.0,543.0,528.0,530.0,539.0,548.0,555.0,544.0,543.0,547.0,541.0,538.0,545.0,540.0,538.0,534.0,543.0,541.0,543.0,546.0,534.0,545.0,536.0,527.0,546.0,552.0,540.0,547.0,531.0,537.0,542.0,546.0,529.0,552.0,552.0,538.0,549.0,541.0,540.0,554.0,550.0,546.0
37,550.0,534.0,535.0,553.0,540.0,538.0,527.0,537.0,544.0,546.0,528.0,531.0,540.0,549.0,555.0,547.0,546.0,549.0,542.0,541.0,547.0,542.0,539.0,534.0,544.0,543.0,548.0,546.0,536.0,547.0,538.0,528.0,549.0,553.0,541.0,548.0,536.0,538.0,543.0,548.0,529.0,553.0,552.0,539.0,550.0,544.0,542.0,554.0,550.0,547.0
38,553.0,537.0,535.0,554.0,543.0,541.0,530.0,539.0,546.0,547.0,529.0,531.0,543.0,558.0,556.0,549.0,547.0,551.0,542.0,543.0,548.0,542.0,540.0,534.0,545.0,543.0,551.0,548.0,539.0,550.0,538.0,528.0,549.0,553.0,542.0,548.0,539.0,539.0,544.0,549.0,530.0,553.0,552.0,540.0,551.0,545.0,543.0,556.0,553.0,550.0
39,553.0,538.0,539.0,555.0,543.0,544.0,530.0,539.0,546.0,550.0,529.0,534.0,546.0,560.0,557.0,549.0,548.0,551.0,542.0,544.0,549.0,542.0,540.0,536.0,545.0,544.0,552.0,550.0,540.0,552.0,541.0,530.0,552.0,555.0,542.0,549.0,542.0,541.0,545.0,551.0,532.0,555.0,555.0,543.0,551.0,545.0,543.0,556.0,555.0,550.0
40,554.0,541.0,540.0,557.0,543.0,545.0,530.0,542.0,547.0,550.0,530.0,534.0,548.0,561.0,561.0,551.0,549.0,552.0,547.0,548.0,551.0,544.0,542.0,537.0,546.0,544.0,553.0,555.0,542.0,553.0,544.0,531.0,552.0,556.0,543.0,550.0,544.0,541.0,546.0,553.0,532.0,555.0,556.0,545.0,552.0,546.0,551.0,557.0,557.0,550.0
41,555.0,546.0,541.0,557.0,544.0,550.0,531.0,542.0,550.0,551.0,532.0,536.0,549.0,562.0,562.0,552.0,549.0,553.0,547.0,549.0,551.0,547.0,543.0,537.0,546.0,544.0,554.0,555.0,542.0,554.0,546.0,532.0,552.0,558.0,543.0,555.0,545.0,541.0,547.0,556.0,535.0,557.0,556.0,547.0,552.0,547.0,555.0,558.0,559.0,553.0
42,558.0,546.0,542.0,557.0,544.0,550.0,532.0,545.0,551.0,551.0,532.0,538.0,549.0,562.0,563.0,553.0,551.0,555.0,548.0,551.0,553.0,549.0,544.0,538.0,546.0,546.0,555.0,556.0,543.0,555.0,546.0,534.0,552.0,560.0,544.0,556.0,546.0,542.0,549.0,557.0,535.0,558.0,556.0,549.0,552.0,548.0,555.0,558.0,560.0,555.0
43,558.0,546.0,546.0,558.0,545.0,551.0,532.0,546.0,551.0,552.0,532.0,539.0,549.0,564.0,566.0,553.0,553.0,557.0,548.0,551.0,554.0,549.0,547.0,539.0,546.0,546.0,556.0,558.0,544.0,556.0,548.0,535.0,552.0,560.0,544.0,559.0,546.0,542.0,552.0,557.0,536.0,559.0,558.0,550.0,553.0,548.0,557.0,559.0,563.0,556.0
44,559.0,547.0,548.0,559.0,546.0,552.0,533.0,549.0,553.0,552.0,533.0,540.0,552.0,567.0,568.0,554.0,555.0,557.0,548.0,552.0,554.0,550.0,547.0,541.0,547.0,547.0,558.0,559.0,545.0,558.0,549.0,536.0,553.0,563.0,545.0,560.0,547.0,544.0,554.0,557.0,537.0,560.0,558.0,550.0,553.0,550.0,559.0,560.0,563.0,556.0
45,559.0,548.0,549.0,560.0,549.0,552.0,535.0,550.0,554.0,554.0,535.0,542.0,553.0,567.0,568.0,555.0,555.0,559.0,549.0,554.0,555.0,551.0,548.0,543.0,547.0,549.0,558.0,559.0,545.0,558.0,551.0,539.0,553.0,564.0,545.0,561.0,547.0,544.0,555.0,558.0,537.0,561.0,559.0,551.0,555.0,551.0,559.0,561.0,564.0,558.0
46,559.0,550.0,552.0,563.0,549.0,552.0,538.0,552.0,555.0,555.0,538.0,542.0,555.0,567.0,569.0,555.0,558.0,559.0,551.0,555.0,555.0,553.0,549.0,543.0,548.0,553.0,559.0,561.0,545.0,560.0,551.0,540.0,553.0,564.0,548.0,561.0,549.0,545.0,557.0,558.0,542.0,563.0,559.0,552.0,557.0,551.0,560.0,563.0,564.0,560.0
47,559.0,553.0,554.0,564.0,549.0,553.0,538.0,553.0,556.0,555.0,539.0,543.0,556.0,567.0,570.0,555.0,558.0,560.0,553.0,556.0,559.0,553.0,550.0,543.0,551.0,558.0,562.0,562.0,546.0,563.0,551.0,541.0,555.0,566.0,550.0,563.0,550.0,546.0,558.0,558.0,544.0,563.0,561.0,555.0,558.0,553.0,560.0,563.0,567.0,560.0
48,559.0,553.0,556.0,566.0,550.0,554.0,539.0,553.0,558.0,557.0,543.0,545.0,558.0,568.0,571.0,555.0,559.0,561.0,556.0,557.0,562.0,556.0,551.0,544.0,556.0,558.0,562.0,563.0,551.0,563.0,554.0,542.0,556.0,568.0,550.0,563.0,552.0,547.0,560.0,559.0,548.0,564.0,561.0,557.0,558.0,554.0,564.0,565.0,567.0,560.0
49,561.0,555.0,557.0,567.0,551.0,555.0,543.0,555.0,560.0,558.0,546.0,545.0,559.0,569.0,572.0,556.0,560.0,561.0,557.0,558.0,564.0,558.0,552.0,545.0,557.0,559.0,564.0,564.0,552.0,564.0,554.0,545.0,557.0,568.0,551.0,563.0,554.0,547.0,561.0,560.0,548.0,565.0,561.0,559.0,558.0,555.0,564.0,565.0,568.0,561.0
50,563.0,556.0,557.0,568.0,551.0,556.0,544.0,556.0,560.0,559.0,549.0,545.0,560.0,569.0,573.0,556.0,561.0,562.0,558.0,559.0,565.0,558.0,553.0,546.0,558.0,559.0,565.0,565.0,553.0,565.0,555.0,546.0,557.0,569.0,553.0,565.0,555.0,547.0,561.0,560.0,552.0,565.0,562.0,559.0,560.0,562.0,566.0,567.0,568.0,562.0
51,564.0,558.0,557.0,568.0,552.0,557.0,544.0,556.0,560.0,559.0,549.0,548.0,561.0,569.0,574.0,558.0,562.0,563.0,559.0,559.0,566.0,561.0,554.0,546.0,559.0,559.0,565.0,565.0,553.0,566.0,557.0,547.0,557.0,569.0,553.0,566.0,556.0,548.0,562.0,561.0,553.0,565.0,562.0,560.0,561.0,563.0,567.0,567.0,570.0,563.0
52,564.0,561.0,558.0,569.0,556.0,559.0,546.0,556.0,562.0,561.0,552.0,549.0,562.0,569.0,574.0,559.0,562.0,564.0,560.0,560.0,568.0,561.0,556.0,547.0,560.0,563.0,568.0,566.0,555.0,567.0,557.0,548.0,558.0,570.0,554.0,567.0,556.0,548.0,562.0,561.0,553.0,567.0,563.0,560.0,562.0,563.0,569.0,568.0,570.0,564.0
53,565.0,562.0,558.0,570.0,558.0,559.0,547.0,557.0,563.0,562.0,553.0,549.0,566.0,570.0,574.0,561.0,562.0,565.0,562.0,560.0,568.0,561.0,557.0,548.0,561.0,568.0,568.0,567.0,556.0,568.0,558.0,548.0,558.0,571.0,555.0,567.0,558.0,549.0,563.0,567.0,553.0,567.0,564.0,561.0,563.0,564.0,570.0,568.0,572.0,564.0
54,565.0,564.0,559.0,571.0,558.0,559.0,547.0,557.0,564.0,562.0,554.0,551.0,568.0,571.0,574.0,562.0,565.0,566.0,562.0,561.0,569.0,562.0,557.0,550.0,561.0,568.0,568.0,567.0,558.0,568.0,558.0,548.0,558.0,571.0,555.0,567.0,558.0,551.0,564.0,567.0,555.0,568.0,564.0,562.0,563.0,566.0,571.0,569.0,572.0,566.0
55,566.0,564.0,559.0,571.0,558.0,562.0,552.0,558.0,564.0,562.0,554.0,551.0,569.0,572.0,575.0,562.0,566.0,566.0,562.0,563.0,570.0,562.0,558.0,553.0,561.0,569.0,569.0,569.0,559.0,569.0,560.0,548.0,561.0,574.0,556.0,568.0,562.0,552.0,564.0,568.0,555.0,571.0,565.0,563.0,565.0,567.0,572.0,569.0,574.0,567.0
56,567.0,565.0,563.0,571.0,563.0,563.0,553.0,558.0,564.0,563.0,555.0,553.0,569.0,573.0,576.0,563.0,568.0,569.0,563.0,565.0,571.0,563.0,558.0,555.0,563.0,569.0,569.0,571.0,560.0,569.0,560.0,549.0,561.0,576.0,562.0,568.0,562.0,552.0,565.0,568.0,556.0,571.0,566.0,565.0,565.0,567.0,573.0,570.0,576.0,568.0
57,568.0,566.0,563.0,572.0,566.0,564.0,554.0,559.0,566.0,563.0,559.0,558.0,570.0,573.0,579.0,563.0,568.0,569.0,563.0,566.0,574.0,563.0,560.0,555.0,564.0,570.0,571.0,571.0,560.0,571.0,561.0,549.0,561.0,576.0,562.0,568.0,565.0,554.0,567.0,568.0,558.0,574.0,566.0,565.0,568.0,568.0,574.0,571.0,578.0,568.0
58,569.0,567.0,565.0,572.0,568.0,565.0,555.0,559.0,566.0,563.0,561.0,558.0,570.0,575.0,580.0,565.0,569.0,570.0,564.0,567.0,574.0,565.0,561.0,557.0,564.0,572.0,571.0,571.0,565.0,571.0,562.0,551.0,565.0,577.0,563.0,569.0,572.0,555.0,568.0,569.0,559.0,575.0,567.0,567.0,569.0,568.0,576.0,572.0,578.0,569.0
59,570.0,567.0,566.0,574.0,569.0,566.0,556.0,561.0,566.0,564.0,562.0,558.0,572.0,577.0,580.0,566.0,569.0,571.0,564.0,569.0,575.0,566.0,562.0,557.0,565.0,572.0,572.0,571.0,565.0,571.0,564.0,551.0,565.0,577.0,564.0,571.0,573.0,555.0,570.0,569.0,559.0,576.0,570.0,567.0,570.0,569.0,577.0,574.0,579.0,570.0
60,570.0,570.0,566.0,574.0,570.0,567.0,558.0,561.0,567.0,565.0,564.0,561.0,572.0,578.0,582.0,566.0,570.0,573.0,564.0,571.0,575.0,567.0,562.0,560.0,565.0,573.0,572.0,573.0,565.0,572.0,566.0,552.0,567.0,578.0,564.0,572.0,574.0,558.0,570.0,570.0,561.0,578.0,570.0,568.0,572.0,572.0,577.0,576.0,580.0,570.0
61,571.0,570.0,567.0,575.0,571.0,567.0,561.0,561.0,568.0,568.0,566.0,561.0,573.0,581.0,583.0,567.0,571.0,573.0,565.0,571.0,577.0,567.0,564.0,560.0,568.0,575.0,572.0,573.0,567.0,572.0,567.0,553.0,567.0,578.0,566.0,573.0,575.0,559.0,571.0,571.0,562.0,581.0,571.0,569.0,572.0,576.0,579.0,577.0,580.0,570.0
62,572.0,570.0,571.0,576.0,572.0,568.0,562.0,561.0,569.0,572.0,568.0,561.0,573.0,582.0,583.0,569.0,572.0,574.0,566.0,572.0,577.0,567.0,564.0,561.0,569.0,575.0,574.0,574.0,568.0,573.0,568.0,554.0,568.0,580.0,567.0,573.0,576.0,560.0,572.0,571.0,562.0,582.0,572.0,572.0,573.0,578.0,581.0,577.0,580.0,571.0
63,572.0,571.0,572.0,577.0,573.0,568.0,563.0,561.0,571.0,573.0,568.0,562.0,574.0,582.0,584.0,569.0,574.0,575.0,566.0,573.0,577.0,568.0,565.0,562.0,569.0,575.0,574.0,574.0,568.0,573.0,570.0,555.0,570.0,580.0,569.0,574.0,577.0,561.0,572.0,574.0,563.0,583.0,573.0,572.0,574.0,580.0,582.0,578.0,580.0,574.0
64,573.0,571.0,573.0,577.0,573.0,569.0,563.0,563.0,572.0,575.0,569.0,563.0,576.0,582.0,584.0,569.0,575.0,575.0,566.0,574.0,578.0,568.0,565.0,563.0,570.0,576.0,575.0,577.0,569.0,574.0,570.0,556.0,570.0,581.0,570.0,575.0,577.0,561.0,573.0,575.0,564.0,583.0,574.0,574.0,574.0,582.0,583.0,580.0,580.0,574.0
