,rand_50_00,rand_50_01,rand_50_02,rand_50_03,rand_50_04,rand_50_05,rand_50_06,rand_50_07,rand_50_08,rand_50_09,rand_50_10,rand_50_11,rand_50_12,rand_50_13,rand_50_14,rand_50_15,rand_50_16,rand_50_17,rand_50_18,rand_50_19,rand_50_20,rand_50_21,rand_50_22,rand_50_23,rand_50_24,rand_50_25,rand_50_26,rand_50_27,rand_50_28,rand_50_29,rand_50_30,rand_50_31,rand_50_32,rand_50_33,rand_50_34,rand_50_35,rand_50_36,rand_50_37,rand_50_38,rand_50_39,rand_50_40,rand_50_41,rand_50_42,rand_50_43,rand_50_44,rand_50_45,rand_50_46,rand_50_47,rand_50_48,rand_50_49
11,108.0,103.0,106.0,106.0,103.0,105.0,104.0,105.0,106.0,103.0,104.0,104.0,106.0,109.0,106.0,108.0,106.0,106.0,109.0,109.0,108.0,107.0,108.0,106.0,105.0,105.0,105.0,108.0,106.0,106.0,106.0,102.0,107.0,108.0,104.0,105.0,105.0,105.0,104.0,108.0,107.0,109.0,107.0,108.0,104.0,106.0,107.0,107.0,113.0,106.0
12,108.0,104.0,107.0,106.0,106.0,107.0,104.0,108.0,111.0,104.0,107.0,105.0,107.0,110.0,107.0,108.0,106.0,107.0,110.0,109.0,109.0,108.0,108.0,107.0,106.0,106.0,106.0,109.0,106.0,108.0,106.0,103.0,109.0,109.0,105.0,106.0,105.0,105.0,105.0,108.0,110.0,111.0,108.0,108.0,104.0,106.0,108.0,107.0,113.0,107.0
13,109.0,104.0,107.0,108.0,106.0,107.0,104.0,108.0,113.0,105.0,107.0,105.0,108.0,111.0,109.0,108.0,106.0,107.0,110.0,110.0,109.0,108.0,109.0,109.0,107.0,108.0,106.0,111.0,107.0,108.0,107.0,104.0,109.0,110.0,105.0,107.0,105.0,106.0,107.0,108.0,110.0,111.0,108.0,109.0,104.0,106.0,108.0,108.0,114.0,107.0
14,109.0,105.0,108.0,109.0,107.0,108.0,105.0,109.0,113.0,105.0,107.0,106.0,108.0,111.0,110.0,109.0,107.0,107.0,110.0,110.0,109.0,108.0,110.0,109.0,108.0,108.0,106.0,111.0,108.0,110.0,108.0,105.0,110.0,111.0,106.0,108.0,106.0,107.0,108.0,110.0,110.0,112.0,108.0,110.0,105.0,107.0,109.0,108.0,114.0,108.0
15,109.0,105.0,108.0,111.0,107.0,108.0,106.0,109.0,113.0,107.0,107.0,106.0,109.0,111.0,112.0,109.0,107.0,108.0,110.0,110.0,110.0,108.0,111.0,111.0,108.0,109.0,107.0,111.0,109.0,110.0,108.0,108.0,111.0,111.0,109.0,108.0,106.0,107.0,109.0,110.0,110.0,112.0,109.0,110.0,106.0,107.0,109.0,108.0,115.0,108.0
16,110.0,106.0,109.0,111.0,110.0,109.0,108.0,109.0,113.0,110.0,108.0,106.0,109.0,112.0,112.0,110.0,108.0,108.0,111.0,111.0,110.0,109.0,112.0,111.0,110.0,110.0,107.0,112.0,109.0,110.0,109.0,108.0,111.0,111.0,109.0,109.0,107.0,107.0,110.0,110.0,111.0,113.0,110.0,110.0,106.0,107.0,110.0,109.0,115.0,109.0
17,111.0,106.0,109.0,112.0,110.0,109.0,108.0,109.0,113.0,114.0,108.0,107.0,109.0,113.0,113.0,110.0,109.0,110.0,111.0,112.0,111.0,109.0,113.0,113.0,110.0,110.0,107.0,112.0,110.0,110.0,109.0,108.0,111.0,112.0,110.0,111.0,107.0,108.0,111.0,110.0,111.0,113.0,110.0,111.0,107.0,107.0,111.0,109.0,115.0,110.0
18,111.0,108.0,111.0,112.0,110.0,109.0,110.0,110.0,114.0,114.0,109.0,107.0,110.0,113.0,113.0,111.0,109.0,110.0,111.0,112.0,111.0,111.0,113.0,113.0,110.0,111.0,109.0,112.0,111.0,111.0,110.0,109.0,112.0,113.0,110.0,111.0,107.0,108.0,111.0,111.0,115.0,114.0,110.0,111.0,107.0,108.0,111.0,109.0,116.0,111.0
19,111.0,109.0,111.0,112.0,111.0,109.0,111.0,110.0,115.0,114.0,109.0,108.0,113.0,115.0,113.0,112.0,109.0,110.0,112.0,113.0,111.0,111.0,114.0,114.0,111.0,112.0,109.0,112.0,111.0,112.0,111.0,110.0,112.0,114.0,112.0,114.0,107.0,109.0,112.0,111.0,116.0,114.0,110.0,111.0,108.0,109.0,111.0,110.0,116.0,113.0
20,111.0,109.0,112.0,112.0,111.0,110.0,112.0,111.0,117.0,115.0,110.0,109.0,113.0,116.0,113.0,114.0,109.0,111.0,112.0,114.0,112.0,113.0,114.0,115.0,111.0,112.0,110.0,113.0,111.0,112.0,112.0,110.0,112.0,114.0,112.0,114.0,108.0,110.0,112.0,112.0,116.0,114.0,113.0,111.0,108.0,111.0,113.0,111.0,117.0,116.0
21,111.0,110.0,112.0,114.0,112.0,110.0,113.0,111.0,117.0,115.0,110.0,109.0,115.0,117.0,114.0,114.0,110.0,111.0,112.0,114.0,112.0,113.0,116.0,115.0,111.0,112.0,110.0,113.0,111.0,113.0,113.0,111.0,114.0,114.0,113.0,115.0,109.0,111.0,113.0,112.0,117.0,115.0,114.0,111.0,108.0,112.0,113.0,112.0,117.0,117.0
22,112.0,111.0,113.0,114.0,112.0,112.0,113.0,112.0,117.0,116.0,110.0,110.0,115.0,118.0,117.0,115.0,111.0,112.0,112.0,115.0,113.0,115.0,116.0,115.0,112.0,114.0,111.0,114.0,112.0,114.0,113.0,111.0,114.0,114.0,114.0,117.0,111.0,111.0,113.0,112.0,117.0,115.0,114.0,112.0,109.0,112.0,113.0,112.0,117.0,118.0
23,112.0,112.0,116.0,116.0,113.0,114.0,113.0,113.0,117.0,116.0,110.0,111.0,116.0,118.0,117.0,116.0,111.0,114.0,114.0,115.0,113.0,115.0,116.0,116.0,112.0,114.0,111.0,114.0,112.0,114.0,115.0,111.0,115.0,116.0,114.0,117.0,111.0,113.0,114.0,112.0,117.0,115.0,115.0,112.0,109.0,113.0,113.0,113.0,117.0,118.0
24,114.0,113.0,116.0,117.0,113.0,115.0,113.0,113.0,117.0,116.0,111.0,113.0,116.0,118.0,117.0,117.0,111.0,114.0,114.0,117.0,113.0,115.0,116.0,116.0,113.0,115.0,112.0,115.0,113.0,115.0,117.0,112.0,115.0,116.0,114.0,118.0,112.0,113.0,115.0,112.0,117.0,117.0,116.0,112.0,110.0,114.0,114.0,113.0,118.0,118.0
25,114.0,113.0,116.0,118.0,113.0,116.0,114.0,113.0,117.0,117.0,111.0,114.0,116.0,118.0,118.0,117.0,111.0,115.0,114.0,117.0,114.0,116.0,116.0,116.0,115.0,115.0,112.0,115.0,114.0,117.0,118.0,112.0,115.0,118.0,115.0,119.0,113.0,114.0,115.0,113.0,118.0,117.0,117.0,114.0,111.0,116.0,114.0,114.0,118.0,118.0
26,114.0,114.0,116.0,118.0,114.0,117.0,114.0,114.0,117.0,118.0,112.0,114.0,118.0,118.0,118.0,117.0,112.0,115.0,115.0,118.0,115.0,118.0,117.0,116.0,116.0,115.0,113.0,116.0,114.0,117.0,119.0,112.0,116.0,120.0,116.0,119.0,113.0,114.0,115.0,114.0,118.0,117.0,117.0,115.0,111.0,117.0,115.0,115.0,120.0,119.0
27,115.0,115.0,117.0,119.0,115.0,119.0,115.0,114.0,117.0,118.0,112.0,115.0,118.0,118.0,119.0,118.0,112.0,115.0,115.0,120.0,117.0,118.0,117.0,117.0,116.0,118.0,113.0,117.0,114.0,117.0,120.0,113.0,116.0,121.0,118.0,119.0,114.0,115.0,116.0,116.0,118.0,118.0,117.0,115.0,112.0,118.0,116.0,115.0,120.0,119.0
28,116.0,115.0,117.0,119.0,116.0,119.0,115.0,114.0,120.0,118.0,113.0,115.0,119.0,120.0,120.0,120.0,114.0,115.0,116.0,120.0,118.0,118.0,118.0,118.0,117.0,119.0,113.0,118.0,116.0,117.0,120.0,113.0,116.0,122.0,119.0,120.0,114.0,116.0,117.0,116.0,119.0,118.0,117.0,116.0,115.0,119.0,117.0,115.0,121.0,120.0
29,116.0,115.0,118.0,120.0,116.0,121.0,116.0,116.0,122.0,118.0,113.0,116.0,119.0,120.0,120.0,120.0,114.0,116.0,116.0,120.0,118.0,118.0,119.0,118.0,117.0,120.0,114.0,119.0,118.0,119.0,120.0,114.0,117.0,122.0,119.0,120.0,115.0,117.0,117.0,117.0,119.0,119.0,118.0,116.0,115.0,119.0,117.0,116.0,121.0,120.0
30,119.0,116.0,118.0,121.0,117.0,123.0,116.0,118.0,122.0,119.0,113.0,116.0,120.0,120.0,121.0,120.0,115.0,116.0,117.0,120.0,118.0,120.0,120.0,118.0,118.0,120.0,115.0,120.0,118.0,119.0,121.0,116.0,117.0,124.0,121.0,121.0,116.0,119.0,119.0,117.0,119.0,120.0,120.0,118.0,115.0,120.0,117.0,118.0,121.0,121.0
31,120.0,116.0,119.0,121.0,117.0,123.0,116.0,120.0,123.0,119.0,114.0,116.0,120.0,120.0,121.0,121.0,115.0,116.0,117.0,121.0,118.0,123.0,120.0,118.0,120.0,120.0,117.0,120.0,118.0,119.0,121.0,117.0,118.0,124.0,122.0,121.0,117.0,120.0,119.0,118.0,119.0,121.0,120.0,118.0,120.0,121.0,118.0,119.0,121.0,122.0
32,120.0,116.0,121.0,124.0,118.0,123.0,118.0,120.0,123.0,120.0,114.0,116.0,120.0,124.0,122.0,121.0,116.0,116.0,117.0,122.0,119.0,124.0,121.0,119.0,121.0,121.0,119.0,123.0,118.0,120.0,122.0,118.0,118.0,125.0,122.0,121.0,118.0,120.0,122.0,119.0,120.0,121.0,121.0,119.0,120.0,122.0,119.0,119.0,122.0,122.0
33,122.0,116.0,122.0,124.0,119.0,123.0,118.0,121.0,124.0,120.0,117.0,117.0,121.0,124.0,125.0,124.0,116.0,121.0,118.0,123.0,119.0,124.0,122.0,120.0,121.0,121.0,121.0,123.0,119.0,120.0,122.0,120.0,118.0,125.0,122.0,125.0,119.0,121.0,122.0,119.0,120.0,122.0,121.0,121.0,120.0,123.0,120.0,119.0,122.0,124.0
34,122.0,116.0,122.0,125.0,120.0,124.0,120.0,121.0,125.0,121.0,118.0,119.0,122.0,124.0,126.0,125.0,116.0,121.0,118.0,125.0,119.0,126.0,123.0,121.0,122.0,122.0,121.0,124.0,120.0,121.0,122.0,122.0,119.0,125.0,122.0,125.0,119.0,121.0,122.0,119.0,122.0,123.0,121.0,122.0,121.0,124.0,122.0,120.0,122.0,125.0
35,122.0,117.0,122.0,125.0,121.0,124.0,120.0,121.0,125.0,121.0,118.0,119.0,123.0,126.0,126.0,125.0,117.0,122.0,118.0,125.0,120.0,126.0,123.0,121.0,122.0,122.0,121.0,124.0,120.0,122.0,123.0,122.0,120.0,125.0,125.0,126.0,120.0,121.0,123.0,120.0,122.0,123.0,122.0,122.0,121.0,124.0,122.0,120.0,123.0,125.0
36,123.0,117.0,122.0,126.0,122.0,125.0,120.0,122.0,126.0,122.0,120.0,121.0,124.0,127.0,126.0,127.0,118.0,124.0,119.0,125.0,121.0,127.0,124.0,122.0,124.0,123.0,123.0,124.0,121.0,122.0,124.0,123.0,120.0,126.0,127.0,127.0,120.0,121.0,124.0,120.0,123.0,125.0,123.0,122.0,123.0,124.0,123.0,121.0,124.0,126.0
37,125.0,119.0,122.0,127.0,122.0,126.0,124.0,123.0,127.0,122.0,122.0,123.0,124.0,128.0,127.0,127.0,118.0,125.0,119.0,126.0,125.0,127.0,126.0,124.0,124.0,124.0,123.0,124.0,122.0,123.0,124.0,124.0,121.0,127.0,127.0,127.0,121.0,121.0,124.0,120.0,123.0,126.0,125.0,122.0,123.0,124.0,123.0,122.0,125.0,126.0
38,127.0,119.0,123.0,127.0,123.0,127.0,125.0,124.0,127.0,124.0,122.0,127.0,124.0,129.0,128.0,128.0,118.0,126.0,120.0,129.0,126.0,127.0,126.0,128.0,124.0,125.0,123.0,125.0,122.0,123.0,125.0,124.0,121.0,127.0,127.0,127.0,121.0,122.0,125.0,120.0,124.0,126.0,125.0,123.0,123.0,125.0,124.0,123.0,127.0,127.0
39,127.0,122.0,123.0,128.0,124.0,127.0,125.0,124.0,127.0,125.0,122.0,127.0,124.0,129.0,129.0,130.0,119.0,126.0,122.0,129.0,126.0,128.0,127.0,128.0,124.0,125.0,123.0,125.0,126.0,124.0,125.0,126.0,121.0,127.0,128.0,128.0,123.0,123.0,126.0,121.0,124.0,127.0,125.0,124.0,123.0,126.0,127.0,124.0,127.0,127.0
40,127.0,122.0,124.0,129.0,125.0,127.0,126.0,124.0,128.0,126.0,126.0,127.0,125.0,129.0,129.0,130.0,122.0,126.0,122.0,129.0,127.0,129.0,128.0,128.0,128.0,125.0,124.0,126.0,127.0,126.0,126.0,127.0,122.0,130.0,128.0,130.0,124.0,127.0,126.0,122.0,126.0,129.0,126.0,125.0,125.0,127.0,128.0,125.0,127.0,128.0
41,127.0,125.0,124.0,129.0,125.0,127.0,127.0,125.0,128.0,126.0,126.0,127.0,126.0,130.0,129.0,130.0,122.0,127.0,123.0,129.0,128.0,129.0,128.0,129.0,128.0,126.0,124.0,127.0,127.0,128.0,127.0,127.0,122.0,131.0,130.0,131.0,124.0,127.0,127.0,123.0,127.0,129.0,127.0,126.0,126.0,127.0,129.0,126.0,127.0,129.0
42,128.0,126.0,125.0,131.0,125.0,128.0,128.0,127.0,129.0,128.0,127.0,128.0,127.0,132.0,130.0,133.0,125.0,128.0,123.0,129.0,129.0,130.0,128.0,130.0,128.0,126.0,126.0,128.0,128.0,128.0,127.0,129.0,122.0,131.0,130.0,131.0,125.0,129.0,131.0,124.0,127.0,130.0,128.0,127.0,126.0,128.0,129.0,127.0,127.0,130.0
43,132.0,127.0,126.0,131.0,126.0,128.0,133.0,128.0,130.0,129.0,128.0,129.0,128.0,132.0,130.0,133.0,126.0,128.0,124.0,132.0,129.0,130.0,129.0,131.0,129.0,127.0,127.0,129.0,129.0,130.0,128.0,129.0,123.0,132.0,132.0,131.0,126.0,129.0,131.0,124.0,128.0,130.0,128.0,129.0,127.0,129.0,129.0,128.0,128.0,130.0
44,132.0,128.0,127.0,133.0,126.0,129.0,135.0,130.0,130.0,133.0,129.0,129.0,131.0,132.0,131.0,135.0,126.0,129.0,124.0,134.0,130.0,133.0,129.0,131.0,129.0,130.0,130.0,130.0,130.0,131.0,128.0,130.0,126.0,133.0,132.0,132.0,126.0,129.0,131.0,125.0,130.0,131.0,129.0,131.0,129.0,130.0,130.0,128.0,130.0,131.0
45,132.0,131.0,127.0,133.0,129.0,131.0,136.0,130.0,131.0,133.0,130.0,130.0,132.0,133.0,131.0,135.0,127.0,129.0,125.0,134.0,130.0,134.0,131.0,131.0,130.0,133.0,131.0,131.0,132.0,135.0,131.0,130.0,129.0,134.0,133.0,133.0,128.0,132.0,131.0,125.0,131.0,132.0,130.0,132.0,131.0,131.0,131.0,128.0,130.0,132.0
46,132.0,131.0,128.0,134.0,129.0,131.0,137.0,132.0,132.0,135.0,130.0,132.0,133.0,133.0,133.0,135.0,128.0,132.0,129.0,134.0,131.0,135.0,133.0,131.0,131.0,134.0,134.0,132.0,132.0,135.0,132.0,130.0,130.0,134.0,133.0,135.0,130.0,133.0,132.0,126.0,132.0,132.0,131.0,132.0,134.0,131.0,132.0,129.0,133.0,140.0
47,133.0,132.0,128.0,134.0,133.0,131.0,137.0,133.0,133.0,136.0,131.0,132.0,133.0,135.0,134.0,136.0,128.0,133.0,131.0,134.0,133.0,137.0,134.0,132.0,132.0,135.0,136.0,132.0,134.0,138.0,133.0,131.0,132.0,134.0,136.0,137.0,131.0,134.0,133.0,128.0,132.0,132.0,132.0,133.0,134.0,135.0,132.0,134.0,133.0,141.0
48,135.0,133.0,130.0,135.0,135.0,136.0,138.0,133.0,133.0,137.0,132.0,134.0,133.0,136.0,135.0,136.0,130.0,136.0,133.0,136.0,138.0,140.0,134.0,134.0,136.0,135.0,137.0,132.0,135.0,139.0,134.0,134.0,133.0,135.0,138.0,140.0,135.0,135.0,134.0,132.0,135.0,134.0,134.0,135.0,135.0,136.0,135.0,134.0,134.0,141.0
49,136.0,135.0,137.0,135.0,138.0,137.0,138.0,139.0,134.0,140.0,135.0,134.0,138.0,140.0,141.0,139.0,134.0,137.0,138.0,140.0,139.0,144.0,140.0,136.0,140.0,136.0,137.0,135.0,137.0,144.0,137.0,134.0,138.0,143.0,144.0,140.0,135.0,139.0,138.0,132.0,137.0,143.0,136.0,138.0,137.0,137.0,135.0,141.0,135.0,143.0
