,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
16,31.0,32.0,30.0,28.0,27.0,28.0,28.0,28.0,28.0,31.0,32.0,33.0,29.0,28.0,32.0,30.0,30.0,24.0,29.0,28.0,28.0,28.0,26.0,29.0,26.0,28.0,26.0,26.0,24.0,31.0,28.0,29.0,27.0,26.0,29.0,27.0,29.0,29.0,30.0,33.0,29.0,27.0,26.0,28.0,27.0,24.0,29.0,26.0,27.0,28.0
17,31.0,32.0,31.0,28.0,28.0,29.0,28.0,29.0,29.0,33.0,33.0,33.0,30.0,29.0,33.0,31.0,30.0,25.0,29.0,28.0,28.0,28.0,26.0,30.0,27.0,29.0,28.0,26.0,24.0,32.0,28.0,29.0,28.0,27.0,29.0,28.0,30.0,29.0,31.0,34.0,30.0,27.0,27.0,29.0,28.0,25.0,30.0,27.0,27.0,29.0
18,31.0,33.0,31.0,29.0,28.0,31.0,29.0,29.0,29.0,33.0,33.0,34.0,31.0,29.0,34.0,32.0,31.0,25.0,30.0,28.0,28.0,29.0,27.0,31.0,29.0,30.0,28.0,26.0,24.0,32.0,29.0,30.0,28.0,28.0,30.0,28.0,30.0,30.0,31.0,34.0,30.0,27.0,27.0,30.0,28.0,25.0,30.0,27.0,27.0,30.0
19,32.0,33.0,32.0,29.0,30.0,31.0,29.0,33.0,30.0,33.0,33.0,34.0,32.0,30.0,34.0,32.0,31.0,26.0,30.0,29.0,29.0,29.0,27.0,31.0,30.0,30.0,29.0,27.0,24.0,32.0,29.0,30.0,30.0,29.0,30.0,29.0,30.0,32.0,31.0,34.0,30.0,27.0,28.0,30.0,28.0,26.0,30.0,27.0,29.0,31.0
20,34.0,34.0,32.0,29.0,30.0,31.0,29.0,33.0,30.0,34.0,34.0,35.0,32.0,31.0,35.0,32.0,32.0,26.0,30.0,29.0,29.0,30.0,27.0,32.0,31.0,33.0,31.0,27.0,24.0,33.0,30.0,31.0,30.0,30.0,30.0,29.0,31.0,32.0,31.0,35.0,31.0,27.0,29.0,31.0,28.0,26.0,31.0,28.0,29.0,33.0
21,34.0,35.0,32.0,30.0,30.0,31.0,32.0,33.0,30.0,34.0,34.0,36.0,32.0,31.0,35.0,32.0,32.0,26.0,31.0,29.0,30.0,30.0,27.0,33.0,32.0,34.0,31.0,27.0,24.0,33.0,30.0,32.0,30.0,30.0,30.0,29.0,32.0,32.0,31.0,35.0,31.0,28.0,30.0,33.0,28.0,28.0,31.0,28.0,29.0,35.0
22,35.0,35.0,33.0,31.0,31.0,31.0,32.0,33.0,31.0,34.0,34.0,38.0,33.0,31.0,35.0,33.0,33.0,27.0,31.0,32.0,30.0,31.0,29.0,34.0,32.0,34.0,31.0,28.0,25.0,34.0,31.0,32.0,31.0,30.0,32.0,29.0,32.0,33.0,32.0,35.0,33.0,28.0,30.0,34.0,29.0,28.0,32.0,29.0,30.0,35.0
23,35.0,35.0,33.0,31.0,31.0,31.0,32.0,34.0,32.0,34.0,35.0,38.0,33.0,31.0,36.0,34.0,33.0,27.0,31.0,32.0,30.0,31.0,30.0,35.0,33.0,35.0,31.0,29.0,26.0,34.0,31.0,32.0,31.0,30.0,33.0,30.0,33.0,33.0,32.0,35.0,34.0,28.0,30.0,35.0,29.0,28.0,32.0,29.0,30.0,37.0
24,36.0,36.0,34.0,32.0,31.0,32.0,33.0,34.0,32.0,35.0,35.0,38.0,33.0,32.0,36.0,34.0,34.0,27.0,31.0,32.0,31.0,31.0,30.0,35.0,33.0,36.0,31.0,29.0,26.0,35.0,32.0,33.0,31.0,31.0,34.0,32.0,33.0,33.0,33.0,35.0,34.0,28.0,30.0,36.0,30.0,28.0,32.0,30.0,30.0,38.0
25,37.0,36.0,35.0,32.0,32.0,32.0,33.0,34.0,32.0,35.0,35.0,38.0,33.0,32.0,36.0,35.0,34.0,27.0,31.0,32.0,32.0,32.0,32.0,35.0,33.0,37.0,32.0,29.0,26.0,38.0,33.0,34.0,31.0,31.0,34.0,32.0,33.0,33.0,34.0,35.0,34.0,28.0,30.0,36.0,30.0,29.0,33.0,30.0,30.0,38.0
26,37.0,36.0,35.0,32.0,32.0,33.0,35.0,35.0,32.0,35.0,36.0,38.0,36.0,33.0,37.0,35.0,35.0,30.0,32.0,33.0,32.0,32.0,33.0,35.0,33.0,37.0,33.0,29.0,26.0,38.0,34.0,34.0,31.0,31.0,34.0,34.0,35.0,34.0,35.0,36.0,35.0,28.0,31.0,36.0,31.0,29.0,33.0,33.0,31.0,38.0
27,37.0,37.0,35.0,32.0,33.0,34.0,35.0,35.0,33.0,36.0,36.0,39.0,36.0,33.0,38.0,35.0,35.0,30.0,32.0,34.0,32.0,32.0,34.0,36.0,34.0,39.0,34.0,30.0,27.0,38.0,34.0,35.0,32.0,32.0,34.0,34.0,36.0,34.0,35.0,36.0,36.0,29.0,31.0,38.0,31.0,29.0,34.0,34.0,31.0,39.0
28,38.0,37.0,35.0,32.0,34.0,34.0,35.0,36.0,33.0,38.0,36.0,39.0,36.0,34.0,38.0,35.0,35.0,31.0,32.0,34.0,32.0,35.0,34.0,36.0,35.0,40.0,34.0,30.0,27.0,40.0,34.0,35.0,32.0,33.0,35.0,34.0,36.0,34.0,35.0,37.0,36.0,29.0,31.0,38.0,32.0,30.0,34.0,34.0,32.0,39.0
29,38.0,37.0,36.0,32.0,34.0,35.0,35.0,37.0,34.0,38.0,36.0,39.0,36.0,34.0,38.0,36.0,35.0,31.0,33.0,35.0,33.0,36.0,34.0,36.0,35.0,40.0,35.0,31.0,28.0,40.0,35.0,35.0,32.0,33.0,37.0,35.0,36.0,35.0,36.0,37.0,36.0,29.0,32.0,38.0,32.0,30.0,34.0,34.0,32.0,40.0
30,38.0,38.0,37.0,33.0,35.0,35.0,36.0,37.0,35.0,39.0,36.0,39.0,37.0,34.0,38.0,36.0,36.0,32.0,34.0,35.0,33.0,37.0,35.0,37.0,35.0,41.0,36.0,31.0,28.0,40.0,35.0,35.0,33.0,34.0,37.0,36.0,37.0,35.0,36.0,37.0,36.0,30.0,32.0,39.0,33.0,30.0,35.0,35.0,32.0,40.0
31,39.0,38.0,37.0,33.0,37.0,36.0,37.0,39.0,35.0,39.0,37.0,41.0,37.0,36.0,39.0,37.0,37.0,32.0,35.0,36.0,33.0,38.0,35.0,37.0,36.0,41.0,36.0,32.0,28.0,40.0,35.0,37.0,33.0,36.0,37.0,37.0,37.0,35.0,36.0,37.0,36.0,30.0,32.0,39.0,33.0,32.0,36.0,35.0,32.0,41.0
32,39.0,38.0,38.0,34.0,38.0,37.0,37.0,39.0,36.0,40.0,37.0,41.0,38.0,36.0,39.0,37.0,37.0,32.0,35.0,36.0,33.0,38.0,35.0,37.0,36.0,42.0,36.0,32.0,28.0,41.0,37.0,37.0,33.0,37.0,37.0,37.0,37.0,36.0,36.0,38.0,37.0,31.0,33.0,40.0,34.0,32.0,36.0,36.0,32.0,41.0
33,39.0,38.0,38.0,34.0,39.0,38.0,37.0,41.0,36.0,40.0,38.0,41.0,38.0,36.0,39.0,37.0,37.0,32.0,35.0,37.0,34.0,39.0,36.0,37.0,37.0,42.0,36.0,32.0,29.0,41.0,38.0,37.0,34.0,37.0,38.0,39.0,38.0,36.0,37.0,38.0,37.0,32.0,33.0,41.0,34.0,32.0,36.0,38.0,33.0,41.0
34,40.0,38.0,38.0,35.0,39.0,38.0,37.0,41.0,37.0,41.0,38.0,41.0,38.0,36.0,40.0,37.0,37.0,33.0,35.0,37.0,36.0,39.0,36.0,38.0,37.0,42.0,36.0,33.0,30.0,41.0,38.0,38.0,35.0,38.0,39.0,39.0,38.0,37.0,37.0,38.0,37.0,33.0,33.0,41.0,34.0,33.0,36.0,38.0,33.0,42.0
35,40.0,39.0,39.0,35.0,39.0,38.0,39.0,41.0,37.0,42.0,39.0,41.0,38.0,37.0,40.0,38.0,37.0,33.0,36.0,37.0,37.0,40.0,37.0,39.0,37.0,42.0,37.0,34.0,31.0,42.0,38.0,38.0,35.0,38.0,39.0,40.0,38.0,38.0,37.0,39.0,38.0,34.0,33.0,41.0,35.0,33.0,36.0,39.0,33.0,42.0
36,40.0,39.0,39.0,36.0,39.0,39.0,39.0,42.0,37.0,42.0,40.0,41.0,39.0,37.0,40.0,38.0,37.0,33.0,37.0,37.0,37.0,40.0,37.0,39.0,38.0,42.0,37.0,34.0,31.0,42.0,38.0,39.0,36.0,39.0,39.0,41.0,39.0,38.0,37.0,40.0,38.0,34.0,33.0,42.0,35.0,33.0,37.0,40.0,33.0,43.0
37,40.0,39.0,39.0,36.0,39.0,39.0,39.0,42.0,38.0,42.0,41.0,41.0,39.0,37.0,40.0,39.0,38.0,34.0,37.0,38.0,37.0,40.0,38.0,41.0,38.0,43.0,37.0,34.0,32.0,42.0,39.0,39.0,36.0,39.0,41.0,41.0,39.0,38.0,38.0,40.0,38.0,35.0,33.0,42.0,35.0,33.0,38.0,40.0,34.0,43.0
38,41.0,40.0,39.0,37.0,39.0,41.0,40.0,42.0,38.0,42.0,41.0,42.0,39.0,38.0,40.0,39.0,38.0,34.0,38.0,38.0,37.0,41.0,38.0,41.0,38.0,43.0,38.0,34.0,32.0,43.0,40.0,40.0,36.0,40.0,42.0,41.0,40.0,39.0,39.0,40.0,38.0,35.0,34.0,43.0,36.0,34.0,38.0,41.0,34.0,44.0
39,41.0,40.0,40.0,37.0,40.0,41.0,40.0,43.0,38.0,43.0,41.0,42.0,40.0,39.0,40.0,39.0,38.0,35.0,38.0,39.0,37.0,41.0,38.0,41.0,39.0,43.0,38.0,34.0,32.0,44.0,41.0,40.0,36.0,40.0,42.0,42.0,40.0,40.0,39.0,41.0,39.0,35.0,34.0,43.0,36.0,34.0,38.0,41.0,36.0,44.0
40,42.0,41.0,40.0,38.0,40.0,41.0,41.0,43.0,38.0,43.0,42.0,42.0,41.0,39.0,41.0,41.0,39.0,35.0,38.0,40.0,37.0,41.0,39.0,41.0,40.0,44.0,39.0,35.0,34.0,44.0,41.0,40.0,38.0,40.0,44.0,42.0,40.0,40.0,40.0,41.0,39.0,36.0,35.0,43.0,36.0,34.0,39.0,41.0,36.0,45.0
41,42.0,41.0,40.0,38.0,40.0,41.0,41.0,44.0,38.0,44.0,42.0,42.0,42.0,40.0,41.0,41.0,39.0,35.0,38.0,40.0,38.0,42.0,39.0,41.0,41.0,44.0,39.0,36.0,35.0,44.0,41.0,40.0,38.0,40.0,44.0,42.0,40.0,40.0,40.0,42.0,40.0,37.0,37.0,43.0,37.0,35.0,39.0,42.0,39.0,45.0
42,42.0,41.0,40.0,38.0,41.0,42.0,42.0,44.0,39.0,45.0,43.0,44.0,42.0,41.0,43.0,41.0,39.0,36.0,38.0,40.0,38.0,42.0,39.0,42.0,41.0,44.0,39.0,36.0,35.0,45.0,42.0,41.0,40.0,40.0,44.0,42.0,41.0,41.0,40.0,42.0,40.0,37.0,37.0,44.0,37.0,35.0,39.0,42.0,40.0,45.0
43,43.0,41.0,41.0,38.0,41.0,43.0,42.0,44.0,40.0,46.0,43.0,44.0,42.0,41.0,43.0,41.0,40.0,36.0,39.0,41.0,38.0,42.0,40.0,42.0,41.0,45.0,40.0,37.0,36.0,45.0,42.0,41.0,40.0,41.0,44.0,43.0,41.0,41.0,42.0,42.0,40.0,37.0,37.0,44.0,37.0,35.0,39.0,42.0,40.0,45.0
44,43.0,41.0,41.0,39.0,41.0,43.0,43.0,44.0,40.0,46.0,44.0,45.0,43.0,42.0,43.0,42.0,40.0,36.0,39.0,41.0,39.0,42.0,40.0,43.0,42.0,46.0,41.0,40.0,36.0,45.0,42.0,41.0,40.0,42.0,45.0,43.0,43.0,41.0,43.0,42.0,40.0,38.0,37.0,44.0,38.0,35.0,40.0,43.0,41.0,45.0
45,43.0,42.0,42.0,39.0,41.0,43.0,43.0,45.0,40.0,47.0,44.0,45.0,43.0,42.0,44.0,42.0,41.0,37.0,39.0,41.0,39.0,42.0,40.0,43.0,42.0,46.0,41.0,40.0,36.0,46.0,42.0,41.0,42.0,42.0,45.0,43.0,44.0,41.0,43.0,43.0,41.0,38.0,38.0,44.0,38.0,36.0,41.0,43.0,41.0,45.0
46,44.0,43.0,42.0,39.0,42.0,44.0,44.0,45.0,40.0,49.0,45.0,45.0,43.0,43.0,44.0,42.0,42.0,37.0,40.0,42.0,39.0,42.0,41.0,44.0,43.0,46.0,41.0,40.0,37.0,46.0,42.0,42.0,42.0,44.0,46.0,44.0,44.0,41.0,43.0,43.0,41.0,39.0,38.0,44.0,38.0,37.0,41.0,44.0,41.0,45.0
47,44.0,44.0,42.0,39.0,42.0,44.0,44.0,45.0,40.0,49.0,45.0,45.0,44.0,43.0,44.0,42.0,43.0,39.0,40.0,42.0,40.0,42.0,42.0,44.0,43.0,47.0,41.0,41.0,38.0,47.0,43.0,42.0,43.0,45.0,46.0,45.0,44.0,42.0,45.0,44.0,41.0,39.0,39.0,45.0,39.0,38.0,41.0,44.0,41.0,46.0
48,45.0,44.0,42.0,39.0,42.0,44.0,45.0,46.0,41.0,50.0,45.0,46.0,45.0,43.0,44.0,42.0,44.0,39.0,40.0,43.0,40.0,43.0,42.0,44.0,43.0,47.0,41.0,41.0,38.0,48.0,43.0,42.0,43.0,45.0,46.0,45.0,44.0,42.0,45.0,44.0,42.0,39.0,40.0,45.0,39.0,38.0,41.0,44.0,41.0,46.0
49,45.0,44.0,42.0,41.0,42.0,45.0,45.0,46.0,41.0,50.0,45.0,46.0,46.0,44.0,45.0,43.0,44.0,39.0,40.0,44.0,40.0,43.0,43.0,44.0,44.0,47.0,42.0,42.0,38.0,48.0,43.0,43.0,44.0,45.0,47.0,45.0,45.0,42.0,45.0,45.0,42.0,40.0,41.0,46.0,39.0,38.0,41.0,44.0,41.0,47.0
50,46.0,44.0,42.0,41.0,42.0,45.0,45.0,46.0,41.0,50.0,46.0,47.0,46.0,44.0,45.0,43.0,45.0,40.0,41.0,44.0,41.0,44.0,44.0,44.0,45.0,48.0,43.0,42.0,38.0,49.0,44.0,43.0,44.0,45.0,47.0,46.0,45.0,42.0,45.0,45.0,42.0,40.0,42.0,46.0,40.0,38.0,42.0,45.0,41.0,47.0
51,46.0,44.0,43.0,42.0,42.0,45.0,45.0,46.0,41.0,50.0,46.0,47.0,46.0,45.0,45.0,43.0,45.0,40.0,41.0,45.0,41.0,44.0,44.0,45.0,45.0,48.0,43.0,42.0,38.0,49.0,44.0,43.0,44.0,46.0,47.0,47.0,46.0,42.0,45.0,45.0,42.0,40.0,42.0,46.0,40.0,39.0,42.0,45.0,41.0,47.0
52,47.0,45.0,44.0,43.0,42.0,45.0,45.0,46.0,42.0,50.0,47.0,47.0,46.0,46.0,45.0,43.0,45.0,40.0,41.0,45.0,41.0,45.0,44.0,45.0,46.0,48.0,44.0,42.0,38.0,49.0,44.0,43.0,44.0,46.0,47.0,47.0,47.0,43.0,46.0,45.0,43.0,40.0,43.0,46.0,40.0,40.0,43.0,45.0,41.0,48.0
53,47.0,45.0,44.0,43.0,43.0,47.0,45.0,46.0,42.0,50.0,48.0,48.0,47.0,46.0,46.0,43.0,45.0,40.0,41.0,45.0,42.0,45.0,44.0,45.0,46.0,48.0,44.0,42.0,39.0,49.0,44.0,44.0,45.0,46.0,48.0,47.0,48.0,43.0,46.0,46.0,43.0,40.0,43.0,46.0,41.0,41.0,43.0,45.0,42.0,49.0
54,47.0,46.0,45.0,43.0,43.0,48.0,46.0,47.0,42.0,51.0,48.0,50.0,47.0,46.0,46.0,44.0,45.0,41.0,41.0,45.0,42.0,45.0,45.0,45.0,46.0,48.0,45.0,42.0,39.0,49.0,44.0,45.0,45.0,46.0,48.0,48.0,48.0,43.0,47.0,47.0,43.0,42.0,44.0,47.0,41.0,41.0,43.0,46.0,42.0,49.0
55,48.0,46.0,45.0,43.0,43.0,48.0,46.0,47.0,42.0,51.0,49.0,50.0,47.0,47.0,46.0,44.0,45.0,41.0,42.0,45.0,42.0,46.0,46.0,45.0,46.0,50.0,45.0,43.0,40.0,49.0,45.0,45.0,45.0,46.0,49.0,49.0,48.0,44.0,47.0,47.0,43.0,42.0,44.0,48.0,41.0,43.0,44.0,46.0,43.0,49.0
56,48.0,47.0,46.0,44.0,43.0,48.0,47.0,47.0,43.0,51.0,49.0,50.0,48.0,47.0,47.0,44.0,45.0,42.0,43.0,46.0,43.0,46.0,46.0,46.0,46.0,50.0,45.0,43.0,40.0,50.0,45.0,45.0,45.0,47.0,49.0,49.0,48.0,44.0,47.0,47.0,44.0,42.0,44.0,49.0,42.0,44.0,44.0,46.0,43.0,50.0
57,49.0,47.0,46.0,44.0,43.0,48.0,47.0,47.0,43.0,51.0,50.0,50.0,48.0,47.0,47.0,44.0,46.0,42.0,43.0,47.0,44.0,46.0,46.0,46.0,47.0,51.0,46.0,44.0,41.0,50.0,45.0,46.0,45.0,47.0,49.0,49.0,49.0,45.0,47.0,47.0,44.0,42.0,44.0,49.0,42.0,44.0,44.0,46.0,44.0,50.0
58,49.0,47.0,47.0,45.0,44.0,49.0,48.0,47.0,43.0,52.0,50.0,50.0,48.0,47.0,47.0,45.0,48.0,42.0,44.0,47.0,44.0,47.0,47.0,46.0,47.0,51.0,46.0,44.0,41.0,50.0,45.0,46.0,45.0,48.0,49.0,49.0,49.0,46.0,48.0,48.0,45.0,43.0,44.0,49.0,43.0,46.0,45.0,46.0,44.0,50.0
59,49.0,47.0,49.0,45.0,45.0,49.0,48.0,48.0,43.0,52.0,51.0,51.0,48.0,47.0,47.0,45.0,48.0,43.0,44.0,47.0,44.0,48.0,47.0,46.0,48.0,52.0,46.0,44.0,41.0,51.0,46.0,46.0,46.0,48.0,50.0,49.0,49.0,47.0,48.0,48.0,45.0,43.0,44.0,49.0,43.0,46.0,45.0,46.0,44.0,50.0
60,50.0,48.0,49.0,45.0,45.0,50.0,48.0,48.0,43.0,52.0,51.0,51.0,49.0,48.0,48.0,45.0,48.0,43.0,44.0,48.0,44.0,48.0,48.0,47.0,48.0,52.0,46.0,44.0,41.0,51.0,46.0,46.0,46.0,48.0,50.0,50.0,49.0,47.0,49.0,49.0,45.0,43.0,45.0,50.0,43.0,48.0,45.0,47.0,44.0,50.0
61,51.0,48.0,49.0,45.0,45.0,50.0,49.0,48.0,43.0,52.0,51.0,51.0,49.0,48.0,48.0,45.0,48.0,43.0,44.0,49.0,44.0,48.0,48.0,47.0,48.0,53.0,47.0,44.0,42.0,52.0,47.0,46.0,47.0,49.0,50.0,50.0,49.0,47.0,49.0,49.0,45.0,43.0,46.0,51.0,44.0,48.0,45.0,47.0,45.0,51.0
62,51.0,49.0,50.0,46.0,46.0,50.0,49.0,48.0,43.0,52.0,53.0,51.0,49.0,48.0,49.0,45.0,48.0,43.0,45.0,49.0,44.0,48.0,48.0,47.0,48.0,53.0,47.0,44.0,42.0,52.0,47.0,46.0,47.0,49.0,51.0,50.0,49.0,48.0,49.0,49.0,46.0,44.0,46.0,51.0,44.0,48.0,45.0,47.0,45.0,52.0
63,52.0,49.0,51.0,46.0,46.0,50.0,49.0,49.0,44.0,52.0,53.0,51.0,50.0,48.0,49.0,47.0,48.0,44.0,45.0,50.0,44.0,48.0,49.0,47.0,48.0,53.0,47.0,45.0,42.0,52.0,48.0,48.0,47.0,49.0,51.0,51.0,49.0,48.0,49.0,50.0,46.0,44.0,47.0,51.0,44.0,48.0,45.0,47.0,46.0,52.0
64,53.0,49.0,51.0,46.0,46.0,53.0,49.0,49.0,44.0,53.0,53.0,52.0,50.0,50.0,49.0,47.0,49.0,45.0,45.0,50.0,45.0,48.0,49.0,48.0,49.0,53.0,47.0,45.0,43.0,52.0,48.0,48.0,47.0,49.0,52.0,51.0,50.0,48.0,49.0,50.0,46.0,44.0,47.0,52.0,45.0,49.0,45.0,47.0,46.0,52.0
