,rand_100_00,rand_100_01,rand_100_02,rand_100_03,rand_100_04,rand_100_05,rand_100_06,rand_100_07,rand_100_08,rand_100_09,rand_100_10,rand_100_11,rand_100_12,rand_100_13,rand_100_14,rand_100_15,rand_100_16,rand_100_17,rand_100_18,rand_100_19,rand_100_20,rand_100_21,rand_100_22,rand_100_23,rand_100_24,rand_100_25,rand_100_26,rand_100_27,rand_100_28,rand_100_29,rand_100_30,rand_100_31,rand_100_32,rand_100_33,rand_100_34,rand_100_35,rand_100_36,rand_100_37,rand_100_38,rand_100_39,rand_100_40,rand_100_41,rand_100_42,rand_100_43,rand_100_44,rand_100_45,rand_100_46,rand_100_47,rand_100_48,rand_100_49
30,109.0,108.0,107.0,109.0,109.0,108.0,110.0,109.0,112.0,109.0,107.0,107.0,109.0,109.0,112.0,110.0,109.0,108.0,110.0,110.0,109.0,108.0,109.0,111.0,110.0,109.0,107.0,111.0,107.0,108.0,108.0,108.0,111.0,113.0,108.0,111.0,107.0,108.0,109.0,110.0,110.0,112.0,110.0,108.0,107.0,109.0,109.0,109.0,111.0,109.0
31,109.0,108.0,108.0,109.0,110.0,108.0,111.0,109.0,113.0,110.0,107.0,107.0,110.0,109.0,112.0,110.0,109.0,108.0,110.0,110.0,109.0,108.0,109.0,111.0,110.0,109.0,108.0,111.0,107.0,109.0,108.0,108.0,111.0,113.0,109.0,112.0,107.0,108.0,109.0,110.0,110.0,113.0,110.0,108.0,107.0,109.0,109.0,109.0,113.0,109.0
32,109.0,109.0,108.0,109.0,110.0,109.0,111.0,109.0,113.0,110.0,108.0,107.0,110.0,109.0,112.0,110.0,109.0,108.0,110.0,111.0,109.0,108.0,109.0,112.0,110.0,110.0,108.0,112.0,108.0,110.0,108.0,109.0,111.0,113.0,109.0,112.0,107.0,108.0,110.0,110.0,110.0,113.0,110.0,109.0,108.0,110.0,110.0,109.0,113.0,109.0
33,109.0,109.0,108.0,110.0,110.0,109.0,112.0,109.0,113.0,110.0,108.0,107.0,110.0,109.0,113.0,110.0,110.0,109.0,110.0,112.0,110.0,108.0,110.0,113.0,110.0,110.0,109.0,112.0,108.0,110.0,109.0,109.0,112.0,114.0,109.0,112.0,107.0,109.0,110.0,110.0,110.0,113.0,110.0,109.0,108.0,110.0,110.0,109.0,113.0,109.0
34,110.0,109.0,108.0,111.0,110.0,109.0,112.0,109.0,113.0,111.0,108.0,108.0,111.0,110.0,113.0,111.0,110.0,110.0,110.0,112.0,110.0,109.0,110.0,113.0,111.0,110.0,109.0,112.0,109.0,110.0,109.0,110.0,112.0,114.0,109.0,112.0,107.0,110.0,111.0,110.0,111.0,113.0,110.0,109.0,108.0,110.0,110.0,110.0,113.0,110.0
35,110.0,109.0,109.0,111.0,110.0,109.0,112.0,110.0,113.0,111.0,108.0,109.0,111.0,110.0,113.0,111.0,110.0,110.0,111.0,112.0,110.0,109.0,110.0,114.0,111.0,111.0,109.0,112.0,109.0,110.0,110.0,110.0,112.0,114.0,110.0,114.0,107.0,110.0,111.0,110.0,111.0,114.0,111.0,109.0,109.0,111.0,110.0,111.0,113.0,110.0
36,111.0,109.0,109.0,111.0,110.0,110.0,112.0,110.0,113.0,113.0,109.0,109.0,112.0,111.0,113.0,111.0,110.0,110.0,111.0,113.0,111.0,109.0,111.0,114.0,111.0,112.0,110.0,112.0,109.0,110.0,110.0,110.0,112.0,114.0,110.0,114.0,108.0,111.0,111.0,111.0,111.0,114.0,111.0,110.0,109.0,111.0,111.0,111.0,114.0,110.0
37,111.0,109.0,111.0,112.0,111.0,110.0,113.0,110.0,113.0,114.0,109.0,110.0,112.0,111.0,113.0,112.0,111.0,110.0,111.0,113.0,111.0,109.0,111.0,114.0,111.0,112.0,110.0,112.0,109.0,110.0,111.0,110.0,113.0,114.0,110.0,114.0,108.0,111.0,111.0,111.0,113.0,114.0,113.0,110.0,109.0,111.0,111.0,112.0,114.0,110.0
38,111.0,109.0,111.0,112.0,111.0,111.0,113.0,110.0,114.0,114.0,109.0,110.0,113.0,111.0,113.0,112.0,111.0,111.0,111.0,114.0,111.0,110.0,112.0,114.0,111.0,112.0,110.0,113.0,109.0,110.0,112.0,111.0,113.0,114.0,110.0,114.0,109.0,113.0,112.0,111.0,113.0,114.0,113.0,110.0,110.0,112.0,111.0,112.0,114.0,110.0
39,111.0,110.0,111.0,112.0,111.0,111.0,113.0,111.0,114.0,114.0,110.0,110.0,113.0,112.0,113.0,113.0,111.0,111.0,112.0,114.0,111.0,111.0,113.0,114.0,111.0,112.0,110.0,113.0,110.0,111.0,113.0,111.0,114.0,114.0,111.0,115.0,109.0,113.0,112.0,111.0,113.0,114.0,114.0,111.0,110.0,112.0,111.0,112.0,115.0,110.0
40,111.0,110.0,111.0,112.0,111.0,112.0,113.0,111.0,115.0,114.0,110.0,111.0,115.0,113.0,113.0,113.0,111.0,111.0,112.0,114.0,111.0,111.0,113.0,115.0,111.0,112.0,111.0,113.0,110.0,112.0,113.0,111.0,114.0,115.0,111.0,115.0,110.0,113.0,112.0,112.0,114.0,115.0,114.0,111.0,110.0,112.0,111.0,112.0,115.0,110.0
41,111.0,110.0,111.0,113.0,112.0,113.0,114.0,112.0,115.0,114.0,110.0,112.0,115.0,113.0,114.0,114.0,111.0,111.0,112.0,114.0,112.0,111.0,113.0,115.0,111.0,114.0,111.0,114.0,110.0,112.0,113.0,111.0,115.0,115.0,111.0,115.0,111.0,113.0,113.0,112.0,114.0,115.0,114.0,111.0,110.0,112.0,111.0,113.0,115.0,110.0
42,112.0,110.0,112.0,113.0,112.0,114.0,114.0,112.0,115.0,114.0,110.0,112.0,115.0,115.0,114.0,114.0,111.0,111.0,112.0,114.0,112.0,113.0,114.0,115.0,112.0,114.0,111.0,114.0,111.0,112.0,114.0,111.0,115.0,116.0,112.0,115.0,111.0,114.0,113.0,112.0,114.0,115.0,115.0,111.0,111.0,113.0,112.0,113.0,115.0,111.0
43,112.0,110.0,112.0,113.0,112.0,115.0,114.0,112.0,115.0,114.0,110.0,113.0,115.0,115.0,116.0,114.0,112.0,112.0,112.0,115.0,113.0,113.0,114.0,115.0,112.0,115.0,111.0,114.0,111.0,113.0,115.0,112.0,115.0,116.0,112.0,115.0,111.0,114.0,113.0,112.0,115.0,115.0,115.0,111.0,111.0,113.0,112.0,113.0,116.0,112.0
44,112.0,111.0,112.0,114.0,112.0,115.0,115.0,113.0,117.0,115.0,110.0,113.0,115.0,115.0,117.0,114.0,112.0,112.0,112.0,115.0,113.0,113.0,114.0,115.0,112.0,115.0,111.0,114.0,111.0,113.0,115.0,112.0,116.0,116.0,112.0,115.0,112.0,114.0,113.0,112.0,115.0,115.0,115.0,112.0,111.0,114.0,113.0,114.0,116.0,113.0
45,112.0,111.0,112.0,114.0,113.0,115.0,115.0,113.0,117.0,115.0,110.0,113.0,116.0,116.0,117.0,115.0,112.0,113.0,112.0,116.0,113.0,114.0,116.0,115.0,112.0,115.0,112.0,115.0,111.0,114.0,115.0,112.0,116.0,116.0,113.0,117.0,112.0,115.0,113.0,112.0,115.0,116.0,116.0,112.0,112.0,114.0,113.0,115.0,116.0,113.0
46,112.0,112.0,112.0,114.0,113.0,115.0,115.0,113.0,117.0,115.0,110.0,114.0,116.0,116.0,117.0,115.0,114.0,113.0,114.0,116.0,113.0,115.0,116.0,116.0,113.0,115.0,112.0,115.0,111.0,114.0,116.0,112.0,116.0,116.0,113.0,117.0,112.0,115.0,113.0,112.0,116.0,117.0,116.0,112.0,112.0,114.0,113.0,115.0,116.0,114.0
47,114.0,112.0,113.0,114.0,113.0,116.0,115.0,113.0,117.0,116.0,111.0,114.0,116.0,116.0,117.0,116.0,114.0,113.0,114.0,116.0,113.0,115.0,116.0,116.0,113.0,115.0,112.0,115.0,112.0,115.0,117.0,112.0,116.0,117.0,114.0,117.0,112.0,116.0,114.0,113.0,116.0,117.0,117.0,112.0,112.0,114.0,113.0,115.0,117.0,115.0
48,114.0,112.0,113.0,116.0,114.0,117.0,116.0,114.0,117.0,116.0,111.0,114.0,116.0,117.0,117.0,116.0,114.0,113.0,114.0,116.0,114.0,115.0,116.0,116.0,113.0,116.0,113.0,116.0,112.0,115.0,117.0,113.0,116.0,117.0,114.0,117.0,113.0,116.0,115.0,113.0,116.0,117.0,117.0,113.0,112.0,114.0,113.0,116.0,117.0,116.0
49,114.0,113.0,113.0,116.0,114.0,117.0,116.0,114.0,117.0,116.0,111.0,115.0,116.0,117.0,118.0,116.0,115.0,114.0,115.0,117.0,115.0,115.0,116.0,116.0,114.0,116.0,113.0,116.0,112.0,115.0,117.0,113.0,117.0,118.0,114.0,118.0,113.0,117.0,115.0,114.0,117.0,117.0,117.0,113.0,113.0,115.0,114.0,116.0,117.0,116.0
50,114.0,113.0,114.0,116.0,114.0,117.0,116.0,114.0,117.0,116.0,111.0,115.0,118.0,117.0,118.0,116.0,115.0,114.0,115.0,117.0,115.0,115.0,116.0,116.0,115.0,117.0,113.0,116.0,113.0,115.0,118.0,114.0,117.0,118.0,114.0,118.0,114.0,117.0,115.0,114.0,117.0,117.0,117.0,114.0,113.0,115.0,114.0,116.0,117.0,117.0
51,114.0,113.0,114.0,117.0,114.0,118.0,116.0,115.0,117.0,117.0,111.0,115.0,118.0,118.0,119.0,117.0,115.0,114.0,116.0,117.0,115.0,116.0,117.0,116.0,115.0,117.0,113.0,116.0,113.0,117.0,118.0,114.0,117.0,118.0,114.0,119.0,114.0,117.0,115.0,115.0,117.0,118.0,117.0,115.0,113.0,116.0,115.0,117.0,117.0,118.0
52,115.0,114.0,116.0,117.0,115.0,118.0,116.0,116.0,117.0,117.0,112.0,116.0,118.0,118.0,120.0,117.0,116.0,115.0,116.0,118.0,116.0,116.0,117.0,117.0,115.0,117.0,114.0,116.0,113.0,117.0,118.0,115.0,118.0,118.0,114.0,119.0,115.0,117.0,115.0,116.0,117.0,118.0,117.0,115.0,113.0,116.0,115.0,117.0,118.0,118.0
53,115.0,114.0,116.0,117.0,115.0,119.0,117.0,116.0,117.0,117.0,112.0,116.0,119.0,118.0,120.0,117.0,116.0,115.0,117.0,118.0,117.0,118.0,117.0,117.0,116.0,118.0,114.0,117.0,114.0,117.0,119.0,115.0,118.0,120.0,115.0,119.0,115.0,118.0,115.0,116.0,117.0,118.0,117.0,116.0,115.0,116.0,116.0,118.0,118.0,118.0
54,116.0,115.0,116.0,118.0,116.0,119.0,117.0,116.0,120.0,117.0,112.0,116.0,119.0,118.0,120.0,117.0,116.0,115.0,117.0,119.0,118.0,118.0,118.0,117.0,116.0,118.0,114.0,117.0,114.0,117.0,119.0,115.0,118.0,120.0,116.0,119.0,116.0,119.0,116.0,117.0,118.0,118.0,117.0,116.0,115.0,117.0,117.0,118.0,118.0,118.0
55,116.0,115.0,116.0,118.0,116.0,119.0,117.0,117.0,120.0,118.0,113.0,116.0,119.0,118.0,120.0,117.0,116.0,115.0,117.0,119.0,118.0,118.0,118.0,117.0,116.0,118.0,114.0,118.0,114.0,117.0,119.0,116.0,118.0,121.0,116.0,119.0,117.0,119.0,116.0,117.0,118.0,118.0,118.0,116.0,115.0,117.0,117.0,118.0,118.0,119.0
56,116.0,115.0,117.0,119.0,117.0,120.0,118.0,117.0,120.0,118.0,113.0,116.0,120.0,118.0,121.0,118.0,116.0,115.0,117.0,119.0,118.0,118.0,118.0,118.0,117.0,119.0,115.0,118.0,115.0,119.0,120.0,117.0,118.0,121.0,117.0,119.0,117.0,119.0,116.0,117.0,118.0,119.0,118.0,116.0,115.0,117.0,117.0,118.0,119.0,119.0
57,116.0,116.0,117.0,119.0,117.0,121.0,118.0,117.0,120.0,118.0,113.0,116.0,120.0,118.0,121.0,118.0,117.0,116.0,117.0,120.0,118.0,118.0,119.0,118.0,117.0,119.0,115.0,118.0,115.0,119.0,120.0,118.0,119.0,122.0,117.0,119.0,118.0,119.0,117.0,118.0,119.0,119.0,118.0,118.0,115.0,117.0,117.0,118.0,120.0,119.0
58,116.0,116.0,117.0,119.0,118.0,121.0,120.0,118.0,120.0,118.0,114.0,117.0,120.0,118.0,122.0,118.0,117.0,116.0,118.0,120.0,118.0,118.0,119.0,118.0,118.0,120.0,116.0,118.0,116.0,119.0,120.0,118.0,120.0,122.0,118.0,120.0,118.0,119.0,117.0,118.0,119.0,120.0,119.0,118.0,119.0,118.0,117.0,119.0,120.0,119.0
59,116.0,116.0,118.0,119.0,118.0,121.0,120.0,118.0,120.0,118.0,114.0,117.0,120.0,119.0,122.0,118.0,118.0,116.0,118.0,120.0,119.0,118.0,119.0,118.0,118.0,120.0,117.0,118.0,116.0,119.0,120.0,119.0,120.0,122.0,118.0,120.0,119.0,119.0,117.0,119.0,119.0,120.0,119.0,118.0,119.0,119.0,118.0,119.0,120.0,119.0
60,117.0,116.0,118.0,120.0,119.0,122.0,120.0,119.0,122.0,118.0,114.0,118.0,120.0,120.0,124.0,118.0,118.0,116.0,118.0,120.0,119.0,119.0,119.0,118.0,118.0,120.0,117.0,119.0,116.0,119.0,120.0,119.0,120.0,122.0,118.0,120.0,119.0,120.0,117.0,119.0,119.0,121.0,119.0,119.0,120.0,119.0,119.0,119.0,121.0,119.0
61,118.0,116.0,118.0,120.0,119.0,122.0,120.0,119.0,122.0,119.0,114.0,118.0,120.0,120.0,124.0,119.0,118.0,116.0,118.0,120.0,119.0,119.0,120.0,119.0,120.0,121.0,118.0,120.0,118.0,120.0,120.0,119.0,120.0,123.0,119.0,120.0,119.0,120.0,118.0,119.0,119.0,121.0,120.0,119.0,120.0,120.0,120.0,119.0,121.0,120.0
62,118.0,117.0,119.0,120.0,119.0,123.0,120.0,119.0,122.0,119.0,115.0,119.0,120.0,120.0,125.0,119.0,118.0,117.0,119.0,120.0,119.0,120.0,120.0,120.0,121.0,121.0,118.0,120.0,118.0,120.0,121.0,119.0,120.0,123.0,119.0,121.0,119.0,120.0,118.0,119.0,119.0,121.0,120.0,120.0,120.0,120.0,122.0,120.0,121.0,120.0
63,119.0,117.0,119.0,120.0,120.0,123.0,120.0,120.0,122.0,119.0,116.0,119.0,121.0,120.0,125.0,120.0,118.0,117.0,119.0,120.0,119.0,120.0,121.0,120.0,121.0,121.0,119.0,120.0,118.0,120.0,121.0,120.0,121.0,123.0,119.0,121.0,119.0,121.0,119.0,120.0,119.0,121.0,120.0,120.0,121.0,121.0,122.0,120.0,121.0,121.0
64,119.0,117.0,120.0,121.0,121.0,123.0,121.0,120.0,123.0,120.0,117.0,119.0,121.0,121.0,125.0,120.0,118.0,118.0,120.0,121.0,119.0,120.0,121.0,120.0,122.0,122.0,119.0,120.0,118.0,120.0,122.0,120.0,121.0,124.0,120.0,121.0,119.0,121.0,119.0,120.0,120.0,122.0,121.0,121.0,121.0,121.0,122.0,120.0,121.0,121.0
