,rand_500_00,rand_500_01,rand_500_02,rand_500_03,rand_500_04,rand_500_05,rand_500_06,rand_500_07,rand_500_08,rand_500_09,rand_500_10,rand_500_11,rand_500_12,rand_500_13,rand_500_14,rand_500_15,rand_500_16,rand_500_17,rand_500_18,rand_500_19,rand_500_20,rand_500_21,rand_500_22,rand_500_23,rand_500_24,rand_500_25,rand_500_26,rand_500_27,rand_500_28,rand_500_29,rand_500_30,rand_500_31,rand_500_32,rand_500_33,rand_500_34,rand_500_35,rand_500_36,rand_500_37,rand_500_38,rand_500_39,rand_500_40,rand_500_41,rand_500_42,rand_500_43,rand_500_44,rand_500_45,rand_500_46,rand_500_47,rand_500_48,rand_500_49
19,98.0,98.0,99.0,99.0,98.0,100.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,100.0,98.0,98.0,99.0,100.0,98.0,99.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,100.0,99.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,100.0,98.0,99.0,98.0
20,98.0,98.0,99.0,99.0,98.0,100.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,100.0,98.0,98.0,100.0,100.0,98.0,99.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,100.0,100.0,99.0,98.0,98.0,100.0,98.0,98.0,98.0,99.0,98.0,98.0,98.0,98.0,100.0,98.0,99.0,98.0
21,99.0,99.0,99.0,99.0,99.0,100.0,98.0,99.0,98.0,98.0,98.0,98.0,99.0,98.0,99.0,98.0,99.0,99.0,100.0,98.0,99.0,100.0,100.0,98.0,99.0,99.0,98.0,99.0,98.0,98.0,99.0,98.0,100.0,100.0,99.0,98.0,98.0,100.0,98.0,98.0,99.0,99.0,99.0,98.0,98.0,99.0,100.0,98.0,99.0,98.0
22,99.0,99.0,99.0,99.0,99.0,100.0,98.0,99.0,99.0,98.0,99.0,98.0,99.0,98.0,99.0,98.0,100.0,99.0,100.0,98.0,99.0,100.0,101.0,98.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,99.0,98.0,98.0,100.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,100.0,98.0,100.0,98.0
23,99.0,99.0,99.0,99.0,99.0,100.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,98.0,99.0,99.0,100.0,99.0,100.0,99.0,99.0,100.0,101.0,99.0,100.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,99.0,98.0,98.0,100.0,98.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,100.0,99.0,100.0,98.0
24,99.0,99.0,99.0,99.0,99.0,101.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,100.0,99.0,100.0,99.0,99.0,100.0,101.0,99.0,100.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,100.0,100.0,99.0,98.0,98.0,100.0,98.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,100.0,99.0
25,99.0,99.0,99.0,99.0,99.0,101.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,99.0,99.0,100.0,101.0,99.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,101.0,100.0,100.0,98.0,98.0,100.0,98.0,99.0,99.0,100.0,99.0,99.0,99.0,99.0,101.0,99.0,100.0,99.0
26,99.0,99.0,99.0,100.0,99.0,101.0,99.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,100.0,99.0,100.0,101.0,99.0,100.0,100.0,99.0,100.0,99.0,99.0,99.0,99.0,101.0,100.0,100.0,98.0,98.0,100.0,99.0,99.0,99.0,101.0,99.0,99.0,99.0,99.0,101.0,99.0,100.0,99.0
27,100.0,100.0,99.0,100.0,99.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,100.0,99.0,100.0,101.0,99.0,100.0,100.0,99.0,100.0,99.0,99.0,99.0,99.0,101.0,100.0,100.0,99.0,99.0,100.0,99.0,99.0,100.0,101.0,99.0,99.0,99.0,99.0,101.0,99.0,100.0,99.0
28,100.0,100.0,99.0,100.0,99.0,101.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,100.0,99.0,100.0,99.0,100.0,100.0,99.0,100.0,101.0,99.0,100.0,100.0,100.0,100.0,99.0,99.0,100.0,99.0,101.0,101.0,100.0,100.0,99.0,101.0,99.0,99.0,100.0,101.0,99.0,99.0,99.0,100.0,101.0,99.0,100.0,100.0
29,100.0,100.0,99.0,100.0,100.0,101.0,100.0,99.0,99.0,100.0,100.0,99.0,99.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,101.0,99.0,101.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,99.0,101.0,99.0,99.0,100.0,101.0,100.0,99.0,99.0,100.0,101.0,100.0,100.0,100.0
30,100.0,100.0,99.0,100.0,100.0,101.0,100.0,99.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,101.0,99.0,100.0,100.0,100.0,100.0,101.0,99.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,99.0,101.0,99.0,99.0,100.0,101.0,100.0,99.0,100.0,100.0,101.0,100.0,100.0,100.0
31,100.0,100.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,101.0,100.0,101.0,100.0,100.0,100.0,101.0,99.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,99.0,101.0,99.0,100.0,100.0,101.0,100.0,99.0,100.0,100.0,101.0,100.0,100.0,100.0
32,100.0,101.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,100.0,100.0,101.0,100.0,101.0,100.0,100.0,100.0,102.0,99.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,99.0,101.0,99.0,100.0,100.0,101.0,100.0,99.0,100.0,100.0,101.0,100.0,101.0,100.0
33,100.0,101.0,100.0,101.0,100.0,102.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,101.0,100.0,101.0,100.0,101.0,100.0,100.0,101.0,102.0,99.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,99.0,101.0,100.0,100.0,100.0,101.0,100.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0
34,100.0,101.0,100.0,101.0,100.0,102.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,101.0,100.0,101.0,100.0,101.0,101.0,100.0,101.0,102.0,99.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,99.0,101.0,100.0,101.0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0
35,100.0,101.0,100.0,101.0,100.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,100.0,101.0,100.0,101.0,101.0,100.0,101.0,102.0,99.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,99.0,101.0,100.0,101.0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,100.0,101.0,101.0
36,100.0,101.0,101.0,101.0,100.0,102.0,100.0,100.0,100.0,101.0,101.0,100.0,100.0,100.0,101.0,100.0,101.0,100.0,101.0,101.0,100.0,101.0,102.0,99.0,101.0,101.0,100.0,100.0,100.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,99.0,101.0,100.0,101.0,100.0,101.0,101.0,100.0,100.0,100.0,102.0,100.0,101.0,101.0
37,100.0,101.0,101.0,101.0,100.0,102.0,100.0,100.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,102.0,99.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,99.0,101.0,100.0,101.0,101.0,102.0,101.0,101.0,100.0,100.0,102.0,100.0,101.0,101.0
38,100.0,101.0,101.0,101.0,100.0,102.0,100.0,100.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,100.0,102.0,101.0,101.0,101.0,100.0,100.0,101.0,101.0,102.0,101.0,101.0,101.0,99.0,101.0,100.0,101.0,101.0,102.0,101.0,101.0,100.0,101.0,102.0,100.0,101.0,102.0
39,100.0,101.0,101.0,101.0,101.0,102.0,100.0,100.0,101.0,101.0,101.0,100.0,100.0,100.0,101.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,100.0,102.0,101.0,101.0,101.0,100.0,100.0,101.0,101.0,102.0,101.0,101.0,102.0,100.0,101.0,100.0,102.0,101.0,102.0,101.0,101.0,100.0,101.0,102.0,100.0,101.0,102.0
40,100.0,101.0,101.0,101.0,101.0,102.0,101.0,100.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,101.0,101.0,101.0,103.0,100.0,102.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,102.0,101.0,101.0,102.0,100.0,102.0,101.0,102.0,101.0,102.0,102.0,101.0,100.0,101.0,102.0,100.0,101.0,102.0
41,101.0,101.0,101.0,102.0,101.0,102.0,101.0,100.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,101.0,101.0,102.0,103.0,100.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,101.0,102.0,100.0,102.0,101.0,102.0,101.0,102.0,102.0,101.0,101.0,101.0,102.0,100.0,101.0,102.0
42,101.0,101.0,101.0,102.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,102.0,102.0,101.0,102.0,102.0,101.0,102.0,103.0,100.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,102.0,101.0,102.0,100.0,102.0,101.0,102.0,101.0,102.0,102.0,101.0,101.0,101.0,102.0,100.0,101.0,102.0
43,101.0,101.0,101.0,102.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,100.0,101.0,101.0,101.0,102.0,102.0,101.0,102.0,102.0,101.0,102.0,103.0,100.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,102.0,101.0,102.0,100.0,102.0,101.0,102.0,101.0,102.0,102.0,101.0,101.0,101.0,102.0,100.0,101.0,102.0
44,101.0,101.0,101.0,102.0,101.0,102.0,101.0,101.0,102.0,101.0,101.0,100.0,101.0,101.0,101.0,102.0,102.0,101.0,102.0,102.0,101.0,102.0,103.0,100.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,102.0,101.0,102.0,100.0,102.0,101.0,102.0,101.0,102.0,102.0,101.0,101.0,101.0,103.0,100.0,101.0,102.0
45,101.0,101.0,101.0,102.0,101.0,102.0,101.0,101.0,102.0,101.0,101.0,100.0,101.0,101.0,102.0,102.0,102.0,101.0,102.0,102.0,101.0,102.0,104.0,100.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,102.0,102.0,102.0,100.0,102.0,101.0,102.0,101.0,102.0,102.0,101.0,101.0,101.0,103.0,101.0,101.0,102.0
46,101.0,101.0,101.0,102.0,101.0,102.0,101.0,101.0,102.0,101.0,101.0,100.0,101.0,101.0,102.0,102.0,102.0,101.0,102.0,102.0,101.0,102.0,104.0,101.0,102.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,102.0,102.0,102.0,100.0,102.0,101.0,102.0,101.0,103.0,102.0,102.0,101.0,101.0,103.0,101.0,101.0,102.0
47,101.0,102.0,101.0,102.0,102.0,102.0,101.0,101.0,102.0,101.0,102.0,100.0,101.0,101.0,102.0,102.0,102.0,101.0,103.0,102.0,101.0,102.0,104.0,101.0,103.0,101.0,101.0,101.0,101.0,101.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,101.0,103.0,102.0,102.0,101.0,101.0,103.0,101.0,101.0,102.0
48,101.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,100.0,101.0,102.0,102.0,102.0,102.0,102.0,103.0,102.0,101.0,103.0,104.0,101.0,103.0,102.0,101.0,102.0,102.0,101.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,101.0,103.0,102.0,102.0,101.0,101.0,103.0,101.0,101.0,102.0
49,101.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,100.0,101.0,102.0,102.0,102.0,103.0,102.0,103.0,102.0,101.0,103.0,104.0,101.0,103.0,102.0,101.0,102.0,102.0,101.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,101.0,103.0,102.0,102.0,101.0,101.0,103.0,101.0,101.0,102.0
50,101.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,101.0,101.0,102.0,102.0,102.0,103.0,102.0,103.0,102.0,102.0,103.0,104.0,101.0,103.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,101.0,103.0,103.0,102.0,101.0,102.0,103.0,101.0,101.0,103.0
51,102.0,102.0,101.0,102.0,102.0,103.0,102.0,101.0,102.0,101.0,102.0,101.0,102.0,102.0,102.0,103.0,103.0,102.0,103.0,102.0,102.0,103.0,104.0,101.0,103.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,103.0,102.0,103.0,102.0,101.0,102.0,101.0,102.0,102.0,103.0,103.0,102.0,101.0,102.0,103.0,101.0,102.0,103.0
52,102.0,102.0,102.0,103.0,102.0,103.0,102.0,101.0,102.0,102.0,102.0,101.0,102.0,102.0,102.0,103.0,103.0,102.0,103.0,102.0,102.0,103.0,104.0,101.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,103.0,103.0,103.0,103.0,101.0,102.0,101.0,102.0,102.0,103.0,103.0,102.0,101.0,102.0,103.0,101.0,102.0,103.0
53,102.0,102.0,102.0,103.0,102.0,103.0,102.0,101.0,102.0,102.0,102.0,101.0,102.0,103.0,102.0,103.0,103.0,102.0,103.0,103.0,102.0,103.0,104.0,101.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,103.0,103.0,103.0,103.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,103.0
54,102.0,102.0,102.0,103.0,102.0,103.0,102.0,101.0,102.0,102.0,102.0,101.0,102.0,103.0,102.0,103.0,103.0,102.0,103.0,103.0,102.0,103.0,104.0,101.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,101.0,102.0,102.0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,103.0
55,102.0,102.0,102.0,103.0,102.0,103.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0,103.0,102.0,103.0,103.0,102.0,103.0,103.0,102.0,103.0,105.0,101.0,103.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,101.0,103.0,102.0,102.0,102.0,103.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,103.0
56,102.0,102.0,102.0,103.0,102.0,103.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0,103.0,102.0,103.0,103.0,102.0,103.0,103.0,102.0,103.0,105.0,102.0,104.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,103.0,103.0,103.0,103.0,101.0,103.0,102.0,102.0,102.0,104.0,103.0,102.0,102.0,102.0,103.0,101.0,102.0,103.0
57,102.0,102.0,102.0,103.0,102.0,103.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0,103.0,102.0,103.0,103.0,102.0,103.0,103.0,102.0,103.0,105.0,102.0,104.0,102.0,102.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0,103.0,103.0,101.0,103.0,102.0,103.0,102.0,104.0,103.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0
58,102.0,103.0,102.0,103.0,102.0,103.0,103.0,102.0,102.0,103.0,102.0,101.0,102.0,103.0,103.0,103.0,104.0,102.0,103.0,103.0,102.0,103.0,105.0,102.0,104.0,102.0,102.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0,103.0,103.0,101.0,103.0,102.0,103.0,102.0,104.0,103.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0
59,102.0,103.0,102.0,103.0,102.0,103.0,103.0,102.0,102.0,103.0,103.0,101.0,103.0,103.0,103.0,103.0,104.0,102.0,103.0,103.0,103.0,103.0,105.0,102.0,104.0,102.0,102.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0,104.0,103.0,102.0,103.0,102.0,103.0,102.0,104.0,103.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0
60,102.0,103.0,102.0,103.0,102.0,103.0,103.0,102.0,102.0,103.0,103.0,101.0,103.0,103.0,103.0,103.0,104.0,102.0,103.0,103.0,103.0,103.0,105.0,102.0,104.0,102.0,103.0,103.0,102.0,102.0,103.0,102.0,103.0,103.0,104.0,103.0,102.0,103.0,102.0,103.0,102.0,104.0,103.0,102.0,102.0,102.0,103.0,102.0,103.0,103.0
61,103.0,103.0,102.0,103.0,102.0,103.0,103.0,102.0,103.0,103.0,103.0,102.0,103.0,103.0,103.0,103.0,104.0,103.0,104.0,103.0,103.0,104.0,105.0,102.0,104.0,103.0,103.0,103.0,102.0,102.0,103.0,102.0,103.0,104.0,104.0,104.0,102.0,103.0,102.0,103.0,102.0,104.0,104.0,103.0,102.0,102.0,103.0,102.0,103.0,103.0
62,103.0,103.0,103.0,103.0,102.0,103.0,103.0,102.0,103.0,103.0,103.0,102.0,103.0,103.0,103.0,104.0,104.0,103.0,104.0,103.0,103.0,104.0,105.0,102.0,104.0,103.0,103.0,103.0,103.0,102.0,103.0,102.0,103.0,104.0,104.0,104.0,102.0,103.0,102.0,103.0,102.0,104.0,104.0,103.0,102.0,102.0,103.0,102.0,103.0,103.0
63,103.0,103.0,103.0,104.0,102.0,103.0,103.0,102.0,103.0,103.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,103.0,103.0,104.0,105.0,102.0,104.0,103.0,103.0,103.0,103.0,102.0,103.0,102.0,103.0,104.0,104.0,104.0,102.0,103.0,102.0,103.0,102.0,104.0,104.0,103.0,102.0,102.0,104.0,102.0,103.0,103.0
64,103.0,103.0,103.0,104.0,102.0,103.0,103.0,103.0,103.0,103.0,103.0,102.0,103.0,104.0,103.0,104.0,104.0,103.0,104.0,103.0,103.0,104.0,105.0,102.0,104.0,103.0,103.0,103.0,103.0,102.0,103.0,102.0,103.0,104.0,104.0,104.0,102.0,103.0,102.0,103.0,102.0,104.0,104.0,103.0,102.0,102.0,104.0,102.0,103.0,103.0
