,rand_2500_00,rand_2500_01,rand_2500_02,rand_2500_03,rand_2500_04,rand_2500_05,rand_2500_06,rand_2500_07,rand_2500_08,rand_2500_09,rand_2500_10,rand_2500_11,rand_2500_12,rand_2500_13,rand_2500_14,rand_2500_15,rand_2500_16,rand_2500_17,rand_2500_18,rand_2500_19,rand_2500_20,rand_2500_21,rand_2500_22,rand_2500_23,rand_2500_24,rand_2500_25,rand_2500_26,rand_2500_27,rand_2500_28,rand_2500_29,rand_2500_30,rand_2500_31,rand_2500_32,rand_2500_33,rand_2500_34,rand_2500_35,rand_2500_36,rand_2500_37,rand_2500_38,rand_2500_39,rand_2500_40,rand_2500_41,rand_2500_42,rand_2500_43,rand_2500_44,rand_2500_45,rand_2500_46,rand_2500_47,rand_2500_48,rand_2500_49
26,470.0,469.0,468.0,467.0,469.0,470.0,473.0,469.0,475.0,475.0,471.0,476.0,463.0,471.0,471.0,467.0,473.0,465.0,471.0,470.0,473.0,474.0,471.0,469.0,467.0,466.0,466.0,468.0,476.0,468.0,474.0,467.0,470.0,471.0,467.0,474.0,468.0,468.0,469.0,465.0,469.0,469.0,468.0,471.0,466.0,472.0,471.0,465.0,471.0,471.0
27,470.0,470.0,468.0,467.0,469.0,472.0,474.0,470.0,475.0,475.0,472.0,476.0,463.0,472.0,472.0,467.0,473.0,465.0,471.0,470.0,474.0,474.0,471.0,470.0,468.0,466.0,466.0,468.0,477.0,469.0,474.0,468.0,470.0,471.0,467.0,474.0,468.0,468.0,470.0,466.0,470.0,469.0,470.0,472.0,467.0,472.0,472.0,465.0,472.0,472.0
28,470.0,472.0,469.0,467.0,470.0,473.0,474.0,472.0,475.0,475.0,472.0,478.0,464.0,472.0,472.0,468.0,473.0,466.0,471.0,471.0,475.0,474.0,471.0,470.0,471.0,466.0,467.0,468.0,477.0,469.0,474.0,469.0,472.0,471.0,468.0,474.0,468.0,469.0,470.0,466.0,471.0,469.0,470.0,472.0,469.0,472.0,472.0,465.0,473.0,472.0
29,471.0,472.0,469.0,468.0,472.0,473.0,474.0,472.0,476.0,475.0,472.0,478.0,464.0,473.0,472.0,468.0,473.0,466.0,471.0,472.0,475.0,474.0,472.0,470.0,471.0,467.0,467.0,468.0,478.0,469.0,474.0,469.0,472.0,472.0,468.0,475.0,469.0,470.0,470.0,466.0,471.0,469.0,470.0,473.0,469.0,472.0,473.0,466.0,473.0,472.0
30,471.0,473.0,469.0,469.0,473.0,473.0,475.0,472.0,476.0,475.0,472.0,478.0,465.0,473.0,473.0,469.0,474.0,467.0,473.0,472.0,477.0,475.0,473.0,471.0,471.0,467.0,467.0,468.0,478.0,470.0,475.0,469.0,472.0,473.0,468.0,475.0,469.0,470.0,470.0,466.0,472.0,470.0,471.0,473.0,470.0,474.0,474.0,466.0,474.0,472.0
31,472.0,473.0,470.0,470.0,473.0,473.0,475.0,472.0,476.0,475.0,473.0,479.0,465.0,474.0,473.0,471.0,475.0,467.0,473.0,474.0,477.0,475.0,473.0,471.0,471.0,468.0,468.0,469.0,478.0,470.0,475.0,470.0,472.0,473.0,469.0,475.0,470.0,471.0,470.0,466.0,472.0,470.0,471.0,474.0,470.0,475.0,474.0,467.0,474.0,472.0
32,472.0,474.0,470.0,470.0,474.0,473.0,475.0,473.0,476.0,476.0,473.0,480.0,466.0,474.0,473.0,471.0,475.0,467.0,473.0,474.0,477.0,475.0,473.0,472.0,472.0,469.0,468.0,469.0,478.0,471.0,476.0,471.0,472.0,473.0,469.0,475.0,471.0,471.0,471.0,467.0,473.0,470.0,471.0,474.0,470.0,475.0,474.0,467.0,476.0,475.0
33,473.0,474.0,470.0,470.0,475.0,473.0,475.0,473.0,476.0,477.0,474.0,480.0,466.0,474.0,474.0,472.0,476.0,467.0,474.0,474.0,477.0,475.0,473.0,473.0,474.0,470.0,468.0,469.0,480.0,471.0,476.0,471.0,472.0,474.0,470.0,475.0,471.0,472.0,471.0,467.0,473.0,471.0,472.0,474.0,470.0,475.0,476.0,467.0,476.0,475.0
34,473.0,474.0,470.0,471.0,475.0,474.0,475.0,473.0,477.0,477.0,474.0,480.0,466.0,475.0,474.0,472.0,476.0,467.0,474.0,474.0,477.0,476.0,473.0,473.0,474.0,470.0,468.0,470.0,480.0,471.0,476.0,471.0,473.0,475.0,471.0,475.0,472.0,472.0,472.0,467.0,473.0,472.0,472.0,475.0,471.0,475.0,476.0,468.0,476.0,475.0
35,473.0,474.0,470.0,472.0,476.0,474.0,475.0,474.0,477.0,477.0,475.0,480.0,467.0,475.0,475.0,473.0,477.0,468.0,476.0,474.0,477.0,476.0,475.0,473.0,474.0,471.0,469.0,471.0,481.0,472.0,476.0,472.0,474.0,475.0,471.0,475.0,472.0,473.0,473.0,467.0,473.0,472.0,472.0,475.0,472.0,476.0,477.0,468.0,476.0,476.0
36,473.0,475.0,471.0,472.0,476.0,474.0,476.0,474.0,477.0,477.0,476.0,481.0,467.0,475.0,475.0,473.0,477.0,470.0,477.0,474.0,477.0,478.0,476.0,473.0,475.0,471.0,469.0,472.0,482.0,472.0,476.0,472.0,475.0,475.0,472.0,476.0,472.0,473.0,473.0,467.0,473.0,473.0,472.0,475.0,472.0,476.0,477.0,468.0,476.0,476.0
37,474.0,475.0,471.0,473.0,476.0,475.0,476.0,476.0,478.0,478.0,476.0,481.0,468.0,475.0,476.0,474.0,477.0,472.0,478.0,475.0,477.0,478.0,476.0,473.0,475.0,472.0,469.0,472.0,482.0,472.0,476.0,474.0,475.0,475.0,472.0,476.0,472.0,474.0,474.0,468.0,474.0,473.0,473.0,476.0,472.0,476.0,479.0,468.0,477.0,476.0
38,474.0,475.0,471.0,474.0,476.0,475.0,476.0,476.0,478.0,478.0,476.0,481.0,468.0,476.0,476.0,474.0,480.0,473.0,478.0,475.0,478.0,478.0,476.0,474.0,475.0,473.0,469.0,472.0,482.0,473.0,477.0,475.0,475.0,476.0,473.0,476.0,473.0,474.0,474.0,468.0,474.0,473.0,473.0,477.0,472.0,476.0,479.0,468.0,478.0,478.0
39,475.0,475.0,472.0,475.0,477.0,476.0,476.0,476.0,478.0,478.0,476.0,481.0,468.0,477.0,478.0,475.0,480.0,473.0,478.0,475.0,479.0,478.0,477.0,474.0,476.0,473.0,469.0,473.0,482.0,474.0,477.0,475.0,475.0,477.0,473.0,476.0,473.0,474.0,476.0,470.0,474.0,473.0,473.0,477.0,472.0,477.0,479.0,468.0,479.0,478.0
40,475.0,475.0,472.0,477.0,477.0,477.0,477.0,477.0,478.0,478.0,477.0,482.0,468.0,477.0,478.0,475.0,481.0,474.0,479.0,475.0,479.0,478.0,477.0,474.0,477.0,473.0,470.0,473.0,483.0,474.0,479.0,475.0,475.0,477.0,473.0,476.0,474.0,475.0,476.0,471.0,474.0,474.0,474.0,477.0,473.0,477.0,479.0,469.0,479.0,478.0
41,476.0,475.0,472.0,478.0,478.0,478.0,477.0,477.0,479.0,478.0,478.0,482.0,470.0,477.0,478.0,475.0,481.0,474.0,479.0,476.0,479.0,479.0,478.0,475.0,477.0,474.0,470.0,474.0,483.0,475.0,479.0,476.0,476.0,477.0,474.0,477.0,475.0,475.0,477.0,471.0,475.0,474.0,474.0,478.0,474.0,478.0,479.0,469.0,479.0,479.0
42,476.0,476.0,472.0,478.0,478.0,478.0,477.0,477.0,480.0,478.0,478.0,482.0,470.0,477.0,478.0,476.0,481.0,474.0,479.0,476.0,479.0,479.0,478.0,476.0,478.0,474.0,471.0,474.0,483.0,475.0,479.0,476.0,476.0,478.0,474.0,477.0,475.0,476.0,477.0,471.0,475.0,475.0,475.0,478.0,474.0,478.0,479.0,470.0,480.0,480.0
43,476.0,477.0,473.0,478.0,478.0,478.0,477.0,478.0,480.0,478.0,479.0,482.0,471.0,477.0,480.0,476.0,481.0,474.0,479.0,476.0,479.0,479.0,478.0,477.0,478.0,475.0,471.0,475.0,484.0,475.0,479.0,477.0,477.0,478.0,474.0,477.0,476.0,476.0,477.0,471.0,475.0,475.0,475.0,478.0,474.0,478.0,479.0,470.0,480.0,480.0
44,476.0,477.0,473.0,478.0,479.0,479.0,477.0,478.0,480.0,478.0,479.0,482.0,472.0,477.0,480.0,476.0,482.0,475.0,479.0,476.0,479.0,480.0,479.0,477.0,478.0,475.0,472.0,475.0,485.0,475.0,480.0,477.0,477.0,478.0,474.0,478.0,476.0,476.0,477.0,472.0,475.0,476.0,475.0,478.0,474.0,478.0,480.0,471.0,481.0,480.0
45,477.0,478.0,473.0,478.0,479.0,479.0,478.0,478.0,481.0,478.0,479.0,482.0,472.0,478.0,480.0,476.0,482.0,476.0,479.0,476.0,479.0,480.0,479.0,477.0,478.0,476.0,472.0,475.0,485.0,475.0,480.0,478.0,477.0,478.0,474.0,478.0,476.0,476.0,477.0,472.0,475.0,476.0,476.0,478.0,474.0,478.0,481.0,471.0,481.0,480.0
46,477.0,478.0,474.0,479.0,479.0,479.0,478.0,479.0,481.0,480.0,479.0,482.0,472.0,479.0,480.0,477.0,483.0,476.0,480.0,477.0,480.0,480.0,479.0,477.0,478.0,477.0,473.0,476.0,487.0,477.0,481.0,479.0,478.0,478.0,475.0,479.0,477.0,477.0,478.0,472.0,475.0,478.0,476.0,478.0,474.0,479.0,481.0,473.0,481.0,481.0
47,477.0,479.0,475.0,480.0,479.0,479.0,478.0,479.0,481.0,480.0,480.0,483.0,472.0,479.0,480.0,477.0,484.0,477.0,480.0,478.0,481.0,480.0,480.0,478.0,479.0,477.0,473.0,476.0,487.0,478.0,481.0,479.0,479.0,479.0,475.0,479.0,478.0,478.0,478.0,473.0,475.0,478.0,476.0,479.0,475.0,479.0,481.0,473.0,481.0,481.0
48,477.0,479.0,475.0,480.0,480.0,479.0,478.0,479.0,481.0,481.0,480.0,483.0,472.0,479.0,481.0,478.0,484.0,477.0,480.0,478.0,481.0,480.0,481.0,478.0,479.0,477.0,474.0,477.0,488.0,478.0,481.0,480.0,480.0,479.0,476.0,479.0,478.0,479.0,479.0,473.0,475.0,478.0,477.0,479.0,475.0,480.0,481.0,474.0,482.0,481.0
49,478.0,479.0,476.0,482.0,481.0,480.0,478.0,480.0,481.0,481.0,480.0,483.0,472.0,479.0,481.0,478.0,484.0,477.0,481.0,478.0,481.0,481.0,482.0,478.0,480.0,478.0,474.0,477.0,488.0,478.0,482.0,480.0,481.0,479.0,476.0,479.0,478.0,480.0,479.0,473.0,476.0,478.0,478.0,479.0,475.0,480.0,482.0,474.0,482.0,482.0
50,479.0,480.0,476.0,482.0,481.0,481.0,479.0,480.0,481.0,481.0,481.0,483.0,473.0,479.0,481.0,478.0,484.0,477.0,481.0,479.0,481.0,481.0,482.0,478.0,480.0,478.0,475.0,478.0,488.0,479.0,482.0,480.0,482.0,479.0,476.0,480.0,478.0,481.0,479.0,474.0,476.0,479.0,478.0,479.0,476.0,481.0,482.0,475.0,483.0,483.0
51,481.0,481.0,476.0,482.0,481.0,482.0,479.0,481.0,482.0,482.0,481.0,483.0,473.0,481.0,482.0,479.0,484.0,478.0,481.0,479.0,481.0,482.0,482.0,478.0,480.0,478.0,475.0,478.0,488.0,479.0,482.0,481.0,482.0,480.0,476.0,480.0,479.0,481.0,479.0,474.0,477.0,480.0,478.0,479.0,476.0,481.0,482.0,475.0,483.0,483.0
52,481.0,481.0,476.0,482.0,481.0,482.0,479.0,481.0,482.0,482.0,481.0,484.0,473.0,481.0,482.0,479.0,485.0,478.0,481.0,480.0,482.0,482.0,482.0,479.0,480.0,479.0,476.0,478.0,488.0,480.0,482.0,481.0,483.0,480.0,476.0,481.0,479.0,482.0,480.0,474.0,477.0,481.0,478.0,480.0,476.0,481.0,482.0,475.0,483.0,483.0
53,481.0,481.0,477.0,482.0,481.0,482.0,480.0,481.0,484.0,483.0,481.0,484.0,474.0,481.0,482.0,479.0,485.0,480.0,481.0,480.0,482.0,482.0,483.0,479.0,481.0,479.0,477.0,478.0,489.0,481.0,482.0,482.0,483.0,480.0,477.0,481.0,480.0,482.0,480.0,474.0,477.0,481.0,478.0,480.0,477.0,483.0,483.0,475.0,483.0,483.0
54,481.0,481.0,477.0,483.0,482.0,483.0,480.0,481.0,484.0,484.0,482.0,485.0,474.0,483.0,483.0,479.0,487.0,480.0,482.0,480.0,482.0,482.0,483.0,479.0,481.0,479.0,478.0,479.0,489.0,481.0,484.0,482.0,484.0,480.0,477.0,481.0,480.0,482.0,480.0,475.0,478.0,482.0,479.0,480.0,477.0,483.0,483.0,476.0,484.0,483.0
55,482.0,481.0,478.0,483.0,482.0,483.0,480.0,482.0,484.0,485.0,482.0,485.0,474.0,483.0,483.0,480.0,487.0,480.0,482.0,480.0,483.0,483.0,484.0,479.0,481.0,480.0,478.0,479.0,491.0,481.0,484.0,483.0,484.0,480.0,477.0,481.0,480.0,482.0,480.0,475.0,478.0,482.0,479.0,481.0,478.0,483.0,483.0,476.0,484.0,483.0
56,483.0,481.0,478.0,484.0,482.0,484.0,481.0,482.0,484.0,485.0,482.0,485.0,477.0,483.0,483.0,480.0,488.0,481.0,482.0,480.0,483.0,483.0,484.0,480.0,482.0,481.0,478.0,479.0,491.0,481.0,484.0,483.0,484.0,480.0,479.0,481.0,480.0,482.0,481.0,475.0,478.0,483.0,480.0,481.0,478.0,484.0,483.0,477.0,484.0,483.0
57,483.0,482.0,478.0,485.0,483.0,485.0,481.0,483.0,484.0,485.0,483.0,485.0,477.0,483.0,483.0,480.0,488.0,481.0,483.0,480.0,484.0,484.0,484.0,480.0,482.0,481.0,479.0,479.0,491.0,482.0,485.0,483.0,484.0,480.0,480.0,482.0,480.0,482.0,482.0,475.0,478.0,483.0,480.0,481.0,479.0,484.0,484.0,478.0,484.0,484.0
58,484.0,482.0,479.0,485.0,483.0,485.0,481.0,483.0,484.0,485.0,483.0,486.0,477.0,483.0,484.0,480.0,488.0,481.0,483.0,481.0,485.0,484.0,484.0,480.0,482.0,481.0,479.0,479.0,491.0,482.0,485.0,483.0,484.0,480.0,480.0,482.0,480.0,483.0,482.0,475.0,478.0,484.0,480.0,482.0,479.0,484.0,485.0,478.0,485.0,484.0
59,485.0,482.0,479.0,486.0,483.0,485.0,481.0,483.0,484.0,485.0,483.0,486.0,477.0,484.0,484.0,481.0,490.0,482.0,483.0,481.0,485.0,484.0,485.0,481.0,482.0,481.0,480.0,480.0,492.0,482.0,485.0,483.0,484.0,481.0,481.0,483.0,481.0,483.0,482.0,475.0,480.0,485.0,480.0,482.0,480.0,484.0,485.0,479.0,485.0,484.0
60,485.0,482.0,479.0,486.0,483.0,485.0,481.0,483.0,485.0,486.0,484.0,486.0,478.0,484.0,484.0,481.0,490.0,482.0,484.0,482.0,485.0,484.0,485.0,482.0,482.0,482.0,480.0,480.0,492.0,483.0,485.0,483.0,485.0,482.0,481.0,484.0,481.0,483.0,482.0,476.0,480.0,485.0,481.0,482.0,480.0,484.0,485.0,479.0,485.0,484.0
61,485.0,482.0,479.0,487.0,483.0,485.0,481.0,483.0,485.0,486.0,484.0,486.0,478.0,484.0,484.0,481.0,491.0,482.0,484.0,482.0,485.0,484.0,485.0,482.0,483.0,482.0,480.0,481.0,492.0,483.0,485.0,484.0,485.0,482.0,481.0,484.0,482.0,483.0,483.0,476.0,481.0,485.0,481.0,483.0,480.0,484.0,485.0,479.0,485.0,484.0
62,485.0,483.0,479.0,487.0,483.0,485.0,481.0,484.0,485.0,487.0,484.0,486.0,478.0,485.0,484.0,482.0,491.0,482.0,484.0,483.0,485.0,484.0,486.0,482.0,484.0,482.0,481.0,481.0,492.0,484.0,485.0,484.0,485.0,482.0,482.0,485.0,482.0,483.0,483.0,477.0,481.0,486.0,481.0,483.0,481.0,484.0,485.0,480.0,485.0,486.0
63,485.0,483.0,479.0,487.0,484.0,486.0,482.0,485.0,486.0,487.0,484.0,487.0,478.0,485.0,484.0,482.0,491.0,482.0,484.0,483.0,486.0,485.0,486.0,482.0,484.0,482.0,481.0,481.0,492.0,484.0,485.0,485.0,485.0,483.0,482.0,486.0,482.0,483.0,483.0,477.0,482.0,486.0,482.0,484.0,482.0,485.0,485.0,480.0,486.0,486.0
64,485.0,483.0,480.0,488.0,484.0,486.0,482.0,485.0,486.0,487.0,484.0,487.0,478.0,485.0,485.0,483.0,491.0,483.0,485.0,483.0,486.0,485.0,487.0,483.0,484.0,483.0,481.0,481.0,492.0,484.0,485.0,485.0,486.0,483.0,482.0,486.0,483.0,483.0,484.0,477.0,483.0,486.0,483.0,484.0,482.0,485.0,486.0,481.0,487.0,486.0
