,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
10,88.0,101.0,157.0,164.0,139.0,244.0,262.0,258.0,98.0,93.0,87.0,89.0,91.0,121.0,77.0,273.0,202.0,108.0,212.0,255.0,208.0,148.0,49.0,22.0,106.0,304.0,138.0,219.0,187.0,227.0,85.0,68.0,149.0,236.0,250.0,81.0,141.0,230.0,238.0,234.0,61.0,294.0,401.0,383.0,117.0,230.0,353.0,269.0,124.0,134.0
11,93.0,148.0,177.0,176.0,146.0,272.0,378.0,300.0,119.0,93.0,115.0,153.0,131.0,140.0,116.0,283.0,229.0,135.0,271.0,321.0,236.0,169.0,67.0,25.0,151.0,368.0,169.0,311.0,189.0,256.0,93.0,94.0,178.0,242.0,298.0,88.0,160.0,230.0,238.0,258.0,65.0,335.0,407.0,394.0,119.0,264.0,373.0,368.0,152.0,137.0
12,95.0,176.0,229.0,179.0,188.0,320.0,398.0,317.0,138.0,98.0,128.0,164.0,151.0,145.0,118.0,290.0,254.0,160.0,300.0,360.0,244.0,216.0,71.0,44.0,175.0,377.0,191.0,312.0,209.0,337.0,105.0,94.0,195.0,253.0,320.0,116.0,167.0,320.0,242.0,286.0,66.0,376.0,415.0,396.0,124.0,354.0,376.0,417.0,161.0,241.0
13,97.0,184.0,281.0,193.0,202.0,357.0,400.0,346.0,170.0,118.0,133.0,176.0,195.0,159.0,166.0,321.0,260.0,195.0,337.0,387.0,305.0,319.0,118.0,47.0,176.0,382.0,298.0,329.0,257.0,343.0,128.0,104.0,196.0,271.0,368.0,120.0,185.0,354.0,285.0,286.0,87.0,393.0,420.0,397.0,133.0,393.0,381.0,423.0,185.0,251.0
14,118.0,188.0,332.0,195.0,236.0,378.0,403.0,351.0,192.0,145.0,153.0,196.0,197.0,161.0,169.0,391.0,266.0,233.0,347.0,393.0,309.0,393.0,118.0,78.0,197.0,391.0,302.0,351.0,263.0,344.0,133.0,106.0,238.0,283.0,378.0,134.0,252.0,383.0,345.0,327.0,122.0,394.0,420.0,399.0,137.0,397.0,391.0,427.0,248.0,277.0
15,140.0,195.0,394.0,239.0,259.0,415.0,404.0,356.0,192.0,193.0,155.0,200.0,361.0,291.0,177.0,419.0,372.0,244.0,348.0,403.0,377.0,394.0,120.0,95.0,243.0,391.0,341.0,354.0,294.0,391.0,143.0,133.0,248.0,307.0,391.0,154.0,282.0,384.0,351.0,386.0,122.0,409.0,423.0,400.0,152.0,419.0,394.0,427.0,257.0,290.0
16,141.0,201.0,402.0,239.0,273.0,415.0,414.0,407.0,200.0,236.0,171.0,228.0,375.0,292.0,217.0,424.0,389.0,261.0,389.0,436.0,401.0,401.0,138.0,109.0,252.0,392.0,350.0,396.0,377.0,392.0,166.0,135.0,261.0,361.0,419.0,165.0,285.0,390.0,363.0,386.0,164.0,411.0,441.0,415.0,215.0,431.0,394.0,428.0,288.0,380.0
17,171.0,234.0,405.0,303.0,352.0,415.0,417.0,418.0,203.0,244.0,172.0,228.0,380.0,304.0,225.0,424.0,394.0,284.0,405.0,442.0,402.0,409.0,139.0,138.0,275.0,395.0,372.0,399.0,393.0,393.0,175.0,151.0,328.0,372.0,438.0,190.0,298.0,393.0,391.0,388.0,222.0,412.0,443.0,421.0,238.0,459.0,398.0,432.0,320.0,381.0
18,174.0,235.0,433.0,308.0,371.0,416.0,420.0,429.0,207.0,244.0,184.0,240.0,393.0,345.0,233.0,438.0,394.0,299.0,419.0,445.0,416.0,411.0,156.0,142.0,277.0,395.0,392.0,400.0,393.0,402.0,181.0,166.0,353.0,391.0,443.0,218.0,302.0,396.0,396.0,400.0,328.0,416.0,446.0,422.0,260.0,466.0,417.0,434.0,337.0,395.0
19,204.0,278.0,436.0,338.0,378.0,418.0,421.0,438.0,252.0,293.0,189.0,279.0,395.0,362.0,291.0,440.0,402.0,311.0,424.0,449.0,429.0,414.0,157.0,147.0,283.0,401.0,402.0,401.0,395.0,409.0,207.0,197.0,379.0,395.0,445.0,226.0,327.0,399.0,423.0,410.0,340.0,425.0,459.0,435.0,294.0,466.0,420.0,437.0,344.0,403.0
20,212.0,287.0,437.0,385.0,387.0,430.0,424.0,451.0,264.0,398.0,239.0,281.0,399.0,394.0,293.0,452.0,404.0,324.0,428.0,453.0,430.0,416.0,208.0,188.0,311.0,402.0,405.0,404.0,414.0,425.0,219.0,199.0,387.0,399.0,449.0,251.0,336.0,400.0,429.0,418.0,396.0,429.0,463.0,439.0,309.0,473.0,466.0,442.0,352.0,414.0
21,216.0,330.0,444.0,388.0,394.0,433.0,428.0,454.0,267.0,399.0,240.0,315.0,405.0,400.0,320.0,456.0,411.0,349.0,432.0,454.0,438.0,425.0,257.0,211.0,324.0,410.0,407.0,408.0,420.0,428.0,233.0,204.0,390.0,400.0,451.0,310.0,367.0,408.0,432.0,421.0,401.0,438.0,465.0,444.0,386.0,482.0,473.0,442.0,360.0,430.0
22,231.0,356.0,444.0,393.0,409.0,434.0,430.0,460.0,320.0,399.0,240.0,353.0,408.0,411.0,340.0,457.0,424.0,355.0,441.0,454.0,448.0,428.0,280.0,224.0,354.0,413.0,410.0,419.0,423.0,434.0,248.0,219.0,390.0,405.0,466.0,338.0,374.0,419.0,432.0,429.0,405.0,443.0,466.0,450.0,393.0,483.0,474.0,447.0,387.0,434.0
23,276.0,391.0,447.0,398.0,419.0,443.0,431.0,463.0,330.0,401.0,307.0,396.0,426.0,412.0,355.0,459.0,434.0,358.0,441.0,459.0,453.0,436.0,312.0,381.0,364.0,415.0,410.0,421.0,424.0,442.0,256.0,260.0,392.0,416.0,470.0,347.0,386.0,423.0,439.0,441.0,407.0,445.0,471.0,459.0,394.0,484.0,476.0,455.0,397.0,435.0
24,344.0,393.0,451.0,403.0,426.0,444.0,435.0,466.0,339.0,408.0,313.0,399.0,439.0,419.0,373.0,460.0,435.0,378.0,453.0,460.0,466.0,445.0,336.0,396.0,375.0,415.0,412.0,424.0,427.0,466.0,317.0,312.0,418.0,418.0,471.0,351.0,398.0,440.0,441.0,449.0,408.0,463.0,471.0,459.0,396.0,490.0,478.0,456.0,402.0,438.0
25,361.0,406.0,460.0,403.0,440.0,451.0,437.0,473.0,350.0,418.0,316.0,399.0,443.0,426.0,374.0,462.0,438.0,393.0,460.0,462.0,471.0,463.0,356.0,405.0,376.0,424.0,414.0,424.0,431.0,467.0,335.0,375.0,419.0,436.0,474.0,359.0,398.0,461.0,443.0,450.0,411.0,471.0,472.0,464.0,401.0,490.0,483.0,458.0,419.0,442.0
26,388.0,407.0,466.0,414.0,466.0,455.0,442.0,475.0,366.0,422.0,342.0,402.0,446.0,428.0,374.0,470.0,449.0,401.0,467.0,466.0,472.0,469.0,378.0,411.0,393.0,436.0,417.0,432.0,431.0,467.0,389.0,408.0,420.0,437.0,475.0,381.0,403.0,467.0,447.0,455.0,411.0,472.0,484.0,470.0,420.0,493.0,484.0,477.0,421.0,446.0
27,394.0,421.0,467.0,420.0,470.0,458.0,442.0,477.0,367.0,425.0,347.0,417.0,447.0,435.0,383.0,473.0,462.0,407.0,469.0,476.0,475.0,472.0,389.0,414.0,396.0,444.0,421.0,432.0,435.0,475.0,394.0,411.0,425.0,442.0,476.0,385.0,409.0,480.0,454.0,466.0,412.0,478.0,485.0,481.0,429.0,498.0,492.0,482.0,457.0,447.0
28,407.0,424.0,468.0,428.0,476.0,458.0,442.0,492.0,397.0,431.0,367.0,433.0,460.0,437.0,394.0,474.0,466.0,412.0,469.0,476.0,481.0,472.0,393.0,417.0,418.0,446.0,423.0,438.0,438.0,475.0,394.0,413.0,435.0,453.0,477.0,411.0,414.0,481.0,458.0,467.0,415.0,493.0,492.0,483.0,441.0,498.0,497.0,482.0,458.0,459.0
29,407.0,430.0,476.0,437.0,480.0,459.0,449.0,493.0,400.0,435.0,383.0,434.0,476.0,439.0,403.0,476.0,473.0,420.0,471.0,480.0,485.0,474.0,416.0,427.0,437.0,446.0,436.0,441.0,442.0,485.0,398.0,414.0,443.0,459.0,480.0,414.0,418.0,487.0,461.0,470.0,416.0,493.0,499.0,494.0,444.0,500.0,497.0,490.0,464.0,461.0
30,407.0,433.0,488.0,447.0,482.0,477.0,452.0,502.0,401.0,437.0,398.0,452.0,477.0,454.0,407.0,477.0,479.0,422.0,472.0,481.0,493.0,474.0,420.0,427.0,439.0,448.0,437.0,444.0,442.0,487.0,403.0,414.0,449.0,462.0,481.0,416.0,418.0,493.0,464.0,472.0,420.0,499.0,499.0,498.0,447.0,506.0,498.0,493.0,466.0,463.0
31,414.0,442.0,490.0,453.0,482.0,478.0,463.0,503.0,407.0,440.0,400.0,452.0,477.0,463.0,407.0,485.0,480.0,435.0,476.0,483.0,496.0,478.0,424.0,428.0,442.0,451.0,441.0,464.0,448.0,494.0,412.0,418.0,453.0,476.0,482.0,417.0,432.0,493.0,479.0,487.0,422.0,512.0,500.0,500.0,458.0,512.0,499.0,494.0,466.0,466.0
32,414.0,446.0,492.0,453.0,486.0,486.0,467.0,507.0,413.0,450.0,412.0,455.0,485.0,472.0,417.0,486.0,481.0,439.0,479.0,489.0,499.0,480.0,430.0,428.0,442.0,455.0,454.0,465.0,449.0,497.0,413.0,421.0,456.0,483.0,482.0,420.0,441.0,494.0,480.0,487.0,423.0,512.0,503.0,501.0,459.0,513.0,504.0,494.0,466.0,470.0
33,425.0,447.0,502.0,457.0,489.0,488.0,474.0,518.0,415.0,450.0,415.0,455.0,486.0,480.0,435.0,488.0,486.0,442.0,483.0,490.0,499.0,484.0,432.0,429.0,443.0,456.0,456.0,468.0,460.0,501.0,419.0,426.0,457.0,483.0,484.0,422.0,451.0,500.0,488.0,487.0,430.0,515.0,515.0,506.0,462.0,514.0,505.0,495.0,466.0,471.0
34,430.0,448.0,504.0,461.0,492.0,502.0,476.0,519.0,416.0,452.0,421.0,457.0,486.0,480.0,443.0,488.0,486.0,447.0,494.0,508.0,499.0,486.0,439.0,433.0,446.0,457.0,466.0,469.0,466.0,512.0,420.0,427.0,462.0,484.0,487.0,434.0,455.0,500.0,490.0,489.0,434.0,517.0,515.0,507.0,471.0,521.0,518.0,500.0,472.0,481.0
35,438.0,449.0,505.0,466.0,496.0,510.0,480.0,523.0,419.0,464.0,428.0,457.0,489.0,483.0,459.0,488.0,490.0,457.0,499.0,511.0,501.0,487.0,446.0,439.0,450.0,462.0,470.0,479.0,466.0,514.0,422.0,443.0,463.0,491.0,490.0,439.0,458.0,508.0,491.0,491.0,436.0,518.0,516.0,510.0,472.0,524.0,518.0,501.0,485.0,483.0
36,445.0,450.0,508.0,467.0,501.0,515.0,481.0,531.0,424.0,465.0,433.0,457.0,496.0,484.0,464.0,490.0,503.0,459.0,502.0,512.0,503.0,495.0,447.0,448.0,452.0,465.0,471.0,480.0,477.0,515.0,424.0,466.0,464.0,496.0,492.0,443.0,461.0,514.0,492.0,497.0,436.0,521.0,518.0,513.0,472.0,525.0,519.0,503.0,488.0,486.0
37,450.0,455.0,515.0,470.0,506.0,516.0,482.0,534.0,427.0,466.0,446.0,462.0,496.0,486.0,467.0,491.0,505.0,471.0,507.0,513.0,506.0,503.0,459.0,458.0,454.0,467.0,476.0,480.0,478.0,515.0,429.0,466.0,466.0,509.0,498.0,448.0,466.0,517.0,496.0,499.0,443.0,522.0,521.0,522.0,473.0,526.0,519.0,505.0,493.0,487.0
38,453.0,458.0,515.0,470.0,510.0,519.0,490.0,535.0,434.0,467.0,460.0,466.0,496.0,488.0,469.0,495.0,510.0,472.0,510.0,514.0,506.0,505.0,466.0,459.0,459.0,469.0,480.0,481.0,478.0,515.0,429.0,473.0,466.0,512.0,499.0,451.0,476.0,519.0,496.0,499.0,444.0,529.0,525.0,522.0,478.0,540.0,522.0,509.0,503.0,490.0
39,459.0,458.0,518.0,470.0,514.0,523.0,492.0,536.0,435.0,473.0,461.0,477.0,498.0,488.0,470.0,497.0,510.0,475.0,523.0,514.0,512.0,505.0,466.0,466.0,469.0,476.0,486.0,483.0,489.0,516.0,439.0,480.0,473.0,515.0,501.0,455.0,479.0,519.0,496.0,504.0,445.0,530.0,527.0,526.0,479.0,544.0,522.0,512.0,506.0,493.0
40,462.0,462.0,520.0,473.0,517.0,527.0,493.0,537.0,436.0,475.0,462.0,480.0,508.0,490.0,474.0,504.0,514.0,476.0,525.0,517.0,512.0,506.0,467.0,466.0,473.0,478.0,486.0,487.0,493.0,517.0,439.0,485.0,476.0,517.0,502.0,462.0,487.0,521.0,496.0,507.0,446.0,531.0,531.0,543.0,483.0,558.0,526.0,516.0,507.0,495.0
41,466.0,469.0,526.0,474.0,521.0,532.0,496.0,542.0,459.0,477.0,462.0,480.0,519.0,491.0,482.0,504.0,514.0,490.0,529.0,518.0,513.0,514.0,470.0,470.0,479.0,482.0,487.0,490.0,494.0,526.0,444.0,491.0,484.0,520.0,513.0,466.0,493.0,527.0,501.0,508.0,461.0,532.0,534.0,543.0,489.0,558.0,530.0,520.0,509.0,495.0
42,469.0,472.0,526.0,474.0,525.0,537.0,499.0,544.0,465.0,481.0,464.0,484.0,524.0,498.0,486.0,511.0,515.0,493.0,532.0,519.0,514.0,514.0,472.0,480.0,482.0,482.0,491.0,502.0,500.0,528.0,446.0,494.0,485.0,520.0,514.0,466.0,495.0,529.0,503.0,509.0,469.0,534.0,535.0,550.0,493.0,559.0,537.0,522.0,513.0,496.0
43,476.0,476.0,530.0,475.0,526.0,540.0,501.0,544.0,466.0,481.0,483.0,485.0,526.0,508.0,493.0,516.0,516.0,495.0,536.0,544.0,515.0,514.0,480.0,482.0,489.0,490.0,494.0,505.0,501.0,528.0,449.0,498.0,486.0,523.0,518.0,469.0,502.0,537.0,504.0,510.0,482.0,535.0,535.0,553.0,500.0,560.0,538.0,526.0,523.0,499.0
44,481.0,480.0,531.0,477.0,528.0,540.0,501.0,548.0,468.0,484.0,484.0,485.0,533.0,513.0,495.0,517.0,520.0,500.0,544.0,545.0,521.0,515.0,488.0,486.0,492.0,498.0,494.0,506.0,501.0,533.0,450.0,505.0,486.0,535.0,520.0,470.0,504.0,541.0,506.0,510.0,483.0,535.0,536.0,555.0,504.0,573.0,538.0,529.0,525.0,500.0
45,492.0,482.0,533.0,480.0,533.0,553.0,506.0,548.0,473.0,486.0,488.0,489.0,533.0,520.0,495.0,535.0,523.0,515.0,544.0,546.0,524.0,522.0,489.0,489.0,493.0,500.0,499.0,507.0,505.0,538.0,451.0,510.0,493.0,539.0,524.0,472.0,509.0,554.0,508.0,522.0,486.0,542.0,539.0,555.0,507.0,576.0,543.0,535.0,528.0,500.0
46,496.0,487.0,545.0,485.0,548.0,560.0,510.0,554.0,480.0,486.0,499.0,493.0,534.0,521.0,497.0,554.0,523.0,517.0,545.0,547.0,527.0,529.0,490.0,495.0,494.0,506.0,503.0,514.0,508.0,547.0,458.0,520.0,498.0,542.0,526.0,478.0,512.0,557.0,510.0,528.0,489.0,542.0,545.0,558.0,512.0,576.0,552.0,537.0,529.0,504.0
47,498.0,487.0,556.0,490.0,548.0,565.0,511.0,562.0,488.0,497.0,510.0,499.0,537.0,523.0,497.0,558.0,524.0,517.0,545.0,550.0,528.0,529.0,495.0,499.0,495.0,508.0,505.0,515.0,510.0,547.0,461.0,521.0,503.0,547.0,527.0,479.0,512.0,559.0,522.0,528.0,493.0,563.0,552.0,558.0,516.0,582.0,554.0,543.0,538.0,516.0
48,505.0,490.0,559.0,494.0,556.0,565.0,516.0,574.0,489.0,502.0,517.0,502.0,540.0,526.0,498.0,565.0,525.0,519.0,551.0,554.0,535.0,530.0,500.0,500.0,500.0,509.0,508.0,516.0,513.0,548.0,462.0,521.0,504.0,548.0,529.0,481.0,516.0,565.0,531.0,528.0,494.0,563.0,552.0,561.0,518.0,585.0,556.0,544.0,539.0,522.0
49,508.0,491.0,568.0,499.0,557.0,566.0,521.0,579.0,491.0,502.0,520.0,505.0,546.0,526.0,499.0,576.0,526.0,519.0,551.0,561.0,535.0,532.0,503.0,505.0,502.0,511.0,509.0,517.0,513.0,552.0,465.0,524.0,508.0,548.0,535.0,489.0,518.0,566.0,533.0,539.0,495.0,578.0,554.0,591.0,519.0,607.0,559.0,546.0,542.0,522.0
50,508.0,493.0,574.0,502.0,558.0,576.0,521.0,579.0,503.0,504.0,527.0,510.0,549.0,530.0,499.0,577.0,538.0,531.0,558.0,564.0,535.0,536.0,506.0,507.0,505.0,517.0,511.0,525.0,515.0,560.0,466.0,525.0,513.0,559.0,536.0,489.0,523.0,568.0,533.0,540.0,499.0,586.0,557.0,592.0,525.0,615.0,559.0,546.0,545.0,525.0
51,509.0,495.0,576.0,502.0,563.0,582.0,540.0,580.0,504.0,507.0,530.0,510.0,556.0,533.0,504.0,577.0,540.0,532.0,561.0,570.0,541.0,539.0,516.0,508.0,509.0,518.0,516.0,527.0,524.0,561.0,466.0,529.0,528.0,561.0,543.0,491.0,523.0,568.0,536.0,541.0,500.0,587.0,557.0,594.0,529.0,619.0,561.0,548.0,546.0,526.0
52,512.0,497.0,577.0,504.0,565.0,582.0,541.0,580.0,508.0,510.0,535.0,518.0,565.0,536.0,506.0,586.0,555.0,532.0,563.0,574.0,542.0,549.0,517.0,511.0,510.0,524.0,517.0,530.0,525.0,574.0,472.0,531.0,528.0,562.0,548.0,494.0,525.0,569.0,538.0,557.0,502.0,595.0,558.0,596.0,536.0,619.0,568.0,549.0,547.0,531.0
53,521.0,498.0,580.0,512.0,567.0,583.0,542.0,584.0,510.0,513.0,537.0,519.0,567.0,545.0,507.0,588.0,577.0,533.0,572.0,576.0,543.0,550.0,520.0,515.0,514.0,525.0,518.0,530.0,529.0,575.0,473.0,532.0,532.0,566.0,550.0,496.0,527.0,571.0,539.0,566.0,505.0,597.0,561.0,598.0,537.0,624.0,568.0,549.0,549.0,532.0
54,521.0,507.0,588.0,513.0,567.0,585.0,544.0,591.0,511.0,514.0,543.0,521.0,567.0,548.0,512.0,594.0,577.0,548.0,576.0,579.0,544.0,550.0,521.0,526.0,526.0,532.0,522.0,537.0,533.0,579.0,475.0,532.0,533.0,566.0,551.0,498.0,527.0,584.0,544.0,572.0,505.0,599.0,567.0,598.0,539.0,630.0,570.0,551.0,551.0,535.0
55,522.0,528.0,609.0,519.0,575.0,586.0,544.0,605.0,513.0,516.0,548.0,523.0,567.0,548.0,513.0,601.0,577.0,549.0,578.0,582.0,556.0,551.0,526.0,529.0,529.0,532.0,524.0,540.0,538.0,581.0,475.0,538.0,540.0,571.0,557.0,501.0,530.0,584.0,546.0,575.0,506.0,605.0,570.0,607.0,546.0,632.0,574.0,552.0,553.0,544.0
56,528.0,529.0,613.0,526.0,577.0,587.0,556.0,606.0,515.0,522.0,549.0,528.0,574.0,552.0,529.0,601.0,578.0,558.0,593.0,599.0,558.0,554.0,529.0,530.0,532.0,538.0,525.0,542.0,543.0,583.0,479.0,539.0,543.0,575.0,567.0,507.0,532.0,590.0,547.0,577.0,516.0,605.0,574.0,607.0,547.0,643.0,583.0,556.0,556.0,545.0
57,529.0,542.0,616.0,527.0,598.0,594.0,556.0,608.0,517.0,522.0,550.0,531.0,575.0,555.0,532.0,615.0,579.0,560.0,595.0,600.0,560.0,555.0,548.0,533.0,534.0,539.0,525.0,553.0,547.0,584.0,479.0,561.0,544.0,577.0,574.0,513.0,533.0,597.0,550.0,579.0,522.0,606.0,575.0,608.0,550.0,645.0,584.0,558.0,557.0,546.0
58,530.0,552.0,625.0,543.0,618.0,601.0,558.0,615.0,517.0,534.0,553.0,533.0,577.0,561.0,533.0,617.0,586.0,568.0,600.0,602.0,564.0,557.0,550.0,541.0,543.0,540.0,528.0,558.0,555.0,585.0,480.0,564.0,548.0,584.0,574.0,514.0,542.0,607.0,551.0,583.0,525.0,608.0,576.0,611.0,563.0,647.0,585.0,559.0,557.0,548.0
59,537.0,553.0,633.0,545.0,620.0,607.0,566.0,623.0,522.0,535.0,555.0,535.0,582.0,562.0,534.0,619.0,590.0,569.0,611.0,607.0,566.0,560.0,555.0,543.0,543.0,549.0,529.0,558.0,560.0,585.0,484.0,564.0,554.0,585.0,579.0,519.0,550.0,612.0,552.0,585.0,525.0,630.0,591.0,615.0,564.0,647.0,601.0,564.0,560.0,551.0
60,542.0,560.0,641.0,548.0,627.0,623.0,566.0,632.0,523.0,536.0,560.0,549.0,586.0,568.0,534.0,623.0,592.0,578.0,616.0,608.0,566.0,563.0,559.0,546.0,544.0,549.0,531.0,558.0,563.0,585.0,494.0,577.0,555.0,587.0,583.0,519.0,559.0,619.0,553.0,587.0,529.0,633.0,598.0,618.0,570.0,647.0,604.0,564.0,561.0,554.0
61,543.0,561.0,654.0,553.0,627.0,626.0,571.0,640.0,530.0,542.0,564.0,550.0,586.0,571.0,536.0,627.0,596.0,580.0,618.0,625.0,574.0,575.0,559.0,553.0,545.0,553.0,532.0,563.0,563.0,592.0,501.0,578.0,556.0,588.0,586.0,526.0,561.0,622.0,559.0,588.0,530.0,636.0,604.0,620.0,570.0,651.0,604.0,590.0,564.0,555.0
62,545.0,568.0,656.0,554.0,629.0,639.0,575.0,640.0,533.0,547.0,575.0,555.0,594.0,572.0,541.0,648.0,596.0,583.0,623.0,631.0,575.0,576.0,562.0,555.0,545.0,554.0,536.0,568.0,566.0,592.0,502.0,596.0,580.0,589.0,587.0,527.0,566.0,626.0,562.0,597.0,533.0,642.0,606.0,624.0,574.0,661.0,611.0,592.0,564.0,555.0
63,546.0,593.0,658.0,554.0,633.0,640.0,579.0,642.0,536.0,553.0,576.0,557.0,602.0,579.0,542.0,655.0,598.0,591.0,623.0,637.0,576.0,578.0,562.0,559.0,546.0,556.0,536.0,569.0,566.0,596.0,502.0,599.0,591.0,590.0,587.0,534.0,567.0,641.0,570.0,598.0,536.0,645.0,609.0,642.0,575.0,678.0,612.0,595.0,566.0,558.0
64,547.0,595.0,675.0,555.0,634.0,642.0,592.0,645.0,538.0,555.0,580.0,570.0,603.0,579.0,550.0,661.0,615.0,594.0,625.0,637.0,577.0,579.0,563.0,562.0,553.0,560.0,537.0,573.0,577.0,596.0,512.0,600.0,594.0,597.0,589.0,538.0,570.0,641.0,572.0,614.0,539.0,649.0,609.0,644.0,583.0,678.0,612.0,596.0,568.0,558.0
