,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
16,40.0,39.0,39.0,39.0,39.0,39.0,40.0,39.0,40.0,39.0,39.0,39.0,40.0,39.0,38.0,40.0,38.0,39.0,40.0,40.0,40.0,39.0,38.0,37.0,39.0,40.0,40.0,39.0,40.0,39.0,39.0,39.0,40.0,39.0,38.0,40.0,39.0,39.0,41.0,39.0,39.0,39.0,39.0,40.0,39.0,39.0,39.0,37.0,41.0,39.0
17,40.0,39.0,40.0,39.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,38.0,39.0,40.0,41.0,41.0,39.0,39.0,38.0,39.0,40.0,40.0,39.0,40.0,39.0,39.0,39.0,40.0,39.0,38.0,40.0,39.0,39.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,39.0,39.0,38.0,41.0,39.0
18,40.0,39.0,40.0,40.0,39.0,39.0,40.0,40.0,40.0,40.0,39.0,39.0,40.0,39.0,39.0,40.0,38.0,39.0,40.0,41.0,41.0,39.0,39.0,38.0,40.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,40.0,39.0,39.0,40.0,40.0,39.0,41.0,40.0,40.0,40.0,39.0,40.0,39.0,39.0,39.0,38.0,41.0,39.0
19,40.0,39.0,40.0,40.0,39.0,39.0,41.0,40.0,40.0,40.0,39.0,40.0,41.0,39.0,39.0,40.0,39.0,39.0,41.0,41.0,42.0,40.0,39.0,38.0,41.0,41.0,41.0,40.0,40.0,39.0,40.0,39.0,40.0,39.0,39.0,41.0,40.0,39.0,42.0,40.0,40.0,40.0,39.0,40.0,39.0,39.0,39.0,38.0,41.0,39.0
20,41.0,40.0,40.0,41.0,39.0,39.0,41.0,40.0,40.0,40.0,39.0,40.0,41.0,39.0,39.0,40.0,39.0,39.0,41.0,42.0,42.0,40.0,40.0,38.0,41.0,41.0,41.0,40.0,40.0,40.0,40.0,39.0,40.0,40.0,39.0,41.0,40.0,39.0,43.0,40.0,41.0,40.0,39.0,40.0,40.0,39.0,39.0,38.0,41.0,40.0
21,41.0,40.0,40.0,41.0,40.0,40.0,41.0,40.0,41.0,40.0,39.0,41.0,41.0,40.0,39.0,40.0,39.0,40.0,41.0,42.0,42.0,40.0,40.0,38.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,40.0,40.0,41.0,40.0,39.0,43.0,41.0,41.0,40.0,39.0,40.0,40.0,40.0,40.0,38.0,41.0,40.0
22,41.0,40.0,40.0,42.0,40.0,40.0,41.0,40.0,41.0,41.0,39.0,41.0,41.0,40.0,40.0,41.0,39.0,40.0,41.0,42.0,42.0,40.0,40.0,39.0,42.0,41.0,41.0,40.0,41.0,40.0,41.0,40.0,41.0,40.0,40.0,41.0,41.0,39.0,43.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,38.0,42.0,40.0
23,41.0,41.0,41.0,42.0,40.0,40.0,41.0,40.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,39.0,41.0,41.0,42.0,42.0,40.0,41.0,39.0,42.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,40.0,42.0,41.0,40.0,43.0,41.0,41.0,40.0,40.0,40.0,40.0,40.0,40.0,39.0,42.0,40.0
24,41.0,41.0,41.0,42.0,40.0,40.0,42.0,41.0,41.0,41.0,40.0,41.0,41.0,40.0,40.0,41.0,39.0,41.0,41.0,42.0,42.0,40.0,41.0,39.0,42.0,41.0,41.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,42.0,41.0,40.0,43.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,42.0,40.0
25,41.0,41.0,42.0,42.0,40.0,41.0,42.0,41.0,41.0,42.0,40.0,41.0,42.0,41.0,41.0,41.0,39.0,41.0,41.0,43.0,43.0,40.0,41.0,39.0,42.0,42.0,42.0,40.0,41.0,41.0,41.0,40.0,41.0,40.0,41.0,42.0,41.0,40.0,43.0,41.0,41.0,40.0,40.0,41.0,40.0,40.0,40.0,39.0,42.0,40.0
26,41.0,41.0,42.0,42.0,40.0,41.0,42.0,41.0,41.0,42.0,40.0,42.0,42.0,41.0,41.0,41.0,40.0,41.0,41.0,43.0,43.0,41.0,41.0,39.0,42.0,42.0,42.0,41.0,41.0,41.0,42.0,40.0,41.0,40.0,41.0,42.0,42.0,40.0,43.0,41.0,42.0,41.0,41.0,42.0,41.0,40.0,40.0,39.0,42.0,40.0
27,41.0,41.0,42.0,42.0,40.0,41.0,42.0,42.0,42.0,42.0,40.0,42.0,42.0,41.0,42.0,41.0,40.0,41.0,41.0,43.0,43.0,41.0,41.0,40.0,43.0,42.0,43.0,41.0,41.0,41.0,42.0,40.0,41.0,40.0,42.0,42.0,42.0,40.0,43.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,40.0,39.0,42.0,40.0
28,41.0,41.0,42.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,40.0,42.0,43.0,42.0,42.0,42.0,40.0,41.0,41.0,43.0,44.0,41.0,41.0,40.0,43.0,42.0,43.0,41.0,42.0,41.0,42.0,40.0,41.0,41.0,42.0,42.0,42.0,40.0,44.0,42.0,42.0,41.0,41.0,42.0,41.0,41.0,40.0,39.0,42.0,41.0
29,42.0,41.0,43.0,43.0,41.0,42.0,42.0,42.0,42.0,42.0,41.0,42.0,43.0,42.0,42.0,42.0,40.0,42.0,42.0,44.0,44.0,41.0,41.0,40.0,43.0,42.0,43.0,41.0,42.0,41.0,42.0,41.0,42.0,42.0,42.0,42.0,42.0,40.0,44.0,42.0,42.0,42.0,41.0,42.0,41.0,42.0,40.0,40.0,42.0,41.0
30,42.0,42.0,44.0,43.0,41.0,42.0,43.0,42.0,43.0,42.0,41.0,42.0,43.0,42.0,42.0,42.0,41.0,42.0,42.0,44.0,44.0,42.0,42.0,40.0,43.0,42.0,43.0,41.0,42.0,41.0,43.0,41.0,42.0,42.0,43.0,43.0,42.0,40.0,44.0,43.0,42.0,43.0,41.0,42.0,41.0,42.0,40.0,40.0,42.0,41.0
31,43.0,42.0,44.0,43.0,41.0,42.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,41.0,43.0,42.0,44.0,44.0,42.0,42.0,40.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,41.0,42.0,42.0,43.0,43.0,42.0,41.0,44.0,43.0,42.0,43.0,41.0,42.0,42.0,43.0,41.0,40.0,43.0,41.0
32,43.0,42.0,44.0,43.0,41.0,42.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,42.0,42.0,42.0,41.0,43.0,42.0,44.0,44.0,42.0,42.0,40.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,41.0,42.0,42.0,43.0,43.0,42.0,41.0,45.0,43.0,42.0,43.0,42.0,42.0,42.0,43.0,42.0,40.0,43.0,42.0
33,43.0,43.0,44.0,44.0,41.0,42.0,43.0,43.0,43.0,43.0,42.0,43.0,44.0,42.0,42.0,42.0,42.0,43.0,42.0,45.0,44.0,43.0,42.0,41.0,43.0,43.0,44.0,42.0,42.0,42.0,43.0,42.0,42.0,42.0,43.0,44.0,42.0,41.0,45.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,41.0,43.0,42.0
34,43.0,43.0,45.0,44.0,41.0,42.0,43.0,43.0,43.0,43.0,42.0,43.0,44.0,42.0,42.0,42.0,42.0,43.0,42.0,45.0,44.0,43.0,42.0,41.0,43.0,43.0,44.0,42.0,43.0,43.0,44.0,42.0,43.0,42.0,43.0,44.0,42.0,41.0,45.0,43.0,43.0,43.0,42.0,42.0,42.0,43.0,42.0,41.0,43.0,42.0
35,43.0,43.0,45.0,44.0,42.0,42.0,43.0,44.0,43.0,43.0,42.0,44.0,44.0,43.0,42.0,42.0,42.0,43.0,42.0,45.0,44.0,43.0,42.0,41.0,43.0,43.0,44.0,42.0,43.0,43.0,44.0,42.0,43.0,42.0,43.0,44.0,43.0,41.0,45.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,43.0,42.0
36,44.0,43.0,45.0,44.0,42.0,43.0,43.0,44.0,43.0,43.0,43.0,44.0,44.0,43.0,42.0,43.0,42.0,43.0,43.0,46.0,44.0,43.0,43.0,41.0,43.0,43.0,44.0,43.0,43.0,43.0,44.0,42.0,43.0,43.0,44.0,44.0,43.0,42.0,45.0,43.0,43.0,43.0,42.0,43.0,42.0,43.0,42.0,42.0,44.0,42.0
37,44.0,43.0,45.0,44.0,42.0,43.0,43.0,44.0,44.0,43.0,43.0,44.0,44.0,44.0,43.0,43.0,42.0,43.0,43.0,46.0,45.0,43.0,43.0,42.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,45.0,44.0,43.0,42.0,46.0,44.0,43.0,44.0,42.0,43.0,42.0,43.0,43.0,43.0,45.0,43.0
38,44.0,43.0,45.0,44.0,42.0,43.0,44.0,44.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,43.0,42.0,43.0,43.0,46.0,45.0,44.0,43.0,42.0,44.0,44.0,44.0,43.0,43.0,43.0,44.0,43.0,43.0,43.0,45.0,44.0,43.0,42.0,46.0,44.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,45.0,43.0
39,44.0,43.0,45.0,44.0,42.0,43.0,44.0,44.0,44.0,44.0,43.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,46.0,45.0,44.0,43.0,42.0,44.0,44.0,44.0,44.0,43.0,44.0,45.0,43.0,43.0,44.0,45.0,44.0,43.0,42.0,46.0,44.0,43.0,44.0,43.0,44.0,43.0,43.0,43.0,43.0,45.0,43.0
40,45.0,43.0,45.0,44.0,42.0,43.0,44.0,44.0,44.0,45.0,43.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,43.0,46.0,46.0,44.0,43.0,42.0,44.0,44.0,45.0,44.0,44.0,44.0,45.0,43.0,43.0,44.0,45.0,44.0,43.0,42.0,46.0,45.0,43.0,44.0,43.0,44.0,44.0,43.0,43.0,43.0,45.0,44.0
41,45.0,44.0,45.0,44.0,42.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,44.0,43.0,43.0,43.0,44.0,47.0,46.0,44.0,43.0,42.0,44.0,45.0,45.0,44.0,44.0,44.0,45.0,43.0,43.0,44.0,45.0,44.0,44.0,42.0,46.0,45.0,44.0,44.0,43.0,44.0,44.0,44.0,43.0,44.0,45.0,44.0
42,45.0,44.0,46.0,44.0,42.0,44.0,44.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,43.0,44.0,44.0,47.0,46.0,44.0,44.0,43.0,45.0,45.0,45.0,44.0,44.0,44.0,45.0,44.0,43.0,45.0,45.0,44.0,44.0,43.0,46.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,44.0
43,45.0,44.0,46.0,44.0,42.0,44.0,45.0,45.0,44.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,43.0,44.0,44.0,47.0,47.0,44.0,44.0,43.0,45.0,46.0,45.0,44.0,44.0,44.0,45.0,45.0,43.0,45.0,46.0,44.0,44.0,43.0,47.0,45.0,44.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,45.0,44.0
44,45.0,45.0,47.0,44.0,43.0,44.0,45.0,45.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,47.0,47.0,44.0,44.0,43.0,45.0,46.0,45.0,46.0,44.0,44.0,45.0,45.0,44.0,45.0,46.0,45.0,44.0,43.0,47.0,45.0,45.0,45.0,44.0,45.0,44.0,44.0,44.0,44.0,46.0,44.0
45,45.0,45.0,47.0,44.0,43.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,47.0,47.0,44.0,44.0,43.0,45.0,46.0,45.0,46.0,44.0,44.0,46.0,45.0,44.0,45.0,46.0,45.0,44.0,43.0,47.0,46.0,45.0,45.0,44.0,45.0,45.0,44.0,44.0,44.0,46.0,44.0
46,46.0,45.0,47.0,45.0,44.0,46.0,45.0,45.0,45.0,45.0,45.0,45.0,46.0,45.0,45.0,44.0,44.0,44.0,44.0,47.0,47.0,45.0,44.0,43.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,45.0,44.0,45.0,46.0,45.0,44.0,43.0,47.0,46.0,45.0,46.0,44.0,46.0,45.0,45.0,44.0,44.0,46.0,44.0
47,46.0,45.0,47.0,45.0,44.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,47.0,47.0,45.0,45.0,43.0,46.0,46.0,46.0,46.0,45.0,45.0,46.0,45.0,44.0,45.0,46.0,46.0,45.0,43.0,47.0,46.0,45.0,46.0,44.0,46.0,45.0,45.0,45.0,45.0,46.0,44.0
48,46.0,46.0,47.0,45.0,44.0,46.0,46.0,46.0,45.0,45.0,45.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,48.0,47.0,45.0,45.0,44.0,46.0,46.0,46.0,47.0,45.0,45.0,47.0,45.0,44.0,45.0,46.0,46.0,45.0,43.0,47.0,46.0,46.0,46.0,44.0,46.0,46.0,46.0,45.0,45.0,46.0,45.0
49,46.0,46.0,47.0,45.0,44.0,46.0,46.0,46.0,45.0,46.0,45.0,46.0,46.0,45.0,45.0,45.0,44.0,44.0,44.0,48.0,47.0,45.0,45.0,44.0,46.0,46.0,46.0,47.0,45.0,45.0,47.0,46.0,44.0,45.0,46.0,46.0,45.0,44.0,47.0,46.0,46.0,46.0,45.0,46.0,46.0,47.0,45.0,45.0,47.0,45.0
50,46.0,46.0,47.0,46.0,44.0,46.0,46.0,46.0,45.0,46.0,45.0,46.0,46.0,45.0,45.0,45.0,44.0,45.0,45.0,48.0,47.0,45.0,45.0,44.0,46.0,47.0,46.0,47.0,46.0,45.0,47.0,46.0,44.0,46.0,47.0,46.0,45.0,44.0,48.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,45.0,45.0,47.0,45.0
51,46.0,46.0,47.0,46.0,44.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,47.0,45.0,45.0,45.0,45.0,45.0,45.0,48.0,48.0,45.0,45.0,44.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0,45.0,46.0,47.0,46.0,46.0,45.0,48.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,45.0,45.0,47.0,45.0
52,46.0,46.0,48.0,46.0,44.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,47.0,45.0,46.0,45.0,45.0,45.0,45.0,48.0,48.0,45.0,46.0,44.0,46.0,47.0,47.0,48.0,46.0,46.0,47.0,46.0,45.0,46.0,48.0,46.0,46.0,46.0,48.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,45.0,47.0,45.0
53,47.0,46.0,48.0,46.0,45.0,47.0,47.0,46.0,46.0,46.0,46.0,47.0,47.0,45.0,46.0,45.0,45.0,45.0,45.0,48.0,48.0,45.0,46.0,45.0,46.0,47.0,47.0,48.0,47.0,46.0,47.0,47.0,45.0,46.0,48.0,46.0,46.0,46.0,48.0,47.0,46.0,47.0,46.0,46.0,46.0,47.0,46.0,45.0,47.0,45.0
54,47.0,46.0,48.0,47.0,45.0,48.0,48.0,46.0,46.0,47.0,46.0,47.0,47.0,46.0,46.0,45.0,45.0,45.0,45.0,48.0,48.0,45.0,46.0,45.0,46.0,47.0,47.0,48.0,47.0,46.0,47.0,47.0,45.0,46.0,48.0,47.0,46.0,46.0,48.0,47.0,46.0,47.0,46.0,47.0,46.0,47.0,46.0,46.0,47.0,46.0
55,47.0,47.0,48.0,47.0,45.0,48.0,48.0,47.0,47.0,47.0,46.0,47.0,47.0,46.0,46.0,46.0,45.0,46.0,46.0,48.0,48.0,46.0,46.0,45.0,46.0,48.0,47.0,48.0,47.0,47.0,47.0,47.0,45.0,46.0,48.0,47.0,46.0,46.0,48.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,47.0,46.0
56,47.0,47.0,48.0,47.0,45.0,48.0,48.0,47.0,47.0,47.0,46.0,48.0,47.0,46.0,46.0,46.0,45.0,46.0,46.0,48.0,49.0,46.0,46.0,46.0,46.0,48.0,47.0,48.0,48.0,47.0,48.0,48.0,46.0,46.0,48.0,47.0,46.0,46.0,48.0,47.0,46.0,47.0,46.0,47.0,47.0,47.0,46.0,46.0,47.0,46.0
57,47.0,48.0,48.0,47.0,45.0,48.0,48.0,47.0,47.0,47.0,47.0,48.0,47.0,46.0,46.0,46.0,45.0,46.0,46.0,48.0,49.0,46.0,46.0,46.0,47.0,48.0,47.0,48.0,48.0,47.0,48.0,48.0,46.0,47.0,49.0,47.0,46.0,47.0,48.0,47.0,47.0,48.0,46.0,47.0,47.0,47.0,46.0,46.0,48.0,46.0
58,47.0,48.0,48.0,48.0,45.0,48.0,48.0,47.0,47.0,48.0,47.0,48.0,48.0,46.0,47.0,46.0,46.0,46.0,46.0,48.0,49.0,47.0,46.0,46.0,47.0,48.0,47.0,48.0,48.0,47.0,48.0,48.0,47.0,47.0,49.0,47.0,46.0,47.0,49.0,48.0,47.0,48.0,46.0,48.0,48.0,47.0,46.0,46.0,48.0,47.0
59,48.0,48.0,48.0,49.0,45.0,48.0,48.0,47.0,47.0,48.0,47.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,48.0,50.0,47.0,46.0,46.0,47.0,48.0,48.0,48.0,48.0,47.0,48.0,48.0,47.0,47.0,49.0,48.0,47.0,47.0,49.0,48.0,47.0,48.0,46.0,48.0,48.0,48.0,47.0,46.0,48.0,47.0
60,48.0,48.0,49.0,49.0,45.0,48.0,49.0,47.0,47.0,48.0,48.0,48.0,48.0,47.0,47.0,46.0,46.0,46.0,46.0,49.0,50.0,47.0,47.0,46.0,47.0,48.0,48.0,48.0,48.0,47.0,48.0,48.0,47.0,47.0,49.0,48.0,47.0,47.0,49.0,48.0,47.0,48.0,47.0,48.0,48.0,48.0,47.0,47.0,48.0,47.0
61,48.0,48.0,49.0,49.0,45.0,48.0,49.0,47.0,48.0,48.0,48.0,49.0,49.0,47.0,47.0,47.0,46.0,47.0,47.0,49.0,50.0,47.0,47.0,47.0,47.0,48.0,48.0,49.0,49.0,47.0,48.0,48.0,47.0,47.0,49.0,48.0,47.0,47.0,49.0,48.0,47.0,48.0,47.0,48.0,48.0,48.0,47.0,47.0,48.0,47.0
62,48.0,48.0,49.0,49.0,46.0,49.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,50.0,47.0,47.0,47.0,47.0,49.0,48.0,49.0,49.0,48.0,48.0,49.0,47.0,47.0,49.0,48.0,47.0,47.0,49.0,48.0,47.0,48.0,47.0,48.0,48.0,48.0,47.0,47.0,49.0,47.0
63,48.0,49.0,49.0,50.0,46.0,49.0,49.0,48.0,48.0,48.0,48.0,49.0,49.0,47.0,47.0,47.0,47.0,47.0,47.0,49.0,51.0,47.0,47.0,47.0,47.0,49.0,48.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,47.0,47.0,50.0,48.0,47.0,48.0,47.0,48.0,49.0,48.0,47.0,47.0,49.0,47.0
64,48.0,49.0,49.0,50.0,46.0,49.0,49.0,48.0,49.0,48.0,48.0,49.0,49.0,47.0,48.0,48.0,48.0,48.0,47.0,49.0,51.0,48.0,47.0,47.0,47.0,49.0,49.0,49.0,49.0,48.0,48.0,49.0,48.0,48.0,49.0,48.0,48.0,47.0,50.0,49.0,47.0,48.0,48.0,48.0,49.0,48.0,48.0,47.0,49.0,47.0
