,rand_50_00,rand_50_01,rand_50_02,rand_50_03,rand_50_04,rand_50_05,rand_50_06,rand_50_07,rand_50_08,rand_50_09,rand_50_10,rand_50_11,rand_50_12,rand_50_13,rand_50_14,rand_50_15,rand_50_16,rand_50_17,rand_50_18,rand_50_19,rand_50_20,rand_50_21,rand_50_22,rand_50_23,rand_50_24,rand_50_25,rand_50_26,rand_50_27,rand_50_28,rand_50_29,rand_50_30,rand_50_31,rand_50_32,rand_50_33,rand_50_34,rand_50_35,rand_50_36,rand_50_37,rand_50_38,rand_50_39,rand_50_40,rand_50_41,rand_50_42,rand_50_43,rand_50_44,rand_50_45,rand_50_46,rand_50_47,rand_50_48,rand_50_49
10,372.0,298.0,393.0,205.0,229.0,235.0,265.0,172.0,157.0,202.0,418.0,282.0,224.0,166.0,177.0,359.0,300.0,265.0,188.0,330.0,385.0,139.0,155.0,229.0,163.0,458.0,426.0,378.0,388.0,293.0,280.0,397.0,351.0,101.0,213.0,155.0,393.0,258.0,228.0,378.0,333.0,187.0,275.0,280.0,230.0,281.0,313.0,219.0,347.0,213.0
11,439.0,311.0,443.0,213.0,284.0,246.0,293.0,177.0,179.0,223.0,433.0,361.0,234.0,171.0,197.0,359.0,307.0,290.0,228.0,331.0,391.0,161.0,193.0,248.0,235.0,464.0,444.0,429.0,419.0,293.0,326.0,420.0,359.0,212.0,221.0,213.0,401.0,407.0,229.0,441.0,384.0,203.0,276.0,295.0,234.0,290.0,315.0,245.0,533.0,215.0
12,490.0,375.0,447.0,256.0,300.0,275.0,333.0,200.0,215.0,244.0,435.0,477.0,262.0,182.0,208.0,360.0,317.0,364.0,274.0,397.0,410.0,196.0,208.0,258.0,253.0,485.0,462.0,440.0,459.0,316.0,339.0,474.0,413.0,256.0,253.0,234.0,405.0,459.0,258.0,444.0,404.0,249.0,295.0,335.0,254.0,445.0,322.0,264.0,548.0,219.0
13,550.0,393.0,454.0,275.0,310.0,280.0,341.0,227.0,273.0,251.0,445.0,510.0,273.0,200.0,225.0,377.0,331.0,370.0,304.0,423.0,480.0,198.0,218.0,270.0,255.0,578.0,500.0,474.0,489.0,346.0,422.0,535.0,461.0,315.0,277.0,254.0,430.0,479.0,276.0,491.0,439.0,260.0,333.0,336.0,308.0,469.0,335.0,288.0,633.0,224.0
14,562.0,409.0,562.0,334.0,324.0,346.0,343.0,331.0,348.0,279.0,482.0,519.0,274.0,215.0,267.0,408.0,337.0,396.0,353.0,434.0,508.0,204.0,340.0,271.0,281.0,622.0,536.0,524.0,502.0,373.0,429.0,601.0,496.0,383.0,306.0,266.0,464.0,495.0,288.0,570.0,450.0,270.0,339.0,373.0,333.0,486.0,511.0,289.0,639.0,248.0
15,588.0,413.0,577.0,347.0,327.0,347.0,352.0,332.0,503.0,395.0,502.0,571.0,342.0,234.0,272.0,472.0,340.0,478.0,386.0,449.0,562.0,209.0,397.0,400.0,283.0,656.0,538.0,554.0,547.0,541.0,474.0,652.0,521.0,411.0,308.0,293.0,607.0,508.0,312.0,594.0,477.0,275.0,352.0,431.0,401.0,508.0,516.0,336.0,646.0,277.0
16,616.0,459.0,592.0,368.0,363.0,376.0,364.0,355.0,545.0,406.0,550.0,581.0,356.0,320.0,307.0,473.0,346.0,504.0,418.0,455.0,652.0,273.0,402.0,462.0,290.0,662.0,652.0,556.0,556.0,610.0,617.0,660.0,571.0,418.0,362.0,299.0,649.0,614.0,397.0,621.0,548.0,281.0,361.0,435.0,413.0,532.0,575.0,367.0,651.0,295.0
17,623.0,469.0,601.0,377.0,374.0,384.0,379.0,365.0,549.0,407.0,604.0,581.0,376.0,330.0,313.0,524.0,497.0,516.0,538.0,548.0,670.0,287.0,433.0,483.0,291.0,675.0,654.0,637.0,575.0,614.0,618.0,665.0,578.0,419.0,485.0,321.0,671.0,667.0,430.0,626.0,598.0,287.0,371.0,444.0,473.0,550.0,612.0,377.0,668.0,405.0
18,646.0,495.0,616.0,428.0,388.0,417.0,452.0,412.0,553.0,480.0,675.0,649.0,397.0,331.0,404.0,552.0,518.0,539.0,582.0,553.0,674.0,401.0,453.0,510.0,313.0,675.0,686.0,653.0,594.0,646.0,643.0,666.0,643.0,495.0,676.0,358.0,676.0,672.0,534.0,641.0,617.0,333.0,430.0,505.0,480.0,554.0,624.0,406.0,670.0,422.0
19,647.0,496.0,634.0,428.0,453.0,430.0,457.0,445.0,575.0,579.0,678.0,651.0,478.0,344.0,452.0,579.0,546.0,552.0,586.0,630.0,678.0,434.0,463.0,530.0,321.0,677.0,705.0,658.0,598.0,661.0,663.0,674.0,677.0,496.0,734.0,392.0,687.0,676.0,543.0,654.0,658.0,349.0,442.0,522.0,500.0,573.0,635.0,434.0,685.0,457.0
20,660.0,604.0,661.0,432.0,545.0,544.0,487.0,448.0,647.0,581.0,681.0,661.0,491.0,374.0,555.0,593.0,547.0,573.0,602.0,634.0,679.0,441.0,498.0,582.0,360.0,678.0,706.0,672.0,663.0,688.0,689.0,681.0,682.0,522.0,738.0,435.0,707.0,678.0,568.0,663.0,680.0,352.0,468.0,527.0,522.0,637.0,639.0,535.0,694.0,459.0
21,665.0,615.0,664.0,456.0,572.0,567.0,504.0,496.0,647.0,593.0,687.0,671.0,505.0,376.0,601.0,617.0,656.0,577.0,605.0,645.0,683.0,445.0,506.0,590.0,430.0,685.0,721.0,679.0,682.0,697.0,690.0,690.0,713.0,640.0,740.0,474.0,712.0,689.0,577.0,669.0,713.0,363.0,481.0,584.0,541.0,643.0,643.0,548.0,698.0,501.0
22,666.0,622.0,667.0,484.0,605.0,568.0,560.0,497.0,683.0,658.0,694.0,680.0,530.0,396.0,613.0,657.0,667.0,591.0,623.0,650.0,740.0,494.0,612.0,611.0,527.0,686.0,725.0,684.0,709.0,700.0,702.0,710.0,715.0,656.0,781.0,475.0,718.0,700.0,625.0,680.0,717.0,367.0,486.0,642.0,590.0,650.0,646.0,588.0,702.0,546.0
23,677.0,672.0,668.0,552.0,622.0,619.0,654.0,626.0,698.0,665.0,701.0,716.0,558.0,408.0,628.0,659.0,669.0,652.0,689.0,689.0,762.0,502.0,671.0,636.0,541.0,705.0,737.0,710.0,709.0,715.0,712.0,717.0,719.0,667.0,781.0,496.0,720.0,701.0,702.0,685.0,731.0,368.0,502.0,678.0,610.0,651.0,647.0,623.0,703.0,626.0
24,692.0,675.0,683.0,578.0,673.0,625.0,666.0,655.0,700.0,673.0,714.0,723.0,645.0,413.0,633.0,669.0,672.0,687.0,700.0,699.0,767.0,566.0,673.0,646.0,561.0,708.0,743.0,737.0,711.0,715.0,718.0,718.0,758.0,673.0,796.0,535.0,728.0,703.0,703.0,698.0,739.0,555.0,513.0,685.0,649.0,663.0,662.0,640.0,714.0,630.0
25,716.0,678.0,684.0,582.0,675.0,626.0,673.0,698.0,719.0,677.0,720.0,734.0,667.0,414.0,649.0,675.0,675.0,689.0,702.0,714.0,770.0,649.0,677.0,682.0,629.0,710.0,744.0,741.0,733.0,730.0,728.0,730.0,760.0,693.0,802.0,704.0,758.0,715.0,704.0,745.0,747.0,634.0,575.0,688.0,678.0,672.0,675.0,676.0,722.0,665.0
26,719.0,691.0,685.0,602.0,677.0,647.0,686.0,703.0,728.0,679.0,721.0,740.0,710.0,456.0,663.0,707.0,687.0,691.0,724.0,715.0,784.0,650.0,681.0,684.0,641.0,712.0,762.0,751.0,734.0,737.0,734.0,732.0,764.0,695.0,820.0,708.0,768.0,716.0,727.0,751.0,748.0,636.0,623.0,695.0,707.0,692.0,699.0,694.0,747.0,686.0
27,733.0,705.0,687.0,617.0,686.0,662.0,700.0,721.0,731.0,679.0,728.0,776.0,718.0,640.0,700.0,714.0,690.0,714.0,753.0,759.0,787.0,671.0,693.0,717.0,654.0,713.0,768.0,777.0,744.0,741.0,737.0,736.0,766.0,705.0,828.0,715.0,774.0,731.0,738.0,763.0,778.0,653.0,648.0,703.0,718.0,700.0,706.0,702.0,753.0,706.0
28,737.0,708.0,691.0,647.0,698.0,666.0,714.0,728.0,746.0,689.0,762.0,782.0,722.0,673.0,708.0,722.0,704.0,718.0,755.0,773.0,794.0,685.0,695.0,741.0,657.0,717.0,774.0,778.0,747.0,746.0,748.0,737.0,769.0,712.0,840.0,723.0,777.0,739.0,755.0,768.0,789.0,669.0,669.0,703.0,733.0,720.0,714.0,725.0,755.0,733.0
29,738.0,709.0,696.0,651.0,724.0,667.0,717.0,755.0,749.0,698.0,766.0,794.0,726.0,682.0,730.0,725.0,705.0,753.0,772.0,783.0,813.0,707.0,716.0,755.0,667.0,723.0,792.0,782.0,761.0,755.0,756.0,743.0,786.0,727.0,849.0,740.0,781.0,741.0,756.0,771.0,803.0,671.0,675.0,704.0,738.0,723.0,716.0,726.0,759.0,759.0
30,746.0,714.0,713.0,662.0,727.0,669.0,734.0,757.0,771.0,705.0,768.0,800.0,742.0,728.0,750.0,732.0,728.0,777.0,776.0,788.0,822.0,709.0,726.0,757.0,677.0,748.0,804.0,796.0,763.0,763.0,760.0,745.0,789.0,729.0,853.0,749.0,788.0,742.0,765.0,779.0,811.0,687.0,698.0,731.0,742.0,726.0,735.0,747.0,772.0,768.0
31,762.0,720.0,715.0,679.0,733.0,669.0,742.0,766.0,782.0,710.0,770.0,827.0,745.0,750.0,754.0,733.0,743.0,779.0,787.0,800.0,837.0,733.0,770.0,764.0,704.0,768.0,806.0,800.0,765.0,768.0,763.0,764.0,804.0,742.0,857.0,770.0,788.0,750.0,775.0,781.0,811.0,700.0,699.0,779.0,743.0,744.0,781.0,774.0,772.0,798.0
32,767.0,740.0,724.0,687.0,740.0,685.0,769.0,780.0,791.0,788.0,770.0,827.0,746.0,768.0,756.0,759.0,771.0,798.0,789.0,810.0,851.0,739.0,775.0,776.0,718.0,789.0,817.0,812.0,774.0,775.0,786.0,769.0,806.0,763.0,863.0,794.0,798.0,782.0,776.0,790.0,813.0,702.0,700.0,792.0,758.0,747.0,783.0,778.0,778.0,810.0
33,781.0,750.0,736.0,695.0,761.0,708.0,777.0,789.0,797.0,790.0,771.0,837.0,746.0,771.0,778.0,822.0,777.0,813.0,807.0,816.0,858.0,747.0,779.0,778.0,720.0,791.0,833.0,826.0,784.0,784.0,814.0,776.0,806.0,768.0,881.0,795.0,798.0,788.0,779.0,804.0,813.0,708.0,704.0,797.0,766.0,764.0,784.0,779.0,806.0,818.0
34,798.0,755.0,744.0,696.0,771.0,750.0,808.0,798.0,816.0,809.0,772.0,839.0,747.0,782.0,780.0,832.0,804.0,816.0,828.0,819.0,867.0,783.0,783.0,782.0,723.0,858.0,835.0,836.0,801.0,792.0,815.0,777.0,812.0,784.0,885.0,805.0,802.0,830.0,786.0,805.0,819.0,712.0,736.0,798.0,776.0,790.0,789.0,790.0,823.0,824.0
35,807.0,789.0,749.0,709.0,778.0,753.0,827.0,804.0,846.0,818.0,791.0,841.0,805.0,787.0,783.0,834.0,820.0,845.0,834.0,830.0,870.0,791.0,792.0,805.0,729.0,858.0,856.0,847.0,820.0,797.0,818.0,800.0,813.0,810.0,886.0,809.0,805.0,833.0,791.0,813.0,832.0,733.0,761.0,805.0,777.0,796.0,803.0,805.0,823.0,826.0
36,819.0,800.0,754.0,748.0,801.0,758.0,830.0,842.0,861.0,827.0,806.0,846.0,810.0,787.0,788.0,839.0,834.0,857.0,834.0,837.0,916.0,794.0,800.0,807.0,736.0,869.0,861.0,848.0,824.0,815.0,821.0,812.0,830.0,813.0,893.0,812.0,812.0,839.0,791.0,813.0,851.0,767.0,784.0,809.0,785.0,796.0,804.0,812.0,831.0,837.0
37,825.0,816.0,771.0,777.0,815.0,760.0,844.0,863.0,862.0,838.0,816.0,856.0,812.0,791.0,830.0,842.0,837.0,863.0,848.0,854.0,923.0,803.0,808.0,834.0,753.0,878.0,863.0,851.0,841.0,827.0,823.0,822.0,857.0,825.0,894.0,821.0,820.0,842.0,798.0,863.0,864.0,768.0,817.0,827.0,787.0,797.0,820.0,821.0,844.0,841.0
38,835.0,818.0,781.0,782.0,829.0,771.0,858.0,869.0,862.0,873.0,826.0,864.0,820.0,806.0,834.0,857.0,853.0,871.0,851.0,859.0,933.0,821.0,846.0,836.0,755.0,880.0,873.0,862.0,855.0,836.0,848.0,827.0,861.0,840.0,904.0,821.0,831.0,842.0,802.0,871.0,871.0,806.0,828.0,843.0,800.0,810.0,829.0,829.0,864.0,841.0
39,878.0,850.0,784.0,806.0,835.0,794.0,858.0,870.0,884.0,873.0,828.0,867.0,828.0,812.0,846.0,866.0,854.0,871.0,865.0,883.0,942.0,822.0,848.0,841.0,758.0,888.0,873.0,868.0,872.0,861.0,862.0,847.0,865.0,850.0,910.0,823.0,846.0,849.0,807.0,876.0,883.0,810.0,844.0,851.0,831.0,811.0,848.0,830.0,872.0,843.0
40,880.0,853.0,787.0,812.0,849.0,796.0,864.0,874.0,892.0,887.0,833.0,872.0,868.0,813.0,848.0,866.0,884.0,876.0,875.0,884.0,944.0,830.0,853.0,860.0,789.0,904.0,879.0,869.0,874.0,877.0,880.0,883.0,878.0,852.0,914.0,858.0,847.0,852.0,818.0,902.0,902.0,836.0,868.0,852.0,864.0,833.0,861.0,835.0,877.0,850.0
41,884.0,856.0,795.0,830.0,864.0,806.0,882.0,877.0,897.0,897.0,857.0,875.0,891.0,818.0,853.0,868.0,891.0,889.0,875.0,886.0,944.0,843.0,856.0,874.0,878.0,907.0,883.0,871.0,883.0,893.0,883.0,884.0,886.0,864.0,925.0,864.0,868.0,866.0,834.0,917.0,902.0,855.0,870.0,866.0,864.0,840.0,862.0,851.0,879.0,862.0
42,886.0,859.0,801.0,837.0,867.0,846.0,888.0,888.0,902.0,903.0,859.0,878.0,907.0,837.0,866.0,875.0,897.0,913.0,876.0,894.0,949.0,848.0,863.0,915.0,908.0,909.0,899.0,875.0,894.0,910.0,895.0,886.0,891.0,872.0,929.0,881.0,869.0,876.0,860.0,924.0,929.0,856.0,875.0,896.0,867.0,848.0,879.0,860.0,885.0,871.0
43,889.0,872.0,863.0,927.0,878.0,847.0,890.0,890.0,910.0,926.0,869.0,903.0,908.0,838.0,879.0,887.0,901.0,919.0,903.0,903.0,956.0,859.0,897.0,917.0,911.0,925.0,900.0,879.0,923.0,927.0,901.0,898.0,904.0,895.0,937.0,914.0,885.0,883.0,861.0,925.0,930.0,869.0,890.0,897.0,891.0,864.0,889.0,878.0,890.0,896.0
44,890.0,879.0,888.0,935.0,882.0,850.0,896.0,896.0,935.0,935.0,882.0,921.0,909.0,843.0,898.0,888.0,914.0,925.0,912.0,906.0,965.0,860.0,897.0,918.0,946.0,928.0,901.0,887.0,958.0,948.0,904.0,920.0,926.0,902.0,955.0,918.0,890.0,930.0,905.0,927.0,930.0,893.0,908.0,926.0,900.0,912.0,890.0,884.0,903.0,920.0
45,894.0,888.0,896.0,936.0,888.0,857.0,902.0,906.0,939.0,937.0,890.0,929.0,948.0,858.0,906.0,897.0,919.0,928.0,916.0,928.0,967.0,862.0,899.0,931.0,953.0,934.0,914.0,908.0,969.0,952.0,906.0,937.0,937.0,940.0,969.0,937.0,901.0,935.0,914.0,953.0,949.0,895.0,912.0,938.0,908.0,918.0,898.0,902.0,904.0,939.0
46,899.0,918.0,902.0,941.0,890.0,864.0,907.0,911.0,972.0,945.0,903.0,951.0,948.0,893.0,946.0,910.0,931.0,930.0,954.0,965.0,973.0,890.0,914.0,946.0,970.0,959.0,940.0,943.0,982.0,966.0,919.0,944.0,947.0,946.0,989.0,939.0,916.0,944.0,954.0,965.0,964.0,924.0,955.0,946.0,918.0,919.0,942.0,917.0,913.0,948.0
47,940.0,927.0,904.0,943.0,914.0,885.0,926.0,918.0,973.0,958.0,935.0,965.0,982.0,897.0,972.0,956.0,956.0,957.0,970.0,970.0,997.0,914.0,954.0,960.0,975.0,971.0,960.0,945.0,983.0,976.0,920.0,967.0,965.0,947.0,1007.0,953.0,949.0,954.0,962.0,971.0,992.0,927.0,959.0,957.0,930.0,955.0,952.0,918.0,936.0,961.0
48,964.0,942.0,904.0,953.0,927.0,908.0,928.0,966.0,1032.0,968.0,959.0,970.0,1001.0,952.0,976.0,995.0,963.0,958.0,973.0,995.0,1002.0,926.0,956.0,1048.0,986.0,1027.0,962.0,956.0,990.0,996.0,944.0,998.0,988.0,952.0,1014.0,962.0,960.0,968.0,966.0,971.0,1011.0,949.0,999.0,1023.0,971.0,974.0,994.0,940.0,945.0,966.0
49,1007.0,1025.0,926.0,1008.0,958.0,934.0,1006.0,1004.0,1069.0,970.0,1002.0,981.0,1080.0,967.0,990.0,1007.0,965.0,988.0,998.0,1004.0,1010.0,1010.0,989.0,1101.0,992.0,1081.0,1009.0,1025.0,1020.0,1003.0,996.0,1064.0,1006.0,975.0,1018.0,1152.0,997.0,1069.0,983.0,974.0,1014.0,961.0,1021.0,1153.0,997.0,982.0,1011.0,966.0,981.0,980.0
