,rand_10000_00,rand_10000_01,rand_10000_02,rand_10000_03,rand_10000_04,rand_10000_05,rand_10000_06,rand_10000_07,rand_10000_08,rand_10000_09,rand_10000_10,rand_10000_11,rand_10000_12,rand_10000_13,rand_10000_14,rand_10000_15,rand_10000_16,rand_10000_17,rand_10000_18,rand_10000_19,rand_10000_20,rand_10000_21,rand_10000_22,rand_10000_23,rand_10000_24,rand_10000_25,rand_10000_26,rand_10000_27,rand_10000_28,rand_10000_29,rand_10000_30,rand_10000_31,rand_10000_32,rand_10000_33,rand_10000_34,rand_10000_35,rand_10000_36,rand_10000_37,rand_10000_38,rand_10000_39,rand_10000_40,rand_10000_41,rand_10000_42,rand_10000_43,rand_10000_44,rand_10000_45,rand_10000_46,rand_10000_47,rand_10000_48,rand_10000_49
21,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0
22,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0
23,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0
24,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0
25,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0
26,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0
27,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0
28,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0
29,5.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0
30,5.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,4.0
31,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,4.0,4.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0
32,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,4.0
33,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0
34,5.0,6.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0
35,5.0,6.0,5.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0
36,5.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,6.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,6.0,5.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0
37,5.0,6.0,6.0,5.0,5.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,4.0,5.0,6.0,6.0,4.0
38,5.0,6.0,6.0,5.0,6.0,6.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0
39,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0
40,5.0,6.0,6.0,5.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0
41,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0
42,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,5.0,6.0,5.0,5.0,5.0,5.0,6.0,6.0,4.0
43,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0
44,5.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,6.0,5.0,6.0,6.0,6.0,6.0,7.0,5.0,7.0,5.0,5.0,5.0,6.0,6.0,6.0,5.0
45,6.0,6.0,6.0,5.0,6.0,6.0,5.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,6.0,6.0,6.0,6.0,5.0,7.0,6.0,6.0,6.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,7.0,6.0,7.0,5.0,7.0,6.0,6.0,5.0,6.0,6.0,6.0,5.0
46,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,6.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
47,6.0,7.0,6.0,5.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,5.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
48,6.0,7.0,6.0,5.0,6.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,5.0,7.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
49,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
50,6.0,7.0,6.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,8.0,7.0,5.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
51,6.0,7.0,7.0,6.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,6.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,6.0,5.0
52,6.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,7.0,8.0,7.0,8.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,6.0,7.0,5.0
53,6.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0
54,6.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0
55,6.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0,8.0,8.0,7.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,7.0,6.0,6.0,6.0,6.0,7.0,7.0,5.0
56,6.0,8.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,6.0,8.0,7.0,7.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,6.0
57,6.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,7.0,6.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,7.0,9.0,7.0,6.0,7.0,7.0,7.0,8.0,8.0,6.0,7.0,7.0,6.0,7.0,7.0,7.0,7.0,6.0
58,6.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,7.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,7.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0
59,6.0,9.0,7.0,6.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,7.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,6.0,7.0,7.0,8.0,7.0,6.0
60,6.0,9.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,7.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0
61,6.0,9.0,7.0,6.0,7.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,8.0,7.0,9.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,6.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0
62,7.0,9.0,8.0,7.0,7.0,8.0,8.0,7.0,8.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,6.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,7.0,9.0,8.0,6.0,8.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,7.0,6.0
63,7.0,9.0,8.0,7.0,7.0,8.0,8.0,7.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,7.0,7.0,8.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,7.0,8.0,9.0,7.0,9.0,9.0,6.0,8.0,7.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0
64,7.0,9.0,8.0,7.0,7.0,8.0,8.0,7.0,9.0,9.0,8.0,8.0,7.0,8.0,8.0,7.0,8.0,7.0,7.0,8.0,8.0,8.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,9.0,9.0,8.0,9.0,9.0,6.0,8.0,7.0,8.0,8.0,9.0,7.0,8.0,7.0,7.0,7.0,7.0,8.0,8.0,6.0
