,rand_5000_00,rand_5000_01,rand_5000_02,rand_5000_03,rand_5000_04,rand_5000_05,rand_5000_06,rand_5000_07,rand_5000_08,rand_5000_09,rand_5000_10,rand_5000_11,rand_5000_12,rand_5000_13,rand_5000_14,rand_5000_15,rand_5000_16,rand_5000_17,rand_5000_18,rand_5000_19,rand_5000_20,rand_5000_21,rand_5000_22,rand_5000_23,rand_5000_24,rand_5000_25,rand_5000_26,rand_5000_27,rand_5000_28,rand_5000_29,rand_5000_30,rand_5000_31,rand_5000_32,rand_5000_33,rand_5000_34,rand_5000_35,rand_5000_36,rand_5000_37,rand_5000_38,rand_5000_39,rand_5000_40,rand_5000_41,rand_5000_42,rand_5000_43,rand_5000_44,rand_5000_45,rand_5000_46,rand_5000_47,rand_5000_48,rand_5000_49
21,28.0,28.0,27.0,24.0,25.0,26.0,27.0,27.0,25.0,24.0,25.0,30.0,26.0,26.0,29.0,24.0,26.0,22.0,24.0,26.0,26.0,26.0,25.0,26.0,24.0,25.0,25.0,25.0,21.0,27.0,25.0,24.0,25.0,26.0,28.0,25.0,26.0,23.0,25.0,29.0,25.0,24.0,25.0,25.0,24.0,22.0,26.0,25.0,24.0,25.0
22,28.0,29.0,27.0,25.0,25.0,27.0,27.0,28.0,25.0,24.0,25.0,30.0,26.0,26.0,29.0,24.0,27.0,22.0,24.0,26.0,26.0,26.0,25.0,27.0,24.0,26.0,25.0,25.0,21.0,27.0,25.0,25.0,25.0,26.0,28.0,26.0,27.0,24.0,26.0,29.0,25.0,25.0,25.0,25.0,24.0,22.0,26.0,25.0,24.0,25.0
23,29.0,29.0,27.0,25.0,27.0,27.0,27.0,28.0,25.0,24.0,25.0,30.0,27.0,27.0,30.0,25.0,28.0,23.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,26.0,26.0,26.0,22.0,27.0,25.0,25.0,25.0,26.0,28.0,26.0,27.0,25.0,26.0,29.0,25.0,26.0,26.0,26.0,25.0,23.0,27.0,25.0,24.0,25.0
24,29.0,29.0,27.0,25.0,27.0,27.0,27.0,28.0,26.0,25.0,26.0,30.0,27.0,27.0,30.0,25.0,28.0,23.0,25.0,27.0,27.0,27.0,25.0,27.0,24.0,26.0,26.0,26.0,22.0,28.0,26.0,25.0,25.0,26.0,28.0,26.0,27.0,25.0,26.0,30.0,25.0,26.0,26.0,26.0,25.0,24.0,28.0,25.0,25.0,25.0
25,29.0,29.0,27.0,25.0,27.0,27.0,27.0,29.0,26.0,27.0,26.0,30.0,27.0,27.0,30.0,25.0,29.0,23.0,25.0,28.0,28.0,27.0,26.0,27.0,26.0,26.0,26.0,26.0,23.0,28.0,26.0,25.0,25.0,26.0,28.0,26.0,27.0,26.0,27.0,30.0,25.0,26.0,26.0,26.0,25.0,24.0,28.0,25.0,25.0,25.0
26,30.0,30.0,27.0,27.0,28.0,28.0,27.0,29.0,26.0,27.0,27.0,31.0,27.0,28.0,31.0,25.0,29.0,24.0,25.0,28.0,28.0,28.0,26.0,28.0,27.0,27.0,26.0,26.0,23.0,28.0,26.0,26.0,26.0,26.0,28.0,27.0,27.0,26.0,27.0,30.0,25.0,26.0,26.0,26.0,26.0,25.0,28.0,26.0,25.0,27.0
27,30.0,30.0,27.0,28.0,28.0,28.0,27.0,29.0,26.0,27.0,27.0,32.0,27.0,28.0,31.0,25.0,29.0,24.0,26.0,28.0,28.0,28.0,26.0,28.0,27.0,27.0,27.0,26.0,23.0,29.0,26.0,27.0,26.0,27.0,29.0,27.0,28.0,26.0,27.0,30.0,26.0,26.0,27.0,26.0,26.0,25.0,29.0,26.0,26.0,27.0
28,30.0,31.0,29.0,28.0,28.0,28.0,28.0,30.0,27.0,27.0,28.0,33.0,28.0,29.0,31.0,26.0,30.0,24.0,26.0,28.0,28.0,28.0,26.0,28.0,28.0,27.0,28.0,26.0,23.0,29.0,27.0,27.0,27.0,27.0,29.0,27.0,28.0,27.0,28.0,30.0,26.0,27.0,27.0,26.0,26.0,25.0,29.0,26.0,26.0,28.0
29,30.0,31.0,29.0,28.0,29.0,28.0,28.0,31.0,27.0,28.0,28.0,33.0,28.0,29.0,32.0,26.0,30.0,24.0,26.0,28.0,28.0,28.0,26.0,28.0,29.0,27.0,28.0,26.0,24.0,29.0,27.0,27.0,27.0,27.0,29.0,27.0,29.0,27.0,28.0,30.0,27.0,27.0,27.0,27.0,26.0,25.0,29.0,26.0,26.0,28.0
30,30.0,31.0,29.0,28.0,29.0,28.0,29.0,31.0,27.0,28.0,29.0,33.0,28.0,29.0,32.0,27.0,30.0,24.0,27.0,29.0,28.0,28.0,26.0,28.0,29.0,27.0,28.0,27.0,24.0,30.0,27.0,27.0,28.0,27.0,30.0,28.0,29.0,28.0,29.0,31.0,27.0,27.0,27.0,27.0,27.0,25.0,30.0,26.0,27.0,29.0
31,31.0,31.0,29.0,29.0,29.0,28.0,29.0,32.0,27.0,29.0,30.0,33.0,28.0,30.0,32.0,28.0,30.0,24.0,27.0,29.0,28.0,28.0,27.0,28.0,29.0,28.0,28.0,27.0,24.0,30.0,27.0,28.0,28.0,28.0,30.0,28.0,29.0,28.0,30.0,31.0,28.0,27.0,27.0,28.0,27.0,26.0,30.0,27.0,27.0,29.0
32,31.0,32.0,29.0,29.0,29.0,29.0,29.0,32.0,27.0,29.0,30.0,34.0,28.0,30.0,33.0,28.0,30.0,25.0,27.0,29.0,29.0,29.0,27.0,29.0,29.0,28.0,28.0,27.0,24.0,31.0,27.0,29.0,29.0,28.0,30.0,28.0,29.0,28.0,30.0,31.0,28.0,27.0,27.0,28.0,27.0,26.0,30.0,27.0,27.0,29.0
33,31.0,32.0,29.0,29.0,29.0,29.0,29.0,33.0,28.0,29.0,30.0,34.0,28.0,30.0,33.0,28.0,31.0,25.0,27.0,30.0,29.0,29.0,27.0,29.0,29.0,28.0,28.0,27.0,24.0,31.0,27.0,29.0,29.0,29.0,30.0,28.0,30.0,29.0,31.0,31.0,28.0,28.0,28.0,28.0,27.0,26.0,30.0,27.0,27.0,30.0
34,31.0,32.0,29.0,29.0,30.0,30.0,29.0,33.0,28.0,29.0,31.0,34.0,28.0,31.0,33.0,29.0,31.0,25.0,28.0,30.0,29.0,29.0,27.0,29.0,30.0,29.0,29.0,27.0,24.0,31.0,28.0,29.0,29.0,30.0,30.0,28.0,30.0,29.0,31.0,31.0,29.0,28.0,28.0,28.0,28.0,26.0,30.0,28.0,27.0,31.0
35,31.0,33.0,30.0,29.0,30.0,30.0,29.0,33.0,28.0,29.0,31.0,34.0,28.0,31.0,33.0,29.0,31.0,26.0,28.0,32.0,30.0,29.0,27.0,29.0,31.0,29.0,29.0,28.0,24.0,31.0,28.0,29.0,30.0,30.0,30.0,28.0,30.0,29.0,31.0,32.0,29.0,28.0,29.0,29.0,28.0,26.0,31.0,28.0,27.0,31.0
36,31.0,33.0,30.0,30.0,30.0,30.0,30.0,33.0,28.0,29.0,31.0,35.0,29.0,31.0,33.0,29.0,31.0,26.0,28.0,32.0,30.0,30.0,28.0,30.0,31.0,29.0,29.0,28.0,25.0,32.0,29.0,30.0,30.0,30.0,31.0,29.0,30.0,29.0,31.0,32.0,29.0,28.0,29.0,29.0,28.0,27.0,31.0,28.0,27.0,31.0
37,31.0,33.0,30.0,30.0,30.0,30.0,31.0,33.0,28.0,30.0,31.0,35.0,29.0,31.0,33.0,30.0,31.0,26.0,28.0,32.0,30.0,30.0,28.0,30.0,32.0,30.0,29.0,28.0,25.0,32.0,29.0,30.0,30.0,30.0,32.0,29.0,31.0,29.0,31.0,33.0,30.0,28.0,29.0,30.0,28.0,28.0,31.0,28.0,28.0,32.0
38,32.0,33.0,30.0,31.0,30.0,31.0,31.0,33.0,29.0,31.0,31.0,35.0,29.0,31.0,33.0,30.0,31.0,26.0,28.0,32.0,30.0,30.0,28.0,30.0,32.0,30.0,29.0,28.0,26.0,32.0,30.0,31.0,30.0,30.0,32.0,29.0,31.0,30.0,31.0,33.0,30.0,28.0,30.0,30.0,28.0,28.0,31.0,29.0,29.0,33.0
39,32.0,33.0,31.0,31.0,31.0,31.0,31.0,33.0,29.0,31.0,31.0,36.0,29.0,31.0,34.0,30.0,31.0,26.0,29.0,32.0,30.0,30.0,29.0,30.0,32.0,31.0,30.0,28.0,26.0,32.0,30.0,31.0,31.0,31.0,32.0,29.0,31.0,30.0,31.0,33.0,30.0,28.0,30.0,30.0,28.0,28.0,32.0,29.0,29.0,34.0
40,33.0,33.0,31.0,31.0,31.0,31.0,32.0,34.0,29.0,31.0,32.0,36.0,30.0,31.0,34.0,30.0,32.0,26.0,29.0,32.0,31.0,31.0,29.0,30.0,33.0,32.0,31.0,29.0,26.0,32.0,30.0,31.0,31.0,31.0,32.0,29.0,31.0,30.0,31.0,34.0,30.0,28.0,30.0,30.0,29.0,28.0,32.0,29.0,29.0,34.0
41,33.0,34.0,31.0,31.0,31.0,31.0,32.0,34.0,30.0,32.0,32.0,37.0,30.0,31.0,34.0,31.0,32.0,27.0,29.0,32.0,31.0,31.0,29.0,30.0,33.0,33.0,31.0,29.0,26.0,33.0,30.0,31.0,31.0,31.0,32.0,30.0,31.0,30.0,32.0,34.0,30.0,29.0,30.0,30.0,29.0,29.0,32.0,29.0,30.0,34.0
42,34.0,34.0,31.0,32.0,32.0,31.0,32.0,34.0,30.0,32.0,33.0,37.0,31.0,31.0,34.0,31.0,32.0,27.0,29.0,32.0,32.0,31.0,29.0,30.0,33.0,33.0,31.0,29.0,26.0,33.0,30.0,31.0,31.0,31.0,33.0,30.0,32.0,31.0,32.0,34.0,31.0,29.0,30.0,30.0,30.0,29.0,33.0,29.0,30.0,34.0
43,34.0,34.0,32.0,32.0,32.0,31.0,32.0,34.0,30.0,33.0,33.0,37.0,32.0,32.0,34.0,32.0,32.0,27.0,30.0,33.0,32.0,31.0,29.0,31.0,33.0,33.0,31.0,29.0,26.0,33.0,30.0,32.0,31.0,31.0,33.0,31.0,32.0,31.0,32.0,35.0,31.0,29.0,30.0,31.0,30.0,29.0,33.0,30.0,30.0,35.0
44,34.0,35.0,32.0,32.0,32.0,31.0,32.0,34.0,31.0,33.0,33.0,37.0,32.0,32.0,34.0,32.0,33.0,27.0,30.0,33.0,32.0,32.0,29.0,31.0,33.0,34.0,31.0,29.0,27.0,33.0,31.0,32.0,31.0,32.0,33.0,31.0,32.0,31.0,33.0,35.0,31.0,30.0,30.0,32.0,30.0,29.0,33.0,30.0,30.0,35.0
45,34.0,35.0,32.0,32.0,32.0,31.0,33.0,34.0,32.0,33.0,33.0,37.0,32.0,32.0,35.0,32.0,33.0,28.0,30.0,34.0,32.0,32.0,30.0,31.0,33.0,34.0,31.0,29.0,27.0,34.0,31.0,32.0,31.0,32.0,33.0,32.0,32.0,31.0,33.0,35.0,31.0,30.0,31.0,33.0,31.0,29.0,33.0,30.0,30.0,35.0
46,35.0,35.0,32.0,32.0,33.0,32.0,33.0,35.0,32.0,34.0,34.0,38.0,32.0,32.0,35.0,32.0,33.0,29.0,30.0,34.0,32.0,32.0,30.0,32.0,33.0,34.0,31.0,30.0,27.0,34.0,31.0,32.0,32.0,33.0,33.0,32.0,33.0,32.0,33.0,35.0,31.0,30.0,31.0,33.0,31.0,30.0,33.0,31.0,30.0,35.0
47,35.0,35.0,33.0,32.0,33.0,32.0,33.0,35.0,32.0,34.0,34.0,38.0,32.0,33.0,35.0,32.0,33.0,30.0,30.0,34.0,33.0,32.0,30.0,32.0,34.0,34.0,32.0,30.0,28.0,34.0,31.0,32.0,32.0,33.0,34.0,32.0,33.0,32.0,33.0,35.0,33.0,31.0,31.0,34.0,32.0,30.0,33.0,32.0,30.0,35.0
48,35.0,36.0,33.0,32.0,33.0,32.0,34.0,35.0,32.0,34.0,34.0,38.0,32.0,33.0,35.0,33.0,33.0,30.0,30.0,35.0,33.0,33.0,31.0,33.0,34.0,35.0,32.0,31.0,28.0,34.0,31.0,33.0,32.0,33.0,34.0,33.0,33.0,32.0,34.0,35.0,33.0,32.0,31.0,34.0,32.0,30.0,33.0,33.0,30.0,35.0
49,35.0,36.0,34.0,32.0,34.0,33.0,34.0,35.0,32.0,34.0,34.0,38.0,32.0,33.0,35.0,34.0,34.0,30.0,30.0,35.0,33.0,34.0,31.0,33.0,34.0,35.0,32.0,31.0,28.0,35.0,32.0,33.0,32.0,33.0,34.0,34.0,33.0,32.0,34.0,35.0,34.0,32.0,31.0,34.0,33.0,31.0,33.0,33.0,31.0,36.0
50,35.0,36.0,34.0,33.0,34.0,33.0,35.0,36.0,33.0,34.0,34.0,38.0,33.0,33.0,35.0,34.0,34.0,31.0,31.0,35.0,33.0,34.0,32.0,33.0,35.0,35.0,32.0,31.0,28.0,35.0,32.0,33.0,33.0,33.0,34.0,34.0,34.0,32.0,34.0,35.0,34.0,32.0,31.0,35.0,33.0,31.0,34.0,34.0,31.0,36.0
51,36.0,36.0,34.0,33.0,34.0,34.0,35.0,36.0,33.0,34.0,34.0,38.0,33.0,33.0,35.0,34.0,34.0,31.0,31.0,35.0,33.0,35.0,32.0,33.0,35.0,36.0,32.0,32.0,29.0,35.0,32.0,33.0,33.0,34.0,34.0,34.0,34.0,32.0,34.0,35.0,34.0,32.0,31.0,35.0,33.0,31.0,34.0,34.0,32.0,36.0
52,36.0,36.0,35.0,33.0,34.0,34.0,35.0,36.0,33.0,35.0,35.0,39.0,33.0,34.0,36.0,35.0,34.0,31.0,31.0,35.0,34.0,35.0,32.0,33.0,35.0,36.0,32.0,32.0,30.0,35.0,33.0,33.0,33.0,34.0,34.0,34.0,34.0,32.0,35.0,35.0,34.0,33.0,32.0,36.0,34.0,32.0,34.0,34.0,32.0,37.0
53,36.0,36.0,35.0,33.0,35.0,34.0,35.0,36.0,34.0,35.0,35.0,39.0,33.0,34.0,36.0,35.0,35.0,31.0,31.0,35.0,34.0,35.0,33.0,34.0,35.0,36.0,32.0,32.0,30.0,36.0,33.0,34.0,34.0,34.0,34.0,35.0,35.0,33.0,35.0,36.0,34.0,33.0,32.0,36.0,34.0,32.0,34.0,34.0,32.0,38.0
54,36.0,36.0,35.0,33.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,39.0,33.0,34.0,36.0,35.0,35.0,32.0,31.0,36.0,34.0,36.0,33.0,34.0,35.0,37.0,33.0,32.0,31.0,36.0,33.0,34.0,34.0,34.0,35.0,35.0,35.0,33.0,35.0,36.0,34.0,33.0,32.0,36.0,34.0,32.0,35.0,35.0,32.0,38.0
55,36.0,37.0,35.0,34.0,35.0,34.0,35.0,36.0,35.0,35.0,35.0,39.0,34.0,34.0,36.0,35.0,35.0,32.0,31.0,36.0,35.0,36.0,34.0,34.0,35.0,37.0,33.0,32.0,31.0,37.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,33.0,35.0,36.0,35.0,33.0,32.0,36.0,34.0,32.0,35.0,35.0,32.0,38.0
56,36.0,37.0,35.0,34.0,36.0,35.0,35.0,37.0,35.0,35.0,35.0,39.0,34.0,35.0,36.0,36.0,35.0,32.0,32.0,36.0,35.0,36.0,34.0,34.0,35.0,37.0,33.0,32.0,31.0,37.0,33.0,34.0,35.0,35.0,35.0,36.0,36.0,33.0,35.0,36.0,35.0,33.0,33.0,36.0,34.0,32.0,36.0,35.0,32.0,38.0
57,37.0,37.0,35.0,34.0,36.0,35.0,35.0,37.0,35.0,35.0,36.0,39.0,35.0,35.0,36.0,36.0,35.0,32.0,32.0,36.0,35.0,36.0,34.0,34.0,35.0,37.0,34.0,33.0,31.0,38.0,33.0,35.0,36.0,36.0,36.0,36.0,36.0,33.0,36.0,37.0,36.0,33.0,33.0,36.0,35.0,33.0,36.0,35.0,32.0,38.0
58,37.0,37.0,35.0,34.0,36.0,35.0,36.0,37.0,35.0,36.0,36.0,39.0,35.0,36.0,36.0,36.0,36.0,33.0,32.0,37.0,35.0,37.0,34.0,34.0,36.0,37.0,34.0,33.0,31.0,38.0,34.0,35.0,36.0,36.0,36.0,36.0,36.0,33.0,36.0,37.0,36.0,34.0,33.0,37.0,35.0,33.0,36.0,36.0,33.0,39.0
59,37.0,37.0,36.0,34.0,36.0,36.0,36.0,37.0,35.0,37.0,36.0,39.0,35.0,36.0,36.0,36.0,36.0,33.0,32.0,37.0,36.0,37.0,34.0,35.0,36.0,38.0,34.0,33.0,31.0,38.0,34.0,35.0,36.0,36.0,37.0,36.0,36.0,34.0,36.0,37.0,36.0,34.0,33.0,37.0,35.0,33.0,36.0,37.0,33.0,39.0
60,38.0,37.0,36.0,35.0,36.0,36.0,37.0,38.0,35.0,37.0,36.0,39.0,35.0,36.0,36.0,36.0,37.0,33.0,33.0,37.0,36.0,37.0,35.0,35.0,36.0,39.0,34.0,34.0,32.0,38.0,34.0,35.0,36.0,36.0,37.0,36.0,36.0,34.0,36.0,37.0,36.0,34.0,33.0,37.0,35.0,33.0,36.0,38.0,33.0,39.0
61,38.0,38.0,37.0,35.0,37.0,36.0,37.0,38.0,36.0,37.0,36.0,41.0,36.0,36.0,37.0,37.0,37.0,34.0,33.0,37.0,37.0,38.0,35.0,35.0,36.0,39.0,35.0,34.0,32.0,39.0,34.0,35.0,36.0,36.0,37.0,37.0,37.0,34.0,36.0,37.0,36.0,34.0,33.0,38.0,35.0,33.0,36.0,38.0,33.0,39.0
62,38.0,38.0,37.0,35.0,37.0,37.0,37.0,39.0,36.0,37.0,36.0,41.0,36.0,36.0,37.0,37.0,37.0,34.0,34.0,37.0,37.0,38.0,35.0,35.0,37.0,39.0,35.0,34.0,32.0,39.0,35.0,36.0,37.0,36.0,37.0,37.0,37.0,34.0,36.0,37.0,36.0,35.0,33.0,38.0,35.0,33.0,36.0,39.0,33.0,39.0
63,38.0,38.0,37.0,36.0,37.0,37.0,37.0,39.0,37.0,37.0,36.0,41.0,36.0,36.0,37.0,37.0,37.0,34.0,34.0,37.0,37.0,38.0,35.0,35.0,37.0,39.0,36.0,34.0,32.0,40.0,35.0,36.0,38.0,36.0,37.0,37.0,37.0,34.0,36.0,37.0,36.0,35.0,33.0,38.0,36.0,34.0,37.0,39.0,34.0,39.0
64,38.0,38.0,37.0,36.0,37.0,37.0,37.0,39.0,37.0,38.0,36.0,41.0,36.0,36.0,37.0,37.0,37.0,34.0,35.0,37.0,37.0,39.0,35.0,35.0,37.0,39.0,36.0,34.0,32.0,40.0,35.0,37.0,38.0,37.0,37.0,37.0,37.0,34.0,36.0,38.0,36.0,35.0,33.0,38.0,36.0,34.0,37.0,39.0,34.0,40.0
