,rand_250_00,rand_250_01,rand_250_02,rand_250_03,rand_250_04,rand_250_05,rand_250_06,rand_250_07,rand_250_08,rand_250_09,rand_250_10,rand_250_11,rand_250_12,rand_250_13,rand_250_14,rand_250_15,rand_250_16,rand_250_17,rand_250_18,rand_250_19,rand_250_20,rand_250_21,rand_250_22,rand_250_23,rand_250_24,rand_250_25,rand_250_26,rand_250_27,rand_250_28,rand_250_29,rand_250_30,rand_250_31,rand_250_32,rand_250_33,rand_250_34,rand_250_35,rand_250_36,rand_250_37,rand_250_38,rand_250_39,rand_250_40,rand_250_41,rand_250_42,rand_250_43,rand_250_44,rand_250_45,rand_250_46,rand_250_47,rand_250_48,rand_250_49
13,100.0,100.0,100.0,99.0,99.0,100.0,99.0,99.0,98.0,100.0,99.0,98.0,100.0,100.0,101.0,99.0,100.0,99.0,100.0,98.0,99.0,100.0,101.0,99.0,99.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,101.0,101.0,99.0,98.0,98.0,100.0,99.0,99.0,100.0,101.0,99.0,98.0,100.0,99.0,100.0,100.0,99.0,100.0
14,100.0,101.0,100.0,99.0,99.0,100.0,99.0,99.0,98.0,100.0,99.0,99.0,100.0,100.0,102.0,99.0,100.0,99.0,101.0,99.0,99.0,101.0,101.0,99.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,98.0,102.0,101.0,100.0,99.0,98.0,101.0,99.0,99.0,100.0,101.0,100.0,99.0,100.0,100.0,101.0,100.0,100.0,100.0
15,100.0,101.0,101.0,99.0,99.0,101.0,100.0,99.0,99.0,101.0,99.0,99.0,101.0,100.0,102.0,100.0,100.0,100.0,101.0,99.0,100.0,101.0,102.0,99.0,100.0,100.0,101.0,100.0,100.0,100.0,99.0,99.0,102.0,101.0,100.0,100.0,98.0,101.0,99.0,99.0,100.0,101.0,100.0,99.0,100.0,100.0,101.0,100.0,101.0,101.0
16,101.0,101.0,101.0,99.0,100.0,101.0,100.0,99.0,99.0,101.0,100.0,99.0,101.0,101.0,102.0,100.0,100.0,100.0,101.0,100.0,100.0,101.0,102.0,99.0,100.0,100.0,101.0,100.0,100.0,100.0,99.0,99.0,102.0,102.0,100.0,100.0,98.0,101.0,99.0,99.0,101.0,102.0,101.0,99.0,100.0,100.0,101.0,100.0,101.0,101.0
17,101.0,101.0,101.0,100.0,100.0,101.0,100.0,99.0,99.0,101.0,100.0,99.0,101.0,101.0,102.0,101.0,101.0,100.0,101.0,100.0,100.0,102.0,102.0,100.0,101.0,101.0,101.0,100.0,100.0,100.0,99.0,99.0,102.0,102.0,100.0,101.0,99.0,101.0,100.0,100.0,101.0,102.0,101.0,99.0,101.0,101.0,101.0,100.0,101.0,102.0
18,101.0,101.0,101.0,100.0,100.0,101.0,100.0,100.0,100.0,101.0,101.0,99.0,102.0,101.0,102.0,101.0,101.0,101.0,101.0,100.0,100.0,102.0,102.0,100.0,101.0,101.0,101.0,100.0,100.0,100.0,99.0,99.0,102.0,102.0,100.0,101.0,99.0,101.0,100.0,100.0,101.0,102.0,101.0,100.0,101.0,101.0,101.0,100.0,101.0,102.0
19,101.0,101.0,101.0,100.0,100.0,101.0,100.0,100.0,100.0,101.0,101.0,99.0,102.0,102.0,102.0,101.0,102.0,101.0,102.0,100.0,100.0,102.0,102.0,100.0,101.0,101.0,101.0,101.0,100.0,101.0,100.0,99.0,102.0,102.0,100.0,101.0,99.0,101.0,100.0,101.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,100.0,101.0,102.0
20,101.0,101.0,101.0,101.0,100.0,101.0,101.0,100.0,100.0,101.0,101.0,100.0,102.0,102.0,102.0,102.0,102.0,101.0,102.0,101.0,101.0,102.0,102.0,100.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,102.0,103.0,101.0,102.0,99.0,102.0,101.0,102.0,101.0,102.0,102.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0
21,102.0,101.0,102.0,101.0,100.0,102.0,101.0,100.0,100.0,101.0,101.0,100.0,102.0,103.0,102.0,102.0,102.0,101.0,102.0,101.0,101.0,102.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,100.0,100.0,102.0,103.0,101.0,102.0,100.0,102.0,101.0,102.0,101.0,102.0,102.0,101.0,101.0,102.0,102.0,101.0,101.0,102.0
22,102.0,101.0,102.0,101.0,101.0,102.0,101.0,100.0,101.0,101.0,101.0,100.0,103.0,103.0,102.0,102.0,102.0,101.0,102.0,102.0,101.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,100.0,100.0,102.0,103.0,101.0,102.0,100.0,102.0,101.0,102.0,101.0,103.0,102.0,101.0,101.0,102.0,102.0,101.0,101.0,102.0
23,102.0,102.0,102.0,102.0,101.0,102.0,101.0,101.0,101.0,101.0,102.0,100.0,103.0,103.0,102.0,103.0,102.0,102.0,103.0,102.0,101.0,103.0,103.0,101.0,101.0,101.0,101.0,101.0,101.0,102.0,100.0,100.0,103.0,103.0,101.0,102.0,100.0,102.0,101.0,102.0,101.0,103.0,103.0,102.0,102.0,102.0,102.0,101.0,101.0,102.0
24,102.0,102.0,103.0,102.0,101.0,102.0,101.0,101.0,102.0,101.0,102.0,100.0,103.0,103.0,102.0,103.0,102.0,102.0,103.0,102.0,101.0,103.0,104.0,101.0,101.0,101.0,102.0,101.0,101.0,102.0,100.0,101.0,103.0,103.0,101.0,103.0,101.0,102.0,101.0,102.0,102.0,103.0,103.0,102.0,102.0,103.0,102.0,101.0,101.0,103.0
25,102.0,102.0,103.0,102.0,101.0,102.0,101.0,101.0,102.0,101.0,102.0,100.0,103.0,104.0,103.0,103.0,102.0,102.0,103.0,102.0,102.0,103.0,104.0,102.0,102.0,101.0,102.0,101.0,101.0,102.0,101.0,101.0,103.0,104.0,102.0,103.0,101.0,102.0,101.0,103.0,102.0,103.0,103.0,102.0,102.0,103.0,103.0,102.0,102.0,103.0
26,102.0,102.0,103.0,102.0,101.0,102.0,101.0,101.0,102.0,101.0,102.0,100.0,103.0,104.0,103.0,103.0,102.0,102.0,103.0,102.0,102.0,103.0,104.0,102.0,102.0,102.0,102.0,101.0,102.0,102.0,101.0,101.0,103.0,104.0,102.0,103.0,101.0,103.0,101.0,103.0,102.0,103.0,103.0,102.0,102.0,103.0,103.0,102.0,103.0,103.0
27,103.0,103.0,103.0,102.0,102.0,102.0,102.0,101.0,102.0,102.0,102.0,100.0,103.0,104.0,103.0,103.0,102.0,102.0,103.0,102.0,102.0,103.0,104.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,102.0,101.0,103.0,104.0,102.0,103.0,101.0,103.0,101.0,103.0,102.0,103.0,103.0,102.0,102.0,103.0,103.0,102.0,103.0,103.0
28,103.0,103.0,103.0,103.0,102.0,102.0,102.0,101.0,102.0,102.0,102.0,101.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,102.0,102.0,103.0,104.0,103.0,102.0,102.0,103.0,102.0,102.0,103.0,102.0,101.0,103.0,104.0,102.0,104.0,101.0,103.0,102.0,103.0,102.0,104.0,104.0,102.0,102.0,103.0,103.0,102.0,103.0,104.0
29,103.0,103.0,103.0,103.0,102.0,103.0,102.0,101.0,102.0,102.0,102.0,101.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0,103.0,102.0,102.0,103.0,102.0,102.0,103.0,102.0,101.0,103.0,104.0,103.0,104.0,101.0,103.0,102.0,103.0,102.0,104.0,104.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0
30,103.0,103.0,103.0,103.0,102.0,103.0,102.0,101.0,102.0,102.0,102.0,101.0,103.0,104.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,104.0,105.0,103.0,103.0,102.0,103.0,102.0,102.0,103.0,102.0,101.0,103.0,104.0,103.0,104.0,101.0,103.0,102.0,104.0,102.0,104.0,104.0,102.0,102.0,103.0,103.0,103.0,103.0,104.0
31,103.0,103.0,103.0,103.0,102.0,103.0,102.0,102.0,102.0,103.0,103.0,101.0,103.0,104.0,103.0,104.0,103.0,103.0,104.0,103.0,103.0,104.0,105.0,103.0,103.0,102.0,104.0,103.0,102.0,103.0,102.0,101.0,103.0,104.0,103.0,104.0,102.0,103.0,102.0,104.0,102.0,104.0,104.0,102.0,103.0,103.0,103.0,103.0,104.0,104.0
32,103.0,103.0,104.0,104.0,102.0,103.0,103.0,102.0,102.0,103.0,103.0,101.0,104.0,104.0,103.0,104.0,103.0,103.0,104.0,103.0,103.0,104.0,105.0,103.0,103.0,102.0,104.0,103.0,103.0,103.0,102.0,102.0,103.0,104.0,103.0,105.0,102.0,103.0,102.0,104.0,102.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,104.0,104.0
33,103.0,103.0,104.0,104.0,102.0,103.0,103.0,102.0,102.0,103.0,103.0,101.0,104.0,105.0,103.0,104.0,103.0,103.0,104.0,103.0,103.0,104.0,105.0,103.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,102.0,103.0,105.0,103.0,105.0,102.0,103.0,102.0,104.0,102.0,104.0,104.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0
34,104.0,103.0,104.0,104.0,103.0,103.0,103.0,102.0,103.0,103.0,103.0,101.0,104.0,105.0,103.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,105.0,104.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,102.0,103.0,105.0,103.0,105.0,102.0,103.0,102.0,104.0,102.0,104.0,105.0,103.0,103.0,103.0,104.0,104.0,104.0,104.0
35,104.0,103.0,104.0,104.0,104.0,103.0,103.0,102.0,103.0,103.0,103.0,102.0,104.0,105.0,103.0,104.0,104.0,104.0,104.0,103.0,104.0,105.0,105.0,104.0,103.0,103.0,104.0,103.0,103.0,103.0,103.0,102.0,104.0,105.0,104.0,105.0,103.0,103.0,102.0,104.0,102.0,105.0,105.0,103.0,103.0,103.0,104.0,104.0,105.0,105.0
36,104.0,103.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,103.0,102.0,105.0,105.0,104.0,105.0,104.0,104.0,104.0,103.0,104.0,105.0,105.0,104.0,104.0,103.0,104.0,103.0,103.0,103.0,103.0,102.0,104.0,105.0,104.0,105.0,103.0,103.0,103.0,105.0,102.0,105.0,105.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0
37,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,104.0,102.0,105.0,105.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,105.0,104.0,103.0,103.0,104.0,102.0,104.0,105.0,104.0,105.0,103.0,103.0,103.0,105.0,102.0,105.0,105.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0
38,104.0,104.0,104.0,104.0,104.0,104.0,103.0,103.0,103.0,103.0,104.0,102.0,105.0,105.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,105.0,104.0,103.0,104.0,104.0,102.0,104.0,105.0,104.0,105.0,103.0,104.0,103.0,105.0,102.0,105.0,105.0,103.0,103.0,104.0,104.0,105.0,105.0,105.0
39,104.0,104.0,104.0,104.0,104.0,104.0,103.0,104.0,104.0,104.0,104.0,102.0,105.0,105.0,104.0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0,104.0,103.0,105.0,104.0,104.0,104.0,104.0,103.0,104.0,106.0,104.0,105.0,103.0,104.0,103.0,105.0,103.0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0
40,105.0,104.0,105.0,104.0,105.0,104.0,103.0,104.0,104.0,104.0,104.0,102.0,105.0,105.0,104.0,105.0,105.0,104.0,105.0,104.0,104.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,104.0,104.0,104.0,103.0,105.0,106.0,104.0,105.0,104.0,104.0,103.0,105.0,103.0,105.0,105.0,104.0,104.0,104.0,104.0,105.0,105.0,105.0
41,105.0,104.0,105.0,104.0,105.0,104.0,104.0,104.0,104.0,104.0,104.0,102.0,105.0,105.0,104.0,105.0,105.0,104.0,105.0,104.0,104.0,106.0,106.0,105.0,104.0,104.0,105.0,105.0,104.0,104.0,104.0,103.0,105.0,106.0,104.0,105.0,104.0,104.0,103.0,105.0,103.0,105.0,106.0,104.0,104.0,104.0,104.0,106.0,105.0,105.0
42,105.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,105.0,104.0,104.0,102.0,105.0,105.0,105.0,106.0,105.0,104.0,105.0,105.0,105.0,106.0,106.0,105.0,104.0,104.0,106.0,105.0,104.0,104.0,104.0,103.0,105.0,106.0,104.0,105.0,104.0,104.0,103.0,105.0,103.0,105.0,106.0,104.0,104.0,104.0,105.0,106.0,105.0,105.0
43,105.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,105.0,105.0,104.0,102.0,105.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,104.0,104.0,106.0,105.0,104.0,104.0,104.0,104.0,105.0,107.0,105.0,105.0,104.0,104.0,104.0,105.0,103.0,106.0,106.0,104.0,104.0,105.0,105.0,106.0,106.0,105.0
44,105.0,104.0,105.0,105.0,105.0,105.0,104.0,104.0,105.0,105.0,104.0,102.0,106.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,105.0,106.0,106.0,106.0,105.0,104.0,106.0,105.0,104.0,104.0,105.0,104.0,105.0,107.0,105.0,106.0,105.0,104.0,104.0,105.0,104.0,106.0,106.0,104.0,104.0,105.0,105.0,106.0,106.0,105.0
45,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,105.0,105.0,104.0,102.0,106.0,105.0,105.0,106.0,106.0,105.0,106.0,105.0,105.0,106.0,106.0,106.0,105.0,105.0,106.0,105.0,104.0,105.0,105.0,104.0,105.0,107.0,105.0,106.0,105.0,104.0,104.0,105.0,104.0,106.0,106.0,104.0,104.0,105.0,105.0,106.0,106.0,105.0
46,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,105.0,105.0,104.0,102.0,106.0,105.0,105.0,106.0,106.0,105.0,106.0,105.0,105.0,107.0,106.0,106.0,105.0,105.0,106.0,106.0,104.0,105.0,105.0,104.0,105.0,107.0,105.0,106.0,105.0,104.0,105.0,105.0,104.0,106.0,106.0,104.0,104.0,105.0,105.0,107.0,106.0,106.0
47,105.0,105.0,105.0,105.0,105.0,105.0,104.0,104.0,105.0,105.0,104.0,103.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,105.0,105.0,107.0,107.0,106.0,105.0,105.0,106.0,106.0,104.0,105.0,105.0,104.0,105.0,107.0,105.0,106.0,105.0,104.0,105.0,105.0,104.0,106.0,107.0,104.0,104.0,105.0,105.0,107.0,106.0,106.0
48,105.0,105.0,105.0,105.0,106.0,105.0,104.0,105.0,105.0,105.0,105.0,103.0,106.0,106.0,105.0,106.0,106.0,106.0,106.0,105.0,105.0,107.0,107.0,106.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,104.0,106.0,107.0,105.0,106.0,105.0,104.0,105.0,106.0,104.0,106.0,107.0,104.0,104.0,105.0,105.0,107.0,106.0,106.0
49,105.0,105.0,105.0,105.0,106.0,106.0,104.0,105.0,105.0,105.0,105.0,103.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,105.0,107.0,107.0,106.0,105.0,105.0,106.0,106.0,105.0,105.0,105.0,104.0,106.0,107.0,105.0,106.0,105.0,105.0,105.0,106.0,104.0,106.0,107.0,104.0,105.0,105.0,105.0,107.0,107.0,106.0
50,106.0,105.0,105.0,106.0,106.0,106.0,104.0,105.0,105.0,105.0,105.0,103.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,105.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0,105.0,106.0,106.0,104.0,106.0,108.0,105.0,106.0,105.0,105.0,106.0,106.0,104.0,106.0,107.0,104.0,105.0,106.0,105.0,107.0,107.0,106.0
51,106.0,105.0,105.0,106.0,106.0,106.0,104.0,106.0,106.0,105.0,105.0,103.0,107.0,106.0,106.0,107.0,106.0,106.0,106.0,106.0,105.0,107.0,107.0,107.0,106.0,105.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,108.0,105.0,106.0,106.0,105.0,106.0,106.0,105.0,106.0,107.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0
52,106.0,105.0,106.0,106.0,107.0,107.0,105.0,106.0,106.0,106.0,105.0,104.0,107.0,106.0,106.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,106.0,105.0,107.0,106.0,105.0,106.0,106.0,105.0,106.0,108.0,105.0,107.0,106.0,105.0,106.0,106.0,105.0,107.0,107.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0
53,106.0,105.0,106.0,106.0,107.0,107.0,105.0,106.0,106.0,106.0,105.0,104.0,107.0,106.0,106.0,107.0,106.0,106.0,106.0,106.0,106.0,107.0,107.0,107.0,106.0,105.0,107.0,106.0,106.0,106.0,106.0,105.0,107.0,108.0,106.0,107.0,106.0,105.0,106.0,106.0,105.0,107.0,107.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0
54,106.0,105.0,106.0,106.0,107.0,107.0,105.0,107.0,106.0,106.0,105.0,104.0,107.0,106.0,106.0,107.0,107.0,107.0,106.0,106.0,106.0,108.0,107.0,107.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,105.0,107.0,108.0,106.0,107.0,106.0,105.0,106.0,106.0,105.0,107.0,107.0,105.0,105.0,106.0,106.0,107.0,107.0,106.0
55,106.0,105.0,106.0,106.0,107.0,107.0,105.0,107.0,106.0,106.0,105.0,104.0,108.0,106.0,106.0,107.0,107.0,107.0,106.0,106.0,106.0,108.0,107.0,107.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,105.0,107.0,108.0,106.0,107.0,106.0,105.0,106.0,106.0,105.0,108.0,107.0,106.0,105.0,106.0,106.0,107.0,108.0,106.0
56,106.0,106.0,106.0,106.0,107.0,107.0,105.0,107.0,106.0,107.0,105.0,104.0,108.0,107.0,106.0,108.0,107.0,107.0,106.0,106.0,106.0,108.0,107.0,107.0,106.0,106.0,107.0,107.0,106.0,106.0,106.0,105.0,107.0,108.0,106.0,107.0,106.0,105.0,106.0,106.0,105.0,108.0,107.0,106.0,105.0,106.0,106.0,107.0,108.0,107.0
57,106.0,106.0,106.0,106.0,107.0,107.0,105.0,107.0,106.0,107.0,105.0,104.0,108.0,107.0,106.0,108.0,107.0,107.0,107.0,106.0,106.0,108.0,108.0,108.0,106.0,107.0,107.0,107.0,106.0,106.0,106.0,106.0,107.0,108.0,106.0,107.0,106.0,105.0,106.0,106.0,105.0,108.0,108.0,106.0,105.0,106.0,107.0,108.0,108.0,107.0
58,107.0,106.0,106.0,106.0,107.0,107.0,105.0,107.0,106.0,107.0,105.0,104.0,108.0,107.0,106.0,108.0,107.0,107.0,107.0,106.0,106.0,108.0,108.0,108.0,106.0,107.0,107.0,108.0,106.0,106.0,106.0,106.0,107.0,109.0,106.0,107.0,106.0,105.0,106.0,107.0,105.0,108.0,108.0,106.0,105.0,106.0,107.0,108.0,108.0,107.0
59,107.0,106.0,106.0,107.0,107.0,108.0,106.0,108.0,107.0,107.0,106.0,105.0,108.0,107.0,106.0,108.0,107.0,107.0,107.0,106.0,106.0,108.0,108.0,109.0,106.0,107.0,107.0,108.0,106.0,107.0,106.0,106.0,107.0,109.0,106.0,107.0,106.0,106.0,107.0,107.0,105.0,108.0,108.0,106.0,105.0,106.0,107.0,108.0,108.0,107.0
60,107.0,106.0,106.0,107.0,107.0,108.0,106.0,108.0,107.0,107.0,106.0,105.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,107.0,106.0,108.0,108.0,109.0,107.0,107.0,107.0,108.0,106.0,107.0,106.0,106.0,107.0,109.0,107.0,107.0,107.0,106.0,107.0,107.0,105.0,109.0,108.0,106.0,106.0,107.0,107.0,108.0,108.0,107.0
61,107.0,106.0,107.0,107.0,107.0,108.0,106.0,108.0,107.0,107.0,107.0,105.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,107.0,107.0,107.0,108.0,106.0,107.0,107.0,106.0,108.0,109.0,107.0,108.0,107.0,106.0,107.0,107.0,105.0,109.0,108.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0
62,107.0,106.0,107.0,107.0,107.0,108.0,106.0,108.0,107.0,107.0,107.0,105.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,108.0,108.0,109.0,107.0,108.0,107.0,108.0,107.0,107.0,107.0,106.0,108.0,110.0,107.0,108.0,107.0,106.0,107.0,107.0,105.0,109.0,108.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0
63,107.0,106.0,107.0,107.0,108.0,108.0,106.0,108.0,107.0,107.0,107.0,105.0,108.0,108.0,107.0,108.0,107.0,107.0,107.0,107.0,107.0,109.0,108.0,109.0,107.0,108.0,107.0,108.0,107.0,108.0,107.0,107.0,108.0,110.0,107.0,108.0,107.0,106.0,107.0,107.0,105.0,109.0,108.0,107.0,106.0,107.0,107.0,108.0,109.0,108.0
64,108.0,107.0,107.0,107.0,108.0,108.0,106.0,108.0,107.0,107.0,107.0,105.0,109.0,108.0,107.0,108.0,108.0,107.0,107.0,107.0,107.0,109.0,109.0,109.0,107.0,108.0,108.0,108.0,107.0,108.0,107.0,107.0,108.0,110.0,107.0,108.0,107.0,106.0,107.0,107.0,106.0,109.0,108.0,107.0,106.0,107.0,107.0,108.0,109.0,108.0
