,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
31,-48.82359771,-28.06853095,338.6627,350.5067,354.0,356.33917233,354.0,356.33917233,344.0,346.33917233
32,-48.92671797,-27.94633109,729.377,733.6597,732.0,734.60384233,734.0,736.60384233,726.0,728.60384233
33,-48.77628179,-27.80528283,607.675,610.1443,611.0,613.30909219,604.0,606.30909219,607.0,609.30909219
34,-48.98542829,-28.33259637,387.8937,390.7061,382.0,384.60815422,388.0,390.60815422,387.0,389.60815422
35,-48.97572611,-28.63726101,2.663305,2.892896,NaN,NaN,7.0,9.46743811,2.0,4.46743811
36,-48.45148133,-27.51878438,138.619,138.8694,138.0,139.60562064,136.0,137.60562064,139.0,140.60562064
37,-48.80975555,-27.95311218,558.2241,551.0134,550.0,552.34416305,547.0,549.34416305,561.0,563.34416305
38,-48.96253524,-27.43094258,122.6133,118.2425,115.0,117.7699974,108.0,110.7699974,125.0,127.7699974
39,-48.99169663,-27.5895855,569.4695,567.7213,576.0,578.81108964,565.0,567.81108964,576.0,578.81108964
40,-48.78669804,-27.02915995,116.5631,112.3006,113.0,115.42119679,106.0,108.42119679,114.0,116.42119679
41,-48.75976247,-27.25449676,12.26222,12.37266,11.0,13.36281733,25.0,27.36281733,16.0,18.36281733
42,-48.61698794,-27.37121903,9.053909,7.235076,7.0,9.03169376,5.0,7.03169376,5.0,7.03169376
43,-48.77449961,-28.15965889,76.73785,77.83241,73.0,75.19555521,59.0,61.19555521,74.0,76.19555521
44,-48.6622393,-27.27289055,2.104462,2.240217,3.0,5.1466711,8.0,10.1466711,2.0,4.1466711
45,-48.89692132,-28.0792412,772.4896,790.2302,785.0,787.49975461,797.0,799.49975461,785.0,787.49975461
46,-48.91228097,-28.39226088,135.1116,138.1836,144.0,146.42428766,145.0,147.42428766,134.0,136.42428766
47,-48.61845711,-27.14534739,1.286472,1.709118,3.0,5.05666644,16.0,18.05666644,NaN,NaN
48,-48.4375621,-27.55527265,9.399921,12.90955,15.0,16.56231705,14.0,15.56231705,11.0,12.56231705
49,-48.94653121,-28.31806887,442.3026,435.2786,434.0,436.52825076,429.0,431.52825076,435.0,437.52825076
50,-48.69437889,-27.82733014,280.7343,296.0335,294.0,296.11448892,290.0,292.11448892,285.0,287.11448892
51,-48.92452961,-28.03404568,391.2654,381.1958,378.0,380.5742549,381.0,383.5742549,392.0,394.5742549
52,-48.92073865,-28.63702846,5.174006,4.963808,NaN,NaN,9.0,11.34290648,3.0,5.34290648
53,-48.88498885,-27.78549612,1066.624,1069.045,1070.0,1072.55375362,1068.0,1070.55375362,1066.0,1068.55375362
54,-48.73184967,-27.18420923,19.51728,19.27133,20.0,22.3057181,17.0,19.3057181,21.0,23.3057181
55,-48.91717607,-28.2502029,468.1004,465.6714,438.0,440.4875194,445.0,447.4875194,456.0,458.4875194
56,-48.81873076,-27.43726277,387.7482,384.4188,385.0,387.47278808,372.0,374.47278808,388.0,390.47278808
57,-48.90965802,-27.24078921,368.8972,383.5018,375.0,377.67347769,374.0,376.67347769,376.0,378.67347769
58,-48.5918765,-27.17193944,7.654308,7.936174,9.0,10.994335,8.0,9.994335,6.0,7.994335
59,-48.9548885,-28.1720652,119.0207,119.9157,122.0,124.59691902,115.0,117.59691902,119.0,121.59691902
60,-48.92441838,-27.39308537,246.9742,262.486,257.0,259.69626269,260.0,262.69626269,254.0,256.69626269
61,-48.95530574,-27.54369596,797.9224,806.5072,805.0,807.7440056,807.0,809.7440056,793.0,795.7440056
62,-48.78743063,-28.21390536,154.6175,157.6253,165.0,167.20553742,155.0,157.20553742,161.0,163.20553742
63,-48.80767976,-27.8858563,680.5002,691.7478,688.0,690.35838347,700.0,702.35838347,684.0,686.35838347
64,-48.97661276,-27.04772553,163.3234,153.299,148.0,150.79456866,132.0,134.79456866,157.0,159.79456866
65,-48.93466686,-27.6367989,682.2007,695.359,699.0,701.68792051,689.0,691.68792051,692.0,694.68792051
66,-48.92897611,-28.38644426,106.0753,103.9659,106.0,108.46391263,102.0,104.46391263,107.0,109.46391263
67,-48.94222291,-27.93624488,407.1314,410.1934,408.0,410.63974496,399.0,401.63974496,403.0,405.63974496
68,-48.7306499,-28.1171371,62.0453,66.20706,65.0,67.10773616,66.0,68.10773616,61.0,63.10773616
69,-48.51248426,-27.59512334,4.321623,5.74566,7.0,8.7383421,8.0,9.7383421,7.0,8.7383421
70,-48.72009671,-27.81284488,799.0144,785.3842,784.0,786.17864599,769.0,771.17864599,796.0,798.17864599
71,-48.99446699,-28.61303261,16.43306,16.93883,13.0,15.51979992,13.0,15.51979992,8.0,10.51979992
72,-48.76177744,-27.47042749,45.04465,52.67727,53.0,55.34483149,46.0,48.34483149,48.0,50.34483149
73,-48.89079595,-28.28047994,1.944992,1.712403,5.0,7.41767417,6.0,8.41767417,4.0,6.41767417
74,-48.76904667,-27.74821576,412.4569,423.3895,419.0,421.30703835,415.0,417.30703835,NaN,NaN
75,-48.83235241,-28.22251935,265.4386,272.1274,266.0,268.30632466,257.0,259.30632466,263.0,265.30632466
76,-48.74373128,-27.19385543,27.17616,26.1512,24.0,26.33112341,24.0,26.33112341,25.0,27.33112341
77,-48.95695772,-27.3243937,198.4831,198.7703,199.0,201.76520358,199.0,201.76520358,192.0,194.76520358
78,-48.638279,-27.28714771,180.7656,177.1969,176.0,178.09052523,185.0,187.09052523,181.0,183.09052523
79,-48.56647973,-27.15542006,3.446511,5.375517,2.0,3.93720491,14.0,15.93720491,4.0,5.93720491
80,-48.90475266,-27.16505643,129.3724,127.5746,119.0,121.66391432,115.0,117.66391432,131.0,133.66391432
81,-48.8679257,-28.08647076,605.2341,607.0807,608.0,610.43338614,612.0,614.43338614,608.0,610.43338614
82,-48.86112495,-27.01802485,52.33107,50.43702,49.0,51.57090824,37.0,39.57090824,53.0,55.57090824
83,-48.64659911,-27.25478811,1.511621,1.845271,3.0,5.11254442,13.0,15.11254442,2.0,4.11254442
84,-48.87054608,-27.56645633,507.483,503.0461,494.0,496.56499608,490.0,492.56499608,508.0,510.56499608
85,-48.61248109,-27.22232828,1.259242,0.4875324,3.0,5.03758846,6.0,8.03758846,NaN,NaN
86,-48.72202995,-27.33212987,294.1651,300.9145,299.0,301.27421616,293.0,295.27421616,292.0,294.27421616
87,-48.89642571,-28.44218565,16.95667,18.87171,13.0,15.36890807,26.0,28.36890807,14.0,16.36890807
88,-48.55555563,-27.72015054,272.6945,282.0124,280.0,281.81240286,281.0,282.81240286,279.0,280.81240286
89,-48.55497821,-27.33696174,115.7494,105.3833,100.0,101.89070923,90.0,91.89070923,103.0,104.89070923
90,-48.77386776,-27.65236985,75.25959,66.38028,65.0,67.33915374,70.0,72.33915374,73.0,75.33915374
91,-48.86031437,-27.49066236,546.0881,552.2796,536.0,538.55464122,528.0,530.55464122,550.0,552.55464122
92,-48.97425701,-27.19341955,116.2597,105.622,108.0,110.79917208,95.0,97.79917208,104.0,106.79917208
93,-48.81289958,-27.42566926,385.7992,394.7811,383.0,385.46167336,379.0,381.46167336,393.0,395.46167336
94,-48.50511633,-27.16920898,8.22204,18.66199,20.0,21.79224088,21.0,22.79224088,15.0,16.79224088
95,-48.62107733,-27.37435896,4.565346,4.454181,6.0,8.04027505,11.0,13.04027505,2.0,4.04027505
96,-48.9741167,-27.28938727,39.07104,38.41011,41.0,43.79909204,28.0,30.79909204,36.0,38.79909204
97,-48.70197565,-27.27378074,4.797263,5.011456,3.0,5.23532194,8.0,10.23532194,5.0,7.23532194
98,-48.76863781,-27.51571033,19.11359,18.52916,20.0,22.35323655,19.0,21.35323655,22.0,24.35323655
99,-48.98975325,-28.38011895,4.803959,4.517043,7.0,9.60054916,25.0,27.60054916,6.0,8.60054916
100,-48.96738067,-28.42448223,3.222173,3.168247,2.0,4.53451526,15.0,17.53451526,4.0,6.53451526
101,-48.66807622,-27.45092695,250.872,261.8878,263.0,265.13749546,245.0,247.13749546,246.0,248.13749546
102,-48.95807523,-27.25263034,266.9642,270.0936,271.0,273.76884632,244.0,246.76884632,283.0,285.76884632
103,-48.66215418,-27.51290339,31.16454,25.08538,23.0,25.11284378,26.0,28.11284378,28.0,30.11284378
104,-48.76395389,-27.62413938,247.4166,247.28,242.0,244.3232112,233.0,235.3232112,240.0,242.3232112
105,-48.95512917,-27.47902237,597.8813,604.4456,589.0,591.75074298,604.0,606.75074298,602.0,604.75074298
106,-48.89289147,-27.82382413,1183.914,1183.15,1183.0,1185.56214626,1168.0,1170.56214626,1181.0,1183.56214626
107,-48.75912689,-27.21581461,171.6904,179.07,172.0,174.36303166,176.0,178.36303166,179.0,181.36303166
108,-48.75061384,-27.69572198,11.46411,12.97653,15.0,17.27788513,7.0,9.27788513,13.0,15.27788513
109,-48.90876071,-27.35512683,116.6644,105.6035,106.0,108.66745889,91.0,93.66745889,109.0,111.66745889
110,-48.83669685,-27.20565397,32.51497,32.35761,31.0,33.52672006,43.0,45.52672006,33.0,35.52672006
111,-48.72167338,-27.25928611,11.00321,10.40371,13.0,15.27987403,16.0,18.27987403,13.0,15.27987403
112,-48.78540878,-27.6078949,327.2777,332.9342,327.0,329.37391211,315.0,317.37391211,327.0,329.37391211
113,-48.82195869,-27.77271518,445.7546,445.2265,444.0,446.41974833,448.0,450.41974833,439.0,441.41974833
114,-48.78913718,-28.1200232,10.78018,10.19231,12.0,14.24294493,15.0,17.24294493,14.0,16.24294493
115,-48.70889951,-27.90005385,7.057815,7.446504,10.0,12.12786616,10.0,12.12786616,8.0,10.12786616
116,-48.89100416,-28.22645359,196.3021,197.7343,197.0,199.43766628,195.0,197.43766628,197.0,199.43766628
117,-48.86355639,-28.20218083,232.9579,225.2169,227.0,229.38444823,234.0,236.38444823,231.0,233.38444823
118,-48.9831144,-28.30929867,210.232,213.4196,212.0,214.61164473,216.0,218.61164473,217.0,219.61164473
119,-48.82050929,-27.87934672,743.6226,730.5864,741.0,743.38886157,724.0,726.38886157,734.0,736.38886157
120,-48.92647465,-28.28361233,197.209,197.8442,198.0,200.49648215,203.0,205.49648215,199.0,201.49648215
121,-48.92185836,-27.85691147,667.5139,672.366,673.0,675.61606234,662.0,664.61606234,679.0,681.61606234
122,-48.8611516,-27.25128876,76.12531,74.92224,73.0,75.5757463,59.0,61.5757463,73.0,75.5757463
123,-48.97569962,-28.58566132,1.607387,1.862465,1.0,3.48895199,9.0,11.48895199,3.0,5.48895199
124,-48.69004733,-28.19652963,48.54905,48.61737,51.0,52.98179885,45.0,46.98179885,47.0,48.98179885
125,-48.68678471,-28.22578348,202.1948,212.5614,211.0,212.96255742,211.0,212.96255742,206.0,207.96255742
126,-48.81493941,-28.10342426,204.668,200.0656,204.0,206.30798234,205.0,207.30798234,207.0,209.30798234
127,-48.7513644,-27.22598168,46.64244,43.94989,45.0,47.34584949,43.0,45.34584949,41.0,43.34584949
128,-48.81362654,-27.71949291,208.8736,207.3419,202.0,204.41352508,197.0,199.41352508,211.0,213.41352508
129,-48.67602119,-28.21165835,101.4104,96.35795,95.0,96.94183603,89.0,90.94183603,100.0,101.94183603
130,-48.86652194,-27.02315266,13.47224,13.6588,16.0,18.58172781,14.0,16.58172781,15.0,17.58172781
131,-48.80813228,-27.6392731,69.43147,58.21309,58.0,60.41805822,44.0,46.41805822,65.0,67.41805822
132,-48.66189039,-27.22057379,16.50559,19.03483,17.0,19.14966792,13.0,15.14966792,17.0,19.14966792
133,-48.60569308,-27.88064558,7.582609,6.11736,3.0,4.88724755,10.0,11.88724755,5.0,6.88724755
134,-48.91748567,-28.19694439,346.142,342.9688,340.0,342.50663939,346.0,348.50663939,346.0,348.50663939
135,-48.49159418,-27.76698099,171.1617,150.4382,152.0,153.64023719,152.0,153.64023719,165.0,166.64023719
136,-48.79141251,-27.24065,102.7472,101.3949,93.0,95.43110895,89.0,91.43110895,105.0,107.43110895
137,-48.77996332,-27.63031079,239.9818,258.1252,248.0,250.35722633,224.0,226.35722633,249.0,251.35722633
138,-48.82420031,-27.6570823,248.5428,251.4677,247.0,249.44983941,240.0,242.44983941,245.0,247.44983941
139,-48.91707377,-28.48277528,4.406879,3.916972,2.0,4.39924548,14.0,16.39924548,3.0,5.39924548
140,-48.70801918,-27.52385034,119.1426,102.6817,101.0,103.21576986,102.0,104.21576986,110.0,112.21576986
141,-48.71939721,-28.19145066,28.05197,19.01406,13.0,15.05356146,15.0,17.05356146,11.0,13.05356146
142,-48.64449418,-27.1659892,10.56508,10.39775,10.0,12.11443125,17.0,19.11443125,NaN,NaN
143,-48.70209309,-27.00864144,63.6533,59.99701,58.0,60.24225065,47.0,49.24225065,58.0,60.24225065
144,-48.67794027,-27.24478714,2.641968,2.786121,NaN,NaN,9.0,11.18390486,1.0,3.18390486
145,-48.47659922,-27.59105397,289.2527,292.5133,284.0,285.65076832,304.0,305.65076832,NaN,NaN
146,-48.80689944,-27.68494356,77.34123,93.47506,91.0,93.40572105,76.0,78.40572105,95.0,97.40572105
147,-48.8714935,-27.41686918,302.2663,300.285,309.0,311.58624624,301.0,303.58624624,298.0,300.58624624
148,-48.69357734,-27.40350515,100.4862,102.1395,97.0,99.20192073,91.0,93.20192073,43.0,45.20192073
149,-48.97666762,-27.9241319,823.7416,825.4047,812.0,814.71553668,804.0,806.71553668,817.0,819.71553668
150,-48.98088025,-28.29140565,257.2609,260.2256,256.0,258.61308441,258.0,260.61308441,260.0,262.61308441
151,-48.84790423,-28.2709622,66.51314,68.48516,71.0,73.32416316,81.0,83.32416316,63.0,65.32416316
152,-48.95794424,-27.12644932,127.9591,131.421,122.0,124.76536957,123.0,125.76536957,129.0,131.76536957
153,-48.48732551,-27.20471109,111.3373,105.2967,103.0,104.74638383,107.0,108.74638383,105.0,106.74638383
154,-48.65770546,-28.05133795,1.837504,2.453582,NaN,NaN,12.0,13.95653217,3.0,4.95653217
155,-48.70533579,-27.28053117,46.15768,45.37551,45.0,47.24214566,53.0,55.24214566,48.0,50.24214566
156,-48.91895215,-27.93645294,562.3451,566.6491,564.0,566.58974263,552.0,554.58974263,558.0,560.58974263
157,-48.74401127,-27.85099796,424.5575,427.7348,424.0,426.22334683,416.0,418.22334683,429.0,431.22334683
158,-48.93405507,-27.07048136,74.37603,84.84878,81.0,83.71633814,77.0,79.71633814,77.0,79.71633814
159,-48.97697258,-28.64962134,3.756827,4.0588,3.0,5.46540082,8.0,10.46540082,2.0,4.46540082
160,-48.70865352,-28.0936704,3.586209,3.644948,5.0,7.06400176,14.0,16.06400176,3.0,5.06400176
161,-48.43442193,-27.45416648,180.6789,169.0723,167.0,168.5767831,172.0,173.5767831,176.0,177.5767831
162,-48.98287063,-28.2210131,44.92321,40.18785,48.0,50.64137829,34.0,36.64137829,44.0,46.64137829
163,-48.43479903,-27.52332153,180.1833,184.7935,176.0,177.5629129,177.0,178.5629129,186.0,187.5629129
164,-48.89636748,-27.70772094,342.0269,355.5118,355.0,357.59472153,344.0,346.59472153,346.0,348.59472153
165,-48.91436787,-27.01134948,254.8709,269.6192,267.0,269.67369338,241.0,243.67369338,283.0,285.67369338
166,-48.93620753,-27.30292614,84.65144,78.57999,84.0,86.72492922,68.0,70.72492922,83.0,85.72492922
167,-48.92710354,-27.93209601,442.0177,438.3982,441.0,443.60822233,429.0,431.60822233,445.0,447.60822233
168,-48.91528041,-27.18895142,234.4352,237.8778,267.0,269.68507723,280.0,282.68507723,273.0,275.68507723
169,-48.52825269,-27.47402766,97.97489,122.8914,115.0,116.80355407,125.0,126.80355407,110.0,111.80355407
170,-48.8437046,-28.30119889,21.65877,25.90247,20.0,22.30325272,22.0,24.30325272,23.0,25.30325272
171,-48.73310467,-27.18187997,75.34427,83.12649,78.0,80.30881014,62.0,64.30881014,74.0,76.30881014
172,-48.83403631,-27.29357187,102.7845,101.3399,94.0,96.51768261,93.0,95.51768261,103.0,105.51768261
173,-48.80745358,-28.10758035,144.3445,132.0787,127.0,129.28941378,144.0,146.28941378,136.0,138.28941378
174,-48.68748284,-27.52562747,377.9528,387.3889,380.0,382.16860186,371.0,373.16860186,381.0,383.16860186
175,-48.76990233,-28.39498377,31.63483,27.57222,26.0,28.09371325,21.0,23.09371325,24.0,26.09371325
176,-48.62679329,-27.94554023,3.281786,3.119799,2.0,3.9177915,11.0,12.9177915,3.0,4.9177915
177,-48.6640067,-28.07111479,14.40144,15.44735,18.0,19.9649049,17.0,18.9649049,15.0,16.9649049
178,-48.7028633,-27.33978647,60.87163,54.68882,52.0,54.23086238,49.0,51.23086238,61.0,63.23086238
179,-48.47991804,-27.64681128,8.911559,11.63517,13.0,14.64483801,12.0,13.64483801,10.0,11.64483801
180,-48.76482982,-27.58853539,236.2239,238.0604,237.0,239.33196071,243.0,245.33196071,233.0,235.33196071
181,-48.50763822,-27.50512569,22.69828,24.42552,25.0,26.74717658,20.0,21.74717658,23.0,24.74717658
182,-48.74560004,-28.01186734,473.2144,478.6406,476.0,478.17868535,479.0,481.17868535,476.0,478.17868535
183,-48.91136756,-27.87023105,727.9769,741.2285,740.0,742.59021612,735.0,737.59021612,735.0,737.59021612
184,-48.99576114,-28.59005468,1.196565,1.263768,NaN,NaN,9.0,11.53162209,1.0,3.53162209
185,-48.8138391,-27.37866001,895.8057,909.3418,901.0,903.46842805,895.0,897.46842805,911.0,913.46842805
186,-48.71972035,-28.30868163,28.95439,17.16675,26.0,28.00871747,14.0,16.00871747,19.0,21.00871747
187,-48.7740361,-27.42155751,124.5201,126.6404,125.0,127.37816927,120.0,122.37816927,117.0,119.37816927
188,-48.9338204,-27.84923891,650.671,652.1278,651.0,653.64323425,640.0,642.64323425,652.0,654.64323425
189,-48.81482158,-27.38925464,844.4415,844.025,843.0,845.46975341,834.0,836.46975341,845.0,847.46975341
190,-48.97353419,-27.67432328,783.153,780.2679,778.0,780.76137363,774.0,776.76137363,782.0,784.76137363
191,-48.6686998,-27.78779608,273.5997,282.3464,280.0,282.06535368,277.0,279.06535368,275.0,277.06535368
192,-48.81241643,-27.95142641,646.15,645.9099,648.0,650.35030275,640.0,642.35030275,647.0,649.35030275
193,-48.82895316,-27.96465599,693.4285,693.0587,700.0,702.38397055,698.0,700.38397055,695.0,697.38397055
194,-48.89604684,-28.33678941,84.80767,74.25172,76.0,78.4085956,89.0,91.4085956,82.0,84.4085956
195,-48.8503824,-27.88944189,917.2119,920.5041,920.0,922.45282628,915.0,917.45282628,921.0,923.45282628
196,-48.78866617,-27.5189676,42.03852,37.9623,23.0,25.396653,20.0,22.396653,28.0,30.396653
197,-48.97386544,-28.19119583,38.00462,38.30664,40.0,42.63145915,37.0,39.63145915,38.0,40.63145915
198,-48.98884622,-27.96555088,634.6879,621.9407,611.0,613.72988497,598.0,600.72988497,612.0,614.72988497
199,-48.78541988,-28.37736064,3.420628,3.687378,4.0,6.13765752,11.0,13.13765752,4.0,6.13765752
200,-48.89499004,-27.79492193,859.9933,854.2469,859.0,861.57307777,850.0,852.57307777,870.0,872.57307777
201,-48.82092106,-28.19415774,205.612,194.965,194.0,196.29052488,185.0,187.29052488,202.0,204.29052488
202,-48.69900452,-27.76568152,977.0071,967.3574,966.0,968.14219905,963.0,965.14219905,970.0,972.14219905
203,-48.70885662,-28.15806557,7.443151,7.083103,8.0,10.04077332,10.0,12.04077332,8.0,10.04077332
204,-48.98554215,-28.28735789,178.6369,188.6119,188.0,190.62416203,191.0,193.62416203,185.0,187.62416203
205,-48.9547617,-27.96201454,434.4566,436.4192,435.0,437.65944917,433.0,435.65944917,427.0,429.65944917
206,-48.68307261,-27.29082304,6.166033,6.263923,8.0,10.19178981,12.0,14.19178981,10.0,12.19178981
207,-48.88010973,-28.14592395,808.5555,808.5563,810.0,812.44115816,804.0,806.44115816,811.0,813.44115816
208,-48.91030811,-27.82433243,873.1796,868.1359,871.0,873.59953274,870.0,872.59953274,873.0,875.59953274
209,-48.89296823,-28.49641783,1.915349,1.995239,1.0,3.33859064,8.0,10.33859064,NaN,NaN
210,-48.79886577,-28.5210215,4.049493,4.294475,NaN,NaN,11.0,13.10901075,1.0,3.10901075
211,-48.62132594,-27.28059466,0.3342722,0.5596671,1.0,3.05244624,8.0,10.05244624,NaN,NaN
212,-48.8258436,-27.89734326,1045.348,1047.744,1044.0,1046.39633293,1040.0,1042.39633293,1041.0,1043.39633293
213,-48.76547632,-27.06292678,291.9474,307.1624,299.0,301.37799004,299.0,301.37799004,303.0,305.37799004
214,-48.99370293,-28.08097942,240.5874,242.2224,234.0,236.70832026,235.0,237.70832026,246.0,248.70832026
215,-48.89215364,-28.38077669,25.68951,23.08286,23.0,25.38300163,34.0,36.38300163,23.0,25.38300163
216,-48.43964778,-27.50081504,226.5995,221.0146,220.0,221.57986636,221.0,222.57986636,222.0,223.57986636
217,-48.95000414,-27.29201576,30.28484,29.51445,29.0,31.75257171,23.0,25.75257171,29.0,31.75257171
218,-48.73595633,-27.75683496,579.0026,571.5237,570.0,572.22975351,581.0,583.22975351,581.0,583.22975351
219,-48.62424325,-27.12170744,5.321235,5.15691,7.0,9.07088792,4.0,6.07088792,NaN,NaN
220,-48.84375279,-27.24383886,23.24981,23.96658,23.0,25.54005689,19.0,21.54005689,21.0,23.54005689
221,-48.90649335,-27.37556404,43.13783,53.0603,51.0,53.66158476,54.0,56.66158476,40.0,42.66158476
222,-48.7068884,-27.60675815,322.7621,306.9464,320.0,322.19730978,324.0,326.19730978,311.0,313.19730978
223,-48.70983329,-27.9595707,7.418424,8.001837,6.0,8.11151956,8.0,10.11151956,8.0,10.11151956
224,-48.913279,-27.66201823,491.4297,487.0848,492.0,494.63907518,493.0,495.63907518,495.0,497.63907518
225,-48.73097665,-27.26165745,13.19586,17.49525,13.0,15.29976289,17.0,19.29976289,13.0,15.29976289
226,-48.78010439,-27.08947363,324.6773,327.0808,327.0,329.4093316,320.0,322.4093316,330.0,332.4093316
227,-48.96039672,-28.0609367,258.3371,248.9057,253.0,255.64342755,239.0,241.64342755,256.0,258.64342755
228,-48.83841016,-27.64498165,503.6716,497.7778,496.0,498.48303506,483.0,485.48303506,499.0,501.48303506
229,-48.42184507,-27.47502267,27.61237,24.27537,23.0,24.54098144,28.0,29.54098144,28.0,29.54098144
230,-48.72645793,-28.35261033,5.453036,4.980441,3.0,5.00759902,14.0,16.00759902,3.0,5.00759902
231,-48.64055608,-27.33669839,28.17797,25.35605,26.0,28.09062508,21.0,23.09062508,26.0,28.09062508
232,-48.62175048,-27.76100143,176.776,169.3233,170.0,171.96117619,182.0,183.96117619,174.0,175.96117619
233,-48.90110226,-27.51339634,686.4375,696.5104,699.0,701.63645816,683.0,685.63645816,696.0,698.63645816
234,-48.89019213,-28.17657521,404.1824,401.199,396.0,398.45314711,398.0,400.45314711,406.0,408.45314711
235,-48.8338182,-27.03844689,128.6338,141.8702,136.0,138.51735727,141.0,143.51735727,137.0,139.51735727
236,-48.87532369,-27.08125923,69.13818,66.43526,65.0,67.60285524,58.0,60.60285524,70.0,72.60285524
237,-48.96970634,-28.21915834,36.8518,36.46632,36.0,38.61326974,34.0,36.61326974,44.0,46.61326974
238,-48.8353533,-27.94108916,858.2139,850.379,846.0,848.40515178,843.0,845.40515178,854.0,856.40515178
239,-48.478131,-27.45095993,5.797287,4.901156,5.0,6.6861369,9.0,10.6861369,7.0,8.6861369
240,-48.93787416,-27.44022005,491.3488,486.2521,479.0,481.7198424,479.0,481.7198424,483.0,485.7198424
241,-48.64924337,-27.46962569,129.1135,126.0992,126.0,128.09098417,124.0,126.09098417,130.0,132.09098417
242,-48.70633581,-27.66255184,47.11576,44.74529,50.0,52.1839709,57.0,59.1839709,50.0,52.1839709
243,-48.68946102,-28.2212711,130.009,133.2787,124.0,125.97098235,134.0,135.97098235,128.0,129.97098235
244,-48.94587555,-28.01793982,324.8092,326.115,325.0,327.6250308,311.0,313.6250308,329.0,331.6250308
245,-48.51302403,-27.44250705,20.89537,9.340032,10.0,11.77259148,26.0,27.77259148,12.0,13.77259148
