,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
27,-56.54644464,-18.76072567,112.9798,113.3295,106.0,116.12581191,108.0,118.12581191,110.0,120.12581191
28,-56.8318844,-18.00776555,113.6341,114.9736,113.0,122.70586156,107.0,116.70586156,109.0,118.70489773
29,-56.73354048,-18.32034236,116.0113,116.2293,108.0,117.98379581,106.0,115.98379581,109.0,118.98282281
30,-56.24666655,-18.96649166,130.7183,127.7958,120.0,129.32689185,122.0,131.32689185,119.0,128.32579003
31,-56.54584023,-18.31356216,121.8138,121.2958,114.0,123.29899921,110.0,119.29899921,116.0,125.29845985
32,-56.8362279,-18.9167168,106.7687,106.5225,98.0,109.40404457,89.0,100.40404457,98.0,109.40312275
33,-56.12066354,-18.38814766,133.9669,133.7043,132.0,139.82594812,128.0,135.82594812,131.0,138.82594812
34,-56.97404907,-18.30976376,115.2128,116.0752,106.0,116.78107117,108.0,118.78107117,107.0,117.78015733
35,-56.96371262,-18.99458993,102.9391,102.3384,94.0,105.93988653,99.0,110.93988653,96.0,107.93901675
36,-56.1576194,-18.63979474,132.3822,132.5818,128.0,136.42517906,132.0,140.42517906,125.0,133.42566468
37,-56.54290418,-18.37383413,124.4611,124.3879,115.0,124.40415217,120.0,129.40415217,114.0,123.40361955
38,-56.10311057,-18.35783928,138.0614,137.748,135.0,142.70097902,133.0,140.70097902,132.0,139.70097902
39,-56.35483711,-18.03393227,126.5947,126.6568,120.0,128.03583614,113.0,121.03583614,124.0,132.03583614
40,-56.40722432,-18.59749539,127.5515,125.5465,118.0,127.3180275,119.0,128.3180275,117.0,126.3180275
41,-56.39928826,-18.55982045,122.6185,122.1601,117.0,126.21890088,116.0,125.21890088,117.0,126.2194083
42,-56.52549322,-18.39876378,120.924,121.2363,117.0,126.38837477,116.0,125.38837477,117.0,126.38735589
43,-56.50969946,-18.00016353,123.069,122.9026,117.0,125.54046479,123.0,131.54046479,117.0,125.53944794
44,-56.21328205,-18.06786964,136.8608,137.6798,135.0,142.56991032,134.0,141.56991032,133.0,140.56885176
45,-56.61364109,-18.46446078,117.7736,117.8193,111.0,120.8329432,107.0,116.8329432,111.0,120.8329432
46,-56.19078754,-18.05188842,133.1926,132.881,129.0,136.45210105,137.0,144.45210105,132.0,139.45104091
47,-56.67944511,-18.21406369,117.27,117.7681,108.0,117.58464198,111.0,120.58464198,111.0,120.58464198
48,-56.54367695,-18.15267868,123.1952,127.8638,118.0,126.97319535,121.0,129.97319535,116.0,124.97319535
49,-56.94171618,-18.53856099,114.825,115.9561,105.0,116.09903162,107.0,118.09903162,109.0,120.09812458
50,-56.04124513,-18.29540278,138.6417,138.7404,136.0,143.34052507,131.0,138.34052507,134.0,141.34052507
51,-56.42153601,-18.41482357,126.4101,125.7236,123.0,132.03276147,121.0,130.03276147,121.0,130.03276147
52,-56.21633001,-18.19484969,132.0986,132.232,129.0,136.83118356,117.0,124.83118356,130.0,137.8301176
53,-56.90691166,-18.86936811,110.3369,108.2846,97.0,108.55730271,96.0,107.55730271,99.0,110.55640397
54,-56.24896337,-18.26112705,131.2989,131.1373,128.0,136.08442892,122.0,130.08442892,129.0,137.08442892
55,-56.29300442,-18.13904332,132.5177,131.7067,126.0,134.01389965,129.0,137.01389965,129.0,137.01284743
56,-56.28426088,-18.27808849,130.8702,130.7781,128.0,136.25207256,126.0,134.25207256,128.0,136.25207256
57,-56.63132935,-18.22676351,118.8665,118.9775,114.0,123.43829311,109.0,118.43829311,113.0,122.43729642
58,-56.19906138,-18.72089837,129.6694,129.0101,122.0,130.72994419,125.0,133.72994419,121.0,129.73042131
59,-56.53915652,-18.56950908,125.9716,126.8398,121.0,130.75769456,117.0,126.75769456,123.0,132.75718611
60,-56.4304307,-18.95598167,117.3555,116.8754,112.0,122.02206226,102.0,112.02206226,113.0,123.02206226
61,-56.42125075,-18.45208142,122.0577,123.6237,121.0,130.10188524,115.0,124.10188524,118.0,127.10188524
62,-56.59485042,-18.90949369,111.3419,110.7776,106.0,116.5552302,101.0,111.5552302,102.0,112.5542277
63,-56.50590424,-18.7555808,115.7781,115.7445,109.0,118.96741752,119.0,128.96741752,108.0,117.96790043
64,-56.4879031,-18.96210371,116.628,117.3078,108.0,118.24804739,109.0,119.24804739,108.0,118.24804739
65,-56.81788429,-18.54322711,119.4587,120.276,110.0,120.69488741,106.0,116.69488741,109.0,119.69394396
66,-56.64332651,-18.56068708,115.6227,115.8379,111.0,121.11844588,114.0,124.11844588,108.0,118.11745504
67,-56.14300741,-18.06394443,134.0827,134.2528,133.0,140.29234151,136.0,143.29234151,134.0,141.29234151
68,-56.0073986,-18.80449652,132.0557,132.2946,129.0,137.09560415,111.0,119.09560415,130.0,138.09605633
69,-56.13958011,-18.08351196,134.5955,134.2199,131.0,138.31778243,122.0,129.31778243,131.0,138.31778243
70,-56.45386255,-18.55601468,123.3133,123.4437,118.0,127.4178605,121.0,130.4178605,117.0,126.41682322
71,-56.23467633,-18.71696767,125.0892,124.8114,120.0,128.86464716,125.0,133.86464716,118.0,126.86403455
72,-56.83028603,-18.38549455,112.0882,112.5636,107.0,117.44288368,96.0,106.44288368,107.0,117.44235768
73,-56.32158903,-18.28941127,128.515,128.5715,125.0,133.41682778,119.0,127.41682778,128.0,136.41523675
74,-56.72650808,-18.63351637,112.2844,112.5061,107.0,117.5442814,99.0,109.5442814,104.0,114.54331471
75,-56.88638444,-18.56106586,113.4208,112.6939,103.0,113.95672035,107.0,117.95672035,109.0,119.95579782
76,-56.65315006,-18.47744042,121.1825,119.9618,113.0,122.99860625,110.0,119.99860625,112.0,121.99808613
77,-56.15171324,-18.19846434,137.513,136.796,137.0,144.58876539,138.0,145.58876539,134.0,141.58876539
78,-56.1799505,-18.61266051,130.4071,129.4662,122.0,130.46697097,122.0,130.46697097,124.0,132.46587346
79,-56.9774082,-18.7900769,104.8303,104.4248,97.0,108.65142985,93.0,104.65142985,97.0,108.65055167
80,-56.96236607,-18.97070811,102.943,104.4143,94.0,105.89798178,96.0,107.89798178,95.0,106.89710994
81,-56.14958346,-18.30757967,142.9546,142.0253,133.0,140.78850525,143.0,150.78850525,137.0,144.78850525
82,-56.36846015,-18.95148724,120.9156,122.2723,116.0,125.77831383,117.0,126.77831383,117.0,126.77831383
83,-56.34446235,-18.75502713,127.6269,127.4638,117.0,126.357241,121.0,130.357241,118.0,127.35772008
84,-56.70504737,-18.56508628,114.6264,113.8553,108.0,118.34422047,105.0,115.34422047,109.0,119.34472868
85,-56.23540296,-18.61951124,126.3075,126.5736,122.0,130.69613153,119.0,127.69613153,122.0,130.69662437
86,-56.9419151,-18.25549955,110.7826,110.3961,101.0,111.57102228,106.0,116.57102228,104.0,114.56956239
87,-56.15162212,-18.01383793,132.4765,132.7689,130.0,137.22581463,130.0,137.22581463,131.0,138.22581463
88,-56.98712656,-18.34955662,118.2487,116.3586,105.0,115.8986903,108.0,118.8986903,109.0,119.89778297
89,-56.66929929,-18.01728851,118.7287,119.764,112.0,121.15346972,122.0,131.15346972,113.0,122.15247767
90,-56.62753871,-18.15088741,120.2392,120.1767,115.0,124.27355887,118.0,127.27355887,114.0,123.27355887
91,-56.40618286,-18.22009033,125.4483,125.3968,115.0,123.59955421,119.0,127.59955421,121.0,129.59955421
92,-56.65038699,-18.6875448,113.8091,113.9713,106.0,116.37275983,106.0,116.37275983,107.0,117.37226499
93,-56.25027147,-18.50959419,127.495,128.3523,122.0,130.55696634,126.0,134.55696634,125.0,133.55538053
94,-56.35491551,-18.46631343,125.1504,125.0,119.0,127.87925953,123.0,131.87925953,121.0,129.87768609
95,-56.75174283,-18.89217641,108.6631,109.2365,100.0,111.07850056,103.0,114.07850056,100.0,111.07754859
96,-56.08754248,-18.7516582,134.9325,134.5841,129.0,137.33619913,128.0,136.33619913,126.0,134.33619913
97,-56.47633999,-18.16179282,124.6398,123.588,119.0,127.74491523,122.0,130.74491523,119.0,127.74389043
98,-56.8401881,-18.63986632,113.4347,114.2503,107.0,117.94417624,103.0,113.94417624,106.0,116.94324361
99,-56.28301832,-18.63188747,128.2691,129.3066,123.0,131.90448717,124.0,132.90448717,121.0,129.90340951
100,-56.27691909,-18.01871808,128.9772,128.7376,126.0,133.71274665,120.0,127.71274665,126.0,133.71169849
101,-56.8640015,-18.82545111,112.2303,109.3873,102.0,113.34454801,100.0,111.34454801,100.0,111.34363186
102,-56.40846064,-18.08617434,127.6322,128.0878,126.0,134.3412801,123.0,131.3412801,123.0,131.3412801
103,-56.12800326,-18.32921303,140.8579,142.1376,132.0,139.74463263,141.0,148.74463263,135.0,142.74463263
104,-56.03424202,-18.20562844,144.5516,143.7076,143.0,150.1446797,142.0,149.1446797,139.0,146.1446797
105,-56.28143522,-18.62231155,127.6009,126.4471,121.0,129.88072498,119.0,127.88072498,120.0,128.88121976
106,-56.91710265,-18.78146376,105.7161,105.6741,98.0,109.4439919,96.0,107.4439919,98.0,109.44309184
107,-56.30022991,-18.66796793,127.1374,127.7568,119.0,128.03513803,121.0,130.03513803,119.0,128.03406248
108,-56.52616883,-18.49051194,120.6087,120.2873,114.0,123.5639205,116.0,125.5639205,115.0,124.56340184
109,-56.38895625,-18.93596381,117.7827,117.9127,112.0,121.8319211,109.0,118.8319211,111.0,120.8319211
110,-56.88299165,-18.61307056,109.2464,109.1771,101.0,112.03890063,98.0,109.03890063,104.0,115.03847519
111,-56.87711419,-18.97057023,106.3851,106.6031,93.0,104.62530147,100.0,111.62530147,97.0,108.62439702
112,-56.41560784,-18.99091949,117.132,117.0369,111.0,121.02262181,101.0,111.02262181,111.0,121.02262181
113,-56.82168814,-18.46570916,113.8357,113.8369,107.0,117.56425869,106.0,116.56425869,109.0,119.56374177
114,-56.58426306,-18.10921496,121.7015,120.4311,117.0,126.03353403,119.0,128.03353403,113.0,122.03353403
115,-56.8715908,-18.74122702,107.2659,107.1471,100.0,111.22616703,102.0,113.22616703,100.0,111.2252493
116,-56.71896242,-18.2592467,116.0136,116.261,111.0,120.81323858,105.0,114.81323858,112.0,121.81323858
117,-56.85993492,-18.1427604,111.6786,112.0902,104.0,114.07384994,110.0,120.07384994,106.0,116.0723482
118,-56.25673422,-18.73250207,123.2363,122.8474,120.0,128.97760158,116.0,124.97760158,119.0,127.97808013
119,-56.36725039,-18.10194038,128.0471,128.0994,123.0,131.21963381,123.0,131.21963381,128.0,136.21907734
120,-56.76606898,-18.98035193,107.3358,107.4155,98.0,109.27102401,96.0,107.27102401,96.0,107.27007946
121,-56.07574829,-18.9800188,129.6863,129.9292,125.0,133.65666088,117.0,125.65666088,126.0,134.65666088
122,-56.0260924,-18.15751623,139.2108,138.7215,141.0,148.0207343,141.0,148.0207343,138.0,145.0207343
123,-56.13764638,-18.5977401,134.2272,135.0866,131.0,139.2720415,124.0,132.2720415,127.0,135.2720415
124,-56.13994388,-18.92147958,126.8484,126.7598,123.0,131.82627176,123.0,131.82627176,120.0,128.82627176
125,-56.93005968,-18.69490031,107.3396,110.4253,102.0,113.33784942,96.0,107.33784942,103.0,114.33694862
126,-56.88281919,-18.23305457,112.1019,112.0871,108.0,118.32955767,106.0,116.32955767,106.0,116.32807615
127,-56.2958822,-18.27462369,129.2548,129.5147,127.0,135.28959768,123.0,131.28959768,127.0,135.28959768
128,-56.32009163,-18.87178288,132.2723,133.9058,124.0,133.46063592,132.0,141.46063592,129.0,138.46063592
129,-56.93070657,-18.32234939,110.0845,111.0397,105.0,115.66140153,101.0,111.66140153,106.0,116.66047718
130,-56.52567198,-18.98014568,117.4986,117.4069,108.0,118.41734027,105.0,115.41734027,106.0,116.41734027
131,-56.67043509,-18.71970673,112.9967,113.522,105.0,115.50050649,106.0,116.50050649,106.0,116.4995252
132,-56.00400112,-18.5279752,138.4803,137.8284,135.0,142.61362321,134.0,141.61362321,133.0,140.61313492
133,-56.70182908,-18.52521124,115.428,116.4691,113.0,123.26044926,111.0,121.26044926,111.0,121.25895989
134,-56.96374071,-18.02829577,108.8009,109.3448,103.0,113.19878914,98.0,108.19878914,101.0,111.19785218
135,-56.8987083,-18.37754876,111.3361,110.8973,102.0,112.65939505,102.0,112.65939505,103.0,113.65846569
136,-56.88988545,-18.82200253,106.8481,107.1366,99.0,110.42374311,99.0,110.42374311,101.0,112.42283579
137,-56.91042312,-18.5550859,113.5793,113.1815,105.0,116.02563932,104.0,115.02563932,107.0,118.02522503
138,-56.30340252,-18.82779484,121.1274,121.1992,116.0,125.32205532,111.0,120.32205532,116.0,125.32252215
139,-56.41419499,-18.41463875,124.0594,124.1925,118.0,127.00568026,120.0,129.00568026,119.0,128.00515463
140,-56.58240295,-18.66233425,115.7461,115.3957,111.0,121.08396996,115.0,125.08396996,107.0,117.08296355
141,-56.24416165,-18.35283992,143.4924,142.3963,136.0,144.241371,135.0,143.241371,135.0,143.24030013
142,-56.5660414,-18.48192384,119.1977,118.7551,115.0,124.69397522,116.0,125.69397522,114.0,123.69244496
143,-56.9914217,-18.95634344,101.7345,107.5337,97.0,108.9661524,107.0,118.9661524,94.0,105.96529105
144,-56.35409934,-18.66684943,125.3592,124.5899,118.0,127.24065024,113.0,122.24065024,118.0,127.23958688
145,-56.63066269,-18.27890958,118.9174,118.9686,112.0,121.53890464,109.0,118.53890464,112.0,121.53790825
146,-56.83069139,-18.75917783,119.4563,116.74,103.0,114.12092832,106.0,117.12092832,107.0,118.12047556
147,-56.64193283,-18.44360618,121.3025,120.445,114.0,123.89526215,115.0,124.89526215,112.0,121.89374542
148,-56.74008125,-18.72481385,112.628,112.2738,103.0,113.7534342,107.0,117.7534342,104.0,114.75247391
149,-56.27379301,-18.99482066,122.7873,122.5727,116.0,125.47850325,113.0,122.47850325,116.0,125.47850325
150,-56.60268415,-18.11493405,129.4406,127.6358,122.0,131.11201582,126.0,135.11201582,120.0,129.11101316
151,-56.93326778,-18.19232828,118.7921,119.809,108.0,118.4196823,108.0,118.4196823,112.0,122.41875004
152,-56.45278889,-18.73868363,117.5132,117.114,108.0,117.7403193,112.0,121.7403193,112.0,121.7408038
153,-56.29582656,-18.78503181,129.0407,128.6436,124.0,133.22049339,125.0,134.22049339,122.0,131.2198846
154,-56.43919225,-18.17024568,130.1477,128.6043,126.0,134.62431591,128.0,136.62431591,128.0,136.62376355
155,-56.16183378,-18.04428419,134.7906,136.139,135.0,142.32576376,134.0,141.32576376,133.0,140.32576376
156,-56.32787555,-18.09214628,127.7962,127.9709,126.0,134.05155691,129.0,137.05155691,126.0,134.05155691
157,-56.30067836,-18.70895775,132.3464,131.3054,127.0,136.10776018,126.0,135.10776018,127.0,136.10824405
158,-56.36389051,-18.06165517,132.6345,131.7547,124.0,132.12621983,126.0,134.12621983,126.0,134.12565989
159,-56.8523297,-18.09785955,112.2088,112.4991,108.0,117.95861998,103.0,112.95861998,107.0,116.95766448
160,-56.01069508,-18.27575483,138.5699,139.0312,139.0,146.18305582,139.0,146.18305582,135.0,142.18305582
161,-56.79523364,-18.64415262,110.0319,109.9626,104.0,114.79941511,97.0,107.79941511,104.0,114.79846895
162,-56.05881819,-18.34224422,139.6084,139.4915,137.0,144.49682933,132.0,139.49682933,134.0,141.49682933
163,-56.30534185,-18.23872435,129.2673,129.3673,126.0,134.25604074,124.0,132.25604074,130.0,138.25604074
164,-56.78468985,-18.01068667,124.9046,123.8967,116.0,125.54750309,113.0,122.54750309,120.0,129.5465308
165,-56.45209164,-18.15106015,126.1695,124.2969,119.0,127.63294907,124.0,132.63294907,121.0,129.63294907
166,-56.79929625,-18.33584368,113.9087,114.0495,106.0,116.2424459,103.0,113.2424459,108.0,118.24148908
167,-56.06720297,-18.15925359,139.9406,138.5813,138.0,145.18441241,135.0,142.18441241,134.0,141.18441241
168,-56.35638195,-18.55765147,122.9998,123.2061,116.0,125.05298744,118.0,127.05298744,119.0,128.0519285
169,-56.79381784,-18.9260221,107.5487,107.6086,100.0,111.27686487,100.0,111.27686487,99.0,110.27592837
170,-56.39919548,-18.13181519,127.9715,126.1337,124.0,132.3984905,121.0,129.3984905,123.0,131.3984905
171,-56.37034215,-18.38120291,132.9994,129.6788,129.0,137.77664201,128.0,136.77664201,124.0,132.77664201
172,-56.93439454,-18.92299312,103.1389,103.569,94.0,105.73300182,92.0,103.73300182,95.0,106.73211629
173,-56.19890157,-18.07155883,137.2294,137.2654,133.0,140.52198098,126.0,133.52198098,132.0,139.52198098
174,-56.34509445,-18.06860912,128.9061,128.8712,123.0,131.06945296,123.0,131.06945296,125.0,133.06889439
175,-56.57819764,-18.86457883,112.863,113.2062,105.0,115.41982237,102.0,112.41982237,105.0,115.41881474
176,-56.56903868,-18.19691494,120.1091,120.5532,114.0,123.1548033,113.0,122.1548033,114.0,123.15324289
177,-56.64277271,-18.80109991,110.8939,110.6966,103.0,113.54330696,102.0,112.54330696,102.0,112.54231843
178,-56.83941971,-18.85505078,107.7121,107.5214,100.0,111.31242431,104.0,115.31242431,98.0,109.31150095
179,-56.17822818,-18.9981785,125.643,125.9661,120.0,129.1024551,132.0,141.1024551,123.0,132.1024551
180,-56.31093897,-18.42696673,129.8267,130.6493,126.0,134.63711433,131.0,139.63711433,126.0,134.63711433
181,-56.31004374,-18.19977969,130.1233,131.9002,129.0,137.19796867,132.0,140.19796867,130.0,138.19796867
182,-56.64940737,-18.38678054,120.321,119.9825,112.0,121.81387224,116.0,125.81387224,109.0,118.81288101
183,-56.78343313,-18.29090653,114.8993,114.9852,106.0,116.10097498,105.0,115.10097498,111.0,121.10001268
184,-56.26775927,-18.46905156,126.9721,127.1242,121.0,129.55018641,119.0,127.55018641,124.0,132.54860016
185,-56.96008839,-18.11467562,109.5105,111.3321,103.0,113.35780298,106.0,116.35780298,104.0,114.3568715
186,-56.70992182,-18.25237308,117.0663,116.4212,107.0,116.76830992,112.0,121.76830992,112.0,121.76732996
187,-56.2327385,-18.10032153,130.9709,130.9977,127.0,134.70845571,129.0,136.70845571,130.0,137.70739756
188,-56.41252299,-18.22195195,125.2177,125.2516,120.0,128.62724324,114.0,122.62724324,121.0,129.62724324
189,-56.55749731,-18.86863665,113.6775,113.2646,107.0,117.35055456,107.0,117.35055456,106.0,116.35000714
190,-56.07744816,-18.51340935,133.5137,133.4262,129.0,136.8819806,135.0,142.8819806,128.0,135.8819806
191,-56.20116724,-18.19416599,140.3001,140.2375,133.0,140.77142028,136.0,143.77142028,135.0,142.77088086
192,-56.95987085,-18.17157348,110.0141,109.9601,104.0,114.46836575,105.0,115.46836575,103.0,113.4674383
193,-56.34908994,-18.64392953,122.8281,122.9435,118.0,127.18056696,120.0,129.18056696,117.0,126.179998
194,-56.53794674,-18.16232059,129.1431,126.7078,120.0,128.97235853,124.0,132.97235853,124.0,132.97134432
195,-56.64129893,-18.30575711,118.6458,118.5021,110.0,119.62924915,109.0,118.62924915,111.0,120.62771519
196,-56.07180882,-18.20772148,137.7114,137.9632,136.0,143.29574207,142.0,149.29574207,135.0,142.2952133
197,-56.98411357,-18.81825234,104.2753,104.7178,95.0,106.71918387,98.0,109.71918387,97.0,108.71831007
198,-56.37510409,-18.99144019,119.7043,119.3104,114.0,123.86833095,106.0,115.86833095,114.0,123.86833095
199,-56.94942739,-18.84455468,110.7715,110.6509,102.0,113.65294767,102.0,113.65294767,102.0,113.65206292
200,-56.48538949,-18.267348,128.3456,127.4894,122.0,130.98628367,115.0,123.98628367,119.0,127.98628367
201,-56.93500036,-18.14978084,110.2007,110.7644,103.0,113.34221037,104.0,114.34221037,104.0,114.34221037
202,-56.18459251,-18.17978516,133.3918,135.327,136.0,143.67924268,137.0,144.67924268,132.0,139.67924268
203,-56.47620803,-18.30409292,123.8166,123.3334,119.0,128.02443744,119.0,128.02443744,119.0,128.02389796
204,-56.63403704,-18.37004311,128.4748,127.19,119.0,128.72733716,118.0,127.72733716,118.0,127.72634226
205,-56.93043282,-18.28400536,111.721,113.2597,104.0,114.58738727,104.0,114.58738727,108.0,118.58646036
206,-56.33539324,-18.65716723,122.7495,122.7135,118.0,127.15098608,114.0,123.15098608,117.0,126.15098608
207,-56.04748889,-18.18150849,147.6522,146.4431,143.0,150.15100812,135.0,142.15100812,144.0,151.14992187
208,-56.83394026,-18.48843328,121.5501,119.6472,110.0,120.64845182,109.0,119.64845182,112.0,122.64751052
209,-56.20521553,-18.01798735,131.1492,131.1958,125.0,132.43852932,122.0,129.43852932,130.0,137.43852932
210,-56.62655332,-18.12795333,119.1371,118.7996,113.0,122.22432443,118.0,127.22432443,112.0,121.2233261
211,-56.61335479,-18.41248338,118.6787,120.1875,115.0,124.73374145,111.0,120.73374145,111.0,120.73321321
212,-56.85854374,-18.2105495,113.0607,113.0018,103.0,113.20251758,103.0,113.20251758,107.0,117.2010256
213,-56.49416529,-18.92274569,122.1286,121.4784,114.0,124.20732475,124.0,134.20732475,120.0,130.20629176
214,-56.74681681,-18.12192923,114.6995,114.6995,110.0,119.64004041,104.0,113.64004041,108.0,117.63850809
215,-56.26097134,-18.72454175,127.9965,127.6954,124.0,132.98049619,125.0,133.98049619,121.0,129.98049619
216,-56.56848586,-18.15372694,123.8097,122.9595,117.0,126.06640207,118.0,127.06640207,116.0,125.06539333
217,-56.03839226,-18.24782808,140.2209,139.9153,142.0,149.24069234,137.0,144.24069234,137.0,144.24069234
218,-56.429655,-18.6331673,126.2444,126.2808,117.0,126.467412,116.0,125.467412,117.0,126.46636731
219,-56.29025964,-18.227911,129.5352,129.3164,126.0,134.177917,122.0,130.177917,128.0,136.17686
220,-56.40155837,-18.25890536,125.9402,125.7121,121.0,129.6591542,123.0,131.6591542,122.0,130.65811416
221,-56.66730043,-18.360412,117.9843,120.0953,114.0,123.826618,120.0,129.826618,116.0,125.826618
222,-56.30594959,-18.05858278,135.4412,136.571,133.0,140.90156612,132.0,139.90156612,130.0,137.90156612
223,-56.21330113,-18.06982169,135.1301,137.2263,133.0,140.57377217,136.0,143.57377217,132.0,139.57271349
224,-56.26696629,-18.68715227,132.3508,131.7643,125.0,133.93921885,125.0,133.93921885,123.0,131.93921885
225,-56.80061506,-18.79181703,109.3254,108.9718,100.0,111.07614475,103.0,114.07614475,101.0,112.07520581
226,-56.72396697,-18.45813153,128.8694,125.9788,113.0,123.21316723,119.0,129.21316723,119.0,129.21219549
227,-56.67308089,-18.66404538,114.9618,116.3396,110.0,120.41098845,107.0,117.41098845,107.0,117.41098845
228,-56.39929469,-18.64178966,123.2925,121.82,114.0,123.36751735,116.0,125.36751735,118.0,127.36751735
229,-56.06084855,-18.1550264,138.5184,138.101,137.0,144.15260715,126.0,133.15260715,134.0,141.15260715
230,-56.54868141,-18.53362877,118.6468,118.6988,113.0,122.72630114,114.0,123.72630114,112.0,121.72681456
231,-56.8310142,-18.7271464,107.1761,108.1736,104.0,115.06666832,98.0,109.06666832,103.0,114.06573665
232,-56.78845952,-18.71275543,112.8471,113.2795,105.0,115.89787665,107.0,117.89787665,103.0,113.89693093
233,-56.97382078,-18.77626403,105.115,105.4304,98.0,109.6166954,94.0,105.6166954,98.0,109.61581497
234,-56.72171983,-18.52135181,116.2877,115.5422,111.0,121.32237161,114.0,124.32237161,109.0,119.32185818
235,-56.61383053,-18.97647035,114.9369,114.6801,105.0,115.73277872,102.0,112.73277872,103.0,113.73178246
236,-56.05023024,-18.77598437,131.5021,133.5058,130.0,138.22447794,132.0,140.22447794,128.0,136.22447794
237,-56.88600721,-18.76103498,106.5035,106.3601,102.0,113.30756741,105.0,116.30756741,101.0,112.30665554
238,-56.19534284,-18.97645347,125.9962,126.3085,122.0,131.13770278,118.0,127.13770278,121.0,130.13770278
239,-56.87885017,-18.50805028,114.6236,115.5445,110.0,120.83520524,109.0,119.83520524,108.0,118.83376863
240,-56.78473116,-18.14898543,114.2471,114.0472,107.0,116.82597045,113.0,122.82597045,111.0,120.82597045
241,-56.96232499,-18.94011541,103.2455,103.0041,93.0,104.84947227,98.0,109.84947227,94.0,105.84859849
242,-56.51945322,-18.70940492,115.4292,115.6959,108.0,117.93693684,105.0,114.93693684,109.0,118.93693684
243,-56.5143949,-18.7267491,115.2243,116.512,108.0,117.94927142,106.0,115.94927142,109.0,118.94824645
244,-56.19410218,-18.00188421,132.4124,135.1781,131.0,138.36403593,130.0,137.36403593,131.0,138.36403593
245,-56.71308435,-18.6542041,116.2552,114.0874,109.0,119.5336419,108.0,118.5336419,106.0,116.53413808
246,-56.61451844,-18.13398124,119.3946,123.2546,115.0,124.19262636,117.0,126.19262636,115.0,124.19262636
