,X,Y,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
51,-48.42153601,-24.41482357,226.0111,225.7434,228.0,227.83876408,213.0,212.83876408,227.0,226.83876408
52,-48.21633001,-24.19484969,776.8309,779.6055,788.0,787.29480405,785.0,784.29480405,783.0,782.2945225
53,-48.90691166,-24.86936811,837.9979,837.8541,835.0,836.0396931,839.0,840.0396931,844.0,845.03943195
54,-48.24896337,-24.26112705,795.5491,796.3291,804.0,803.42660348,798.0,797.42660348,800.0,799.42660348
55,-48.29300442,-24.13904332,851.2472,851.9266,855.0,854.28317938,870.0,869.28317938,861.0,860.28292568
56,-48.28426088,-24.27808849,836.8769,835.8668,844.0,843.48856142,833.0,832.48856142,839.0,838.48856142
57,-48.63132935,-24.22676351,950.2935,948.0037,954.0,953.71114282,958.0,957.71114282,950.0,949.71094005
58,-48.19906138,-24.72089837,254.1216,248.4877,254.0,253.97345094,254.0,253.97345094,260.0,259.9737752
59,-48.53915652,-24.56950908,94.75031,100.8467,114.0,114.20045968,97.0,97.20045968,102.0,102.20058629
60,-48.4304307,-24.95598167,799.1238,793.3842,792.0,792.58660999,772.0,772.58660999,804.0,804.58660999
61,-48.42125075,-24.45208142,795.0927,792.8235,788.0,787.89508516,777.0,776.89508516,799.0,798.89508516
62,-48.59485042,-24.90949369,542.9915,540.0892,539.0,539.75243852,530.0,530.75243852,546.0,546.7520859
63,-48.50590424,-24.7555808,145.106,144.6632,146.0,146.43222719,141.0,141.43222719,147.0,147.43260926
64,-48.4879031,-24.96210371,699.4744,702.0255,705.0,705.67577408,709.0,709.67577408,707.0,707.67577408
65,-48.81788429,-24.54322711,831.1717,833.5762,837.0,837.41974456,835.0,835.41974456,833.0,833.41952111
66,-48.64332651,-24.56068708,457.0885,450.4259,448.0,448.29356473,429.0,429.29356473,456.0,456.29329378
67,-48.14300741,-24.06394443,701.4419,700.9538,704.0,703.02818102,699.0,698.02818102,704.0,703.02818102
68,-48.0073986,-24.80449652,133.9076,139.0403,134.0,133.76416928,132.0,131.76416928,NaN,NaN
69,-48.13958011,-24.08351196,697.0787,699.0172,714.0,713.05375175,709.0,708.05375175,729.0,728.05375175
70,-48.45386255,-24.55601468,68.12186,69.82388,74.0,74.08653294,58.0,58.08653294,66.0,66.08621863
71,-48.23467633,-24.71696767,303.4325,306.2025,307.0,307.02051514,298.0,298.02051514,313.0,313.02045133
72,-48.83028603,-24.38549455,1001.652,1001.856,1000.0,1000.14357317,991.0,991.14357317,1002.0,1002.14305556
73,-48.32158903,-24.28941127,856.9534,857.7665,861.0,860.54430003,874.0,873.54430003,855.0,854.54359408
74,-48.72650808,-24.63351637,750.3475,750.2883,751.0,751.49168957,757.0,757.49168957,NaN,NaN
75,-48.88638444,-24.56106586,695.5711,697.5928,698.0,698.50438134,696.0,696.50438134,711.0,711.5041724
76,-48.65315006,-24.47744042,783.1199,768.6196,772.0,772.16581687,756.0,756.16581687,782.0,782.16535201
77,-48.15171324,-24.19846434,840.6967,837.3177,841.0,840.23295255,848.0,847.23295255,846.0,845.23295255
78,-48.1799505,-24.61266051,81.99039,83.72664,90.0,89.81760308,85.0,84.81760308,83.0,82.81721825
79,-48.9774082,-24.7900769,460.9947,465.6053,464.0,464.97328653,477.0,477.97328653,462.0,462.97305994
80,-48.96236607,-24.97070811,856.0391,860.1885,870.0,871.24836565,855.0,856.24836565,855.0,856.24810276
81,-48.14958346,-24.30757967,78.71785,76.84521,75.0,74.38309627,78.0,77.38309627,83.0,82.38309627
82,-48.36846015,-24.95148724,710.8489,710.3228,710.0,710.49035834,717.0,717.49035834,713.0,713.49035834
83,-48.34446235,-24.75502713,735.551,733.5541,729.0,729.22077493,713.0,713.22077493,741.0,741.22112382
84,-48.70504737,-24.56508628,563.5808,552.0441,542.0,542.35892645,540.0,540.35892645,NaN,NaN
85,-48.23540296,-24.61951124,393.0388,388.4223,391.0,390.90148236,394.0,393.90148236,395.0,394.90183221
86,-48.9419151,-24.25549955,917.377,910.7197,911.0,910.9557991,916.0,915.9557991,915.0,914.95510287
87,-48.15162212,-24.01383793,650.0475,649.5548,657.0,655.96066562,653.0,651.96066562,653.0,651.96066562
88,-48.98712656,-24.34955662,963.2983,967.4824,967.0,967.16703533,965.0,965.16703533,967.0,967.16689429
89,-48.66929929,-24.01728851,749.0585,749.8864,758.0,757.34195737,750.0,749.34195737,751.0,750.3418086
90,-48.62753871,-24.15088741,818.8769,815.6624,814.0,813.56993175,818.0,817.56993175,819.0,818.56993175
91,-48.40618286,-24.22009033,877.1898,873.1178,877.0,876.51584566,882.0,881.51584566,885.0,884.51584566
92,-48.65038699,-24.6875448,224.4548,228.8984,231.0,231.49990188,217.0,217.49990188,224.0,224.50003161
93,-48.25027147,-24.50959419,200.813,208.1706,227.0,226.77846547,220.0,219.77846547,213.0,212.77774613
94,-48.35491551,-24.46631343,799.0884,800.8537,799.0,798.84325345,794.0,793.84325345,806.0,805.84253495
95,-48.75174283,-24.89217641,989.2875,985.397,990.0,990.91501783,978.0,978.91501783,986.0,986.9147095
96,-48.08754248,-24.7516582,64.79082,64.44915,65.0,64.83975517,69.0,68.83975517,75.0,74.83975517
97,-48.47633999,-24.16179282,779.2239,781.897,781.0,780.47788364,780.0,779.47788364,776.0,775.47766159
98,-48.8401881,-24.63986632,145.2762,145.3981,145.0,145.60489787,144.0,144.60489787,147.0,147.60466129
99,-48.28301832,-24.63188747,150.6766,150.5514,153.0,152.98131254,147.0,146.98131254,145.0,144.98094463
100,-48.27691909,-24.01871808,614.5281,616.9713,622.0,621.07666671,625.0,624.07666671,621.0,620.07643835
101,-48.8640015,-24.82545111,464.9996,468.0622,471.0,471.93026641,467.0,467.93026641,469.0,469.93000121
102,-48.40846064,-24.08617434,811.4968,812.418,820.0,819.29468498,810.0,809.29468498,813.0,812.29468498
103,-48.12800326,-24.32921303,154.858,151.1062,158.0,157.38704118,153.0,152.38704118,158.0,157.38704118
104,-48.03424202,-24.20562844,366.4349,365.2252,367.0,366.1134612,360.0,359.1134612,369.0,368.1134612
105,-48.28143522,-24.62231155,89.1767,94.84751,106.0,105.96655194,95.0,94.96655194,104.0,103.9669114
106,-48.91710265,-24.78146376,546.3798,550.4999,548.0,548.90812615,541.0,541.90812615,546.0,546.90788392
107,-48.30022991,-24.66796793,167.4789,169.1049,176.0,176.05063873,162.0,162.05063873,168.0,168.05026665
108,-48.52616883,-24.49051194,435.2197,431.5742,426.0,426.0646754,416.0,416.0646754,637.0,637.06423977
109,-48.38895625,-24.93596381,678.5159,679.6409,688.0,688.50295021,672.0,672.50295021,681.0,681.50295021
110,-48.88299165,-24.61307056,337.0271,335.1801,328.0,328.59361332,335.0,335.59361332,332.0,332.59387881
111,-48.87711419,-24.97057023,906.6561,904.4366,905.0,906.1638336,902.0,903.1638336,913.0,914.16354585
112,-48.41560784,-24.99091949,697.6642,694.6516,694.0,694.60552829,685.0,685.60552829,699.0,699.60552829
113,-48.82168814,-24.46570916,895.0955,902.8746,910.0,910.2847183,903.0,903.2847183,903.0,903.28421675
114,-48.58426306,-24.10921496,798.0656,797.7499,798.0,797.46410077,810.0,809.46410077,801.0,800.46410077
115,-48.8715908,-24.74122702,487.1486,486.1433,486.0,486.80175331,477.0,477.80175331,483.0,483.80150588
116,-48.71896242,-24.2592467,944.5881,945.0449,942.0,941.83248507,942.0,941.83248507,945.0,944.83248507
117,-48.85993492,-24.1427604,745.9963,747.4304,742.0,741.68808094,732.0,731.68808094,734.0,733.68738617
118,-48.25673422,-24.73250207,352.7472,354.0696,366.0,366.07046055,362.0,362.07046055,365.0,365.07079508
119,-48.36725039,-24.10194038,674.4678,674.4556,677.0,676.28803877,665.0,664.28803877,680.0,679.28757798
120,-48.76606898,-24.98035193,818.6721,820.5944,827.0,828.05594528,826.0,827.05594528,820.0,821.05562461
121,-48.07574829,-24.9800188,254.3513,255.3699,258.0,258.04514059,258.0,258.04514059,NaN,NaN
122,-48.0260924,-24.15751623,708.8828,706.2877,702.0,701.040191,692.0,691.040191,709.0,708.040191
123,-48.13764638,-24.5977401,271.8233,274.5039,269.0,268.74022988,270.0,269.74022988,265.0,264.74022988
124,-48.13994388,-24.92147958,305.7209,308.342,314.0,314.09834541,308.0,308.09834541,303.0,303.09834541
125,-48.93005968,-24.69490031,714.7745,719.8175,717.0,717.7733018,719.0,719.7733018,NaN,NaN
126,-48.88281919,-24.23305457,814.2971,814.9357,817.0,816.88104182,805.0,804.88104182,824.0,823.88034351
127,-48.2958822,-24.27462369,865.9719,868.4395,869.0,868.49515855,867.0,866.49515855,869.0,868.49515855
128,-48.32009163,-24.87178288,793.3743,796.2816,796.0,796.3271074,788.0,788.3271074,794.0,794.3271074
129,-48.93070657,-24.32234939,908.4647,912.3269,911.0,911.08337551,908.0,908.08337551,910.0,910.08322511
130,-48.52567198,-24.98014568,794.4868,789.3028,798.0,798.75027207,791.0,791.75027207,791.0,791.75027207
131,-48.67043509,-24.71970673,336.274,333.367,333.0,333.5703287,331.0,331.5703287,348.0,348.5700323
132,-48.00400112,-24.5279752,89.25086,92.36388,102.0,101.46946915,97.0,96.46946915,NaN,NaN
133,-48.70182908,-24.52521124,548.2116,548.6835,552.0,552.28994735,554.0,554.28994735,559.0,559.28923184
134,-48.96374071,-24.02829577,660.638,661.272,667.0,666.48807315,660.0,659.48807315,663.0,662.48798936
135,-48.8987083,-24.37754876,998.7115,995.1815,994.0,994.17258382,991.0,991.17258382,999.0,999.17241425
136,-48.88988545,-24.82200253,729.4409,725.1357,709.0,709.9492846,718.0,718.9492846,733.0,733.94902724
137,-48.91042312,-24.5550859,786.2492,786.5013,780.0,780.5112386,777.0,777.5112386,788.0,788.51153947
138,-48.30340252,-24.82779484,735.2513,733.425,737.0,737.25111336,734.0,734.25111336,736.0,736.25143996
139,-48.41419499,-24.41463875,336.3949,338.2042,342.0,341.83119018,321.0,320.83119018,330.0,329.83076614
140,-48.58240295,-24.66233425,343.3408,350.1639,356.0,356.38836018,326.0,326.38836018,336.0,336.38805352
141,-48.24416165,-24.35283992,522.2234,520.3958,513.0,512.55441777,515.0,514.55441777,528.0,527.55410463
142,-48.5660414,-24.48192384,205.3137,205.4043,205.0,205.09108568,217.0,217.09108568,NaN,NaN
143,-48.9914217,-24.95634344,975.2131,975.3295,981.0,982.25327084,973.0,974.25327084,977.0,978.25301912
144,-48.35409934,-24.66684943,202.9731,202.6142,196.0,196.12022178,185.0,185.12022178,207.0,207.11986159
145,-48.63066269,-24.27890958,889.0409,888.4686,891.0,890.80431002,887.0,886.80431002,890.0,889.80409582
146,-48.83069139,-24.75917783,502.473,498.6992,486.0,486.79318235,479.0,479.79318235,503.0,503.79336557
147,-48.64193283,-24.44360618,790.1808,787.9954,781.0,781.09892303,773.0,773.09892303,794.0,794.09820778
148,-48.74008125,-24.72481385,417.1381,425.4412,424.0,424.65075442,428.0,428.65075442,416.0,416.65047491
149,-48.27379301,-24.99482066,688.2551,692.8641,691.0,691.39068721,690.0,690.39068721,691.0,691.39068721
150,-48.60268415,-24.11493405,845.7535,848.5745,842.0,841.48677479,847.0,846.48677479,855.0,854.48659019
151,-48.93326778,-24.19232828,911.1823,913.1022,911.0,910.82272344,906.0,905.82272344,909.0,908.8225995
152,-48.45278889,-24.73868363,544.6298,542.1884,536.0,536.34257769,552.0,552.34257769,NaN,NaN
153,-48.29582656,-24.78503181,819.5138,831.3506,828.0,828.18946938,827.0,827.18946938,832.0,832.18940464
154,-48.43919225,-24.17024568,886.2477,885.1649,890.0,889.46212832,892.0,891.46212832,899.0,898.4616607
155,-48.16183378,-24.04428419,673.5964,672.4139,672.0,671.01628379,668.0,667.01628379,689.0,688.01628379
156,-48.32787555,-24.09214628,723.9426,724.4895,725.0,724.23846929,715.0,714.23846929,731.0,730.23846929
157,-48.30067836,-24.70895775,610.8057,625.8568,617.0,617.10273573,620.0,620.10273573,631.0,631.10308388
158,-48.36389051,-24.06165517,751.9678,751.8926,760.0,759.21816566,758.0,757.21816566,757.0,756.21770011
159,-48.8523297,-24.09785955,710.8131,714.2297,701.0,700.59300849,706.0,705.59300849,711.0,710.59288408
160,-48.01069508,-24.27575483,51.62428,46.47231,47.0,46.17616168,44.0,43.17616168,51.0,50.17616168
161,-48.79523364,-24.64415262,154.8248,157.2327,160.0,160.57255028,148.0,148.57255028,163.0,163.57230097
162,-48.05881819,-24.34224422,32.15647,34.12913,26.0,25.31995979,33.0,32.31995979,28.0,27.31995979
163,-48.30534185,-24.23872435,859.859,859.9625,856.0,855.45010017,879.0,878.45010017,865.0,864.45010017
164,-48.78468985,-24.01068667,755.3229,755.1337,761.0,760.38485428,756.0,755.38485428,760.0,759.3847324
165,-48.45209164,-24.15106015,836.8585,841.0838,846.0,845.439692,852.0,851.439692,842.0,841.439692
166,-48.79929625,-24.33584368,1051.665,1048.901,1036.0,1036.02991428,1040.0,1040.02991428,1053.0,1053.02972807
167,-48.06720297,-24.15925359,770.5493,770.905,777.0,776.08739132,770.0,769.08739132,778.0,777.08739132
168,-48.35638195,-24.55765147,403.405,405.5023,410.0,409.97475609,403.0,402.97475609,409.0,408.97441997
169,-48.79381784,-24.9260221,800.5921,799.8416,797.0,798.010164,798.0,799.010164,807.0,808.00986085
170,-48.39919548,-24.13181519,749.5587,747.5083,753.0,752.36405763,747.0,746.36405763,755.0,754.36405763
171,-48.37034215,-24.38120291,910.6472,913.6583,919.0,918.73384808,921.0,920.73384808,913.0,912.73384808
172,-48.93439454,-24.92299312,823.6441,822.7,827.0,828.14885806,833.0,834.14885806,826.0,827.14859527
173,-48.19890157,-24.07155883,686.8127,685.6371,690.0,689.09192702,693.0,692.09192702,691.0,690.09192702
174,-48.34509445,-24.06860912,656.2574,653.3652,664.0,663.21447256,656.0,655.21447256,662.0,661.21401237
175,-48.57819764,-24.86457883,245.0182,252.7349,266.0,266.67129079,242.0,242.67129079,245.0,245.67094266
176,-48.56903868,-24.19691494,842.174,842.3882,844.0,843.61167909,842.0,841.61167909,844.0,843.61097623
177,-48.64277271,-24.80109991,665.3944,664.1451,680.0,680.66005154,675.0,675.66005154,678.0,678.65973204
178,-48.83941971,-24.85505078,442.5186,445.2834,447.0,447.95228409,443.0,443.95228409,444.0,444.95200653
179,-48.17822818,-24.9981785,335.9264,327.5848,337.0,337.23727395,325.0,325.23727395,334.0,334.23727395
180,-48.31093897,-24.42696673,528.6895,528.137,530.0,529.73605273,512.0,511.73605273,528.0,527.73605273
181,-48.31004374,-24.19977969,813.7543,810.6713,818.0,817.39445992,825.0,824.39445992,816.0,815.39445992
182,-48.64940737,-24.38678054,930.136,942.8167,948.0,948.00818732,950.0,950.00818732,948.0,948.00795435
183,-48.78343313,-24.29090653,968.3266,972.3954,974.0,973.93490059,963.0,962.93490059,966.0,965.93471981
184,-48.26775927,-24.46905156,156.1197,155.0638,160.0,159.74492523,148.0,147.74492523,158.0,157.74420799
185,-48.96008839,-24.11467562,752.271,757.6902,758.0,757.67158437,753.0,752.67158437,758.0,757.67148256
186,-48.70992182,-24.25237308,880.9097,882.2479,883.0,882.81352953,882.0,881.81352953,880.0,879.81333933
187,-48.2327385,-24.10032153,640.2139,640.5135,650.0,649.16756224,648.0,647.16756224,644.0,643.1673062
188,-48.41252299,-24.22195195,834.0928,833.5569,836.0,835.52475616,841.0,840.52475616,836.0,835.52475616
189,-48.55749731,-24.86863665,226.4505,226.2169,231.0,231.65016729,215.0,215.65016729,NaN,NaN
190,-48.07744816,-24.51340935,45.0208,43.54175,41.0,40.55553431,54.0,53.55553431,50.0,49.55553431
191,-48.20116724,-24.19416599,785.4349,782.5598,782.0,781.27842365,789.0,788.27842365,796.0,795.27801487
192,-48.95987085,-24.17157348,830.6921,829.7886,824.0,823.79101219,827.0,826.79101219,826.0,825.79089904
193,-48.34908994,-24.64392953,435.4631,443.3041,445.0,445.08316479,426.0,426.08316479,445.0,445.08317868
194,-48.53794674,-24.16232059,722.9818,721.0357,721.0,720.52670994,727.0,726.52670994,727.0,726.52650083
195,-48.64129893,-24.30575711,927.2795,930.1553,933.0,932.8602945,925.0,924.8602945,924.0,923.85958539
196,-48.07180882,-24.20772148,489.6093,483.1621,484.0,483.15885536,475.0,474.15885536,513.0,512.15847947
197,-48.98411357,-24.81825234,635.2789,636.7328,645.0,646.02553089,635.0,636.02553089,637.0,638.02530119
198,-48.37510409,-24.99144019,670.6998,670.7062,674.0,674.54529972,670.0,670.54529972,676.0,676.54529972
199,-48.94942739,-24.84455468,699.9506,697.5452,694.0,695.03906535,695.0,696.03906535,700.0,701.03882085
200,-48.48538949,-24.267348,875.2194,876.9841,881.0,880.66411304,888.0,887.66411304,876.0,875.66411304
201,-48.93500036,-24.14978084,808.7408,806.0318,816.0,815.73566629,814.0,813.73566629,816.0,815.73566629
202,-48.18459251,-24.17978516,884.9208,883.493,885.0,884.24017091,886.0,885.24017091,891.0,890.24017091
203,-48.47620803,-24.30409292,854.6217,855.8195,857.0,856.71701653,860.0,859.71701653,855.0,854.71656087
204,-48.63403704,-24.37004311,874.6403,878.8363,881.0,880.96659486,875.0,874.96659486,874.0,873.96636186
205,-48.93043282,-24.28400536,936.8681,936.7617,928.0,928.00707858,911.0,911.00707858,931.0,931.0069357
206,-48.33539324,-24.65716723,332.7336,332.7728,336.0,336.08284842,319.0,319.08284842,334.0,334.08284842
207,-48.04748889,-24.18150849,719.8112,728.33,720.0,719.09626895,716.0,715.09626895,724.0,723.09595986
208,-48.83394026,-24.48843328,949.265,947.0829,951.0,951.33462103,931.0,931.33462103,950.0,950.3344127
209,-48.20521553,-24.01798735,654.1472,655.7097,658.0,657.01450253,662.0,661.01450253,662.0,661.01450253
210,-48.62655332,-24.12795333,999.3003,999.4965,1003.0,1002.52670674,1003.0,1002.52670674,1000.0,999.52652448
211,-48.61335479,-24.41248338,843.5131,843.3935,845.0,845.02106433,843.0,843.02106433,848.0,848.02059652
212,-48.85854374,-24.2105495,791.1863,790.6042,789.0,788.82345972,793.0,792.82345972,790.0,789.8227614
213,-48.49416529,-24.92274569,571.8232,568.2283,566.0,566.63620368,573.0,573.63620368,634.0,634.63582359
214,-48.74681681,-24.12192923,890.8369,889.9337,888.0,887.58841888,880.0,879.58841888,893.0,892.58772244
215,-48.26097134,-24.72454175,466.4738,472.665,472.0,472.06696815,462.0,462.06696815,467.0,467.06696815
216,-48.56848586,-24.15372694,850.9203,851.6263,849.0,848.53389315,853.0,852.53389315,850.0,849.53369254
217,-48.03839226,-24.24782808,99.27036,102.2114,118.0,117.17372199,108.0,107.17372199,117.0,116.17372199
218,-48.429655,-24.6331673,432.8503,436.6538,434.0,434.16916062,438.0,438.16916062,426.0,426.16882437
219,-48.29025964,-24.227911,818.1619,810.1116,834.0,833.4186542,828.0,827.4186542,831.0,830.41837915
220,-48.40155837,-24.25890536,998.757,998.6403,996.0,995.57467286,995.0,994.57467286,997.0,996.57441316
221,-48.66730043,-24.360412,1008.079,1011.019,1012.0,1011.9768025,1004.0,1003.9768025,1010.0,1009.9768025
222,-48.30594959,-24.05858278,643.7485,638.6331,640.0,639.16520064,635.0,634.16520064,639.0,638.16520064
223,-48.21330113,-24.06982169,739.5009,739.6573,742.0,741.10256553,743.0,742.10256553,742.0,741.10231317
224,-48.26696629,-24.68715227,181.7852,181.7231,195.0,195.02948374,187.0,187.02948374,202.0,202.02948374
225,-48.80061506,-24.79181703,435.7583,433.3371,429.0,429.81591273,435.0,435.81591273,434.0,434.81563643
226,-48.72396697,-24.45813153,940.168,936.8519,935.0,935.19422877,940.0,940.19422877,945.0,945.19399885
227,-48.67308089,-24.66404538,344.4822,346.5422,343.0,343.48730815,347.0,347.48730815,NaN,NaN
228,-48.39929469,-24.64178966,524.6395,523.7898,526.0,526.14364628,460.0,460.14364628,519.0,519.14364628
229,-48.06084855,-24.1550264,770.6582,772.1617,771.0,770.07507003,774.0,773.07507003,782.0,781.07507003
230,-48.54868141,-24.53362877,326.5621,323.2052,323.0,323.15512862,315.0,315.15512862,336.0,336.15556137
231,-48.8310142,-24.7271464,156.0459,157.631,170.0,170.74184193,170.0,170.74184193,155.0,155.74158612
232,-48.78845952,-24.71275543,404.1412,411.5081,412.0,412.67867058,411.0,411.67867058,412.0,412.67840615
233,-48.97382078,-24.77626403,339.7434,341.6148,340.0,340.94700923,341.0,341.94700923,339.0,339.94678412
234,-48.72171983,-24.52135181,488.85,486.9222,490.0,490.30087751,481.0,481.30087751,482.0,482.30040643
235,-48.61383053,-24.97647035,656.718,652.7799,655.0,655.8640317,647.0,647.8640317,662.0,662.86367126
236,-48.05023024,-24.77598437,52.94831,52.30914,58.0,57.80581195,65.0,64.80581195,NaN,NaN
237,-48.88600721,-24.76103498,308.6165,312.3391,316.0,316.84698751,315.0,315.84698751,NaN,NaN
238,-48.19534284,-24.97645347,399.0089,398.5267,399.0,399.24468277,400.0,400.24468277,415.0,415.24468277
239,-48.87885017,-24.50805028,727.9597,729.6769,732.0,732.40321327,744.0,744.40321327,733.0,733.40250767
240,-48.78473116,-24.14898543,928.7013,926.1698,922.0,921.66196749,920.0,919.66196749,922.0,921.66196749
241,-48.96232499,-24.94011541,779.7783,783.5098,786.0,787.20166155,784.0,785.20166155,773.0,774.20140396
242,-48.51945322,-24.70940492,466.7716,466.5265,473.0,473.38436759,468.0,468.38436759,NaN,NaN
243,-48.5143949,-24.7267491,212.1907,217.2731,226.0,226.40303483,216.0,216.40303483,NaN,NaN
244,-48.19410218,-24.00188421,684.244,677.9667,687.0,685.97974389,688.0,686.97974389,689.0,687.97974389
245,-48.71308435,-24.6542041,394.2026,396.3933,393.0,393.51162281,363.0,363.51162281,401.0,401.5120667
246,-48.61451844,-24.13398124,799.9461,799.7036,804.0,803.52990656,804.0,803.52990656,801.0,800.52990656
