,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
28,-44.1576194,-22.89677897,1401.901,1384.392,1376.0,1371.13250084,1374.0,1369.13250084,1396.0,1391.13250084,-30.76849916,-13.25949916,2.0,-20.0
29,-44.54290418,-22.52399084,482.6413,481.6142,488.0,483.48151873,468.0,463.48151873,487.0,482.48151873,0.84021873,1.86731873,20.0,1.0
30,-44.10311057,-22.50157138,371.5072,370.0449,378.0,373.09371035,385.0,380.09371035,378.0,373.09371035,1.58651035,3.04881035,-7.0,0.0
31,-44.35483711,-22.04756173,1231.718,1232.764,1234.0,1229.13293484,1242.0,1237.13293484,1242.0,1237.13293484,-2.58506516,-3.63106516,-8.0,-8.0
32,-44.40722432,-22.83748938,1266.676,1264.334,1267.0,1262.39439249,1255.0,1250.39439249,1281.0,1276.39439249,-4.28160751,-1.93960751,12.0,-14.0
33,-44.39928826,-22.78468166,1148.761,1149.906,1149.0,1144.38844576,1153.0,1148.38844576,1148.0,1143.38844576,-4.37255424,-5.51755424,-4.0,1.0
34,-44.52549322,-22.55893389,509.5118,504.0821,513.0,508.47612646,511.0,506.47612646,512.0,507.47612646,-1.03567354,4.39402646,2.0,1.0
35,-44.50969946,-22.00022921,1149.355,1137.774,1144.0,1139.20120563,1139.0,1134.20120563,1148.0,1143.20120563,-10.15379437,1.42720563,5.0,-4.0
36,-44.21328205,-22.09513061,1220.523,1226.604,1239.0,1234.05931696,1235.0,1230.05931696,1233.0,1228.05931696,13.53631696,7.45531696,4.0,6.0
37,-44.61364109,-22.65101919,655.0557,657.5149,666.0,661.5708032,665.0,660.5708032,657.0,652.5708032,6.5151032,4.0559032,1.0,9.0
38,-44.19078754,-22.07273026,1390.143,1397.319,1401.0,1396.0317985,1398.0,1393.0317985,1401.0,1396.0317985,5.8887985,-1.2872015,3.0,0.0
39,-44.67944511,-22.30004594,1820.462,1827.121,1840.0,1835.4936315,1825.0,1820.4936315,1830.0,1825.4936315,15.0316315,8.3726315,15.0,10.0
40,-44.54367695,-22.21400461,1436.312,1427.639,1436.0,1431.35489401,1421.0,1416.35489401,1440.0,1435.35489401,-4.95710599,3.71589401,15.0,-4.0
41,-44.94171618,-22.75488298,983.0148,986.8522,988.0,983.8644338,995.0,990.8644338,988.0,983.8644338,0.8496338,-2.9877662,-7.0,0.0
42,-44.04124513,-22.41405623,544.0754,542.4553,545.0,540.02443128,528.0,523.02443128,547.0,542.02443128,-4.05096872,-2.43086872,17.0,-2.0
43,-44.42153601,-22.58144438,676.6841,668.7385,667.0,662.39187253,676.0,671.39187253,681.0,676.39187253,-14.29222747,-6.34662747,-9.0,-14.0
44,-44.21633001,-22.27311431,588.2509,588.8765,597.0,592.13692956,592.0,587.13692956,600.0,595.13692956,3.88602956,3.26042956,5.0,-3.0
45,-44.90691166,-23.2185643,1348.459,1356.759,1363.0,1358.83809327,1364.0,1359.83809327,1365.0,1360.83809327,10.37909327,2.07909327,-1.0,-2.0
46,-44.24896337,-22.36601309,491.3539,492.9694,495.0,490.19367996,495.0,490.19367996,503.0,498.19367996,-1.16022004,-2.77572004,0.0,-8.0
47,-44.29300442,-22.19489238,1154.061,1157.856,1163.0,1158.16514215,1166.0,1161.16514215,1165.0,1160.16514215,4.10414215,0.30914215,-3.0,-2.0
48,-44.28426088,-22.38978737,440.8958,444.8487,446.0,441.22996926,451.0,446.22996926,445.0,440.22996926,0.33416926,-3.61873074,-5.0,1.0
49,-44.63132935,-22.31784685,1698.831,1701.64,1706.0,1701.46923333,1678.0,1673.46923333,1703.0,1698.46923333,2.63823333,-0.17076667,28.0,3.0
50,-44.19906138,-23.01045921,279.2603,288.4504,291.0,286.14838128,300.0,295.14838128,288.0,283.14838128,6.88808128,-2.30201872,-9.0,3.0
51,-44.53915652,-22.7982619,1319.03,1330.908,1338.0,1333.52082403,1336.0,1331.52082403,1328.0,1323.52082403,14.49082403,2.61282403,2.0,10.0
52,-44.42125075,-22.63366745,492.5038,489.8943,495.0,490.39974399,491.0,486.39974399,498.0,493.39974399,-2.10405601,0.50544399,4.0,-3.0
53,-44.59485042,-23.27480699,149.0414,149.2152,150.0,145.48747587,147.0,142.48747587,156.0,151.48747587,-3.55392413,-3.72772413,3.0,-6.0
54,-44.81788429,-22.76142333,1238.667,1246.466,1254.0,1249.76433109,1240.0,1235.76433109,1233.0,1228.76433109,11.09733109,3.29833109,14.0,21.0
55,-44.64332651,-22.78589638,1780.795,1786.009,1797.0,1792.6155449,1787.0,1782.6155449,1783.0,1778.6155449,11.8205449,6.6065449,10.0,14.0
56,-44.14300741,-22.08962878,811.7535,797.4441,804.0,799.00479008,798.0,793.00479008,810.0,805.00479008,-12.74870992,1.56069008,6.0,-6.0
57,-44.13958011,-22.11705593,897.4386,885.408,894.0,889.01478171,888.0,883.01478171,899.0,894.01478171,-8.42381829,3.60678171,6.0,-5.0
58,-44.45386255,-22.77934724,1383.717,1378.603,1386.0,1381.44034619,1390.0,1385.44034619,1393.0,1388.44034619,-2.27665381,2.83734619,-4.0,-7.0
59,-44.23467633,-23.00494968,0.454462,NaN,6.0,1.18837388,15.0,10.18837388,8.0,3.18837388,0.73391188,NaN,-9.0,-2.0
60,-44.83028603,-22.54033486,578.1086,582.4581,588.0,583.71085579,573.0,568.71085579,581.0,576.71085579,5.60225579,1.25275579,15.0,7.0
61,-44.32158903,-22.40565813,381.6825,381.6879,388.0,383.26547241,394.0,389.26547241,389.0,384.26547241,1.58297241,1.57757241,-6.0,-1.0
62,-44.72650808,-22.88797878,1407.232,1398.958,1402.0,1397.6968634,1400.0,1395.6968634,1410.0,1405.6968634,-9.5351366,-1.2611366,2.0,-8.0
63,-44.88638444,-22.78642732,1000.622,1001.76,999.0,994.82604297,988.0,983.82604297,1014.0,1009.82604297,-5.79595703,-6.93395703,11.0,-15.0
64,-44.65315006,-22.66921232,597.7009,605.2369,615.0,610.60790269,602.0,597.60790269,607.0,602.60790269,12.90700269,5.37100269,13.0,8.0
65,-44.15171324,-22.27818085,798.4989,793.3821,804.0,799.08625303,793.0,788.08625303,806.0,801.08625303,0.58735303,5.70415303,11.0,-2.0
66,-44.1799505,-22.85874581,789.1952,789.9247,786.0,781.16266416,803.0,798.16266416,792.0,787.16266416,-8.03253584,-8.76203584,-17.0,-6.0
67,-44.9774082,-23.10742445,925.9105,921.1788,928.0,923.92496139,912.0,907.92496139,934.0,929.92496139,-1.98553861,2.74616139,16.0,-6.0
68,-44.96236607,-23.3606092,310.5126,320.1461,326.0,321.85476178,317.0,312.85476178,322.0,317.85476178,11.34216178,1.70866178,9.0,4.0
69,-44.14958346,-22.43112418,433.97,438.5235,453.0,448.1243152,442.0,437.1243152,440.0,435.1243152,14.1543152,9.6008152,11.0,13.0
70,-44.70504737,-22.7920626,1544.876,1550.905,1561.0,1556.67141303,1558.0,1553.67141303,1551.0,1546.67141303,11.79541303,5.76641303,3.0,10.0
71,-44.23540296,-22.86834825,700.9914,703.944,713.0,708.2184731,723.0,718.2184731,703.0,698.2184731,7.2270731,4.2744731,-10.0,10.0
72,-44.9419151,-22.3581252,954.3446,973.7762,977.0,972.69666187,972.0,967.69666187,970.0,965.69666187,18.35206187,-1.07953813,5.0,7.0
73,-44.15162212,-22.01939616,1524.019,1540.463,1547.0,1541.97636767,1519.0,1513.97636767,1542.0,1536.97636767,17.95736767,1.51336767,28.0,5.0
74,-44.98712656,-22.48996186,1468.154,1474.34,1476.0,1471.79802257,1476.0,1471.79802257,1480.0,1475.79802257,3.64402257,-2.54197743,0.0,-4.0
75,-44.66929929,-22.02423272,1595.897,1594.531,1595.0,1590.3117927,1594.0,1589.3117927,1600.0,1595.3117927,-5.5852073,-4.2192073,1.0,-5.0
76,-44.62753871,-22.21149385,1512.933,1508.995,1504.0,1499.40990475,1516.0,1511.40990475,1507.0,1502.40990475,-13.52309525,-9.58509525,-12.0,-3.0
77,-44.40618286,-22.30849329,721.2643,728.4052,723.0,718.29948408,722.0,717.29948408,731.0,726.29948408,-2.96481592,-10.10571592,1.0,-8.0
78,-44.65038699,-22.96370863,1167.816,1169.535,1178.0,1173.62258928,1177.0,1172.62258928,1169.0,1164.62258928,5.80658928,4.08758928,1.0,9.0
79,-44.25027147,-22.71428119,710.9529,710.9416,716.0,711.24518375,715.0,710.24518375,730.0,725.24518375,0.29228375,0.30358375,1.0,-14.0
80,-44.35491551,-22.65361598,443.7482,443.5221,454.0,449.34164082,445.0,440.34164082,451.0,446.34164082,5.59344082,5.81954082,9.0,3.0
81,-44.75174283,-23.25053394,379.1074,381.8525,379.0,374.66731753,380.0,375.66731753,385.0,380.66731753,-4.44008247,-7.18518247,-1.0,-6.0
82,-44.47633999,-22.2267796,1222.77,1208.595,1212.0,1207.31435243,1201.0,1196.31435243,1217.0,1212.31435243,-15.45564757,-1.28064757,11.0,-5.0
83,-44.8401881,-22.8968793,1097.272,1096.803,1097.0,1092.80028872,1100.0,1095.80028872,1100.0,1095.80028872,-4.47171128,-4.00271128,-3.0,-3.0
84,-44.28301832,-22.8856956,66.69176,78.42006,83.0,78.26463485,81.0,76.26463485,79.0,74.26463485,11.57287485,-0.15542515,2.0,4.0
85,-44.27691909,-22.02623651,1118.255,1123.541,1130.0,1125.06771206,1131.0,1126.06771206,1128.0,1123.06771206,6.81271206,1.52671206,-1.0,2.0
86,-44.8640015,-23.15700731,1421.739,1414.997,1419.0,1414.80753999,1413.0,1408.80753999,1429.0,1424.80753999,-6.93146001,-0.18946001,6.0,-10.0
87,-44.40846064,-22.1207877,1201.874,1199.654,1203.0,1198.21103143,1189.0,1184.21103143,1204.0,1199.21103143,-3.66296857,-1.44296857,14.0,-1.0
88,-44.12800326,-22.46144693,463.5378,468.4486,474.0,469.11048923,487.0,482.11048923,472.0,467.11048923,5.57268923,0.66188923,-13.0,2.0
89,-44.03424202,-22.28822253,887.6958,881.5209,886.0,880.99072772,891.0,885.99072772,891.0,885.99072772,-6.70507228,-0.53017228,-5.0,-5.0
90,-44.28143522,-22.87227336,267.1502,278.527,282.0,277.26513069,288.0,283.26513069,269.0,264.26513069,10.11493069,-1.26186931,-6.0,13.0
91,-44.91710265,-23.0953517,971.2943,970.641,979.0,974.86837308,968.0,963.86837308,975.0,970.86837308,3.57407308,4.22737308,11.0,4.0
92,-44.30022991,-22.93626838,22.65515,19.52943,22.0,17.27380734,29.0,24.27380734,25.0,20.27380734,-5.38134266,-2.25562266,-7.0,-3.0
93,-44.52616883,-22.68753423,1055.071,1060.415,1072.0,1067.50050402,1070.0,1065.50050402,1063.0,1058.50050402,12.42950402,7.08550402,2.0,9.0
94,-44.88299165,-22.85932057,995.5345,992.0605,992.0,987.8344531,978.0,973.8344531,1005.0,1000.8344531,-7.7000469,-4.2260469,14.0,-13.0
95,-44.87711419,-23.36041594,18.95689,19.07024,21.0,16.76265521,25.0,20.76265521,23.0,18.76265521,-2.19423479,-2.30758479,-4.0,-2.0
96,-44.82168814,-22.65276901,698.8953,702.7841,706.0,701.74206377,704.0,699.74206377,700.0,695.74206377,2.84676377,-1.04203623,2.0,6.0
97,-44.58426306,-22.15308297,1800.61,1809.158,1812.0,1807.34714371,1805.0,1800.34714371,1811.0,1806.34714371,6.73714371,-1.81085629,7.0,1.0
98,-44.8715908,-23.0389532,970.1861,975.7638,982.0,977.82938133,969.0,964.82938133,981.0,976.82938133,7.64328133,2.06558133,13.0,1.0
99,-44.71896242,-22.36337746,2378.388,2379.861,2385.0,2380.55305333,2370.0,2365.55305333,2379.0,2374.55305333,2.16505333,0.69205333,15.0,6.0
100,-44.85993492,-22.20010249,1284.373,1285.938,1288.0,1283.54624546,1286.0,1281.54624546,1297.0,1292.54624546,-0.82675454,-2.39175454,2.0,-9.0
101,-44.36725039,-22.14288643,1191.561,1188.421,1193.0,1188.19431061,1203.0,1198.19431061,1203.0,1198.19431061,-3.36668939,-0.22668939,-10.0,-10.0
102,-44.0260924,-22.22078525,676.3674,688.5236,691.0,685.96396088,701.0,695.96396088,693.0,687.96396088,9.59656088,-2.55963912,-10.0,-2.0
103,-44.13764638,-22.83783238,925.6486,935.4884,938.0,933.12223484,948.0,943.12223484,NaN,NaN,7.47363484,-2.36616516,-10.0,NaN
104,-44.93005968,-22.97401861,948.9369,950.1693,960.0,955.88469324,951.0,946.88469324,959.0,954.88469324,6.94779324,5.71539324,9.0,1.0
105,-44.88281919,-22.32666482,1012.389,1015.48,1023.0,1018.64122037,1021.0,1016.64122037,1020.0,1015.64122037,6.25222037,3.16122037,2.0,3.0
106,-44.2958822,-22.38493087,461.0656,459.7345,465.0,460.23820753,463.0,458.23820753,463.0,458.23820753,-0.82739247,0.50370753,2.0,2.0
107,-44.93070657,-22.45182639,1554.001,1542.279,1544.0,1539.74132009,1536.0,1531.74132009,1555.0,1550.74132009,-14.25967991,-2.53767991,8.0,-11.0
108,-44.67043509,-23.00878894,574.7219,577.5524,586.0,581.63765066,575.0,570.63765066,581.0,576.63765066,6.91575066,4.08525066,11.0,5.0
109,-44.00400112,-22.74004523,676.0724,667.3773,665.0,659.99764602,649.0,643.99764602,672.0,666.99764602,-16.07475398,-7.37965398,16.0,-7.0
110,-44.70182908,-22.73617109,1514.109,1518.114,1522.0,1517.66123435,1509.0,1504.66123435,1521.0,1516.66123435,3.55223435,-0.45276565,13.0,1.0
111,-44.96374071,-22.03966123,1010.674,1005.086,1012.0,1007.47618964,994.0,989.47618964,1016.0,1011.47618964,-3.19781036,2.39018964,18.0,-4.0
112,-44.8987083,-22.52919751,631.0382,621.8756,630.0,625.75578877,590.0,585.75578877,634.0,629.75578877,-5.28241123,3.88018877,40.0,-4.0
113,-44.88988545,-23.15217354,1388.258,1387.175,1391.0,1386.83421187,1378.0,1373.83421187,1393.0,1388.83421187,-1.42378813,-0.34078813,13.0,-2.0
114,-44.91042312,-22.7780454,874.3079,876.1896,874.0,869.84426139,862.0,857.84426139,888.0,883.84426139,-4.46363861,-6.34533861,12.0,-14.0
115,-44.30340252,-23.16029243,179.4519,183.0934,204.0,199.21076357,207.0,202.21076357,190.0,185.21076357,19.75886357,16.11736357,-3.0,14.0
116,-44.41419499,-22.58118532,594.0691,592.8759,602.0,597.3854981,601.0,596.3854981,603.0,598.3854981,3.3163981,4.5095981,1.0,-1.0
117,-44.58240295,-22.92837184,612.7868,615.6434,590.0,585.55917886,606.0,601.55917886,582.0,577.55917886,-27.22762114,-30.08422114,-16.0,8.0
118,-44.24416165,-22.49456396,424.7799,450.45,443.0,438.2199126,439.0,434.2199126,445.0,440.2199126,13.4400126,-12.2300874,4.0,-2.0
119,-44.5660414,-22.67549659,1088.841,1092.161,1098.0,1093.53384732,1091.0,1086.53384732,1105.0,1100.53384732,4.69284732,1.37284732,7.0,-7.0
120,-44.9914217,-23.34047473,73.379,71.44663,83.0,78.89265731,68.0,63.89265731,79.0,74.89265731,5.51365731,7.44602731,15.0,4.0
121,-44.63066269,-22.39093826,2218.002,2220.671,2215.0,2210.50251871,2223.0,2218.50251871,2219.0,2214.50251871,-7.49948129,-10.16848129,-8.0,-4.0
122,-44.83069139,-23.06411426,1429.724,1416.97,1424.0,1419.78814112,1405.0,1400.78814112,1428.0,1423.78814112,-9.93585888,2.81814112,19.0,-4.0
123,-44.64193283,-22.62178799,484.0637,493.2194,503.0,498.588129,500.0,495.588129,496.0,491.588129,14.524429,5.368729,3.0,7.0
124,-44.74008125,-23.01594741,1284.573,1282.72,1288.0,1283.70509491,1290.0,1285.70509491,1288.0,1283.70509491,-0.86790509,0.98509491,-2.0,0.0
125,-44.60268415,-22.16109922,1343.638,1342.203,1349.0,1344.36369471,1356.0,1351.36369471,1351.0,1346.36369471,0.72569471,2.16069471,-7.0,-2.0
126,-44.93326778,-22.26958014,900.6381,901.3444,907.0,902.63566783,908.0,903.63566783,909.0,904.63566783,1.99756783,1.29126783,-1.0,-2.0
127,-44.43919225,-22.23862769,997.3004,1001.021,999.0,994.29357792,1012.0,1007.29357792,1005.0,1000.29357792,-3.00682208,-6.72742208,-13.0,-6.0
128,-44.16183378,-22.06207167,1050.046,1043.191,1047.0,1042.00552663,1051.0,1046.00552663,1055.0,1050.00552663,-8.04047337,-1.18547337,-4.0,-8.0
129,-44.32787555,-22.12915837,1186.422,1187.004,1198.0,1193.15911907,1199.0,1194.15911907,1190.0,1185.15911907,6.73711907,6.15511907,-1.0,8.0
130,-44.30067836,-22.99372245,69.90449,73.54607,87.0,82.26187119,78.0,73.26187119,74.0,69.26187119,12.35738119,8.71580119,9.0,13.0
131,-44.36389051,-22.08642,1121.41,1124.147,1132.0,1127.16149767,1125.0,1120.16149767,1131.0,1126.16149767,5.75149767,3.01449767,7.0,1.0
132,-44.8523297,-22.13716646,1206.623,1203.302,1211.0,1206.49715279,1205.0,1200.49715279,1213.0,1208.49715279,-0.12584721,3.19515279,6.0,-2.0
133,-44.01069508,-22.38651636,546.902,544.0533,552.0,546.9921069,544.0,538.9921069,553.0,547.9921069,0.0901069000001,2.9388069,8.0,-1.0
134,-44.79523364,-22.90288726,1017.917,1016.57,1021.0,1016.76006197,1013.0,1008.76006197,1022.0,1017.76006197,-1.15693803,0.19006197,8.0,-1.0
135,-44.05881819,-22.47971231,367.1959,367.7337,376.0,371.05003082,375.0,370.05003082,377.0,372.05003082,3.85413082,3.31633082,1.0,-1.0
136,-44.30534185,-22.33461197,600.0807,609.7244,607.0,602.22994246,604.0,599.22994246,600.0,595.22994246,2.14924246,-7.49445754,3.0,7.0
137,-44.78468985,-22.01497915,1349.803,1363.616,1368.0,1363.36703388,1371.0,1366.36703388,1365.0,1360.36703388,13.56403388,-0.24896612,-3.0,3.0
138,-44.45209164,-22.21173597,1190.682,1179.429,1187.0,1182.2896384,1165.0,1160.2896384,1189.0,1184.2896384,-8.3923616,2.8606384,22.0,-2.0
139,-44.79929625,-22.47074089,1023.491,1030.938,1027.0,1022.65949019,1023.0,1018.65949019,1033.0,1028.65949019,-0.83150981,-8.27850981,4.0,-6.0
140,-44.06720297,-22.22322044,651.6207,635.9069,638.0,632.9986755,662.0,656.9986755,649.0,643.9986755,-18.6220245,-2.9082245,-24.0,-11.0
141,-44.35638195,-22.78164148,1606.329,1588.075,1604.0,1599.34694351,1582.0,1577.34694351,1630.0,1625.34694351,-6.98205649,11.27194351,22.0,-26.0
142,-44.79381784,-23.29797431,710.7975,726.8267,724.0,719.69589825,744.0,739.69589825,730.0,725.69589825,8.89839825,-7.13080175,-20.0,-6.0
143,-44.39919548,-22.18476095,1416.935,1421.647,1426.0,1421.23844228,1429.0,1424.23844228,1432.0,1427.23844228,4.30344228,-0.40855772,-3.0,-6.0
144,-44.37034215,-22.53431942,587.2958,582.4982,586.0,581.33838575,591.0,586.33838575,591.0,586.33838575,-5.95741425,-1.15981425,-5.0,-5.0
145,-44.93439454,-23.29372869,20.42688,22.7534,29.0,24.84677459,30.0,25.84677459,30.0,25.84677459,4.41989459,2.09337459,-1.0,-1.0
146,-44.19890157,-22.10030163,1301.52,1298.682,1303.0,1298.05149858,1302.0,1297.05149858,1303.0,1298.05149858,-3.46850142,-0.63050142,1.0,0.0
147,-44.34509445,-22.09616711,1142.646,1146.498,1145.0,1140.15386436,1153.0,1148.15386436,1156.0,1151.15386436,-2.49213564,-6.34413564,-8.0,-11.0
148,-44.56903868,-22.27600911,1416.041,1431.272,1447.0,1442.40462709,1419.0,1414.40462709,1429.0,1424.40462709,26.36362709,11.13262709,28.0,18.0
149,-44.83941971,-23.19849618,1121.449,1119.263,1124.0,1119.77370345,1114.0,1109.77370345,1126.0,1121.77370345,-1.67529655,0.51070345,10.0,-2.0
150,-44.31093897,-22.59846503,490.1943,492.5467,499.0,494.29572508,498.0,493.29572508,494.0,489.29572508,4.10142508,1.74902508,1.0,5.0
151,-44.31004374,-22.28002453,611.3794,610.8109,617.0,612.21389829,612.0,607.21389829,619.0,614.21389829,0.83449829,1.40299829,5.0,-2.0
152,-44.64940737,-22.54213739,490.8815,507.9678,518.0,513.57260845,506.0,501.57260845,500.0,495.57260845,22.69110845,5.60480845,12.0,18.0
153,-44.78343313,-22.40775399,1700.881,1709.187,1718.0,1713.61935849,1696.0,1691.61935849,1709.0,1704.61935849,12.73835849,4.43235849,22.0,9.0
154,-44.26775927,-22.65745394,548.3983,546.0782,546.0,541.26061252,540.0,535.26061252,546.0,541.26061252,-7.13768748,-4.81758748,6.0,0.0
155,-44.96008839,-22.160737,1105.614,1105.665,1115.0,1110.57274191,1112.0,1107.57274191,1113.0,1108.57274191,4.95874191,4.90774191,3.0,2.0
156,-44.70992182,-22.35374293,2213.96,2205.22,2211.0,2206.54188085,2197.0,2192.54188085,2217.0,2212.54188085,-7.41811915,1.32188085,14.0,-6.0
157,-44.2327385,-22.14061735,813.8059,817.4822,820.0,815.09540887,820.0,815.09540887,821.0,816.09540887,1.28950887,-2.38679113,0.0,-1.0
158,-44.41252299,-22.31110265,742.9881,748.8331,751.0,746.30538893,747.0,742.30538893,753.0,748.30538893,3.31728893,-2.52771107,4.0,-2.0
159,-44.07744816,-22.71962878,550.577,550.1143,553.0,548.07424462,550.0,545.07424462,557.0,552.07424462,-2.50275538,-2.04005538,3.0,-4.0
160,-44.20116724,-22.27215599,562.0546,559.2673,566.0,561.12446424,558.0,553.12446424,567.0,562.12446424,-0.93013576,1.85716424,8.0,-1.0
161,-44.95987085,-22.24048883,892.9493,895.611,903.0,898.63096717,904.0,899.63096717,900.0,895.63096717,5.68166717,3.01996717,-1.0,3.0
162,-44.34908994,-22.90257456,103.4811,92.93475,95.0,90.32964859,85.0,80.32964859,100.0,95.32964859,-13.15145141,-2.60510141,10.0,-5.0
163,-44.53794674,-22.22751937,1477.289,1488.126,1496.0,1491.35811119,1492.0,1487.35811119,1492.0,1487.35811119,14.06911119,3.23211119,4.0,4.0
164,-44.64129893,-22.42856955,1836.756,1845.111,1848.0,1843.52597476,1845.0,1840.52597476,1846.0,1841.52597476,6.76997476,-1.58502524,3.0,2.0
165,-44.07180882,-22.29115628,757.9118,768.3214,769.0,764.02345388,767.0,762.02345388,764.0,759.02345388,6.11165388,-4.29794612,2.0,5.0
166,-44.98411357,-23.14691703,993.631,995.1805,1004.0,999.92737953,992.0,987.92737953,1002.0,997.92737953,6.29637953,4.74687953,12.0,2.0
167,-44.94942739,-23.18378414,1326.244,1333.854,1335.0,1330.88789028,1311.0,1306.88789028,1338.0,1333.88789028,4.64389028,-2.96610972,24.0,-3.0
168,-44.48538949,-22.37473277,680.426,687.8946,698.0,693.38646411,699.0,694.38646411,698.0,693.38646411,12.96046411,5.49186411,-1.0,0.0
169,-44.93500036,-22.2099428,1052.266,1054.798,1061.0,1056.59560898,1056.0,1051.59560898,1060.0,1055.59560898,4.32960898,1.79760898,5.0,1.0
