,X,Y,tdx12_RioClaro,tdx30_RioClaro,srtm30_RioClaro,srtm30_wgs84_RioClaro,aster30_RioClaro,aster30_wgs84_RioClaro,aw3d30_RioClaro,aw3d30_wgs84_RioClaro,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
47,-47.67944511,-22.21406369,785.6691,786.5948,796.0,791.69966639,794.0,789.69966639,794.0,789.69966639,6.03056639,5.10486639,2.0,2.0
48,-47.54367695,-22.15267868,717.8289,721.1293,728.0,723.68316198,730.0,725.68316198,729.0,724.68316198,5.85426198,2.55386198,-2.0,-1.0
49,-47.94171618,-22.53856099,765.9713,767.2474,772.0,768.09248589,767.0,763.09248589,773.0,769.09267802,2.12118589,0.84508589,5.0,-1.00019213
50,-47.04124513,-22.29540278,580.3813,580.5688,586.0,582.21613979,576.0,572.21613979,590.0,586.21613979,1.83483979,1.64733979,10.0,-4.0
51,-47.42153601,-22.41482357,681.8849,680.921,692.0,688.20974211,683.0,679.20974211,692.0,688.20974211,6.32484211,7.28874211,9.0,0.0
52,-47.21633001,-22.19484969,608.8655,609.3425,617.0,612.95937823,623.0,618.95937823,616.0,611.95953512,4.09387823,3.61687823,-6.0,0.99984311
53,-47.90691166,-22.86936811,512.1162,511.7111,517.0,513.67849525,529.0,525.67849525,517.0,513.67864872,1.56229525,1.96739525,-12.0,-0.000153469999987
54,-47.24896337,-22.26112705,622.8801,623.4161,633.0,629.05262695,642.0,638.05262695,629.0,625.05262695,6.17252695,5.63652695,-9.0,4.0
55,-47.29300442,-22.13904332,595.7634,595.9684,606.0,601.81896492,602.0,597.81896492,603.0,598.81913206,6.05556492,5.85056492,4.0,2.99983286
56,-47.28426088,-22.27808849,578.9024,579.4941,593.0,589.0611035,585.0,581.0611035,590.0,586.0611035,10.1587035,9.5670035,8.0,3.0
57,-47.63132935,-22.22676351,595.4078,594.1382,604.0,599.75564529,613.0,608.75564529,603.0,598.75583483,4.34784529,5.61744529,-9.0,0.99981046
58,-47.19906138,-22.72089837,558.101,559.2807,569.0,565.78136649,559.0,555.78136649,565.0,561.78175149,7.68036649,6.50066649,10.0,3.999615
59,-47.53915652,-22.56950908,579.561,579.1162,588.0,584.39566608,593.0,589.39566608,586.0,582.39626778,4.83466608,5.27946608,-5.0,1.9993983
60,-47.4304307,-22.95598167,529.9983,535.2845,543.0,540.02120095,544.0,541.02120095,539.0,536.02120095,10.02290095,4.73670095,-1.0,4.0
61,-47.42125075,-22.45208142,677.2667,677.1328,684.0,680.27079388,684.0,680.27079388,686.0,682.27079388,3.00409388,3.13799388,0.0,-2.0
62,-47.59485042,-22.90949369,652.5409,652.6031,661.0,657.89329027,661.0,657.89329027,658.0,654.89340725,5.35239027,5.29019027,0.0,2.99988302
63,-47.50590424,-22.7555808,566.2559,565.2,576.0,572.70335977,572.0,568.70335977,576.0,572.70377859,6.44745977,7.50335977,4.0,-0.000418819999936
64,-47.4879031,-22.96210371,541.7895,540.3764,549.0,546.00976638,552.0,549.00976638,550.0,547.00976638,4.22026638,5.63336638,-3.0,-1.0
65,-47.81788429,-22.54322711,485.4736,488.1415,494.0,490.18395404,497.0,493.18395404,494.0,490.18413511,4.71035404,2.04245404,-3.0,-0.000181069999996
66,-47.64332651,-22.56068708,647.0636,647.5789,658.0,654.32205388,659.0,655.32205388,657.0,653.3222178,7.25845388,6.74315388,-1.0,0.99983608
67,-47.14300741,-22.06394443,636.0339,636.7877,645.0,640.77701774,650.0,645.77701774,645.0,640.77701774,4.74311774,3.98931774,-5.0,0.0
68,-47.0073986,-22.80449652,609.2903,617.7151,623.0,619.95136575,618.0,614.95136575,619.0,615.95170796,10.66106575,2.23626575,5.0,3.99965779
69,-47.13958011,-22.08351196,631.2492,630.0812,636.0,631.81258918,646.0,641.81258918,637.0,632.81258918,0.56338918,1.73138918,-10.0,-1.0
70,-47.45386255,-22.55601468,580.0378,579.4102,587.0,583.42046732,586.0,582.42046732,589.0,585.42061435,3.38266732,4.01026732,1.0,-2.00014703
71,-47.23467633,-22.71696767,528.1733,531.3797,534.0,530.76238789,564.0,560.76238789,538.0,534.76288528,2.58908789,-0.61731211,-30.0,-4.00049739
72,-47.83028603,-22.38549455,991.4026,992.8702,1001.0,996.89977269,1005.0,1000.89977269,999.0,994.89927978,5.49717269,4.02957269,-4.0,2.00049291
73,-47.32158903,-22.28941127,607.4449,606.9059,615.0,611.05881508,611.0,607.05881508,614.0,610.05850926,3.61391508,4.15291508,4.0,1.00030582
74,-47.72650808,-22.63351637,526.1222,526.7367,535.0,531.39332726,536.0,532.39332726,542.0,538.39349132,5.27112726,4.65662726,-1.0,-7.00016406
75,-47.88638444,-22.56106586,542.2632,541.3885,543.0,539.16963064,548.0,544.16963064,552.0,548.16981602,-3.09356936,-2.21886936,-5.0,-9.00018538
76,-47.65315006,-22.47744042,564.7559,562.2153,572.0,568.17668468,574.0,570.17668468,576.0,572.1762147,3.42078468,5.96138468,-2.0,-3.99953002
77,-47.15171324,-22.19846434,663.0522,663.0817,681.0,677.00131773,671.0,667.00131773,677.0,673.00131773,13.94911773,13.91961773,10.0,4.0
78,-47.1799505,-22.61266051,563.056,563.149,574.0,570.63568901,570.0,566.63568901,572.0,568.63580349,7.57968901,7.48668901,4.0,1.99988552
79,-47.9774082,-22.7900769,481.2873,480.5134,489.0,485.50508281,490.0,486.50508281,490.0,486.5052527,4.21778281,4.99168281,-1.0,-1.00016989
80,-47.96236607,-22.97070811,513.8698,514.1687,521.0,517.81446947,521.0,517.81446947,520.0,516.81461483,3.94466947,3.64576947,0.0,0.99985464
81,-47.14958346,-22.30757967,580.5106,578.9395,587.0,583.18199252,586.0,582.18199252,588.0,584.18199252,2.67139252,4.24249252,1.0,-1.0
82,-47.36846015,-22.95148724,572.2867,569.9091,580.0,577.03537868,578.0,575.03537868,583.0,580.03537868,4.74867868,7.12627868,2.0,-3.0
83,-47.34446235,-22.75502713,569.5809,570.229,579.0,575.77289407,581.0,577.77289407,579.0,575.77329215,6.19199407,5.54389407,-2.0,-0.000398079999968
84,-47.70504737,-22.56508628,526.8015,525.6972,538.0,534.29202913,541.0,537.29202913,538.0,534.29249448,7.49052913,8.59482913,-3.0,-0.000465350000013
85,-47.23540296,-22.61951124,579.2311,578.9797,587.0,583.62215121,576.0,572.62215121,585.0,581.62255846,4.39105121,4.64245121,11.0,1.99959275
86,-47.9419151,-22.25549955,772.6021,772.5173,783.0,778.58321447,783.0,778.58321447,782.0,777.58291733,5.98111447,6.06591447,0.0,1.00029714
87,-47.15162212,-22.01383793,632.1923,630.9448,640.0,635.6840891,643.0,638.6840891,641.0,636.6840891,3.4917891,4.7392891,-3.0,-1.0
88,-47.98712656,-22.34955662,681.7596,681.4689,694.0,689.72037696,708.0,703.72037696,694.0,689.72058687,7.96077696,8.25147696,-14.0,-0.000209910000081
89,-47.66929929,-22.01728851,751.2526,750.9878,757.0,752.34916662,767.0,762.34916662,758.0,753.34936938,1.09656662,1.36136662,-10.0,-1.00020276
90,-47.62753871,-22.15088741,682.1627,682.7653,693.0,688.62272561,702.0,697.62272561,691.0,686.62272561,6.46002561,5.85742561,-9.0,2.0
91,-47.40618286,-22.22009033,634.7933,635.7806,647.0,642.89041669,640.0,635.89041669,644.0,639.89041669,8.09711669,7.10981669,7.0,3.0
92,-47.65038699,-22.6875448,547.0912,546.2472,558.0,554.52438319,551.0,547.52438319,558.0,554.52497969,7.43318319,8.27718319,7.0,-0.000596500000029
93,-47.25027147,-22.50959419,580.2756,583.7433,596.0,592.45056698,592.0,588.45056698,590.0,586.45027289,12.17496698,8.70726698,4.0,6.00029409
94,-47.35491551,-22.46631343,678.4387,680.0677,691.0,687.32992254,685.0,681.32992254,686.0,682.32962564,8.89122254,7.26222254,6.0,5.0002969
95,-47.75174283,-22.89217641,576.6335,572.5549,582.0,578.79551883,580.0,576.79551883,581.0,577.79565403,2.16201883,6.24061883,2.0,0.9998648
96,-47.08754248,-22.7516582,550.2875,550.4315,557.0,553.86118117,542.0,538.86118117,559.0,555.86118117,3.57368117,3.42968117,15.0,-2.0
97,-47.47633999,-22.16179282,670.8984,671.1503,678.0,673.74393672,679.0,674.74393672,684.0,679.74411766,2.84553672,2.59363672,-1.0,-6.00018094
98,-47.8401881,-22.63986632,528.4081,529.4767,539.0,535.33495814,541.0,537.33495814,535.0,531.33513183,6.92685814,5.85825814,-2.0,3.99982631
99,-47.28301832,-22.63188747,531.3831,531.9762,543.0,539.61978822,545.0,541.61978822,541.0,537.61991056,8.23668822,7.64358822,-2.0,1.99987766
100,-47.27691909,-22.01871808,591.0419,590.6472,601.0,596.61723334,605.0,600.61723334,599.0,594.61740586,5.57533334,5.97003334,-4.0,1.99982748
101,-47.8640015,-22.82545111,490.1527,489.9333,497.0,493.63026751,503.0,499.63026751,498.0,494.6304224,3.47756751,3.69696751,-6.0,-1.00015489
102,-47.40846064,-22.08617434,640.9781,640.4268,649.0,644.65416339,654.0,649.65416339,650.0,645.65416339,3.67606339,4.22736339,-5.0,-1.0
103,-47.12800326,-22.32921303,612.6288,613.3032,622.0,618.22772722,628.0,624.22772722,622.0,618.22772722,5.59892722,4.92452722,-6.0,0.0
104,-47.03424202,-22.20562844,627.7816,628.046,632.0,628.07478235,627.0,623.07478235,639.0,635.07478235,0.29318235,0.02878235,5.0,-7.0
105,-47.28143522,-22.62231155,529.2437,529.2769,537.0,533.60612277,544.0,540.60612277,538.0,534.60653494,4.36242277,4.32922277,-7.0,-1.00041217
106,-47.91710265,-22.78146376,585.2854,584.9982,589.0,585.52690476,587.0,583.52690476,592.0,588.52707,0.24150476,0.52870476,2.0,-3.00016524
107,-47.30022991,-22.66796793,574.0733,573.8329,581.0,577.66543524,579.0,575.66543524,579.0,575.66555495,3.59213524,3.83253524,2.0,1.99988029
108,-47.52616883,-22.49051194,646.713,646.9918,655.0,651.27452051,661.0,657.27452051,658.0,654.27406366,4.56152051,4.28272051,-6.0,-2.99954315
109,-47.38895625,-22.93596381,596.6711,595.9298,609.0,606.00799736,601.0,598.00799736,608.0,605.00799736,9.33689736,10.07819736,8.0,1.0
110,-47.88299165,-22.61307056,483.2209,482.0688,492.0,488.26166568,501.0,497.26166568,491.0,487.26232381,5.04076568,6.19286568,-9.0,0.99934187
111,-47.87711419,-22.97057023,467.7419,468.2752,477.0,473.85777767,473.0,469.85777767,477.0,473.85791442,6.11587767,5.58257767,4.0,-0.000136749999967
112,-47.41560784,-22.99091949,552.8157,553.1227,561.0,558.07284297,554.0,551.07284297,559.0,556.07284297,5.25714297,4.95014297,7.0,2.0
113,-47.82168814,-22.46570916,603.9899,599.7942,608.0,604.04710582,613.0,609.04710582,611.0,607.04662031,0.0572058199999,4.25290582,-5.0,-2.99951449
114,-47.58426306,-22.10921496,688.3481,686.7969,700.0,695.57772946,704.0,699.57772946,701.0,696.57772946,7.22962946,8.78082946,-4.0,-1.0
115,-47.8715908,-22.74122702,537.627,538.184,546.0,542.48657008,547.0,543.48657008,545.0,541.48673571,4.85957008,4.30257008,-1.0,0.99983437
116,-47.71896242,-22.2592467,672.9619,673.0379,688.0,683.75302161,686.0,681.75302161,682.0,677.75302161,10.79112161,10.71512161,2.0,6.0
117,-47.85993492,-22.1427604,735.0225,734.7865,747.0,742.43845754,742.0,737.43845754,743.0,738.43815708,7.41595754,7.65195754,5.0,4.00030046
118,-47.25673422,-22.73250207,571.3466,571.0314,576.0,572.77578331,579.0,575.77578331,580.0,576.77617376,1.42918331,1.74438331,-3.0,-4.00039045
119,-47.36725039,-22.10194038,630.1428,630.2318,641.0,636.70852515,640.0,635.70852515,643.0,638.7080345,6.56572515,6.47672515,1.0,-1.99950935
120,-47.76606898,-22.98035193,455.6381,455.4795,465.0,461.92507778,467.0,463.92507778,467.0,463.92520181,6.28697778,6.44557778,-2.0,-2.00012403
121,-47.07574829,-22.9800188,641.0461,638.7899,662.0,659.14401686,642.0,639.14401686,648.0,645.14401686,18.09791686,20.35411686,20.0,14.0
122,-47.0260924,-22.15751623,640.6938,640.1607,646.0,641.9997259,635.0,630.9997259,646.0,641.9997259,1.3059259,1.8390259,11.0,0.0
123,-47.13764638,-22.5977401,597.7793,598.8128,605.0,601.63138028,601.0,597.63138028,608.0,604.63138028,3.85208028,2.81858028,4.0,-3.0
124,-47.13994388,-22.92147958,623.1915,622.686,629.0,626.06130544,612.0,609.06130544,629.0,626.06130544,2.86980544,3.37530544,17.0,0.0
125,-47.93005968,-22.69490031,491.8538,493.7973,501.0,497.37199279,502.0,498.37199279,500.0,496.37216889,5.51819279,3.57469279,-1.0,0.9998239
126,-47.88281919,-22.23305457,732.1994,732.9628,755.0,750.5866444,749.0,744.5866444,741.0,736.5863458,18.3872444,17.6238444,6.0,14.0002986
127,-47.2958822,-22.27462369,600.2134,600.4395,604.0,600.0484571,611.0,607.0484571,609.0,605.0484571,-0.1649429,-0.3910429,-7.0,-5.0
128,-47.32009163,-22.87178288,599.2819,599.689,608.0,604.94473775,600.0,596.94473775,606.0,602.94473775,5.66283775,5.25573775,8.0,2.0
129,-47.93070657,-22.32234939,917.7262,916.371,922.0,917.7132142,922.0,917.7132142,925.0,920.71342144,-0.0129857999999,1.3422142,0.0,-3.00020724
130,-47.52567198,-22.98014568,587.5746,586.7192,597.0,594.02140532,593.0,590.02140532,596.0,593.02140532,6.44680532,7.30220532,4.0,1.0
131,-47.67043509,-22.71970673,475.5156,476.0181,484.0,480.56514687,482.0,478.56514687,486.0,482.56529612,5.04954687,4.54704687,2.0,-2.00014925
132,-47.00400112,-22.5279752,592.5076,590.6471,599.0,595.584074,581.0,577.584074,599.0,595.5836769,3.076474,4.936974,18.0,0.0003971000001
133,-47.70182908,-22.52521124,573.9625,573.914,582.0,578.22707808,585.0,581.22707808,581.0,577.22678135,4.26457808,4.31307808,-3.0,1.00029673
134,-47.96374071,-22.02829577,745.8715,749.2111,757.0,752.14357126,761.0,756.14357126,757.0,752.14379419,6.27207126,2.93247126,-4.0,-0.00022292999995
135,-47.8987083,-22.37754876,928.5892,928.4365,936.0,931.83647434,935.0,930.83647434,938.0,933.83667544,3.24727434,3.39997434,1.0,-2.0002011
136,-47.88988545,-22.82200253,505.2431,503.2049,510.0,506.61024347,507.0,503.61024347,512.0,508.61040126,1.36714347,3.40534347,3.0,-2.00015779
137,-47.91042312,-22.5550859,518.9969,520.2111,529.0,525.14273445,533.0,529.14273445,528.0,524.14340797,6.14583445,4.93163445,-4.0,0.99932648
138,-47.30340252,-22.82779484,581.9177,581.9678,590.0,586.89056211,587.0,583.89056211,589.0,585.89094207,4.97286211,4.92276211,3.0,0.99962004
139,-47.41419499,-22.41463875,666.0911,665.9669,674.0,670.213833,669.0,665.213833,674.0,670.21337673,4.122733,4.246933,5.0,0.000456269999972
140,-47.58240295,-22.66233425,597.4718,597.6712,610.0,606.52108362,600.0,596.52108362,603.0,599.52123115,9.04928362,8.84988362,10.0,6.99985247
141,-47.24416165,-22.35283992,599.3677,600.4377,609.0,605.20588346,603.0,599.20588346,609.0,605.2060305,5.83818346,4.76818346,6.0,-0.000147040000002
142,-47.5660414,-22.48192384,572.7174,574.2082,584.0,580.23690612,581.0,577.23690612,582.0,578.23660905,7.51950612,6.02870612,3.0,2.00029707
143,-47.9914217,-22.95634344,505.2903,505.9426,515.0,511.77524612,523.0,519.77524612,515.0,511.77539639,6.48494612,5.83264612,-8.0,-0.000150270000006
144,-47.35409934,-22.66684943,509.9158,510.291,517.0,513.64004232,512.0,508.64004232,515.0,511.64016744,3.72424232,3.34904232,5.0,1.99987488
145,-47.63066269,-22.27890958,647.9609,649.6672,659.0,654.8483189,665.0,660.8483189,658.0,653.84850506,6.8874189,5.1811189,-6.0,0.99981384
146,-47.83069139,-22.75917783,550.1088,547.7733,556.0,552.54001959,553.0,549.54001959,562.0,558.54063743,2.43121959,4.76671959,3.0,-6.00061784
147,-47.64193283,-22.44360618,600.6263,600.5898,611.0,607.1261317,620.0,616.1261317,611.0,607.12583367,6.4998317,6.5363317,-9.0,0.000298030000067
148,-47.74008125,-22.72481385,495.06,495.9712,507.0,503.53543688,500.0,496.53543688,505.0,501.53559209,8.47543688,7.56423688,7.0,1.99984479
149,-47.27379301,-22.99482066,588.6838,588.85,596.0,593.11784884,579.0,576.11784884,599.0,596.11784884,4.43404884,4.26784884,17.0,-3.0
150,-47.60268415,-22.11493405,785.5559,783.1984,794.0,789.57483539,793.0,788.57483539,793.0,788.57502888,4.01893539,6.37643539,1.0,0.99980651
151,-47.93326778,-22.19232828,774.9869,774.4542,770.0,765.4733775,778.0,773.4733775,772.0,767.47359202,-9.5135225,-8.9808225,-8.0,-2.00021452
152,-47.45278889,-22.73868363,517.9005,517.6152,525.0,521.70228687,522.0,518.70228687,527.0,523.7027015,3.80178687,4.08708687,3.0,-2.00041463
153,-47.29582656,-22.78503181,562.2148,561.3105,568.0,564.83428781,566.0,562.83428781,570.0,566.83477845,2.61948781,3.52378781,2.0,-2.00049064
154,-47.43919225,-22.17024568,659.5385,660.2439,668.0,663.78310258,663.0,658.78310258,668.0,663.78261522,4.24460258,3.53920258,5.0,0.000487359999966
155,-47.16183378,-22.04428419,613.007,613.5878,620.0,615.73173757,630.0,625.73173757,619.0,614.73173757,2.72473757,2.14393757,-10.0,1.0
156,-47.32787555,-22.09214628,578.4563,578.5851,586.0,581.7156102,579.0,574.7156102,586.0,581.7156102,3.2593102,3.1305102,7.0,0.0
157,-47.30067836,-22.70895775,592.8508,594.9523,605.0,601.72464113,604.0,600.72464113,600.0,596.72504128,8.87384113,6.77234113,1.0,4.99959985
158,-47.36389051,-22.06165517,584.4869,585.2625,592.0,587.63919316,582.0,577.63919316,597.0,592.6386983,3.15229316,2.37669316,10.0,-4.99950514
159,-47.8523297,-22.09785955,768.4225,770.6366,791.0,786.36106017,782.0,777.36106017,779.0,774.36127299,17.93856017,15.72446017,9.0,11.99978718
160,-47.01069508,-22.27575483,633.3716,632.5151,648.0,644.19937378,635.0,631.19937378,634.0,630.19937378,10.82777378,11.68427378,13.0,14.0
161,-47.79523364,-22.64415262,472.3093,470.5486,482.0,478.36976506,481.0,477.36976506,485.0,481.36993426,6.06046506,7.82116506,1.0,-3.0001692
162,-47.05881819,-22.34224422,646.9311,646.6779,656.0,652.28189323,660.0,656.28189323,658.0,654.28189323,5.35079323,5.60399323,-4.0,-2.0
163,-47.30534185,-22.23872435,741.8694,742.1641,748.0,743.98269305,745.0,740.98269305,748.0,743.98269305,2.11329305,1.81859305,3.0,0.0
164,-47.78468985,-22.01068667,896.3855,895.8565,907.0,902.25089228,916.0,911.25089228,904.0,899.2511035,5.86539228,6.39439228,-9.0,2.99978878
165,-47.45209164,-22.15106015,705.3849,703.9506,712.0,707.74067779,707.0,702.74067779,717.0,712.74067779,2.35577779,3.79007779,5.0,-5.0
166,-47.79929625,-22.33584368,700.2051,702.1946,713.0,708.83308104,715.0,710.83308104,709.0,704.83327703,8.62798104,6.63848104,-2.0,3.99980401
167,-47.06720297,-22.15925359,674.5003,673.8729,674.0,669.98113498,678.0,673.98113498,702.0,697.98113498,-4.51916502,-3.89176502,-4.0,-28.0
168,-47.35638195,-22.55765147,643.5912,643.0792,650.0,646.47306395,651.0,647.47306395,653.0,649.47320166,2.88186395,3.39386395,-1.0,-3.00013771
169,-47.79381784,-22.9260221,537.3253,538.1108,547.0,543.82803746,555.0,551.82803746,549.0,545.82817215,6.50273746,5.71723746,-8.0,-2.00013469
170,-47.39919548,-22.13181519,656.7454,655.9734,666.0,661.74071066,665.0,660.74071066,664.0,659.74071066,4.99531066,5.76731066,1.0,2.0
171,-47.37034215,-22.38120291,645.1385,644.8585,655.0,651.18332246,654.0,650.18332246,654.0,650.18332246,6.04482246,6.32482246,1.0,1.0
172,-47.93439454,-22.92299312,468.1624,468.3171,477.0,473.75133282,481.0,477.75133282,478.0,474.75148193,5.58893282,5.43423282,-4.0,-1.00014911
173,-47.19890157,-22.07155883,585.9573,587.5678,597.0,592.75753484,597.0,592.75753484,594.0,589.75753484,6.80023484,5.18973484,0.0,3.0
