,X,Y,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
55,-56.29300442,-18.13904332,132.5177,131.7067,126.0,134.01389965,129.0,137.01389965,129.0,137.01284743,1.49619965,2.30719965,-3.0,-2.99894778
56,-56.28426088,-18.27808849,130.8702,130.7781,128.0,136.25207256,126.0,134.25207256,128.0,136.25207256,5.38187256,5.47397256,2.0,0.0
57,-56.63132935,-18.22676351,118.8665,118.9775,114.0,123.43829311,109.0,118.43829311,113.0,122.43729642,4.57179311,4.46079311,5.0,1.00099669
58,-56.19906138,-18.72089837,129.6694,129.0101,122.0,130.72994419,125.0,133.72994419,121.0,129.73042131,1.06054419,1.71984419,-3.0,0.99952288
59,-56.53915652,-18.56950908,125.9716,126.8398,121.0,130.75769456,117.0,126.75769456,123.0,132.75718611,4.78609456,3.91789456,4.0,-1.99949155
60,-56.4304307,-18.95598167,117.3555,116.8754,112.0,122.02206226,102.0,112.02206226,113.0,123.02206226,4.66656226,5.14666226,10.0,-1.0
61,-56.42125075,-18.45208142,122.0577,123.6237,121.0,130.10188524,115.0,124.10188524,118.0,127.10188524,8.04418524,6.47818524,6.0,3.0
62,-56.59485042,-18.90949369,111.3419,110.7776,106.0,116.5552302,101.0,111.5552302,102.0,112.5542277,5.2133302,5.7776302,5.0,4.0010025
63,-56.50590424,-18.7555808,115.7781,115.7445,109.0,118.96741752,119.0,128.96741752,108.0,117.96790043,3.18931752,3.22291752,-10.0,0.99951709
64,-56.4879031,-18.96210371,116.628,117.3078,108.0,118.24804739,109.0,119.24804739,108.0,118.24804739,1.62004739,0.94024739,-1.0,0.0
65,-56.81788429,-18.54322711,119.4587,120.276,110.0,120.69488741,106.0,116.69488741,109.0,119.69394396,1.23618741,0.41888741,4.0,1.00094345
66,-56.64332651,-18.56068708,115.6227,115.8379,111.0,121.11844588,114.0,124.11844588,108.0,118.11745504,5.49574588,5.28054588,-3.0,3.00099084
67,-56.14300741,-18.06394443,134.0827,134.2528,133.0,140.29234151,136.0,143.29234151,134.0,141.29234151,6.20964151,6.03954151,-3.0,-1.0
68,-56.0073986,-18.80449652,132.0557,132.2946,129.0,137.09560415,111.0,119.09560415,130.0,138.09605633,5.03990415,4.80100415,18.0,-1.00045218
69,-56.13958011,-18.08351196,134.5955,134.2199,131.0,138.31778243,122.0,129.31778243,131.0,138.31778243,3.72228243,4.09788243,9.0,0.0
70,-56.45386255,-18.55601468,123.3133,123.4437,118.0,127.4178605,121.0,130.4178605,117.0,126.41682322,4.1045605,3.9741605,-3.0,1.00103728
71,-56.23467633,-18.71696767,125.0892,124.8114,120.0,128.86464716,125.0,133.86464716,118.0,126.86403455,3.77544716,4.05324716,-5.0,2.00061261
72,-56.83028603,-18.38549455,112.0882,112.5636,107.0,117.44288368,96.0,106.44288368,107.0,117.44235768,5.35468368,4.87928368,11.0,0.000525999999994
73,-56.32158903,-18.28941127,128.515,128.5715,125.0,133.41682778,119.0,127.41682778,128.0,136.41523675,4.90182778,4.84532778,6.0,-2.99840897
74,-56.72650808,-18.63351637,112.2844,112.5061,107.0,117.5442814,99.0,109.5442814,104.0,114.54331471,5.2598814,5.0381814,8.0,3.00096669
75,-56.88638444,-18.56106586,113.4208,112.6939,103.0,113.95672035,107.0,117.95672035,109.0,119.95579782,0.53592035,1.26282035,-4.0,-5.99907747
76,-56.65315006,-18.47744042,121.1825,119.9618,113.0,122.99860625,110.0,119.99860625,112.0,121.99808613,1.81610625,3.03680625,3.0,1.00052012
77,-56.15171324,-18.19846434,137.513,136.796,137.0,144.58876539,138.0,145.58876539,134.0,141.58876539,7.07576539,7.79276539,-1.0,3.0
78,-56.1799505,-18.61266051,130.4071,129.4662,122.0,130.46697097,122.0,130.46697097,124.0,132.46587346,0.05987097,1.00077097,0.0,-1.99890249
79,-56.9774082,-18.7900769,104.8303,104.4248,97.0,108.65142985,93.0,104.65142985,97.0,108.65055167,3.82112985,4.22662985,4.0,0.000878180000001
80,-56.96236607,-18.97070811,102.943,104.4143,94.0,105.89798178,96.0,107.89798178,95.0,106.89710994,2.95498178,1.48368178,-2.0,-0.99912816
81,-56.14958346,-18.30757967,142.9546,142.0253,133.0,140.78850525,143.0,150.78850525,137.0,144.78850525,-2.16609475,-1.23679475,-10.0,-4.0
82,-56.36846015,-18.95148724,120.9156,122.2723,116.0,125.77831383,117.0,126.77831383,117.0,126.77831383,4.86271383,3.50601383,-1.0,-1.0
83,-56.34446235,-18.75502713,127.6269,127.4638,117.0,126.357241,121.0,130.357241,118.0,127.35772008,-1.269659,-1.106559,-4.0,-1.00047908
84,-56.70504737,-18.56508628,114.6264,113.8553,108.0,118.34422047,105.0,115.34422047,109.0,119.34472868,3.71782047,4.48892047,3.0,-1.00050821
85,-56.23540296,-18.61951124,126.3075,126.5736,122.0,130.69613153,119.0,127.69613153,122.0,130.69662437,4.38863153,4.12253153,3.0,-0.000492839999993
86,-56.9419151,-18.25549955,110.7826,110.3961,101.0,111.57102228,106.0,116.57102228,104.0,114.56956239,0.78842228,1.17492228,-5.0,-2.99854011
87,-56.15162212,-18.01383793,132.4765,132.7689,130.0,137.22581463,130.0,137.22581463,131.0,138.22581463,4.74931463,4.45691463,0.0,-1.0
88,-56.98712656,-18.34955662,118.2487,116.3586,105.0,115.8986903,108.0,118.8986903,109.0,119.89778297,-2.3500097,-0.4599097,-3.0,-3.99909267
89,-56.66929929,-18.01728851,118.7287,119.764,112.0,121.15346972,122.0,131.15346972,113.0,122.15247767,2.42476972,1.38946972,-10.0,-0.99900795
90,-56.62753871,-18.15088741,120.2392,120.1767,115.0,124.27355887,118.0,127.27355887,114.0,123.27355887,4.03435887,4.09685887,-3.0,1.0
91,-56.40618286,-18.22009033,125.4483,125.3968,115.0,123.59955421,119.0,127.59955421,121.0,129.59955421,-1.84874579,-1.79724579,-4.0,-6.0
92,-56.65038699,-18.6875448,113.8091,113.9713,106.0,116.37275983,106.0,116.37275983,107.0,117.37226499,2.56365983,2.40145983,0.0,-0.99950516
93,-56.25027147,-18.50959419,127.495,128.3523,122.0,130.55696634,126.0,134.55696634,125.0,133.55538053,3.06196634,2.20466634,-4.0,-2.99841419
94,-56.35491551,-18.46631343,125.1504,125.0,119.0,127.87925953,123.0,131.87925953,121.0,129.87768609,2.72885953,2.87925953,-4.0,-1.99842656
95,-56.75174283,-18.89217641,108.6631,109.2365,100.0,111.07850056,103.0,114.07850056,100.0,111.07754859,2.41540056,1.84200056,-3.0,0.000951969999988
96,-56.08754248,-18.7516582,134.9325,134.5841,129.0,137.33619913,128.0,136.33619913,126.0,134.33619913,2.40369913,2.75209913,1.0,3.0
97,-56.47633999,-18.16179282,124.6398,123.588,119.0,127.74491523,122.0,130.74491523,119.0,127.74389043,3.10511523,4.15691523,-3.0,0.00102480000001
98,-56.8401881,-18.63986632,113.4347,114.2503,107.0,117.94417624,103.0,113.94417624,106.0,116.94324361,4.50947624,3.69387624,4.0,1.00093263
99,-56.28301832,-18.63188747,128.2691,129.3066,123.0,131.90448717,124.0,132.90448717,121.0,129.90340951,3.63538717,2.59788717,-1.0,2.00107766
100,-56.27691909,-18.01871808,128.9772,128.7376,126.0,133.71274665,120.0,127.71274665,126.0,133.71169849,4.73554665,4.97514665,6.0,0.00104816000001
101,-56.8640015,-18.82545111,112.2303,109.3873,102.0,113.34454801,100.0,111.34454801,100.0,111.34363186,1.11424801,3.95724801,2.0,2.00091615
102,-56.40846064,-18.08617434,127.6322,128.0878,126.0,134.3412801,123.0,131.3412801,123.0,131.3412801,6.7090801,6.2534801,3.0,3.0
103,-56.12800326,-18.32921303,140.8579,142.1376,132.0,139.74463263,141.0,148.74463263,135.0,142.74463263,-1.11326737,-2.39296737,-9.0,-3.0
104,-56.03424202,-18.20562844,144.5516,143.7076,143.0,150.1446797,142.0,149.1446797,139.0,146.1446797,5.5930797,6.4370797,1.0,4.0
105,-56.28143522,-18.62231155,127.6009,126.4471,121.0,129.88072498,119.0,127.88072498,120.0,128.88121976,2.27982498,3.43362498,2.0,0.99950522
106,-56.91710265,-18.78146376,105.7161,105.6741,98.0,109.4439919,96.0,107.4439919,98.0,109.44309184,3.7278919,3.7698919,2.0,0.000900060000006
107,-56.30022991,-18.66796793,127.1374,127.7568,119.0,128.03513803,121.0,130.03513803,119.0,128.03406248,0.89773803,0.27833803,-2.0,0.00107555000002
108,-56.52616883,-18.49051194,120.6087,120.2873,114.0,123.5639205,116.0,125.5639205,115.0,124.56340184,2.9552205,3.2766205,-2.0,-0.99948134
109,-56.38895625,-18.93596381,117.7827,117.9127,112.0,121.8319211,109.0,118.8319211,111.0,120.8319211,4.0492211,3.9192211,3.0,1.0
110,-56.88299165,-18.61307056,109.2464,109.1771,101.0,112.03890063,98.0,109.03890063,104.0,115.03847519,2.79250063,2.86180063,3.0,-2.99957456
111,-56.87711419,-18.97057023,106.3851,106.6031,93.0,104.62530147,100.0,111.62530147,97.0,108.62439702,-1.75979853,-1.97779853,-7.0,-3.99909555
112,-56.41560784,-18.99091949,117.132,117.0369,111.0,121.02262181,101.0,111.02262181,111.0,121.02262181,3.89062181,3.98572181,10.0,0.0
113,-56.82168814,-18.46570916,113.8357,113.8369,107.0,117.56425869,106.0,116.56425869,109.0,119.56374177,3.72855869,3.72735869,1.0,-1.99948308
114,-56.58426306,-18.10921496,121.7015,120.4311,117.0,126.03353403,119.0,128.03353403,113.0,122.03353403,4.33203403,5.60243403,-2.0,4.0
115,-56.8715908,-18.74122702,107.2659,107.1471,100.0,111.22616703,102.0,113.22616703,100.0,111.2252493,3.96026703,4.07906703,-2.0,0.000917729999998
116,-56.71896242,-18.2592467,116.0136,116.261,111.0,120.81323858,105.0,114.81323858,112.0,121.81323858,4.79963858,4.55223858,6.0,-1.0
117,-56.85993492,-18.1427604,111.6786,112.0902,104.0,114.07384994,110.0,120.07384994,106.0,116.0723482,2.39524994,1.98364994,-6.0,-1.99849826
118,-56.25673422,-18.73250207,123.2363,122.8474,120.0,128.97760158,116.0,124.97760158,119.0,127.97808013,5.74130158,6.13020158,4.0,0.99952145
119,-56.36725039,-18.10194038,128.0471,128.0994,123.0,131.21963381,123.0,131.21963381,128.0,136.21907734,3.17253381,3.12023381,0.0,-4.99944353
120,-56.76606898,-18.98035193,107.3358,107.4155,98.0,109.27102401,96.0,107.27102401,96.0,107.27007946,1.93522401,1.85552401,2.0,2.00094455
121,-56.07574829,-18.9800188,129.6863,129.9292,125.0,133.65666088,117.0,125.65666088,126.0,134.65666088,3.97036088,3.72746088,8.0,-1.0
122,-56.0260924,-18.15751623,139.2108,138.7215,141.0,148.0207343,141.0,148.0207343,138.0,145.0207343,8.8099343,9.2992343,0.0,3.0
123,-56.13764638,-18.5977401,134.2272,135.0866,131.0,139.2720415,124.0,132.2720415,127.0,135.2720415,5.0448415,4.1854415,7.0,4.0
124,-56.13994388,-18.92147958,126.8484,126.7598,123.0,131.82627176,123.0,131.82627176,120.0,128.82627176,4.97787176,5.06647176,0.0,3.0
125,-56.93005968,-18.69490031,107.3396,110.4253,102.0,113.33784942,96.0,107.33784942,103.0,114.33694862,5.99824942,2.91254942,6.0,-0.9990992
126,-56.88281919,-18.23305457,112.1019,112.0871,108.0,118.32955767,106.0,116.32955767,106.0,116.32807615,6.22765767,6.24245767,2.0,2.00148152
127,-56.2958822,-18.27462369,129.2548,129.5147,127.0,135.28959768,123.0,131.28959768,127.0,135.28959768,6.03479768,5.77489768,4.0,0.0
128,-56.32009163,-18.87178288,132.2723,133.9058,124.0,133.46063592,132.0,141.46063592,129.0,138.46063592,1.18833592,-0.44516408,-8.0,-5.0
129,-56.93070657,-18.32234939,110.0845,111.0397,105.0,115.66140153,101.0,111.66140153,106.0,116.66047718,5.57690153,4.62170153,4.0,-0.99907565
130,-56.52567198,-18.98014568,117.4986,117.4069,108.0,118.41734027,105.0,115.41734027,106.0,116.41734027,0.91874027,1.01044027,3.0,2.0
131,-56.67043509,-18.71970673,112.9967,113.522,105.0,115.50050649,106.0,116.50050649,106.0,116.4995252,2.50380649,1.97850649,-1.0,-0.99901871
132,-56.00400112,-18.5279752,138.4803,137.8284,135.0,142.61362321,134.0,141.61362321,133.0,140.61313492,4.13332321,4.78522321,1.0,2.00048829
133,-56.70182908,-18.52521124,115.428,116.4691,113.0,123.26044926,111.0,121.26044926,111.0,121.25895989,7.83244926,6.79134926,2.0,2.00148937
134,-56.96374071,-18.02829577,108.8009,109.3448,103.0,113.19878914,98.0,108.19878914,101.0,111.19785218,4.39788914,3.85398914,5.0,2.00093696
135,-56.8987083,-18.37754876,111.3361,110.8973,102.0,112.65939505,102.0,112.65939505,103.0,113.65846569,1.32329505,1.76209505,0.0,-0.99907064
136,-56.88988545,-18.82200253,106.8481,107.1366,99.0,110.42374311,99.0,110.42374311,101.0,112.42283579,3.57564311,3.28714311,0.0,-1.99909268
137,-56.91042312,-18.5550859,113.5793,113.1815,105.0,116.02563932,104.0,115.02563932,107.0,118.02522503,2.44633932,2.84413932,1.0,-1.99958571
138,-56.30340252,-18.82779484,121.1274,121.1992,116.0,125.32205532,111.0,120.32205532,116.0,125.32252215,4.19465532,4.12285532,5.0,-0.000466829999993
139,-56.41419499,-18.41463875,124.0594,124.1925,118.0,127.00568026,120.0,129.00568026,119.0,128.00515463,2.94628026,2.81318026,-2.0,-0.99947437
140,-56.58240295,-18.66233425,115.7461,115.3957,111.0,121.08396996,115.0,125.08396996,107.0,117.08296355,5.33786996,5.68826996,-4.0,4.00100641
141,-56.24416165,-18.35283992,143.4924,142.3963,136.0,144.241371,135.0,143.241371,135.0,143.24030013,0.748971,1.845071,1.0,1.00107087
142,-56.5660414,-18.48192384,119.1977,118.7551,115.0,124.69397522,116.0,125.69397522,114.0,123.69244496,5.49627522,5.93887522,-1.0,1.00153026
143,-56.9914217,-18.95634344,101.7345,107.5337,97.0,108.9661524,107.0,118.9661524,94.0,105.96529105,7.2316524,1.4324524,-10.0,3.00086135
144,-56.35409934,-18.66684943,125.3592,124.5899,118.0,127.24065024,113.0,122.24065024,118.0,127.23958688,1.88145024,2.65075024,5.0,0.00106335999999
145,-56.63066269,-18.27890958,118.9174,118.9686,112.0,121.53890464,109.0,118.53890464,112.0,121.53790825,2.62150464,2.57030464,3.0,0.000996389999997
146,-56.83069139,-18.75917783,119.4563,116.74,103.0,114.12092832,106.0,117.12092832,107.0,118.12047556,-5.33537168,-2.61907168,-3.0,-3.99954724
147,-56.64193283,-18.44360618,121.3025,120.445,114.0,123.89526215,115.0,124.89526215,112.0,121.89374542,2.59276215,3.45026215,-1.0,2.00151673
148,-56.74008125,-18.72481385,112.628,112.2738,103.0,113.7534342,107.0,117.7534342,104.0,114.75247391,1.1254342,1.4796342,-4.0,-0.99903971
149,-56.27379301,-18.99482066,122.7873,122.5727,116.0,125.47850325,113.0,122.47850325,116.0,125.47850325,2.69120325,2.90580325,3.0,0.0
150,-56.60268415,-18.11493405,129.4406,127.6358,122.0,131.11201582,126.0,135.11201582,120.0,129.11101316,1.67141582,3.47621582,-4.0,2.00100266
151,-56.93326778,-18.19232828,118.7921,119.809,108.0,118.4196823,108.0,118.4196823,112.0,122.41875004,-0.3724177,-1.3893177,0.0,-3.99906774
152,-56.45278889,-18.73868363,117.5132,117.114,108.0,117.7403193,112.0,121.7403193,112.0,121.7408038,0.2271193,0.6263193,-4.0,-4.0004845
153,-56.29582656,-18.78503181,129.0407,128.6436,124.0,133.22049339,125.0,134.22049339,122.0,131.2198846,4.17979339,4.57689339,-1.0,2.00060879
154,-56.43919225,-18.17024568,130.1477,128.6043,126.0,134.62431591,128.0,136.62431591,128.0,136.62376355,4.47661591,6.02001591,-2.0,-1.99944764
155,-56.16183378,-18.04428419,134.7906,136.139,135.0,142.32576376,134.0,141.32576376,133.0,140.32576376,7.53516376,6.18676376,1.0,2.0
156,-56.32787555,-18.09214628,127.7962,127.9709,126.0,134.05155691,129.0,137.05155691,126.0,134.05155691,6.25535691,6.08065691,-3.0,0.0
157,-56.30067836,-18.70895775,132.3464,131.3054,127.0,136.10776018,126.0,135.10776018,127.0,136.10824405,3.76136018,4.80236018,1.0,-0.000483869999982
158,-56.36389051,-18.06165517,132.6345,131.7547,124.0,132.12621983,126.0,134.12621983,126.0,134.12565989,-0.50828017,0.37151983,-2.0,-1.99944006
159,-56.8523297,-18.09785955,112.2088,112.4991,108.0,117.95861998,103.0,112.95861998,107.0,116.95766448,5.74981998,5.45951998,5.0,1.0009555
160,-56.01069508,-18.27575483,138.5699,139.0312,139.0,146.18305582,139.0,146.18305582,135.0,142.18305582,7.61315582,7.15185582,0.0,4.0
161,-56.79523364,-18.64415262,110.0319,109.9626,104.0,114.79941511,97.0,107.79941511,104.0,114.79846895,4.76751511,4.83681511,7.0,0.000946159999998
162,-56.05881819,-18.34224422,139.6084,139.4915,137.0,144.49682933,132.0,139.49682933,134.0,141.49682933,4.88842933,5.00532933,5.0,3.0
163,-56.30534185,-18.23872435,129.2673,129.3673,126.0,134.25604074,124.0,132.25604074,130.0,138.25604074,4.98874074,4.88874074,2.0,-4.0
164,-56.78468985,-18.01068667,124.9046,123.8967,116.0,125.54750309,113.0,122.54750309,120.0,129.5465308,0.64290309,1.65080309,3.0,-3.99902771
165,-56.45209164,-18.15106015,126.1695,124.2969,119.0,127.63294907,124.0,132.63294907,121.0,129.63294907,1.46344907,3.33604907,-5.0,-2.0
166,-56.79929625,-18.33584368,113.9087,114.0495,106.0,116.2424459,103.0,113.2424459,108.0,118.24148908,2.3337459,2.1929459,3.0,-1.99904318
167,-56.06720297,-18.15925359,139.9406,138.5813,138.0,145.18441241,135.0,142.18441241,134.0,141.18441241,5.24381241,6.60311241,3.0,4.0
168,-56.35638195,-18.55765147,122.9998,123.2061,116.0,125.05298744,118.0,127.05298744,119.0,128.0519285,2.05318744,1.84688744,-2.0,-2.99894106
169,-56.79381784,-18.9260221,107.5487,107.6086,100.0,111.27686487,100.0,111.27686487,99.0,110.27592837,3.72816487,3.66826487,0.0,1.0009365
170,-56.39919548,-18.13181519,127.9715,126.1337,124.0,132.3984905,121.0,129.3984905,123.0,131.3984905,4.4269905,6.2647905,3.0,1.0
171,-56.37034215,-18.38120291,132.9994,129.6788,129.0,137.77664201,128.0,136.77664201,124.0,132.77664201,4.77724201,8.09784201,1.0,5.0
172,-56.93439454,-18.92299312,103.1389,103.569,94.0,105.73300182,92.0,103.73300182,95.0,106.73211629,2.59410182,2.16400182,2.0,-0.99911447
173,-56.19890157,-18.07155883,137.2294,137.2654,133.0,140.52198098,126.0,133.52198098,132.0,139.52198098,3.29258098,3.25658098,7.0,1.0
