,X,Y,tdx12_SerraMar,tdx30_SerraMar,srtm30_SerraMar,srtm30_wgs84_SerraMar,aster30_SerraMar,aster30_wgs84_SerraMar,aw3d30_SerraMar,aw3d30_wgs84_SerraMar
33,-44.39928826,-22.78468166,1148.761,1149.906,1149.0,1144.38844576,1153.0,1148.38844576,1148.0,1143.38844576
34,-44.52549322,-22.55893389,509.5118,504.0821,513.0,508.47612646,511.0,506.47612646,512.0,507.47612646
35,-44.50969946,-22.00022921,1149.355,1137.774,1144.0,1139.20120563,1139.0,1134.20120563,1148.0,1143.20120563
36,-44.21328205,-22.09513061,1220.523,1226.604,1239.0,1234.05931696,1235.0,1230.05931696,1233.0,1228.05931696
37,-44.61364109,-22.65101919,655.0557,657.5149,666.0,661.5708032,665.0,660.5708032,657.0,652.5708032
38,-44.19078754,-22.07273026,1390.143,1397.319,1401.0,1396.0317985,1398.0,1393.0317985,1401.0,1396.0317985
39,-44.67944511,-22.30004594,1820.462,1827.121,1840.0,1835.4936315,1825.0,1820.4936315,1830.0,1825.4936315
40,-44.54367695,-22.21400461,1436.312,1427.639,1436.0,1431.35489401,1421.0,1416.35489401,1440.0,1435.35489401
41,-44.94171618,-22.75488298,983.0148,986.8522,988.0,983.8644338,995.0,990.8644338,988.0,983.8644338
42,-44.04124513,-22.41405623,544.0754,542.4553,545.0,540.02443128,528.0,523.02443128,547.0,542.02443128
43,-44.42153601,-22.58144438,676.6841,668.7385,667.0,662.39187253,676.0,671.39187253,681.0,676.39187253
44,-44.21633001,-22.27311431,588.2509,588.8765,597.0,592.13692956,592.0,587.13692956,600.0,595.13692956
45,-44.90691166,-23.2185643,1348.459,1356.759,1363.0,1358.83809327,1364.0,1359.83809327,1365.0,1360.83809327
46,-44.24896337,-22.36601309,491.3539,492.9694,495.0,490.19367996,495.0,490.19367996,503.0,498.19367996
47,-44.29300442,-22.19489238,1154.061,1157.856,1163.0,1158.16514215,1166.0,1161.16514215,1165.0,1160.16514215
48,-44.28426088,-22.38978737,440.8958,444.8487,446.0,441.22996926,451.0,446.22996926,445.0,440.22996926
49,-44.63132935,-22.31784685,1698.831,1701.64,1706.0,1701.46923333,1678.0,1673.46923333,1703.0,1698.46923333
50,-44.19906138,-23.01045921,279.2603,288.4504,291.0,286.14838128,300.0,295.14838128,288.0,283.14838128
51,-44.53915652,-22.7982619,1319.03,1330.908,1338.0,1333.52082403,1336.0,1331.52082403,1328.0,1323.52082403
52,-44.42125075,-22.63366745,492.5038,489.8943,495.0,490.39974399,491.0,486.39974399,498.0,493.39974399
53,-44.59485042,-23.27480699,149.0414,149.2152,150.0,145.48747587,147.0,142.48747587,156.0,151.48747587
54,-44.81788429,-22.76142333,1238.667,1246.466,1254.0,1249.76433109,1240.0,1235.76433109,1233.0,1228.76433109
55,-44.64332651,-22.78589638,1780.795,1786.009,1797.0,1792.6155449,1787.0,1782.6155449,1783.0,1778.6155449
56,-44.14300741,-22.08962878,811.7535,797.4441,804.0,799.00479008,798.0,793.00479008,810.0,805.00479008
57,-44.13958011,-22.11705593,897.4386,885.408,894.0,889.01478171,888.0,883.01478171,899.0,894.01478171
58,-44.45386255,-22.77934724,1383.717,1378.603,1386.0,1381.44034619,1390.0,1385.44034619,1393.0,1388.44034619
59,-44.23467633,-23.00494968,0.454462,NaN,6.0,1.18837388,15.0,10.18837388,8.0,3.18837388
60,-44.83028603,-22.54033486,578.1086,582.4581,588.0,583.71085579,573.0,568.71085579,581.0,576.71085579
61,-44.32158903,-22.40565813,381.6825,381.6879,388.0,383.26547241,394.0,389.26547241,389.0,384.26547241
62,-44.72650808,-22.88797878,1407.232,1398.958,1402.0,1397.6968634,1400.0,1395.6968634,1410.0,1405.6968634
63,-44.88638444,-22.78642732,1000.622,1001.76,999.0,994.82604297,988.0,983.82604297,1014.0,1009.82604297
64,-44.65315006,-22.66921232,597.7009,605.2369,615.0,610.60790269,602.0,597.60790269,607.0,602.60790269
65,-44.15171324,-22.27818085,798.4989,793.3821,804.0,799.08625303,793.0,788.08625303,806.0,801.08625303
66,-44.1799505,-22.85874581,789.1952,789.9247,786.0,781.16266416,803.0,798.16266416,792.0,787.16266416
67,-44.9774082,-23.10742445,925.9105,921.1788,928.0,923.92496139,912.0,907.92496139,934.0,929.92496139
68,-44.96236607,-23.3606092,310.5126,320.1461,326.0,321.85476178,317.0,312.85476178,322.0,317.85476178
69,-44.14958346,-22.43112418,433.97,438.5235,453.0,448.1243152,442.0,437.1243152,440.0,435.1243152
70,-44.70504737,-22.7920626,1544.876,1550.905,1561.0,1556.67141303,1558.0,1553.67141303,1551.0,1546.67141303
71,-44.23540296,-22.86834825,700.9914,703.944,713.0,708.2184731,723.0,718.2184731,703.0,698.2184731
72,-44.9419151,-22.3581252,954.3446,973.7762,977.0,972.69666187,972.0,967.69666187,970.0,965.69666187
73,-44.15162212,-22.01939616,1524.019,1540.463,1547.0,1541.97636767,1519.0,1513.97636767,1542.0,1536.97636767
74,-44.98712656,-22.48996186,1468.154,1474.34,1476.0,1471.79802257,1476.0,1471.79802257,1480.0,1475.79802257
75,-44.66929929,-22.02423272,1595.897,1594.531,1595.0,1590.3117927,1594.0,1589.3117927,1600.0,1595.3117927
76,-44.62753871,-22.21149385,1512.933,1508.995,1504.0,1499.40990475,1516.0,1511.40990475,1507.0,1502.40990475
77,-44.40618286,-22.30849329,721.2643,728.4052,723.0,718.29948408,722.0,717.29948408,731.0,726.29948408
78,-44.65038699,-22.96370863,1167.816,1169.535,1178.0,1173.62258928,1177.0,1172.62258928,1169.0,1164.62258928
79,-44.25027147,-22.71428119,710.9529,710.9416,716.0,711.24518375,715.0,710.24518375,730.0,725.24518375
80,-44.35491551,-22.65361598,443.7482,443.5221,454.0,449.34164082,445.0,440.34164082,451.0,446.34164082
81,-44.75174283,-23.25053394,379.1074,381.8525,379.0,374.66731753,380.0,375.66731753,385.0,380.66731753
82,-44.47633999,-22.2267796,1222.77,1208.595,1212.0,1207.31435243,1201.0,1196.31435243,1217.0,1212.31435243
83,-44.8401881,-22.8968793,1097.272,1096.803,1097.0,1092.80028872,1100.0,1095.80028872,1100.0,1095.80028872
84,-44.28301832,-22.8856956,66.69176,78.42006,83.0,78.26463485,81.0,76.26463485,79.0,74.26463485
85,-44.27691909,-22.02623651,1118.255,1123.541,1130.0,1125.06771206,1131.0,1126.06771206,1128.0,1123.06771206
86,-44.8640015,-23.15700731,1421.739,1414.997,1419.0,1414.80753999,1413.0,1408.80753999,1429.0,1424.80753999
87,-44.40846064,-22.1207877,1201.874,1199.654,1203.0,1198.21103143,1189.0,1184.21103143,1204.0,1199.21103143
88,-44.12800326,-22.46144693,463.5378,468.4486,474.0,469.11048923,487.0,482.11048923,472.0,467.11048923
89,-44.03424202,-22.28822253,887.6958,881.5209,886.0,880.99072772,891.0,885.99072772,891.0,885.99072772
90,-44.28143522,-22.87227336,267.1502,278.527,282.0,277.26513069,288.0,283.26513069,269.0,264.26513069
91,-44.91710265,-23.0953517,971.2943,970.641,979.0,974.86837308,968.0,963.86837308,975.0,970.86837308
92,-44.30022991,-22.93626838,22.65515,19.52943,22.0,17.27380734,29.0,24.27380734,25.0,20.27380734
93,-44.52616883,-22.68753423,1055.071,1060.415,1072.0,1067.50050402,1070.0,1065.50050402,1063.0,1058.50050402
94,-44.88299165,-22.85932057,995.5345,992.0605,992.0,987.8344531,978.0,973.8344531,1005.0,1000.8344531
95,-44.87711419,-23.36041594,18.95689,19.07024,21.0,16.76265521,25.0,20.76265521,23.0,18.76265521
96,-44.82168814,-22.65276901,698.8953,702.7841,706.0,701.74206377,704.0,699.74206377,700.0,695.74206377
97,-44.58426306,-22.15308297,1800.61,1809.158,1812.0,1807.34714371,1805.0,1800.34714371,1811.0,1806.34714371
98,-44.8715908,-23.0389532,970.1861,975.7638,982.0,977.82938133,969.0,964.82938133,981.0,976.82938133
99,-44.71896242,-22.36337746,2378.388,2379.861,2385.0,2380.55305333,2370.0,2365.55305333,2379.0,2374.55305333
100,-44.85993492,-22.20010249,1284.373,1285.938,1288.0,1283.54624546,1286.0,1281.54624546,1297.0,1292.54624546
101,-44.36725039,-22.14288643,1191.561,1188.421,1193.0,1188.19431061,1203.0,1198.19431061,1203.0,1198.19431061
102,-44.0260924,-22.22078525,676.3674,688.5236,691.0,685.96396088,701.0,695.96396088,693.0,687.96396088
103,-44.13764638,-22.83783238,925.6486,935.4884,938.0,933.12223484,948.0,943.12223484,NaN,NaN
104,-44.93005968,-22.97401861,948.9369,950.1693,960.0,955.88469324,951.0,946.88469324,959.0,954.88469324
105,-44.88281919,-22.32666482,1012.389,1015.48,1023.0,1018.64122037,1021.0,1016.64122037,1020.0,1015.64122037
106,-44.2958822,-22.38493087,461.0656,459.7345,465.0,460.23820753,463.0,458.23820753,463.0,458.23820753
107,-44.93070657,-22.45182639,1554.001,1542.279,1544.0,1539.74132009,1536.0,1531.74132009,1555.0,1550.74132009
108,-44.67043509,-23.00878894,574.7219,577.5524,586.0,581.63765066,575.0,570.63765066,581.0,576.63765066
109,-44.00400112,-22.74004523,676.0724,667.3773,665.0,659.99764602,649.0,643.99764602,672.0,666.99764602
110,-44.70182908,-22.73617109,1514.109,1518.114,1522.0,1517.66123435,1509.0,1504.66123435,1521.0,1516.66123435
111,-44.96374071,-22.03966123,1010.674,1005.086,1012.0,1007.47618964,994.0,989.47618964,1016.0,1011.47618964
112,-44.8987083,-22.52919751,631.0382,621.8756,630.0,625.75578877,590.0,585.75578877,634.0,629.75578877
113,-44.88988545,-23.15217354,1388.258,1387.175,1391.0,1386.83421187,1378.0,1373.83421187,1393.0,1388.83421187
114,-44.91042312,-22.7780454,874.3079,876.1896,874.0,869.84426139,862.0,857.84426139,888.0,883.84426139
115,-44.30340252,-23.16029243,179.4519,183.0934,204.0,199.21076357,207.0,202.21076357,190.0,185.21076357
116,-44.41419499,-22.58118532,594.0691,592.8759,602.0,597.3854981,601.0,596.3854981,603.0,598.3854981
117,-44.58240295,-22.92837184,612.7868,615.6434,590.0,585.55917886,606.0,601.55917886,582.0,577.55917886
118,-44.24416165,-22.49456396,424.7799,450.45,443.0,438.2199126,439.0,434.2199126,445.0,440.2199126
119,-44.5660414,-22.67549659,1088.841,1092.161,1098.0,1093.53384732,1091.0,1086.53384732,1105.0,1100.53384732
120,-44.9914217,-23.34047473,73.379,71.44663,83.0,78.89265731,68.0,63.89265731,79.0,74.89265731
121,-44.63066269,-22.39093826,2218.002,2220.671,2215.0,2210.50251871,2223.0,2218.50251871,2219.0,2214.50251871
122,-44.83069139,-23.06411426,1429.724,1416.97,1424.0,1419.78814112,1405.0,1400.78814112,1428.0,1423.78814112
123,-44.64193283,-22.62178799,484.0637,493.2194,503.0,498.588129,500.0,495.588129,496.0,491.588129
124,-44.74008125,-23.01594741,1284.573,1282.72,1288.0,1283.70509491,1290.0,1285.70509491,1288.0,1283.70509491
125,-44.60268415,-22.16109922,1343.638,1342.203,1349.0,1344.36369471,1356.0,1351.36369471,1351.0,1346.36369471
126,-44.93326778,-22.26958014,900.6381,901.3444,907.0,902.63566783,908.0,903.63566783,909.0,904.63566783
127,-44.43919225,-22.23862769,997.3004,1001.021,999.0,994.29357792,1012.0,1007.29357792,1005.0,1000.29357792
128,-44.16183378,-22.06207167,1050.046,1043.191,1047.0,1042.00552663,1051.0,1046.00552663,1055.0,1050.00552663
129,-44.32787555,-22.12915837,1186.422,1187.004,1198.0,1193.15911907,1199.0,1194.15911907,1190.0,1185.15911907
130,-44.30067836,-22.99372245,69.90449,73.54607,87.0,82.26187119,78.0,73.26187119,74.0,69.26187119
131,-44.36389051,-22.08642,1121.41,1124.147,1132.0,1127.16149767,1125.0,1120.16149767,1131.0,1126.16149767
132,-44.8523297,-22.13716646,1206.623,1203.302,1211.0,1206.49715279,1205.0,1200.49715279,1213.0,1208.49715279
133,-44.01069508,-22.38651636,546.902,544.0533,552.0,546.9921069,544.0,538.9921069,553.0,547.9921069
134,-44.79523364,-22.90288726,1017.917,1016.57,1021.0,1016.76006197,1013.0,1008.76006197,1022.0,1017.76006197
135,-44.05881819,-22.47971231,367.1959,367.7337,376.0,371.05003082,375.0,370.05003082,377.0,372.05003082
136,-44.30534185,-22.33461197,600.0807,609.7244,607.0,602.22994246,604.0,599.22994246,600.0,595.22994246
137,-44.78468985,-22.01497915,1349.803,1363.616,1368.0,1363.36703388,1371.0,1366.36703388,1365.0,1360.36703388
138,-44.45209164,-22.21173597,1190.682,1179.429,1187.0,1182.2896384,1165.0,1160.2896384,1189.0,1184.2896384
139,-44.79929625,-22.47074089,1023.491,1030.938,1027.0,1022.65949019,1023.0,1018.65949019,1033.0,1028.65949019
140,-44.06720297,-22.22322044,651.6207,635.9069,638.0,632.9986755,662.0,656.9986755,649.0,643.9986755
141,-44.35638195,-22.78164148,1606.329,1588.075,1604.0,1599.34694351,1582.0,1577.34694351,1630.0,1625.34694351
142,-44.79381784,-23.29797431,710.7975,726.8267,724.0,719.69589825,744.0,739.69589825,730.0,725.69589825
143,-44.39919548,-22.18476095,1416.935,1421.647,1426.0,1421.23844228,1429.0,1424.23844228,1432.0,1427.23844228
144,-44.37034215,-22.53431942,587.2958,582.4982,586.0,581.33838575,591.0,586.33838575,591.0,586.33838575
145,-44.93439454,-23.29372869,20.42688,22.7534,29.0,24.84677459,30.0,25.84677459,30.0,25.84677459
146,-44.19890157,-22.10030163,1301.52,1298.682,1303.0,1298.05149858,1302.0,1297.05149858,1303.0,1298.05149858
147,-44.34509445,-22.09616711,1142.646,1146.498,1145.0,1140.15386436,1153.0,1148.15386436,1156.0,1151.15386436
148,-44.56903868,-22.27600911,1416.041,1431.272,1447.0,1442.40462709,1419.0,1414.40462709,1429.0,1424.40462709
149,-44.83941971,-23.19849618,1121.449,1119.263,1124.0,1119.77370345,1114.0,1109.77370345,1126.0,1121.77370345
150,-44.31093897,-22.59846503,490.1943,492.5467,499.0,494.29572508,498.0,493.29572508,494.0,489.29572508
151,-44.31004374,-22.28002453,611.3794,610.8109,617.0,612.21389829,612.0,607.21389829,619.0,614.21389829
152,-44.64940737,-22.54213739,490.8815,507.9678,518.0,513.57260845,506.0,501.57260845,500.0,495.57260845
153,-44.78343313,-22.40775399,1700.881,1709.187,1718.0,1713.61935849,1696.0,1691.61935849,1709.0,1704.61935849
154,-44.26775927,-22.65745394,548.3983,546.0782,546.0,541.26061252,540.0,535.26061252,546.0,541.26061252
155,-44.96008839,-22.160737,1105.614,1105.665,1115.0,1110.57274191,1112.0,1107.57274191,1113.0,1108.57274191
156,-44.70992182,-22.35374293,2213.96,2205.22,2211.0,2206.54188085,2197.0,2192.54188085,2217.0,2212.54188085
157,-44.2327385,-22.14061735,813.8059,817.4822,820.0,815.09540887,820.0,815.09540887,821.0,816.09540887
158,-44.41252299,-22.31110265,742.9881,748.8331,751.0,746.30538893,747.0,742.30538893,753.0,748.30538893
159,-44.07744816,-22.71962878,550.577,550.1143,553.0,548.07424462,550.0,545.07424462,557.0,552.07424462
160,-44.20116724,-22.27215599,562.0546,559.2673,566.0,561.12446424,558.0,553.12446424,567.0,562.12446424
161,-44.95987085,-22.24048883,892.9493,895.611,903.0,898.63096717,904.0,899.63096717,900.0,895.63096717
162,-44.34908994,-22.90257456,103.4811,92.93475,95.0,90.32964859,85.0,80.32964859,100.0,95.32964859
163,-44.53794674,-22.22751937,1477.289,1488.126,1496.0,1491.35811119,1492.0,1487.35811119,1492.0,1487.35811119
164,-44.64129893,-22.42856955,1836.756,1845.111,1848.0,1843.52597476,1845.0,1840.52597476,1846.0,1841.52597476
165,-44.07180882,-22.29115628,757.9118,768.3214,769.0,764.02345388,767.0,762.02345388,764.0,759.02345388
166,-44.98411357,-23.14691703,993.631,995.1805,1004.0,999.92737953,992.0,987.92737953,1002.0,997.92737953
167,-44.94942739,-23.18378414,1326.244,1333.854,1335.0,1330.88789028,1311.0,1306.88789028,1338.0,1333.88789028
168,-44.48538949,-22.37473277,680.426,687.8946,698.0,693.38646411,699.0,694.38646411,698.0,693.38646411
169,-44.93500036,-22.2099428,1052.266,1054.798,1061.0,1056.59560898,1056.0,1051.59560898,1060.0,1055.59560898
170,-44.18459251,-22.25199887,507.2197,501.5712,515.0,510.1039987,507.0,502.1039987,504.0,499.1039987
171,-44.47620803,-22.42623691,433.9704,434.5767,441.0,436.39769882,443.0,438.39769882,439.0,434.39769882
172,-44.63403704,-22.51867709,468.848,469.1208,476.0,471.55315971,478.0,473.55315971,472.0,467.55315971
173,-44.93043282,-22.39808084,1383.404,1389.249,1389.0,1384.71252928,1397.0,1392.71252928,1399.0,1394.71252928
174,-44.33539324,-22.9211294,NaN,NaN,6.0,1.31290388,13.0,8.31290388,6.0,1.31290388
175,-44.04748889,-22.2544144,611.8457,621.9033,632.0,626.99215207,637.0,631.99215207,623.0,617.99215207
176,-44.83394026,-22.68462065,675.0222,678.0617,679.0,674.76049211,688.0,683.76049211,678.0,673.76049211
177,-44.20521553,-22.02521227,1307.697,1316.449,1322.0,1317.01743753,1312.0,1307.01743753,1316.0,1311.01743753
178,-44.62655332,-22.17934791,1147.15,1149.495,1154.0,1149.39018033,1153.0,1148.39018033,1154.0,1149.39018033
179,-44.61335479,-22.57816421,574.4589,574.3595,575.0,570.553941,572.0,567.553941,587.0,582.553941
180,-44.85854374,-22.29512022,894.5832,894.977,902.0,897.60710219,894.0,889.60710219,901.0,896.60710219
181,-44.74681681,-22.17090414,1839.726,1839.192,1844.0,1839.45993709,1845.0,1840.45993709,1848.0,1843.45993709
182,-44.56848586,-22.21547393,1772.476,1759.984,1770.0,1765.37251969,1746.0,1741.37251969,1773.0,1768.37251969
183,-44.03839226,-22.34737236,552.5468,564.9401,566.0,561.00885424,580.0,575.00885424,555.0,550.00885424
184,-44.429655,-22.8874895,400.7768,406.4915,416.0,411.4124415,407.0,402.4124415,435.0,430.4124415
185,-44.29025964,-22.31945525,884.3152,867.8148,881.0,876.21250814,884.0,879.21250814,882.0,877.21250814
186,-44.40155837,-22.36289901,468.5048,479.5771,487.0,482.31650991,488.0,483.31650991,482.0,477.31650991
187,-44.66730043,-22.50517748,463.3638,462.834,471.0,466.57464245,458.0,453.57464245,470.0,465.57464245
188,-44.30594959,-22.08211353,1265.099,1271.23,1275.0,1270.11888418,1275.0,1270.11888418,1275.0,1270.11888418
189,-44.21330113,-22.09786674,1232.863,1241.286,1245.0,1240.06067804,1247.0,1242.06067804,1242.0,1237.06067804
190,-44.26696629,-22.96315843,29.5334,30.76542,29.0,24.23355138,37.0,32.23355138,41.0,36.23355138
191,-44.80061506,-23.10986354,1269.966,1270.99,1281.0,1276.75247198,1253.0,1248.75247198,1276.0,1271.75247198
192,-44.72396697,-22.64214769,777.9777,785.3142,794.0,789.66072954,788.0,783.66072954,783.0,778.66072954
193,-44.67308089,-22.93077027,1095.511,1095.526,1100.0,1095.64653613,1051.0,1046.64653613,1097.0,1092.64653613
194,-44.39929469,-22.89957517,333.4493,333.0153,350.0,345.38086955,346.0,341.38086955,348.0,343.38086955
195,-44.06084855,-22.21729533,619.9053,621.2198,630.0,624.99172368,630.0,624.99172368,621.0,615.99172368
196,-44.54868141,-22.74796965,1533.372,1532.723,1534.0,1529.52699093,1522.0,1517.52699093,1536.0,1531.52699093
197,-44.8310142,-23.01921687,1087.823,1077.914,1072.0,1067.79209953,1045.0,1040.79209953,1077.0,1072.79209953
198,-44.78845952,-22.99904553,1419.851,1414.63,1417.0,1412.75289109,1399.0,1394.75289109,1421.0,1416.75289109
199,-44.97382078,-23.08806342,995.756,1007.035,1012.0,1007.92294851,1006.0,1001.92294851,1008.0,1003.92294851
200,-44.72171983,-22.73076145,1688.076,1683.281,1689.0,1684.67750113,1674.0,1669.67750113,1704.0,1699.67750113
201,-44.88600721,-23.06671736,1023.541,1019.001,1024.0,1019.84112366,1012.0,1007.84112366,1018.0,1013.84112366
202,-44.87885017,-22.71211714,761.0528,750.0222,754.0,749.80336246,744.0,739.80336246,763.0,758.80336246
203,-44.78473116,-22.20882791,1955.819,1961.322,1960.0,1955.50765897,1961.0,1956.50765897,1950.0,1945.50765897
204,-44.96232499,-23.31772843,25.17579,24.21849,29.0,24.86902901,23.0,18.86902901,30.0,25.86902901
205,-44.51945322,-22.99434922,145.2612,140.7793,145.0,140.48885207,146.0,141.48885207,155.0,150.48885207
206,-44.5143949,-23.01865999,233.371,220.4076,221.0,216.47913611,207.0,202.47913611,223.0,218.47913611
207,-44.19410218,-22.00264103,1467.932,1454.853,1455.0,1449.99737353,1460.0,1454.99737353,1466.0,1460.99737353
208,-44.71308435,-22.91697609,1330.618,1340.236,1342.0,1337.68466225,1332.0,1327.68466225,1334.0,1329.68466225
209,-44.61451844,-22.18779703,1149.772,1152.678,1160.0,1155.38756523,1158.0,1153.38756523,1160.0,1155.38756523
210,-44.37281528,-22.92939672,2.342061,2.062509,7.0,2.35001223,13.0,8.35001223,8.0,3.35001223
211,-44.7110489,-22.59791852,548.5031,543.4666,552.0,547.63834225,527.0,522.63834225,551.0,546.63834225
212,-44.49770727,-23.00692161,335.7148,338.3442,340.0,335.4643023,340.0,335.4643023,343.0,338.4643023
213,-44.09476371,-22.94415913,2.312263,1.708887,9.0,4.05437183,15.0,10.05437183,6.0,1.05437183
214,-44.79305726,-22.01924051,1037.655,1039.675,1048.0,1043.37506834,1030.0,1025.37506834,1044.0,1039.37506834
215,-44.70253066,-22.53125363,595.9872,601.1915,626.0,621.61092419,599.0,594.61092419,599.0,594.61092419
216,-44.47579905,-22.18330292,1174.795,1181.877,1184.0,1179.29142295,1186.0,1181.29142295,1184.0,1179.29142295
217,-44.38867144,-22.73184085,713.5633,702.9508,706.0,701.3778978,692.0,687.3778978,721.0,716.3778978
218,-44.03536804,-22.67941921,406.6894,402.1051,407.0,402.0346765,395.0,390.0346765,417.0,412.0346765
219,-44.8720708,-22.99469391,870.4642,871.8929,876.0,871.83166286,868.0,863.83166286,878.0,873.83166286
220,-44.22861958,-22.60316656,469.2708,471.9229,477.0,472.22051076,471.0,466.22051076,475.0,470.22051076
221,-44.21177392,-22.63738242,478.4117,483.2547,495.0,490.20682935,496.0,491.20682935,489.0,484.20682935
222,-44.67660854,-22.19998681,1358.515,1355.561,1360.0,1355.43469096,1356.0,1351.43469096,1364.0,1359.43469096
223,-44.65885785,-22.52380571,510.131,516.4712,509.0,504.57423093,496.0,491.57423093,511.0,506.57423093
224,-44.72744235,-22.54605357,586.0211,594.975,599.0,594.6350378,589.0,584.6350378,591.0,586.6350378
225,-44.8714322,-23.23222728,1305.711,1303.403,1310.0,1305.79846679,1288.0,1283.79846679,1317.0,1312.79846679
226,-44.54731656,-22.43533412,525.68,522.0306,534.0,529.45688793,519.0,514.45688793,532.0,527.45688793
227,-44.56495691,-22.99012847,50.02664,46.71431,53.0,48.53515394,54.0,49.53515394,55.0,50.53515394
228,-44.44882818,-22.13794161,1193.785,1188.962,1196.0,1191.24816603,1194.0,1189.24816603,1199.0,1194.24816603
229,-44.53812883,-22.00718128,1171.074,1172.566,1187.0,1182.22322059,1163.0,1158.22322059,1176.0,1171.22322059
230,-44.50068259,-22.20342489,1177.061,1178.73,1185.0,1180.31954415,1177.0,1172.31954415,1184.0,1179.31954415
231,-44.01559231,-22.08812838,726.479,725.9716,734.0,728.90725759,743.0,737.90725759,735.0,729.90725759
232,-44.30435753,-22.04278565,1155.428,1159.829,1165.0,1160.09599472,1161.0,1156.09599472,1170.0,1165.09599472
233,-44.18852592,-22.49118221,510.6413,525.951,528.0,523.16980744,541.0,536.16980744,513.0,508.16980744
234,-44.70061928,-22.56920705,584.9724,583.4214,592.0,587.62170798,575.0,570.62170798,590.0,585.62170798
235,-44.80076512,-22.34642982,1297.581,1301.376,1293.0,1288.59971573,1285.0,1280.59971573,1298.0,1293.59971573
