,X,Y,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina,srtm30_wgs84-tdx12,srtm30_wgs84-tdx30,srtm30_wgs84-aster30_wgs84,srtm30_wgs84-aw3d30_wgs84
41,-48.75976247,-27.25449676,12.26222,12.37266,11.0,13.36281733,25.0,27.36281733,16.0,18.36281733,1.10059733,0.99015733,-14.0,-5.0
42,-48.61698794,-27.37121903,9.053909,7.235076,7.0,9.03169376,5.0,7.03169376,5.0,7.03169376,-0.02221524,1.79661776,2.0,2.0
43,-48.77449961,-28.15965889,76.73785,77.83241,73.0,75.19555521,59.0,61.19555521,74.0,76.19555521,-1.54229479,-2.63685479,14.0,-1.0
44,-48.6622393,-27.27289055,2.104462,2.240217,3.0,5.1466711,8.0,10.1466711,2.0,4.1466711,3.0422091,2.9064541,-5.0,1.0
45,-48.89692132,-28.0792412,772.4896,790.2302,785.0,787.49975461,797.0,799.49975461,785.0,787.49975461,15.01015461,-2.73044539,-12.0,0.0
46,-48.91228097,-28.39226088,135.1116,138.1836,144.0,146.42428766,145.0,147.42428766,134.0,136.42428766,11.31268766,8.24068766,-1.0,10.0
47,-48.61845711,-27.14534739,1.286472,1.709118,3.0,5.05666644,16.0,18.05666644,NaN,NaN,3.77019444,3.34754844,-13.0,NaN
48,-48.4375621,-27.55527265,9.399921,12.90955,15.0,16.56231705,14.0,15.56231705,11.0,12.56231705,7.16239605,3.65276705,1.0,4.0
49,-48.94653121,-28.31806887,442.3026,435.2786,434.0,436.52825076,429.0,431.52825076,435.0,437.52825076,-5.77434924,1.24965076,5.0,-1.0
50,-48.69437889,-27.82733014,280.7343,296.0335,294.0,296.11448892,290.0,292.11448892,285.0,287.11448892,15.38018892,0.08098892,4.0,9.0
51,-48.92452961,-28.03404568,391.2654,381.1958,378.0,380.5742549,381.0,383.5742549,392.0,394.5742549,-10.6911451,-0.6215451,-3.0,-14.0
52,-48.92073865,-28.63702846,5.174006,4.963808,NaN,NaN,9.0,11.34290648,3.0,5.34290648,NaN,NaN,NaN,NaN
53,-48.88498885,-27.78549612,1066.624,1069.045,1070.0,1072.55375362,1068.0,1070.55375362,1066.0,1068.55375362,5.92975362,3.50875362,2.0,4.0
54,-48.73184967,-27.18420923,19.51728,19.27133,20.0,22.3057181,17.0,19.3057181,21.0,23.3057181,2.7884381,3.0343881,3.0,-1.0
55,-48.91717607,-28.2502029,468.1004,465.6714,438.0,440.4875194,445.0,447.4875194,456.0,458.4875194,-27.6128806,-25.1838806,-7.0,-18.0
56,-48.81873076,-27.43726277,387.7482,384.4188,385.0,387.47278808,372.0,374.47278808,388.0,390.47278808,-0.27541192,3.05398808,13.0,-3.0
57,-48.90965802,-27.24078921,368.8972,383.5018,375.0,377.67347769,374.0,376.67347769,376.0,378.67347769,8.77627769,-5.82832231,1.0,-1.0
58,-48.5918765,-27.17193944,7.654308,7.936174,9.0,10.994335,8.0,9.994335,6.0,7.994335,3.340027,3.058161,1.0,3.0
59,-48.9548885,-28.1720652,119.0207,119.9157,122.0,124.59691902,115.0,117.59691902,119.0,121.59691902,5.57621902,4.68121902,7.0,3.0
60,-48.92441838,-27.39308537,246.9742,262.486,257.0,259.69626269,260.0,262.69626269,254.0,256.69626269,12.72206269,-2.78973731,-3.0,3.0
61,-48.95530574,-27.54369596,797.9224,806.5072,805.0,807.7440056,807.0,809.7440056,793.0,795.7440056,9.8216056,1.2368056,-2.0,12.0
62,-48.78743063,-28.21390536,154.6175,157.6253,165.0,167.20553742,155.0,157.20553742,161.0,163.20553742,12.58803742,9.58023742,10.0,4.0
63,-48.80767976,-27.8858563,680.5002,691.7478,688.0,690.35838347,700.0,702.35838347,684.0,686.35838347,9.85818347,-1.38941653,-12.0,4.0
64,-48.97661276,-27.04772553,163.3234,153.299,148.0,150.79456866,132.0,134.79456866,157.0,159.79456866,-12.52883134,-2.50443134,16.0,-9.0
65,-48.93466686,-27.6367989,682.2007,695.359,699.0,701.68792051,689.0,691.68792051,692.0,694.68792051,19.48722051,6.32892051,10.0,7.0
66,-48.92897611,-28.38644426,106.0753,103.9659,106.0,108.46391263,102.0,104.46391263,107.0,109.46391263,2.38861263,4.49801263,4.0,-1.0
67,-48.94222291,-27.93624488,407.1314,410.1934,408.0,410.63974496,399.0,401.63974496,403.0,405.63974496,3.50834496,0.44634496,9.0,5.0
68,-48.7306499,-28.1171371,62.0453,66.20706,65.0,67.10773616,66.0,68.10773616,61.0,63.10773616,5.06243616,0.90067616,-1.0,4.0
69,-48.51248426,-27.59512334,4.321623,5.74566,7.0,8.7383421,8.0,9.7383421,7.0,8.7383421,4.4167191,2.9926821,-1.0,0.0
70,-48.72009671,-27.81284488,799.0144,785.3842,784.0,786.17864599,769.0,771.17864599,796.0,798.17864599,-12.83575401,0.79444599,15.0,-12.0
71,-48.99446699,-28.61303261,16.43306,16.93883,13.0,15.51979992,13.0,15.51979992,8.0,10.51979992,-0.91326008,-1.41903008,0.0,5.0
72,-48.76177744,-27.47042749,45.04465,52.67727,53.0,55.34483149,46.0,48.34483149,48.0,50.34483149,10.30018149,2.66756149,7.0,5.0
73,-48.89079595,-28.28047994,1.944992,1.712403,5.0,7.41767417,6.0,8.41767417,4.0,6.41767417,5.47268217,5.70527117,-1.0,1.0
74,-48.76904667,-27.74821576,412.4569,423.3895,419.0,421.30703835,415.0,417.30703835,NaN,NaN,8.85013835,-2.08246165,4.0,NaN
75,-48.83235241,-28.22251935,265.4386,272.1274,266.0,268.30632466,257.0,259.30632466,263.0,265.30632466,2.86772466,-3.82107534,9.0,3.0
76,-48.74373128,-27.19385543,27.17616,26.1512,24.0,26.33112341,24.0,26.33112341,25.0,27.33112341,-0.84503659,0.17992341,0.0,-1.0
77,-48.95695772,-27.3243937,198.4831,198.7703,199.0,201.76520358,199.0,201.76520358,192.0,194.76520358,3.28210358,2.99490358,0.0,7.0
78,-48.638279,-27.28714771,180.7656,177.1969,176.0,178.09052523,185.0,187.09052523,181.0,183.09052523,-2.67507477,0.89362523,-9.0,-5.0
79,-48.56647973,-27.15542006,3.446511,5.375517,2.0,3.93720491,14.0,15.93720491,4.0,5.93720491,0.49069391,-1.43831209,-12.0,-2.0
80,-48.90475266,-27.16505643,129.3724,127.5746,119.0,121.66391432,115.0,117.66391432,131.0,133.66391432,-7.70848568,-5.91068568,4.0,-12.0
81,-48.8679257,-28.08647076,605.2341,607.0807,608.0,610.43338614,612.0,614.43338614,608.0,610.43338614,5.19928614,3.35268614,-4.0,0.0
82,-48.86112495,-27.01802485,52.33107,50.43702,49.0,51.57090824,37.0,39.57090824,53.0,55.57090824,-0.76016176,1.13388824,12.0,-4.0
83,-48.64659911,-27.25478811,1.511621,1.845271,3.0,5.11254442,13.0,15.11254442,2.0,4.11254442,3.60092342,3.26727342,-10.0,1.0
84,-48.87054608,-27.56645633,507.483,503.0461,494.0,496.56499608,490.0,492.56499608,508.0,510.56499608,-10.91800392,-6.48110392,4.0,-14.0
85,-48.61248109,-27.22232828,1.259242,0.4875324,3.0,5.03758846,6.0,8.03758846,NaN,NaN,3.77834646,4.55005606,-3.0,NaN
86,-48.72202995,-27.33212987,294.1651,300.9145,299.0,301.27421616,293.0,295.27421616,292.0,294.27421616,7.10911616,0.35971616,6.0,7.0
87,-48.89642571,-28.44218565,16.95667,18.87171,13.0,15.36890807,26.0,28.36890807,14.0,16.36890807,-1.58776193,-3.50280193,-13.0,-1.0
88,-48.55555563,-27.72015054,272.6945,282.0124,280.0,281.81240286,281.0,282.81240286,279.0,280.81240286,9.11790286,-0.19999714,-1.0,1.0
89,-48.55497821,-27.33696174,115.7494,105.3833,100.0,101.89070923,90.0,91.89070923,103.0,104.89070923,-13.85869077,-3.49259077,10.0,-3.0
90,-48.77386776,-27.65236985,75.25959,66.38028,65.0,67.33915374,70.0,72.33915374,73.0,75.33915374,-7.92043626,0.95887374,-5.0,-8.0
91,-48.86031437,-27.49066236,546.0881,552.2796,536.0,538.55464122,528.0,530.55464122,550.0,552.55464122,-7.53345878,-13.72495878,8.0,-14.0
92,-48.97425701,-27.19341955,116.2597,105.622,108.0,110.79917208,95.0,97.79917208,104.0,106.79917208,-5.46052792,5.17717208,13.0,4.0
93,-48.81289958,-27.42566926,385.7992,394.7811,383.0,385.46167336,379.0,381.46167336,393.0,395.46167336,-0.33752664,-9.31942664,4.0,-10.0
94,-48.50511633,-27.16920898,8.22204,18.66199,20.0,21.79224088,21.0,22.79224088,15.0,16.79224088,13.57020088,3.13025088,-1.0,5.0
95,-48.62107733,-27.37435896,4.565346,4.454181,6.0,8.04027505,11.0,13.04027505,2.0,4.04027505,3.47492905,3.58609405,-5.0,4.0
96,-48.9741167,-27.28938727,39.07104,38.41011,41.0,43.79909204,28.0,30.79909204,36.0,38.79909204,4.72805204,5.38898204,13.0,5.0
97,-48.70197565,-27.27378074,4.797263,5.011456,3.0,5.23532194,8.0,10.23532194,5.0,7.23532194,0.43805894,0.22386594,-5.0,-2.0
98,-48.76863781,-27.51571033,19.11359,18.52916,20.0,22.35323655,19.0,21.35323655,22.0,24.35323655,3.23964655,3.82407655,1.0,-2.0
99,-48.98975325,-28.38011895,4.803959,4.517043,7.0,9.60054916,25.0,27.60054916,6.0,8.60054916,4.79659016,5.08350616,-18.0,1.0
100,-48.96738067,-28.42448223,3.222173,3.168247,2.0,4.53451526,15.0,17.53451526,4.0,6.53451526,1.31234226,1.36626826,-13.0,-2.0
101,-48.66807622,-27.45092695,250.872,261.8878,263.0,265.13749546,245.0,247.13749546,246.0,248.13749546,14.26549546,3.24969546,18.0,17.0
102,-48.95807523,-27.25263034,266.9642,270.0936,271.0,273.76884632,244.0,246.76884632,283.0,285.76884632,6.80464632,3.67524632,27.0,-12.0
103,-48.66215418,-27.51290339,31.16454,25.08538,23.0,25.11284378,26.0,28.11284378,28.0,30.11284378,-6.05169622,0.02746378,-3.0,-5.0
104,-48.76395389,-27.62413938,247.4166,247.28,242.0,244.3232112,233.0,235.3232112,240.0,242.3232112,-3.0933888,-2.9567888,9.0,2.0
105,-48.95512917,-27.47902237,597.8813,604.4456,589.0,591.75074298,604.0,606.75074298,602.0,604.75074298,-6.13055702,-12.69485702,-15.0,-13.0
106,-48.89289147,-27.82382413,1183.914,1183.15,1183.0,1185.56214626,1168.0,1170.56214626,1181.0,1183.56214626,1.64814626,2.41214626,15.0,2.0
107,-48.75912689,-27.21581461,171.6904,179.07,172.0,174.36303166,176.0,178.36303166,179.0,181.36303166,2.67263166,-4.70696834,-4.0,-7.0
108,-48.75061384,-27.69572198,11.46411,12.97653,15.0,17.27788513,7.0,9.27788513,13.0,15.27788513,5.81377513,4.30135513,8.0,2.0
109,-48.90876071,-27.35512683,116.6644,105.6035,106.0,108.66745889,91.0,93.66745889,109.0,111.66745889,-7.99694111,3.06395889,15.0,-3.0
110,-48.83669685,-27.20565397,32.51497,32.35761,31.0,33.52672006,43.0,45.52672006,33.0,35.52672006,1.01175006,1.16911006,-12.0,-2.0
111,-48.72167338,-27.25928611,11.00321,10.40371,13.0,15.27987403,16.0,18.27987403,13.0,15.27987403,4.27666403,4.87616403,-3.0,0.0
112,-48.78540878,-27.6078949,327.2777,332.9342,327.0,329.37391211,315.0,317.37391211,327.0,329.37391211,2.09621211,-3.56028789,12.0,0.0
113,-48.82195869,-27.77271518,445.7546,445.2265,444.0,446.41974833,448.0,450.41974833,439.0,441.41974833,0.66514833,1.19324833,-4.0,5.0
114,-48.78913718,-28.1200232,10.78018,10.19231,12.0,14.24294493,15.0,17.24294493,14.0,16.24294493,3.46276493,4.05063493,-3.0,-2.0
115,-48.70889951,-27.90005385,7.057815,7.446504,10.0,12.12786616,10.0,12.12786616,8.0,10.12786616,5.07005116,4.68136216,0.0,2.0
116,-48.89100416,-28.22645359,196.3021,197.7343,197.0,199.43766628,195.0,197.43766628,197.0,199.43766628,3.13556628,1.70336628,2.0,0.0
117,-48.86355639,-28.20218083,232.9579,225.2169,227.0,229.38444823,234.0,236.38444823,231.0,233.38444823,-3.57345177,4.16754823,-7.0,-4.0
118,-48.9831144,-28.30929867,210.232,213.4196,212.0,214.61164473,216.0,218.61164473,217.0,219.61164473,4.37964473,1.19204473,-4.0,-5.0
119,-48.82050929,-27.87934672,743.6226,730.5864,741.0,743.38886157,724.0,726.38886157,734.0,736.38886157,-0.23373843,12.80246157,17.0,7.0
120,-48.92647465,-28.28361233,197.209,197.8442,198.0,200.49648215,203.0,205.49648215,199.0,201.49648215,3.28748215,2.65228215,-5.0,-1.0
121,-48.92185836,-27.85691147,667.5139,672.366,673.0,675.61606234,662.0,664.61606234,679.0,681.61606234,8.10216234,3.25006234,11.0,-6.0
122,-48.8611516,-27.25128876,76.12531,74.92224,73.0,75.5757463,59.0,61.5757463,73.0,75.5757463,-0.5495637,0.6535063,14.0,0.0
123,-48.97569962,-28.58566132,1.607387,1.862465,1.0,3.48895199,9.0,11.48895199,3.0,5.48895199,1.88156499,1.62648699,-8.0,-2.0
124,-48.69004733,-28.19652963,48.54905,48.61737,51.0,52.98179885,45.0,46.98179885,47.0,48.98179885,4.43274885,4.36442885,6.0,4.0
125,-48.68678471,-28.22578348,202.1948,212.5614,211.0,212.96255742,211.0,212.96255742,206.0,207.96255742,10.76775742,0.40115742,0.0,5.0
126,-48.81493941,-28.10342426,204.668,200.0656,204.0,206.30798234,205.0,207.30798234,207.0,209.30798234,1.63998234,6.24238234,-1.0,-3.0
127,-48.7513644,-27.22598168,46.64244,43.94989,45.0,47.34584949,43.0,45.34584949,41.0,43.34584949,0.70340949,3.39595949,2.0,4.0
128,-48.81362654,-27.71949291,208.8736,207.3419,202.0,204.41352508,197.0,199.41352508,211.0,213.41352508,-4.46007492,-2.92837492,5.0,-9.0
129,-48.67602119,-28.21165835,101.4104,96.35795,95.0,96.94183603,89.0,90.94183603,100.0,101.94183603,-4.46856397,0.58388603,6.0,-5.0
130,-48.86652194,-27.02315266,13.47224,13.6588,16.0,18.58172781,14.0,16.58172781,15.0,17.58172781,5.10948781,4.92292781,2.0,1.0
131,-48.80813228,-27.6392731,69.43147,58.21309,58.0,60.41805822,44.0,46.41805822,65.0,67.41805822,-9.01341178,2.20496822,14.0,-7.0
132,-48.66189039,-27.22057379,16.50559,19.03483,17.0,19.14966792,13.0,15.14966792,17.0,19.14966792,2.64407792,0.11483792,4.0,0.0
133,-48.60569308,-27.88064558,7.582609,6.11736,3.0,4.88724755,10.0,11.88724755,5.0,6.88724755,-2.69536145,-1.23011245,-7.0,-2.0
134,-48.91748567,-28.19694439,346.142,342.9688,340.0,342.50663939,346.0,348.50663939,346.0,348.50663939,-3.63536061,-0.46216061,-6.0,-6.0
135,-48.49159418,-27.76698099,171.1617,150.4382,152.0,153.64023719,152.0,153.64023719,165.0,166.64023719,-17.52146281,3.20203719,0.0,-13.0
136,-48.79141251,-27.24065,102.7472,101.3949,93.0,95.43110895,89.0,91.43110895,105.0,107.43110895,-7.31609105,-5.96379105,4.0,-12.0
137,-48.77996332,-27.63031079,239.9818,258.1252,248.0,250.35722633,224.0,226.35722633,249.0,251.35722633,10.37542633,-7.76797367,24.0,-1.0
138,-48.82420031,-27.6570823,248.5428,251.4677,247.0,249.44983941,240.0,242.44983941,245.0,247.44983941,0.90703941,-2.01786059,7.0,2.0
139,-48.91707377,-28.48277528,4.406879,3.916972,2.0,4.39924548,14.0,16.39924548,3.0,5.39924548,-0.00763352,0.48227348,-12.0,-1.0
140,-48.70801918,-27.52385034,119.1426,102.6817,101.0,103.21576986,102.0,104.21576986,110.0,112.21576986,-15.92683014,0.53406986,-1.0,-9.0
141,-48.71939721,-28.19145066,28.05197,19.01406,13.0,15.05356146,15.0,17.05356146,11.0,13.05356146,-12.99840854,-3.96049854,-2.0,2.0
142,-48.64449418,-27.1659892,10.56508,10.39775,10.0,12.11443125,17.0,19.11443125,NaN,NaN,1.54935125,1.71668125,-7.0,NaN
143,-48.70209309,-27.00864144,63.6533,59.99701,58.0,60.24225065,47.0,49.24225065,58.0,60.24225065,-3.41104935,0.24524065,11.0,0.0
144,-48.67794027,-27.24478714,2.641968,2.786121,NaN,NaN,9.0,11.18390486,1.0,3.18390486,NaN,NaN,NaN,NaN
145,-48.47659922,-27.59105397,289.2527,292.5133,284.0,285.65076832,304.0,305.65076832,NaN,NaN,-3.60193168,-6.86253168,-20.0,NaN
146,-48.80689944,-27.68494356,77.34123,93.47506,91.0,93.40572105,76.0,78.40572105,95.0,97.40572105,16.06449105,-0.06933895,15.0,-4.0
147,-48.8714935,-27.41686918,302.2663,300.285,309.0,311.58624624,301.0,303.58624624,298.0,300.58624624,9.31994624,11.30124624,8.0,11.0
148,-48.69357734,-27.40350515,100.4862,102.1395,97.0,99.20192073,91.0,93.20192073,43.0,45.20192073,-1.28427927,-2.93757927,6.0,54.0
149,-48.97666762,-27.9241319,823.7416,825.4047,812.0,814.71553668,804.0,806.71553668,817.0,819.71553668,-9.02606332,-10.68916332,8.0,-5.0
150,-48.98088025,-28.29140565,257.2609,260.2256,256.0,258.61308441,258.0,260.61308441,260.0,262.61308441,1.35218441,-1.61251559,-2.0,-4.0
151,-48.84790423,-28.2709622,66.51314,68.48516,71.0,73.32416316,81.0,83.32416316,63.0,65.32416316,6.81102316,4.83900316,-10.0,8.0
152,-48.95794424,-27.12644932,127.9591,131.421,122.0,124.76536957,123.0,125.76536957,129.0,131.76536957,-3.19373043,-6.65563043,-1.0,-7.0
153,-48.48732551,-27.20471109,111.3373,105.2967,103.0,104.74638383,107.0,108.74638383,105.0,106.74638383,-6.59091617,-0.55031617,-4.0,-2.0
154,-48.65770546,-28.05133795,1.837504,2.453582,NaN,NaN,12.0,13.95653217,3.0,4.95653217,NaN,NaN,NaN,NaN
155,-48.70533579,-27.28053117,46.15768,45.37551,45.0,47.24214566,53.0,55.24214566,48.0,50.24214566,1.08446566,1.86663566,-8.0,-3.0
156,-48.91895215,-27.93645294,562.3451,566.6491,564.0,566.58974263,552.0,554.58974263,558.0,560.58974263,4.24464263,-0.0593573699999,12.0,6.0
157,-48.74401127,-27.85099796,424.5575,427.7348,424.0,426.22334683,416.0,418.22334683,429.0,431.22334683,1.66584683,-1.51145317,8.0,-5.0
158,-48.93405507,-27.07048136,74.37603,84.84878,81.0,83.71633814,77.0,79.71633814,77.0,79.71633814,9.34030814,-1.13244186,4.0,4.0
159,-48.97697258,-28.64962134,3.756827,4.0588,3.0,5.46540082,8.0,10.46540082,2.0,4.46540082,1.70857382,1.40660082,-5.0,1.0
160,-48.70865352,-28.0936704,3.586209,3.644948,5.0,7.06400176,14.0,16.06400176,3.0,5.06400176,3.47779276,3.41905376,-9.0,2.0
161,-48.43442193,-27.45416648,180.6789,169.0723,167.0,168.5767831,172.0,173.5767831,176.0,177.5767831,-12.1021169,-0.4955169,-5.0,-9.0
162,-48.98287063,-28.2210131,44.92321,40.18785,48.0,50.64137829,34.0,36.64137829,44.0,46.64137829,5.71816829,10.45352829,14.0,4.0
163,-48.43479903,-27.52332153,180.1833,184.7935,176.0,177.5629129,177.0,178.5629129,186.0,187.5629129,-2.6203871,-7.2305871,-1.0,-10.0
164,-48.89636748,-27.70772094,342.0269,355.5118,355.0,357.59472153,344.0,346.59472153,346.0,348.59472153,15.56782153,2.08292153,11.0,9.0
165,-48.91436787,-27.01134948,254.8709,269.6192,267.0,269.67369338,241.0,243.67369338,283.0,285.67369338,14.80279338,0.05449338,26.0,-16.0
166,-48.93620753,-27.30292614,84.65144,78.57999,84.0,86.72492922,68.0,70.72492922,83.0,85.72492922,2.07348922,8.14493922,16.0,1.0
167,-48.92710354,-27.93209601,442.0177,438.3982,441.0,443.60822233,429.0,431.60822233,445.0,447.60822233,1.59052233,5.21002233,12.0,-4.0
168,-48.91528041,-27.18895142,234.4352,237.8778,267.0,269.68507723,280.0,282.68507723,273.0,275.68507723,35.24987723,31.80727723,-13.0,-6.0
169,-48.52825269,-27.47402766,97.97489,122.8914,115.0,116.80355407,125.0,126.80355407,110.0,111.80355407,18.82866407,-6.08784593,-10.0,5.0
170,-48.8437046,-28.30119889,21.65877,25.90247,20.0,22.30325272,22.0,24.30325272,23.0,25.30325272,0.64448272,-3.59921728,-2.0,-3.0
171,-48.73310467,-27.18187997,75.34427,83.12649,78.0,80.30881014,62.0,64.30881014,74.0,76.30881014,4.96454014,-2.81767986,16.0,4.0
172,-48.83403631,-27.29357187,102.7845,101.3399,94.0,96.51768261,93.0,95.51768261,103.0,105.51768261,-6.26681739,-4.82221739,1.0,-9.0
173,-48.80745358,-28.10758035,144.3445,132.0787,127.0,129.28941378,144.0,146.28941378,136.0,138.28941378,-15.05508622,-2.78928622,-17.0,-9.0
174,-48.68748284,-27.52562747,377.9528,387.3889,380.0,382.16860186,371.0,373.16860186,381.0,383.16860186,4.21580186,-5.22029814,9.0,-1.0
175,-48.76990233,-28.39498377,31.63483,27.57222,26.0,28.09371325,21.0,23.09371325,24.0,26.09371325,-3.54111675,0.52149325,5.0,2.0
