,tdx12_Pantanal,tdx30_Pantanal,srtm30_Pantanal,srtm30_wgs84_Pantanal,aster30_Pantanal,aster30_wgs84_Pantanal,aw3d30_Pantanal,aw3d30_wgs84_Pantanal
149,122.7873,122.5727,116.0,125.47850325,113.0,122.47850325,116.0,125.47850325
150,129.4406,127.6358,122.0,131.11201582,126.0,135.11201582,120.0,129.11101316
151,118.7921,119.809,108.0,118.4196823,108.0,118.4196823,112.0,122.41875004
152,117.5132,117.114,108.0,117.7403193,112.0,121.7403193,112.0,121.7408038
153,129.0407,128.6436,124.0,133.22049339,125.0,134.22049339,122.0,131.2198846
154,130.1477,128.6043,126.0,134.62431591,128.0,136.62431591,128.0,136.62376355
155,134.7906,136.139,135.0,142.32576376,134.0,141.32576376,133.0,140.32576376
156,127.7962,127.9709,126.0,134.05155691,129.0,137.05155691,126.0,134.05155691
157,132.3464,131.3054,127.0,136.10776018,126.0,135.10776018,127.0,136.10824405
158,132.6345,131.7547,124.0,132.12621983,126.0,134.12621983,126.0,134.12565989
159,112.2088,112.4991,108.0,117.95861998,103.0,112.95861998,107.0,116.95766448
160,138.5699,139.0312,139.0,146.18305582,139.0,146.18305582,135.0,142.18305582
161,110.0319,109.9626,104.0,114.79941511,97.0,107.79941511,104.0,114.79846895
162,139.6084,139.4915,137.0,144.49682933,132.0,139.49682933,134.0,141.49682933
163,129.2673,129.3673,126.0,134.25604074,124.0,132.25604074,130.0,138.25604074
164,124.9046,123.8967,116.0,125.54750309,113.0,122.54750309,120.0,129.5465308
165,126.1695,124.2969,119.0,127.63294907,124.0,132.63294907,121.0,129.63294907
166,113.9087,114.0495,106.0,116.2424459,103.0,113.2424459,108.0,118.24148908
167,139.9406,138.5813,138.0,145.18441241,135.0,142.18441241,134.0,141.18441241
168,122.9998,123.2061,116.0,125.05298744,118.0,127.05298744,119.0,128.0519285
169,107.5487,107.6086,100.0,111.27686487,100.0,111.27686487,99.0,110.27592837
170,127.9715,126.1337,124.0,132.3984905,121.0,129.3984905,123.0,131.3984905
171,132.9994,129.6788,129.0,137.77664201,128.0,136.77664201,124.0,132.77664201
172,103.1389,103.569,94.0,105.73300182,92.0,103.73300182,95.0,106.73211629
173,137.2294,137.2654,133.0,140.52198098,126.0,133.52198098,132.0,139.52198098
174,128.9061,128.8712,123.0,131.06945296,123.0,131.06945296,125.0,133.06889439
175,112.863,113.2062,105.0,115.41982237,102.0,112.41982237,105.0,115.41881474
176,120.1091,120.5532,114.0,123.1548033,113.0,122.1548033,114.0,123.15324289
177,110.8939,110.6966,103.0,113.54330696,102.0,112.54330696,102.0,112.54231843
178,107.7121,107.5214,100.0,111.31242431,104.0,115.31242431,98.0,109.31150095
179,125.643,125.9661,120.0,129.1024551,132.0,141.1024551,123.0,132.1024551
180,129.8267,130.6493,126.0,134.63711433,131.0,139.63711433,126.0,134.63711433
181,130.1233,131.9002,129.0,137.19796867,132.0,140.19796867,130.0,138.19796867
182,120.321,119.9825,112.0,121.81387224,116.0,125.81387224,109.0,118.81288101
183,114.8993,114.9852,106.0,116.10097498,105.0,115.10097498,111.0,121.10001268
184,126.9721,127.1242,121.0,129.55018641,119.0,127.55018641,124.0,132.54860016
185,109.5105,111.3321,103.0,113.35780298,106.0,116.35780298,104.0,114.3568715
186,117.0663,116.4212,107.0,116.76830992,112.0,121.76830992,112.0,121.76732996
187,130.9709,130.9977,127.0,134.70845571,129.0,136.70845571,130.0,137.70739756
188,125.2177,125.2516,120.0,128.62724324,114.0,122.62724324,121.0,129.62724324
189,113.6775,113.2646,107.0,117.35055456,107.0,117.35055456,106.0,116.35000714
190,133.5137,133.4262,129.0,136.8819806,135.0,142.8819806,128.0,135.8819806
191,140.3001,140.2375,133.0,140.77142028,136.0,143.77142028,135.0,142.77088086
192,110.0141,109.9601,104.0,114.46836575,105.0,115.46836575,103.0,113.4674383
193,122.8281,122.9435,118.0,127.18056696,120.0,129.18056696,117.0,126.179998
194,129.1431,126.7078,120.0,128.97235853,124.0,132.97235853,124.0,132.97134432
195,118.6458,118.5021,110.0,119.62924915,109.0,118.62924915,111.0,120.62771519
196,137.7114,137.9632,136.0,143.29574207,142.0,149.29574207,135.0,142.2952133
197,104.2753,104.7178,95.0,106.71918387,98.0,109.71918387,97.0,108.71831007
198,119.7043,119.3104,114.0,123.86833095,106.0,115.86833095,114.0,123.86833095
199,110.7715,110.6509,102.0,113.65294767,102.0,113.65294767,102.0,113.65206292
200,128.3456,127.4894,122.0,130.98628367,115.0,123.98628367,119.0,127.98628367
201,110.2007,110.7644,103.0,113.34221037,104.0,114.34221037,104.0,114.34221037
202,133.3918,135.327,136.0,143.67924268,137.0,144.67924268,132.0,139.67924268
203,123.8166,123.3334,119.0,128.02443744,119.0,128.02443744,119.0,128.02389796
204,128.4748,127.19,119.0,128.72733716,118.0,127.72733716,118.0,127.72634226
205,111.721,113.2597,104.0,114.58738727,104.0,114.58738727,108.0,118.58646036
206,122.7495,122.7135,118.0,127.15098608,114.0,123.15098608,117.0,126.15098608
207,147.6522,146.4431,143.0,150.15100812,135.0,142.15100812,144.0,151.14992187
208,121.5501,119.6472,110.0,120.64845182,109.0,119.64845182,112.0,122.64751052
209,131.1492,131.1958,125.0,132.43852932,122.0,129.43852932,130.0,137.43852932
210,119.1371,118.7996,113.0,122.22432443,118.0,127.22432443,112.0,121.2233261
211,118.6787,120.1875,115.0,124.73374145,111.0,120.73374145,111.0,120.73321321
212,113.0607,113.0018,103.0,113.20251758,103.0,113.20251758,107.0,117.2010256
213,122.1286,121.4784,114.0,124.20732475,124.0,134.20732475,120.0,130.20629176
214,114.6995,114.6995,110.0,119.64004041,104.0,113.64004041,108.0,117.63850809
215,127.9965,127.6954,124.0,132.98049619,125.0,133.98049619,121.0,129.98049619
216,123.8097,122.9595,117.0,126.06640207,118.0,127.06640207,116.0,125.06539333
217,140.2209,139.9153,142.0,149.24069234,137.0,144.24069234,137.0,144.24069234
218,126.2444,126.2808,117.0,126.467412,116.0,125.467412,117.0,126.46636731
219,129.5352,129.3164,126.0,134.177917,122.0,130.177917,128.0,136.17686
220,125.9402,125.7121,121.0,129.6591542,123.0,131.6591542,122.0,130.65811416
221,117.9843,120.0953,114.0,123.826618,120.0,129.826618,116.0,125.826618
222,135.4412,136.571,133.0,140.90156612,132.0,139.90156612,130.0,137.90156612
223,135.1301,137.2263,133.0,140.57377217,136.0,143.57377217,132.0,139.57271349
224,132.3508,131.7643,125.0,133.93921885,125.0,133.93921885,123.0,131.93921885
225,109.3254,108.9718,100.0,111.07614475,103.0,114.07614475,101.0,112.07520581
226,128.8694,125.9788,113.0,123.21316723,119.0,129.21316723,119.0,129.21219549
227,114.9618,116.3396,110.0,120.41098845,107.0,117.41098845,107.0,117.41098845
228,123.2925,121.82,114.0,123.36751735,116.0,125.36751735,118.0,127.36751735
229,138.5184,138.101,137.0,144.15260715,126.0,133.15260715,134.0,141.15260715
230,118.6468,118.6988,113.0,122.72630114,114.0,123.72630114,112.0,121.72681456
231,107.1761,108.1736,104.0,115.06666832,98.0,109.06666832,103.0,114.06573665
232,112.8471,113.2795,105.0,115.89787665,107.0,117.89787665,103.0,113.89693093
233,105.115,105.4304,98.0,109.6166954,94.0,105.6166954,98.0,109.61581497
234,116.2877,115.5422,111.0,121.32237161,114.0,124.32237161,109.0,119.32185818
235,114.9369,114.6801,105.0,115.73277872,102.0,112.73277872,103.0,113.73178246
236,131.5021,133.5058,130.0,138.22447794,132.0,140.22447794,128.0,136.22447794
237,106.5035,106.3601,102.0,113.30756741,105.0,116.30756741,101.0,112.30665554
238,125.9962,126.3085,122.0,131.13770278,118.0,127.13770278,121.0,130.13770278
239,114.6236,115.5445,110.0,120.83520524,109.0,119.83520524,108.0,118.83376863
240,114.2471,114.0472,107.0,116.82597045,113.0,122.82597045,111.0,120.82597045
241,103.2455,103.0041,93.0,104.84947227,98.0,109.84947227,94.0,105.84859849
242,115.4292,115.6959,108.0,117.93693684,105.0,114.93693684,109.0,118.93693684
243,115.2243,116.512,108.0,117.94927142,106.0,115.94927142,109.0,118.94824645
244,132.4124,135.1781,131.0,138.36403593,130.0,137.36403593,131.0,138.36403593
245,116.2552,114.0874,109.0,119.5336419,108.0,118.5336419,106.0,116.53413808
246,119.3946,123.2546,115.0,124.19262636,117.0,126.19262636,115.0,124.19262636
247,132.0794,130.6094,121.0,130.30485143,122.0,131.30485143,121.0,130.30534436
248,116.3891,116.6807,109.0,119.10828127,116.0,126.10828127,111.0,121.10678026
249,116.1204,116.4846,107.0,116.87252838,112.0,121.87252838,111.0,120.87198724
250,130.3676,130.1674,125.0,133.23290397,133.0,141.23290397,125.0,133.23290397
251,120.7061,121.3221,114.0,123.58286194,112.0,121.58286194,115.0,124.58286194
252,122.9145,122.6021,116.0,125.9871514,115.0,124.9871514,115.0,124.9871514
253,126.9597,127.1489,119.0,127.68065122,120.0,128.68065122,119.0,127.67962693
254,125.2584,124.0058,117.0,126.11018606,120.0,129.11018606,118.0,127.10967417
255,138.419,139.2646,136.0,143.66310858,138.0,145.66310858,134.0,141.66310858
256,116.1726,116.83,109.0,119.56078854,111.0,121.56078854,109.0,119.55979987
257,118.5038,118.2608,110.0,119.70547178,110.0,119.70547178,114.0,123.70442411
258,134.9878,134.7698,128.0,136.23564073,129.0,137.23564073,129.0,137.23564073
259,107.6443,108.7119,100.0,111.17322514,104.0,115.17322514,101.0,112.172306
260,132.3833,133.0468,130.0,138.3942459,126.0,134.3942459,129.0,137.39468199
261,129.3134,129.6599,126.0,134.32650262,119.0,127.32650262,128.0,136.32650262
262,130.2118,130.0221,125.0,133.30585482,121.0,129.30585482,127.0,135.30585482
263,117.3838,116.9562,113.0,122.43270854,112.0,121.43270854,112.0,121.43171969
264,123.3265,123.6242,113.0,122.97069952,121.0,130.97069952,117.0,126.96966028
265,119.2325,118.9762,112.0,121.82255275,115.0,124.82255275,112.0,121.82156354
266,115.0816,114.36,109.0,119.09511195,99.0,109.09511195,109.0,119.09413931
267,116.6466,114.5174,104.0,115.45841708,107.0,118.45841708,105.0,116.45750616
268,130.8919,132.1375,126.0,135.29813329,122.0,131.29813329,124.0,133.29813329
269,123.2941,125.2456,118.0,127.16948148,122.0,131.16948148,119.0,128.16840207
270,115.9961,117.3345,108.0,118.09838665,113.0,123.09838665,110.0,120.09786582
271,125.0206,125.3489,119.0,127.51637538,119.0,127.51637538,121.0,129.51534755
272,123.1034,123.0616,117.0,125.65421775,121.0,129.65421775,116.0,124.65421775
273,126.1938,124.7994,123.0,131.80057963,123.0,131.80057963,121.0,129.80057963
274,138.4664,138.503,138.0,144.79877677,130.0,136.79877677,137.0,143.79877677
275,133.9282,129.5568,128.0,135.83884503,128.0,135.83884503,128.0,135.83884503
276,135.5462,135.8452,133.0,141.02051474,138.0,146.02051474,133.0,141.02051474
277,115.0882,115.4796,108.0,118.03218164,112.0,122.03218164,109.0,119.03165377
278,114.1035,114.0255,109.0,119.07572205,104.0,114.07572205,108.0,118.07421969
279,128.8799,129.693,124.0,132.95039168,121.0,129.95039168,121.0,129.95089672
280,121.4212,121.5987,125.0,134.07723936,111.0,120.07723936,114.0,123.07622203
281,108.8821,108.7606,104.0,115.18739445,103.0,114.18739445,101.0,112.18649482
282,108.2627,107.036,98.0,109.58833242,92.0,103.58833242,100.0,111.58745008
283,139.1877,139.0515,134.0,141.37866156,144.0,151.37866156,134.0,141.37815156
284,109.8686,109.7604,100.0,110.88544226,104.0,114.88544226,102.0,112.88544226
285,139.4777,140.1137,136.0,144.26674556,137.0,145.26674556,138.0,146.26674556
286,125.0817,125.1533,121.0,129.7596728,118.0,126.7596728,120.0,128.75863551
287,111.173,110.84,103.0,113.19411801,103.0,113.19411801,102.0,112.19317831
288,132.0941,132.8718,131.0,138.64407514,128.0,135.64407514,130.0,137.64352864
289,133.0278,133.0253,128.0,135.8385551,120.0,127.8385551,130.0,137.83804426
290,128.1012,127.8221,125.0,133.82300656,130.0,138.82300656,122.0,130.8234713
291,121.2254,120.2356,113.0,122.59707666,112.0,121.59707666,116.0,125.59707666
292,123.9907,127.2631,119.0,127.99837146,122.0,130.99837146,116.0,124.99837146
293,127.5074,126.7976,121.0,130.39487603,120.0,129.39487603,120.0,129.39378202
294,126.9886,125.6979,120.0,130.1065066,119.0,129.1065066,122.0,132.10545895
295,109.7016,109.3688,98.0,108.90641573,97.0,107.90641573,103.0,113.90548931
296,137.2463,137.2559,133.0,140.51493501,127.0,134.51493501,133.0,140.51443808
297,137.3362,138.176,137.0,144.355535,133.0,140.355535,135.0,142.355535
298,122.1968,121.3249,115.0,124.86976033,115.0,124.86976033,114.0,123.86976033
299,110.6755,110.7445,107.0,117.00154443,105.0,115.00154443,104.0,114.00059502
300,103.6446,103.401,95.0,106.9154667,98.0,109.9154667,98.0,109.91459608
301,136.3228,136.1954,133.0,140.66037579,122.0,129.66037579,133.0,140.66037579
302,103.8505,103.8803,94.0,105.71097896,97.0,108.71097896,94.0,105.71008317
303,128.702,129.3961,126.0,134.95348205,121.0,129.95348205,122.0,130.95288327
304,121.0314,121.8165,112.0,121.93425887,111.0,120.93425887,114.0,123.93374181
305,136.0797,135.9866,133.0,140.61305986,135.0,142.61305986,133.0,140.61305986
306,106.1608,106.6818,99.0,110.52680376,97.0,108.52680376,99.0,110.52639425
307,109.0997,108.6325,100.0,111.08423549,108.0,119.08423549,102.0,113.08329172
308,134.5296,135.4071,132.0,139.69286069,135.0,142.69286069,132.0,139.69233827
309,112.0938,111.6214,104.0,114.53797346,98.0,108.53797346,106.0,116.53703045
310,120.6116,120.7741,117.0,126.49411217,119.0,128.49411217,116.0,125.49411217
311,111.531,111.7368,105.0,114.82616227,104.0,113.82616227,107.0,116.82616227
312,111.059,111.7551,108.0,118.28610266,108.0,118.28610266,106.0,116.28516215
313,119.8381,122.9314,110.0,120.94441656,111.0,121.94441656,112.0,122.94349382
314,134.6452,133.2487,129.0,137.48295904,125.0,133.48295904,124.0,132.48295904
315,113.1461,111.8316,107.0,117.04310452,113.0,123.04310452,107.0,117.04215314
316,131.7812,131.8696,126.0,134.19850113,120.0,128.19850113,128.0,136.19690352
317,114.601,113.9237,107.0,116.99816833,105.0,114.99816833,111.0,120.99712355
318,130.4258,130.4412,124.0,132.22203623,132.0,140.22203623,126.0,134.22203623
319,125.6129,125.3719,121.0,129.78413195,119.0,127.78413195,121.0,129.78413195
320,121.1317,121.2657,117.0,126.10945055,114.0,123.10945055,118.0,127.10945055
321,108.7521,109.1961,100.0,110.95049988,100.0,110.95049988,102.0,112.94953724
322,110.452,110.0819,103.0,113.89470857,100.0,110.89470857,101.0,111.89375505
323,126.6276,125.0417,119.0,128.03777336,122.0,131.03777336,115.0,124.03777336
324,106.5437,107.3789,96.0,107.37016242,101.0,112.37016242,97.0,108.36923335
325,115.132,115.2945,108.0,117.72904054,108.0,117.72904054,110.0,119.72806549
326,113.4436,113.4116,107.0,117.49826724,103.0,113.49826724,106.0,116.49778996
327,122.3315,122.1807,115.0,124.18437775,110.0,119.18437775,118.0,127.18281848
328,110.8408,111.023,104.0,114.58988202,103.0,113.58988202,102.0,112.58889391
329,133.8363,134.0306,131.0,138.85767926,126.0,133.85767926,132.0,139.85716872
