,tdx12_Iporanga,tdx30_Iporanga,srtm30_Iporanga,srtm30_wgs84_Iporanga,aster30_Iporanga,aster30_wgs84_Iporanga,aw3d30_Iporanga,aw3d30_wgs84_Iporanga
101,464.9996,468.0622,471.0,471.93026641,467.0,467.93026641,469.0,469.93000121
102,811.4968,812.418,820.0,819.29468498,810.0,809.29468498,813.0,812.29468498
103,154.858,151.1062,158.0,157.38704118,153.0,152.38704118,158.0,157.38704118
104,366.4349,365.2252,367.0,366.1134612,360.0,359.1134612,369.0,368.1134612
105,89.1767,94.84751,106.0,105.96655194,95.0,94.96655194,104.0,103.9669114
106,546.3798,550.4999,548.0,548.90812615,541.0,541.90812615,546.0,546.90788392
107,167.4789,169.1049,176.0,176.05063873,162.0,162.05063873,168.0,168.05026665
108,435.2197,431.5742,426.0,426.0646754,416.0,416.0646754,637.0,637.06423977
109,678.5159,679.6409,688.0,688.50295021,672.0,672.50295021,681.0,681.50295021
110,337.0271,335.1801,328.0,328.59361332,335.0,335.59361332,332.0,332.59387881
111,906.6561,904.4366,905.0,906.1638336,902.0,903.1638336,913.0,914.16354585
112,697.6642,694.6516,694.0,694.60552829,685.0,685.60552829,699.0,699.60552829
113,895.0955,902.8746,910.0,910.2847183,903.0,903.2847183,903.0,903.28421675
114,798.0656,797.7499,798.0,797.46410077,810.0,809.46410077,801.0,800.46410077
115,487.1486,486.1433,486.0,486.80175331,477.0,477.80175331,483.0,483.80150588
116,944.5881,945.0449,942.0,941.83248507,942.0,941.83248507,945.0,944.83248507
117,745.9963,747.4304,742.0,741.68808094,732.0,731.68808094,734.0,733.68738617
118,352.7472,354.0696,366.0,366.07046055,362.0,362.07046055,365.0,365.07079508
119,674.4678,674.4556,677.0,676.28803877,665.0,664.28803877,680.0,679.28757798
120,818.6721,820.5944,827.0,828.05594528,826.0,827.05594528,820.0,821.05562461
121,254.3513,255.3699,258.0,258.04514059,258.0,258.04514059,NaN,NaN
122,708.8828,706.2877,702.0,701.040191,692.0,691.040191,709.0,708.040191
123,271.8233,274.5039,269.0,268.74022988,270.0,269.74022988,265.0,264.74022988
124,305.7209,308.342,314.0,314.09834541,308.0,308.09834541,303.0,303.09834541
125,714.7745,719.8175,717.0,717.7733018,719.0,719.7733018,NaN,NaN
126,814.2971,814.9357,817.0,816.88104182,805.0,804.88104182,824.0,823.88034351
127,865.9719,868.4395,869.0,868.49515855,867.0,866.49515855,869.0,868.49515855
128,793.3743,796.2816,796.0,796.3271074,788.0,788.3271074,794.0,794.3271074
129,908.4647,912.3269,911.0,911.08337551,908.0,908.08337551,910.0,910.08322511
130,794.4868,789.3028,798.0,798.75027207,791.0,791.75027207,791.0,791.75027207
131,336.274,333.367,333.0,333.5703287,331.0,331.5703287,348.0,348.5700323
132,89.25086,92.36388,102.0,101.46946915,97.0,96.46946915,NaN,NaN
133,548.2116,548.6835,552.0,552.28994735,554.0,554.28994735,559.0,559.28923184
134,660.638,661.272,667.0,666.48807315,660.0,659.48807315,663.0,662.48798936
135,998.7115,995.1815,994.0,994.17258382,991.0,991.17258382,999.0,999.17241425
136,729.4409,725.1357,709.0,709.9492846,718.0,718.9492846,733.0,733.94902724
137,786.2492,786.5013,780.0,780.5112386,777.0,777.5112386,788.0,788.51153947
138,735.2513,733.425,737.0,737.25111336,734.0,734.25111336,736.0,736.25143996
139,336.3949,338.2042,342.0,341.83119018,321.0,320.83119018,330.0,329.83076614
140,343.3408,350.1639,356.0,356.38836018,326.0,326.38836018,336.0,336.38805352
141,522.2234,520.3958,513.0,512.55441777,515.0,514.55441777,528.0,527.55410463
142,205.3137,205.4043,205.0,205.09108568,217.0,217.09108568,NaN,NaN
143,975.2131,975.3295,981.0,982.25327084,973.0,974.25327084,977.0,978.25301912
144,202.9731,202.6142,196.0,196.12022178,185.0,185.12022178,207.0,207.11986159
145,889.0409,888.4686,891.0,890.80431002,887.0,886.80431002,890.0,889.80409582
146,502.473,498.6992,486.0,486.79318235,479.0,479.79318235,503.0,503.79336557
147,790.1808,787.9954,781.0,781.09892303,773.0,773.09892303,794.0,794.09820778
148,417.1381,425.4412,424.0,424.65075442,428.0,428.65075442,416.0,416.65047491
149,688.2551,692.8641,691.0,691.39068721,690.0,690.39068721,691.0,691.39068721
150,845.7535,848.5745,842.0,841.48677479,847.0,846.48677479,855.0,854.48659019
151,911.1823,913.1022,911.0,910.82272344,906.0,905.82272344,909.0,908.8225995
152,544.6298,542.1884,536.0,536.34257769,552.0,552.34257769,NaN,NaN
153,819.5138,831.3506,828.0,828.18946938,827.0,827.18946938,832.0,832.18940464
154,886.2477,885.1649,890.0,889.46212832,892.0,891.46212832,899.0,898.4616607
155,673.5964,672.4139,672.0,671.01628379,668.0,667.01628379,689.0,688.01628379
156,723.9426,724.4895,725.0,724.23846929,715.0,714.23846929,731.0,730.23846929
157,610.8057,625.8568,617.0,617.10273573,620.0,620.10273573,631.0,631.10308388
158,751.9678,751.8926,760.0,759.21816566,758.0,757.21816566,757.0,756.21770011
159,710.8131,714.2297,701.0,700.59300849,706.0,705.59300849,711.0,710.59288408
160,51.62428,46.47231,47.0,46.17616168,44.0,43.17616168,51.0,50.17616168
161,154.8248,157.2327,160.0,160.57255028,148.0,148.57255028,163.0,163.57230097
162,32.15647,34.12913,26.0,25.31995979,33.0,32.31995979,28.0,27.31995979
163,859.859,859.9625,856.0,855.45010017,879.0,878.45010017,865.0,864.45010017
164,755.3229,755.1337,761.0,760.38485428,756.0,755.38485428,760.0,759.3847324
165,836.8585,841.0838,846.0,845.439692,852.0,851.439692,842.0,841.439692
166,1051.665,1048.901,1036.0,1036.02991428,1040.0,1040.02991428,1053.0,1053.02972807
167,770.5493,770.905,777.0,776.08739132,770.0,769.08739132,778.0,777.08739132
168,403.405,405.5023,410.0,409.97475609,403.0,402.97475609,409.0,408.97441997
169,800.5921,799.8416,797.0,798.010164,798.0,799.010164,807.0,808.00986085
170,749.5587,747.5083,753.0,752.36405763,747.0,746.36405763,755.0,754.36405763
171,910.6472,913.6583,919.0,918.73384808,921.0,920.73384808,913.0,912.73384808
172,823.6441,822.7,827.0,828.14885806,833.0,834.14885806,826.0,827.14859527
173,686.8127,685.6371,690.0,689.09192702,693.0,692.09192702,691.0,690.09192702
174,656.2574,653.3652,664.0,663.21447256,656.0,655.21447256,662.0,661.21401237
175,245.0182,252.7349,266.0,266.67129079,242.0,242.67129079,245.0,245.67094266
176,842.174,842.3882,844.0,843.61167909,842.0,841.61167909,844.0,843.61097623
177,665.3944,664.1451,680.0,680.66005154,675.0,675.66005154,678.0,678.65973204
178,442.5186,445.2834,447.0,447.95228409,443.0,443.95228409,444.0,444.95200653
179,335.9264,327.5848,337.0,337.23727395,325.0,325.23727395,334.0,334.23727395
180,528.6895,528.137,530.0,529.73605273,512.0,511.73605273,528.0,527.73605273
181,813.7543,810.6713,818.0,817.39445992,825.0,824.39445992,816.0,815.39445992
182,930.136,942.8167,948.0,948.00818732,950.0,950.00818732,948.0,948.00795435
183,968.3266,972.3954,974.0,973.93490059,963.0,962.93490059,966.0,965.93471981
184,156.1197,155.0638,160.0,159.74492523,148.0,147.74492523,158.0,157.74420799
185,752.271,757.6902,758.0,757.67158437,753.0,752.67158437,758.0,757.67148256
186,880.9097,882.2479,883.0,882.81352953,882.0,881.81352953,880.0,879.81333933
187,640.2139,640.5135,650.0,649.16756224,648.0,647.16756224,644.0,643.1673062
188,834.0928,833.5569,836.0,835.52475616,841.0,840.52475616,836.0,835.52475616
189,226.4505,226.2169,231.0,231.65016729,215.0,215.65016729,NaN,NaN
190,45.0208,43.54175,41.0,40.55553431,54.0,53.55553431,50.0,49.55553431
191,785.4349,782.5598,782.0,781.27842365,789.0,788.27842365,796.0,795.27801487
192,830.6921,829.7886,824.0,823.79101219,827.0,826.79101219,826.0,825.79089904
193,435.4631,443.3041,445.0,445.08316479,426.0,426.08316479,445.0,445.08317868
194,722.9818,721.0357,721.0,720.52670994,727.0,726.52670994,727.0,726.52650083
195,927.2795,930.1553,933.0,932.8602945,925.0,924.8602945,924.0,923.85958539
196,489.6093,483.1621,484.0,483.15885536,475.0,474.15885536,513.0,512.15847947
197,635.2789,636.7328,645.0,646.02553089,635.0,636.02553089,637.0,638.02530119
198,670.6998,670.7062,674.0,674.54529972,670.0,670.54529972,676.0,676.54529972
199,699.9506,697.5452,694.0,695.03906535,695.0,696.03906535,700.0,701.03882085
200,875.2194,876.9841,881.0,880.66411304,888.0,887.66411304,876.0,875.66411304
201,808.7408,806.0318,816.0,815.73566629,814.0,813.73566629,816.0,815.73566629
202,884.9208,883.493,885.0,884.24017091,886.0,885.24017091,891.0,890.24017091
203,854.6217,855.8195,857.0,856.71701653,860.0,859.71701653,855.0,854.71656087
204,874.6403,878.8363,881.0,880.96659486,875.0,874.96659486,874.0,873.96636186
205,936.8681,936.7617,928.0,928.00707858,911.0,911.00707858,931.0,931.0069357
206,332.7336,332.7728,336.0,336.08284842,319.0,319.08284842,334.0,334.08284842
207,719.8112,728.33,720.0,719.09626895,716.0,715.09626895,724.0,723.09595986
208,949.265,947.0829,951.0,951.33462103,931.0,931.33462103,950.0,950.3344127
209,654.1472,655.7097,658.0,657.01450253,662.0,661.01450253,662.0,661.01450253
210,999.3003,999.4965,1003.0,1002.52670674,1003.0,1002.52670674,1000.0,999.52652448
211,843.5131,843.3935,845.0,845.02106433,843.0,843.02106433,848.0,848.02059652
212,791.1863,790.6042,789.0,788.82345972,793.0,792.82345972,790.0,789.8227614
213,571.8232,568.2283,566.0,566.63620368,573.0,573.63620368,634.0,634.63582359
214,890.8369,889.9337,888.0,887.58841888,880.0,879.58841888,893.0,892.58772244
215,466.4738,472.665,472.0,472.06696815,462.0,462.06696815,467.0,467.06696815
216,850.9203,851.6263,849.0,848.53389315,853.0,852.53389315,850.0,849.53369254
217,99.27036,102.2114,118.0,117.17372199,108.0,107.17372199,117.0,116.17372199
218,432.8503,436.6538,434.0,434.16916062,438.0,438.16916062,426.0,426.16882437
219,818.1619,810.1116,834.0,833.4186542,828.0,827.4186542,831.0,830.41837915
220,998.757,998.6403,996.0,995.57467286,995.0,994.57467286,997.0,996.57441316
221,1008.079,1011.019,1012.0,1011.9768025,1004.0,1003.9768025,1010.0,1009.9768025
222,643.7485,638.6331,640.0,639.16520064,635.0,634.16520064,639.0,638.16520064
223,739.5009,739.6573,742.0,741.10256553,743.0,742.10256553,742.0,741.10231317
224,181.7852,181.7231,195.0,195.02948374,187.0,187.02948374,202.0,202.02948374
225,435.7583,433.3371,429.0,429.81591273,435.0,435.81591273,434.0,434.81563643
226,940.168,936.8519,935.0,935.19422877,940.0,940.19422877,945.0,945.19399885
227,344.4822,346.5422,343.0,343.48730815,347.0,347.48730815,NaN,NaN
228,524.6395,523.7898,526.0,526.14364628,460.0,460.14364628,519.0,519.14364628
229,770.6582,772.1617,771.0,770.07507003,774.0,773.07507003,782.0,781.07507003
230,326.5621,323.2052,323.0,323.15512862,315.0,315.15512862,336.0,336.15556137
231,156.0459,157.631,170.0,170.74184193,170.0,170.74184193,155.0,155.74158612
232,404.1412,411.5081,412.0,412.67867058,411.0,411.67867058,412.0,412.67840615
233,339.7434,341.6148,340.0,340.94700923,341.0,341.94700923,339.0,339.94678412
234,488.85,486.9222,490.0,490.30087751,481.0,481.30087751,482.0,482.30040643
235,656.718,652.7799,655.0,655.8640317,647.0,647.8640317,662.0,662.86367126
236,52.94831,52.30914,58.0,57.80581195,65.0,64.80581195,NaN,NaN
237,308.6165,312.3391,316.0,316.84698751,315.0,315.84698751,NaN,NaN
238,399.0089,398.5267,399.0,399.24468277,400.0,400.24468277,415.0,415.24468277
239,727.9597,729.6769,732.0,732.40321327,744.0,744.40321327,733.0,733.40250767
240,928.7013,926.1698,922.0,921.66196749,920.0,919.66196749,922.0,921.66196749
241,779.7783,783.5098,786.0,787.20166155,784.0,785.20166155,773.0,774.20140396
242,466.7716,466.5265,473.0,473.38436759,468.0,468.38436759,NaN,NaN
243,212.1907,217.2731,226.0,226.40303483,216.0,216.40303483,NaN,NaN
244,684.244,677.9667,687.0,685.97974389,688.0,686.97974389,689.0,687.97974389
245,394.2026,396.3933,393.0,393.51162281,363.0,363.51162281,401.0,401.5120667
246,799.9461,799.7036,804.0,803.52990656,804.0,803.52990656,801.0,800.52990656
247,465.5249,469.2978,472.0,472.13901392,469.0,469.13901392,469.0,469.1393858
248,870.9645,870.9035,871.0,871.1287505,882.0,882.1287505,873.0,873.12803798
249,486.0427,483.2177,484.0,484.37075493,470.0,470.37075493,NaN,NaN
250,71.57877,69.48873,67.0,66.76582904,87.0,86.76582904,68.0,67.76582904
251,697.2401,697.3484,695.0,694.39472575,692.0,691.39472575,698.0,697.39472575
252,1052.871,1053.022,1050.0,1050.0377083,1048.0,1048.0377083,1052.0,1052.0377083
253,826.6468,827.5924,831.0,830.42374295,825.0,824.42374295,831.0,830.42352783
254,299.2284,305.6123,331.0,330.96249557,335.0,334.96249557,301.0,300.96209527
255,17.55294,17.47236,24.0,23.46381618,18.0,17.46381618,25.0,24.46381618
256,831.8582,838.6481,846.0,846.67624084,835.0,835.67624084,833.0,833.6759188
257,206.491,205.9789,213.0,213.35122415,206.0,206.35122415,NaN,NaN
258,66.97154,65.99682,76.0,75.816601,69.0,68.816601,NaN,NaN
259,359.6922,364.8161,365.0,365.74978095,375.0,375.74978095,NaN,NaN
260,180.7157,178.9577,184.0,183.92124517,189.0,188.92124517,NaN,NaN
261,175.9465,173.8952,180.0,179.64442011,174.0,173.64442011,175.0,174.64442011
262,135.2878,132.8677,131.0,130.65684155,129.0,128.65684155,138.0,137.65684155
263,869.1338,867.5961,854.0,853.58636328,850.0,849.58636328,864.0,863.58618894
264,383.4289,383.0598,385.0,385.49574729,395.0,395.49574729,382.0,382.49537718
265,954.535,954.6167,964.0,963.99336889,951.0,950.99336889,971.0,970.99314092
266,876.1682,876.5365,877.0,877.07599429,868.0,868.07599429,871.0,871.07577941
267,827.1964,816.2078,818.0,819.02085742,819.0,820.02085742,832.0,833.0205845
268,809.7198,814.8397,823.0,822.79091008,815.0,814.79091008,815.0,814.79091008
269,712.7607,715.9896,721.0,721.14962168,724.0,724.14962168,716.0,716.14923204
270,131.4379,131.5518,126.0,126.43338113,137.0,137.43338113,132.0,132.43346497
271,818.2057,817.4791,826.0,825.34718031,826.0,825.34718031,826.0,825.34696698
272,660.5092,661.1603,674.0,673.24242712,665.0,664.24242712,666.0,665.24242712
273,707.9172,709.9568,706.0,705.46794035,706.0,705.46794035,712.0,711.46794035
274,758.9601,758.5148,764.0,762.90076178,760.0,758.90076178,766.0,764.90076178
275,617.9128,617.3866,624.0,623.11796579,619.0,618.11796579,623.0,622.11796579
276,729.278,700.8319,704.0,703.48693964,703.0,702.48693964,713.0,712.48693964
277,956.6384,963.217,973.0,973.08416243,966.0,966.08416243,966.0,966.08367509
278,944.3174,946.9393,955.0,954.86259008,945.0,944.86259008,948.0,947.86188788
279,236.6044,234.0099,241.0,240.9430966,224.0,223.9430966,240.0,239.9434774
280,791.4104,793.2768,792.0,791.65045213,797.0,796.65045213,795.0,794.65022307
281,631.4373,626.7412,629.0,629.53566131,629.0,629.53566131,624.0,624.53547585
282,281.4218,281.0479,269.0,269.92649534,280.0,280.92649534,279.0,279.92627118
283,15.78079,15.89446,17.0,16.2894467,27.0,26.2894467,21.0,20.28910297
284,581.343,577.2652,583.0,583.71950056,573.0,573.71950056,587.0,587.71950056
285,57.21571,58.37211,59.0,58.86461434,61.0,60.86461434,NaN,NaN
286,869.3362,855.6188,861.0,860.61816299,849.0,848.61816299,866.0,865.61790341
287,750.9214,740.5849,744.0,743.57835327,746.0,745.57835327,752.0,751.57825322
288,755.7394,760.0344,771.0,770.17372107,761.0,760.17372107,759.0,758.17330119
289,75.28426,77.50413,80.0,79.47524617,95.0,94.47524617,76.0,75.47488983
290,112.2739,112.2415,120.0,120.04948849,114.0,114.04948849,119.0,119.04979554
291,376.4309,367.6311,364.0,364.20191527,346.0,346.20191527,355.0,355.20191527
292,746.441,736.9645,740.0,739.53735042,738.0,737.53735042,745.0,744.53735042
293,673.6921,673.4095,677.0,677.33573003,670.0,670.33573003,676.0,676.33529507
294,783.7819,782.2456,790.0,790.62660633,771.0,771.62660633,782.0,782.62620571
295,688.4194,689.9231,688.0,688.48494324,691.0,691.48494324,689.0,689.48473225
296,17.77231,17.44724,23.0,22.39865167,20.0,19.39865167,21.0,20.3983271
297,58.38528,58.41708,66.0,65.19852649,62.0,61.19852649,63.0,62.19852649
298,631.8253,631.6819,633.0,633.16335724,645.0,645.16335724,630.0,630.16335724
299,745.0643,747.5981,746.0,745.49498553,745.0,744.49498553,747.0,746.49488327
300,959.0013,954.9481,949.0,950.26113265,944.0,945.26113265,939.0,940.2608691
301,324.9655,329.8423,356.0,355.29932518,337.0,336.29932518,340.0,339.29932518
302,981.1751,986.2384,1003.0,1004.20033506,983.0,984.20033506,985.0,986.20005185
303,219.1978,217.9823,222.0,222.0372997,209.0,209.0372997,212.0,212.0372602
304,361.1837,360.654,363.0,363.32921973,354.0,354.32921973,NaN,NaN
305,266.3011,265.2864,266.0,265.30040794,269.0,268.30040794,274.0,273.30040794
306,500.9535,492.1651,482.0,482.85724311,479.0,479.85724311,NaN,NaN
307,740.0218,751.5156,752.0,752.86243644,755.0,755.86243644,745.0,745.86214684
308,55.53638,57.83964,62.0,61.3567772,56.0,55.3567772,60.0,59.3564036
309,937.1057,935.601,933.0,933.21276852,935.0,935.21276852,936.0,936.21257533
310,706.8646,704.0777,707.0,707.2214695,671.0,671.2214695,690.0,690.2214695
311,702.5421,701.8759,702.0,701.41008871,691.0,690.41008871,NaN,NaN
312,799.728,804.8329,807.0,806.78190725,797.0,796.78190725,799.0,798.78177791
313,918.1044,928.3874,930.0,930.49008788,928.0,928.49008788,923.0,923.48988078
314,128.1364,129.1064,133.0,132.85331417,131.0,130.85331417,132.0,131.85331417
315,680.5562,676.7079,679.0,678.62932065,683.0,682.62932065,678.0,677.62919724
316,725.9979,718.4276,718.0,717.47688591,711.0,710.47688591,735.0,734.47618232
317,602.6525,594.45,592.0,592.54044879,593.0,593.54044879,612.0,612.54006427
318,36.80764,43.40662,49.0,48.76218788,40.0,39.76218788,43.0,42.76218788
319,143.6617,140.1787,148.0,147.85772535,139.0,138.85772535,149.0,148.85772535
320,536.7302,534.9466,528.0,528.13725188,533.0,533.13725188,528.0,528.13725188
321,803.7369,795.5168,795.0,795.86215752,776.0,776.86215752,804.0,804.86184321
322,538.1145,555.125,561.0,561.74105767,568.0,568.74105767,547.0,547.74077372
323,777.4489,777.5017,781.0,780.46286316,781.0,780.46286316,784.0,783.46286316
324,803.508,798.0738,802.0,803.05668366,796.0,797.05668366,807.0,808.05638259
325,965.33,960.4048,958.0,957.68666206,963.0,962.68666206,961.0,960.68649609
326,368.2269,375.8998,384.0,384.50436297,336.0,336.50436297,367.0,367.50452809
327,789.736,789.7079,797.0,796.76501273,783.0,782.76501273,808.0,807.76430237
328,1033.241,1032.84,1039.0,1039.69806273,1028.0,1028.69806273,1036.0,1036.69773829
329,79.57786,79.74304,84.0,83.48446418,95.0,94.48446418,84.0,83.48410787
