,tdx12_SantaCatarina,tdx30_SantaCatarina,srtm30_SantaCatarina,srtm30_wgs84_SantaCatarina,aster30_SantaCatarina,aster30_wgs84_SantaCatarina,aw3d30_SantaCatarina,aw3d30_wgs84_SantaCatarina
52,5.174006,4.963808,NaN,NaN,9.0,11.34290648,3.0,5.34290648
53,1066.624,1069.045,1070.0,1072.55375362,1068.0,1070.55375362,1066.0,1068.55375362
54,19.51728,19.27133,20.0,22.3057181,17.0,19.3057181,21.0,23.3057181
55,468.1004,465.6714,438.0,440.4875194,445.0,447.4875194,456.0,458.4875194
56,387.7482,384.4188,385.0,387.47278808,372.0,374.47278808,388.0,390.47278808
57,368.8972,383.5018,375.0,377.67347769,374.0,376.67347769,376.0,378.67347769
58,7.654308,7.936174,9.0,10.994335,8.0,9.994335,6.0,7.994335
59,119.0207,119.9157,122.0,124.59691902,115.0,117.59691902,119.0,121.59691902
60,246.9742,262.486,257.0,259.69626269,260.0,262.69626269,254.0,256.69626269
61,797.9224,806.5072,805.0,807.7440056,807.0,809.7440056,793.0,795.7440056
62,154.6175,157.6253,165.0,167.20553742,155.0,157.20553742,161.0,163.20553742
63,680.5002,691.7478,688.0,690.35838347,700.0,702.35838347,684.0,686.35838347
64,163.3234,153.299,148.0,150.79456866,132.0,134.79456866,157.0,159.79456866
65,682.2007,695.359,699.0,701.68792051,689.0,691.68792051,692.0,694.68792051
66,106.0753,103.9659,106.0,108.46391263,102.0,104.46391263,107.0,109.46391263
67,407.1314,410.1934,408.0,410.63974496,399.0,401.63974496,403.0,405.63974496
68,62.0453,66.20706,65.0,67.10773616,66.0,68.10773616,61.0,63.10773616
69,4.321623,5.74566,7.0,8.7383421,8.0,9.7383421,7.0,8.7383421
70,799.0144,785.3842,784.0,786.17864599,769.0,771.17864599,796.0,798.17864599
71,16.43306,16.93883,13.0,15.51979992,13.0,15.51979992,8.0,10.51979992
72,45.04465,52.67727,53.0,55.34483149,46.0,48.34483149,48.0,50.34483149
73,1.944992,1.712403,5.0,7.41767417,6.0,8.41767417,4.0,6.41767417
74,412.4569,423.3895,419.0,421.30703835,415.0,417.30703835,NaN,NaN
75,265.4386,272.1274,266.0,268.30632466,257.0,259.30632466,263.0,265.30632466
76,27.17616,26.1512,24.0,26.33112341,24.0,26.33112341,25.0,27.33112341
77,198.4831,198.7703,199.0,201.76520358,199.0,201.76520358,192.0,194.76520358
78,180.7656,177.1969,176.0,178.09052523,185.0,187.09052523,181.0,183.09052523
79,3.446511,5.375517,2.0,3.93720491,14.0,15.93720491,4.0,5.93720491
80,129.3724,127.5746,119.0,121.66391432,115.0,117.66391432,131.0,133.66391432
81,605.2341,607.0807,608.0,610.43338614,612.0,614.43338614,608.0,610.43338614
82,52.33107,50.43702,49.0,51.57090824,37.0,39.57090824,53.0,55.57090824
83,1.511621,1.845271,3.0,5.11254442,13.0,15.11254442,2.0,4.11254442
84,507.483,503.0461,494.0,496.56499608,490.0,492.56499608,508.0,510.56499608
85,1.259242,0.4875324,3.0,5.03758846,6.0,8.03758846,NaN,NaN
86,294.1651,300.9145,299.0,301.27421616,293.0,295.27421616,292.0,294.27421616
87,16.95667,18.87171,13.0,15.36890807,26.0,28.36890807,14.0,16.36890807
88,272.6945,282.0124,280.0,281.81240286,281.0,282.81240286,279.0,280.81240286
89,115.7494,105.3833,100.0,101.89070923,90.0,91.89070923,103.0,104.89070923
90,75.25959,66.38028,65.0,67.33915374,70.0,72.33915374,73.0,75.33915374
91,546.0881,552.2796,536.0,538.55464122,528.0,530.55464122,550.0,552.55464122
92,116.2597,105.622,108.0,110.79917208,95.0,97.79917208,104.0,106.79917208
93,385.7992,394.7811,383.0,385.46167336,379.0,381.46167336,393.0,395.46167336
94,8.22204,18.66199,20.0,21.79224088,21.0,22.79224088,15.0,16.79224088
95,4.565346,4.454181,6.0,8.04027505,11.0,13.04027505,2.0,4.04027505
96,39.07104,38.41011,41.0,43.79909204,28.0,30.79909204,36.0,38.79909204
97,4.797263,5.011456,3.0,5.23532194,8.0,10.23532194,5.0,7.23532194
98,19.11359,18.52916,20.0,22.35323655,19.0,21.35323655,22.0,24.35323655
99,4.803959,4.517043,7.0,9.60054916,25.0,27.60054916,6.0,8.60054916
100,3.222173,3.168247,2.0,4.53451526,15.0,17.53451526,4.0,6.53451526
101,250.872,261.8878,263.0,265.13749546,245.0,247.13749546,246.0,248.13749546
102,266.9642,270.0936,271.0,273.76884632,244.0,246.76884632,283.0,285.76884632
103,31.16454,25.08538,23.0,25.11284378,26.0,28.11284378,28.0,30.11284378
104,247.4166,247.28,242.0,244.3232112,233.0,235.3232112,240.0,242.3232112
105,597.8813,604.4456,589.0,591.75074298,604.0,606.75074298,602.0,604.75074298
106,1183.914,1183.15,1183.0,1185.56214626,1168.0,1170.56214626,1181.0,1183.56214626
107,171.6904,179.07,172.0,174.36303166,176.0,178.36303166,179.0,181.36303166
108,11.46411,12.97653,15.0,17.27788513,7.0,9.27788513,13.0,15.27788513
109,116.6644,105.6035,106.0,108.66745889,91.0,93.66745889,109.0,111.66745889
110,32.51497,32.35761,31.0,33.52672006,43.0,45.52672006,33.0,35.52672006
111,11.00321,10.40371,13.0,15.27987403,16.0,18.27987403,13.0,15.27987403
112,327.2777,332.9342,327.0,329.37391211,315.0,317.37391211,327.0,329.37391211
113,445.7546,445.2265,444.0,446.41974833,448.0,450.41974833,439.0,441.41974833
114,10.78018,10.19231,12.0,14.24294493,15.0,17.24294493,14.0,16.24294493
115,7.057815,7.446504,10.0,12.12786616,10.0,12.12786616,8.0,10.12786616
116,196.3021,197.7343,197.0,199.43766628,195.0,197.43766628,197.0,199.43766628
117,232.9579,225.2169,227.0,229.38444823,234.0,236.38444823,231.0,233.38444823
118,210.232,213.4196,212.0,214.61164473,216.0,218.61164473,217.0,219.61164473
119,743.6226,730.5864,741.0,743.38886157,724.0,726.38886157,734.0,736.38886157
120,197.209,197.8442,198.0,200.49648215,203.0,205.49648215,199.0,201.49648215
121,667.5139,672.366,673.0,675.61606234,662.0,664.61606234,679.0,681.61606234
122,76.12531,74.92224,73.0,75.5757463,59.0,61.5757463,73.0,75.5757463
123,1.607387,1.862465,1.0,3.48895199,9.0,11.48895199,3.0,5.48895199
124,48.54905,48.61737,51.0,52.98179885,45.0,46.98179885,47.0,48.98179885
125,202.1948,212.5614,211.0,212.96255742,211.0,212.96255742,206.0,207.96255742
126,204.668,200.0656,204.0,206.30798234,205.0,207.30798234,207.0,209.30798234
127,46.64244,43.94989,45.0,47.34584949,43.0,45.34584949,41.0,43.34584949
128,208.8736,207.3419,202.0,204.41352508,197.0,199.41352508,211.0,213.41352508
129,101.4104,96.35795,95.0,96.94183603,89.0,90.94183603,100.0,101.94183603
130,13.47224,13.6588,16.0,18.58172781,14.0,16.58172781,15.0,17.58172781
131,69.43147,58.21309,58.0,60.41805822,44.0,46.41805822,65.0,67.41805822
132,16.50559,19.03483,17.0,19.14966792,13.0,15.14966792,17.0,19.14966792
133,7.582609,6.11736,3.0,4.88724755,10.0,11.88724755,5.0,6.88724755
134,346.142,342.9688,340.0,342.50663939,346.0,348.50663939,346.0,348.50663939
135,171.1617,150.4382,152.0,153.64023719,152.0,153.64023719,165.0,166.64023719
136,102.7472,101.3949,93.0,95.43110895,89.0,91.43110895,105.0,107.43110895
137,239.9818,258.1252,248.0,250.35722633,224.0,226.35722633,249.0,251.35722633
138,248.5428,251.4677,247.0,249.44983941,240.0,242.44983941,245.0,247.44983941
139,4.406879,3.916972,2.0,4.39924548,14.0,16.39924548,3.0,5.39924548
140,119.1426,102.6817,101.0,103.21576986,102.0,104.21576986,110.0,112.21576986
141,28.05197,19.01406,13.0,15.05356146,15.0,17.05356146,11.0,13.05356146
142,10.56508,10.39775,10.0,12.11443125,17.0,19.11443125,NaN,NaN
143,63.6533,59.99701,58.0,60.24225065,47.0,49.24225065,58.0,60.24225065
144,2.641968,2.786121,NaN,NaN,9.0,11.18390486,1.0,3.18390486
145,289.2527,292.5133,284.0,285.65076832,304.0,305.65076832,NaN,NaN
146,77.34123,93.47506,91.0,93.40572105,76.0,78.40572105,95.0,97.40572105
147,302.2663,300.285,309.0,311.58624624,301.0,303.58624624,298.0,300.58624624
148,100.4862,102.1395,97.0,99.20192073,91.0,93.20192073,43.0,45.20192073
149,823.7416,825.4047,812.0,814.71553668,804.0,806.71553668,817.0,819.71553668
150,257.2609,260.2256,256.0,258.61308441,258.0,260.61308441,260.0,262.61308441
151,66.51314,68.48516,71.0,73.32416316,81.0,83.32416316,63.0,65.32416316
152,127.9591,131.421,122.0,124.76536957,123.0,125.76536957,129.0,131.76536957
153,111.3373,105.2967,103.0,104.74638383,107.0,108.74638383,105.0,106.74638383
154,1.837504,2.453582,NaN,NaN,12.0,13.95653217,3.0,4.95653217
155,46.15768,45.37551,45.0,47.24214566,53.0,55.24214566,48.0,50.24214566
156,562.3451,566.6491,564.0,566.58974263,552.0,554.58974263,558.0,560.58974263
157,424.5575,427.7348,424.0,426.22334683,416.0,418.22334683,429.0,431.22334683
158,74.37603,84.84878,81.0,83.71633814,77.0,79.71633814,77.0,79.71633814
159,3.756827,4.0588,3.0,5.46540082,8.0,10.46540082,2.0,4.46540082
160,3.586209,3.644948,5.0,7.06400176,14.0,16.06400176,3.0,5.06400176
161,180.6789,169.0723,167.0,168.5767831,172.0,173.5767831,176.0,177.5767831
162,44.92321,40.18785,48.0,50.64137829,34.0,36.64137829,44.0,46.64137829
163,180.1833,184.7935,176.0,177.5629129,177.0,178.5629129,186.0,187.5629129
164,342.0269,355.5118,355.0,357.59472153,344.0,346.59472153,346.0,348.59472153
165,254.8709,269.6192,267.0,269.67369338,241.0,243.67369338,283.0,285.67369338
166,84.65144,78.57999,84.0,86.72492922,68.0,70.72492922,83.0,85.72492922
167,442.0177,438.3982,441.0,443.60822233,429.0,431.60822233,445.0,447.60822233
168,234.4352,237.8778,267.0,269.68507723,280.0,282.68507723,273.0,275.68507723
169,97.97489,122.8914,115.0,116.80355407,125.0,126.80355407,110.0,111.80355407
170,21.65877,25.90247,20.0,22.30325272,22.0,24.30325272,23.0,25.30325272
171,75.34427,83.12649,78.0,80.30881014,62.0,64.30881014,74.0,76.30881014
172,102.7845,101.3399,94.0,96.51768261,93.0,95.51768261,103.0,105.51768261
173,144.3445,132.0787,127.0,129.28941378,144.0,146.28941378,136.0,138.28941378
174,377.9528,387.3889,380.0,382.16860186,371.0,373.16860186,381.0,383.16860186
175,31.63483,27.57222,26.0,28.09371325,21.0,23.09371325,24.0,26.09371325
176,3.281786,3.119799,2.0,3.9177915,11.0,12.9177915,3.0,4.9177915
177,14.40144,15.44735,18.0,19.9649049,17.0,18.9649049,15.0,16.9649049
178,60.87163,54.68882,52.0,54.23086238,49.0,51.23086238,61.0,63.23086238
179,8.911559,11.63517,13.0,14.64483801,12.0,13.64483801,10.0,11.64483801
180,236.2239,238.0604,237.0,239.33196071,243.0,245.33196071,233.0,235.33196071
181,22.69828,24.42552,25.0,26.74717658,20.0,21.74717658,23.0,24.74717658
182,473.2144,478.6406,476.0,478.17868535,479.0,481.17868535,476.0,478.17868535
183,727.9769,741.2285,740.0,742.59021612,735.0,737.59021612,735.0,737.59021612
184,1.196565,1.263768,NaN,NaN,9.0,11.53162209,1.0,3.53162209
185,895.8057,909.3418,901.0,903.46842805,895.0,897.46842805,911.0,913.46842805
186,28.95439,17.16675,26.0,28.00871747,14.0,16.00871747,19.0,21.00871747
187,124.5201,126.6404,125.0,127.37816927,120.0,122.37816927,117.0,119.37816927
188,650.671,652.1278,651.0,653.64323425,640.0,642.64323425,652.0,654.64323425
189,844.4415,844.025,843.0,845.46975341,834.0,836.46975341,845.0,847.46975341
190,783.153,780.2679,778.0,780.76137363,774.0,776.76137363,782.0,784.76137363
191,273.5997,282.3464,280.0,282.06535368,277.0,279.06535368,275.0,277.06535368
192,646.15,645.9099,648.0,650.35030275,640.0,642.35030275,647.0,649.35030275
193,693.4285,693.0587,700.0,702.38397055,698.0,700.38397055,695.0,697.38397055
194,84.80767,74.25172,76.0,78.4085956,89.0,91.4085956,82.0,84.4085956
195,917.2119,920.5041,920.0,922.45282628,915.0,917.45282628,921.0,923.45282628
196,42.03852,37.9623,23.0,25.396653,20.0,22.396653,28.0,30.396653
197,38.00462,38.30664,40.0,42.63145915,37.0,39.63145915,38.0,40.63145915
198,634.6879,621.9407,611.0,613.72988497,598.0,600.72988497,612.0,614.72988497
199,3.420628,3.687378,4.0,6.13765752,11.0,13.13765752,4.0,6.13765752
200,859.9933,854.2469,859.0,861.57307777,850.0,852.57307777,870.0,872.57307777
201,205.612,194.965,194.0,196.29052488,185.0,187.29052488,202.0,204.29052488
202,977.0071,967.3574,966.0,968.14219905,963.0,965.14219905,970.0,972.14219905
203,7.443151,7.083103,8.0,10.04077332,10.0,12.04077332,8.0,10.04077332
204,178.6369,188.6119,188.0,190.62416203,191.0,193.62416203,185.0,187.62416203
205,434.4566,436.4192,435.0,437.65944917,433.0,435.65944917,427.0,429.65944917
206,6.166033,6.263923,8.0,10.19178981,12.0,14.19178981,10.0,12.19178981
207,808.5555,808.5563,810.0,812.44115816,804.0,806.44115816,811.0,813.44115816
208,873.1796,868.1359,871.0,873.59953274,870.0,872.59953274,873.0,875.59953274
209,1.915349,1.995239,1.0,3.33859064,8.0,10.33859064,NaN,NaN
210,4.049493,4.294475,NaN,NaN,11.0,13.10901075,1.0,3.10901075
211,0.3342722,0.5596671,1.0,3.05244624,8.0,10.05244624,NaN,NaN
212,1045.348,1047.744,1044.0,1046.39633293,1040.0,1042.39633293,1041.0,1043.39633293
213,291.9474,307.1624,299.0,301.37799004,299.0,301.37799004,303.0,305.37799004
214,240.5874,242.2224,234.0,236.70832026,235.0,237.70832026,246.0,248.70832026
215,25.68951,23.08286,23.0,25.38300163,34.0,36.38300163,23.0,25.38300163
216,226.5995,221.0146,220.0,221.57986636,221.0,222.57986636,222.0,223.57986636
217,30.28484,29.51445,29.0,31.75257171,23.0,25.75257171,29.0,31.75257171
218,579.0026,571.5237,570.0,572.22975351,581.0,583.22975351,581.0,583.22975351
219,5.321235,5.15691,7.0,9.07088792,4.0,6.07088792,NaN,NaN
220,23.24981,23.96658,23.0,25.54005689,19.0,21.54005689,21.0,23.54005689
221,43.13783,53.0603,51.0,53.66158476,54.0,56.66158476,40.0,42.66158476
222,322.7621,306.9464,320.0,322.19730978,324.0,326.19730978,311.0,313.19730978
223,7.418424,8.001837,6.0,8.11151956,8.0,10.11151956,8.0,10.11151956
224,491.4297,487.0848,492.0,494.63907518,493.0,495.63907518,495.0,497.63907518
225,13.19586,17.49525,13.0,15.29976289,17.0,19.29976289,13.0,15.29976289
226,324.6773,327.0808,327.0,329.4093316,320.0,322.4093316,330.0,332.4093316
227,258.3371,248.9057,253.0,255.64342755,239.0,241.64342755,256.0,258.64342755
228,503.6716,497.7778,496.0,498.48303506,483.0,485.48303506,499.0,501.48303506
229,27.61237,24.27537,23.0,24.54098144,28.0,29.54098144,28.0,29.54098144
230,5.453036,4.980441,3.0,5.00759902,14.0,16.00759902,3.0,5.00759902
231,28.17797,25.35605,26.0,28.09062508,21.0,23.09062508,26.0,28.09062508
232,176.776,169.3233,170.0,171.96117619,182.0,183.96117619,174.0,175.96117619
233,686.4375,696.5104,699.0,701.63645816,683.0,685.63645816,696.0,698.63645816
234,404.1824,401.199,396.0,398.45314711,398.0,400.45314711,406.0,408.45314711
235,128.6338,141.8702,136.0,138.51735727,141.0,143.51735727,137.0,139.51735727
236,69.13818,66.43526,65.0,67.60285524,58.0,60.60285524,70.0,72.60285524
237,36.8518,36.46632,36.0,38.61326974,34.0,36.61326974,44.0,46.61326974
238,858.2139,850.379,846.0,848.40515178,843.0,845.40515178,854.0,856.40515178
239,5.797287,4.901156,5.0,6.6861369,9.0,10.6861369,7.0,8.6861369
240,491.3488,486.2521,479.0,481.7198424,479.0,481.7198424,483.0,485.7198424
241,129.1135,126.0992,126.0,128.09098417,124.0,126.09098417,130.0,132.09098417
242,47.11576,44.74529,50.0,52.1839709,57.0,59.1839709,50.0,52.1839709
243,130.009,133.2787,124.0,125.97098235,134.0,135.97098235,128.0,129.97098235
244,324.8092,326.115,325.0,327.6250308,311.0,313.6250308,329.0,331.6250308
245,20.89537,9.340032,10.0,11.77259148,26.0,27.77259148,12.0,13.77259148
246,67.12358,71.79282,68.0,69.9655532,73.0,74.9655532,68.0,69.9655532
247,9.010272,8.639103,9.0,10.63557648,24.0,25.63557648,8.0,9.63557648
248,4.68695,5.117782,3.0,5.16171205,11.0,13.16171205,3.0,5.16171205
249,208.4305,203.0122,201.0,203.73409896,177.0,179.73409896,202.0,204.73409896
250,105.9485,115.7142,109.0,111.82444941,104.0,106.82444941,111.0,113.82444941
251,217.1721,224.4169,223.0,225.50980661,219.0,221.50980661,216.0,218.50980661
252,386.9473,386.2254,382.0,384.7204133,380.0,382.7204133,382.0,384.7204133
253,489.5858,505.6581,501.0,503.6151795,503.0,505.6151795,498.0,500.6151795
254,575.9116,575.7748,579.0,581.48767514,571.0,573.48767514,573.0,575.48767514
255,105.6166,109.0911,101.0,103.35498365,101.0,103.35498365,107.0,109.35498365
256,331.4649,318.857,322.0,324.51730542,329.0,331.51730542,330.0,332.51730542
257,21.57923,34.22818,37.0,39.61933151,17.0,19.61933151,34.0,36.61933151
258,93.0359,84.92779,74.0,76.32298861,69.0,71.32298861,88.0,90.32298861
259,6.010916,5.524135,6.0,8.01146641,15.0,17.01146641,5.0,7.01146641
260,519.1587,508.1587,504.0,506.40201384,492.0,494.40201384,514.0,516.40201384
261,180.2497,180.0154,188.0,190.53907963,186.0,188.53907963,182.0,184.53907963
262,679.3683,684.7885,682.0,684.10819405,679.0,681.10819405,672.0,674.10819405
263,198.3983,199.7715,201.0,203.65321109,196.0,198.65321109,199.0,201.65321109
264,502.1193,497.6278,494.0,496.28276614,498.0,500.28276614,501.0,503.28276614
265,696.1027,690.7102,690.0,692.57000016,681.0,683.57000016,696.0,698.57000016
266,480.9959,480.7746,485.0,487.38261832,469.0,471.38261832,481.0,483.38261832
267,20.10308,16.67464,17.0,19.33002831,11.0,13.33002831,19.0,21.33002831
268,730.2108,730.1203,722.0,724.41661632,722.0,724.41661632,731.0,733.41661632
269,5.306605,5.300336,4.0,6.38150005,16.0,18.38150005,4.0,6.38150005
270,6.144466,5.923554,3.0,4.9062681,9.0,10.9062681,5.0,6.9062681
271,6.180812,6.450313,7.0,9.1073933,11.0,13.1073933,7.0,9.1073933
272,43.34224,42.64434,24.0,26.12817418,26.0,28.12817418,35.0,37.12817418
273,313.1605,313.8847,319.0,321.51919255,316.0,318.51919255,313.0,315.51919255
274,136.0849,131.2368,129.0,131.11533147,124.0,126.11533147,130.0,132.11533147
275,643.6122,645.2776,642.0,644.42595205,649.0,651.42595205,658.0,660.42595205
276,20.08224,19.42836,14.0,15.61707848,12.0,13.61707848,17.0,18.61707848
277,236.797,224.6786,219.0,221.25624292,214.0,216.25624292,231.0,233.25624292
278,402.0125,406.9916,406.0,408.18507188,399.0,401.18507188,401.0,403.18507188
279,751.6317,755.3737,757.0,759.44372101,750.0,752.44372101,758.0,760.44372101
280,19.17267,25.10039,24.0,26.02844522,17.0,19.02844522,NaN,NaN
281,7.073981,7.46031,5.0,7.06294788,7.0,9.06294788,7.0,9.06294788
282,4.945884,5.343708,5.0,6.86628275,11.0,12.86628275,5.0,6.86628275
283,98.19947,104.0081,104.0,106.3408003,100.0,102.3408003,110.0,112.3408003
284,491.503,482.5571,481.0,483.38054191,484.0,486.38054191,488.0,490.38054191
285,16.57376,17.39515,18.0,20.18935239,8.0,10.18935239,16.0,18.18935239
286,254.3849,247.5453,240.0,242.65536844,235.0,237.65536844,247.0,249.65536844
287,151.2313,151.5814,166.0,168.67643782,140.0,142.67643782,173.0,175.67643782
288,153.8467,150.533,150.0,152.6631127,141.0,143.6631127,153.0,155.6631127
289,253.4541,251.9773,234.0,236.55960536,221.0,223.55960536,239.0,241.55960536
290,3.471391,3.491841,2.0,4.19985398,3.0,5.19985398,4.0,6.19985398
291,26.49294,27.76712,30.0,32.04799671,19.0,21.04799671,29.0,31.04799671
292,203.8848,207.4648,205.0,206.72881541,200.0,201.72881541,206.0,207.72881541
293,769.9269,769.506,769.0,771.73791722,769.0,771.73791722,759.0,761.73791722
294,827.8586,828.0379,826.0,828.79257418,814.0,816.79257418,832.0,834.79257418
295,412.9693,407.0856,399.0,401.78583031,383.0,385.78583031,409.0,411.78583031
296,240.4875,237.0456,237.0,238.94857367,233.0,234.94857367,NaN,NaN
297,702.9742,698.8009,700.0,702.51953683,689.0,691.51953683,700.0,702.51953683
298,619.8024,608.1752,613.0,615.55334025,601.0,603.55334025,623.0,625.55334025
299,5.371697,5.721724,6.0,7.92907958,8.0,9.92907958,5.0,6.92907958
300,5.240284,6.31029,8.0,10.13696978,8.0,10.13696978,6.0,8.13696978
301,NaN,2.683606,3.0,5.24760019,7.0,9.24760019,1.0,3.24760019
302,3.885098,3.964165,5.0,6.71516677,6.0,7.71516677,4.0,5.71516677
303,37.30589,35.8863,36.0,38.22617815,40.0,42.22617815,35.0,37.22617815
304,633.1556,614.064,616.0,618.71315459,601.0,603.71315459,618.0,620.71315459
305,402.7198,408.2008,403.0,405.55195923,407.0,409.55195923,402.0,404.55195923
306,5.528966,5.125332,7.0,9.0229188,6.0,8.0229188,5.0,7.0229188
307,71.76575,83.04401,91.0,93.17118124,75.0,77.17118124,76.0,78.17118124
308,449.2216,439.9824,452.0,454.12258261,439.0,441.12258261,446.0,448.12258261
309,577.8611,561.606,556.0,558.35606177,541.0,543.35606177,575.0,577.35606177
310,515.7029,513.2532,510.0,512.71282815,499.0,501.71282815,516.0,518.71282815
311,5.278819,5.078814,6.0,7.94588253,8.0,9.94588253,7.0,8.94588253
312,216.094,218.9856,218.0,220.61826812,214.0,216.61826812,221.0,223.61826812
313,43.83632,47.49906,47.0,49.17659696,47.0,49.17659696,46.0,48.17659696
314,326.7113,324.8352,323.0,325.50573852,334.0,336.50573852,329.0,331.50573852
315,271.2057,276.7674,270.0,272.48712106,266.0,268.48712106,277.0,279.48712106
316,5.565432,7.614371,7.0,9.3703987,3.0,5.3703987,6.0,8.3703987
317,231.2046,227.712,217.0,219.64231873,210.0,212.64231873,224.0,226.64231873
318,300.8035,302.5853,297.0,299.63155304,304.0,306.63155304,302.0,304.63155304
319,462.27,458.659,460.0,462.46341082,445.0,447.46341082,464.0,466.46341082
320,877.5973,889.4602,886.0,888.42097819,882.0,884.42097819,884.0,886.42097819
321,262.1976,253.7764,252.0,254.64477891,249.0,251.64477891,258.0,260.64477891
322,130.1103,133.8444,128.0,130.71974303,116.0,118.71974303,125.0,127.71974303
323,253.7211,255.9368,248.0,250.07338855,253.0,255.07338855,256.0,258.07338855
324,403.8174,419.4774,414.0,416.49188245,401.0,403.49188245,407.0,409.49188245
325,321.8492,317.0958,303.0,305.61074151,301.0,303.61074151,314.0,316.61074151
326,984.3005,983.0747,979.0,981.42011671,972.0,974.42011671,988.0,990.42011671
327,720.2602,706.0997,706.0,708.57521675,694.0,696.57521675,714.0,716.57521675
328,4.072306,4.283662,4.0,6.57599543,7.0,9.57599543,5.0,7.57599543
